"","X65_DCM_0d2.3","X122_SUR_0d2.0d45","X141_SUR_0d2.3","X18_DCM_0d2.1d6","X72_SUR_0d2.3","X112_SUR_0d2.3","X109_MES_0d2.3","X125_SUR_0d1.0d2","X125_DCM_0d45.0d8","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X56_MES_0d2.3","X70_MES_0.0d2","X149_MES_0d2.3","X85_SUR_0d2.3","X56_SUR_0d2.3","X122_SUR_0d2.3","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d1.0d2"
"COG0052",288,301,300,301,259,294,232,92,316,315,297,266,140,265,298,330,307,314,349,96
"COG0053",61,28,93,19,35,19,191,46,37,23,30,138,130,136,56,32,29,15,51,32
"COG0054",134,163,154,182,142,158,109,57,151,179,149,95,98,119,178,178,167,158,147,40
"COG0055",574,643,533,592,550,669,437,207,490,529,634,356,192,377,590,585,661,674,661,151
"COG0056",669,663,620,665,581,717,499,189,612,686,676,382,248,417,699,660,707,702,771,168
"COG0057",494,462,548,571,521,514,428,289,602,568,567,451,495,419,574,554,563,528,593,194
"COG0058",95,114,151,199,243,212,103,633,437,202,155,126,67,84,1,310,196,175,87,89
"COG0059",407,359,347,367,350,385,312,160,278,381,385,301,169,324,355,399,374,463,429,114
"COG0060",1086,1202,1187,1121,1018,1191,973,327,1053,1136,1154,975,520,1143,966,1115,1137,1129,1157,236
"COG0061",308,360,362,387,350,358,303,100,383,353,380,368,135,382,287,427,346,376,300,75
"COG0062",166,151,155,197,171,225,279,64,264,175,105,263,143,340,72,202,166,135,111,113
"COG0063",240,184,163,219,222,234,369,83,303,209,152,303,223,355,78,236,234,214,129,125
"COG0064",456,527,493,536,483,526,354,140,401,502,503,413,254,402,384,531,509,541,597,135
"COG0065",718,528,499,548,558,630,444,188,520,593,582,521,360,528,632,666,620,670,688,155
"COG0066",335,262,291,260,245,250,200,87,235,266,266,234,140,233,239,272,277,261,246,74
"COG0067",1231,987,1321,1314,1176,1263,824,421,706,1327,1319,796,679,763,961,1389,1042,1318,1519,379
"COG0068",7,3,1,2,10,9,31,19,19,1,0,14,113,10,2,7,2,0,2,10
"COG0069",1678,1452,1739,1700,1648,1733,1321,578,1109,1788,1752,1166,1058,1219,1772,1772,1584,1908,2030,517
"COG0070",1185,942,1187,1349,1083,1129,684,395,627,1318,1158,712,627,609,959,1215,1020,1187,1370,372
"COG0071",182,288,267,264,578,277,177,1860,121,277,255,259,215,196,43,345,267,184,284,1897
"COG0072",840,870,886,865,783,930,609,245,727,877,864,613,442,649,746,944,813,928,905,228
"COG0073",705,785,754,770,616,594,493,342,654,733,708,496,657,465,734,697,714,646,656,330
"COG0074",424,454,345,364,280,416,419,134,198,377,384,401,154,479,311,373,436,339,478,140
"COG0075",287,220,314,318,364,334,378,159,458,306,345,397,253,474,196,377,303,316,169,84
"COG0076",130,112,167,140,143,110,239,75,318,139,153,150,95,200,172,178,153,114,68,38
"COG0077",308,347,365,366,305,362,250,106,257,364,333,258,177,258,370,304,298,363,371,101
"COG0078",273,330,290,292,276,295,274,117,262,288,234,284,169,363,287,286,318,316,337,108
"COG0079",489,495,426,584,596,619,511,673,540,570,505,551,434,583,491,666,477,646,593,411
"COG0080",159,176,174,142,141,145,164,62,185,149,147,142,81,165,115,161,166,163,148,51
"COG0081",277,278,263,298,264,283,244,74,273,264,252,254,125,226,232,277,283,260,251,72
"COG0082",452,452,350,425,426,433,311,111,450,455,482,302,166,325,323,459,499,440,512,122
"COG0083",47,60,93,90,81,93,93,27,174,75,81,128,10,131,64,92,97,64,33,19
"COG0084",210,289,306,251,248,256,293,143,285,298,274,243,230,218,351,280,285,270,307,117
"COG0085",1414,1607,1301,1445,1469,1546,1208,820,1289,1531,1560,1143,696,1286,1392,1439,1591,1562,1694,507
"COG0086",1510,1665,1615,1677,1471,1735,1143,873,1816,1664,1753,1105,744,1117,1544,1675,1832,1775,1801,556
"COG0087",303,263,245,275,259,301,221,72,276,236,256,275,109,275,218,335,279,271,273,72
"COG0088",226,262,253,239,211,227,198,77,215,264,212,254,84,227,236,263,237,246,249,60
"COG0089",79,113,108,92,105,98,69,33,101,96,110,108,45,100,98,94,104,104,103,33
"COG0090",353,309,281,299,272,354,264,98,302,324,335,285,152,308,273,373,359,315,359,79
"COG0091",147,143,131,141,128,138,128,45,119,132,147,119,41,141,111,148,149,135,149,26
"COG0092",307,282,258,259,233,269,199,87,275,277,279,196,97,235,290,246,316,255,288,74
"COG0093",150,124,133,127,128,146,115,39,114,129,143,127,46,123,135,159,151,138,160,51
"COG0094",208,225,216,194,195,237,166,74,222,210,234,199,87,196,194,224,248,250,209,55
"COG0095",39,21,38,35,61,59,61,2,132,33,34,75,24,85,38,57,58,43,23,13
"COG0096",150,152,163,155,163,150,131,47,153,168,155,136,72,148,137,166,159,156,138,51
"COG0097",200,225,206,203,196,195,180,68,209,229,232,165,77,185,192,233,219,204,243,45
"COG0098",78,77,66,73,57,68,57,17,75,66,176,152,88,177,160,200,227,174,202,48
"COG0099",151,153,174,124,143,156,146,56,161,134,146,149,87,163,133,145,160,153,163,34
"COG0100",148,171,133,172,122,144,137,55,132,149,174,126,60,146,138,131,167,141,159,38
"COG0101",311,331,325,316,250,273,182,96,284,331,100,59,44,53,118,88,87,111,98,28
"COG0102",197,188,210,171,159,152,135,65,184,173,186,170,79,159,163,181,187,165,191,54
"COG0103",157,173,146,144,118,164,138,51,160,168,156,117,81,137,140,172,144,148,168,37
"COG0104",523,564,419,468,534,537,438,406,455,547,526,399,214,435,347,527,555,533,575,240
"COG0105",182,167,153,192,154,139,127,41,142,189,142,134,75,151,122,145,151,170,139,54
"COG0106",152,170,218,200,216,241,183,57,178,220,183,183,127,168,227,225,180,234,234,64
"COG0107",283,220,245,280,292,290,223,85,238,315,242,233,109,221,301,306,262,296,329,75
"COG0108",367,501,380,435,397,418,276,126,415,440,447,300,218,294,305,450,446,449,458,132
"COG0109",387,413,406,408,373,379,363,155,384,390,365,330,138,379,428,391,423,377,412,81
"COG0110",116,159,140,140,126,125,186,203,177,99,131,228,271,214,219,101,152,129,120,145
"COG0111",917,812,930,904,806,897,871,401,783,906,904,821,617,967,887,913,826,938,883,312
"COG0112",467,512,446,507,495,574,434,205,464,481,514,401,250,471,329,524,552,493,545,264
"COG0113",293,376,347,350,367,456,216,109,364,357,371,239,187,238,317,397,398,355,384,96
"COG0114",170,192,138,150,177,172,102,69,162,164,515,316,272,338,353,496,559,573,503,119
"COG0115",732,795,731,788,663,756,676,249,728,816,800,712,431,771,664,794,765,749,785,211
"COG0116",64,49,115,125,124,123,64,81,229,107,102,71,215,36,213,118,117,95,38,101
"COG0117",327,387,295,349,288,315,172,89,274,316,345,148,161,182,192,317,319,358,322,95
"COG0118",218,198,214,235,206,252,166,85,176,233,169,218,90,187,263,208,196,247,250,65
"COG0119",976,832,985,910,980,1066,850,717,725,1032,1007,832,574,1054,859,984,939,1047,1182,590
"COG0120",111,104,81,131,98,103,116,48,179,76,138,112,132,115,149,101,113,122,77,46
"COG0121",12,6,4,9,12,5,32,32,13,7,6,13,57,8,9,3,10,2,3,34
"COG0122",232,243,229,204,153,186,227,95,119,191,201,271,134,246,126,187,220,217,213,51
"COG0123",382,362,408,310,303,331,261,162,217,320,388,148,305,260,283,364,396,357,419,121
"COG0124",501,661,464,492,528,587,393,144,458,512,527,443,205,477,546,548,526,559,616,106
"COG0125",183,248,199,257,196,185,201,64,205,239,204,194,100,230,161,198,209,211,218,54
"COG0126",474,497,366,529,425,484,389,139,426,492,482,420,250,437,387,536,498,528,485,121
"COG0127",262,279,271,282,297,288,194,81,263,271,237,184,88,202,246,290,269,290,254,54
"COG0128",402,555,430,494,443,502,385,173,475,478,486,368,300,390,488,474,493,557,541,120
"COG0129",811,584,849,734,718,815,596,276,625,723,848,629,850,633,765,781,735,867,856,289
"COG0130",207,242,239,261,193,212,214,81,307,218,230,184,161,211,172,233,240,254,174,86
"COG0131",62,61,50,77,66,62,57,27,46,75,185,202,125,190,156,197,174,215,216,58
"COG0132",28,25,56,62,77,66,82,25,137,50,37,94,53,82,58,68,45,60,25,39
"COG0133",421,367,358,425,391,476,317,158,290,437,417,325,228,307,414,433,338,489,429,112
"COG0134",231,237,256,254,252,278,194,85,241,303,235,222,114,251,234,277,243,307,275,87
"COG0135",168,189,204,201,173,220,137,61,189,207,164,134,104,133,239,202,194,246,185,65
"COG0136",425,302,410,449,385,471,347,178,355,443,425,407,232,356,415,454,376,421,530,147
"COG0137",381,282,394,419,365,415,367,101,286,455,356,346,238,353,336,382,353,438,401,101
"COG0138",603,689,560,624,505,661,413,180,567,645,608,408,246,405,629,630,660,626,693,193
"COG0139",130,101,151,159,156,176,105,51,146,150,134,131,54,118,129,145,119,188,165,36
"COG0140",66,70,107,96,96,113,53,43,112,111,67,78,49,52,94,133,76,97,86,37
"COG0141",598,502,514,573,539,615,548,160,380,625,560,368,297,420,622,617,532,674,672,109
"COG0142",766,824,806,742,703,755,614,229,711,741,740,694,316,714,714,787,763,775,833,214
"COG0143",628,701,608,613,538,638,467,194,538,589,661,564,324,561,527,614,595,654,610,162
"COG0144",285,164,201,247,271,235,209,95,385,216,223,220,287,159,276,332,215,246,144,127
"COG0145",413,92,506,247,222,199,708,24,307,240,287,493,391,750,255,226,185,226,90,205
"COG0146",387,73,375,174,180,176,564,33,261,193,206,430,217,651,199,187,141,170,75,108
"COG0147",670,705,733,860,739,836,616,270,805,828,757,621,369,565,556,751,721,915,861,260
"COG0148",536,583,454,501,455,512,450,162,492,488,488,446,240,536,365,494,517,521,536,122
"COG0149",262,270,303,246,243,298,193,78,238,293,257,256,130,227,228,276,288,272,321,85
"COG0150",376,448,330,432,426,424,341,251,395,454,422,350,187,311,339,449,366,431,407,658
"COG0151",526,562,436,489,438,504,420,141,450,529,515,435,209,489,533,512,532,527,546,133
"COG0152",274,334,269,320,285,301,296,97,276,295,268,290,203,294,264,301,305,326,306,119
"COG0153",112,120,73,84,61,79,84,28,62,109,91,95,6,67,23,82,77,87,58,19
"COG0154",1275,1194,1198,1202,1124,1235,1174,353,880,1181,1152,1084,1294,1620,815,1255,1261,1339,1265,468
"COG0155",146,59,253,179,253,234,318,117,359,156,133,281,461,274,107,234,150,195,75,131
"COG0156",304,342,267,314,310,316,377,154,447,315,359,486,361,340,277,340,376,312,210,188
"COG0157",215,196,207,246,248,225,166,89,269,274,189,239,105,214,208,265,222,222,274,121
"COG0158",45,18,36,28,23,39,41,50,54,26,43,43,78,25,126,18,33,33,11,49
"COG0159",268,229,283,275,225,241,204,82,233,273,211,186,129,233,242,239,263,309,282,89
"COG0160",271,331,238,173,154,166,394,136,192,166,300,278,373,396,218,183,236,133,183,182
"COG0161",610,472,541,633,602,640,787,274,517,600,595,586,568,726,804,628,608,552,599,228
"COG0162",471,521,370,454,470,533,395,164,420,523,424,423,197,434,505,491,455,453,532,114
"COG0163",40,21,47,24,7,19,75,30,57,18,12,62,56,93,40,15,20,7,8,36
"COG0164",225,232,249,248,217,281,233,90,181,249,233,223,89,236,197,213,251,266,282,63
"COG0165",389,355,437,528,444,466,469,144,362,531,377,405,247,470,401,467,356,543,503,134
"COG0166",154,176,156,157,170,166,107,53,166,173,484,445,274,378,444,447,445,529,468,136
"COG0167",397,481,333,399,404,410,377,305,377,424,419,384,282,398,510,453,462,420,410,312
"COG0168",575,739,617,653,601,653,474,260,536,656,631,473,495,458,650,644,668,725,754,215
"COG0169",91,122,116,123,98,113,85,47,115,119,328,277,145,290,338,341,337,326,337,99
"COG0170",33,48,41,70,43,47,42,8,106,60,29,31,0,45,1,59,41,43,25,4
"COG0171",483,444,426,472,530,518,322,593,416,493,420,358,285,358,216,488,432,451,454,569
"COG0172",490,577,441,451,414,497,384,189,425,486,501,430,194,454,475,473,510,503,576,125
"COG0173",565,657,701,691,660,736,450,179,628,712,667,399,302,454,637,682,659,687,667,192
"COG0174",1081,1030,1008,1023,951,962,1319,510,667,1069,1105,912,628,1288,1374,1025,986,933,1257,305
"COG0175",93,98,123,149,140,117,265,424,217,139,146,205,244,161,105,124,129,127,77,497
"COG0176",225,275,291,365,598,344,157,1326,253,356,301,264,143,179,247,477,307,279,322,1248
"COG0177",257,294,285,305,284,288,202,174,254,272,290,194,120,253,249,304,268,290,286,162
"COG0178",1095,1347,1304,1342,1032,1261,906,378,1155,1250,414,322,173,268,390,389,440,417,383,148
"COG0179",408,313,394,384,307,326,441,161,277,366,324,488,302,541,366,320,307,345,355,90
"COG0180",451,455,399,396,373,423,383,156,424,427,392,373,183,378,399,421,492,420,498,113
"COG0181",353,457,330,397,374,417,219,109,411,398,413,297,165,278,351,388,390,441,433,87
"COG0182",182,117,180,113,147,162,219,48,92,124,133,204,80,251,71,161,148,142,211,36
"COG0183",380,318,259,334,272,288,393,198,260,302,860,1107,1729,1255,1048,755,943,864,842,994
"COG0184",102,95,135,90,80,100,98,28,102,116,109,118,55,128,111,80,90,118,101,26
"COG0185",94,100,105,99,105,124,86,41,128,113,105,102,35,102,87,103,97,113,115,27
"COG0186",71,105,89,88,72,79,79,31,104,85,86,104,21,80,87,102,95,89,86,37
"COG0187",1248,1235,1192,1240,1071,1201,992,588,1037,1162,1222,793,744,839,1177,1139,1203,1268,1294,436
"COG0188",1314,1527,1412,1537,1325,1544,1042,638,1447,1460,1486,979,874,861,1291,1452,1475,1619,1508,489
"COG0189",328,409,436,485,499,404,344,803,356,424,401,429,545,370,245,421,329,356,411,966
"COG0190",111,136,108,117,116,110,100,25,107,102,380,316,150,344,325,335,392,338,403,92
"COG0191",99,83,170,150,177,143,77,52,90,134,165,106,107,56,206,197,88,116,111,83
"COG0192",498,461,428,480,426,512,435,204,446,488,475,381,189,440,393,510,508,529,532,194
"COG0193",205,245,246,220,190,216,158,57,211,228,215,135,106,162,244,221,230,225,213,56
"COG0194",189,252,192,197,208,220,157,105,177,210,195,167,89,117,203,204,218,237,210,67
"COG0195",537,571,589,571,490,639,426,171,441,542,516,385,238,441,546,537,584,619,669,151
"COG0196",298,367,402,350,316,343,226,108,292,338,365,266,172,251,347,306,323,420,396,79
"COG0197",182,146,160,184,119,151,149,40,147,171,50,39,8,58,61,55,59,44,40,7
"COG0198",105,93,75,107,104,77,100,22,110,85,86,121,43,98,88,86,94,92,75,32
"COG0199",112,119,100,95,87,98,63,36,85,87,94,63,40,67,120,101,88,123,99,35
"COG0200",180,179,149,178,119,162,161,50,127,164,149,149,71,146,116,155,180,155,176,58
"COG0201",482,532,453,512,472,542,466,176,524,518,524,442,252,466,482,463,572,545,525,136
"COG0202",392,417,370,413,384,381,325,196,364,395,399,324,189,327,383,403,399,423,432,152
"COG0203",141,154,151,137,132,164,102,52,111,144,146,124,75,106,156,123,172,152,171,47
"COG0204",608,793,578,610,522,532,555,374,652,631,659,454,586,459,551,559,651,560,566,288
"COG0205",223,266,192,210,181,226,218,64,146,206,279,147,119,160,281,191,214,257,253,41
"COG0206",582,555,467,542,430,528,416,210,474,513,538,387,243,504,411,507,524,522,542,142
"COG0207",143,238,152,163,179,125,139,1184,136,164,198,102,95,94,187,128,175,151,158,685
"COG0208",138,166,142,183,388,155,83,1241,70,161,603,251,153,174,375,646,430,338,583,3746
"COG0209",1348,1437,1297,1517,2715,1374,1067,9437,801,1495,1497,1158,984,1150,1099,1627,1420,1033,1640,8427
"COG0210",880,1019,1042,943,1378,986,1050,4311,976,979,334,333,404,284,272,323,339,337,364,2090
"COG0211",102,93,96,111,94,89,64,40,97,100,101,60,31,73,103,93,99,94,124,19
"COG0212",141,179,168,165,158,175,144,81,100,187,190,170,96,162,191,139,151,175,185,46
"COG0213",87,105,45,58,38,66,132,23,102,49,82,107,134,91,82,51,78,76,43,19
"COG0214",87,105,32,59,37,38,68,17,34,60,51,59,0,100,0,56,56,16,38,10
"COG0215",575,637,481,532,567,556,429,149,545,591,559,471,230,504,429,567,553,570,594,137
"COG0216",385,466,409,397,367,428,308,113,389,395,119,79,48,93,131,178,158,159,139,44
"COG0217",264,265,293,239,182,224,167,110,155,240,245,167,138,199,207,230,227,274,271,105
"COG0218",91,86,118,94,73,88,100,43,88,90,103,71,133,74,147,49,84,100,88,64
"COG0219",132,115,149,120,129,163,129,60,131,144,116,88,56,108,136,159,141,134,149,53
"COG0220",113,144,167,151,106,107,91,50,177,143,151,107,112,65,154,119,131,172,103,54
"COG0221",45,38,91,72,103,99,24,146,214,76,66,76,61,23,64,121,70,93,50,95
"COG0222",164,173,123,147,160,130,99,41,141,137,162,90,64,99,132,159,161,149,132,48
"COG0223",428,492,482,454,409,441,316,329,390,424,433,311,171,354,496,448,422,443,498,220
"COG0224",111,141,114,125,88,122,83,40,109,135,348,274,156,249,372,376,423,398,398,87
"COG0225",348,367,357,374,356,385,281,115,360,386,380,261,233,254,345,373,396,454,414,116
"COG0226",185,81,489,562,432,154,43,155,252,527,125,105,416,45,14,334,130,160,379,252
"COG0227",97,109,125,94,100,106,74,42,67,119,110,78,40,56,132,98,104,97,128,28
"COG0228",181,176,128,148,145,151,113,49,115,120,158,103,53,88,172,141,177,159,172,50
"COG0229",198,285,219,273,222,224,193,80,203,220,267,179,162,183,220,228,267,259,257,72
"COG0230",12,16,15,11,14,21,4,2,8,14,15,9,19,8,34,16,16,19,18,17
"COG0231",196,230,232,228,203,208,198,82,224,266,231,199,131,206,173,195,256,215,242,58
"COG0232",230,265,244,242,274,292,195,121,119,288,245,246,198,180,267,271,220,305,349,71
"COG0233",157,193,180,201,167,194,159,63,192,184,180,114,94,133,142,179,189,179,188,48
"COG0234",123,184,149,149,187,146,128,584,143,149,138,93,161,110,119,130,119,135,129,871
"COG0235",279,207,286,225,239,202,214,138,172,206,258,186,162,249,201,199,206,198,246,131
"COG0236",77,81,97,102,98,109,81,50,144,94,104,64,44,73,59,100,101,98,79,45
"COG0237",215,249,229,237,183,211,194,90,189,230,218,181,84,207,194,219,216,245,225,54
"COG0238",77,94,75,72,77,97,55,30,61,85,82,63,22,57,77,73,78,83,83,38
"COG0239",31,31,20,43,31,27,27,10,25,41,36,26,51,25,36,21,24,26,13,25
"COG0240",316,354,324,246,251,310,246,100,192,291,306,239,144,283,348,284,307,314,373,121
"COG0241",77,105,69,96,82,95,133,55,85,92,29,17,8,34,34,25,31,45,24,10
"COG0242",219,264,268,344,411,300,184,711,217,334,273,184,127,187,261,318,243,308,331,630
"COG0243",600,162,528,347,430,333,772,289,404,362,295,514,686,726,325,352,205,229,219,499
"COG0244",255,233,208,219,190,205,195,83,231,211,75,58,35,73,47,72,93,76,89,22
"COG0245",205,338,234,240,231,295,135,97,225,290,276,157,121,151,148,278,282,281,288,54
"COG0246",91,56,78,59,45,63,50,63,56,55,86,79,105,40,79,58,56,67,73,19
"COG0247",687,443,597,500,432,361,884,219,382,499,510,572,310,863,749,449,384,293,481,271
"COG0248",152,152,498,450,260,221,114,118,335,476,228,204,345,88,126,274,211,250,204,144
"COG0249",361,316,489,501,593,515,328,292,751,434,474,345,443,313,558,599,436,471,362,256
"COG0250",230,228,199,244,190,225,193,97,233,233,243,175,116,206,179,202,240,226,211,79
"COG0251",80,109,105,83,78,70,113,51,110,72,239,289,127,351,264,233,291,231,213,100
"COG0252",92,47,66,48,33,35,158,68,97,34,58,139,78,162,142,25,71,24,26,54
"COG0253",343,313,327,313,325,296,220,99,248,289,330,218,156,198,279,369,324,371,387,85
"COG0254",38,34,39,34,29,29,14,13,33,36,88,58,34,62,76,84,98,95,91,24
"COG0255",8,15,10,15,17,9,11,8,12,11,12,24,23,19,19,11,9,14,7,9
"COG0256",144,141,107,135,107,136,116,52,132,119,124,138,49,119,111,134,128,139,129,35
"COG0257",9,0,7,13,4,0,4,8,1,6,4,5,1,2,6,2,1,4,3,2
"COG0258",943,990,1073,975,1223,989,669,2585,717,984,1078,716,495,678,761,1087,1001,883,1141,2079
"COG0259",201,197,193,176,156,190,158,61,99,185,196,117,97,123,174,174,183,233,234,44
"COG0260",535,588,492,500,512,554,446,227,523,558,516,346,362,379,414,535,557,543,564,185
"COG0261",191,166,158,178,152,179,89,46,146,178,184,119,97,98,178,174,165,153,201,47
"COG0262",84,123,82,90,76,97,89,60,80,90,104,98,50,65,126,63,101,101,78,93
"COG0263",334,269,318,362,396,422,229,159,285,397,300,228,260,235,358,441,308,370,442,93
"COG0264",276,257,295,269,265,306,211,100,241,275,290,214,150,194,294,283,275,288,302,91
"COG0265",782,763,775,821,664,791,692,378,744,858,881,697,677,739,513,740,796,856,764,310
"COG0266",312,364,390,350,348,324,264,180,364,287,343,279,151,244,196,341,337,338,349,132
"COG0267",29,27,45,47,35,24,27,11,49,36,32,22,33,19,54,38,27,32,15,17
"COG0268",82,71,88,94,78,85,59,27,62,88,69,56,74,52,93,89,79,91,102,21
"COG0269",1,2,1,1,0,3,4,1,3,0,1,15,19,4,18,0,0,1,0,5
"COG0270",57,88,43,54,141,50,50,790,81,74,152,132,278,115,182,170,237,168,224,3233
"COG0271",71,71,81,75,64,88,59,27,93,75,95,47,57,57,58,82,77,86,74,22
"COG0272",733,868,768,689,762,765,495,530,821,693,768,512,336,480,685,744,774,753,841,818
"COG0274",104,67,116,75,115,115,111,33,162,98,98,85,63,120,91,131,101,64,76,17
"COG0275",303,372,381,341,300,344,241,108,290,348,343,231,178,203,289,374,325,357,368,72
"COG0276",342,451,320,347,381,467,168,137,397,380,418,199,197,165,409,423,496,424,403,129
"COG0277",973,770,1083,820,863,855,1090,465,869,734,869,924,765,1109,976,972,813,829,806,441
"COG0278",103,107,96,110,103,93,84,33,98,94,87,77,46,85,102,111,104,115,109,34
"COG0279",93,134,80,101,97,94,145,171,109,107,81,92,50,123,146,117,99,105,89,147
"COG0280",596,547,504,489,469,517,368,199,329,543,499,397,396,363,727,555,539,520,648,146
"COG0281",504,384,405,378,354,427,384,213,341,407,408,316,479,348,629,425,437,384,513,224
"COG0282",7,5,20,4,16,10,37,46,19,2,15,46,70,19,55,8,3,6,1,23
"COG0283",217,260,265,322,254,260,143,79,231,321,224,163,85,154,238,283,256,246,242,56
"COG0284",287,290,250,266,248,258,260,110,285,278,261,237,117,259,231,303,278,268,274,92
"COG0285",395,504,366,466,372,454,300,139,429,457,382,307,206,333,373,431,450,421,468,121
"COG0286",54,103,54,47,81,78,144,362,176,45,46,220,241,65,49,48,109,92,62,258
"COG0287",316,351,356,342,340,346,238,139,266,325,361,273,246,279,337,359,303,368,401,95
"COG0288",39,20,68,31,25,22,46,37,23,28,30,67,123,43,143,18,25,29,22,88
"COG0289",229,243,278,248,242,287,124,76,221,262,96,51,34,42,81,104,86,80,110,19
