"","X32_DCM_0.0d2","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X109_MES_0d2.3","X151_SUR_0d2.3","X48_SUR_0d2.1d6","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X148_MES_0d2.3","X32_DCM_0d2.1d6","X146_SUR_0d2.3","X132_SUR_0d2.3","X25_DCM_0d2.1d6","X66_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d45.0d8","X76_MES_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X78_MES_0d45.0d8"
"COG0027",22,30,185,22,62,133,126,27,21,47,48,136,127,41,30,201,23,61,11,28
"COG0028",208,175,467,482,496,458,509,151,619,642,1583,1420,1678,1418,1407,1171,1944,1197,2079,1299
"COG0029",321,136,311,142,197,252,233,50,75,127,117,257,236,135,158,302,97,129,49,154
"COG0030",126,122,356,250,309,354,289,64,304,256,286,321,220,347,242,310,278,282,314,174
"COG0031",166,281,600,471,464,515,546,273,477,484,476,587,548,426,433,561,501,437,565,366
"COG0033",244,94,287,40,60,195,139,10,10,25,19,165,141,13,50,184,18,68,3,92
"COG0034",261,187,569,504,581,615,620,143,491,467,587,625,518,574,458,585,460,542,525,311
"COG0035",94,53,125,74,88,124,90,26,39,72,45,103,101,46,48,117,56,75,61,73
"COG0036",41,33,84,93,87,98,98,29,107,81,324,298,280,312,216,297,237,277,273,163
"COG0037",427,296,490,505,547,612,546,579,521,531,586,538,535,613,507,536,498,527,512,362
"COG0038",238,126,307,191,98,218,163,36,124,143,102,184,212,53,136,235,198,121,191,199
"COG0039",200,118,225,322,415,331,331,72,392,366,401,369,289,401,332,307,271,309,362,223
"COG0040",110,91,157,194,191,233,234,46,206,191,233,198,230,220,139,186,177,226,210,133
"COG0041",84,69,181,186,181,200,201,69,151,179,193,191,190,172,135,198,154,160,186,97
"COG0042",533,288,533,298,400,459,447,122,338,336,404,484,419,417,334,483,273,448,242,327
"COG0043",247,122,71,369,143,45,78,76,507,493,316,50,309,156,369,282,390,89,415,229
"COG0044",270,142,489,641,770,626,703,163,754,621,774,594,549,751,634,655,702,657,784,352
"COG0045",177,168,312,505,545,453,536,130,500,494,192,172,145,184,149,130,169,183,182,94
"COG0046",533,349,778,867,960,938,968,237,877,780,820,922,839,911,881,898,751,879,832,633
"COG0047",356,266,416,393,471,464,403,143,386,340,390,387,375,468,373,423,337,424,352,406
"COG0048",56,61,136,125,165,138,152,36,143,118,55,44,59,49,32,55,43,44,46,23
"COG0049",56,63,163,185,165,147,188,31,167,162,199,150,145,206,131,223,205,150,183,80
"COG0050",186,277,450,452,481,450,475,126,370,415,428,510,410,398,522,442,406,373,393,377
"COG0051",65,43,110,114,119,114,124,24,119,112,115,96,124,103,96,120,85,116,89,58
"COG0052",174,114,306,257,325,307,306,74,307,242,315,300,279,332,246,341,248,276,248,186
"COG0053",199,43,32,180,34,34,25,40,83,43,60,22,44,53,168,45,136,39,160,92
"COG0054",94,67,179,89,137,155,182,52,117,121,148,189,135,135,96,166,112,124,109,84
"COG0055",209,212,579,443,585,571,656,126,441,464,541,681,531,554,383,521,317,502,438,326
"COG0056",206,240,671,513,642,642,707,131,468,509,634,791,576,680,431,647,389,581,379,339
"COG0057",811,403,666,446,531,507,471,617,396,462,514,602,568,468,419,500,407,502,385,425
"COG0058",37,464,380,111,123,223,219,172,33,102,77,263,248,43,144,319,151,106,72,230
"COG0059",145,216,388,317,379,387,402,86,358,298,353,403,376,374,260,345,308,397,304,249
"COG0060",380,350,1045,956,1133,1094,1140,253,1101,996,1155,1095,990,1186,972,1067,924,992,980,593
"COG0061",151,120,410,277,327,415,366,82,345,290,325,371,353,306,266,400,326,305,333,182
"COG0062",222,136,243,316,113,213,166,72,259,242,202,209,230,113,304,243,311,85,321,255
"COG0063",205,152,283,346,131,230,265,83,370,276,233,219,234,157,399,280,323,119,372,270
"COG0064",249,92,446,351,419,635,619,117,439,418,464,543,498,494,333,441,383,383,413,188
"COG0065",254,162,561,414,665,569,642,154,638,636,705,593,617,575,392,465,456,515,496,300
"COG0066",91,95,216,207,302,288,279,62,304,294,296,256,235,312,168,271,201,249,228,156
"COG0067",393,468,1209,800,1216,1384,1276,275,760,888,1133,1356,1181,1126,723,1050,731,1130,839,664
"COG0068",8,90,15,29,0,1,7,4,3,6,3,6,3,0,31,8,20,16,3,184
"COG0069",507,647,1595,1353,1632,1818,1752,379,1107,1234,1430,1816,1506,1562,1110,1399,1111,1679,1215,1029
"COG0070",457,478,1091,690,1174,1226,1122,260,650,936,1035,1270,1115,1072,627,1136,595,1026,635,636
"COG0071",143,1137,157,184,282,192,255,1960,214,187,199,217,271,210,201,129,214,250,186,150
"COG0072",402,265,804,589,883,957,875,191,792,720,900,861,796,860,615,816,588,825,650,421
"COG0073",745,352,654,541,721,643,622,224,553,642,671,664,748,743,556,745,514,842,558,523
"COG0074",147,107,245,463,458,312,370,93,397,356,429,359,271,375,295,272,438,328,498,241
"COG0075",154,167,501,409,243,368,322,83,406,413,297,397,429,167,379,440,472,207,478,327
"COG0076",18,161,286,242,137,194,139,203,152,143,161,156,176,89,191,262,181,131,182,229
"COG0077",189,146,326,256,323,337,391,80,278,273,325,366,291,339,210,275,242,355,273,196
"COG0078",181,130,254,294,285,276,269,91,363,277,290,284,271,296,266,263,322,246,351,198
"COG0079",575,418,649,498,463,713,612,258,547,455,520,624,606,560,568,542,582,521,547,471
"COG0080",53,76,151,144,142,166,146,61,151,154,156,148,137,127,153,171,173,128,144,91
"COG0081",115,123,279,220,260,256,296,67,227,270,264,272,261,271,215,264,209,225,273,152
"COG0082",201,139,407,333,445,439,481,95,375,358,151,154,144,149,67,127,99,119,114,73
"COG0083",1,62,121,86,77,72,85,16,102,81,81,90,92,37,60,133,129,87,141,87
"COG0084",325,234,260,290,283,282,271,114,243,225,92,101,95,106,70,79,77,93,72,86
"COG0085",657,705,1397,1294,1558,1309,1637,580,1375,1282,1502,1560,1408,1540,1178,1463,1155,1342,1233,741
"COG0086",417,693,1849,1158,1689,1585,1823,522,1342,1399,555,648,540,590,386,655,329,509,369,265
"COG0087",115,102,235,224,282,275,239,78,301,287,286,277,235,293,224,294,252,211,244,160
"COG0088",99,71,212,216,222,224,231,55,243,231,250,230,216,230,161,228,218,227,236,125
"COG0089",44,33,99,69,77,104,94,31,102,92,88,102,97,106,70,131,100,110,110,49
"COG0090",166,117,333,296,325,373,306,249,308,290,306,372,294,309,298,324,242,223,288,172
"COG0091",36,46,125,133,155,136,141,34,134,125,146,132,134,159,118,124,120,132,124,74
"COG0092",123,82,261,190,275,260,252,61,258,237,290,268,265,285,205,321,225,229,212,134
"COG0093",67,54,172,114,169,135,131,38,124,117,153,159,141,141,113,137,111,120,129,73
"COG0094",84,85,197,181,214,210,227,55,209,230,200,204,179,237,206,225,181,194,186,128
"COG0095",6,3,103,54,29,77,61,2,62,34,38,58,84,13,154,84,51,17,90,27
"COG0096",73,72,151,150,137,144,156,37,146,141,160,179,128,160,99,150,120,121,129,76
"COG0097",89,63,225,153,212,206,203,58,205,205,220,248,180,261,197,230,159,199,184,109
"COG0098",87,70,158,154,236,185,195,36,184,184,187,197,201,197,173,216,163,149,162,108
"COG0099",59,64,150,142,160,160,144,32,188,151,177,166,101,157,157,157,139,130,151,61
"COG0100",59,60,118,146,171,125,146,32,142,140,157,123,149,147,145,143,137,99,149,88
"COG0101",133,77,271,181,332,346,332,55,250,260,272,322,268,334,166,340,150,298,194,128
"COG0102",66,70,161,147,199,175,190,49,160,185,179,183,169,192,164,168,135,155,168,99
"COG0103",75,55,133,136,163,151,154,30,153,157,179,164,160,167,122,166,114,145,122,76
"COG0104",219,286,472,402,565,535,556,461,496,463,511,571,497,500,403,468,353,426,475,292
"COG0105",78,57,155,139,155,131,152,48,150,165,159,154,146,130,165,156,135,119,131,74
"COG0106",126,67,202,170,209,225,245,58,187,162,188,236,219,204,133,179,142,194,203,118
"COG0107",116,96,272,228,245,279,317,290,214,217,280,297,263,230,220,228,187,234,209,120
"COG0108",235,168,433,250,409,464,388,120,295,324,394,454,409,391,210,402,212,358,278,188
"COG0109",168,197,414,367,394,399,402,112,412,376,387,439,309,386,296,362,353,345,392,278
"COG0110",200,159,122,175,122,119,126,158,199,128,159,112,93,117,201,137,191,162,188,153
"COG0111",614,410,828,919,839,923,874,654,911,1174,908,869,1012,1002,981,841,900,905,997,755
"COG0112",238,254,452,402,553,482,519,169,506,467,535,532,487,500,378,508,428,451,486,345
"COG0113",120,126,361,219,329,405,380,86,240,236,303,402,323,367,180,291,226,332,229,181
"COG0114",259,194,458,319,571,539,535,127,428,382,444,530,431,553,280,551,239,367,321,223
"COG0115",384,302,703,675,767,789,692,176,834,738,725,815,669,728,641,682,705,723,714,546
"COG0116",252,156,236,67,101,145,121,79,46,61,42,116,109,48,74,136,90,162,33,131
"COG0117",196,120,279,186,344,317,315,78,235,283,289,337,280,358,186,272,156,235,169,145
"COG0118",108,76,173,179,209,232,243,57,171,189,207,198,227,212,123,184,151,222,172,115
"COG0119",633,407,800,904,1026,1021,999,336,902,908,1025,1042,926,968,899,787,859,991,909,578
"COG0120",108,61,143,139,88,129,105,34,125,94,79,108,115,87,64,143,142,106,115,97
"COG0121",43,17,2,17,3,0,2,4,4,3,13,6,7,7,46,10,21,20,16,50
"COG0122",96,117,106,227,213,196,194,58,283,225,72,49,68,85,53,65,89,84,110,66
"COG0123",382,205,244,308,364,349,364,120,201,281,294,333,268,416,295,237,257,401,223,275
"COG0124",212,166,463,424,554,592,530,124,516,534,573,530,498,538,355,508,403,469,487,287
"COG0125",99,68,169,210,212,217,195,51,227,225,257,217,203,213,214,198,170,135,217,112
"COG0126",234,157,434,382,463,491,470,124,424,459,470,512,443,467,347,504,392,462,421,261
"COG0127",92,88,320,221,280,311,265,55,240,261,263,274,240,270,189,347,159,229,210,130
"COG0128",393,152,452,365,482,513,525,127,434,409,518,497,464,458,322,412,397,442,380,242
"COG0129",756,415,874,611,846,893,823,202,686,727,738,865,798,731,582,669,693,705,669,574
"COG0130",151,94,293,204,220,230,200,57,263,248,216,229,233,223,213,274,232,171,224,172
"COG0131",127,72,222,172,176,241,242,51,178,152,205,221,218,166,142,171,176,205,176,121
"COG0132",104,62,110,76,38,101,66,24,56,35,46,69,67,24,54,97,96,22,75,78
"COG0133",386,112,416,325,349,450,464,106,349,305,400,457,385,385,259,391,348,307,334,178
"COG0134",122,124,309,218,246,334,297,68,240,202,237,299,284,255,163,268,232,293,230,204
"COG0135",101,120,197,142,176,206,192,25,140,153,166,187,186,196,113,185,140,231,136,139
"COG0136",80,64,144,118,147,174,165,39,119,141,424,505,415,411,287,396,365,406,378,248
"COG0137",218,143,382,359,349,422,431,85,309,316,369,375,365,397,289,337,361,390,323,219
"COG0138",192,377,559,446,646,620,626,166,485,509,577,596,520,594,445,594,343,622,430,320
"COG0139",67,60,164,96,126,157,179,46,104,118,136,156,139,129,95,125,133,138,101,95
"COG0140",58,41,130,41,62,134,122,24,38,64,69,133,116,68,33,83,57,101,48,61
"COG0141",228,227,456,571,525,569,550,107,430,417,557,564,548,559,327,400,378,602,499,278
"COG0142",342,248,683,667,778,777,814,169,762,720,747,779,723,828,543,719,653,723,700,404
"COG0143",390,203,520,484,643,624,555,135,643,551,168,211,161,208,167,191,174,173,196,123
"COG0144",221,164,428,217,217,359,198,57,184,255,237,313,232,229,185,343,187,263,169,204
"COG0145",117,30,373,727,188,300,198,55,646,947,420,263,545,310,881,338,790,221,830,601
"COG0146",98,19,256,561,153,233,174,41,557,817,345,227,405,231,707,269,700,187,671,461
"COG0147",402,306,780,617,764,882,830,178,546,585,667,833,788,778,490,770,533,840,535,444
"COG0148",174,185,509,408,525,497,542,100,451,442,518,529,459,524,429,437,433,436,476,275
"COG0149",135,101,250,232,286,300,284,73,220,243,280,274,248,282,173,244,195,270,184,145
"COG0150",186,901,373,345,444,381,420,392,412,362,398,384,384,388,301,448,344,344,315,236
"COG0151",249,208,434,463,494,481,530,108,426,472,511,506,464,520,418,472,420,440,511,295
"COG0152",134,374,270,313,316,250,288,487,324,318,299,317,266,323,275,288,260,334,269,181
"COG0153",3,77,43,77,99,46,70,2,72,67,93,93,62,98,148,88,73,108,74,80
"COG0154",1003,367,1092,1199,1132,1286,1340,257,1426,1765,1234,1315,1349,1106,1140,929,1633,881,1673,1224
"COG0155",332,142,384,304,103,339,268,133,211,182,176,251,348,79,211,340,291,150,229,239
"COG0156",67,67,139,128,119,105,125,25,119,89,276,316,279,292,337,402,303,301,345,288
"COG0157",141,121,232,166,220,260,252,58,234,201,233,216,231,221,147,234,213,213,198,154
"COG0158",5,31,19,13,12,8,10,12,12,17,41,25,24,26,59,43,39,65,35,67
"COG0159",267,101,260,255,248,285,303,63,207,207,282,248,237,208,157,237,213,258,243,127
"COG0160",628,117,163,417,224,138,186,353,400,294,278,188,153,287,451,263,385,265,456,241
"COG0161",826,238,685,782,585,619,607,232,628,716,580,605,618,549,596,549,682,512,726,459
"COG0162",233,172,445,390,474,480,470,119,423,418,475,464,466,532,353,474,373,463,430,247
"COG0163",112,56,21,80,37,8,22,23,99,63,50,11,57,27,110,67,94,32,86,63
"COG0164",88,96,208,227,252,220,261,74,217,196,217,252,221,239,187,235,193,228,214,124
"COG0165",236,170,427,442,396,466,497,111,407,389,134,150,165,140,108,125,127,167,145,100
"COG0166",473,208,510,361,474,556,476,126,369,400,449,543,463,446,366,482,381,508,392,255
"COG0167",394,147,395,358,395,457,428,105,408,365,397,419,396,433,441,403,367,415,423,232
"COG0168",214,359,540,525,667,662,683,179,509,504,629,691,562,679,398,567,406,665,491,409
"COG0169",160,129,322,279,344,385,368,90,314,265,347,340,343,316,215,296,263,322,290,188
"COG0170",0,0,78,34,38,65,42,4,45,30,31,49,53,32,121,89,33,6,52,12
"COG0171",315,488,434,292,508,487,512,349,391,416,390,428,421,407,330,468,339,288,318,235
"COG0172",264,156,460,391,484,506,506,124,474,466,503,491,430,487,356,463,422,445,454,257
"COG0173",312,183,685,448,643,750,776,129,491,528,511,700,576,616,415,614,381,546,405,318
"COG0174",311,417,849,1233,1114,980,960,712,1093,1032,1125,1064,1080,1146,939,816,1035,960,1257,675
"COG0175",302,362,182,284,84,140,127,379,118,121,121,129,181,78,172,162,183,160,164,232
"COG0176",175,1566,309,190,371,304,325,651,187,232,208,288,395,195,166,263,191,258,177,153
"COG0177",108,94,256,209,292,299,299,55,271,261,256,278,244,284,175,254,203,208,256,180
"COG0178",537,484,1122,915,1181,1143,1259,312,1124,1091,1140,1175,1075,1243,969,1208,786,1106,919,748
"COG0179",158,181,272,410,413,290,361,160,486,515,398,362,364,437,359,313,493,403,530,383
"COG0180",159,180,392,370,410,416,422,97,409,347,146,139,129,170,125,144,134,135,121,98
"COG0181",147,120,348,228,384,437,410,86,220,234,372,393,347,402,188,347,229,388,237,188
"COG0182",51,22,22,67,48,45,51,16,68,59,234,132,128,149,203,127,249,150,238,105
"COG0183",1278,660,775,1124,929,777,790,451,1244,1330,1069,829,936,992,1252,825,1253,764,1244,1238
"COG0184",45,42,104,94,117,78,93,27,122,107,109,96,98,94,78,123,105,97,132,77
"COG0185",51,44,107,79,120,119,102,37,125,90,115,100,100,127,94,141,90,83,82,48
"COG0186",30,51,76,87,74,70,96,23,103,85,99,74,89,94,71,79,75,90,87,61
"COG0187",583,587,1093,1007,1322,1164,1233,399,903,1018,1134,1200,1056,1503,874,1031,755,1151,863,731
"COG0188",875,596,1496,1027,1461,1463,1489,387,1023,1155,1305,1499,1340,1564,973,1423,858,1292,968,814
"COG0189",339,568,366,335,463,397,380,690,289,270,320,374,450,372,262,340,350,494,326,391
"COG0190",196,131,318,333,348,386,377,95,303,320,354,353,353,358,286,324,350,309,354,187
"COG0191",206,34,276,72,121,191,156,31,45,113,104,218,99,109,129,157,80,144,62,69
"COG0192",223,166,414,394,508,466,509,134,456,420,566,497,472,458,365,443,422,382,475,280
"COG0193",114,70,177,183,199,237,214,65,165,147,205,222,187,239,195,186,135,208,157,115
"COG0194",99,127,193,142,186,217,216,60,140,139,188,196,173,210,153,172,122,228,143,127
"COG0195",251,190,538,412,538,560,596,114,441,443,525,593,520,520,413,496,366,593,453,307
"COG0196",136,137,346,221,294,382,360,77,220,262,331,353,313,354,224,316,232,299,207,185
"COG0197",71,66,141,158,149,136,152,42,162,150,160,139,158,169,137,176,139,124,149,90
"COG0198",39,44,91,88,95,92,66,15,90,72,85,80,69,87,94,108,70,62,99,45
"COG0199",18,12,37,30,40,31,31,7,27,24,107,97,101,128,37,107,47,109,46,57
"COG0200",98,62,157,137,151,203,162,38,171,157,135,149,141,189,115,170,142,154,162,91
"COG0201",279,195,485,425,516,510,524,134,501,528,530,536,464,519,399,542,413,439,409,303
"COG0202",205,210,376,306,410,356,417,195,341,390,439,381,359,435,338,425,314,372,342,213
"COG0203",84,65,127,87,144,164,154,27,105,105,153,154,125,134,141,116,99,149,98,88
"COG0204",917,412,521,531,657,539,523,245,555,507,613,555,512,629,556,643,426,554,464,503
"COG0205",157,86,146,241,231,225,216,35,190,191,189,237,185,258,227,204,170,163,174,154
"COG0206",219,163,464,381,566,464,518,152,509,506,519,541,504,479,427,475,452,432,453,296
"COG0207",166,629,145,143,144,129,133,718,137,148,149,158,157,203,86,163,124,194,89,121
"COG0208",271,2160,291,286,701,297,462,2722,175,246,311,395,580,466,149,288,145,483,148,184
"COG0209",860,6076,930,1029,1938,1062,1453,11224,1157,1252,1177,1276,1671,1380,926,897,1096,1311,1103,679
"COG0210",1425,2175,1040,1032,890,1040,978,2854,788,847,835,1035,1096,882,944,894,919,1019,861,919
"COG0211",45,42,88,68,100,109,99,18,76,78,86,94,83,107,52,109,52,94,62,50
"COG0212",106,74,129,162,159,174,165,160,126,120,167,166,175,169,113,152,147,175,146,93
"COG0213",133,23,57,161,77,47,58,15,115,124,109,54,51,86,170,88,105,26,119,65
"COG0214",0,13,21,59,73,37,39,18,155,123,117,37,42,62,96,69,77,0,107,29
"COG0215",257,173,566,421,531,651,662,106,578,569,550,560,498,593,429,519,472,487,507,285
"COG0216",185,130,380,323,376,453,506,102,288,310,354,450,370,437,300,404,250,346,301,192
"COG0217",136,113,152,193,250,203,241,78,201,180,224,200,186,267,179,190,150,293,210,153
"COG0218",95,76,99,98,85,94,86,36,65,73,94,87,78,114,58,98,84,133,63,103
"COG0219",72,82,130,110,141,181,156,42,108,125,147,152,128,138,72,109,99,155,115,120
"COG0220",43,27,57,34,49,45,36,11,25,38,89,141,120,144,89,166,87,148,75,90
"COG0221",132,97,190,43,46,126,83,94,23,27,22,112,122,17,19,136,23,43,22,48
"COG0222",69,32,160,83,142,161,151,43,95,143,112,146,129,102,94,134,75,110,76,49
"COG0223",151,321,425,333,414,443,418,244,396,408,416,439,390,449,336,426,287,436,355,316
"COG0224",147,161,346,274,347,382,409,83,280,265,328,342,351,364,268,360,238,341,251,211
"COG0225",154,157,400,276,358,417,441,84,264,228,310,389,335,316,201,359,249,337,232,223
"COG0226",123,124,158,8,189,81,59,46,86,140,452,503,620,98,63,145,111,108,54,158
"COG0227",49,41,87,62,90,112,114,21,60,76,100,93,96,112,58,89,42,110,60,58
"COG0228",71,35,111,118,163,128,145,42,121,103,129,122,129,148,107,150,70,151,93,63
"COG0229",119,84,193,201,248,266,247,49,173,176,205,223,221,242,167,225,176,214,194,115
"COG0230",1,6,21,6,10,22,13,3,8,8,20,11,10,17,7,10,11,18,9,8
"COG0231",127,95,242,194,223,221,218,69,211,218,194,248,226,219,184,197,195,200,199,185
"COG0232",205,145,154,199,274,267,269,112,201,218,258,275,198,332,195,155,199,336,189,165
"COG0233",122,59,172,141,177,168,200,45,157,160,179,192,200,175,125,194,133,174,134,113
"COG0234",100,239,123,105,123,125,134,315,114,122,112,131,166,134,120,139,101,105,103,73
"COG0235",169,159,194,214,203,227,209,95,216,285,251,220,251,252,150,203,193,248,245,229
"COG0236",60,49,79,71,112,71,110,42,64,62,101,106,96,72,76,89,80,101,59,48
"COG0237",108,81,235,212,219,270,190,49,241,181,219,182,205,249,181,246,171,192,214,121
"COG0238",41,38,74,63,97,84,101,18,70,72,96,83,67,80,61,86,55,89,60,45
"COG0239",103,31,16,35,43,18,25,4,42,41,27,29,26,41,26,27,28,34,29,47
"COG0240",187,112,221,273,312,258,272,74,296,283,299,275,234,363,245,239,234,333,264,169
"COG0241",83,59,65,124,90,92,97,42,122,81,87,84,98,76,141,107,100,86,103,96
"COG0242",111,359,220,196,273,294,319,818,164,225,215,253,308,257,150,261,153,269,154,146
"COG0243",326,158,165,275,124,123,108,80,237,258,588,410,530,346,1433,451,730,324,767,794
"COG0244",79,66,231,189,220,252,230,52,237,259,241,235,210,213,174,240,186,189,213,103
"COG0245",83,62,251,132,203,316,244,64,136,220,81,75,70,97,43,70,55,69,58,37
"COG0246",83,176,40,70,142,62,72,41,47,69,67,66,59,76,33,35,55,78,40,188
"COG0247",708,184,362,848,645,383,395,183,890,899,647,447,501,677,1022,458,744,595,999,497
"COG0248",287,276,397,152,247,316,205,80,113,154,335,322,441,109,130,305,128,224,86,300
"COG0249",436,287,852,315,480,566,550,194,316,446,363,580,430,428,416,686,366,370,342,397
"COG0250",54,38,68,72,82,74,66,25,80,71,215,190,209,195,208,227,169,212,189,134
"COG0251",211,90,225,368,278,238,227,118,377,371,82,73,94,99,106,89,118,70,113,103
"COG0252",221,88,40,143,87,20,29,42,186,121,129,22,32,109,101,111,186,66,170,122
"COG0253",154,135,336,209,325,376,330,67,219,215,297,358,264,280,153,274,182,295,199,179
"COG0254",26,50,92,80,83,91,75,24,64,67,89,90,75,97,66,76,64,78,63,51
"COG0255",11,11,15,11,9,6,7,4,10,20,11,8,25,11,23,11,18,29,17,20
"COG0256",14,23,26,41,40,35,43,4,38,36,122,109,111,152,127,125,148,114,131,90
"COG0257",1,15,11,2,1,0,1,2,1,5,7,4,3,6,1,14,2,10,2,16
"COG0258",514,1286,852,653,983,1100,997,2372,725,832,888,1017,1021,980,653,918,584,1001,707,483
"COG0259",101,80,124,143,187,197,196,39,112,129,187,178,135,195,89,112,114,230,105,92
"COG0260",273,389,469,446,525,518,528,169,432,538,508,496,505,548,371,523,369,505,385,436
"COG0261",68,47,130,82,173,147,160,33,114,120,158,175,158,172,68,163,91,198,120,65
"COG0262",83,65,65,89,90,61,90,62,80,99,73,94,61,120,64,84,55,120,56,73
"COG0263",213,207,400,246,372,450,399,96,233,296,325,462,343,369,177,297,258,382,218,257
"COG0264",154,124,230,231,265,301,285,71,207,189,244,292,230,256,191,247,197,302,184,154
"COG0265",476,400,862,710,704,741,805,846,847,788,805,728,855,678,922,838,702,644,800,653
"COG0266",157,161,283,189,332,327,323,103,215,274,314,331,307,344,172,313,216,264,249,200
"COG0267",26,15,44,27,33,43,20,6,22,29,28,32,45,25,18,62,27,30,27,27
"COG0268",52,49,78,54,85,94,89,16,41,50,74,78,81,71,56,76,47,91,54,45
"COG0269",10,0,1,1,1,0,3,0,6,6,3,0,4,3,30,0,4,5,2,1
"COG0270",260,1914,169,154,170,169,178,7885,107,180,180,146,180,161,144,166,120,167,108,166
"COG0271",52,42,78,65,83,93,79,20,61,62,66,75,75,77,51,78,40,75,53,43
"COG0272",606,408,709,491,743,730,727,344,673,658,701,671,833,823,560,742,422,639,508,343
"COG0274",106,48,132,106,93,118,99,261,82,87,72,121,94,81,122,121,62,67,118,45
"COG0275",133,122,293,222,264,375,327,63,206,250,290,314,299,360,245,308,187,338,219,167
"COG0276",215,164,389,197,412,442,463,80,205,227,306,433,385,375,133,385,165,370,171,166
"COG0277",1071,655,1003,1074,869,945,875,357,1111,1127,982,916,975,866,1184,846,1247,991,1216,1073
"COG0278",25,8,37,34,26,28,35,6,20,30,91,110,96,100,65,102,102,96,86,60
"COG0279",101,190,64,136,81,103,88,131,128,112,116,105,91,113,179,83,121,106,133,122
"COG0280",176,223,313,335,649,443,506,146,412,366,571,476,409,630,277,364,282,612,334,283
"COG0281",530,357,303,382,576,329,442,137,375,403,505,408,330,487,273,366,289,519,324,405
"COG0282",139,93,11,22,2,3,6,34,22,17,10,5,11,2,51,8,33,29,18,96
"COG0283",103,78,282,164,251,316,264,58,163,175,225,238,300,219,159,330,143,256,180,122
"COG0284",133,91,226,223,301,281,274,174,286,248,282,286,257,288,228,290,245,229,255,140
"COG0285",256,151,466,318,446,467,381,107,369,415,446,420,372,473,329,451,282,399,318,215
"COG0286",986,327,86,121,52,61,83,725,77,45,53,58,49,47,88,72,153,157,60,257
"COG0287",354,133,306,219,326,369,306,100,265,259,322,349,300,343,186,279,246,333,275,185
"COG0288",105,69,35,41,44,24,27,51,29,31,40,26,32,32,57,47,43,74,29,88
"COG0289",145,99,256,115,253,293,302,46,162,189,238,286,265,240,102,206,134,262,142,119
