"","X109_MES_0d2.3","X25_SUR_0.0d2","X76_MES_0d2.3","X37_OMZ_0d1.0d2","X94_SUR_0d2.3","X76_MES_0d45.0d8","X112_DCM_0d2.3","X68_SUR_0d45.0d8","X18_DCM_0d2.1d6","X96_SUR_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X48_SUR_0d2.1d6","X138_SUR_0d2.3","X76_SUR_0d2.3","X39_OMZ_0d2.1d6","X34_SUR_0d1.0d2","X122_DCM_0d2.3"
"COG0022",114,82,109,81,131,109,151,200,177,106,468,495,602,610,366,490,425,419,503,493
"COG0023",14,0,16,21,2,9,8,19,15,2,24,27,49,9,26,33,35,24,10,23
"COG0024",259,153,253,297,297,198,291,334,300,362,309,318,310,321,296,319,296,274,108,295
"COG0025",169,161,125,233,111,270,140,208,120,67,109,156,104,58,105,177,163,149,44,156
"COG0026",158,124,148,94,309,151,263,269,288,324,297,284,270,292,405,365,328,48,90,158
"COG0027",12,7,33,10,87,57,94,181,94,54,63,118,79,6,152,117,113,3,28,48
"COG0028",1529,909,2038,940,1618,1443,1386,1151,1472,1663,1437,1355,1457,1273,1296,1362,1412,1473,1377,1596
"COG0029",130,111,96,111,167,150,182,306,247,239,153,215,190,73,253,253,197,127,53,153
"COG0030",219,104,246,210,305,206,288,316,308,350,286,290,317,319,370,310,296,211,106,275
"COG0031",465,337,508,365,493,437,529,503,526,517,542,495,423,442,538,573,491,514,298,441
"COG0033",24,13,25,66,64,70,125,201,123,38,110,97,53,1,206,152,148,14,13,53
"COG0034",482,165,480,452,594,357,582,603,654,638,576,552,549,580,565,523,575,482,158,462
"COG0035",75,32,65,32,69,72,98,115,78,57,70,81,72,58,120,94,99,56,27,70
"COG0036",86,23,71,77,98,43,74,104,96,104,265,265,296,327,286,299,273,231,71,299
"COG0037",509,246,558,514,538,412,527,547,562,490,533,556,576,601,612,546,505,586,207,520
"COG0038",61,52,61,22,40,57,43,65,46,27,125,157,105,19,246,175,164,127,35,136
"COG0039",293,139,297,261,361,232,328,264,327,371,366,387,399,430,310,328,322,284,101,341
"COG0040",173,83,170,154,234,155,175,140,177,238,177,183,180,172,207,200,174,169,63,205
"COG0041",162,56,176,133,189,121,172,199,194,197,193,157,182,175,195,158,173,150,61,170
"COG0042",345,239,285,313,425,315,418,513,492,415,451,437,398,389,482,472,482,313,139,426
"COG0043",139,41,130,105,14,75,44,99,38,11,140,172,148,95,49,60,77,318,44,289
"COG0044",608,383,773,453,719,519,635,588,690,791,652,621,791,779,608,607,640,666,229,621
"COG0045",493,161,441,282,604,326,504,392,478,565,523,539,568,663,443,533,454,380,168,438
"COG0046",838,257,772,843,936,618,896,904,943,1006,935,835,885,912,939,909,840,875,270,822
"COG0047",491,94,380,361,496,301,365,409,467,450,415,377,423,463,459,413,374,329,128,384
"COG0048",133,47,157,156,127,103,159,192,144,145,149,145,189,140,130,142,164,118,54,129
"COG0049",178,55,168,196,185,130,186,184,152,163,167,211,182,167,147,193,182,174,88,204
"COG0050",384,248,365,388,455,312,467,459,450,529,446,479,504,444,436,503,519,545,151,431
"COG0051",91,39,96,94,107,75,117,127,130,121,104,113,130,150,106,118,116,99,47,123
"COG0052",222,131,234,219,291,195,310,337,276,333,291,322,322,325,287,280,317,275,108,259
"COG0053",198,65,143,72,12,162,42,43,25,14,46,60,37,87,22,40,41,182,30,59
"COG0054",107,55,120,71,152,101,158,154,181,150,130,124,150,151,162,157,154,87,54,128
"COG0055",469,153,337,302,619,299,638,514,575,653,209,195,173,186,203,224,211,178,69,181
"COG0056",462,206,375,346,662,350,636,609,632,734,689,668,670,668,682,672,763,509,187,635
"COG0057",404,240,409,511,472,398,543,531,627,514,541,545,557,523,501,504,514,432,191,487
"COG0058",88,17,151,184,103,178,188,323,218,114,67,55,40,17,86,95,72,40,354,47
"COG0059",296,128,333,245,428,245,375,338,372,442,389,364,376,393,392,412,358,272,126,343
"COG0060",965,343,974,1029,1170,684,1191,1109,1123,1149,1160,1157,1109,1227,1195,1130,1058,993,421,1004
"COG0061",279,98,338,272,348,220,344,454,394,309,325,347,305,357,379,363,320,250,95,306
"COG0062",307,150,295,277,114,225,217,234,194,94,175,172,108,115,185,210,143,371,54,198
"COG0063",344,130,324,310,149,271,295,268,195,170,234,247,145,124,229,229,237,382,56,240
"COG0064",343,111,384,328,508,280,502,405,543,543,552,453,460,517,632,571,487,409,145,441
"COG0065",434,159,444,295,559,328,601,505,559,666,593,584,636,627,603,672,539,455,169,503
"COG0066",162,67,219,113,269,152,247,247,220,263,292,249,334,237,257,258,261,169,87,310
"COG0067",829,364,693,512,1327,701,1089,1184,1364,1309,1167,1199,1230,1293,1343,1352,1176,977,429,1065
"COG0068",29,73,22,150,11,78,1,4,0,0,1,2,0,1,0,4,17,48,3,18
"COG0069",1268,641,1105,740,1892,1017,1501,1329,1715,1799,1615,1518,1597,1660,1762,1812,1635,1272,547,1400
"COG0070",742,342,545,453,1224,670,1005,1062,1248,1158,1180,1042,1157,1144,1193,1124,1104,708,418,1020
"COG0071",206,960,191,761,195,150,232,164,243,208,353,229,289,223,208,321,262,195,3994,228
"COG0072",603,249,570,555,824,450,902,813,853,933,902,785,859,894,938,907,857,638,288,805
"COG0073",515,231,512,439,657,463,649,692,742,672,686,753,766,884,693,660,575,557,258,688
"COG0074",385,116,416,223,397,309,335,257,381,429,361,404,425,488,310,358,351,275,123,359
"COG0075",401,141,482,262,302,332,328,428,350,251,302,373,273,179,387,371,318,318,69,233
"COG0076",231,203,183,181,101,178,155,292,139,86,37,55,44,54,52,60,56,71,17,51
"COG0077",279,124,227,161,322,227,331,292,354,411,317,301,353,387,326,321,285,243,101,322
"COG0078",285,121,334,231,315,243,342,248,264,319,266,282,303,265,263,263,237,252,85,313
"COG0079",550,305,587,522,536,500,577,580,571,579,548,465,472,425,743,579,564,587,638,440
"COG0080",144,64,140,201,129,115,177,179,160,187,163,149,156,161,157,152,169,145,55,137
"COG0081",249,108,220,232,245,195,263,269,294,244,269,290,276,281,283,259,286,257,84,254
"COG0082",329,155,293,207,431,198,415,451,438,446,453,434,455,468,485,457,404,292,142,371
"COG0083",82,13,134,107,72,92,92,130,86,44,63,93,76,62,76,88,66,41,27,79
"COG0084",273,97,223,320,286,223,318,281,310,289,263,270,284,342,294,303,241,270,97,288
"COG0085",1284,563,1168,1231,1509,929,1457,1471,1456,1608,1498,1598,1559,1618,1362,1521,1448,1257,561,1498
"COG0086",1166,511,1013,1231,1663,878,1695,1894,1720,1719,1701,1793,1717,1733,1649,1730,1662,1379,815,1585
"COG0087",252,94,228,252,279,159,288,281,279,254,258,268,288,295,283,288,296,204,107,260
"COG0088",188,47,226,199,232,145,237,214,226,245,240,254,251,239,259,232,242,190,88,226
"COG0089",95,12,88,75,103,73,99,130,106,99,98,104,100,121,106,84,89,83,41,103
"COG0090",257,61,267,279,299,195,324,330,363,372,272,345,347,328,350,350,357,243,130,295
"COG0091",100,34,118,144,143,97,143,155,146,156,134,135,149,157,128,155,149,160,54,157
"COG0092",212,93,210,231,237,137,285,302,273,245,287,309,254,284,271,296,263,196,101,255
"COG0093",105,23,121,108,128,88,140,152,155,146,123,120,137,132,137,115,136,99,50,128
"COG0094",177,72,170,199,221,157,245,224,219,230,190,232,238,231,194,220,211,185,67,222
"COG0095",56,42,68,125,30,33,61,113,51,25,39,45,27,3,74,58,46,173,4,47
"COG0096",120,47,121,152,129,98,167,156,147,178,156,154,166,180,164,160,152,143,57,154
"COG0097",169,68,148,155,185,125,217,198,223,215,204,205,242,231,222,206,229,148,87,192
"COG0098",168,61,159,225,204,113,196,224,192,221,210,181,216,217,185,194,206,177,67,209
"COG0099",134,50,148,171,130,122,146,155,136,163,139,182,154,150,153,143,163,140,61,132
"COG0100",151,58,124,157,143,105,172,149,150,179,151,174,165,186,146,149,133,139,67,137
"COG0101",211,95,153,115,316,161,298,300,300,341,254,274,314,300,283,257,284,214,95,321
"COG0102",41,26,52,45,68,39,65,70,56,70,171,169,179,213,185,182,166,139,65,187
"COG0103",133,65,106,122,137,105,165,160,162,168,156,159,164,156,153,144,142,124,70,153
"COG0104",403,195,383,430,509,359,539,504,517,512,600,526,555,569,537,530,515,435,286,492
"COG0105",117,58,182,136,134,110,161,185,168,149,203,183,151,183,156,154,153,163,57,137
"COG0106",167,92,173,108,206,133,208,176,210,243,191,189,196,195,245,213,161,179,49,185
"COG0107",216,91,193,163,269,164,290,235,300,329,281,265,238,254,287,315,254,236,65,272
"COG0108",269,157,238,164,410,201,338,445,417,411,420,438,376,448,494,412,408,228,157,313
"COG0109",341,117,342,333,398,255,373,401,377,434,419,380,375,439,364,417,401,322,116,318
"COG0110",164,176,204,235,143,138,124,121,123,168,114,154,120,145,118,114,112,204,147,151
"COG0111",947,517,921,642,886,749,873,781,856,978,873,777,860,834,969,882,897,1018,440,890
"COG0112",403,219,435,415,526,334,499,485,482,488,514,480,527,543,534,563,495,392,229,460
"COG0113",238,139,227,160,394,190,319,316,379,415,347,373,361,373,447,368,324,214,118,233
"COG0114",339,175,262,230,500,237,516,571,540,563,552,564,578,574,504,577,473,289,136,482
"COG0115",716,446,715,519,785,591,753,746,800,774,851,726,770,791,791,800,721,645,225,676
"COG0116",56,45,64,120,112,97,128,158,136,51,107,125,92,24,163,129,140,51,21,97
"COG0117",167,74,175,124,325,148,290,288,362,305,101,98,86,122,114,98,101,62,26,97
"COG0118",182,82,154,107,239,153,223,160,225,276,195,216,206,252,239,209,202,224,59,233
"COG0119",873,509,809,720,1083,706,949,774,977,1037,1042,987,1095,1055,1040,1002,938,975,503,946
"COG0120",130,51,121,91,74,91,103,163,106,117,122,119,95,53,85,111,105,41,16,83
"COG0121",31,11,26,77,11,29,7,13,4,5,0,3,7,3,0,4,6,40,9,21
"COG0122",234,80,286,200,207,230,200,196,199,232,224,191,229,245,197,221,204,181,72,217
"COG0123",277,229,270,210,433,262,283,225,292,398,307,372,377,396,338,360,352,248,148,300
"COG0124",386,161,409,460,508,329,519,508,489,552,525,531,484,591,553,500,503,396,189,476
"COG0125",174,66,206,180,189,133,233,195,219,220,233,206,215,208,222,179,165,174,98,195
"COG0126",357,169,371,325,497,288,454,532,532,496,487,423,490,499,506,495,472,371,129,362
"COG0127",179,75,193,193,266,153,304,312,279,251,229,270,243,251,279,255,268,191,68,277
"COG0128",363,163,389,267,496,270,480,453,495,555,482,466,505,590,499,507,448,319,157,437
"COG0129",615,495,692,421,793,624,707,674,771,879,780,709,770,652,842,751,766,508,278,699
"COG0130",247,103,230,213,202,201,210,278,249,240,220,233,222,218,237,220,182,180,82,190
"COG0131",182,74,162,133,181,143,201,147,214,218,183,162,186,163,230,200,218,149,50,150
"COG0132",83,8,92,79,36,53,75,82,75,30,57,61,39,9,74,70,61,33,12,40
"COG0133",350,160,317,179,411,301,394,353,433,459,378,406,376,344,486,421,388,271,102,326
"COG0134",186,74,230,159,258,163,288,260,270,337,277,233,237,244,314,276,293,184,66,234
"COG0135",171,76,119,126,226,104,164,198,211,228,192,187,158,175,238,210,160,122,61,196
"COG0136",336,171,370,267,411,296,364,364,447,511,144,128,145,158,158,136,162,98,52,148
"COG0137",377,148,299,303,404,272,408,343,417,439,392,343,355,363,389,375,389,317,111,301
"COG0138",405,190,352,373,644,301,615,621,641,697,653,626,633,668,574,607,618,462,206,628
"COG0139",97,63,130,72,179,96,151,130,168,188,162,142,149,106,169,154,175,93,45,140
"COG0140",43,30,59,42,91,60,96,104,107,99,87,85,71,60,119,87,96,28,16,85
"COG0141",547,147,394,223,682,307,516,448,586,758,584,509,529,538,580,526,531,405,152,440
"COG0142",572,209,611,469,750,488,741,727,728,792,775,799,816,864,798,745,687,624,246,723
"COG0143",538,232,535,565,576,408,608,544,614,648,585,592,539,682,659,541,543,551,212,563
"COG0144",183,245,140,259,213,217,232,386,229,171,223,226,254,132,361,288,297,246,63,191
"COG0145",724,252,819,462,239,628,208,344,218,241,226,380,197,105,271,198,280,1011,54,448
"COG0146",562,262,702,363,198,524,186,291,198,198,161,324,147,79,221,142,239,769,58,323
"COG0147",581,301,597,385,766,443,764,780,868,904,779,716,782,727,871,789,804,567,216,623
"COG0148",444,139,452,442,482,290,530,523,488,509,573,531,511,573,482,502,409,383,162,446
"COG0149",229,107,205,165,268,160,255,258,264,300,270,284,284,283,249,270,274,247,98,249
"COG0150",314,136,343,327,377,243,463,407,470,427,454,359,428,405,404,413,377,376,162,384
"COG0151",458,133,404,377,551,323,479,473,530,582,533,488,495,522,524,492,499,392,148,419
"COG0152",271,153,273,305,310,215,308,272,306,328,303,264,289,311,278,281,270,309,235,287
"COG0153",28,6,27,57,27,26,31,19,35,30,92,62,95,123,40,71,72,120,25,66
"COG0154",1217,791,1666,786,1245,1235,1155,891,1140,1328,1148,1212,1056,1218,1317,1260,1270,1038,352,1159
"COG0155",320,146,282,268,107,261,290,319,170,161,194,228,76,20,315,224,225,321,34,159
"COG0156",381,304,307,425,336,317,307,384,363,262,266,350,296,282,284,310,289,377,90,272
"COG0157",209,55,194,160,211,160,277,247,263,227,242,194,226,164,271,252,235,189,71,219
"COG0158",43,28,38,74,44,71,31,49,22,27,8,9,15,5,16,6,20,8,5,16
"COG0159",223,101,193,129,275,155,270,242,253,331,259,213,215,270,275,266,239,177,72,236
"COG0160",358,344,363,334,212,350,230,245,190,155,224,257,248,309,145,202,154,481,143,284
"COG0161",807,545,700,279,640,591,570,511,583,601,201,212,173,144,212,190,213,185,64,173
"COG0162",417,152,364,376,475,293,455,488,446,500,460,448,448,476,460,437,469,404,150,413
"COG0163",102,57,109,103,4,65,44,55,25,1,30,53,30,12,11,9,14,86,8,68
"COG0164",230,84,195,229,227,155,271,257,249,256,249,211,266,299,230,241,224,233,97,229
"COG0165",464,149,423,276,500,337,453,400,482,522,141,128,128,114,155,153,137,150,32,130
"COG0166",291,204,381,283,490,279,450,498,485,518,158,155,163,158,190,182,157,133,46,129
"COG0167",116,67,122,113,135,102,135,151,164,120,425,429,415,453,496,448,421,424,134,319
"COG0168",463,306,404,344,664,404,731,540,653,741,218,194,231,222,234,243,209,185,68,198
"COG0169",270,194,313,200,344,214,326,308,342,328,306,339,303,336,352,330,323,206,152,323
"COG0170",44,0,41,158,33,22,61,91,62,14,56,45,45,43,43,49,37,156,7,45
"COG0171",303,232,321,251,426,269,438,477,499,457,488,381,462,491,517,495,427,324,1494,412
"COG0172",409,170,403,439,463,314,501,469,436,546,483,494,499,591,525,485,424,368,191,415
"COG0173",456,214,358,413,667,323,692,606,682,684,737,651,644,674,699,713,641,541,209,542
"COG0174",1304,516,1119,561,1127,829,929,870,992,1035,1023,1053,1099,1070,1036,1017,922,993,524,976
"COG0175",93,122,53,83,56,76,33,61,38,46,118,133,96,52,130,136,107,239,167,145
"COG0176",168,281,168,229,271,171,369,280,314,218,334,272,359,202,299,470,355,182,3514,312
"COG0177",218,133,239,240,296,193,275,281,289,279,272,290,304,285,280,278,244,206,109,251
"COG0178",922,405,745,725,1136,767,1279,1183,1295,1273,1164,1176,1298,1410,1174,1169,1082,874,406,1147
"COG0179",433,314,491,259,365,457,408,327,387,368,331,329,342,345,304,327,353,307,112,364
"COG0180",344,185,376,395,409,255,433,424,437,416,442,428,422,418,448,405,393,343,155,410
"COG0181",257,105,247,160,439,185,347,376,416,439,384,462,375,413,456,417,373,239,120,308
"COG0182",214,20,235,160,123,139,148,119,119,159,150,150,139,175,121,134,138,229,50,167
"COG0183",1074,873,1298,982,895,1325,853,826,894,910,900,945,949,1056,758,806,848,1232,334,917
"COG0184",114,42,117,116,113,94,120,115,111,98,107,99,106,103,87,110,98,92,31,99
"COG0185",84,36,89,112,93,73,113,144,116,114,114,113,127,103,99,107,120,89,31,108
"COG0186",61,26,91,100,89,78,83,80,77,87,84,91,84,108,80,107,95,81,32,105
"COG0187",1013,532,745,786,1241,765,1162,1042,1152,1363,1165,1323,1345,1524,1143,1178,1226,904,473,1169
"COG0188",1009,555,818,855,1361,901,1382,1456,1488,1526,1514,1530,1483,1677,1524,1469,1427,984,472,1357
"COG0189",360,962,365,618,376,337,295,341,418,405,447,334,395,365,426,402,456,253,773,343
"COG0190",330,93,309,233,381,221,345,358,348,363,372,336,361,396,351,368,337,287,120,332
"COG0191",75,61,82,42,137,77,82,198,147,137,96,131,152,100,182,168,178,114,42,95
"COG0192",152,66,139,118,150,89,153,140,163,155,515,463,519,512,457,501,457,455,244,432
"COG0193",169,74,140,121,218,117,228,185,219,282,211,235,225,230,225,229,211,168,69,211
"COG0194",144,72,105,112,255,120,211,227,190,217,183,201,189,251,215,173,204,161,100,201
"COG0195",427,182,369,280,590,314,552,507,558,654,550,547,554,626,533,550,520,418,157,561
"COG0196",238,92,197,152,347,186,355,289,342,376,331,326,337,394,347,330,323,230,113,310
"COG0197",148,47,118,134,169,103,189,200,179,181,52,56,52,47,55,57,53,54,20,52
"COG0198",96,43,80,89,97,73,107,117,89,74,89,76,73,80,84,74,96,87,25,85
"COG0199",53,29,43,61,104,59,93,102,99,128,97,103,111,122,104,108,93,61,27,85
"COG0200",153,46,128,111,163,110,152,181,186,174,184,166,158,164,169,164,152,141,44,154
"COG0201",466,136,409,443,550,331,490,565,525,571,543,557,552,614,487,521,506,415,183,452
"COG0202",318,208,293,320,399,262,402,428,395,428,439,447,417,442,362,375,424,413,177,338
"COG0203",97,55,104,81,141,106,132,124,135,162,118,124,141,155,154,148,139,146,44,142
"COG0204",539,231,467,449,624,503,582,657,617,505,603,609,680,821,550,571,486,541,235,623
"COG0205",208,97,139,141,230,158,213,153,208,281,206,217,202,276,221,210,211,285,89,188
"COG0206",384,150,442,563,514,321,526,478,478,505,502,504,605,536,472,526,449,416,208,472
"COG0207",143,517,74,189,192,114,143,158,160,163,165,153,149,202,136,133,152,72,756,177
"COG0208",280,2193,141,579,460,162,433,283,559,350,543,403,666,515,327,630,484,276,8052,368
"COG0209",1070,5653,1067,2244,1279,809,1366,933,1561,1054,1753,1192,1886,1442,1062,1559,1526,1017,17564,1322
"COG0210",1015,8567,923,1757,1010,1018,986,891,976,996,1011,940,938,1057,1071,993,1158,1227,4749,990
"COG0211",63,35,47,51,75,49,101,108,107,102,78,101,118,105,90,83,110,72,31,82
"COG0212",48,35,51,42,72,42,61,69,58,67,176,143,134,176,154,150,160,106,55,177
"COG0213",150,109,101,171,57,121,75,81,56,72,82,69,69,73,45,72,52,227,21,79
"COG0214",83,1,71,116,25,82,80,75,42,15,76,51,77,97,28,48,24,107,30,77
"COG0215",473,176,477,409,538,330,564,524,544,561,610,558,555,595,632,563,581,417,214,491
"COG0216",298,122,248,265,409,219,362,380,444,479,423,413,377,426,433,448,402,388,121,374
"COG0217",202,94,171,151,279,156,232,185,233,263,225,264,247,270,235,260,212,233,77,272
"COG0218",109,71,72,43,98,86,90,99,100,126,81,103,86,103,109,92,102,56,23,78
"COG0219",152,94,98,101,135,82,111,132,147,124,153,128,123,124,159,162,147,98,47,113
"COG0220",111,79,88,54,165,93,131,180,145,185,127,137,114,106,166,134,130,54,29,114
"COG0221",22,76,17,43,44,57,97,127,88,44,81,80,49,13,144,114,129,16,179,62
"COG0222",69,66,92,90,127,70,156,124,120,123,135,156,126,146,152,153,173,140,37,127
"COG0223",331,212,298,344,466,280,444,402,458,494,455,406,409,498,476,461,392,461,360,466
"COG0224",273,125,228,182,388,242,383,348,371,427,365,372,381,366,403,390,367,315,89,337
"COG0225",296,107,245,160,360,223,380,378,382,457,411,350,381,363,426,376,380,185,118,302
"COG0226",47,610,92,58,87,156,188,142,575,130,179,129,579,33,320,184,394,21,2356,135
"COG0227",86,34,48,43,94,43,101,108,106,90,91,132,114,138,113,92,102,59,33,95
"COG0228",100,44,80,83,173,71,137,129,147,187,146,171,165,174,163,176,170,99,57,136
"COG0229",197,79,174,113,264,147,205,196,265,279,238,250,246,259,247,238,227,159,69,208
"COG0230",5,3,12,2,20,10,12,9,12,20,14,13,8,8,21,27,25,2,0,5
"COG0231",212,71,195,214,224,163,214,213,248,222,248,230,214,218,208,223,217,210,79,234
"COG0232",183,176,171,106,287,219,270,160,229,295,222,203,291,323,270,282,226,187,101,246
"COG0233",175,59,129,101,241,118,211,178,210,229,165,183,188,232,173,186,169,153,65,216
"COG0234",118,1070,107,272,129,100,144,146,136,166,165,165,159,170,106,141,153,154,665,119
"COG0235",240,156,224,103,225,244,187,172,175,238,238,225,205,240,220,197,223,114,213,265
"COG0236",71,171,69,65,83,63,102,75,76,94,104,94,95,86,96,83,79,83,40,98
"COG0237",211,82,173,158,197,141,195,184,226,227,239,208,237,259,242,197,191,184,73,222
"COG0238",61,14,62,57,72,50,87,100,77,79,76,79,73,107,91,73,87,76,27,84
"COG0239",33,36,35,16,29,50,28,26,27,42,37,30,31,33,27,20,21,8,14,41
"COG0240",258,113,237,194,336,205,255,215,312,352,318,281,340,344,277,271,289,287,105,286
"COG0241",146,101,77,131,96,99,85,88,111,113,69,78,94,75,88,78,88,160,49,115
"COG0242",200,460,189,361,282,142,332,255,356,282,113,88,109,86,94,103,96,55,313,102
"COG0243",830,618,743,690,224,679,380,465,379,250,353,386,338,204,433,259,432,1458,153,441
"COG0244",173,71,167,225,181,144,231,228,225,220,236,266,221,239,230,243,229,172,72,197
"COG0245",164,96,134,126,294,118,311,243,292,273,282,239,213,300,295,247,259,213,81,227
"COG0246",68,37,38,79,88,126,68,33,83,77,83,63,103,95,41,60,55,25,46,64
"COG0247",824,288,749,724,284,490,484,506,466,271,442,429,617,540,354,426,404,1419,224,591
"COG0248",124,219,117,222,210,189,201,299,451,203,218,214,254,164,330,305,245,108,71,193
"COG0249",265,360,354,364,376,365,525,665,505,366,457,466,447,326,572,599,577,354,153,403
"COG0250",197,76,177,168,213,186,230,256,246,209,235,202,240,226,194,212,196,230,55,228
"COG0251",361,245,410,204,253,362,259,305,235,229,251,294,280,260,200,231,249,331,74,297
"COG0252",128,51,190,200,21,152,51,110,27,19,39,62,90,31,18,31,36,80,50,79
"COG0253",200,74,190,116,324,169,325,309,326,366,360,287,316,369,409,319,330,202,84,309
"COG0254",61,31,52,41,94,63,85,92,101,123,103,91,92,90,79,81,94,44,20,112
"COG0255",19,7,25,18,14,30,18,20,16,16,10,15,10,6,7,9,12,23,3,15
"COG0256",123,43,121,132,119,92,138,128,115,113,114,132,118,161,118,122,130,126,49,125
"COG0257",3,11,2,17,7,14,1,12,18,5,5,1,5,1,3,6,6,0,3,5
"COG0258",637,1351,646,1149,969,543,894,937,1052,792,1058,970,963,1190,1107,1009,1035,732,2144,928
"COG0259",133,84,135,75,183,105,178,120,147,225,197,159,179,235,176,166,184,94,66,172
"COG0260",424,279,368,443,546,342,510,501,525,573,554,536,528,538,556,502,489,416,175,532
"COG0261",100,71,83,88,176,72,179,146,168,182,177,160,147,203,171,163,203,114,44,159
"COG0262",68,75,61,89,80,78,106,92,97,103,77,103,94,97,51,71,95,73,30,102
"COG0263",215,154,218,200,352,214,368,318,373,378,375,316,354,303,446,454,382,261,98,289
"COG0264",226,102,170,147,272,184,255,223,310,295,279,275,276,316,290,255,257,228,86,261
"COG0265",691,516,712,949,799,644,787,831,799,850,760,871,666,747,794,767,681,1080,253,754
"COG0266",235,103,221,155,302,237,320,351,340,321,334,348,318,378,322,358,343,153,164,312
"COG0267",31,21,16,15,26,38,40,48,34,20,26,36,33,20,43,36,35,12,11,24
"COG0268",48,41,30,36,85,40,103,55,79,123,78,97,78,77,95,66,101,63,17,76
"COG0269",6,0,2,5,2,3,6,2,0,0,0,1,1,1,0,2,2,32,0,0
"COG0270",152,2049,113,614,163,186,216,163,156,149,221,213,196,305,171,207,233,151,2118,229
"COG0271",55,57,47,59,77,52,86,75,70,85,77,64,70,74,68,67,79,55,17,74
"COG0272",548,394,414,545,724,407,844,756,760,765,872,776,769,870,736,707,731,664,891,851
"COG0274",91,68,66,88,72,82,120,135,105,64,120,112,92,85,98,135,107,137,107,99
"COG0275",235,101,199,172,357,171,336,279,351,402,361,339,343,386,375,343,331,268,108,320
"COG0276",203,122,153,129,448,165,440,372,365,461,438,466,406,449,423,436,375,197,107,349
"COG0277",1065,735,1079,771,862,1210,910,929,839,770,824,876,810,857,921,858,962,1190,296,860
"COG0278",89,29,88,67,106,76,85,97,100,101,96,98,109,98,95,83,89,82,22,115
"COG0279",119,134,117,171,78,97,109,115,113,132,104,76,118,116,113,96,86,175,234,126
"COG0280",373,368,261,227,640,382,502,337,472,580,566,484,654,529,417,527,542,398,190,514
"COG0281",421,352,296,373,474,362,421,358,389,444,133,132,179,127,127,132,170,126,64,153
"COG0282",33,60,37,46,8,102,14,11,3,4,1,10,2,0,0,4,37,25,10,30
"COG0283",154,72,164,109,245,112,251,282,331,228,270,249,247,276,289,250,264,173,84,193
"COG0284",192,96,231,180,270,173,277,283,289,261,300,261,283,290,283,263,251,237,144,266
"COG0285",308,164,263,265,417,266,444,410,392,418,442,411,445,449,487,458,397,353,136,401
"COG0286",121,294,152,262,163,313,96,69,58,83,63,102,47,97,75,118,108,96,43,173
"COG0287",225,66,246,152,348,203,315,262,322,374,348,319,277,382,340,351,292,245,86,245
"COG0288",52,89,42,47,33,88,34,38,35,29,23,60,38,18,18,27,35,47,11,45
