"","X56_SUR_0d2.3","X39_OMZ_0d1.0d2","X112_DCM_0d2.3","X100_MES_0d2.3","X142_DCM_0d2.3","X68_SUR_0d45.0d8","X70_SUR_0d2.3","X150_DCM_0d2.3","X58_DCM_0d2.3","X145_MES_0d2.3","X137_DCM_0d2.3","X100_DCM_0d2.3","X34_SUR_0d1.0d2","X124_SUR_0d2.0d45","X78_DCM_0d2.3","X23_DCM_0d2.1d6","X137_MES_0d2.3","X109_SUR_0d2.3","X85_DCM_0d2.3","X70_SUR_0d2.0d45"
"COG0143",628,550,618,585,594,598,511,541,565,572,531,577,232,631,596,559,556,623,505,684
"COG0144",296,273,250,231,235,356,337,214,244,180,190,211,68,155,262,178,234,231,295,165
"COG0145",224,379,215,873,293,390,406,191,285,794,939,190,65,196,515,300,927,280,337,128
"COG0146",177,290,174,666,219,285,311,170,191,687,760,144,56,161,410,216,693,206,245,111
"COG0147",823,256,707,572,717,790,773,741,770,611,574,738,191,731,737,637,531,762,540,855
"COG0148",504,368,535,426,493,498,494,475,501,486,397,486,164,572,505,478,429,509,363,564
"COG0149",273,159,248,258,272,255,263,279,261,225,243,275,78,304,244,244,205,274,242,302
"COG0150",438,224,407,311,402,399,362,456,490,357,348,472,182,401,395,303,330,389,305,387
"COG0151",527,249,492,486,527,532,495,478,472,454,412,465,148,522,432,433,398,510,499,569
"COG0152",313,222,330,308,324,337,272,278,329,257,273,273,217,297,299,267,265,280,306,306
"COG0153",58,138,81,101,98,86,102,92,75,87,114,101,31,130,67,73,141,90,38,141
"COG0154",1212,571,1193,1070,1040,959,1073,1074,1185,1661,1020,1014,338,1328,1394,1241,1101,1172,851,1190
"COG0155",217,148,270,292,145,337,208,136,197,306,345,218,35,25,228,143,276,151,158,22
"COG0156",350,335,296,397,319,414,340,312,309,346,349,292,99,344,315,374,358,349,309,290
"COG0157",250,99,226,191,235,239,223,231,258,193,168,201,76,176,237,167,165,199,202,197
"COG0158",25,55,28,46,35,56,82,70,27,22,41,57,15,27,37,39,53,30,131,15
"COG0159",295,93,220,176,203,233,238,256,255,225,62,76,35,81,92,80,55,89,63,89
"COG0160",173,386,252,433,335,238,235,221,215,415,398,236,139,302,241,161,442,296,205,296
"COG0161",656,180,559,701,540,516,557,533,643,761,719,570,197,532,590,752,651,640,799,553
"COG0162",499,375,444,410,485,491,463,400,451,461,362,407,154,468,449,420,367,457,484,539
"COG0163",9,55,38,93,58,64,69,29,27,80,96,60,10,8,67,30,94,21,35,15
"COG0164",225,247,257,214,233,235,233,212,246,239,184,235,97,268,216,209,205,212,211,268
"COG0165",446,219,504,410,358,433,340,435,451,421,372,451,141,383,484,383,368,436,324,421
"COG0166",520,238,447,338,503,525,492,441,489,408,388,452,129,540,453,326,354,491,453,459
"COG0167",428,225,449,416,424,439,400,396,480,410,451,366,115,489,408,337,426,403,442,384
"COG0168",693,327,681,524,725,534,560,599,617,438,517,648,191,700,608,540,455,672,541,745
"COG0169",337,149,336,267,348,320,273,316,346,311,275,311,145,334,350,328,202,349,311,352
"COG0170",46,153,77,69,54,94,44,43,61,39,87,42,13,26,36,26,142,44,1,44
"COG0171",512,342,483,331,436,443,413,498,490,352,299,442,1504,404,446,418,342,407,210,427
"COG0172",506,409,505,400,498,477,443,466,508,430,375,416,175,509,462,485,430,479,502,537
"COG0173",736,409,701,475,597,571,563,635,730,442,503,644,192,638,609,643,467,702,500,656
"COG0174",1016,633,926,1246,991,872,968,965,992,1277,1084,1052,529,1101,1067,1305,1002,1107,1321,1133
"COG0175",110,395,116,222,88,194,144,158,140,163,212,155,169,65,165,151,204,119,153,70
"COG0176",441,206,371,160,232,250,247,364,507,173,193,373,3554,209,248,186,194,279,209,226
"COG0177",288,169,269,256,321,262,267,248,248,252,220,260,112,293,272,266,223,281,239,311
"COG0178",1102,582,1160,993,1193,1199,1066,1216,1176,967,1016,1187,362,1353,1164,1260,1017,1246,1156,1302
"COG0179",318,179,334,393,370,335,364,328,318,526,322,358,121,350,431,418,349,323,354,391
"COG0180",467,362,490,358,451,441,436,425,423,404,102,137,51,154,132,105,119,131,122,153
"COG0181",415,95,348,232,303,358,388,352,354,246,188,378,95,453,351,371,203,405,305,401
"COG0182",157,93,172,244,171,121,115,158,134,215,228,145,50,152,186,131,222,154,106,172
"COG0183",804,735,892,1145,952,820,1007,905,833,1297,1168,933,340,1076,1113,1132,1221,874,1106,1017
"COG0184",101,111,96,101,143,110,116,107,105,103,104,103,39,100,107,121,96,96,93,110
"COG0185",109,94,111,94,114,129,132,118,100,86,93,95,47,116,114,124,75,129,111,113
"COG0186",85,72,82,68,79,86,116,82,92,84,64,87,36,79,76,80,73,87,68,95
"COG0187",1145,1003,1103,1010,1150,1051,1014,1207,1157,838,948,1126,492,1373,1048,1260,831,1302,1184,1326
"COG0188",1435,989,1408,1158,1411,1465,1310,1421,1461,1066,1019,1405,509,1573,1241,1549,976,1507,1263,1451
"COG0189",424,1109,333,218,299,350,354,416,376,324,205,310,739,345,324,420,240,384,295,349
"COG0190",367,157,369,324,362,346,373,347,365,370,316,300,108,361,350,361,277,368,363,387
"COG0191",172,55,81,112,143,184,120,117,170,65,133,74,47,114,102,142,91,155,221,89
"COG0192",504,297,503,371,487,447,469,444,459,427,436,430,267,502,464,535,385,472,378,483
"COG0193",183,113,239,207,201,179,194,200,198,144,169,212,58,252,194,198,170,213,216,231
"COG0194",219,115,225,165,182,178,161,200,204,123,157,199,101,244,175,182,135,206,195,227
"COG0195",555,272,553,510,552,518,516,532,578,404,433,513,183,610,516,601,442,586,534,625
"COG0196",322,135,378,268,353,335,270,321,311,232,258,304,114,375,321,252,221,355,364,389
"COG0197",156,139,179,162,151,131,186,190,154,149,132,164,64,163,159,187,124,162,160,141
"COG0198",100,97,81,67,88,92,104,82,72,100,70,97,32,75,105,91,85,96,114,68
"COG0199",96,43,94,76,110,114,90,96,89,60,53,87,31,100,85,94,29,96,121,94
"COG0200",152,80,158,145,204,161,168,146,153,170,157,148,42,163,171,162,139,144,135,160
"COG0201",509,407,501,446,532,559,569,529,485,440,427,476,202,532,488,600,400,492,451,576
"COG0202",397,349,410,344,373,368,421,403,375,354,388,374,180,406,367,458,354,399,364,440
"COG0203",146,71,131,111,128,128,146,136,157,116,111,144,48,131,119,162,126,149,151,132
"COG0204",515,402,560,498,644,620,661,600,575,446,163,210,68,218,184,183,205,225,204,240
"COG0205",186,118,197,259,233,191,149,218,231,196,214,176,90,263,161,321,224,263,277,261
"COG0206",549,624,549,417,598,493,545,493,491,517,432,490,231,508,493,590,432,528,331,561
"COG0207",117,458,122,132,137,142,180,148,148,104,75,160,737,215,143,240,80,175,173,192
"COG0208",653,2607,443,261,344,273,351,677,821,183,298,455,7946,400,360,617,189,534,391,402
"COG0209",1734,3899,1342,975,1234,875,1075,1724,2201,1138,1025,1370,17825,1317,1238,1691,918,1502,1277,1338
"COG0210",1000,4961,1002,1046,901,880,866,888,1026,919,1064,975,4660,1037,887,1089,971,979,866,959
"COG0211",98,38,103,57,99,110,100,94,85,70,90,87,32,92,94,89,60,98,90,99
"COG0212",149,74,141,147,153,155,142,149,127,158,125,164,43,197,154,135,98,191,190,177
"COG0213",59,276,78,135,101,78,96,64,53,123,131,67,14,79,64,54,156,72,115,97
"COG0214",44,61,70,93,80,73,96,52,62,100,72,45,32,68,99,41,74,34,5,79
"COG0215",647,389,563,442,536,592,591,497,561,461,409,515,200,588,535,477,408,543,453,607
"COG0216",435,213,403,363,400,405,340,388,366,252,384,392,122,446,373,374,353,368,336,394
"COG0217",215,143,225,233,218,170,210,247,223,199,235,226,73,260,210,245,176,265,227,300
"COG0218",61,40,62,72,88,85,89,106,62,70,61,75,24,101,97,109,60,139,200,90
"COG0219",145,87,139,117,140,114,119,136,133,86,37,43,18,39,41,44,25,49,59,45
"COG0220",122,37,128,89,106,157,120,142,89,65,72,128,48,124,143,99,61,154,181,131
"COG0221",125,48,104,23,71,130,119,77,80,27,11,95,191,25,71,46,20,61,44,19
"COG0222",153,194,120,114,120,169,136,125,131,96,132,138,36,160,122,159,107,167,139,118
"COG0223",437,341,382,306,438,393,338,408,421,294,353,436,363,509,451,387,346,411,459,510
"COG0224",411,193,373,287,356,345,349,358,363,232,341,327,107,412,342,378,294,387,358,369
"COG0225",385,129,373,259,318,404,321,337,324,250,222,386,98,406,291,389,199,374,337,380
"COG0226",329,59,195,49,602,166,139,654,322,43,47,154,2295,53,288,598,55,129,20,74
"COG0227",40,14,28,24,28,28,20,30,27,21,78,103,42,111,90,94,48,88,161,119
"COG0228",146,67,174,115,142,151,135,131,148,100,111,150,68,177,136,179,117,170,173,165
"COG0229",234,109,227,206,229,233,221,228,210,203,171,231,63,261,210,279,174,300,267,248
"COG0230",17,3,8,8,9,8,8,15,16,6,9,14,4,8,14,21,11,18,25,15
"COG0231",225,187,242,213,209,175,209,208,212,179,179,209,61,230,202,227,194,229,191,235
"COG0232",237,133,251,185,251,139,198,239,268,161,221,257,95,261,250,218,187,265,189,333
"COG0233",186,77,199,160,163,177,149,168,180,134,136,193,53,228,177,189,146,216,145,189
"COG0234",131,807,150,120,134,129,137,159,106,107,129,116,705,135,132,162,113,165,136,137
"COG0235",238,69,182,179,206,169,223,213,245,239,126,236,249,261,243,309,118,253,200,268
"COG0236",92,62,92,81,72,107,119,89,75,75,92,90,47,87,89,105,79,85,93,70
"COG0237",206,143,226,206,239,224,245,194,222,203,183,217,74,237,226,164,171,216,201,236
"COG0238",73,38,79,82,83,89,77,85,83,48,62,76,22,89,69,64,60,82,91,84
"COG0239",21,18,23,30,35,22,29,28,21,35,21,30,14,45,25,34,20,39,40,38
"COG0240",268,170,284,262,354,251,328,306,268,270,314,299,90,305,278,286,269,320,329,368
"COG0241",55,143,85,121,84,85,96,98,64,102,159,117,38,93,102,79,149,66,125,113
"COG0242",376,883,304,224,209,253,228,345,364,179,241,244,930,284,247,288,180,258,246,293
"COG0243",328,526,374,1225,530,478,404,361,362,729,1328,361,144,190,524,465,1281,320,350,221
"COG0244",227,211,239,196,226,255,260,241,207,205,170,220,88,218,220,267,172,225,174,255
"COG0245",290,127,294,186,264,251,224,224,273,102,190,265,71,293,213,221,151,272,158,282
"COG0246",44,46,65,23,68,34,57,97,67,62,24,82,63,54,72,95,34,107,72,73
"COG0247",450,761,526,1123,640,505,537,548,536,898,1217,408,245,402,586,518,1092,498,791,610
"COG0248",287,154,233,94,382,289,226,342,261,107,81,201,66,143,204,403,109,270,119,122
"COG0249",538,374,558,369,483,666,462,464,553,418,381,365,129,326,455,272,393,488,517,298
"COG0250",212,182,223,207,232,256,201,221,223,204,195,223,69,229,204,234,195,231,176,239
"COG0251",221,171,223,337,289,271,305,250,243,411,314,233,85,306,323,249,323,272,261,292
"COG0252",24,234,51,107,96,100,104,78,34,177,69,69,47,42,104,30,110,40,156,55
"COG0253",383,110,283,203,304,268,253,303,309,191,179,322,108,317,267,310,133,338,230,357
"COG0254",82,37,107,75,82,82,87,93,80,57,77,89,33,97,80,94,64,96,104,102
"COG0255",7,12,12,14,10,17,26,27,10,26,16,16,6,7,18,19,22,12,18,12
"COG0256",136,129,136,110,136,134,127,136,127,146,115,125,54,135,118,145,117,128,97,147
"COG0257",2,6,1,4,5,18,3,5,4,4,1,5,2,4,5,7,1,5,5,4
"COG0258",384,773,321,212,322,296,258,336,355,226,707,840,2170,1074,853,970,685,1048,738,1058
"COG0259",161,65,161,139,176,135,132,181,159,112,127,190,55,215,149,171,108,205,157,195
"COG0260",504,337,519,435,473,534,516,444,484,422,429,525,149,526,488,537,385,530,502,507
"COG0261",48,24,61,45,58,58,49,59,52,32,131,166,46,198,155,141,117,178,171,165
"COG0262",67,135,78,71,89,101,99,72,79,90,66,103,41,117,74,93,75,108,155,105
"COG0263",135,46,115,79,104,100,84,101,147,69,245,343,114,300,348,347,228,313,302,345
"COG0264",257,125,278,218,257,281,243,250,267,180,240,264,77,326,235,251,216,274,248,291
"COG0265",753,1145,821,852,749,863,747,729,809,710,1074,793,264,824,854,856,955,816,499,731
"COG0266",365,111,298,179,318,354,403,295,342,191,167,323,149,350,302,202,158,311,182,335
"COG0267",30,19,30,23,24,41,44,32,36,23,36,34,8,27,28,20,15,36,37,37
"COG0268",94,39,93,59,84,83,77,78,76,41,59,90,16,75,74,73,61,91,103,73
"COG0269",4,3,3,12,2,5,2,1,4,3,30,0,0,0,2,1,27,3,22,1
"COG0270",172,946,193,103,161,164,219,216,170,95,42,78,590,75,49,69,46,45,60,48
"COG0271",85,39,81,47,62,87,95,80,78,53,53,85,22,60,82,86,43,78,51,92
"COG0272",752,752,862,634,703,717,751,727,751,512,661,826,898,835,704,590,520,715,706,872
"COG0274",117,65,99,142,107,118,97,94,126,98,129,103,113,79,80,102,106,99,138,59
"COG0275",398,156,351,230,349,299,261,321,369,228,299,338,94,377,344,244,232,341,271,336
"COG0276",436,122,449,194,310,375,381,363,353,174,204,390,98,449,359,338,150,439,408,418
"COG0277",943,680,978,1114,943,898,842,829,957,1079,1330,801,317,776,927,799,1088,900,905,779
"COG0278",92,71,98,109,89,111,106,99,108,99,96,84,28,107,101,101,93,100,68,94
"COG0279",99,159,106,149,114,109,82,88,111,118,165,131,267,99,102,87,155,77,141,101
"COG0280",509,234,508,372,534,338,539,525,530,336,448,601,193,546,444,544,300,497,557,647
"COG0281",408,341,414,337,472,319,477,482,403,383,337,528,163,434,463,373,310,399,556,525
"COG0282",5,37,21,22,16,16,18,19,10,19,47,26,3,4,17,17,37,11,27,2
"COG0283",282,93,274,178,260,316,235,243,291,163,196,234,67,255,240,198,167,237,195,257
"COG0284",277,176,270,246,278,287,240,249,270,261,248,302,131,269,237,232,239,257,217,272
"COG0285",411,224,463,362,460,405,392,399,431,327,350,412,119,442,387,339,376,413,411,489
"COG0286",59,206,96,74,71,64,107,125,50,71,21,48,17,31,17,23,55,15,18,23
"COG0287",332,105,364,265,306,287,261,290,355,250,249,327,109,324,318,291,183,314,265,399
"COG0288",23,44,36,42,30,26,51,30,30,32,31,42,13,35,36,48,59,18,126,33
