"","X62_SUR_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d2.0d45","X34_SUR_0d1.0d2","X65_MES_0d2.3","X39_DCM_0d2.1d6","X38_DCM_0d2.1d6","X137_MES_0d2.3","X138_DCM_0d2.3","X76_DCM_0.0d2","X52_SUR_0d2.1d6","X123_DCM_0d1.0d2","X125_DCM_0d2.0d45","X122_SUR_0d2.0d45","X82_DCM_0d2.3","X98_MES_0d2.3","X102_MES_0d2.3","X94_SUR_0d2.3","X145_SUR_0d2.3","X125_DCM_0d45.0d8"
"COG0193",202,195,227,70,156,217,234,141,227,90,247,65,263,241,228,141,159,235,184,201
"COG0194",74,71,68,26,40,47,63,43,58,29,187,89,260,212,188,128,122,230,184,204
"COG0195",595,482,573,170,429,509,486,403,467,232,541,168,671,561,513,404,446,596,471,446
"COG0196",357,349,352,99,242,300,271,216,263,126,381,89,336,363,269,251,233,328,262,292
"COG0197",147,153,152,66,134,129,129,123,196,50,185,48,173,145,154,160,160,141,174,169
"COG0198",78,78,87,32,103,92,82,82,85,31,111,31,89,100,74,95,97,77,92,102
"COG0199",110,106,84,41,45,87,98,50,101,33,102,39,87,110,105,59,68,102,107,100
"COG0200",173,162,151,48,172,125,152,124,147,62,155,55,189,178,161,159,152,169,171,123
"COG0201",472,524,529,193,439,483,455,428,527,200,526,189,612,537,544,453,446,517,564,468
"COG0202",406,394,415,171,329,339,423,322,402,171,381,158,433,381,416,383,305,407,393,352
"COG0203",145,140,138,43,111,135,153,131,125,65,143,50,162,133,133,108,96,164,114,128
"COG0204",187,210,237,70,146,154,185,160,219,119,623,322,802,766,637,413,444,565,574,651
"COG0205",222,225,223,93,189,217,188,225,233,62,210,73,234,233,209,194,222,208,210,124
"COG0206",505,602,510,198,456,436,439,409,548,240,492,170,549,566,474,483,457,502,539,510
"COG0207",127,113,169,783,85,193,173,96,196,439,134,742,156,257,258,72,133,190,166,163
"COG0208",717,485,436,8185,170,1447,1123,193,815,1122,490,3356,381,468,427,142,254,465,369,203
"COG0209",1951,1471,1459,17710,1135,3301,2685,1031,2265,3834,1357,10276,1466,1438,1234,1193,1166,1235,1283,799
"COG0210",1076,932,1031,4697,882,1036,1100,1042,892,5995,1022,3680,1020,1034,829,831,960,973,814,993
"COG0211",115,99,97,16,71,70,78,69,107,39,94,33,128,100,90,67,66,112,87,106
"COG0212",172,155,185,58,160,128,137,116,143,88,170,87,199,189,161,179,196,217,164,108
"COG0213",58,80,131,25,117,67,75,173,104,100,67,32,72,78,90,101,117,50,78,103
"COG0214",66,54,94,33,102,56,72,98,110,6,47,19,84,113,28,108,80,22,102,43
"COG0215",564,557,634,186,529,497,527,406,605,212,587,150,586,593,452,489,521,530,569,554
"COG0216",394,397,483,107,290,369,407,308,397,150,423,112,465,469,327,277,295,421,375,367
"COG0217",82,86,97,27,55,66,73,81,75,51,187,113,257,267,255,177,182,245,219,157
"COG0218",63,95,105,29,56,81,81,62,75,99,92,58,80,89,164,55,108,96,113,74
"COG0219",168,162,129,48,92,113,128,110,130,56,138,53,129,120,117,112,148,151,129,140
"COG0220",113,142,108,49,63,129,144,63,102,96,151,48,92,107,196,59,90,141,147,192
"COG0221",101,91,25,191,19,91,122,18,55,150,144,86,26,28,31,7,21,43,26,198
"COG0222",139,134,126,45,85,152,127,112,136,63,166,61,139,148,128,100,99,141,104,142
"COG0223",445,423,477,309,355,360,401,347,399,236,142,125,142,153,127,122,117,158,143,109
"COG0224",377,334,336,94,231,321,389,266,332,124,405,116,341,367,307,263,251,397,322,342
"COG0225",384,319,323,117,243,287,284,210,308,199,474,124,386,402,312,242,280,397,322,378
"COG0226",366,484,128,2416,45,207,167,43,184,319,220,441,39,60,35,38,20,75,244,226
"COG0227",110,108,92,31,72,89,95,59,100,39,95,34,131,106,122,48,82,98,101,77
"COG0228",133,150,162,69,73,142,137,116,169,58,187,41,189,183,152,91,101,159,138,136
"COG0229",250,219,250,69,179,202,211,177,200,131,281,84,308,300,202,167,188,266,204,181
"COG0230",12,22,8,3,7,13,13,10,20,5,15,7,13,14,38,10,7,23,11,3
"COG0231",205,202,227,78,195,214,198,167,226,79,60,29,86,73,57,66,79,70,63,61
"COG0232",100,84,88,25,68,70,68,62,83,63,223,127,294,250,225,195,165,261,225,136
"COG0233",185,187,199,66,141,153,184,135,201,74,205,42,208,213,167,122,132,188,168,175
"COG0234",131,119,154,670,101,163,132,132,130,739,167,519,169,163,140,103,110,133,108,116
"COG0235",250,271,258,249,255,221,237,127,245,198,195,167,253,175,233,254,211,224,240,140
"COG0236",90,85,84,40,74,78,67,73,72,54,140,74,73,83,76,51,76,99,66,123
"COG0237",209,233,234,83,221,198,196,184,197,73,231,55,270,270,187,220,258,225,197,216
"COG0238",86,67,89,19,54,49,78,57,86,18,104,28,94,91,100,60,65,85,57,58
"COG0239",19,29,36,13,42,34,20,19,24,48,23,17,30,37,44,21,24,28,35,19
"COG0240",275,317,295,89,237,232,292,274,316,127,271,98,350,359,347,256,253,363,292,189
"COG0241",72,92,111,39,116,87,85,149,126,36,75,69,94,105,96,110,110,88,89,88
"COG0242",330,212,265,954,163,345,310,201,294,363,93,356,100,96,72,55,58,109,73,76
"COG0243",370,513,364,140,711,533,471,1257,478,447,276,222,232,180,374,719,735,257,498,365
"COG0244",216,218,207,82,211,208,189,176,221,96,239,68,237,218,165,230,242,196,252,242
"COG0245",284,263,275,81,137,219,253,188,227,120,299,62,305,313,164,138,151,260,161,238
"COG0246",79,68,63,59,39,74,64,49,101,59,49,57,105,67,141,27,33,74,55,55
"COG0247",559,763,517,230,842,620,614,1114,643,231,288,219,580,461,596,953,807,331,734,369
"COG0248",227,250,127,79,121,246,219,104,160,317,324,151,110,138,162,96,102,220,159,375
"COG0249",157,153,121,51,114,193,192,137,127,107,535,239,295,320,545,386,285,373,425,736
"COG0250",222,209,224,80,191,181,182,198,231,95,229,85,232,247,198,206,196,219,240,215
"COG0251",227,249,288,101,380,236,215,331,239,139,258,88,279,275,300,414,353,235,305,299
"COG0252",18,19,20,19,69,7,24,35,31,24,42,60,60,88,129,183,162,26,139,108
"COG0253",377,325,312,94,190,271,295,191,286,114,320,92,302,285,277,191,192,317,277,244
"COG0254",85,91,111,26,69,70,75,61,71,31,94,45,102,104,88,53,65,73,96,90
"COG0255",7,14,18,0,18,12,10,23,23,13,6,9,8,11,15,14,12,18,12,7
"COG0256",123,125,109,51,117,93,91,113,107,36,117,47,124,123,116,129,159,136,112,122
"COG0257",5,12,3,1,3,7,6,0,3,4,1,4,0,3,5,2,1,6,2,1
"COG0258",1150,1038,1017,2191,661,1220,1129,658,917,1088,911,2023,1099,1065,874,699,736,963,945,716
"COG0259",198,176,184,69,111,123,121,95,164,86,173,62,248,228,198,122,137,199,168,85
"COG0260",527,536,527,171,372,505,489,384,531,367,560,272,558,579,489,343,380,578,549,527
"COG0261",173,167,168,50,100,147,141,101,160,90,191,41,184,167,173,118,99,187,159,148
"COG0262",75,84,111,28,66,86,54,69,114,83,81,72,112,134,138,63,84,106,111,90
"COG0263",372,356,335,106,217,317,306,203,326,249,362,150,352,262,230,205,246,374,306,264
"COG0264",291,293,277,103,183,192,218,180,243,137,253,89,325,310,242,198,225,292,251,248
"COG0265",735,772,827,262,777,795,835,941,713,577,803,475,761,814,533,755,709,785,778,885
"COG0266",366,353,350,153,241,351,370,171,272,142,403,140,367,363,268,224,237,324,300,360
"COG0267",27,28,24,8,22,30,31,25,30,32,38,14,24,27,32,30,27,29,29,37
"COG0268",85,105,78,14,60,88,89,66,84,54,89,32,110,75,69,48,51,97,70,66
"COG0269",5,1,0,0,3,2,0,24,3,5,0,2,1,2,2,2,1,2,2,0
"COG0270",179,143,218,1968,101,298,325,153,240,1710,186,3628,253,247,187,108,149,139,201,262
"COG0271",85,82,68,25,42,78,59,46,78,49,106,20,76,75,79,64,61,99,72,68
"COG0272",827,730,838,887,487,757,737,559,816,316,842,467,913,899,621,498,515,671,653,833
"COG0274",135,86,84,81,92,138,101,119,132,58,130,62,76,84,86,104,101,82,89,156
"COG0275",361,304,325,101,216,297,325,226,305,158,348,98,298,361,268,257,226,339,265,282
"COG0276",393,357,392,96,191,359,369,169,381,139,470,121,459,462,418,149,175,428,286,406
"COG0277",955,1133,825,296,1116,993,1031,1157,878,734,923,479,810,731,877,1154,937,878,1003,894
"COG0278",104,113,115,27,91,68,85,77,126,46,101,30,106,126,73,92,95,95,121,109
"COG0279",111,85,126,272,148,93,113,146,112,83,88,225,127,128,74,131,140,92,99,98
"COG0280",557,547,484,199,315,401,398,314,562,374,383,187,599,490,633,302,321,667,541,315
"COG0281",454,463,397,180,316,334,382,295,485,322,271,221,470,445,628,279,330,497,575,321
"COG0282",6,14,11,9,22,15,8,45,8,95,3,40,2,6,8,7,15,6,2,21
"COG0283",267,263,276,77,151,225,252,170,199,77,93,26,73,73,69,52,36,73,73,88
"COG0284",279,248,293,151,243,255,222,261,284,93,291,118,293,290,216,255,266,221,266,243
"COG0285",466,400,488,167,326,400,417,362,398,187,391,140,483,447,382,353,335,424,409,414
"COG0286",48,66,145,56,80,52,51,173,94,272,85,338,79,73,56,46,107,128,40,186
"COG0287",334,333,276,108,281,325,302,200,324,133,331,112,313,368,242,279,283,385,295,263
"COG0288",20,41,30,17,41,58,36,33,30,136,32,51,22,22,110,17,36,36,42,33
