"","X65_DCM_0d2.3","X48_SUR_0d2.1d6","X152_DCM_0d2.3","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d45.0d8","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X109_MES_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X7_SUR_0d2.1d6","X122_SUR_0d45.0d8","X68_SUR_0d2.3","X123_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45"
"COG0027",72,143,53,44,69,215,57,51,104,35,9,24,19,22,15,91,59,12,3,18
"COG0028",1523,1267,1499,1805,1367,973,1367,1464,1313,695,1477,1452,1293,447,1703,1015,1384,1951,1382,1900
"COG0029",144,256,190,117,143,374,186,148,192,144,114,128,115,106,134,382,223,125,113,114
"COG0030",284,367,268,301,268,308,300,286,326,89,237,286,306,110,227,345,268,271,309,254
"COG0031",445,548,520,529,402,595,537,513,476,374,502,504,469,283,425,652,520,500,392,511
"COG0033",41,186,53,22,32,236,128,38,121,44,38,35,42,90,27,305,168,11,5,24
"COG0034",544,565,598,559,532,561,608,585,580,209,484,609,619,141,640,597,530,502,583,638
"COG0035",65,105,51,54,50,133,86,58,78,41,72,69,33,39,71,167,118,42,47,30
"COG0036",290,302,294,310,249,275,264,339,305,89,252,318,285,88,244,301,287,333,311,302
"COG0037",497,606,538,574,527,502,535,594,585,279,496,526,586,202,450,490,524,601,653,533
"COG0038",116,222,106,95,98,349,139,126,173,100,188,129,58,121,101,326,218,114,39,53
"COG0039",403,363,379,375,357,206,389,388,369,134,298,369,408,83,510,165,287,402,400,482
"COG0040",207,212,163,199,205,179,208,214,209,111,171,162,136,85,198,218,222,230,147,247
"COG0041",68,62,52,56,65,56,69,70,66,24,164,210,205,43,200,194,167,149,185,225
"COG0042",413,532,400,334,367,528,441,442,480,245,371,435,449,197,355,641,513,390,343,397
"COG0043",236,36,201,495,81,215,158,262,80,42,365,61,90,69,70,80,215,442,106,249
"COG0044",679,619,789,682,642,397,644,753,721,368,618,687,708,142,821,350,602,700,771,795
"COG0045",568,464,556,528,494,325,519,537,490,176,489,602,606,101,554,247,429,531,727,661
"COG0046",298,327,335,280,265,260,319,289,302,106,816,987,1043,289,973,902,789,821,974,856
"COG0047",429,451,448,415,397,347,362,427,399,156,440,520,545,156,484,342,359,338,434,409
"COG0048",150,129,146,148,129,141,130,171,129,61,132,144,136,42,176,172,202,158,134,202
"COG0049",188,143,196,174,178,189,184,171,156,57,182,176,193,50,197,204,214,195,191,212
"COG0050",514,455,404,443,427,446,471,502,440,266,423,466,452,193,647,493,519,423,496,527
"COG0051",120,124,116,122,112,126,142,99,125,30,112,108,136,43,123,144,134,100,126,134
"COG0052",338,290,328,308,268,305,275,312,300,130,246,299,328,86,318,296,343,285,297,359
"COG0053",74,24,47,44,53,21,39,48,40,92,189,29,21,58,40,10,43,52,64,59
"COG0054",146,208,159,148,121,151,150,120,146,46,103,133,177,44,165,123,153,128,152,145
"COG0055",540,618,564,541,553,504,604,588,573,193,436,625,643,177,733,591,635,509,601,663
"COG0056",233,218,228,178,212,199,219,229,234,67,510,727,697,185,855,629,701,521,704,696
"COG0057",502,493,512,484,510,615,585,553,537,295,428,489,475,215,641,626,475,449,493,495
"COG0058",114,262,111,72,215,455,246,112,337,112,99,114,106,300,75,569,311,32,74,44
"COG0059",358,405,355,357,336,293,380,378,373,126,288,395,324,118,491,374,350,353,407,455
"COG0060",1143,1186,1204,1079,1058,1041,1080,1131,1159,353,908,1129,1225,308,1089,1055,1121,1107,1224,1183
"COG0061",306,409,326,343,309,385,316,323,354,109,289,333,362,100,271,465,373,334,289,379
"COG0062",177,194,130,159,100,253,171,165,192,122,312,103,164,85,76,296,220,287,108,188
"COG0063",230,234,179,241,151,315,259,239,210,139,341,152,185,105,163,367,230,333,151,251
"COG0064",493,592,448,426,504,470,530,477,540,193,378,486,458,155,557,536,443,430,520,502
"COG0065",659,600,609,668,603,489,645,647,630,240,470,639,492,143,717,548,554,637,685,792
"COG0066",328,269,293,275,279,237,342,289,288,103,69,97,78,22,96,83,76,87,98,116
"COG0067",1224,1338,1155,988,1444,752,1245,1161,1353,613,808,1227,1033,355,1477,749,1205,911,1288,1385
"COG0068",8,2,4,3,2,12,0,1,4,71,28,2,10,42,9,10,15,2,3,3
"COG0069",1629,1801,1595,1368,1799,1142,1656,1548,1739,855,1222,1712,1438,468,2167,1267,1606,1286,1846,1779
"COG0070",1207,1203,1050,911,1161,609,1115,1113,1231,588,715,1156,917,331,1431,599,1109,864,1232,1270
"COG0071",196,209,246,217,515,155,297,198,404,1058,183,289,264,2291,246,165,197,182,265,264
"COG0072",774,887,869,784,838,784,871,847,879,297,591,881,940,242,776,840,851,823,968,876
"COG0073",707,666,667,632,648,620,665,723,662,375,504,661,714,245,776,570,706,594,834,693
"COG0074",133,94,131,146,120,77,119,138,123,49,383,436,460,89,439,207,294,435,434,473
"COG0075",274,404,274,380,252,481,304,286,325,135,384,300,213,142,293,549,367,370,152,317
"COG0076",135,205,114,115,97,277,118,123,151,194,245,113,79,104,80,315,210,128,86,93
"COG0077",314,342,327,292,341,270,345,321,353,115,247,400,324,86,332,303,331,299,327,401
"COG0078",298,262,294,299,281,286,269,323,276,141,286,253,312,109,262,314,261,300,282,350
"COG0079",497,719,486,448,497,554,515,503,577,323,545,472,460,374,394,688,567,540,461,536
"COG0080",157,145,168,168,147,152,169,171,137,54,167,148,162,52,167,173,160,159,155,207
"COG0081",285,264,266,257,258,258,266,264,286,119,218,255,281,92,267,259,251,271,310,310
"COG0082",453,469,423,424,405,428,485,439,470,120,309,434,449,106,441,492,413,417,452,532
"COG0083",53,87,58,73,42,174,73,69,71,21,88,60,50,38,56,236,115,116,26,121
"COG0084",269,276,276,275,263,287,269,274,274,122,283,281,301,135,250,271,273,261,302,230
"COG0085",1455,1390,1514,1373,1461,1219,1473,1532,1336,549,1227,1593,1602,462,1878,1388,1767,1446,1688,1765
"COG0086",1651,1596,1655,1450,1591,1796,1707,1673,1629,571,1230,1799,1705,598,1861,1872,2116,1340,1740,1794
"COG0087",289,274,292,257,235,255,276,287,268,81,236,230,288,112,251,284,338,273,314,340
"COG0088",280,221,208,230,231,225,225,237,279,93,187,239,262,64,196,211,227,237,236,259
"COG0089",89,106,103,84,91,106,96,95,94,23,83,100,110,23,92,118,141,99,130,102
"COG0090",322,340,311,326,335,295,317,362,341,99,247,263,315,86,362,348,384,323,288,398
"COG0091",150,124,144,143,126,135,157,160,143,34,139,143,157,29,153,153,171,149,141,152
"COG0092",310,248,260,255,246,256,295,313,282,96,220,278,246,65,304,306,324,246,291,316
"COG0093",161,153,143,140,126,138,138,148,139,40,123,139,154,43,161,148,179,118,159,141
"COG0094",223,235,204,215,203,205,211,225,203,64,200,203,216,59,235,213,241,221,255,216
"COG0095",30,77,27,22,28,129,36,37,42,22,56,36,17,18,17,146,71,49,3,19
"COG0096",161,175,151,157,142,169,147,162,128,51,126,144,157,48,156,160,184,140,147,181
"COG0097",200,215,200,225,186,221,220,226,204,72,161,215,221,60,216,233,255,202,233,222
"COG0098",211,208,215,200,159,246,219,221,205,66,179,218,213,63,267,240,243,213,223,216
"COG0099",139,137,175,146,127,157,137,154,138,71,147,151,175,38,145,137,203,169,194,173
"COG0100",60,36,49,56,39,51,46,60,52,14,150,131,161,42,167,164,155,142,141,167
"COG0101",289,304,298,240,322,288,329,262,321,109,205,285,358,83,229,282,308,258,322,262
"COG0102",173,189,168,178,157,165,182,189,224,55,156,187,176,45,153,206,182,173,219,181
"COG0103",173,153,170,172,128,131,168,155,176,66,147,123,141,53,139,154,181,149,158,189
"COG0104",506,501,502,505,474,494,500,496,563,281,372,567,593,212,567,485,425,515,632,615
"COG0105",151,152,136,144,139,168,176,171,156,40,127,150,154,49,171,187,179,137,165,162
"COG0106",179,230,168,189,200,179,214,227,226,98,195,166,164,75,185,245,183,217,220,253
"COG0107",232,280,261,268,266,212,258,290,259,111,234,247,227,73,321,286,254,278,283,299
"COG0108",376,456,394,371,393,440,422,375,465,163,263,427,453,109,386,514,444,321,436,360
"COG0109",369,392,381,419,327,368,382,362,367,117,375,394,427,116,306,379,365,367,369,450
"COG0110",97,106,117,180,113,188,115,128,106,126,194,132,191,131,181,152,118,210,180,148
"COG0111",958,940,924,1031,957,773,874,907,911,518,916,867,785,324,855,792,899,1109,817,983
"COG0112",533,515,530,493,503,474,503,504,537,190,441,523,529,308,577,520,485,474,499,581
"COG0113",290,420,360,340,328,358,346,316,386,117,220,373,371,114,368,428,368,262,337,299
"COG0114",531,493,535,475,481,495,543,493,519,210,280,534,609,119,501,555,497,412,561,521
"COG0115",682,734,750,754,702,779,828,716,682,335,664,791,784,252,747,760,703,757,759,707
"COG0116",65,154,60,53,61,277,106,66,116,49,59,93,53,84,82,284,140,32,22,37
"COG0117",304,307,296,291,360,300,343,326,304,85,204,343,397,85,255,339,268,236,415,278
"COG0118",186,210,205,248,227,185,234,212,220,78,170,181,221,57,219,223,210,202,215,249
"COG0119",1038,955,1008,1010,1091,749,1069,1039,1015,497,901,1042,911,287,1154,724,927,1023,1086,1278
"COG0120",100,114,116,103,103,183,100,94,97,51,114,101,107,49,80,193,142,86,71,74
"COG0121",17,1,6,9,5,7,2,8,16,18,30,4,3,23,6,4,16,7,9,8
"COG0122",229,179,220,246,221,129,228,242,232,121,213,209,251,79,189,115,195,230,267,321
"COG0123",390,314,333,312,442,216,316,360,386,151,251,403,347,85,342,188,328,213,373,314
"COG0124",545,564,494,517,536,426,543,507,566,174,120,174,193,36,170,149,177,188,197,189
"COG0125",223,237,178,209,181,208,215,241,194,60,199,176,238,57,139,239,200,220,242,189
"COG0126",436,512,467,448,424,444,489,443,506,149,384,432,524,136,389,509,453,420,471,512
"COG0127",256,298,253,238,241,298,294,270,336,63,185,321,297,97,225,368,315,199,284,256
"COG0128",490,556,510,518,459,439,456,465,476,153,422,490,537,121,440,539,452,440,561,506
"COG0129",762,857,775,787,802,624,774,775,795,452,660,766,591,290,987,670,704,756,645,924
"COG0130",214,238,262,228,213,258,270,197,204,137,225,243,225,84,208,294,237,238,162,213
"COG0131",186,212,165,168,200,165,189,175,187,82,81,54,62,21,74,66,79,59,58,75
"COG0132",28,90,38,56,43,135,42,35,47,20,95,47,31,33,23,160,102,73,11,50
"COG0133",408,447,362,378,335,301,348,374,421,165,298,395,390,118,475,368,377,357,355,440
"COG0134",209,315,196,188,240,231,252,227,257,90,201,236,231,73,231,252,292,236,226,237
"COG0135",154,211,176,148,191,180,189,162,169,70,134,186,183,69,162,227,183,126,176,162
"COG0136",419,482,393,390,443,349,436,433,470,164,367,437,382,143,432,360,405,380,394,494
"COG0137",360,403,335,369,389,297,342,371,358,185,336,358,285,100,382,344,361,358,357,429
"COG0138",601,624,572,516,625,554,604,575,635,234,448,600,703,148,571,638,591,540,674,597
"COG0139",32,68,48,44,48,42,42,52,60,15,98,114,114,38,156,158,166,152,152,149
"COG0140",65,111,78,59,76,110,80,77,85,49,29,62,60,35,77,119,105,78,60,98
"COG0141",546,520,493,526,658,415,543,600,558,216,510,629,496,114,650,464,513,467,590,613
"COG0142",821,779,767,752,717,731,738,792,797,290,574,772,800,206,708,773,741,711,739,800
"COG0143",594,604,624,610,562,554,591,606,595,243,493,573,673,172,547,580,548,566,680,579
"COG0144",237,333,229,208,200,403,232,205,272,269,195,209,171,161,180,407,302,177,150,130
"COG0145",433,252,316,713,350,333,203,350,231,220,765,215,89,81,280,182,368,846,106,282
"COG0146",347,253,235,556,243,272,177,319,202,185,537,177,80,60,222,135,294,577,114,174
"COG0147",716,822,786,643,734,782,849,691,798,364,641,718,776,272,658,849,794,606,795,659
"COG0148",448,491,506,490,486,475,518,521,514,186,424,545,570,136,488,497,476,449,590,563
"COG0149",277,294,255,250,258,232,259,243,245,106,208,286,292,77,203,283,231,290,312,287
"COG0150",356,398,395,360,359,373,428,391,445,140,326,389,428,450,320,448,414,365,377,419
"COG0151",493,484,519,459,502,472,452,532,529,136,415,493,521,136,447,506,457,468,541,503
"COG0152",286,257,309,279,268,263,277,325,295,111,293,316,355,88,293,265,285,305,276,286
"COG0153",94,49,112,72,65,60,75,88,69,11,74,95,109,22,79,55,69,60,91,73
"COG0154",1222,1334,1097,1499,1242,880,1159,1195,1185,765,1214,1192,1180,322,1209,857,1053,1493,1280,1497
"COG0155",137,341,136,130,123,344,174,149,192,229,307,95,51,161,97,375,317,219,18,157
"COG0156",278,304,337,337,287,468,283,280,297,249,360,381,407,210,344,477,322,321,269,230
"COG0157",80,99,57,70,77,86,63,66,91,34,210,176,185,100,155,310,231,241,177,254
"COG0158",35,22,31,42,36,47,35,40,26,35,33,29,18,39,48,46,58,52,16,32
"COG0159",243,265,236,213,235,254,240,271,247,109,220,240,227,79,241,259,285,211,251,313
"COG0160",285,133,327,349,225,204,235,253,197,220,401,280,324,161,147,197,215,257,310,238
"COG0161",620,601,572,628,602,516,584,596,562,335,767,594,470,215,607,513,552,736,507,633
"COG0162",408,500,462,487,476,446,472,476,483,166,394,472,479,134,486,478,453,427,510,491
"COG0163",39,5,42,74,31,51,28,63,27,16,103,23,23,20,28,29,45,80,24,59
"COG0164",244,250,260,235,280,195,279,254,239,80,214,260,255,68,204,215,221,241,282,278
"COG0165",403,514,416,404,446,340,412,447,476,177,449,388,408,138,376,366,439,476,407,480
"COG0166",136,204,168,157,132,162,167,142,155,76,320,479,521,180,344,572,482,388,458,415
"COG0167",148,136,150,126,133,124,126,138,158,46,404,414,487,133,313,442,417,395,472,392
"COG0168",570,700,584,580,701,582,705,651,613,315,466,619,765,208,551,562,594,567,776,667
"COG0169",338,379,314,344,323,308,351,317,379,132,243,336,366,129,297,325,330,322,312,312
"COG0170",32,59,36,37,38,97,50,38,57,0,35,36,51,6,10,125,73,23,41,36
"COG0171",433,491,413,405,411,398,444,450,469,310,283,398,440,722,378,428,413,416,481,503
"COG0172",482,555,466,476,440,417,477,496,514,141,433,499,534,147,451,441,485,467,566,513
"COG0173",569,801,577,544,620,636,682,613,718,182,425,668,731,177,679,685,611,519,641,625
"COG0174",1107,961,1121,1088,1141,659,1060,1098,1006,445,1253,1122,1008,292,1336,678,941,1146,1108,1229
"COG0175",99,153,114,144,111,216,133,109,107,500,254,110,89,515,150,213,164,153,54,96
"COG0176",235,296,275,230,475,251,349,244,520,274,178,328,256,1476,208,358,321,244,230,295
"COG0177",277,280,298,264,287,259,293,288,280,114,69,94,105,55,85,93,74,102,108,118
"COG0178",1177,1111,1195,1210,1121,1103,1222,1213,1190,383,907,1321,1397,350,1263,1143,1021,1118,1303,1194
"COG0179",387,294,398,432,356,244,333,368,317,276,390,341,317,124,410,183,319,459,346,415
"COG0180",410,448,427,426,413,448,477,451,456,150,393,455,453,127,393,478,418,455,440,431
"COG0181",325,422,411,363,380,371,377,314,356,115,221,399,485,109,367,404,341,295,380,332
"COG0182",177,134,139,197,193,97,164,206,175,26,203,137,134,12,117,63,174,242,197,228
"COG0183",1130,740,990,1196,867,726,875,1005,817,1145,1148,949,918,604,1051,491,749,1088,988,1068
"COG0184",111,101,100,107,92,99,91,111,127,45,100,108,110,27,101,119,95,113,105,110
"COG0185",128,113,105,105,100,128,119,112,109,28,83,114,121,37,119,105,129,107,110,133
"COG0186",92,73,82,104,81,105,90,90,83,22,80,107,82,23,83,99,108,95,95,110
"COG0187",1258,1141,1376,1085,1208,971,1249,1182,1164,638,347,491,455,143,446,363,343,347,437,405
"COG0188",1263,1511,1507,1293,1376,1475,1434,1409,1449,646,1019,1513,1506,537,1543,1590,1290,1157,1392,1265
"COG0189",306,428,378,318,414,383,437,298,379,492,112,146,127,347,118,128,128,95,111,118
"COG0190",361,374,344,353,314,326,358,364,359,108,355,367,411,86,412,339,355,325,308,399
"COG0191",104,197,130,94,133,67,94,123,175,60,59,142,69,81,197,73,165,63,76,75
"COG0192",477,498,531,480,501,421,483,486,473,168,425,476,556,134,576,482,441,444,516,531
"COG0193",205,220,235,181,218,216,206,198,217,86,156,225,215,57,226,231,196,197,219,230
"COG0194",188,219,196,177,223,192,223,201,195,87,145,212,238,73,168,193,201,163,229,198
"COG0195",492,547,563,481,551,444,576,536,598,200,434,585,622,129,654,513,516,531,608,596
"COG0196",294,356,313,284,343,275,310,326,310,127,242,366,334,88,280,360,350,264,321,290
"COG0197",152,141,169,157,161,150,159,160,133,44,143,154,158,42,182,159,211,173,173,222
"COG0198",82,89,87,100,70,117,82,85,84,46,74,73,84,23,81,119,122,99,78,97
"COG0199",91,106,93,74,102,79,91,82,101,48,46,107,95,34,111,78,134,73,90,97
"COG0200",159,138,168,157,143,154,142,172,153,56,43,54,50,20,53,70,56,47,64,48
"COG0201",525,509,563,543,438,483,520,541,515,178,465,528,566,161,622,535,580,531,571,559
"COG0202",379,384,402,400,409,354,416,420,375,175,98,134,131,57,159,143,160,131,138,132
"COG0203",155,137,128,125,140,115,162,129,134,45,89,165,161,45,172,127,113,124,165,131
"COG0204",625,534,621,529,510,627,614,597,567,355,489,629,772,261,522,583,541,508,793,492
"COG0205",244,223,213,193,233,133,199,218,215,49,199,263,247,47,267,135,163,166,238,210
"COG0206",507,449,523,517,472,505,514,539,513,188,410,512,545,174,618,517,505,533,558,614
"COG0207",142,124,200,167,190,144,182,153,135,539,138,233,222,494,239,140,121,126,169,111
"COG0208",373,352,497,314,884,226,594,353,734,775,278,711,453,4137,509,266,344,279,407,418
"COG0209",1333,1084,1385,1298,2691,765,1672,1193,2050,3735,1074,1865,1456,9388,1476,868,1082,1262,1440,1680
"COG0210",875,1089,817,826,999,983,1073,925,939,10523,1071,1070,1054,9787,921,1100,917,901,1038,938
"COG0211",37,18,30,28,40,36,28,23,31,8,68,96,93,33,122,95,117,70,112,107
"COG0212",126,173,177,150,166,98,159,142,131,82,149,179,209,43,148,109,180,141,226,165
"COG0213",80,48,68,114,67,98,64,93,56,122,131,60,90,43,62,63,52,76,108,49
"COG0214",91,21,76,152,40,51,63,73,56,14,57,50,98,12,39,29,43,140,98,140
"COG0215",551,634,543,553,509,560,594,567,606,173,414,578,573,163,556,588,549,541,632,672
"COG0216",399,429,406,362,399,385,395,379,415,136,306,407,455,107,450,425,318,367,467,461
"COG0217",72,94,79,74,85,43,81,95,71,35,189,250,283,66,312,127,192,231,285,277
"COG0218",94,102,96,83,111,68,90,79,59,80,90,133,80,49,127,82,76,84,80,45
"COG0219",141,172,133,121,169,127,125,150,164,56,119,119,139,45,102,160,127,139,157,132
"COG0220",118,157,150,113,132,190,130,117,141,87,30,59,52,10,43,71,52,49,33,20
"COG0221",51,140,46,25,37,182,75,48,102,81,25,41,32,84,44,229,150,39,21,29
"COG0222",137,151,133,100,112,118,137,117,162,52,86,133,131,41,123,163,118,130,137,163
"COG0223",422,471,440,402,429,378,450,446,432,193,312,447,472,261,377,388,388,476,431,449
"COG0224",370,388,345,312,367,335,363,334,370,109,264,399,378,92,380,398,366,291,347,362
"COG0225",334,409,375,277,300,367,392,348,356,152,274,313,396,110,381,437,353,279,355,338
"COG0226",49,85,133,37,35,70,61,186,105,71,44,86,83,198,510,326,171,99,36,303
"COG0227",119,128,99,81,113,76,98,99,97,47,64,109,103,32,82,72,99,71,115,90
"COG0228",149,142,140,124,149,138,120,138,135,41,106,184,166,45,158,156,162,130,181,171
"COG0229",235,231,238,226,230,195,289,201,238,110,218,248,299,67,297,220,220,176,265,222
"COG0230",15,18,12,6,10,6,12,14,21,7,6,11,5,5,12,2,16,9,13,9
"COG0231",223,206,206,222,214,218,253,204,216,80,65,81,92,20,81,69,89,70,73,80
"COG0232",219,280,300,220,277,114,248,264,272,153,181,274,235,88,275,91,234,229,322,310
"COG0233",170,210,182,165,160,182,173,180,195,63,153,167,216,66,194,216,161,157,191,169
"COG0234",117,137,120,121,142,123,151,141,139,1420,125,166,157,863,121,167,137,122,152,162
"COG0235",271,208,217,259,251,165,229,265,259,139,228,246,208,130,268,112,216,200,245,238
"COG0236",77,68,75,98,86,158,89,84,72,53,71,85,81,55,94,138,86,80,75,79
"COG0237",70,87,76,65,66,81,63,68,70,22,173,201,256,70,142,213,217,208,257,232
"COG0238",61,85,69,81,65,87,70,74,92,26,66,93,97,31,81,65,90,70,118,76
"COG0239",24,24,40,53,26,32,22,40,20,32,19,34,28,25,17,23,17,41,38,23
"COG0240",364,266,349,288,319,192,325,306,323,149,277,312,368,83,278,161,261,271,313,306
"COG0241",84,104,115,70,99,83,82,115,76,49,158,86,115,46,73,85,99,101,101,88
"COG0242",215,298,258,224,299,209,333,262,360,401,178,315,282,1047,241,230,242,235,269,255
"COG0243",535,424,435,572,437,424,353,472,362,378,803,270,168,240,424,205,400,721,235,414
"COG0244",87,75,66,75,71,59,88,95,68,31,201,240,221,62,233,251,240,240,246,288
"COG0245",207,285,219,223,255,249,308,240,298,103,143,253,310,54,187,329,257,194,332,209
"COG0246",83,51,79,56,46,57,81,59,61,84,28,24,20,29,33,9,20,13,35,17
"COG0247",728,359,634,559,781,360,450,618,602,144,900,506,440,114,618,240,388,747,571,709
"COG0248",164,273,182,144,186,368,225,404,239,284,118,206,115,167,361,409,265,96,113,127
"COG0249",396,606,470,384,389,782,421,404,491,320,321,496,316,260,346,735,510,373,277,305
"COG0250",220,230,242,238,223,231,243,249,201,101,196,222,237,73,258,241,228,223,236,261
"COG0251",88,65,105,107,65,86,74,98,85,50,373,246,278,108,241,293,245,342,252,276
"COG0252",106,22,97,110,60,118,45,102,42,40,148,52,75,61,15,68,91,146,45,105
"COG0253",109,133,104,61,97,76,120,92,123,40,208,352,291,97,309,325,315,238,301,335
"COG0254",69,86,90,91,93,77,94,95,106,44,52,85,109,32,90,101,105,66,123,94
"COG0255",8,7,21,13,12,7,14,17,7,19,13,4,4,8,9,6,13,14,10,8
"COG0256",121,129,133,112,116,124,139,141,138,43,111,131,147,42,118,139,126,146,157,142
"COG0257",8,4,6,1,6,3,8,9,3,13,1,3,2,8,6,1,10,0,4,3
"COG0258",908,1118,894,879,1116,685,1067,853,1151,734,681,1104,1077,1954,910,834,952,772,1075,1035
"COG0259",216,168,183,172,188,116,181,180,188,80,111,203,214,43,195,89,148,122,259,175
"COG0260",498,569,491,504,469,521,527,524,523,307,432,489,564,229,502,559,485,512,511,538
"COG0261",164,175,158,150,172,138,162,147,162,81,125,157,185,33,164,171,174,137,193,164
"COG0262",101,71,137,88,99,77,102,69,61,54,87,135,154,57,103,69,57,68,95,76
"COG0263",343,427,301,302,349,270,343,339,443,200,244,316,303,124,335,326,333,280,368,399
"COG0264",272,286,272,240,254,233,314,247,264,133,220,279,298,85,287,276,251,211,267,259
"COG0265",719,782,718,882,763,759,800,780,750,648,718,752,749,329,844,871,828,1021,756,813
"COG0266",335,334,310,278,375,319,326,315,335,130,213,336,374,192,213,337,332,251,348,244
"COG0267",28,38,27,17,20,37,26,33,41,16,23,23,22,16,33,40,49,20,24,21
"COG0268",92,85,81,67,88,80,95,83,82,55,54,66,90,27,71,94,110,68,92,58
"COG0269",4,0,5,1,6,0,0,2,5,2,2,0,2,1,0,2,4,5,0,1
"COG0270",168,177,197,215,268,245,217,157,168,2478,158,239,267,3293,145,263,183,226,218,233
"COG0271",69,104,56,70,78,76,86,66,74,42,50,70,65,27,81,89,69,62,68,64
"COG0272",740,727,724,634,787,881,863,722,766,339,531,715,894,671,565,1108,700,671,915,714
"COG0274",102,97,84,86,66,147,131,82,121,34,90,109,69,22,70,176,110,79,100,73
"COG0275",337,356,303,254,335,282,336,316,338,133,241,306,324,101,279,342,313,269,321,300
"COG0276",366,422,392,405,416,404,426,350,397,151,189,421,461,146,385,472,371,300,477,357
"COG0277",970,967,789,898,1050,897,831,957,920,795,1076,834,768,413,888,937,974,998,826,913
"COG0278",87,88,84,89,73,86,101,103,82,41,100,85,115,31,81,99,105,101,98,96
"COG0279",81,97,96,127,105,100,84,97,112,45,133,99,109,206,93,90,118,153,125,104
"COG0280",565,463,615,440,554,330,548,602,552,362,360,575,495,141,676,240,443,416,640,575
"COG0281",514,368,508,377,467,306,414,475,487,321,380,443,391,179,545,226,362,405,496,510
"COG0282",8,2,6,20,8,34,6,6,7,119,33,5,4,57,14,15,12,10,5,8
"COG0283",235,286,226,197,214,287,272,244,252,91,165,253,266,74,205,342,311,195,278,205
"COG0284",290,263,257,272,275,284,297,273,302,101,199,264,278,98,248,329,263,248,281,278
"COG0285",407,486,433,351,446,418,441,420,472,162,308,427,443,111,371,425,394,413,487,427
"COG0286",41,68,65,106,47,187,66,57,61,204,137,60,99,178,101,165,71,111,99,90
"COG0287",279,371,333,299,330,269,323,319,345,144,243,343,321,77,253,298,307,275,316,360
