"","X148_MES_0d2.3","X125_DCM_0d1.0d2","X52_SUR_0d2.1d6","X137_SUR_0d2.3","X148_SUR_0d2.3","X99_SUR_0d2.3","X9_SUR_0d2.1d6","X85_MES_0d2.3","X78_SUR_0d2.0d45","X66_DCM_0.0d2","X25_DCM_0.0d2","X76_SUR_0d45.0d8","X122_DCM_0d2.3","X122_DCM_0d45.0d8","X140_SUR_0d2.3","X78_DCM_0d2.0d45","X85_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X82_DCM_0d2.3"
"COG0057",405,621,597,569,560,493,568,374,535,367,349,594,487,512,585,573,566,439,439,535
"COG0058",36,158,345,165,104,222,96,143,91,297,89,298,150,348,198,47,0,219,112,17
"COG0059",322,75,410,414,383,371,423,292,416,145,149,366,297,266,357,380,329,258,304,308
"COG0060",1064,230,1059,1228,1179,1183,1134,967,1160,438,410,1058,1011,844,1163,1250,980,560,1067,1027
"COG0061",341,75,402,345,372,366,311,270,344,111,98,374,293,335,339,368,318,187,376,308
"COG0062",290,64,241,133,168,162,95,264,91,202,147,237,229,295,134,176,64,219,288,55
"COG0063",357,73,275,168,208,209,144,342,140,221,168,287,249,303,180,215,73,261,333,68
"COG0064",403,93,497,550,485,550,488,333,569,199,212,533,445,347,523,526,399,213,375,369
"COG0065",574,146,626,657,630,654,568,500,725,247,184,538,539,420,586,681,535,262,506,581
"COG0066",334,68,250,277,283,260,218,192,285,95,18,76,91,64,96,83,67,53,77,77
"COG0067",795,265,1143,1323,1203,1383,1388,858,1486,650,517,1184,1060,676,1380,1267,910,754,719,1062
"COG0068",6,9,2,1,2,2,3,1,1,27,119,26,15,26,1,0,0,165,12,4
"COG0069",1160,401,1604,1785,1609,1835,1819,1272,1986,790,793,1635,1411,1040,1781,1715,1568,1094,1101,1689
"COG0070",667,252,989,1137,1061,1215,1321,678,1397,635,503,994,1044,658,1229,1162,853,629,596,1057
"COG0071",212,1899,242,294,199,178,221,179,332,782,778,213,235,172,435,274,79,131,218,104
"COG0072",759,203,809,900,884,908,863,605,937,368,269,788,837,644,924,959,781,399,633,787
"COG0073",607,198,598,732,718,651,749,544,711,632,298,606,750,484,707,725,724,475,509,657
"COG0074",383,76,286,449,409,389,356,390,431,125,124,252,350,179,376,464,327,249,473,319
"COG0075",381,86,444,331,282,312,244,637,196,151,136,389,250,392,274,239,226,341,526,222
"COG0076",155,159,169,162,145,135,76,224,81,168,244,244,167,262,138,86,194,221,244,191
"COG0077",254,70,335,332,296,407,347,227,384,143,145,304,300,225,371,347,286,226,241,307
"COG0078",333,97,298,257,307,327,311,257,346,162,126,283,316,323,271,320,260,190,358,249
"COG0079",545,234,636,520,508,627,484,545,512,439,321,669,492,569,493,548,469,480,592,407
"COG0080",169,53,160,144,180,187,166,151,172,58,57,146,152,124,160,185,101,104,147,127
"COG0081",253,55,260,281,254,278,265,224,262,134,112,252,283,222,285,271,212,119,263,229
"COG0082",385,90,496,483,431,428,422,327,477,147,126,407,327,285,426,458,356,189,332,336
"COG0083",113,10,149,76,67,79,56,94,30,58,8,110,66,121,78,93,68,84,134,53
"COG0084",88,34,100,76,81,93,96,89,107,58,114,249,313,289,274,290,351,305,282,288
"COG0085",1355,538,1469,1611,1463,1564,1650,1218,1723,626,553,1326,1485,1090,1455,1654,1413,745,1308,1382
"COG0086",1336,497,1802,1905,1655,1769,1741,1142,1739,679,622,1618,1562,1417,1621,1608,1541,759,1205,1603
"COG0087",268,62,255,253,300,246,273,218,310,101,98,238,249,238,247,306,208,145,274,230
"COG0088",239,60,239,223,227,269,251,206,267,62,79,219,194,184,226,255,186,118,222,182
"COG0089",96,30,106,81,91,100,98,75,115,35,26,69,97,90,96,93,74,41,101,99
"COG0090",268,231,328,349,349,320,332,248,349,104,82,305,312,226,309,294,295,161,309,319
"COG0091",144,25,134,144,146,146,128,125,161,50,50,125,159,87,143,153,168,82,146,156
"COG0092",268,61,287,303,253,250,258,208,301,93,100,268,262,226,295,317,283,132,244,276
"COG0093",149,29,135,144,158,130,148,125,146,46,42,132,130,102,104,138,150,73,115,113
"COG0094",204,53,216,189,242,242,219,201,215,65,67,187,195,172,195,235,249,122,190,222
"COG0095",59,3,95,44,30,46,16,78,19,10,33,73,45,119,49,11,28,29,71,3
"COG0096",153,31,187,173,151,161,141,101,134,37,44,154,144,138,154,154,165,96,114,139
"COG0097",194,55,239,200,248,220,204,170,226,93,80,188,197,142,191,235,183,94,182,211
"COG0098",199,49,211,194,238,191,176,169,196,69,70,186,202,162,172,222,186,117,218,175
"COG0099",168,41,163,170,180,154,151,138,163,58,44,137,156,121,133,163,135,91,160,139
"COG0100",138,40,161,162,173,160,158,125,141,48,46,147,113,119,128,140,139,90,163,149
"COG0101",220,61,325,324,301,268,266,175,324,123,80,276,282,214,311,296,320,142,181,308
"COG0102",172,41,182,177,193,177,182,159,206,67,64,169,184,125,167,169,161,102,158,166
"COG0103",150,36,155,160,159,168,162,122,132,58,64,149,145,104,145,148,150,78,143,195
"COG0104",486,454,553,566,531,530,564,406,623,232,228,501,471,393,495,559,320,274,423,387
"COG0105",159,37,183,187,146,149,167,144,164,55,68,144,157,165,148,149,125,88,144,141
"COG0106",205,48,194,193,213,253,231,169,260,85,94,193,204,158,182,207,193,131,162,160
"COG0107",197,330,274,240,294,308,276,195,334,152,25,78,87,77,100,100,111,46,80,79
"COG0108",343,131,460,437,378,417,408,235,409,175,204,406,310,287,395,366,265,201,267,302
"COG0109",465,114,396,421,409,394,399,282,461,144,113,400,357,324,404,431,393,260,355,318
"COG0110",184,155,139,133,168,136,162,134,136,112,121,119,158,152,135,161,207,153,191,127
"COG0111",958,633,815,854,860,923,938,975,884,596,616,788,950,701,909,932,951,746,869,762
"COG0112",499,160,568,565,499,507,499,498,541,244,235,512,479,430,525,531,329,379,497,469
"COG0113",256,92,399,365,282,391,358,232,407,136,123,347,231,221,354,311,306,187,233,343
"COG0114",429,135,490,575,498,555,459,316,503,237,205,494,475,419,452,546,348,252,291,402
"COG0115",762,174,760,788,712,745,720,703,807,396,418,726,703,624,719,749,690,518,781,888
"COG0116",37,54,184,91,51,84,88,80,52,191,127,196,77,222,119,28,183,169,50,117
"COG0117",215,69,311,288,306,343,333,163,348,151,86,293,267,257,327,330,212,153,173,245
"COG0118",189,68,216,214,199,277,259,168,267,110,91,210,201,192,214,216,238,121,177,195
"COG0119",960,347,947,1082,1000,951,1026,828,1153,614,537,824,1011,724,984,1104,726,530,972,804
"COG0120",132,30,162,114,102,97,89,91,77,49,62,108,85,156,104,89,168,99,123,115
"COG0121",12,23,4,4,5,3,12,20,1,20,16,11,24,38,6,8,13,67,23,7
"COG0122",292,56,196,195,208,210,201,235,254,118,95,170,195,156,196,271,159,203,263,156
"COG0123",220,123,291,357,346,376,392,276,446,192,57,120,97,57,114,104,77,97,79,92
"COG0124",524,121,500,543,511,527,482,397,581,213,159,504,472,366,516,604,463,271,441,479
"COG0125",241,58,259,202,254,198,139,197,219,95,75,177,235,171,195,237,159,134,223,130
"COG0126",442,117,533,496,457,499,462,372,518,177,175,461,388,352,430,501,377,239,422,370
"COG0127",242,42,315,278,288,270,223,173,293,83,74,295,233,256,259,228,218,148,206,208
"COG0128",390,122,525,470,483,555,509,396,562,205,157,415,418,323,488,572,460,210,397,449
"COG0129",655,208,800,816,755,782,877,600,812,433,554,784,689,612,838,769,717,635,697,737
"COG0130",257,57,289,232,220,263,243,219,169,117,148,188,206,255,232,219,220,154,262,250
"COG0131",177,37,204,186,182,221,227,156,224,124,97,230,204,159,203,187,140,125,162,160
"COG0132",56,27,97,45,37,68,39,58,18,52,27,89,46,111,62,31,78,56,96,12
"COG0133",347,96,373,387,384,496,404,325,449,199,163,428,334,313,417,431,370,225,336,362
"COG0134",233,45,289,236,261,293,254,174,302,98,76,287,215,234,254,225,231,208,223,199
"COG0135",137,38,208,189,183,240,193,160,230,104,75,189,157,184,209,173,224,130,144,193
"COG0136",320,114,415,463,409,415,420,338,459,217,143,438,372,282,436,447,368,264,369,402
"COG0137",328,73,381,349,376,382,390,295,460,169,183,376,332,311,359,364,340,232,396,340
"COG0138",510,160,688,604,612,634,600,398,679,218,275,586,593,522,581,569,683,351,401,562
"COG0139",103,38,141,140,134,166,153,130,163,74,54,165,154,132,154,130,114,88,133,95
"COG0140",65,18,129,95,69,85,86,59,81,57,8,43,37,44,26,27,37,16,23,36
"COG0141",393,120,539,614,577,642,650,472,640,196,186,441,448,295,518,590,640,270,436,607
"COG0142",745,174,788,765,726,801,778,681,771,295,297,748,699,533,708,805,648,438,711,737
"COG0143",578,156,597,601,623,589,572,559,602,295,228,527,606,483,651,688,508,342,612,588
"COG0144",177,65,280,189,231,263,251,187,139,229,224,352,241,351,224,140,309,215,190,327
"COG0145",643,65,241,208,360,203,273,752,89,109,312,260,372,315,283,261,309,593,667,393
"COG0146",548,41,181,194,292,201,178,695,58,90,280,195,359,237,218,159,252,456,581,258
"COG0147",183,64,292,254,276,331,286,197,275,122,359,804,625,605,706,744,552,394,588,748
"COG0148",534,94,501,533,547,492,466,385,574,213,219,466,474,388,503,550,390,290,468,413
"COG0149",227,74,268,273,262,289,253,179,296,109,106,253,238,195,283,289,251,131,188,241
"COG0150",386,418,391,443,405,393,392,323,393,290,401,375,348,335,376,448,320,231,382,322
"COG0151",147,38,189,143,162,174,186,164,175,63,147,472,442,382,451,562,461,279,482,463
"COG0152",320,562,300,279,299,306,303,292,325,185,198,259,310,255,252,361,276,172,299,253
"COG0153",75,16,63,78,103,92,97,112,62,13,8,59,63,91,73,106,42,84,99,99
"COG0154",1529,253,1221,1237,1192,1228,1200,1370,1276,854,743,1151,1114,853,1191,1240,807,1129,1320,907
"COG0155",204,114,255,143,162,173,140,224,69,124,207,374,176,417,191,94,171,250,286,107
"COG0156",346,95,374,371,262,314,349,292,222,397,71,92,86,119,95,97,133,92,97,105
"COG0157",225,72,226,229,242,250,197,190,243,109,122,251,205,205,200,250,204,150,234,202
"COG0158",31,42,24,31,36,23,53,41,21,173,30,51,51,91,25,33,115,88,21,69
"COG0159",214,68,285,239,257,279,280,207,300,134,105,248,225,209,251,275,217,134,192,217
"COG0160",404,353,180,235,286,160,158,442,155,334,275,158,274,278,206,273,206,242,437,279
"COG0161",621,273,601,587,628,550,537,768,606,314,452,584,547,448,517,592,875,466,745,643
"COG0162",439,102,472,488,486,489,437,371,515,184,212,455,412,325,465,482,469,240,448,433
"COG0163",104,19,8,9,42,9,6,86,8,23,11,8,18,22,7,25,17,14,36,8
"COG0164",255,68,216,259,242,265,246,176,308,69,65,223,243,164,224,285,211,109,209,217
"COG0165",168,37,161,128,143,152,153,114,169,65,181,439,352,319,415,479,342,282,418,393
"COG0166",389,160,517,454,429,503,507,363,466,186,168,502,398,413,453,445,470,266,368,425
"COG0167",412,92,411,439,468,438,399,441,442,175,200,389,327,324,415,451,481,256,399,491
"COG0168",519,176,633,610,696,767,711,441,735,281,364,618,635,525,594,661,526,369,416,590
"COG0169",261,92,351,367,337,362,361,275,370,119,179,286,272,263,315,350,266,180,288,263
"COG0170",45,1,76,40,37,37,24,32,22,0,0,16,20,35,22,13,3,6,16,1
"COG0171",342,348,429,416,409,497,394,308,435,346,418,481,419,367,494,458,218,270,317,280
"COG0172",474,135,542,523,506,517,462,398,510,207,164,409,424,369,480,544,504,223,424,480
"COG0173",469,146,731,711,615,654,658,493,696,227,219,640,588,505,667,681,534,303,415,584
"COG0174",1078,710,912,1150,1121,929,1067,1151,1269,510,542,853,945,628,952,1241,1262,665,1280,1243
"COG0175",132,371,150,116,84,123,158,168,69,265,255,158,137,265,141,76,146,231,208,96
"COG0176",217,618,303,320,173,274,278,177,321,338,727,352,305,323,397,293,210,146,202,193
"COG0177",289,54,289,324,273,283,267,225,298,170,104,253,261,204,260,316,229,160,232,258
"COG0178",1048,309,1202,1249,1203,1127,1196,1085,1172,683,515,1071,1113,936,1156,1217,1094,696,918,1153
"COG0179",471,131,308,360,392,357,338,499,354,237,272,320,363,274,322,447,389,364,520,526
"COG0180",415,94,437,414,472,434,451,345,427,158,154,388,437,314,430,457,393,223,401,363
"COG0181",240,75,403,432,342,471,452,227,418,130,34,109,106,80,122,102,83,50,89,102
"COG0182",189,70,103,129,220,124,102,193,191,113,44,128,148,87,153,219,108,91,258,65
"COG0183",1265,410,842,863,1007,820,852,1158,834,1037,1250,749,962,802,885,1093,1100,1212,1297,1123
"COG0184",128,26,106,110,94,116,129,84,104,51,41,81,123,83,99,124,104,58,120,102
"COG0185",94,27,119,117,122,118,115,82,103,24,23,97,116,100,108,102,100,51,116,107
"COG0186",92,24,85,94,93,79,102,88,77,28,24,84,78,90,79,74,96,62,97,90
"COG0187",950,361,1235,1284,1147,1275,1301,923,1314,677,588,1041,1185,878,1194,1180,1233,761,884,1248
"COG0188",997,344,1594,1509,1294,1585,1367,1102,1455,754,220,458,455,408,487,453,404,279,303,514
"COG0189",338,696,389,371,290,387,415,242,422,656,747,431,309,373,435,372,290,395,362,341
"COG0190",343,86,314,402,372,358,383,321,384,136,130,318,331,247,349,376,308,211,397,330
"COG0191",42,37,79,147,104,100,166,140,96,60,76,233,55,51,173,78,221,55,87,160
"COG0192",488,141,530,533,505,482,466,385,539,222,170,435,443,375,506,535,366,245,422,401
"COG0193",176,53,214,210,224,235,228,150,238,82,118,197,202,167,190,204,204,111,149,214
"COG0194",132,66,214,219,198,207,218,123,207,101,77,203,217,186,188,198,192,135,108,162
"COG0195",392,141,607,552,538,621,633,391,652,206,229,523,493,453,537,562,518,267,413,498
"COG0196",251,87,356,341,311,354,367,221,386,127,135,336,300,234,320,346,344,187,221,274
"COG0197",151,47,150,146,166,168,153,110,151,41,47,155,184,155,175,171,133,77,138,178
"COG0198",91,13,119,90,77,96,72,88,69,35,33,87,70,92,99,90,114,56,105,75
"COG0199",57,32,108,107,97,122,127,51,114,25,38,79,103,88,124,109,141,40,43,103
"COG0200",145,29,156,148,171,180,168,119,183,43,65,134,147,121,134,161,106,97,157,138
"COG0201",517,105,537,523,589,534,549,432,557,222,196,466,481,391,519,553,440,296,450,530
"COG0202",363,208,430,429,382,408,422,327,451,157,184,323,376,316,386,448,394,235,356,391
"COG0203",125,24,152,168,132,130,173,144,159,82,65,128,131,131,143,148,142,77,111,140
"COG0204",496,241,597,635,600,517,528,513,565,425,419,517,618,576,655,587,591,472,473,610
"COG0205",191,38,207,272,188,220,279,236,230,232,95,152,170,137,271,197,272,164,216,208
"COG0206",530,139,494,542,573,531,525,446,512,204,45,155,156,127,158,165,128,103,150,163
"COG0207",110,745,147,192,165,158,210,128,148,478,479,133,161,140,167,147,216,116,119,243
"COG0208",168,2770,435,599,349,328,432,176,562,1359,1376,393,364,250,762,389,472,141,208,361
"COG0209",1179,11461,1347,1618,1275,992,1289,1102,1689,3888,5018,1202,1436,869,2012,1529,1263,688,1234,1147
"COG0210",726,2867,1030,1005,892,965,891,884,1034,4231,4966,1084,1001,951,1054,994,841,987,891,833
"COG0211",84,20,92,96,98,123,97,68,118,24,34,102,90,74,90,93,79,62,59,82
"COG0212",118,160,138,171,169,196,211,111,161,97,87,136,132,156,134,180,170,112,151,185
"COG0213",111,21,60,61,62,60,55,98,36,207,142,73,94,83,57,81,125,73,115,81
"COG0214",173,19,33,61,83,22,20,94,47,0,0,23,85,45,45,133,2,39,114,19
"COG0215",489,112,592,575,574,591,527,460,600,211,166,568,519,451,562,637,496,299,509,496
"COG0216",304,82,435,448,399,430,427,316,448,148,155,398,358,310,394,417,317,245,293,308
"COG0217",206,91,178,243,247,236,292,183,271,133,107,173,240,139,242,255,236,155,156,247
"COG0218",26,4,31,23,43,38,55,39,26,25,79,94,68,92,87,82,162,91,90,168
"COG0219",101,41,121,130,153,129,140,103,163,30,75,145,130,111,148,127,136,124,96,114
"COG0220",80,23,155,145,102,176,175,100,117,109,33,47,34,43,48,33,54,23,19,76
"COG0221",16,77,117,91,51,87,38,16,46,150,90,162,61,125,86,18,50,45,8,29
"COG0222",116,54,178,134,116,157,157,99,146,42,62,167,115,136,135,136,127,46,88,121
"COG0223",374,263,414,436,423,437,458,342,504,235,174,418,518,363,448,477,425,329,320,373
"COG0224",244,93,395,440,364,428,370,249,399,148,134,339,361,291,385,357,383,206,240,361
"COG0225",262,63,424,390,364,437,382,282,428,146,144,407,297,315,328,352,365,188,242,285
"COG0226",250,152,226,126,555,158,369,37,456,186,879,429,180,310,223,293,15,153,36,33
"COG0227",54,20,114,105,94,106,104,53,129,45,43,110,95,80,123,99,139,43,60,85
"COG0228",101,34,168,208,157,149,180,78,190,34,57,141,154,79,181,169,155,65,84,136
"COG0229",218,53,261,243,232,272,262,205,269,144,106,195,204,173,210,219,279,139,203,217
"COG0230",1,2,12,15,14,19,14,9,15,4,2,7,3,2,4,5,9,4,2,8
"COG0231",197,54,245,239,200,221,195,186,244,97,80,203,243,198,211,228,198,156,239,187
"COG0232",159,93,230,293,244,266,273,174,387,113,131,180,241,138,267,316,186,159,156,232
"COG0233",154,41,196,197,167,200,212,157,173,83,67,203,183,154,174,204,140,128,145,156
"COG0234",124,301,169,167,131,153,125,95,178,643,746,129,143,107,162,160,115,68,88,115
"COG0235",204,111,186,230,257,213,227,219,226,127,163,196,235,146,260,188,205,255,238,215
"COG0236",60,30,124,100,82,105,98,109,64,36,94,83,88,91,75,83,72,65,61,86
"COG0237",233,47,225,193,192,239,212,210,232,77,88,193,195,188,213,232,212,141,202,199
"COG0238",14,7,26,34,22,27,36,23,31,9,27,69,84,73,78,85,95,54,56,79
"COG0239",48,8,28,32,27,36,30,28,20,45,37,27,30,37,26,19,57,38,21,45
"COG0240",271,71,244,291,312,315,334,244,384,137,155,233,294,168,275,329,352,180,291,367
"COG0241",159,28,61,78,85,126,124,109,78,29,97,62,105,121,84,99,120,98,117,102
"COG0242",179,857,260,300,240,296,257,206,323,396,397,273,276,251,292,268,225,151,162,224
"COG0243",773,244,273,239,518,221,407,756,230,347,624,450,450,498,369,364,356,838,804,385
"COG0244",243,62,230,229,255,191,193,185,231,73,86,212,248,193,194,236,157,119,196,209
"COG0245",137,56,312,262,215,294,237,123,315,81,97,273,201,196,233,282,166,96,128,151
"COG0246",56,44,49,96,67,83,88,31,71,163,27,65,77,76,93,64,60,163,38,170
"COG0247",1050,181,335,535,591,316,555,967,538,365,247,319,549,362,657,677,792,520,851,650
"COG0248",95,63,270,244,427,235,510,101,187,309,268,373,185,339,256,132,147,277,103,170
"COG0249",427,206,508,489,365,473,505,460,392,531,353,760,406,619,469,367,532,369,314,532
"COG0250",255,51,254,222,223,222,204,190,230,86,109,191,212,209,236,220,168,126,178,180
"COG0251",416,107,258,260,306,221,223,377,178,169,207,242,283,247,207,256,269,330,372,320
"COG0252",206,63,39,48,103,24,36,157,15,109,39,58,73,84,44,100,152,153,191,133
"COG0253",199,53,315,355,293,329,326,192,390,102,99,320,279,231,305,322,285,170,173,282
"COG0254",55,25,99,89,86,98,75,71,92,32,34,79,62,85,80,109,92,60,58,90
"COG0255",14,2,11,8,13,8,16,16,12,23,14,14,15,29,19,14,26,17,22,21
"COG0256",116,38,156,121,127,131,122,119,116,36,14,36,40,39,47,47,35,16,53,33
"COG0257",0,1,3,3,3,4,5,2,2,0,8,6,8,4,7,2,4,10,3,7
"COG0258",752,2468,887,1044,927,880,971,606,1122,1315,1045,982,898,649,1211,1026,753,551,634,947
"COG0259",143,49,170,193,173,210,194,129,238,106,78,155,196,109,165,182,138,99,117,196
"COG0260",459,160,543,549,529,534,530,357,534,146,321,495,530,496,503,542,462,405,395,504
"COG0261",95,19,178,171,161,203,176,102,203,92,67,167,185,115,155,166,145,62,95,164
"COG0262",99,74,79,93,94,116,114,66,106,94,65,90,97,95,87,103,162,84,85,132
"COG0263",218,87,365,331,338,417,352,224,428,83,184,369,313,289,374,354,274,250,194,219
"COG0264",200,79,240,278,235,291,286,180,334,130,116,222,279,206,286,245,267,175,156,294
"COG0265",784,869,866,741,762,841,812,870,760,606,757,718,745,819,768,805,504,589,738,562
"COG0266",250,124,343,311,359,323,286,225,362,167,130,319,317,294,360,323,213,220,211,255
"COG0267",13,7,44,36,40,40,53,33,13,16,16,43,25,32,36,21,46,12,27,47
"COG0268",54,20,91,64,85,82,71,61,109,36,46,67,86,88,75,65,96,52,46,84
"COG0269",5,1,0,0,3,2,1,8,4,4,20,2,5,1,1,2,35,1,3,8
"COG0270",127,7811,185,190,150,172,127,66,191,1026,1288,211,231,264,221,203,202,157,125,186
"COG0271",69,11,113,79,71,89,76,52,75,26,45,63,77,58,60,90,47,46,47,74
"COG0272",595,331,830,778,742,735,673,538,817,335,316,648,791,728,806,795,731,394,484,605
"COG0274",90,272,133,95,85,74,64,98,69,139,41,107,87,120,112,79,128,47,106,47
"COG0275",235,83,332,324,327,365,307,222,365,111,112,317,325,275,333,313,262,163,219,275
"COG0276",193,86,433,441,326,457,397,195,395,137,143,376,396,309,425,355,359,180,155,390
"COG0277",1065,342,849,814,905,818,921,1254,790,609,751,967,963,938,990,847,1009,1092,1052,839
"COG0278",74,38,101,93,90,98,97,108,109,21,39,91,102,101,70,89,74,87,86,77
"COG0279",143,122,102,86,108,76,84,100,100,82,96,90,115,134,99,100,136,95,139,92
"COG0280",411,133,342,523,587,476,632,304,647,231,327,401,510,254,401,520,607,311,302,674
"COG0281",404,131,289,411,510,373,499,350,485,265,345,393,491,276,341,448,536,389,309,592
"COG0282",19,35,8,6,12,4,12,26,4,134,149,21,29,62,14,0,33,91,24,8
"COG0283",170,39,242,231,247,264,256,159,268,105,75,253,233,224,240,232,180,118,168,221
"COG0284",259,206,288,283,293,277,253,229,276,128,111,251,274,232,267,320,183,135,305,213
"COG0285",381,87,399,458,459,451,376,328,468,166,167,421,409,366,405,437,371,253,289,388
"COG0286",73,683,127,78,48,111,83,43,69,606,279,125,160,389,79,58,51,247,77,46
"COG0287",254,99,332,323,319,346,363,268,410,179,120,327,306,246,311,334,286,200,260,281
"COG0288",37,33,27,28,34,24,56,48,17,115,128,41,40,59,43,20,119,78,25,83
"COG0289",161,57,314,278,262,289,297,123,312,90,123,260,238,196,298,265,234,152,119,235
