"","X124_DCM_0d2.0d45","X25_DCM_0d2.1d6","X125_SUR_0d45.0d8","X122_MES_0d2.0d45","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X98_SUR_0d2.3","X34_SUR_0d1.0d2","X72_MES_0.0d2","X111_MES_0d2.3","X7_SUR_0d2.1d6","X68_SUR_0d2.0d45","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X123_SUR_0d2.0d45","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X112_SUR_0d2.3","X68_MES_0d2.3"
"COG0112",556,508,366,551,514,468,452,506,239,192,472,546,510,512,574,561,429,256,525,456
"COG0113",341,349,181,309,340,336,326,390,97,130,80,136,127,97,172,131,85,56,141,71
"COG0114",472,455,309,289,535,432,467,531,142,194,352,526,533,548,488,573,328,170,530,309
"COG0115",774,706,627,855,765,712,751,785,226,358,774,676,840,749,766,840,776,328,760,757
"COG0116",22,122,103,40,93,143,75,68,31,47,27,65,34,54,173,20,60,136,119,37
"COG0117",287,303,202,164,291,295,337,323,111,92,209,282,348,350,301,400,188,94,308,178
"COG0118",267,206,148,194,198,175,180,244,64,94,184,228,249,236,223,214,124,60,248,165
"COG0119",1025,949,708,1082,1034,917,1022,982,550,449,978,1128,1029,917,904,1030,871,373,1074,911
"COG0120",96,117,85,187,122,103,110,92,29,57,121,101,90,70,120,56,102,60,119,138
"COG0121",6,3,43,34,5,9,8,1,7,9,19,9,5,6,4,4,17,65,2,10
"COG0122",298,154,207,322,216,184,203,241,71,126,265,167,288,240,183,261,235,143,203,270
"COG0123",315,274,233,234,318,380,438,391,166,151,279,386,370,273,307,422,294,215,316,276
"COG0124",633,497,374,490,585,483,557,567,197,176,460,450,609,530,517,569,463,166,505,460
"COG0125",216,188,166,263,166,204,216,194,87,67,216,146,219,241,239,225,179,90,201,218
"COG0126",489,463,305,535,481,449,446,522,177,154,453,420,484,472,497,479,357,148,475,372
"COG0127",267,239,183,229,247,222,264,273,83,70,212,211,280,249,310,274,212,81,275,233
"COG0128",538,449,278,463,493,401,447,530,157,185,416,458,540,489,500,562,359,146,537,430
"COG0129",787,799,611,699,765,803,889,882,289,494,676,987,733,663,844,635,587,387,851,657
"COG0130",267,210,195,283,258,222,206,194,96,129,72,77,89,72,65,76,70,30,67,73
"COG0131",187,186,112,209,146,212,165,257,64,98,166,246,158,152,221,168,123,85,251,178
"COG0132",17,29,12,62,17,13,19,11,2,3,67,37,45,18,101,10,46,54,47,85
"COG0133",433,422,244,404,397,367,326,483,115,148,355,472,407,407,436,383,288,124,436,333
"COG0134",271,247,148,255,230,205,247,309,61,89,80,80,106,83,90,65,74,38,106,81
"COG0135",173,192,127,126,185,186,190,228,60,79,129,157,202,171,203,190,143,121,194,140
"COG0136",438,378,239,487,451,394,386,429,160,155,330,483,435,343,473,417,291,209,478,360
"COG0137",414,376,247,498,351,352,351,416,110,156,375,384,363,330,407,317,294,147,433,385
"COG0138",558,534,412,361,603,525,543,670,182,184,467,565,636,679,606,551,461,365,620,463
"COG0139",159,171,99,139,136,118,131,187,40,55,132,160,159,131,169,140,94,60,182,123
"COG0140",69,98,60,45,76,76,87,90,23,37,41,106,70,60,142,52,61,49,109,55
"COG0141",545,548,304,526,525,529,601,663,164,208,483,686,538,489,586,569,401,194,572,541
"COG0142",777,715,518,758,765,681,746,783,227,297,698,717,856,745,805,791,632,247,760,702
"COG0143",625,514,491,697,622,456,625,629,217,223,577,530,723,562,586,617,563,208,687,599
"COG0144",128,229,254,136,242,291,278,192,64,252,190,171,162,183,314,134,232,147,255,177
"COG0145",471,508,1064,326,312,417,452,233,54,203,770,272,177,288,268,92,977,29,234,740
"COG0146",290,426,911,241,225,339,312,197,36,182,601,212,95,224,213,76,788,18,181,689
"COG0147",721,742,433,637,767,656,749,959,200,361,638,704,799,658,863,647,480,279,895,615
"COG0148",184,154,127,202,182,151,170,194,55,67,487,469,544,519,513,581,409,180,500,487
"COG0149",254,263,178,240,281,226,253,288,67,104,242,207,272,285,290,353,176,93,276,225
"COG0150",418,401,253,418,413,322,340,442,170,144,357,293,431,472,399,427,354,862,420,389
"COG0151",504,469,304,560,483,445,452,577,154,156,174,153,189,191,185,166,151,59,167,145
"COG0152",346,304,221,355,285,291,265,288,238,117,295,301,354,343,275,313,268,390,315,308
"COG0153",77,61,89,60,118,90,91,96,43,17,89,91,103,121,40,126,118,71,64,88
"COG0154",1330,1335,1421,1139,1118,1123,1273,1305,368,816,1483,1321,1000,1197,1222,1188,1782,409,1301,1539
"COG0155",138,336,212,354,154,210,142,216,36,231,316,93,99,48,368,10,228,185,215,263
"COG0156",288,289,305,354,353,292,267,264,99,257,364,334,273,252,323,282,291,222,301,281
"COG0157",218,249,173,251,228,216,207,237,79,89,221,151,225,184,278,175,173,95,237,207
"COG0158",37,26,85,24,33,30,57,27,15,26,27,44,34,44,17,14,38,112,35,42
"COG0159",284,263,163,234,255,221,238,304,72,99,211,224,258,238,265,276,185,87,288,224
"COG0160",274,149,324,318,261,276,190,148,126,224,488,180,310,384,161,337,521,134,147,384
"COG0161",604,625,497,801,608,563,617,611,242,331,799,606,534,552,606,428,707,241,617,755
"COG0162",449,435,365,499,460,402,445,518,173,142,434,459,558,493,444,502,365,170,427,457
"COG0163",57,75,92,136,39,33,32,6,13,14,68,19,32,39,8,16,68,45,18,103
"COG0164",275,223,158,270,231,213,233,251,88,87,240,206,296,242,195,278,184,98,232,249
"COG0165",477,439,319,561,402,374,431,499,149,169,474,403,479,360,483,373,379,184,510,485
"COG0166",170,141,113,157,153,139,158,200,48,59,358,386,481,443,535,478,357,174,491,398
"COG0167",423,403,294,415,374,381,442,445,99,151,455,351,390,360,427,461,379,132,398,419
"COG0168",596,582,418,410,611,572,680,711,215,358,528,577,740,714,671,700,525,322,716,473
"COG0169",376,324,220,370,329,293,301,351,157,116,301,317,350,330,356,357,257,140,338,317
"COG0170",35,61,19,34,32,74,35,25,8,0,59,10,53,48,73,29,57,2,37,33
"COG0171",453,466,337,347,393,589,450,440,1528,279,301,381,398,389,489,522,345,534,508,320
"COG0172",544,453,359,528,534,390,476,574,180,164,422,485,544,476,486,580,406,164,520,477
"COG0173",570,634,423,391,625,639,587,808,200,213,442,656,627,667,705,666,437,207,704,445
"COG0174",1223,1088,704,1324,1172,976,1060,1102,497,430,1267,1398,1134,1068,978,1037,1220,423,970,1312
"COG0175",127,184,192,264,145,152,91,107,152,506,212,139,87,100,124,48,121,379,116,161
"COG0176",301,363,189,249,278,769,379,259,3593,237,174,230,249,338,345,238,162,1633,348,195
"COG0177",277,265,182,307,294,223,275,300,109,95,251,264,320,271,284,301,229,121,305,235
"COG0178",1213,1089,896,802,1270,983,1140,1237,401,430,1028,1283,1252,1133,1127,1374,1016,430,1235,986
"COG0179",422,393,450,551,370,321,363,414,103,300,464,415,351,386,294,344,529,197,337,483
"COG0180",460,352,367,506,457,353,425,457,154,130,371,412,455,438,418,445,347,167,392,374
"COG0181",376,348,167,324,383,270,374,466,101,117,247,334,383,323,418,461,201,126,394,273
"COG0182",246,145,121,337,148,152,168,151,38,32,241,132,183,156,104,159,209,52,172,249
"COG0183",1135,897,1151,1272,916,823,989,905,344,1100,1087,1040,868,1072,753,1080,1228,657,822,1163
"COG0184",118,101,74,150,110,91,109,122,32,41,135,101,123,124,91,109,100,41,88,95
"COG0185",30,41,19,28,38,30,39,43,11,13,103,102,107,125,123,114,86,35,96,89
"COG0186",103,78,74,117,106,79,86,99,24,16,85,99,93,90,89,109,91,43,84,107
"COG0187",1146,1017,1000,785,1330,1095,1107,1373,454,617,989,1380,1240,1291,1132,1435,979,619,1160,913
"COG0188",1235,1353,1041,908,1607,1316,1298,1585,492,718,1061,1537,1344,1450,1548,1716,1070,631,1531,959
"COG0189",366,430,274,554,366,447,308,381,812,458,335,368,382,284,446,310,252,597,397,329
"COG0190",400,328,235,415,344,279,326,341,118,115,377,433,366,305,318,404,341,138,386,370
"COG0191",74,124,63,54,155,173,122,153,46,68,34,49,39,26,74,35,25,14,41,16
"COG0192",508,457,302,496,511,481,453,575,243,181,481,543,452,461,425,532,374,197,461,466
"COG0193",201,190,146,128,202,183,213,242,64,81,193,251,222,228,223,247,154,72,200,149
"COG0194",190,174,164,134,208,168,179,253,96,84,124,200,238,250,219,255,144,106,195,141
"COG0195",566,517,364,467,553,494,488,647,150,236,406,647,619,551,544,618,401,190,588,422
"COG0196",275,303,218,241,325,251,315,344,88,123,226,262,408,335,359,374,268,114,358,213
"COG0197",177,117,101,169,190,136,136,153,57,56,168,168,166,151,140,162,150,82,156,130
"COG0198",90,86,72,110,85,90,72,79,30,32,86,87,96,84,97,90,86,39,78,99
"COG0199",111,100,61,71,116,91,96,107,30,46,48,102,108,85,100,100,55,45,109,56
"COG0200",195,155,113,193,171,153,132,174,46,65,162,153,180,158,130,183,132,69,169,156
"COG0201",573,492,399,514,555,440,496,576,173,159,458,593,495,483,484,566,436,196,558,447
"COG0202",418,359,287,382,382,354,423,403,166,187,359,460,411,409,385,418,304,214,391,365
"COG0203",153,114,90,85,117,120,150,186,48,62,35,63,39,57,49,52,38,18,47,34
"COG0204",493,475,573,405,583,525,605,498,211,333,491,508,594,656,536,780,533,388,497,435
"COG0205",194,181,208,157,218,200,238,258,95,53,234,288,209,245,184,271,225,86,202,181
"COG0206",543,484,361,526,561,409,519,616,244,212,448,672,535,569,499,491,412,183,491,481
"COG0207",161,163,161,82,210,198,129,156,778,491,103,209,143,161,105,198,127,621,153,90
"COG0208",347,604,220,224,532,1453,540,336,8094,774,214,546,373,444,375,510,160,2134,527,214
"COG0209",1319,1746,1021,1430,1440,3271,1616,1049,17886,3800,1186,1432,1296,1470,1154,1499,1051,6140,1375,1101
"COG0210",964,1019,910,987,893,1034,943,999,4633,10486,974,886,1004,1028,1035,1115,890,2134,1025,901
"COG0211",103,106,56,55,89,82,109,90,30,27,58,120,101,93,94,92,56,33,90,68
"COG0212",169,179,113,202,171,113,149,203,61,75,152,158,163,130,149,159,98,67,153,162
"COG0213",75,39,107,79,79,61,83,52,21,116,130,59,97,119,43,68,131,28,60,95
"COG0214",138,46,64,101,73,36,64,20,28,16,104,45,82,108,18,96,123,10,42,90
"COG0215",601,472,455,560,558,512,517,567,213,187,506,514,566,560,635,612,522,162,623,518
"COG0216",391,371,267,287,357,373,344,440,116,155,299,428,407,441,414,457,296,137,405,341
"COG0217",232,181,188,191,262,175,241,261,83,107,197,272,266,270,206,271,196,117,239,157
"COG0218",81,79,78,70,117,85,78,136,32,83,86,125,97,105,82,105,74,80,68,80
"COG0219",121,151,97,104,136,127,153,154,50,61,29,40,55,45,59,47,42,24,53,40
"COG0220",78,152,88,48,151,133,129,150,32,71,65,152,87,107,149,101,97,67,126,72
"COG0221",18,117,35,13,68,91,68,64,174,93,11,42,25,22,138,8,16,82,107,16
"COG0222",129,128,103,80,132,139,117,152,43,50,128,143,102,131,169,112,96,44,129,84
"COG0223",402,395,322,342,458,366,421,453,348,181,351,392,471,518,416,521,345,303,447,290
"COG0224",312,322,233,239,327,334,326,404,102,136,274,386,368,344,413,408,302,127,404,259
"COG0225",342,373,224,302,377,300,305,429,101,180,252,382,384,310,405,356,236,147,416,258
"COG0226",82,597,140,49,356,208,439,140,2370,270,16,541,72,96,279,40,59,424,179,37
"COG0227",86,82,43,48,102,105,84,116,38,46,55,108,105,89,115,156,51,37,96,68
"COG0228",53,31,29,22,59,48,72,61,21,24,103,180,148,176,141,168,86,39,142,97
"COG0229",78,69,40,66,101,73,59,96,23,50,199,260,222,240,213,266,168,72,262,186
"COG0230",7,6,10,11,13,7,15,24,7,15,5,6,3,3,4,9,2,3,6,4
"COG0231",219,191,168,255,225,183,198,245,76,89,203,248,234,206,198,232,183,123,274,200
"COG0232",253,181,261,159,256,205,293,308,113,136,186,235,299,251,251,327,187,164,291,197
"COG0233",182,163,125,133,175,134,163,191,47,80,149,204,203,180,188,223,143,68,176,129
"COG0234",125,191,108,92,125,159,129,115,646,1552,50,44,58,45,45,51,35,87,58,33
"COG0235",235,260,246,208,224,224,301,230,243,145,214,274,249,258,225,222,266,132,218,280
"COG0236",89,93,89,54,100,69,72,102,44,47,83,106,91,66,86,69,62,47,95,75
"COG0237",220,229,203,234,197,181,195,235,81,79,223,177,260,228,224,222,195,75,205,202
"COG0238",80,76,42,63,75,69,84,89,23,27,67,61,82,89,83,103,55,31,82,76
"COG0239",14,7,17,8,14,6,7,6,2,10,24,23,34,38,20,49,25,38,19,33
"COG0240",277,236,212,251,329,232,312,383,97,127,271,305,345,349,244,326,261,102,332,300
"COG0241",97,108,130,94,107,75,78,107,30,45,134,101,122,125,73,83,115,69,84,107
"COG0242",230,318,189,129,270,338,245,279,991,370,197,238,246,266,325,279,195,398,323,228
"COG0243",365,534,847,514,412,534,502,322,148,373,905,425,290,342,429,236,864,500,325,735
"COG0244",261,188,143,249,249,208,228,236,90,92,219,239,216,231,221,231,173,75,217,222
"COG0245",74,68,31,43,66,76,76,93,27,32,168,202,270,296,284,314,138,66,284,141
"COG0246",51,71,59,36,78,85,73,71,53,66,28,109,65,59,64,86,38,168,64,34
"COG0247",465,478,807,614,564,614,816,337,248,148,1071,635,515,492,417,574,943,195,403,902
"COG0248",115,495,182,106,215,250,222,222,65,254,90,367,129,147,362,161,120,273,240,86
"COG0249",310,420,516,191,475,615,400,440,123,331,337,361,360,366,641,325,441,270,555,323
"COG0250",213,210,210,199,256,216,213,217,64,107,196,217,229,266,198,243,212,98,213,222
"COG0251",308,271,407,258,268,236,267,251,93,165,415,232,272,269,220,266,520,101,216,460
"COG0252",136,41,122,170,104,56,58,27,47,39,135,38,66,44,23,30,163,77,26,172
"COG0253",260,258,177,177,283,303,302,372,108,99,191,308,353,304,410,347,204,128,347,223
"COG0254",87,90,58,55,104,82,98,122,34,49,61,97,101,92,75,106,71,53,85,62
"COG0255",7,23,15,11,18,17,10,7,1,20,11,20,7,11,9,8,16,14,9,19
"COG0256",141,124,84,189,123,91,122,135,39,32,132,136,135,134,115,149,125,42,116,128
"COG0257",1,9,3,0,5,6,13,2,0,11,0,5,6,3,0,0,1,12,4,1
"COG0258",963,988,689,787,933,1270,1002,808,2160,726,709,850,981,1044,1178,1196,658,1295,977,667
"COG0259",201,146,93,137,162,131,172,238,54,83,136,179,195,184,144,226,117,91,183,118
"COG0260",586,487,406,379,484,475,539,561,154,313,422,550,512,509,539,522,376,360,497,416
"COG0261",143,122,108,94,159,136,162,174,29,86,131,152,167,193,168,201,111,44,157,109
"COG0262",83,77,105,52,127,81,86,115,30,53,85,103,97,91,70,101,78,83,72,62
"COG0263",317,386,227,241,296,319,334,453,100,220,227,337,351,309,465,330,214,259,455,234
"COG0264",271,265,156,167,289,186,259,307,90,117,234,288,323,276,297,319,211,134,280,208
"COG0265",829,843,899,693,708,745,760,839,244,647,833,811,757,865,768,737,814,426,820,741
"COG0266",303,344,233,231,290,348,359,355,163,144,215,214,353,323,334,372,250,156,290,234
"COG0267",18,39,22,20,30,29,30,25,15,21,4,9,4,3,12,4,7,5,12,7
"COG0268",66,77,40,55,80,76,80,83,18,59,56,74,113,66,92,73,43,37,94,44
"COG0269",0,1,6,1,5,3,7,2,1,7,3,0,2,0,0,0,2,0,3,4
"COG0270",211,200,223,204,174,308,172,137,1914,2495,126,134,175,255,194,281,82,2040,187,92
"COG0271",53,72,52,32,76,60,79,81,17,45,59,89,67,93,81,66,60,30,86,48
"COG0272",699,791,611,488,803,661,753,748,861,332,535,604,786,801,733,900,564,438,745,504
"COG0274",63,101,63,82,100,118,88,63,103,36,102,62,71,63,112,83,107,36,88,109
"COG0275",312,296,195,216,330,321,314,351,102,130,255,272,370,357,381,379,255,87,338,236
"COG0276",386,357,220,184,407,316,347,428,101,138,198,424,418,436,408,497,154,161,411,179
"COG0277",812,937,1085,815,811,1040,1060,790,278,748,1127,921,819,891,1001,845,1201,632,920,1172
"COG0278",88,96,72,65,87,101,98,108,23,42,36,25,34,38,32,39,22,18,30,32
"COG0279",46,31,42,53,32,28,29,36,81,21,140,77,137,119,91,119,121,181,86,142
"COG0280",463,398,253,338,622,367,580,581,186,385,344,703,536,492,404,580,308,230,485,347
"COG0281",402,304,347,343,471,362,445,429,153,322,117,195,155,137,110,146,98,117,124,115
"COG0282",3,10,63,22,4,10,12,5,5,118,13,18,8,14,1,2,16,91,8,19
"COG0283",237,275,146,147,233,234,213,229,79,77,205,173,238,261,294,287,171,89,232,187
"COG0284",281,248,202,295,312,227,261,275,130,125,260,241,320,292,258,278,224,87,243,281
"COG0285",360,415,295,284,400,445,433,465,150,168,354,339,454,472,485,496,360,145,393,337
"COG0286",116,50,227,115,63,54,55,74,59,244,50,90,63,135,71,105,52,315,79,75
"COG0287",310,304,208,295,297,314,294,366,87,133,258,258,380,275,382,383,236,131,320,277
