"","X72_DCM_0d2.3","X38_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X102_MES_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X125_DCM_0d2.0d45","X78_SUR_0d2.0d45","X146_MES_0d2.3","X137_DCM_0d2.3","X67_SUR_0d2.3","X82_DCM_0d2.3","X138_SUR_0d2.3","X122_SUR_0d2.0d45","X78_DCM_0d2.0d45","X62_SUR_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X124_DCM_0d2.3","X138_MES_0d2.3"
"COG0021",718,828,718,534,618,702,802,854,516,712,527,396,719,815,744,694,639,764,671,696
"COG0022",539,391,489,334,472,405,560,365,491,428,564,657,485,555,511,497,431,412,567,423
"COG0023",26,29,44,47,35,26,15,17,34,28,27,28,38,24,17,39,58,21,39,43
"COG0024",296,280,293,280,291,295,353,302,273,272,261,284,321,345,343,298,304,343,288,257
"COG0025",73,124,180,123,190,99,36,63,134,144,115,75,148,70,38,122,174,89,72,182
"COG0026",233,79,354,222,381,365,249,320,126,75,278,293,341,231,297,347,273,209,241,62
"COG0027",65,4,137,11,162,113,8,40,15,16,55,61,127,35,26,90,149,60,44,26
"COG0028",1554,1530,1434,1483,1282,1386,1460,1547,2105,1531,417,383,441,421,617,412,453,621,553,484
"COG0029",116,134,307,116,259,197,113,138,61,145,159,149,223,95,107,178,252,213,115,166
"COG0030",273,248,255,314,315,304,358,325,276,273,248,267,263,322,328,297,321,197,244,236
"COG0031",478,503,617,565,564,470,382,423,559,459,409,403,523,483,472,464,559,493,516,480
"COG0033",39,8,235,7,239,107,8,58,6,34,15,16,167,34,15,128,193,60,9,22
"COG0034",514,540,540,535,496,585,626,586,539,512,527,585,532,618,583,572,615,598,516,509
"COG0035",61,53,142,83,130,105,63,46,69,69,70,52,85,35,49,90,95,81,70,73
"COG0036",294,283,297,296,265,308,313,329,270,253,236,276,283,297,337,327,297,247,314,243
"COG0037",582,551,518,647,534,553,587,617,531,529,556,528,525,648,593,566,525,369,601,510
"COG0038",99,115,256,169,246,160,38,59,171,162,135,128,182,63,48,151,247,119,79,149
"COG0039",394,318,304,329,292,356,444,406,348,333,292,341,352,411,474,352,301,457,376,296
"COG0040",202,191,217,205,181,188,178,220,178,165,57,64,68,58,78,66,59,62,63,43
"COG0041",55,48,61,67,66,69,57,79,71,44,173,169,177,169,199,173,201,184,157,157
"COG0042",404,321,477,333,496,430,308,430,307,330,409,402,484,406,380,464,515,390,377,332
"COG0043",150,290,107,474,76,56,120,33,377,308,92,131,54,116,240,102,234,124,435,379
"COG0044",748,749,503,715,502,600,784,788,713,679,580,715,561,725,795,652,616,713,676,665
"COG0045",583,411,401,574,384,503,705,631,563,415,515,474,495,590,622,517,425,592,576,372
"COG0046",905,908,798,902,819,905,917,936,790,833,781,904,867,1040,868,861,891,957,844,863
"COG0047",385,313,370,454,381,375,427,396,372,379,400,448,410,531,423,399,379,527,393,383
"COG0048",143,115,156,155,134,123,159,165,136,118,142,158,172,154,169,132,167,164,151,114
"COG0049",197,149,172,223,151,148,171,172,197,137,154,205,151,178,188,159,208,170,167,168
"COG0050",487,500,501,399,484,446,503,481,375,574,514,521,480,481,481,469,447,644,434,511
"COG0051",106,100,111,118,99,99,132,117,103,86,109,106,110,132,124,117,123,136,111,61
"COG0052",278,310,293,272,269,270,291,315,265,276,267,331,304,344,303,338,314,331,277,270
"COG0053",47,221,30,193,32,42,54,44,141,222,67,31,39,29,43,48,53,44,36,190
"COG0054",138,95,167,109,163,176,174,162,119,87,152,160,149,175,167,132,161,148,131,121
"COG0055",607,468,600,404,570,574,633,701,428,465,564,577,629,607,603,642,520,778,545,371
"COG0056",697,537,664,480,651,624,660,767,428,501,595,719,726,667,621,722,603,768,579,452
"COG0057",179,141,197,162,198,177,189,173,119,157,591,526,493,463,559,541,500,658,436,421
"COG0058",180,144,357,90,272,250,71,85,79,108,36,26,258,118,51,318,332,115,55,141
"COG0059",393,271,396,345,361,377,361,436,320,288,296,295,429,354,426,395,338,433,368,235
"COG0060",1112,987,1041,1070,1036,1123,1250,1194,1034,965,960,1036,1152,1180,1194,1144,1067,1095,1086,918
"COG0061",289,260,332,414,362,351,316,347,370,270,240,320,367,381,360,351,403,287,343,262
"COG0062",150,359,262,336,213,170,123,109,336,390,59,55,179,138,161,175,201,145,193,310
"COG0063",247,420,324,412,274,198,132,156,363,406,98,69,264,188,222,248,237,182,243,392
"COG0064",462,397,556,453,492,578,548,581,432,345,362,345,552,540,483,541,470,521,457,301
"COG0065",567,448,607,490,539,580,639,682,495,440,527,553,651,551,669,630,587,707,662,378
"COG0066",287,216,228,220,248,277,304,276,232,193,213,260,273,252,331,283,272,232,281,163
"COG0067",1133,1030,1307,841,1192,1312,1303,1551,793,985,925,1100,1267,1022,1220,1319,1170,1394,946,704
"COG0068",6,35,12,29,23,1,1,4,10,20,4,4,2,3,0,4,5,7,4,51
"COG0069",1474,1400,1751,1184,1507,1858,1819,1985,1161,1453,1387,1714,1820,1451,1622,1807,1477,1971,1331,1124
"COG0070",976,771,1161,611,1016,1182,1177,1341,643,856,886,959,1177,971,1224,1202,1108,1427,980,583
"COG0071",362,192,292,271,226,433,267,291,192,242,259,92,335,295,261,384,178,273,218,207
"COG0072",830,602,789,672,800,870,922,913,655,622,664,681,873,911,913,947,801,780,845,621
"COG0073",660,561,618,506,613,639,820,715,544,668,690,676,677,759,714,712,731,687,667,550
"COG0074",437,344,289,456,265,357,429,483,449,311,347,339,401,432,445,370,308,441,413,339
"COG0075",238,285,451,403,369,306,137,193,501,320,80,91,132,73,115,98,113,108,123,155
"COG0076",115,204,215,200,229,151,84,70,200,223,172,207,177,98,97,150,219,76,127,209
"COG0077",302,240,296,284,257,356,317,372,267,247,237,279,338,335,337,356,302,340,343,229
"COG0078",287,280,262,338,250,243,256,280,331,286,82,71,76,117,112,91,92,95,98,82
"COG0079",177,212,180,207,221,186,154,190,179,182,471,503,566,466,552,591,579,425,505,639
"COG0080",169,151,159,181,151,138,143,160,170,131,136,147,171,151,173,176,171,156,151,140
"COG0081",246,233,290,287,259,285,302,250,231,211,228,245,275,269,300,254,277,246,267,212
"COG0082",434,272,471,282,418,448,516,502,325,304,285,371,445,490,460,448,383,413,406,248
"COG0083",41,46,116,167,117,63,22,48,143,47,39,39,105,70,98,73,115,51,92,70
"COG0084",281,267,250,299,265,268,299,252,220,238,258,266,272,298,258,286,289,230,258,250
"COG0085",1463,1312,1364,1329,1336,1423,1696,1733,1199,1169,1755,1386,1511,1536,1644,1340,1579,1700,1435,1134
"COG0086",1696,1291,1661,1227,1640,1543,1757,1830,1063,1265,1907,1658,1628,1803,1639,1608,2035,1760,1483,1085
"COG0087",281,236,274,306,271,234,291,251,229,228,245,264,275,254,300,277,292,264,282,216
"COG0088",237,193,260,236,227,232,247,235,243,170,200,205,229,238,269,251,237,232,248,203
"COG0089",114,72,94,114,86,90,111,103,97,81,112,97,91,100,108,86,112,64,83,112
"COG0090",334,264,391,326,292,346,309,359,281,267,253,295,343,318,333,321,353,363,343,236
"COG0091",152,111,144,150,158,149,162,149,128,118,117,157,134,142,155,155,171,146,135,96
"COG0092",245,217,286,253,264,261,295,298,242,218,78,80,100,80,101,99,121,100,80,71
"COG0093",132,116,119,120,127,135,148,130,114,103,125,116,146,145,135,137,162,163,127,114
"COG0094",173,234,216,220,185,195,223,218,161,179,58,77,67,82,71,79,78,83,63,67
"COG0095",23,153,91,64,74,47,6,20,77,110,15,1,59,24,11,58,71,21,43,133
"COG0096",156,113,158,146,145,169,187,168,135,123,54,53,57,54,52,49,56,54,42,43
"COG0097",208,182,185,164,207,203,218,217,170,186,182,211,225,219,228,204,212,217,203,167
"COG0098",69,50,50,57,63,43,87,63,69,69,163,206,209,233,196,223,225,257,193,177
"COG0099",137,150,157,154,149,136,161,170,119,115,151,160,140,153,175,130,172,158,141,158
"COG0100",134,133,146,140,130,128,169,156,137,120,49,51,58,43,52,48,61,56,44,45
"COG0101",93,68,95,57,78,87,99,114,52,62,303,257,266,312,294,299,304,239,261,185
"COG0102",187,161,156,178,163,174,186,226,154,148,130,156,187,226,209,183,173,157,189,163
"COG0103",150,112,156,156,128,144,183,141,126,122,122,153,168,151,183,148,151,125,151,126
"COG0104",547,430,536,436,473,532,612,533,416,399,400,402,512,653,505,547,459,536,494,389
"COG0105",192,163,152,159,147,157,154,148,147,152,111,154,158,172,154,180,172,139,153,165
"COG0106",190,154,221,181,238,208,180,212,156,184,57,46,78,69,79,77,68,48,67,47
"COG0107",301,292,292,249,260,269,269,321,231,265,221,224,286,220,297,290,249,285,286,209
"COG0108",357,230,429,280,405,425,435,429,276,258,299,320,436,423,400,480,364,401,383,221
"COG0109",363,308,371,438,383,443,358,412,395,284,323,321,422,464,447,370,397,383,381,274
"COG0110",99,183,104,214,126,111,162,170,195,177,137,155,129,157,156,111,122,185,206,196
"COG0111",893,1022,904,908,809,921,736,945,959,1138,863,864,831,766,1008,826,801,979,1006,962
"COG0112",451,403,511,470,494,521,545,521,460,421,464,459,562,485,531,563,489,570,507,374
"COG0113",296,246,336,273,352,334,284,433,229,201,282,346,376,365,332,334,334,390,335,180
"COG0114",545,329,453,284,460,499,633,572,323,334,398,385,541,589,529,494,521,493,463,256
"COG0115",708,650,746,790,687,814,780,801,753,643,819,806,808,800,768,789,743,749,814,643
"COG0116",72,39,164,45,205,95,13,35,28,40,102,132,130,60,12,132,165,58,51,78
"COG0117",302,214,297,191,298,370,351,397,173,228,279,277,297,388,342,331,277,300,281,206
"COG0118",231,208,217,186,221,208,225,250,176,216,166,176,236,187,214,226,193,210,222,162
"COG0119",1014,990,903,963,867,1078,1103,1198,974,930,849,849,992,859,1086,993,870,1152,957,824
"COG0120",57,41,106,152,122,77,82,79,128,62,98,130,105,84,87,109,129,110,103,67
"COG0121",5,37,8,26,17,7,6,2,21,21,11,14,6,8,7,8,12,9,11,35
"COG0122",222,196,139,273,166,223,271,233,285,191,171,138,194,296,312,183,177,166,264,186
"COG0123",260,271,301,236,284,368,377,446,206,291,286,333,335,380,334,406,286,302,307,272
"COG0124",505,409,508,470,505,539,554,603,492,422,461,500,591,598,568,580,500,460,522,389
"COG0125",208,185,171,257,171,228,276,241,194,193,131,136,173,256,234,202,204,177,212,187
"COG0126",442,377,521,444,405,488,499,504,400,404,403,359,505,486,480,462,474,404,449,360
"COG0127",261,194,295,208,341,293,267,290,249,216,199,221,255,271,280,279,276,200,251,175
"COG0128",464,311,482,470,437,489,544,560,438,329,409,453,503,519,500,482,388,431,488,302
"COG0129",738,586,890,647,761,805,699,860,719,652,839,684,784,589,822,753,698,1032,740,546
"COG0130",196,160,211,237,192,217,160,185,256,145,229,218,213,262,212,189,242,170,227,180
"COG0131",200,189,214,198,236,212,152,215,164,149,206,164,176,135,198,177,180,221,182,128
"COG0132",29,42,84,112,96,57,11,31,81,33,29,14,62,25,34,66,87,38,50,63
"COG0133",367,277,445,386,422,445,378,406,306,319,294,364,413,364,405,396,396,438,350,256
"COG0134",203,212,309,249,280,265,224,290,231,202,176,219,282,259,257,263,253,237,211,181
"COG0135",170,127,167,161,173,209,215,186,132,132,181,188,189,191,167,194,160,172,154,126
"COG0136",404,326,414,406,436,481,414,493,381,330,351,403,436,383,431,453,410,417,390,275
"COG0137",371,394,382,418,368,405,343,442,359,356,309,342,396,319,393,407,351,404,355,286
"COG0138",742,535,576,410,569,573,678,668,429,491,466,619,623,640,610,663,626,530,575,438
"COG0139",33,37,68,47,59,45,57,70,36,36,130,90,144,115,167,148,154,186,116,90
"COG0140",59,32,136,36,126,91,73,79,58,58,76,85,97,69,70,92,86,73,61,35
"COG0141",535,462,494,531,507,581,565,686,490,399,564,627,585,481,640,522,519,585,516,331
"COG0142",719,616,763,711,767,783,715,828,678,605,643,713,776,821,837,788,712,680,768,551
"COG0143",591,505,545,644,554,626,677,633,615,524,524,565,618,677,641,623,553,519,575,535
"COG0144",180,187,346,214,337,268,129,103,173,217,91,107,103,56,53,106,104,42,77,62
"COG0145",256,877,390,676,239,270,124,96,884,958,163,121,56,24,65,84,129,103,253,271
"COG0146",211,771,322,542,202,214,111,60,710,762,343,228,150,77,153,183,271,225,563,705
"COG0147",696,646,728,661,806,842,791,843,581,635,651,723,791,696,730,768,847,569,625,496
"COG0148",506,458,519,538,413,484,604,537,489,417,418,406,511,567,542,481,462,459,510,407
"COG0149",270,237,227,227,255,285,324,300,222,249,253,242,255,311,275,279,254,227,269,209
"COG0150",583,357,368,429,353,435,398,403,354,316,360,333,385,457,389,495,394,316,347,315
"COG0151",483,423,492,540,496,516,557,560,421,390,146,172,141,185,179,203,162,155,137,136
"COG0152",386,283,244,331,251,262,305,324,269,315,283,230,264,375,328,300,276,284,284,269
"COG0153",65,115,52,68,60,44,107,58,79,133,110,104,77,103,122,68,81,69,93,131
"COG0154",1142,1051,1225,1110,1132,1253,1248,1265,1805,1044,933,958,1248,1147,1252,1124,959,1284,1437,1084
"COG0155",119,360,356,350,365,221,13,58,236,333,174,94,249,49,91,202,363,155,154,229
"COG0156",236,415,322,396,383,300,249,187,392,397,399,315,302,370,280,352,328,341,324,370
"COG0157",228,191,232,240,259,265,190,258,210,165,208,219,228,185,234,254,237,148,196,178
"COG0158",37,40,43,28,36,22,18,13,34,50,67,85,25,21,26,38,51,31,46,56
"COG0159",227,200,234,229,247,265,245,268,223,192,219,226,266,240,262,253,284,225,215,158
"COG0160",313,467,162,357,162,181,294,153,409,397,309,255,198,314,258,231,225,159,330,453
"COG0161",605,636,660,839,618,570,508,593,770,712,639,712,596,446,600,585,561,661,684,601
"COG0162",443,417,417,484,438,483,525,505,416,369,393,412,439,500,524,474,473,442,467,359
"COG0163",42,88,17,110,21,17,22,6,80,117,27,34,11,16,53,24,62,27,59,94
"COG0164",279,229,184,250,194,224,271,289,234,176,222,216,221,244,292,251,235,223,243,206
"COG0165",402,442,414,455,417,423,399,533,466,412,393,374,408,369,475,468,520,440,394,370
"COG0166",421,418,482,408,497,506,473,498,404,383,413,411,510,480,455,480,511,355,423,364
"COG0167",409,438,436,445,423,426,415,450,384,479,133,152,152,169,132,156,151,110,119,156
"COG0168",659,546,533,434,603,632,793,804,474,569,591,636,656,696,665,648,549,539,573,413
"COG0169",324,222,326,337,324,335,336,372,320,244,285,239,343,357,352,349,334,313,337,240
"COG0170",44,139,59,38,62,38,47,20,66,100,10,0,47,62,55,45,79,13,32,128
"COG0171",485,316,494,330,466,494,424,441,327,293,319,274,455,467,444,497,427,421,419,325
"COG0172",481,448,457,499,398,491,550,569,450,391,423,463,513,572,560,518,412,478,465,364
"COG0173",658,553,637,383,754,664,674,760,465,493,530,578,728,682,635,608,654,608,499,445
"COG0174",1095,1110,1015,1287,847,1076,1182,1225,1230,987,1019,1192,1027,1035,1185,1021,879,1361,1048,966
"COG0175",93,246,152,227,157,112,61,74,155,222,155,88,121,80,82,90,161,158,146,198
"COG0176",439,188,447,193,329,483,263,294,194,191,185,224,431,284,267,493,281,222,222,168
"COG0177",264,193,276,290,260,272,327,311,281,166,221,269,289,298,291,259,278,255,288,205
"COG0178",1183,978,1026,875,1055,1131,1247,1173,923,989,1071,1148,1213,1365,1240,1192,1168,1182,1173,867
"COG0179",397,310,323,479,307,353,331,358,560,334,446,499,341,316,446,336,296,437,456,372
"COG0180",435,357,418,411,414,455,427,489,354,331,339,392,410,472,450,456,413,393,419,311
"COG0181",337,236,365,258,386,399,421,427,240,208,302,350,400,445,337,392,383,368,330,189
"COG0182",193,242,155,226,129,152,172,231,235,210,90,64,143,122,210,170,189,139,188,203
"COG0183",1046,1184,805,1136,803,787,1025,895,1202,1224,1090,1118,780,914,1065,872,765,1101,1237,1319
"COG0184",102,95,83,123,88,88,116,121,129,90,95,107,77,101,119,88,98,112,125,95
"COG0185",36,31,34,34,42,38,33,30,28,35,79,115,112,124,125,111,116,108,103,83
"COG0186",89,63,80,98,88,78,76,72,73,64,83,81,85,101,84,68,107,99,74,79
"COG0187",1210,925,1079,901,1023,1157,1364,1314,823,913,1570,1203,1182,1331,1159,1121,983,1295,1146,864
"COG0188",522,354,508,337,450,449,491,487,294,339,1674,1391,1468,1572,1350,1455,1394,1509,1245,951
"COG0189",317,194,390,404,411,451,342,445,316,199,350,350,371,414,381,404,365,448,367,262
"COG0190",337,309,322,378,293,340,377,420,336,317,280,325,336,380,392,317,373,407,348,302
"COG0191",51,66,233,58,255,194,80,121,55,136,140,158,161,85,81,178,133,134,81,136
"COG0192",442,468,453,437,450,492,480,490,412,411,411,405,513,537,509,544,465,510,477,375
"COG0193",248,202,198,158,157,228,249,234,170,213,74,64,75,77,74,77,61,65,61,57
"COG0194",219,155,191,146,179,202,260,236,147,154,208,191,206,215,217,208,195,176,186,148
"COG0195",551,472,548,464,518,518,653,601,422,444,489,538,556,565,550,570,538,632,488,397
"COG0196",326,257,284,223,324,312,331,358,211,252,317,324,331,358,353,351,306,232,294,234
"COG0197",153,147,155,151,155,142,160,164,137,140,35,61,52,56,59,67,59,69,51,46
"COG0198",91,77,91,104,95,79,85,75,86,67,89,71,74,93,92,81,126,88,96,92
"COG0199",103,69,105,50,106,84,96,123,44,44,93,112,88,102,126,85,118,102,90,49
"COG0200",158,135,148,188,118,154,183,169,168,140,158,141,151,178,164,145,152,135,158,122
"COG0201",528,367,481,460,438,502,600,505,442,414,466,510,555,590,553,491,546,613,510,377
"COG0202",412,360,372,382,363,374,357,400,351,349,404,396,400,411,402,401,397,455,400,363
"COG0203",160,144,124,119,133,136,169,154,93,110,137,154,145,154,148,150,116,136,116,104
"COG0204",609,536,480,493,499,564,765,591,420,505,573,623,574,737,570,606,571,542,616,544
"COG0205",76,77,46,66,61,81,86,93,77,76,250,225,225,270,212,214,165,304,214,248
"COG0206",525,449,495,436,436,481,583,525,497,383,408,477,503,540,561,490,418,593,503,404
"COG0207",168,69,117,155,145,132,163,152,91,93,355,229,115,219,156,133,129,252,148,87
"COG0208",708,284,596,261,450,704,438,614,164,251,783,409,605,398,380,745,371,607,288,170
"COG0209",660,332,540,376,427,634,510,551,367,338,2019,1189,1637,1421,1511,1997,1045,1750,1272,865
"COG0210",1005,1211,1137,952,1067,1048,1032,1069,841,1050,878,786,1021,1046,969,1025,943,1070,841,985
"COG0211",90,84,83,59,92,92,93,129,66,83,77,88,76,96,98,109,124,124,74,64
"COG0212",169,134,117,167,125,150,180,186,155,132,146,157,144,183,187,155,173,129,154,108
"COG0213",92,204,71,123,65,57,85,51,106,174,75,76,62,100,79,58,49,61,105,166
"COG0214",77,78,32,94,21,53,97,41,123,78,29,23,58,106,116,52,63,54,128,81
"COG0215",595,390,593,509,595,654,642,629,521,412,401,486,574,595,605,640,512,527,525,415
"COG0216",445,368,410,330,358,414,469,432,324,399,298,327,423,444,409,436,386,424,346,322
"COG0217",235,220,193,197,172,229,282,264,202,215,253,228,217,238,238,233,180,243,233,214
"COG0218",85,57,57,61,89,79,69,73,78,66,131,171,73,108,52,74,82,111,83,82
"COG0219",145,112,145,128,150,164,144,175,110,101,109,137,151,108,143,161,124,123,109,82
"COG0220",99,73,163,71,145,111,93,112,68,76,190,164,130,106,93,129,168,136,92,70
"COG0221",53,16,175,17,167,103,15,46,11,28,27,29,142,37,13,78,132,59,27,19
"COG0222",133,103,175,99,144,138,133,121,90,119,138,119,163,145,131,142,141,138,109,106
"COG0223",434,404,391,314,421,478,493,495,365,399,364,398,459,533,486,476,408,358,439,318
"COG0224",398,313,345,280,357,370,317,409,283,292,264,317,426,396,349,385,328,354,341,249
"COG0225",351,224,349,280,348,414,400,386,270,215,334,331,393,418,349,359,352,365,277,175
"COG0226",214,16,563,39,469,364,37,450,41,38,155,44,172,78,303,384,121,547,97,81
"COG0227",99,73,102,67,96,108,133,124,64,69,86,110,99,109,82,134,71,95,72,56
"COG0228",164,129,136,99,130,149,169,167,79,119,132,140,165,173,175,136,146,173,117,111
"COG0229",222,179,216,220,226,235,263,287,179,187,215,227,232,297,215,225,238,287,222,174
"COG0230",21,5,13,8,10,14,6,14,8,13,18,38,20,11,11,14,13,16,12,14
"COG0231",254,205,238,225,249,219,246,251,201,158,205,193,221,234,220,212,230,205,208,196
"COG0232",315,237,173,162,215,268,306,364,184,197,232,240,267,264,315,244,177,193,242,181
"COG0233",179,173,155,155,159,187,250,168,126,157,156,165,188,214,172,177,164,192,174,140
"COG0234",122,140,118,121,126,132,148,165,85,147,141,125,145,146,125,117,140,173,118,123
"COG0235",262,123,210,199,189,229,252,269,240,146,249,222,188,183,227,240,198,253,284,142
"COG0236",94,61,95,73,81,81,85,68,77,95,95,80,94,86,75,104,88,95,80,75
"COG0237",69,55,68,76,68,57,88,76,74,78,193,176,210,286,243,194,226,141,216,180
"COG0238",87,76,73,55,81,91,101,80,69,57,75,72,70,83,68,84,80,59,72,63
"COG0239",17,9,15,26,28,23,45,19,23,24,40,52,24,26,27,15,14,29,40,23
"COG0240",303,340,224,260,276,275,314,369,279,315,280,333,263,364,347,287,265,238,293,273
"COG0241",98,174,82,111,62,73,113,88,115,146,85,90,77,123,107,79,86,80,99,132
"COG0242",293,255,297,226,271,360,286,318,156,237,268,206,297,245,258,364,260,288,239,168
"COG0243",412,1347,576,683,434,430,212,215,813,1296,501,352,325,168,374,359,441,476,545,1443
"COG0244",232,172,236,244,228,224,237,220,205,175,203,189,209,231,259,212,233,248,213,168
"COG0245",248,229,256,154,248,280,313,296,142,194,164,181,278,305,261,265,268,197,216,147
"COG0246",66,26,63,34,55,67,83,67,45,17,223,135,60,64,63,62,42,100,49,36
"COG0247",507,1409,502,790,370,515,589,509,1009,1204,696,576,391,458,619,592,409,482,583,1026
"COG0248",166,87,382,105,336,233,121,167,81,86,190,158,282,124,91,259,248,400,127,120
"COG0249",382,346,678,300,736,474,303,337,338,374,721,527,596,346,330,543,545,301,373,401
"COG0250",202,203,252,204,218,209,229,221,226,211,213,173,216,233,236,226,220,228,221,214
"COG0251",222,354,256,341,217,204,300,197,442,335,255,311,245,281,241,239,248,228,340,363
"COG0252",60,83,33,146,56,31,66,22,171,69,113,135,37,69,105,39,84,42,131,78
"COG0253",92,79,94,71,113,136,113,117,57,71,247,255,320,283,340,363,294,302,276,168
"COG0254",96,70,72,62,76,83,106,111,78,74,91,92,88,110,110,103,87,102,75,77
"COG0255",16,22,12,18,8,9,6,12,15,22,30,21,6,7,11,7,20,20,16,31
"COG0256",122,127,114,169,118,124,166,125,118,109,120,106,129,135,142,104,149,115,118,106
"COG0257",1,1,3,5,3,0,2,5,2,1,8,8,4,0,4,1,11,5,2,2
"COG0258",941,741,1059,705,955,1217,1124,1106,652,760,1095,828,981,1068,1013,1134,897,959,878,627
"COG0259",191,114,129,141,159,172,247,210,113,163,176,181,187,229,201,178,137,195,163,112
"COG0260",510,444,538,374,535,526,611,527,368,431,433,469,554,597,568,516,485,480,512,425
"COG0261",154,151,151,100,138,188,199,180,98,96,160,160,157,201,139,164,175,141,119,81
"COG0262",99,57,54,103,82,72,103,103,54,60,186,147,78,146,101,87,77,88,97,66
"COG0263",355,276,395,216,419,415,312,441,217,283,229,239,411,294,348,412,336,335,273,202
"COG0264",308,235,257,217,289,280,296,281,173,215,272,316,269,284,268,245,263,278,240,199
"COG0265",810,1127,847,734,717,721,763,767,740,1037,679,568,739,738,761,736,822,888,899,960
"COG0266",328,147,291,221,321,364,356,358,230,173,80,102,105,136,97,124,88,67,83,57
"COG0267",37,22,32,26,49,38,13,20,22,19,31,54,21,28,26,27,36,32,17,16
"COG0268",93,74,82,58,80,92,93,111,43,47,64,57,65,73,81,97,87,70,69,43
"COG0269",0,22,0,2,1,3,1,1,5,27,6,2,3,0,2,1,0,0,2,35
"COG0270",185,163,238,140,193,217,211,221,93,132,315,152,194,275,224,197,202,206,210,131
"COG0271",79,68,82,62,67,92,68,82,52,56,66,70,78,77,77,76,65,76,70,51
"COG0272",836,662,627,526,639,737,899,864,496,625,780,640,744,900,823,780,695,656,651,538
"COG0274",103,143,122,108,96,118,76,87,98,140,106,44,123,85,74,110,99,96,75,133
"COG0275",353,272,303,227,330,331,306,355,255,249,307,289,301,386,334,336,305,236,292,253
"COG0276",381,235,403,184,335,394,488,457,172,191,281,356,421,486,365,408,348,369,371,148
"COG0277",311,398,351,295,295,299,265,273,378,406,957,785,870,788,856,1014,883,831,878,1122
"COG0278",92,101,98,80,98,104,100,102,92,97,79,83,105,98,92,92,108,91,83,68
"COG0279",128,180,95,133,89,97,126,109,124,148,63,99,97,110,102,126,92,77,137,168
"COG0280",577,456,443,371,417,475,687,680,329,429,500,655,509,546,558,570,425,461,435,227
"COG0281",458,413,359,292,404,437,495,460,345,348,448,603,379,428,449,493,374,394,375,267
"COG0282",11,18,8,16,21,3,2,0,13,33,15,8,7,4,2,4,12,19,19,52
"COG0283",232,178,244,154,280,220,302,229,202,171,168,197,245,263,224,281,282,210,183,142
"COG0284",87,85,95,100,94,109,93,97,80,85,231,236,276,309,281,291,253,223,284,243
"COG0285",483,410,381,314,430,471,460,461,298,351,334,382,427,462,436,458,426,328,400,309
"COG0286",62,99,82,79,121,68,90,56,50,88,74,72,106,75,63,44,83,59,118,96
"COG0287",295,250,344,249,318,361,304,365,288,247,263,270,333,341,348,355,287,304,284,198
"COG0288",21,37,31,26,39,21,26,24,38,43,79,96,25,28,22,27,30,50,28,56
