"","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X123_DCM_0d1.0d2","X123_DCM_0d2.3","X65_DCM_0d2.3","X7_SUR_0d2.1d6","X98_MES_0d2.3","X111_DCM_0d2.3","X109_SUR_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X110_MES_0d2.3","X70_MES_0d2.0d45","X132_SUR_0d2.3","X34_DCM_0d2.1d6","X96_SUR_0d2.3","X125_DCM_0d45.0d8","X128_DCM_0d2.3","X109_MES_0d2.3","X146_SUR_0d2.3"
"COG0093",94,141,36,124,130,170,120,134,157,45,133,147,113,148,133,138,113,137,102,145
"COG0094",220,207,60,231,211,205,219,234,220,88,208,215,158,215,216,216,204,221,190,217
"COG0095",61,50,12,43,40,8,64,58,39,24,66,74,54,55,39,21,137,57,67,32
"COG0096",137,160,48,134,157,152,143,137,141,46,172,162,110,167,162,162,154,148,145,153
"COG0097",170,197,72,229,176,218,190,212,248,61,246,183,171,233,239,221,214,201,173,220
"COG0098",51,71,15,75,75,82,50,67,70,15,228,182,202,193,215,238,226,185,139,218
"COG0099",148,133,53,163,153,165,180,148,154,55,65,48,52,53,49,49,47,45,50,61
"COG0100",126,145,51,182,168,154,142,177,169,42,156,167,143,136,149,151,142,129,134,165
"COG0101",210,278,88,250,318,262,157,307,310,99,290,232,168,298,249,327,263,312,239,284
"COG0102",164,191,54,203,209,168,197,194,175,65,186,189,145,180,182,200,155,200,176,192
"COG0103",128,144,41,157,158,149,123,163,146,69,162,150,116,164,139,193,139,157,126,148
"COG0104",432,485,351,490,513,545,453,567,516,223,531,485,374,524,497,552,530,510,436,517
"COG0105",146,151,44,153,153,133,140,155,140,56,203,158,145,148,156,151,189,156,133,158
"COG0106",188,180,64,219,216,207,182,191,171,98,192,194,152,217,210,251,193,179,194,238
"COG0107",237,274,122,293,255,323,239,312,241,124,274,211,187,290,261,310,251,227,259,302
"COG0108",325,366,136,398,369,399,267,421,423,180,461,341,189,449,316,443,398,389,283,386
"COG0109",374,386,166,366,391,366,399,386,404,146,379,393,431,428,374,401,389,385,348,441
"COG0110",133,145,145,195,115,160,184,147,147,144,122,173,234,121,156,156,173,148,161,185
"COG0111",1106,786,428,1094,919,904,1031,810,913,597,854,885,583,899,1107,1017,747,831,930,948
"COG0112",440,472,202,497,508,559,501,474,500,232,553,424,450,491,458,488,428,494,442,510
"COG0113",92,98,44,108,97,129,88,122,118,42,430,298,243,416,250,399,351,361,249,298
"COG0114",413,498,154,451,485,501,294,622,509,214,515,378,195,473,441,537,515,543,319,428
"COG0115",690,718,236,774,746,718,794,782,746,403,773,702,626,783,754,786,730,745,734,784
"COG0116",106,100,95,45,64,66,30,73,116,172,167,56,208,130,44,50,234,108,67,51
"COG0117",272,297,105,256,311,262,190,319,371,150,358,234,157,316,267,332,307,314,199,292
"COG0118",184,203,68,213,188,197,186,224,175,121,222,171,118,228,169,255,175,184,183,212
"COG0119",816,1030,458,1097,1047,1121,954,1037,991,601,998,909,743,1022,930,1095,744,879,852,1074
"COG0120",93,109,39,102,105,90,149,88,135,43,160,105,140,80,104,86,165,104,131,98
"COG0121",21,12,30,13,5,9,13,6,3,25,7,17,70,3,9,3,21,7,35,10
"COG0122",207,198,78,211,247,154,288,204,223,131,166,252,242,167,236,261,137,216,286,229
"COG0123",224,294,143,255,376,356,237,332,392,162,281,311,178,334,260,395,220,341,288,317
"COG0124",485,482,154,509,556,504,481,517,490,205,507,479,392,558,539,515,420,540,411,528
"COG0125",205,187,65,223,230,159,212,227,227,83,246,235,201,190,247,216,211,170,206,279
"COG0126",413,462,141,430,453,439,422,496,539,160,519,428,446,509,454,509,424,411,361,492
"COG0127",222,234,74,200,268,210,209,278,243,75,323,249,195,272,252,259,313,247,186,248
"COG0128",412,477,136,450,439,418,417,503,488,204,520,429,390,511,436,533,476,475,397,463
"COG0129",686,684,272,796,797,982,722,780,827,443,838,690,483,864,609,857,614,667,632,696
"COG0130",226,212,86,235,205,214,273,208,220,106,293,244,249,228,229,215,311,268,217,224
"COG0131",151,156,64,187,163,228,179,190,166,92,223,172,144,253,145,218,174,161,184,186
"COG0132",71,62,47,69,36,23,85,49,48,52,95,73,125,80,65,25,132,51,87,48
"COG0133",388,405,110,381,384,461,326,389,382,200,390,369,255,463,355,452,278,336,305,373
"COG0134",219,226,95,267,210,213,237,232,245,92,90,64,58,96,72,113,76,75,72,94
"COG0135",158,159,55,132,160,146,120,181,177,105,222,165,90,198,113,255,166,164,136,183
"COG0136",333,414,125,317,435,428,362,433,412,197,411,370,360,440,346,497,331,372,338,396
"COG0137",293,330,132,380,376,442,359,382,370,179,360,380,320,385,298,393,272,295,365,434
"COG0138",557,632,376,542,618,555,419,668,613,217,636,544,291,594,514,648,595,602,397,565
"COG0139",141,131,35,150,139,182,115,139,121,66,158,115,101,164,120,183,141,130,107,143
"COG0140",110,78,36,61,54,85,50,97,65,74,130,47,36,115,61,102,111,82,43,66
"COG0141",398,516,150,467,599,636,435,553,539,177,180,177,94,195,153,225,131,172,181,183
"COG0142",673,682,215,661,763,686,700,757,807,267,788,707,697,795,713,775,682,773,625,754
"COG0143",568,548,192,552,545,566,635,629,611,288,563,567,634,620,594,667,566,533,479,613
"COG0144",302,169,106,165,248,162,152,212,225,215,282,196,233,309,218,191,424,256,199,211
"COG0145",620,150,52,832,436,254,862,190,315,95,222,579,236,268,759,239,314,243,699,415
"COG0146",527,141,29,622,351,191,687,150,206,86,170,488,272,183,635,168,252,160,601,329
"COG0147",629,714,244,577,673,630,538,808,738,408,306,225,133,276,194,290,277,235,186,220
"COG0148",418,494,145,472,482,514,500,544,539,204,574,504,458,501,457,510,443,513,405,479
"COG0149",213,244,84,233,253,227,208,311,268,101,262,257,233,267,198,298,229,269,220,265
"COG0150",385,457,1071,353,350,285,362,472,424,287,418,401,309,364,393,404,349,371,310,383
"COG0151",436,482,136,431,524,468,485,522,481,219,526,489,462,499,461,561,472,484,419,480
"COG0152",294,285,797,329,268,329,291,310,307,178,103,94,89,112,118,91,90,98,99,108
"COG0153",88,83,33,61,96,100,80,81,86,9,61,97,64,68,84,97,49,121,96,114
"COG0154",1322,1028,329,1456,1275,1266,1812,1102,1188,815,1245,1094,811,1250,1406,1304,926,1148,1189,1212
"COG0155",265,166,107,211,130,95,263,226,138,141,237,312,287,308,205,162,306,133,334,150
"COG0156",340,294,168,322,274,315,287,276,313,433,380,379,378,333,303,270,458,345,397,287
"COG0157",246,205,76,272,211,174,208,221,216,117,242,194,227,237,248,225,291,199,189,222
"COG0158",51,55,53,56,43,56,25,21,29,152,27,28,53,26,36,22,57,46,29,45
"COG0159",204,231,75,226,243,220,204,265,251,113,247,219,132,275,213,322,239,243,199,258
"COG0160",255,253,150,279,302,161,438,295,309,343,207,383,313,158,322,143,213,260,426,298
"COG0161",527,569,225,650,625,626,779,580,594,321,629,720,540,606,566,576,531,538,789,581
"COG0162",424,451,142,445,428,497,419,486,529,175,493,427,405,471,437,485,445,468,416,490
"COG0163",87,43,31,85,44,22,101,47,15,19,13,89,109,6,110,7,44,39,90,54
"COG0164",72,75,31,84,92,52,71,84,86,17,232,238,191,223,246,242,205,243,201,232
"COG0165",374,403,138,451,421,396,440,426,404,196,432,420,325,493,394,535,340,366,435,457
"COG0166",455,466,158,381,427,344,377,461,491,191,464,413,370,543,420,521,471,481,367,445
"COG0167",390,380,113,398,367,337,399,375,416,184,462,454,355,417,375,444,430,395,412,434
"COG0168",522,638,270,614,604,582,400,697,639,309,622,524,406,644,537,794,528,626,443,678
"COG0169",265,343,103,359,315,311,312,364,342,150,335,332,274,364,305,366,305,303,262,319
"COG0170",14,26,1,7,14,7,16,18,10,0,82,48,55,47,32,16,84,36,37,37
"COG0171",445,410,881,434,404,378,331,460,403,410,423,360,340,475,403,436,369,425,294,362
"COG0172",432,453,185,477,509,449,462,477,474,208,509,491,442,513,479,523,432,524,379,470
"COG0173",565,633,197,568,580,686,393,651,614,271,687,505,343,718,506,696,634,599,451,563
"COG0174",827,1050,663,1065,1080,1353,1269,1159,1107,527,954,1257,722,1109,1064,1068,682,931,1268,1123
"COG0175",152,156,311,142,92,141,177,98,139,287,142,213,255,125,124,103,216,141,263,113
"COG0176",239,352,2219,257,236,267,207,329,267,399,345,260,209,313,270,249,287,242,181,228
"COG0177",211,234,95,249,288,271,261,285,315,154,289,252,222,287,240,296,255,270,232,283
"COG0178",1013,1192,381,1170,1203,1190,916,1274,1237,685,1174,1087,777,1236,1098,1292,1129,1216,971,1187
"COG0179",477,325,155,474,372,452,513,361,316,268,253,414,436,355,487,420,260,325,398,404
"COG0180",333,391,153,421,413,381,389,398,455,160,431,482,403,448,441,464,371,413,347,440
"COG0181",287,340,98,286,340,350,276,373,392,118,430,296,339,415,251,436,417,351,248,330
"COG0182",112,160,70,236,186,110,259,197,140,117,127,207,240,125,221,154,85,135,207,216
"COG0183",1203,912,494,1133,1114,1046,1197,947,845,1025,789,1098,1084,824,1243,905,687,975,1146,1036
"COG0184",90,88,38,100,105,101,114,119,113,42,95,120,145,102,120,106,129,117,114,116
"COG0185",97,106,27,112,114,131,92,119,106,41,89,97,104,120,124,107,121,110,81,114
"COG0186",66,73,27,91,89,75,115,80,101,24,33,30,25,33,31,26,35,32,29,34
"COG0187",1012,1178,526,1062,1186,1347,851,1218,1302,627,1177,1025,686,1192,993,1361,1002,1188,1006,1133
"COG0188",1197,1387,510,1098,1350,1504,943,1450,1493,698,1484,1189,757,1549,1144,1553,1430,1396,1098,1204
"COG0189",298,307,696,275,340,315,364,311,369,661,447,351,618,388,295,386,384,423,346,312
"COG0190",95,108,34,114,125,125,110,108,131,43,361,351,289,348,317,334,317,361,340,378
"COG0191",35,22,12,19,36,67,29,24,58,20,93,90,58,217,65,133,75,102,77,92
"COG0192",356,462,228,478,500,531,450,491,481,213,480,513,415,451,461,529,444,486,426,538
"COG0193",194,208,67,206,198,266,170,241,233,74,250,189,129,258,180,256,186,220,166,190
"COG0194",170,216,95,143,188,191,153,225,243,79,204,175,104,202,159,228,188,220,135,168
"COG0195",467,541,161,489,542,660,404,602,562,197,561,483,367,595,458,673,473,534,433,504
"COG0196",289,324,103,248,330,279,239,330,368,135,354,286,193,334,310,409,288,338,261,306
"COG0197",130,140,59,171,182,190,167,167,147,52,167,138,163,154,150,158,162,142,144,187
"COG0198",85,72,23,94,90,95,76,83,98,23,104,87,87,83,88,83,105,95,90,74
"COG0199",92,85,35,55,112,109,48,81,109,27,108,57,55,100,69,131,95,84,47,95
"COG0200",150,175,66,169,171,141,176,165,162,29,165,147,150,145,164,169,140,144,139,160
"COG0201",446,428,141,531,516,598,457,531,502,203,517,522,388,513,487,581,491,559,413,560
"COG0202",364,369,188,387,407,469,350,380,366,155,413,367,293,421,344,421,338,391,357,378
"COG0203",112,144,39,129,125,173,112,171,140,83,152,117,113,143,129,148,117,154,103,117
"COG0204",586,627,312,497,601,537,464,642,653,420,595,549,665,547,575,507,587,645,472,595
"COG0205",178,203,83,185,228,280,174,208,283,214,211,214,167,232,195,278,120,224,221,221
"COG0206",434,459,176,516,527,560,484,567,540,209,525,501,411,556,487,539,503,463,421,529
"COG0207",149,145,761,130,153,240,99,168,183,493,144,148,136,150,138,157,146,187,141,160
"COG0208",239,460,3520,226,394,497,166,490,529,1275,458,441,198,409,300,329,217,423,264,301
"COG0209",1034,1342,10232,1237,1311,1510,1174,1428,1427,4008,1317,1363,1022,1273,1351,1148,840,1219,1103,1211
"COG0210",931,930,3741,868,821,938,828,930,993,4258,1056,969,949,1017,948,988,957,997,1043,846
"COG0211",97,98,36,87,99,132,63,99,94,38,100,66,52,105,71,108,91,97,65,115
"COG0212",117,177,88,136,141,137,153,170,167,101,147,159,169,134,133,217,103,145,152,151
"COG0213",80,60,26,88,101,67,91,71,82,179,18,35,46,16,34,23,35,51,60,24
"COG0214",107,55,23,123,89,30,116,59,44,0,29,76,84,20,155,6,49,53,65,90
"COG0215",546,521,159,523,570,547,542,585,645,193,598,486,460,655,535,574,539,557,447,536
"COG0216",369,368,119,361,383,457,292,438,429,130,431,334,222,445,308,478,358,395,334,376
"COG0217",203,216,92,231,294,293,186,231,243,117,200,203,171,237,187,269,165,235,212,240
"COG0218",78,77,48,73,102,117,57,76,118,94,98,97,92,67,49,123,77,94,95,83
"COG0219",138,152,65,129,162,146,118,130,119,27,158,95,87,154,94,137,146,124,130,140
"COG0220",126,112,58,92,114,134,71,120,139,104,187,101,93,129,81,166,153,129,85,113
"COG0221",67,73,93,31,40,35,4,69,58,156,183,27,56,126,15,46,195,75,26,25
"COG0222",122,131,59,109,152,160,97,143,150,51,175,112,79,132,126,184,130,129,92,114
"COG0223",407,419,334,475,454,393,349,451,454,249,429,385,291,433,416,526,381,434,330,386
"COG0224",277,348,120,283,377,389,275,396,367,113,395,280,178,373,299,408,298,341,253,339
"COG0225",267,357,94,268,371,345,264,378,407,158,424,275,268,389,253,408,367,372,249,346
"COG0226",303,168,384,97,192,487,49,141,120,213,225,53,120,478,184,118,260,129,50,529
"COG0227",61,92,23,89,110,106,49,104,108,42,83,86,60,104,62,109,75,108,63,99
"COG0228",106,157,36,124,169,195,79,156,159,47,159,117,69,132,112,154,136,165,107,100
"COG0229",156,225,78,219,224,258,208,240,260,172,282,228,195,233,170,285,183,216,214,230
"COG0230",12,16,8,8,8,18,8,10,13,12,12,10,7,29,11,11,4,10,5,16
"COG0231",203,222,89,218,219,217,213,214,226,101,232,243,202,215,219,219,256,197,189,204
"COG0232",181,220,123,204,239,247,164,263,232,124,206,199,127,277,226,307,102,227,164,249
"COG0233",139,190,55,162,155,216,122,203,183,88,205,160,92,179,137,215,159,163,159,173
"COG0234",36,43,166,49,47,43,38,54,52,214,180,110,123,127,132,127,165,123,110,153
"COG0235",201,229,149,233,284,259,234,210,264,133,198,206,137,237,251,250,139,238,200,244
"COG0236",72,106,65,93,80,95,68,93,88,39,114,75,77,114,59,109,150,96,62,72
"COG0237",214,217,74,221,193,135,198,209,215,70,241,228,201,209,228,266,203,232,188,250
"COG0238",75,76,23,75,67,77,57,70,92,23,73,75,37,89,71,85,69,65,72,80
"COG0239",44,21,25,42,32,25,24,32,32,36,22,26,34,21,33,31,25,36,30,31
"COG0240",247,277,93,274,348,327,252,306,344,136,268,290,163,281,268,343,180,311,282,335
"COG0241",83,106,78,110,111,93,130,104,69,31,79,110,103,87,115,145,88,93,135,88
"COG0242",238,251,1127,240,248,242,199,280,289,399,299,237,136,282,225,240,218,233,215,220
"COG0243",635,355,222,686,605,416,711,349,341,308,266,704,359,353,737,254,385,277,786,531
"COG0244",181,222,64,240,203,226,191,217,243,89,244,230,195,238,235,205,228,223,195,222
"COG0245",191,276,77,192,194,193,133,276,281,81,292,205,72,253,202,254,242,240,143,244
"COG0246",60,77,76,48,81,97,24,55,76,178,42,45,52,77,42,62,51,84,64,67
"COG0247",604,391,240,736,710,657,908,456,530,335,333,924,429,447,888,298,345,464,852,611
"COG0248",218,198,138,101,169,383,67,195,232,316,316,146,281,316,117,228,353,197,130,366
"COG0249",629,404,239,388,402,369,352,409,500,510,516,344,373,622,402,343,714,450,296,357
"COG0250",203,223,92,235,235,279,194,230,228,90,250,244,143,206,233,244,203,215,187,249
"COG0251",313,217,92,363,285,253,445,281,240,180,245,345,207,229,375,262,318,294,355,270
"COG0252",114,52,73,148,90,37,179,40,46,137,20,113,174,29,165,11,113,62,132,128
"COG0253",245,300,85,246,281,261,204,326,320,89,334,251,152,369,242,391,258,309,217,275
"COG0254",82,93,30,77,81,104,64,95,111,17,33,26,20,26,32,38,22,38,36,28
"COG0255",20,16,9,25,10,13,14,19,22,14,12,16,10,6,25,8,3,10,19,13
"COG0256",136,140,41,147,128,126,148,134,123,38,130,130,141,111,122,130,142,127,117,144
"COG0257",9,3,2,0,6,7,0,4,2,0,2,3,6,3,1,3,3,3,7,2
"COG0258",826,805,2037,753,986,912,666,954,990,1355,914,828,677,962,818,805,704,886,657,882
"COG0259",137,171,54,141,179,185,112,187,180,95,173,172,93,186,163,241,112,166,132,168
"COG0260",528,452,250,528,527,507,381,498,581,150,583,422,445,535,492,547,577,478,400,478
"COG0261",130,161,50,153,172,166,102,143,168,78,163,111,77,156,114,155,155,178,107,132
"COG0262",80,85,70,81,93,116,60,77,104,95,80,92,72,97,81,126,70,116,94,80
"COG0263",307,308,151,286,345,317,227,365,357,89,364,238,261,397,282,425,282,275,235,324
"COG0264",213,292,88,230,260,300,195,258,275,130,85,74,51,89,87,94,76,95,88,71
"COG0265",798,796,464,996,762,797,801,867,805,567,785,773,732,825,865,847,771,760,705,789
"COG0266",287,315,130,256,318,221,212,347,345,154,374,238,224,315,253,317,367,311,246,314
"COG0267",37,38,11,13,16,36,34,43,37,17,40,32,31,32,24,27,47,28,32,23
"COG0268",62,66,30,73,89,53,52,81,76,22,77,75,59,82,66,90,80,79,57,72
"COG0269",1,1,0,0,1,0,0,1,1,1,0,6,1,3,4,0,0,1,4,5
"COG0270",189,204,3618,205,167,167,108,202,169,1030,189,145,165,148,179,158,248,194,180,209
"COG0271",71,83,28,56,84,80,39,90,70,29,86,66,36,78,55,90,86,89,67,77
"COG0272",664,782,511,661,775,614,487,874,745,335,860,651,438,715,668,698,859,797,520,699
"COG0274",86,82,46,52,93,72,92,110,99,120,119,104,107,108,88,42,150,88,95,94
"COG0275",310,289,98,261,293,270,211,369,334,123,365,267,187,325,269,346,289,292,222,335
"COG0276",274,429,127,348,331,358,170,443,468,147,449,269,164,416,224,415,422,407,191,319
"COG0277",1017,837,439,932,925,883,1135,909,869,555,843,1086,794,919,1024,834,903,788,1091,1005
"COG0278",77,99,39,87,98,104,108,117,78,30,105,116,83,109,77,102,108,90,97,96
"COG0279",80,114,210,149,94,86,170,113,70,77,74,128,136,102,144,117,118,103,127,91
"COG0280",352,587,181,379,565,666,287,575,475,266,366,451,339,501,406,548,348,513,395,599
"COG0281",353,510,212,372,503,540,304,492,441,274,288,412,371,425,411,439,346,407,382,517
"COG0282",35,26,55,10,14,11,16,9,14,133,1,6,14,2,9,2,11,10,11,5
"COG0283",241,249,74,185,219,208,157,287,230,98,275,189,139,257,192,261,259,230,175,220
"COG0284",270,269,135,303,270,229,274,279,257,114,308,254,206,256,294,250,283,284,242,248
"COG0285",393,399,150,375,427,341,363,451,410,167,429,352,215,450,406,432,369,443,325,428
"COG0286",114,151,318,119,46,92,43,82,74,644,109,93,143,57,66,77,224,137,125,50
"COG0287",238,279,114,275,283,286,276,331,281,196,337,276,311,365,272,383,226,277,235,336
"COG0288",39,42,43,34,26,51,19,14,28,122,19,36,100,19,29,20,28,32,45,19
