"","X76_DCM_0.0d2","X111_MES_0d2.3","X137_SUR_0d2.3","X78_DCM_0d45.0d8","X137_MES_0d2.3","X122_MES_0d2.3","X145_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X34_DCM_0d2.1d6","X93_SUR_0d2.3","X149_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X38_DCM_0d2.1d6","X48_SUR_0d1.0d2","X36_DCM_0d2.1d6","X122_DCM_0d2.0d45"
"COG0022",342,410,561,556,384,455,483,429,293,561,574,390,591,553,173,344,411,354,334,502
"COG0023",2,42,30,54,39,39,51,39,79,47,39,25,24,37,18,14,38,17,16,29
"COG0024",157,287,318,303,270,292,318,344,330,301,301,260,333,303,104,337,263,121,263,280
"COG0025",365,127,110,137,182,196,91,41,101,146,87,153,95,114,89,69,136,193,58,66
"COG0026",49,45,115,99,26,60,74,98,83,79,167,372,244,277,67,333,298,107,293,187
"COG0027",100,10,93,104,10,34,45,19,9,104,34,50,42,81,25,62,113,65,56,28
"COG0028",933,1764,1399,1550,1451,1656,1430,1715,1505,1763,1803,1194,1457,1356,474,1578,1318,474,1369,1465
"COG0029",175,97,180,280,142,109,185,68,75,188,82,132,146,148,41,218,199,107,159,91
"COG0030",108,290,293,276,232,303,267,305,304,287,329,252,281,362,71,336,273,83,259,295
"COG0031",410,494,481,584,495,533,459,540,589,463,530,462,443,514,295,525,498,284,394,459
"COG0033",41,6,91,158,26,29,17,7,19,101,13,44,25,55,10,52,136,95,40,30
"COG0034",204,558,609,555,499,518,559,547,661,525,495,511,555,629,149,599,546,163,551,560
"COG0035",36,71,99,81,59,76,46,55,62,55,57,53,55,83,37,59,92,45,57,50
"COG0036",107,283,319,306,229,280,312,343,334,289,330,264,333,277,86,303,273,71,269,266
"COG0037",252,573,541,606,522,539,529,630,683,527,535,531,559,605,589,515,527,227,560,613
"COG0038",160,175,133,223,173,190,123,57,136,175,45,37,39,29,10,43,50,34,37,21
"COG0039",122,368,426,292,314,345,392,460,378,315,371,350,448,380,65,371,301,98,345,392
"COG0040",105,183,187,182,162,171,216,244,239,174,230,209,212,179,58,270,186,69,212,200
"COG0041",66,185,180,187,168,152,211,211,224,133,174,201,185,181,59,195,174,47,165,180
"COG0042",240,298,473,479,347,340,443,392,264,372,140,136,117,155,33,140,136,62,120,129
"COG0043",64,377,69,302,366,365,331,454,572,346,420,100,268,29,69,18,147,60,110,170
"COG0044",286,729,722,561,728,692,708,715,785,585,715,660,750,674,190,713,568,148,713,712
"COG0045",193,492,573,429,381,487,541,607,625,385,546,511,555,535,110,543,435,113,500,577
"COG0046",390,883,924,828,892,853,902,857,1037,792,821,760,929,927,230,1011,835,250,824,893
"COG0047",204,440,484,359,370,413,461,414,466,332,265,428,436,491,131,476,383,192,373,471
"COG0048",59,131,155,134,136,130,129,160,196,125,157,110,155,134,30,146,134,66,127,142
"COG0049",67,168,169,169,166,190,204,196,233,155,185,119,225,160,42,183,164,42,159,182
"COG0050",262,437,514,466,499,377,507,471,319,419,370,388,433,514,121,497,428,183,405,485
"COG0051",40,93,115,117,87,101,125,118,123,109,104,106,129,125,23,139,125,33,121,115
"COG0052",112,275,324,250,243,300,309,303,313,271,290,279,358,282,67,316,261,84,274,325
"COG0053",120,182,37,19,171,141,78,34,106,33,69,33,51,15,47,8,50,44,42,42
"COG0054",55,121,149,170,92,138,143,153,145,142,149,112,130,155,57,164,154,50,146,126
"COG0055",191,450,672,476,458,451,544,544,374,517,413,483,623,629,129,647,498,163,552,575
"COG0056",251,514,766,566,468,437,645,587,423,538,477,571,624,660,126,718,667,197,623,618
"COG0057",286,426,536,564,394,399,479,469,510,512,450,500,511,545,579,553,521,209,533,478
"COG0058",136,89,154,284,156,105,76,35,71,181,122,114,80,111,148,99,287,307,211,76
"COG0059",144,336,396,339,262,291,353,376,432,319,317,349,375,355,90,436,343,90,357,362
"COG0060",377,1068,1210,1136,952,1032,1200,1171,1281,1009,1169,1035,1163,1132,215,1145,1075,308,1109,1112
"COG0061",104,369,321,350,287,373,332,362,495,302,315,320,308,370,78,329,353,107,279,305
"COG0062",187,337,120,251,340,280,163,175,282,225,287,81,136,90,58,87,202,69,108,204
"COG0063",174,412,199,276,358,324,188,238,338,300,347,93,200,146,90,169,243,113,116,251
"COG0064",182,371,548,463,333,463,425,500,488,416,417,414,406,485,139,525,446,124,469,420
"COG0065",212,492,633,576,385,494,672,731,599,476,193,172,230,184,51,208,183,47,197,173
"COG0066",92,236,279,269,190,239,358,307,270,247,291,238,263,226,55,250,257,63,276,212
"COG0067",603,794,1305,1062,746,767,1143,1133,788,923,839,1106,1026,1125,303,1365,1181,342,1369,1095
"COG0068",58,14,1,14,46,8,2,6,19,25,4,18,0,1,8,3,3,31,2,18
"COG0069",943,1284,1782,1407,1159,1177,1486,1436,1070,1250,1165,1704,1512,1603,419,1833,1511,480,1770,1398
"COG0070",603,677,1179,1021,630,624,1049,1017,596,865,785,1013,1067,938,238,1072,1142,329,1188,912
"COG0071",713,207,273,180,215,228,176,211,353,182,271,221,192,241,2032,192,600,2261,519,267
"COG0072",366,673,909,790,604,646,809,865,742,745,817,843,852,874,151,921,825,228,891,894
"COG0073",431,511,758,619,574,575,743,666,499,621,627,763,680,722,200,664,653,273,632,776
"COG0074",124,444,429,257,305,417,433,475,527,299,396,344,439,421,78,429,310,71,357,428
"COG0075",98,418,331,462,386,436,287,342,499,426,125,62,84,109,22,92,125,44,79,83
"COG0076",143,236,145,202,200,206,124,64,137,203,134,142,146,107,189,82,148,89,69,129
"COG0077",103,281,356,320,220,284,290,335,284,232,272,343,313,341,95,400,303,86,350,317
"COG0078",152,348,253,294,306,301,279,325,397,291,335,259,311,203,72,290,280,88,283,326
"COG0079",410,611,492,612,601,555,492,600,624,538,529,478,469,473,237,582,524,389,529,477
"COG0080",58,145,170,141,142,158,146,157,186,138,144,139,174,147,50,167,167,61,156,170
"COG0081",110,264,278,268,246,224,260,263,332,235,94,85,104,94,31,80,88,31,78,96
"COG0082",137,327,508,365,272,320,408,484,392,346,353,374,418,457,85,466,386,104,429,386
"COG0083",15,86,96,102,88,115,75,98,207,132,125,80,62,89,19,53,88,51,37,62
"COG0084",131,288,318,271,257,303,262,281,282,260,255,265,267,269,90,308,274,104,221,268
"COG0085",611,1323,1532,1323,1179,1320,1579,1547,1501,1217,1336,1298,1592,1492,586,1614,1254,477,1483,1535
"COG0086",614,1280,1766,1642,1240,1182,1734,1518,1132,1437,1333,1360,1734,1676,503,1722,1603,592,1633,1572
"COG0087",109,265,261,245,207,239,302,254,324,213,266,251,260,259,54,251,258,77,274,269
"COG0088",75,207,267,238,187,231,242,247,268,229,246,222,252,194,55,235,215,78,210,219
"COG0089",31,79,112,104,72,93,110,94,95,104,102,117,89,100,20,83,110,35,112,120
"COG0090",103,290,337,304,242,286,350,350,344,276,294,216,352,321,231,330,287,96,302,357
"COG0091",42,144,164,123,113,131,124,155,144,126,145,132,150,146,30,151,119,29,115,135
"COG0092",103,239,302,261,208,231,273,263,300,271,279,212,277,263,58,280,283,85,238,260
"COG0093",31,121,135,134,131,115,149,149,151,117,140,116,154,127,28,138,109,46,136,127
"COG0094",93,209,214,213,174,208,220,234,215,188,212,193,204,202,55,200,216,69,196,219
"COG0095",15,77,40,90,138,73,19,10,105,52,50,18,20,44,6,24,51,12,27,19
"COG0096",32,126,144,159,143,131,164,157,142,151,147,119,171,176,41,187,120,42,121,153
"COG0097",26,65,79,87,46,80,72,74,56,55,192,200,226,195,53,230,198,67,202,175
"COG0098",84,181,218,216,154,194,212,218,232,162,72,44,73,62,11,81,49,23,57,74
"COG0099",57,171,147,139,145,146,163,166,182,150,174,125,175,157,40,151,137,61,139,136
"COG0100",50,143,193,167,148,122,148,148,186,118,143,119,163,144,27,143,145,45,132,150
"COG0101",101,204,318,283,178,200,258,263,162,263,271,299,275,297,46,313,311,66,300,345
"COG0102",57,185,183,196,155,170,163,195,207,170,189,146,211,174,45,212,167,56,180,168
"COG0103",64,133,159,129,124,155,150,186,152,147,133,139,183,142,29,168,140,47,157,150
"COG0104",313,458,583,493,433,414,493,550,512,453,162,151,189,171,139,152,156,83,152,181
"COG0105",66,144,163,177,147,144,137,161,181,152,179,139,174,146,34,169,136,71,119,144
"COG0106",89,192,183,183,150,163,204,257,217,182,76,82,61,73,23,78,65,19,72,63
"COG0107",125,229,249,248,210,210,231,336,292,231,230,244,262,268,313,340,256,90,266,265
"COG0108",161,278,413,395,216,288,357,360,254,360,335,359,372,442,120,437,405,130,363,351
"COG0109",134,388,396,422,273,341,371,436,521,336,367,319,414,434,88,384,355,128,366,385
"COG0110",101,182,117,120,187,206,109,207,305,132,151,145,135,179,141,162,110,150,115,152
"COG0111",648,974,888,940,1017,913,907,1000,802,1057,348,319,286,278,203,333,283,109,296,338
"COG0112",212,466,602,512,414,484,516,540,585,491,465,435,480,552,187,527,461,326,447,464
"COG0113",134,258,371,292,170,278,293,378,293,242,238,320,282,381,79,441,303,103,367,292
"COG0114",231,298,571,484,268,391,456,452,283,440,400,455,476,569,126,524,441,153,406,558
"COG0115",394,727,740,691,663,712,737,791,848,719,760,724,763,823,201,726,721,285,716,731
"COG0116",81,34,93,122,56,57,48,29,47,107,39,158,68,138,47,54,129,87,58,41
"COG0117",43,72,111,87,65,70,104,93,43,94,241,311,331,350,64,336,331,73,343,329
"COG0118",32,55,75,59,62,68,66,71,76,66,218,238,209,202,60,265,198,61,217,201
"COG0119",466,923,1039,862,906,887,953,1042,1084,848,966,962,1015,925,331,1094,894,281,1038,952
"COG0120",60,125,105,140,60,131,120,109,194,86,96,82,115,119,26,104,99,30,104,62
"COG0121",29,17,2,10,39,17,9,8,24,25,8,19,11,1,25,5,5,27,6,14
"COG0122",93,261,198,192,166,279,246,300,320,207,229,216,196,177,54,239,199,94,215,238
"COG0123",209,235,355,230,238,246,389,284,247,211,233,437,364,419,118,377,374,102,462,269
"COG0124",170,472,544,494,386,446,541,566,502,495,535,454,539,554,125,532,529,148,541,529
"COG0125",84,219,195,210,220,227,194,229,225,193,236,136,245,185,54,200,191,67,196,227
"COG0126",150,434,490,463,376,389,458,494,536,389,432,417,477,455,98,481,421,149,493,469
"COG0127",73,206,269,260,187,204,254,250,219,244,273,256,242,232,45,248,228,79,254,254
"COG0128",52,151,174,125,110,138,128,159,153,123,422,448,503,496,119,550,422,108,428,507
"COG0129",584,655,817,709,589,719,762,831,673,732,194,236,234,222,58,270,240,105,276,210
"COG0130",127,247,214,234,205,264,241,244,311,233,234,183,235,274,54,245,197,97,182,227
"COG0131",90,174,183,207,149,181,182,185,219,165,182,197,154,166,43,231,176,83,196,167
"COG0132",41,80,51,94,39,94,51,62,158,60,47,32,36,42,19,37,62,27,26,11
"COG0133",169,307,360,366,261,319,366,426,382,350,340,354,395,360,104,496,368,115,379,355
"COG0134",114,234,260,236,191,239,212,272,248,224,216,270,196,260,44,335,241,89,253,237
"COG0135",105,130,181,189,112,138,141,151,115,159,120,205,151,194,39,245,179,63,193,174
"COG0136",185,338,419,407,339,343,400,484,476,321,113,156,149,114,42,157,121,44,141,112
"COG0137",182,354,357,347,323,358,344,380,443,312,342,380,361,341,92,427,366,105,399,360
"COG0138",266,453,635,605,426,416,565,551,374,522,545,610,647,640,170,729,543,175,634,662
"COG0139",57,115,128,127,92,123,115,149,144,137,126,122,155,134,41,188,136,55,120,128
"COG0140",48,44,92,116,45,59,71,57,49,95,68,111,58,49,22,101,74,34,68,57
"COG0141",200,502,571,474,318,444,528,616,487,416,416,574,542,521,107,712,596,109,707,467
"COG0142",305,695,735,765,562,661,733,784,791,738,795,695,790,805,163,749,708,181,777,732
"COG0143",236,590,619,527,557,547,613,602,713,546,199,187,226,208,49,220,191,56,223,200
"COG0144",289,188,225,330,199,206,282,137,147,306,235,232,225,190,64,206,254,134,202,190
"COG0145",316,684,200,480,946,636,512,458,349,629,743,215,333,218,73,229,407,87,314,285
"COG0146",265,571,164,424,692,522,389,284,271,539,616,161,238,174,54,209,281,59,237,249
"COG0147",444,573,767,739,539,602,692,702,622,614,589,796,734,788,195,856,753,303,719,659
"COG0148",187,469,571,493,464,508,477,529,556,475,486,440,471,485,91,564,505,123,487,556
"COG0149",106,260,254,254,191,221,248,284,248,215,267,278,292,272,57,325,269,84,270,273
"COG0150",200,362,418,368,341,378,422,388,451,364,382,363,378,462,377,394,354,407,371,451
"COG0151",168,499,505,480,430,491,508,507,529,398,430,471,456,514,109,516,468,121,520,523
"COG0152",48,89,93,94,106,82,129,115,113,109,357,293,324,314,526,307,290,91,315,310
"COG0153",14,87,91,61,130,90,71,84,79,95,87,106,94,98,11,87,64,29,86,114
"COG0154",745,1410,1217,1213,1101,1355,1252,1332,1193,1422,1461,918,1097,1169,267,1307,1009,365,1273,1279
"COG0155",240,315,124,303,274,258,174,140,388,307,222,145,105,111,129,151,260,125,124,62
"COG0156",348,358,421,390,364,338,305,302,312,338,287,281,334,391,113,240,278,216,306,251
"COG0157",125,217,216,316,153,226,235,223,262,239,233,201,228,221,73,210,223,92,227,199
"COG0158",38,25,24,44,51,35,57,30,30,72,27,52,63,45,35,20,30,47,33,43
"COG0159",91,234,267,236,162,195,223,268,245,192,197,270,221,243,61,325,236,63,217,229
"COG0160",76,178,70,70,152,123,90,88,100,87,343,241,300,307,409,163,236,138,192,375
"COG0161",345,789,566,595,617,732,551,625,736,565,624,464,571,596,309,590,517,241,569,539
"COG0162",187,447,472,445,363,365,460,483,497,416,437,447,480,485,114,517,414,136,437,428
"COG0163",17,99,21,72,93,91,71,81,148,69,95,36,60,10,22,3,43,21,30,45
"COG0164",90,226,237,225,182,244,251,265,282,197,209,214,271,244,74,257,200,55,249,236
"COG0165",191,482,379,415,359,392,429,434,504,411,425,496,418,378,108,568,426,130,496,402
"COG0166",261,378,425,516,354,388,414,498,462,434,423,492,420,543,134,543,458,188,391,447
"COG0167",175,449,452,400,455,425,456,388,432,402,405,413,443,442,92,413,388,113,431,383
"COG0168",296,482,660,541,444,472,600,627,446,517,556,630,623,652,202,737,617,210,700,699
"COG0169",128,271,337,347,218,285,294,368,355,266,288,338,315,392,100,338,324,110,354,349
"COG0170",0,62,35,75,118,45,26,25,35,45,35,11,27,25,1,18,83,13,27,39
"COG0171",407,341,422,435,346,368,347,466,372,387,404,288,419,393,387,452,526,648,491,379
"COG0172",166,476,525,459,377,459,499,539,553,400,479,474,517,471,139,562,470,149,437,521
"COG0173",235,472,686,638,482,461,525,571,390,565,510,579,581,695,150,686,631,161,610,628
"COG0174",450,1215,1108,866,962,1085,1176,1159,1326,799,1109,1003,1134,1073,725,1126,941,266,1186,1019
"COG0175",361,209,116,155,202,167,147,173,234,169,131,163,106,145,398,133,126,498,93,62
"COG0176",355,168,301,269,191,226,202,283,238,251,297,257,185,303,689,265,634,1400,470,337
"COG0177",146,232,315,264,208,269,310,305,317,235,248,253,289,295,64,290,240,142,246,297
"COG0178",487,1027,1288,1141,944,1025,1091,1204,771,1030,1132,1113,1277,1278,300,1200,1082,400,1091,1183
"COG0179",261,481,349,400,359,477,428,413,568,481,148,130,149,130,48,124,121,39,127,122
"COG0180",145,387,438,392,362,386,390,433,478,382,421,411,467,402,119,468,367,124,390,444
"COG0181",127,225,427,321,194,304,302,410,388,287,239,367,308,432,83,434,320,123,378,312
"COG0182",32,227,161,135,239,206,140,239,324,141,189,135,194,136,73,153,186,14,209,150
"COG0183",1231,1144,928,955,1288,1238,1183,1074,1258,1153,1202,771,1079,927,401,948,753,551,911,1112
"COG0184",42,116,101,96,92,124,113,115,152,101,136,103,115,128,35,116,106,39,110,110
"COG0185",21,98,108,117,78,100,124,112,126,84,46,22,32,38,10,31,32,4,34,27
"COG0186",26,81,86,89,79,96,93,106,95,73,103,67,96,82,19,99,90,34,79,83
"COG0187",628,988,1294,1078,866,928,1212,1109,816,1026,973,1173,1228,1288,371,1380,1052,463,1217,1241
"COG0188",722,1024,1476,1407,969,1051,1443,1264,855,1211,1115,1343,1417,1559,373,1591,1417,505,1405,1420
"COG0189",675,339,343,349,246,384,364,382,554,282,329,454,368,372,717,381,456,1005,405,303
"COG0190",112,388,387,308,304,330,364,399,431,287,314,320,382,383,90,335,338,97,357,369
"COG0191",73,71,125,154,119,75,102,65,50,118,73,150,108,129,42,136,140,56,126,71
"COG0192",174,494,492,428,382,463,457,511,516,385,444,418,501,504,153,538,463,148,488,477
"COG0193",106,155,223,203,201,168,197,205,139,170,212,226,182,258,49,241,190,51,199,210
"COG0194",77,132,220,187,132,144,169,195,127,158,173,229,210,223,62,247,195,99,209,231
"COG0195",239,440,542,492,414,407,521,564,426,437,457,611,515,573,126,660,503,148,507,563
"COG0196",130,272,358,305,233,252,291,313,211,293,267,341,311,383,67,407,297,91,347,348
"COG0197",49,157,147,161,133,152,171,204,180,125,147,138,176,142,52,155,152,51,162,177
"COG0198",37,111,84,117,81,103,98,120,108,97,100,69,93,90,21,85,89,28,68,69
"COG0199",46,57,111,101,45,61,110,86,53,79,79,105,108,118,23,99,98,24,107,83
"COG0200",68,173,165,161,133,149,170,161,202,150,147,152,162,140,31,162,168,49,134,153
"COG0201",206,419,569,479,409,429,560,572,505,413,512,392,563,530,122,567,457,145,470,496
"COG0202",170,325,403,406,345,344,381,394,364,351,358,352,430,413,190,426,377,143,376,418
"COG0203",70,97,161,128,115,115,120,116,107,133,118,161,142,160,42,172,108,54,127,128
"COG0204",389,487,638,575,517,489,593,536,441,551,554,532,627,596,245,517,567,242,561,623
"COG0205",71,219,245,162,232,201,224,185,157,168,170,206,223,282,41,259,183,43,206,239
"COG0206",244,496,540,492,461,479,546,551,517,415,539,456,583,491,122,562,458,168,498,475
"COG0207",457,127,179,125,77,117,191,154,101,131,137,185,168,214,759,164,162,507,191,165
"COG0208",1144,257,624,302,196,213,360,382,238,278,312,515,390,545,2749,326,1086,4093,905,450
"COG0209",3850,1200,1635,1085,919,1109,1295,1337,1386,1074,1333,1296,1338,1496,11218,1131,2523,9645,2636,1515
"COG0210",6030,975,1002,943,1044,991,836,925,929,958,882,977,876,1024,2756,937,973,9640,1013,1048
"COG0211",38,61,96,78,75,73,84,96,76,81,76,86,102,95,23,104,92,31,93,76
"COG0212",105,145,172,134,107,149,138,175,218,108,134,205,146,191,151,200,125,50,167,150
"COG0213",95,124,66,78,155,125,97,91,88,95,96,40,96,61,20,61,81,47,72,117
"COG0214",5,100,64,84,103,76,111,149,125,93,177,0,114,27,15,13,66,13,39,95
"COG0215",68,159,189,190,138,162,159,183,173,187,614,489,574,595,128,553,506,153,506,540
"COG0216",161,321,451,347,343,331,347,400,258,359,342,400,325,388,112,446,399,105,375,417
"COG0217",137,205,244,187,194,180,235,227,190,204,211,313,234,278,73,253,250,84,263,220
"COG0218",110,85,106,69,47,90,106,80,59,66,62,146,103,140,27,146,70,61,103,91
"COG0219",45,101,128,121,92,137,126,125,104,129,122,152,134,138,46,125,141,49,133,117
"COG0220",102,75,119,138,54,96,141,91,50,96,83,172,111,157,35,163,132,67,139,88
"COG0221",144,5,74,84,21,40,23,15,16,66,17,45,30,73,69,44,85,69,56,26
"COG0222",50,86,140,156,97,97,113,124,76,120,101,113,102,152,55,144,126,49,125,138
"COG0223",223,355,424,404,313,336,388,462,284,404,435,445,422,464,230,480,406,278,439,516
"COG0224",136,277,367,344,283,276,330,332,252,291,263,355,344,365,79,399,346,107,348,359
"COG0225",208,262,333,319,202,279,304,312,303,266,252,367,364,405,79,435,283,102,309,328
"COG0226",321,23,127,337,48,68,252,71,44,330,175,109,533,137,167,114,159,192,95,119
"COG0227",46,69,107,113,70,58,91,98,64,66,78,107,91,109,25,113,112,24,98,118
"COG0228",45,83,172,125,111,106,148,146,80,124,106,191,129,185,22,155,144,59,158,160
"COG0229",158,218,228,211,140,202,203,235,201,168,165,223,229,262,33,272,212,71,197,243
"COG0230",5,9,14,16,12,10,7,15,13,6,9,20,8,20,1,26,7,2,14,13
"COG0231",29,76,67,65,63,50,55,79,98,62,216,215,196,224,60,213,201,68,205,235
"COG0232",163,200,266,194,168,167,225,274,154,211,189,326,239,264,84,315,219,97,272,252
"COG0233",80,150,204,160,110,160,140,184,112,167,162,194,161,191,31,215,143,67,171,196
"COG0234",703,116,152,135,107,117,113,116,81,133,151,153,106,145,335,144,132,900,138,158
"COG0235",167,204,229,223,125,219,224,243,207,196,243,213,234,229,93,253,210,148,272,203
"COG0236",42,78,93,95,81,66,81,70,51,79,80,111,88,101,38,113,95,70,86,71
"COG0237",68,227,223,262,193,204,204,259,222,201,266,218,206,250,62,240,212,65,211,240
"COG0238",24,69,95,83,61,61,73,80,65,58,65,98,71,73,17,89,60,35,70,101
"COG0239",48,20,27,31,18,31,32,42,22,20,28,32,26,43,4,37,34,23,32,38
"COG0240",132,275,291,229,260,282,314,269,238,259,291,304,329,318,74,336,273,84,351,297
"COG0241",38,156,89,77,143,93,97,101,104,71,107,105,112,79,41,126,70,46,85,124
"COG0242",392,193,317,249,191,202,227,239,160,220,83,87,71,105,246,99,107,357,100,73
"COG0243",392,847,234,524,1158,671,510,403,507,648,708,299,495,230,251,249,490,241,441,374
"COG0244",39,61,88,76,54,75,64,89,88,83,221,171,234,213,58,214,221,88,198,220
"COG0245",110,173,248,247,181,182,192,232,129,199,188,231,229,267,56,292,251,51,266,318
"COG0246",74,29,80,59,30,45,53,54,47,83,46,63,91,94,42,62,41,69,50,77
"COG0247",231,1074,521,567,1056,761,785,456,543,667,903,600,625,366,209,327,590,129,798,508
"COG0248",320,90,233,283,113,157,164,99,100,206,114,231,310,228,52,202,225,156,172,136
"COG0249",389,324,489,650,408,380,463,300,218,644,406,429,443,510,206,372,486,261,408,338
"COG0250",113,218,256,240,218,197,228,237,197,188,67,56,84,78,30,75,58,20,81,81
"COG0251",157,368,237,311,295,337,285,329,254,329,401,272,292,278,105,205,239,100,239,284
"COG0252",74,140,55,108,104,140,150,136,194,104,163,78,123,34,54,13,85,58,61,53
"COG0253",103,226,321,301,163,196,275,272,181,266,202,337,304,335,58,356,299,95,335,289
"COG0254",26,78,96,77,62,66,82,80,67,68,69,91,99,97,29,113,73,35,88,101
"COG0255",21,22,11,24,24,23,15,11,10,19,14,22,19,17,7,14,14,18,13,18
"COG0256",38,123,107,98,121,130,122,141,180,125,131,111,141,121,41,125,112,28,111,131
"COG0257",3,0,2,6,1,5,8,3,4,5,0,12,4,3,4,2,5,10,8,3
"COG0258",1051,659,1131,878,660,727,888,947,751,816,828,987,956,952,2351,822,1173,2066,1170,967
"COG0259",88,127,179,122,109,129,148,148,101,123,137,220,171,230,48,220,141,54,190,218
"COG0260",406,388,540,524,412,387,534,585,361,478,512,447,524,551,194,587,502,214,486,551
"COG0261",59,106,197,131,108,124,126,158,93,133,113,153,145,197,21,177,156,45,165,140
"COG0262",73,70,117,77,74,64,116,88,64,76,105,108,113,103,72,115,84,72,106,106
"COG0263",251,209,352,318,226,251,294,306,220,293,265,417,320,285,95,382,336,137,360,303
"COG0264",135,225,287,234,231,198,263,252,173,210,229,309,242,291,69,354,229,95,260,284
"COG0265",598,824,805,812,940,802,714,810,720,817,815,709,751,797,873,872,731,380,854,822
"COG0266",158,216,299,310,147,254,301,306,213,271,248,324,309,335,97,338,344,186,362,342
"COG0267",21,28,32,37,22,16,11,22,27,21,19,26,23,24,5,26,26,21,17,21
"COG0268",47,60,71,77,45,56,63,76,48,61,59,102,73,86,23,102,88,22,87,65
"COG0269",1,2,0,1,6,0,1,0,0,1,4,3,2,4,1,1,1,0,6,0
"COG0270",1715,108,165,200,124,159,195,220,193,200,177,158,212,201,7832,148,328,3219,253,204
"COG0271",55,60,62,62,52,57,87,76,38,63,41,81,82,65,22,75,74,26,64,58
"COG0272",325,577,842,719,524,561,621,799,469,639,694,697,713,833,351,753,788,708,764,816
"COG0274",57,121,121,87,144,98,81,72,90,94,90,59,89,100,223,57,111,22,80,74
"COG0275",153,242,338,290,235,252,294,315,232,297,266,357,304,300,74,361,320,97,299,390
"COG0276",146,196,501,349,144,206,289,391,202,311,215,357,308,441,79,413,379,106,368,438
"COG0277",704,1053,819,970,1171,1010,974,785,905,1057,1022,998,922,837,357,872,1088,387,1006,914
"COG0278",50,98,75,83,87,84,89,72,62,81,74,87,78,86,34,105,86,34,107,105
"COG0279",85,128,74,89,172,113,91,138,147,80,126,120,110,97,122,121,82,183,94,128
"COG0280",383,379,578,408,335,345,574,513,374,329,405,615,636,567,146,558,456,172,558,447
"COG0281",346,328,445,367,287,305,500,411,332,366,413,501,501,451,121,405,392,174,438,396
"COG0282",81,11,2,20,42,26,3,3,25,37,17,44,5,12,32,0,10,46,10,20
"COG0283",81,169,247,272,189,170,161,209,164,225,215,255,203,253,45,276,264,77,216,261
"COG0284",97,252,258,271,234,257,290,303,310,270,277,223,300,322,170,291,260,71,242,277
"COG0285",186,384,425,414,357,313,407,421,295,429,126,143,137,124,26,129,170,34,146,163
"COG0286",110,13,20,24,64,46,17,44,48,41,50,140,45,118,704,76,58,187,60,146
"COG0287",115,275,329,286,213,279,299,323,294,267,251,341,297,304,101,359,346,78,313,300
"COG0288",149,27,28,32,50,47,42,19,34,40,23,73,37,26,37,30,47,55,32,19
