"","X25_SUR_0.0d2","X151_DCM_0d2.3","X124_DCM_0d2.0d45","X36_DCM_0d2.1d6","X150_SUR_0d2.3","X70_MES_0.0d2","X52_DCM_0d2.1d6","X123_DCM_0d45.0d8","X125_DCM_0d45.0d8","X39_OMZ_0d1.0d2","X122_MES_0d2.0d45","X137_SUR_0d2.3","X122_MES_0d1.0d2","X41_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X82_DCM_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X39_DCM_0d2.1d6"
"COG0041",68,178,194,162,199,93,183,74,160,90,221,190,86,189,98,184,76,203,205,173
"COG0042",219,433,435,418,449,401,403,439,593,330,267,412,290,458,390,439,550,427,427,426
"COG0043",117,263,414,100,137,117,154,249,197,137,536,56,188,60,180,109,264,59,84,116
"COG0044",359,740,749,709,757,361,671,84,464,324,751,725,191,602,177,674,264,742,771,552
"COG0045",171,556,652,509,505,211,559,165,298,184,656,597,175,454,163,468,198,511,614,385
"COG0046",278,914,887,863,930,552,898,531,838,604,951,838,434,860,472,855,566,966,942,784
"COG0047",111,395,386,409,397,415,396,431,365,292,453,456,343,373,280,470,336,494,457,309
"COG0048",37,136,161,124,160,83,167,64,138,136,186,152,78,129,101,170,61,132,165,126
"COG0049",56,205,197,136,191,41,166,80,185,155,233,190,68,162,121,203,72,186,183,142
"COG0050",233,424,426,437,456,242,450,326,445,306,323,446,282,427,415,521,164,457,583,437
"COG0051",43,137,136,103,120,71,124,58,128,110,113,120,67,101,84,115,67,125,118,103
"COG0052",116,334,323,281,315,155,286,113,296,237,337,321,110,286,171,344,154,325,314,247
"COG0053",55,53,35,43,34,134,28,72,28,71,98,41,58,46,80,37,209,20,33,57
"COG0054",51,127,141,135,129,122,153,57,143,44,140,152,62,174,99,176,85,138,155,131
"COG0055",155,543,549,572,618,224,597,228,491,248,391,625,186,600,256,586,198,574,786,573
"COG0056",228,629,536,598,754,264,659,302,608,330,431,697,226,668,275,661,209,695,839,601
"COG0057",227,526,482,547,555,519,551,457,622,452,493,549,490,513,444,539,718,537,626,476
"COG0058",13,85,31,221,163,74,254,264,435,141,60,184,217,279,133,14,35,80,93,425
"COG0059",152,366,435,335,403,175,408,257,263,162,387,402,171,384,211,327,154,408,460,321
"COG0060",347,1122,1232,1079,1233,493,1201,389,1066,918,1236,1144,391,1057,545,1096,381,1115,1133,980
"COG0061",92,335,400,277,305,143,338,134,368,146,532,358,138,373,151,309,144,305,302,325
"COG0062",125,174,174,119,137,175,166,212,263,221,282,153,171,188,190,37,183,92,135,162
"COG0063",160,178,244,147,205,209,243,246,322,217,334,162,168,222,217,60,169,155,147,191
"COG0064",136,458,544,507,472,214,550,41,442,264,515,585,129,579,178,387,264,470,522,459
"COG0065",188,669,739,616,643,303,613,196,512,209,571,649,183,627,196,560,215,590,732,609
"COG0066",49,290,306,305,242,120,295,96,240,79,224,309,95,258,107,269,80,252,235,266
"COG0067",384,1071,1034,1413,1236,685,1228,570,698,434,762,1282,508,1425,466,1049,428,1388,1505,1283
"COG0068",84,4,3,5,2,101,1,256,17,76,8,0,83,1,61,3,4,1,4,0
"COG0069",645,1470,1486,1784,1775,1059,1714,810,1141,590,1177,1801,634,1815,642,1646,547,1792,2070,1614
"COG0070",333,1011,1017,1223,1210,663,1069,547,597,368,636,1156,448,1260,399,1009,471,1340,1475,1202
"COG0071",999,220,232,524,254,242,321,163,153,1805,311,286,1622,414,987,78,138,211,225,781
"COG0072",265,840,928,858,862,440,876,281,746,562,723,913,275,886,315,737,415,875,811,753
"COG0073",78,231,233,198,243,232,239,138,193,168,510,733,384,626,369,658,793,802,761,608
"COG0074",104,433,463,374,399,156,421,124,204,152,535,437,131,314,148,371,148,362,461,289
"COG0075",156,272,338,260,304,251,351,251,466,156,452,344,171,363,144,205,185,305,309,430
"COG0076",194,124,89,91,151,102,119,246,299,160,163,138,134,210,89,202,26,98,89,155
"COG0077",115,306,364,298,327,146,355,181,251,93,302,357,141,307,161,264,218,380,338,311
"COG0078",103,327,373,280,305,164,307,151,264,170,406,259,162,265,152,253,177,307,268,236
"COG0079",312,481,579,491,492,413,553,444,529,483,611,487,378,625,326,431,615,503,380,544
"COG0080",52,138,155,147,148,74,156,66,148,204,182,157,87,171,99,131,50,144,166,146
"COG0081",98,295,258,234,253,152,263,133,252,232,292,259,103,284,166,226,109,253,279,289
"COG0082",115,416,438,445,442,159,482,141,432,121,386,469,136,388,155,359,198,421,486,412
"COG0083",9,72,120,45,76,8,68,127,179,57,203,93,57,75,54,47,1,58,43,67
"COG0084",109,251,334,229,275,195,298,248,259,222,296,284,216,259,241,273,331,287,271,222
"COG0085",559,1386,1556,1394,1592,724,1456,674,1289,1172,1556,1625,614,1361,790,1443,728,1585,1781,1295
"COG0086",537,1592,1492,1509,1857,689,1750,692,1645,1276,1162,1824,597,1618,790,1658,404,1700,1800,1548
"COG0087",105,270,259,237,265,94,266,120,253,244,314,272,124,249,157,265,106,264,273,260
"COG0088",70,240,235,218,227,117,215,98,227,222,261,247,81,233,117,169,95,213,193,226
"COG0089",25,108,94,102,108,43,104,37,117,73,108,95,41,87,43,86,49,102,77,116
"COG0090",105,273,346,288,348,124,320,138,309,239,379,326,132,323,140,297,135,313,349,311
"COG0091",38,135,153,111,139,42,122,64,105,105,163,123,55,124,76,142,58,138,160,138
"COG0092",103,279,280,266,275,103,274,120,282,204,263,312,106,280,132,280,123,263,310,253
"COG0093",37,148,157,114,138,57,148,71,130,110,153,146,67,145,70,168,61,152,191,130
"COG0094",18,63,70,71,80,33,62,35,64,69,227,226,83,170,92,243,89,228,211,205
"COG0095",57,23,12,30,44,21,41,46,130,105,75,38,21,57,19,7,3,29,15,54
"COG0096",47,156,153,122,138,50,154,65,157,129,145,169,70,136,93,165,57,147,145,140
"COG0097",55,195,206,180,213,70,228,94,181,185,209,207,86,205,89,217,84,206,214,220
"COG0098",65,232,235,176,186,103,203,87,196,222,223,188,73,169,109,188,80,212,209,167
"COG0099",46,150,147,134,172,69,139,59,149,158,201,151,67,142,78,169,71,126,156,137
"COG0100",35,129,164,154,155,62,136,59,148,121,190,159,70,102,96,146,68,125,166,116
"COG0101",99,283,229,331,336,130,288,116,287,104,166,290,103,280,125,298,120,307,249,295
"COG0102",62,183,181,176,191,86,165,69,174,129,210,187,90,176,101,138,59,194,178,173
"COG0103",62,135,135,137,155,78,163,52,156,146,139,174,60,144,68,177,76,145,161,122
"COG0104",205,536,540,528,520,215,532,213,466,423,518,564,221,573,222,429,224,529,538,464
"COG0105",58,154,170,132,157,91,173,72,161,148,169,171,64,155,100,136,80,136,153,134
"COG0106",87,205,247,194,215,102,179,92,169,79,184,211,80,222,84,192,123,269,197,183
"COG0107",95,253,316,262,297,121,277,111,236,117,320,261,122,251,88,241,112,301,313,228
"COG0108",176,394,417,373,404,190,426,164,417,96,272,395,149,450,178,307,241,408,388,376
"COG0109",108,406,432,391,379,140,391,206,343,226,560,378,186,357,185,345,157,344,357,370
"COG0110",157,155,256,103,114,290,131,265,179,219,259,130,164,88,149,125,209,187,167,82
"COG0111",554,870,974,953,861,652,915,455,735,590,772,893,441,851,479,884,678,915,842,900
"COG0112",251,506,547,463,544,235,525,239,460,254,540,598,284,565,265,413,240,471,573,451
"COG0113",124,314,358,347,373,183,335,137,363,122,327,404,138,382,163,330,149,379,352,324
"COG0114",181,486,488,446,553,250,603,201,481,185,309,561,169,462,175,404,286,483,472,412
"COG0115",440,768,782,712,790,439,789,370,765,311,860,752,336,719,353,839,369,721,753,679
"COG0116",55,51,33,63,105,245,104,211,256,97,55,121,184,141,198,106,269,84,78,138
"COG0117",74,304,265,348,323,152,302,130,305,100,160,298,114,333,120,262,188,327,295,266
"COG0118",78,186,254,214,213,108,204,73,185,78,194,195,109,182,71,180,113,273,229,154
"COG0119",468,1088,1087,1040,995,650,1002,484,740,620,368,330,169,317,160,293,241,344,410,299
"COG0120",36,99,106,97,110,128,114,113,170,38,183,98,76,90,74,136,107,64,93,110
"COG0121",23,11,7,9,10,58,4,136,21,62,29,5,77,7,66,10,145,7,10,7
"COG0122",64,249,302,239,191,145,199,180,100,109,338,217,99,194,95,145,88,199,168,158
"COG0123",220,376,333,471,319,265,280,269,224,170,228,384,227,367,254,367,351,383,395,349
"COG0124",151,561,581,536,575,204,544,191,466,373,498,520,169,521,233,520,166,482,462,420
"COG0125",60,193,227,219,193,79,242,82,193,215,262,201,64,180,116,137,83,160,159,185
"COG0126",144,466,494,417,484,209,494,171,461,286,513,483,170,463,221,365,219,432,395,432
"COG0127",87,243,260,222,275,95,265,71,293,118,217,259,90,294,64,206,98,240,220,252
"COG0128",153,492,507,441,491,301,518,143,425,152,446,516,178,459,188,457,382,548,467,428
"COG0129",537,760,804,834,809,811,764,533,621,258,703,824,540,844,474,780,804,870,1043,801
"COG0130",115,243,229,213,210,147,215,133,276,261,270,230,138,233,147,239,153,244,197,224
"COG0131",81,187,179,188,183,126,194,124,175,74,245,203,97,196,74,168,117,226,214,168
"COG0132",7,30,66,31,66,63,54,64,131,29,148,68,77,65,100,23,98,30,26,72
"COG0133",149,389,401,372,378,208,397,159,291,101,364,408,153,410,208,333,403,432,441,387
"COG0134",83,240,259,251,251,151,261,154,228,122,282,213,119,296,138,209,129,295,219,206
"COG0135",77,148,165,232,184,101,190,159,170,72,109,175,105,168,103,179,100,207,179,164
"COG0136",145,432,460,468,423,251,456,214,336,171,452,443,202,451,229,416,200,414,422,416
"COG0137",149,359,414,427,363,206,424,162,311,183,464,349,155,407,134,320,205,403,401,342
"COG0138",185,530,577,592,607,273,628,281,563,303,382,628,210,547,205,589,194,620,542,554
"COG0139",81,118,141,136,189,60,158,67,119,48,144,117,66,174,58,87,74,165,162,110
"COG0140",42,64,66,79,84,52,78,55,107,32,48,70,35,106,55,81,74,96,81,81
"COG0141",136,547,595,655,532,267,543,196,419,147,517,565,205,545,129,584,252,693,650,512
"COG0142",220,809,791,759,730,301,758,302,718,391,759,760,322,764,322,742,337,703,737,656
"COG0143",209,606,655,619,602,290,572,219,550,536,651,667,270,604,279,573,400,568,530,527
"COG0144",264,239,133,187,213,335,235,215,350,281,36,72,67,112,90,96,80,73,65,98
"COG0145",256,407,433,308,222,353,219,90,313,363,330,240,147,288,158,396,105,238,262,443
"COG0146",265,331,289,233,172,193,174,54,244,285,243,182,97,208,107,249,103,188,194,341
"COG0147",276,647,685,784,819,391,802,378,777,284,658,705,317,881,330,690,371,774,631,707
"COG0148",188,487,549,442,509,216,511,192,475,361,636,517,164,487,247,394,203,504,446,464
"COG0149",109,259,266,222,267,127,284,111,287,172,261,267,97,261,124,207,133,279,216,243
"COG0150",114,378,416,356,389,185,450,172,380,237,381,431,315,436,113,323,221,355,315,316
"COG0151",153,522,463,511,442,205,514,197,459,253,573,509,197,462,161,460,222,516,470,387
"COG0152",170,321,346,267,302,193,297,115,292,200,331,302,207,292,144,290,133,272,304,280
"COG0153",6,97,70,72,77,4,76,215,65,129,93,73,59,42,50,100,5,83,74,76
"COG0154",710,1214,1361,1203,1084,1304,1143,423,941,608,1178,1218,512,1239,562,905,1026,1229,1273,996
"COG0155",156,144,149,121,170,425,230,234,323,156,362,122,274,257,290,110,313,137,106,203
"COG0156",316,293,295,284,302,365,274,352,437,323,346,377,243,293,315,348,156,333,350,348
"COG0157",67,242,214,219,208,110,241,122,262,109,242,204,128,254,84,231,125,172,165,189
"COG0158",27,43,31,29,37,76,25,152,64,56,30,38,96,32,96,66,18,42,56,37
"COG0159",102,252,277,255,244,118,250,91,213,87,227,241,125,264,118,243,245,272,259,201
"COG0160",357,300,263,192,205,356,244,88,214,365,325,302,220,145,299,264,697,138,157,273
"COG0161",554,616,637,609,626,575,568,261,459,213,789,568,377,600,296,708,803,545,626,637
"COG0162",178,448,544,460,505,216,446,180,460,350,156,155,58,138,51,141,80,174,124,133
"COG0163",66,41,80,22,33,38,37,90,40,69,120,15,63,14,55,34,114,16,19,30
"COG0164",84,249,285,224,235,98,266,69,215,248,266,235,81,207,118,248,82,261,218,198
"COG0165",162,415,466,464,430,242,440,201,314,217,553,398,189,463,190,366,234,474,404,427
"COG0166",182,419,447,391,423,270,512,222,490,232,425,473,220,528,271,399,410,526,364,409
"COG0167",191,428,407,417,385,246,396,141,406,232,452,388,181,424,178,509,362,453,301,407
"COG0168",303,615,596,657,643,486,651,314,528,314,440,607,305,662,275,569,216,675,620,544
"COG0169",184,311,330,344,373,147,333,137,278,127,334,343,162,361,146,252,124,341,323,337
"COG0170",0,30,31,27,46,0,54,3,100,132,33,33,1,39,9,1,0,18,16,75
"COG0171",236,463,456,439,463,316,458,131,418,353,329,435,263,507,342,278,272,394,344,651
"COG0172",163,470,574,460,479,222,460,159,439,448,541,486,188,464,206,432,263,461,452,405
"COG0173",182,595,629,639,641,295,694,230,630,377,390,714,160,695,294,550,333,667,687,642
"COG0174",517,1139,1156,1164,1189,642,1092,273,672,629,1312,1078,596,1088,472,1212,338,1088,1288,998
"COG0175",341,97,151,109,104,221,116,560,229,333,269,100,449,154,376,101,251,166,149,147
"COG0176",265,231,262,439,325,155,335,238,266,196,222,331,463,463,170,199,208,225,201,781
"COG0177",132,287,331,253,294,98,301,94,231,179,314,280,125,300,118,226,102,268,302,247
"COG0178",361,1210,1289,1072,1271,474,1190,541,1064,574,784,1273,441,1072,493,1140,530,1223,1228,1059
"COG0179",346,437,459,335,350,304,335,256,260,184,497,334,230,318,161,492,168,391,419,329
"COG0180",203,392,483,400,406,223,450,171,403,383,513,425,200,420,211,371,154,424,438,348
"COG0181",105,344,382,375,407,155,422,132,418,114,349,378,148,443,168,362,140,409,390,303
"COG0182",39,200,239,205,160,90,162,13,90,104,300,158,63,119,81,78,148,118,115,145
"COG0183",299,377,387,307,303,593,313,273,247,228,1311,852,1104,777,1013,1194,1310,881,1018,792
"COG0184",36,114,101,113,120,63,115,47,108,106,174,100,46,96,56,127,49,128,101,89
"COG0185",29,117,110,84,116,32,104,41,77,113,118,119,37,130,44,106,42,117,107,89
"COG0186",22,78,104,87,73,27,80,35,108,67,119,103,42,77,62,99,42,88,97,72
"COG0187",530,1169,1135,1163,1266,759,1139,681,1062,907,777,1239,602,1069,784,1225,584,1348,1293,1014
"COG0188",580,1288,1286,1380,1443,910,1535,683,1435,940,932,1629,522,1424,794,1462,800,1418,1588,1327
"COG0189",999,360,365,436,387,481,432,578,376,1020,512,373,719,479,848,321,357,429,384,450
"COG0190",96,397,374,339,328,139,387,130,310,156,167,118,40,87,43,96,58,138,149,105
"COG0191",60,114,79,126,147,101,108,18,87,67,44,117,69,211,107,169,194,184,204,198
"COG0192",190,494,502,442,456,212,492,157,479,280,500,490,180,449,201,427,210,519,538,423
"COG0193",76,208,169,201,207,105,208,95,206,116,134,242,78,192,62,200,140,214,230,203
"COG0194",84,153,189,211,232,102,190,102,181,130,116,215,73,220,125,206,96,223,207,164
"COG0195",198,530,516,529,598,212,517,169,478,289,436,641,170,531,221,481,258,584,644,487
"COG0196",89,320,276,350,320,159,315,99,278,143,232,344,114,346,180,269,136,342,254,282
"COG0197",46,165,191,135,180,39,170,63,171,163,182,153,60,139,80,185,72,167,182,155
"COG0198",41,94,104,68,84,39,80,41,98,99,108,90,30,88,49,79,37,61,90,81
"COG0199",23,81,105,78,106,35,90,41,82,61,65,110,34,101,60,101,49,111,92,98
"COG0200",47,177,180,155,195,78,160,73,147,87,191,148,83,171,79,121,82,183,117,162
"COG0201",160,572,556,465,520,246,513,187,514,423,559,547,196,456,274,524,256,521,576,490
"COG0202",222,404,397,370,428,205,394,212,365,363,351,440,170,346,257,433,173,422,442,387
"COG0203",50,135,135,133,150,78,141,59,130,74,114,153,49,129,73,137,61,171,155,120
"COG0204",239,662,563,531,567,529,605,459,591,457,376,661,411,548,607,663,962,533,531,537
"COG0205",93,222,177,205,201,125,202,127,146,126,149,230,57,200,84,186,190,279,263,180
"COG0206",172,532,562,451,552,234,476,199,468,586,504,569,179,464,276,510,223,528,638,403
"COG0207",529,163,157,216,160,118,173,134,145,446,107,180,327,103,285,217,185,192,213,230
"COG0208",2161,380,350,898,552,135,565,184,252,2739,251,543,1133,685,1873,404,290,441,516,1386
"COG0209",5742,1313,1343,2609,1535,937,1712,445,844,3820,1365,1509,3871,1771,2561,1177,863,1302,1455,3217
"COG0210",8435,891,966,1060,865,1125,1070,1042,975,4872,998,1041,3342,1079,3917,807,1373,971,827,1124
"COG0211",31,98,89,94,122,39,101,34,91,45,65,96,42,88,49,99,53,98,118,83
"COG0212",26,54,60,60,52,46,48,32,31,30,225,170,113,152,127,173,102,190,156,117
"COG0213",99,80,73,51,55,123,92,25,98,277,31,17,17,21,27,25,37,14,24,29
"COG0214",1,108,129,45,50,0,63,23,47,67,116,58,3,33,5,22,3,19,44,54
"COG0215",182,556,612,529,567,222,543,217,554,378,549,567,195,597,228,530,306,527,541,503
"COG0216",26,131,127,129,137,56,143,52,120,76,241,462,138,402,167,336,216,420,424,350
"COG0217",78,240,248,268,265,134,217,134,166,107,157,271,140,230,113,221,138,274,296,207
"COG0218",69,92,83,100,93,113,95,114,63,37,63,79,86,67,97,162,94,108,109,76
"COG0219",99,140,124,124,144,56,140,107,109,61,107,137,85,161,91,145,60,147,139,118
"COG0220",77,102,98,126,135,120,125,79,199,29,41,151,88,126,97,200,133,168,129,158
"COG0221",65,36,10,43,70,57,84,83,181,48,19,75,99,146,74,24,102,47,34,89
"COG0222",58,127,124,122,146,68,127,33,151,173,80,150,61,132,135,101,64,154,129,142
"COG0223",202,430,425,451,460,201,414,251,374,352,118,153,73,156,95,131,46,155,137,131
"COG0224",118,303,332,343,360,163,385,181,316,141,237,366,125,359,161,350,137,397,382,375
"COG0225",100,339,315,290,410,240,398,123,345,175,294,436,165,374,179,317,138,387,378,272
"COG0226",650,412,83,105,568,461,188,138,245,62,27,117,219,285,218,40,368,382,453,225
"COG0227",32,96,85,124,97,36,108,50,86,41,61,122,46,136,48,111,63,110,109,89
"COG0228",45,136,149,148,155,53,150,51,118,72,71,182,41,133,55,135,64,189,155,149
"COG0229",73,239,215,195,255,166,262,64,212,127,201,253,100,194,100,226,110,256,275,180
"COG0230",4,6,11,9,7,19,18,2,1,3,4,18,14,14,3,37,2,19,15,11
"COG0231",65,241,216,216,221,128,246,159,199,201,227,207,100,215,134,185,125,198,253,198
"COG0232",183,272,267,277,246,208,269,153,125,150,168,268,143,261,192,223,229,265,260,181
"COG0233",43,174,174,153,180,76,190,94,196,82,131,185,58,182,90,152,118,211,210,133
"COG0234",1025,118,139,134,131,162,166,58,129,737,93,135,602,131,539,147,114,126,133,158
"COG0235",153,238,243,306,204,127,210,162,138,63,193,213,166,206,145,233,176,233,232,251
"COG0236",141,85,59,78,88,60,82,48,151,50,53,90,56,91,64,89,51,109,107,80
"COG0237",83,211,259,212,223,69,226,101,202,138,234,200,81,230,104,194,109,247,155,198
"COG0238",26,77,107,64,68,26,83,46,73,40,56,73,33,88,50,67,39,75,71,52
"COG0239",40,33,37,36,15,60,19,44,27,19,22,27,24,21,43,50,108,29,13,23
"COG0240",121,295,336,329,292,168,324,148,194,169,266,327,105,256,183,382,207,349,307,233
"COG0241",115,91,88,103,90,21,73,144,80,168,90,76,58,49,100,83,100,107,90,92
"COG0242",428,251,238,302,286,143,341,110,211,891,179,312,448,360,392,254,99,265,252,337
"COG0243",669,547,327,430,337,683,353,663,385,556,541,239,757,390,791,382,881,422,464,511
"COG0244",79,243,247,190,231,99,236,96,226,228,248,215,86,209,121,167,99,218,239,214
"COG0245",90,200,266,279,251,105,290,47,259,119,119,261,66,289,81,178,100,255,181,187
"COG0246",35,74,60,60,70,129,70,237,59,49,35,77,171,57,105,153,80,93,92,79
"COG0247",298,692,483,700,510,265,435,347,346,738,630,487,271,511,196,625,665,520,589,622
"COG0248",248,205,121,176,343,355,210,428,338,164,98,219,274,333,282,169,310,472,384,278
"COG0249",362,424,307,393,460,451,442,388,689,365,201,458,303,559,329,499,405,460,400,589
"COG0250",99,230,231,198,243,117,198,110,221,201,215,217,94,210,113,196,157,238,231,175
"COG0251",222,286,291,233,264,160,230,225,254,186,252,241,178,214,153,281,174,228,240,203
"COG0252",74,95,171,56,70,79,40,120,139,264,170,62,106,30,89,144,180,22,32,71
"COG0253",66,268,307,328,343,132,358,124,271,108,188,351,101,356,127,281,157,338,319,281
"COG0254",32,68,80,72,109,34,90,52,85,49,67,102,35,96,37,106,23,115,101,85
"COG0255",8,11,20,6,10,29,13,14,12,15,14,10,26,7,32,14,15,8,16,11
"COG0256",44,146,149,125,120,60,150,58,113,124,169,129,62,95,74,106,61,129,115,120
"COG0257",13,1,0,4,10,3,2,5,5,3,4,2,5,3,6,11,1,13,7,6
"COG0258",1321,878,947,1137,994,492,1049,449,696,2306,777,1092,1046,1196,993,863,511,1003,897,1250
"COG0259",71,175,189,188,180,89,171,85,90,59,45,70,37,63,24,56,31,95,76,50
"COG0260",258,505,569,513,504,369,559,505,553,355,350,538,326,535,436,486,328,533,510,469
"COG0261",87,129,151,144,168,98,172,39,123,78,25,60,10,56,15,51,29,56,45,42
"COG0262",54,91,66,106,93,60,87,94,84,143,71,92,74,73,95,144,83,130,115,96
"COG0263",157,330,321,383,368,252,387,297,280,174,235,342,186,427,201,282,203,347,321,329
"COG0264",89,226,281,235,307,132,271,145,227,137,172,298,98,253,140,282,161,346,299,239
"COG0265",174,256,241,280,255,220,255,163,264,358,701,782,899,692,764,550,530,782,825,772
"COG0266",103,322,269,335,326,133,365,223,345,89,215,321,143,329,158,248,175,314,218,307
"COG0267",9,22,15,25,43,29,31,17,46,22,17,35,21,40,30,39,34,38,30,42
"COG0268",51,75,79,93,94,54,83,47,64,31,37,70,29,61,39,78,39,71,70,69
"COG0269",0,4,0,3,1,12,0,4,3,8,2,4,1,0,0,10,4,0,1,4
"COG0270",2030,146,230,247,160,266,227,327,276,994,204,181,1551,243,730,172,286,138,135,324
"COG0271",57,55,61,71,64,61,88,31,93,44,48,71,38,74,44,66,44,85,81,62
"COG0272",348,668,702,777,800,337,783,278,874,712,499,807,446,795,500,642,581,660,575,675
"COG0274",58,89,58,81,106,83,120,10,148,61,81,112,27,102,16,67,112,54,66,122
"COG0275",121,309,305,313,313,156,333,123,280,163,228,322,106,362,153,279,153,337,237,312
"COG0276",111,352,358,370,402,163,419,177,418,123,194,503,142,422,177,426,214,379,370,357
"COG0277",755,948,806,1036,865,807,818,965,936,624,847,822,761,990,799,826,1054,907,868,1060
"COG0278",23,100,90,102,113,53,99,57,94,47,73,101,39,109,70,66,80,94,118,82
"COG0279",145,94,129,97,85,45,102,203,94,169,148,85,121,91,129,88,112,102,74,107
"COG0280",381,584,463,557,621,432,493,204,311,275,340,517,220,517,362,645,169,635,656,397
"COG0281",373,503,388,452,465,479,427,387,312,379,320,465,326,357,347,620,528,469,514,355
"COG0282",57,6,6,11,4,61,2,154,24,56,17,7,103,3,162,9,145,18,14,8
"COG0283",85,193,191,191,274,109,263,95,218,107,139,212,69,257,115,210,92,275,200,197
"COG0284",87,267,283,263,259,132,310,88,275,158,258,294,112,250,111,226,129,249,256,237
"COG0285",143,427,389,433,431,198,425,165,423,199,273,432,140,428,174,388,216,429,356,375
"COG0286",313,46,136,62,45,243,64,602,212,217,127,75,392,69,562,51,944,72,73,66
"COG0287",84,288,362,320,309,251,347,150,262,133,293,316,142,373,160,252,379,343,270,298
"COG0288",75,44,29,37,42,108,18,105,44,54,32,28,110,20,124,88,117,53,51,41
