"","X98_SUR_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.0d45","X78_MES_0d45.0d8","X132_MES_0d2.3","X152_SUR_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X125_DCM_0d2.3","X109_DCM_0d2.3","X66_DCM_0.0d2","X145_SUR_0d2.3","X41_DCM_0.0d2","X56_SUR_0d2.3","X76_MES_0d2.3","X48_SUR_0d1.0d2","X137_SUR_0d2.3","X62_SUR_0d2.3","X72_MES_0.0d2","X123_SUR_0d2.3"
"COG0093",145,154,170,67,110,127,133,124,140,133,47,135,24,156,110,59,147,124,46,154
"COG0094",216,242,234,116,176,213,205,224,177,198,88,215,51,244,177,58,229,201,72,224
"COG0095",40,36,17,17,69,28,45,24,51,49,16,24,34,81,73,17,31,49,20,23
"COG0096",169,136,182,93,131,145,172,180,145,146,39,153,53,149,130,46,170,156,32,158
"COG0097",240,237,226,104,160,204,194,223,179,196,60,212,40,201,132,75,215,208,59,233
"COG0098",224,216,243,110,173,209,168,202,167,196,69,240,31,181,189,60,193,197,80,222
"COG0099",155,155,202,79,163,168,148,163,138,149,55,160,38,152,149,39,152,149,44,153
"COG0100",160,146,167,76,146,167,138,168,140,144,58,166,32,148,131,42,168,158,47,170
"COG0101",109,102,75,49,78,105,95,89,72,95,111,299,71,349,162,78,310,330,108,296
"COG0102",196,172,201,111,163,170,139,205,174,177,57,195,50,176,166,60,220,167,70,205
"COG0103",138,137,141,78,114,166,160,151,145,169,66,169,44,152,117,47,165,154,63,172
"COG0104",525,476,554,275,415,488,355,603,504,547,225,483,220,546,389,259,581,527,271,485
"COG0105",134,156,151,95,158,162,128,160,126,192,59,137,44,147,126,64,182,166,59,150
"COG0106",269,175,230,124,180,175,190,167,215,164,95,195,53,231,168,63,188,214,102,184
"COG0107",329,268,312,132,230,237,248,253,290,247,141,257,77,305,207,67,250,277,110,214
"COG0108",402,375,387,189,251,432,303,441,323,406,177,345,105,439,209,143,430,439,173,390
"COG0109",403,393,486,250,355,382,387,459,374,405,120,404,82,419,351,131,415,435,118,314
"COG0110",168,104,286,179,204,108,132,153,237,121,129,121,108,101,206,162,128,116,128,125
"COG0111",944,791,975,719,927,981,770,824,1016,828,603,883,318,899,868,312,896,903,489,769
"COG0112",504,498,500,377,477,495,385,532,474,581,78,176,36,204,146,131,188,192,75,143
"COG0113",426,314,321,193,248,334,345,339,264,361,152,300,96,383,234,112,425,338,123,294
"COG0114",533,529,451,243,317,551,355,593,456,570,235,494,124,474,251,128,525,506,192,481
"COG0115",757,726,798,494,751,754,744,747,768,798,415,764,202,719,688,281,750,718,382,617
"COG0116",70,111,18,143,60,95,209,71,62,98,173,66,178,141,58,68,112,108,53,88
"COG0117",335,309,284,146,167,264,237,327,211,336,149,301,91,320,174,83,358,330,79,307
"COG0118",250,211,281,115,160,195,194,198,222,185,92,185,55,242,180,68,205,205,84,166
"COG0119",1025,990,1157,541,880,1071,787,1048,988,946,606,968,590,1039,901,297,1013,972,466,929
"COG0120",115,113,113,81,150,100,144,113,74,109,42,130,50,115,120,32,114,78,59,88
"COG0121",6,15,6,74,21,4,16,7,18,3,18,16,70,2,18,23,3,2,19,7
"COG0122",227,217,318,193,295,217,96,241,239,169,122,224,39,187,261,83,220,209,116,204
"COG0123",405,319,244,329,246,304,328,387,260,377,70,139,20,124,76,33,130,135,56,136
"COG0124",558,483,587,282,463,580,446,504,487,460,185,513,111,536,384,133,544,604,192,469
"COG0125",181,225,261,124,240,225,119,197,205,164,93,191,49,209,193,60,226,198,65,191
"COG0126",508,497,505,258,383,480,323,470,404,484,178,485,67,478,403,164,482,466,160,416
"COG0127",267,232,265,131,212,266,200,278,238,275,78,228,76,327,200,103,263,327,69,221
"COG0128",585,444,517,210,410,474,440,493,378,490,218,475,176,450,377,113,490,516,167,432
"COG0129",865,738,723,575,626,844,737,706,687,775,423,783,449,847,662,264,840,797,524,552
"COG0130",221,216,278,176,202,258,201,203,223,253,126,248,67,217,231,80,231,242,123,220
"COG0131",220,198,205,132,168,158,127,201,207,185,93,183,46,242,184,57,168,208,83,144
"COG0132",35,52,66,64,81,51,15,42,60,58,53,41,49,96,111,37,49,60,26,38
"COG0133",485,393,462,196,309,391,317,387,378,370,58,115,46,172,117,42,114,158,54,95
"COG0134",278,207,291,192,210,246,205,234,221,254,105,231,78,327,229,82,225,270,99,192
"COG0135",252,160,127,160,146,189,162,173,139,202,34,57,25,71,35,18,59,54,22,43
"COG0136",474,450,440,246,365,435,399,441,336,424,225,438,163,470,361,132,427,492,163,353
"COG0137",415,348,388,250,359,369,278,381,326,363,174,334,126,417,328,123,360,401,178,297
"COG0138",709,602,600,329,446,606,602,602,502,571,212,584,202,644,321,181,589,628,221,577
"COG0139",148,130,152,72,110,144,100,139,147,130,65,106,67,134,120,50,147,168,39,109
"COG0140",94,80,70,49,37,84,88,61,60,81,68,63,50,118,67,44,86,102,45,62
"COG0141",714,503,529,289,462,556,583,574,442,500,189,558,142,548,372,125,625,549,192,459
"COG0142",762,750,863,440,679,770,652,789,683,824,305,776,195,766,629,221,747,787,276,720
"COG0143",594,580,681,361,526,607,578,638,568,581,295,585,160,603,525,185,593,608,237,588
"COG0144",176,241,110,191,181,237,292,199,155,253,237,282,107,296,158,138,188,276,247,264
"COG0145",253,205,568,581,818,346,532,236,977,271,105,533,70,251,759,91,199,219,224,358
"COG0146",192,144,327,479,672,247,322,188,780,194,90,397,68,206,654,75,163,194,172,284
"COG0147",840,749,692,429,532,640,519,756,514,720,388,707,265,778,547,259,740,784,343,651
"COG0148",536,475,561,274,447,499,332,553,484,560,198,491,130,532,463,120,548,536,207,455
"COG0149",303,287,277,148,213,269,235,271,247,253,97,295,75,230,229,69,250,247,113,229
"COG0150",433,406,357,206,340,406,333,337,333,417,285,368,427,447,376,359,432,487,138,332
"COG0151",545,438,490,297,420,534,454,483,416,518,188,504,114,470,418,135,496,485,174,497
"COG0152",336,267,373,183,275,302,256,277,306,280,174,331,260,291,279,79,293,338,120,256
"COG0153",77,84,63,94,72,100,40,70,62,94,14,89,5,65,90,32,87,77,20,98
"COG0154",1376,1031,1238,1125,1541,1079,975,1227,1569,1145,847,1213,246,1204,1658,342,1210,1098,803,1013
"COG0155",215,144,197,251,266,134,71,99,195,127,161,174,118,257,289,140,128,208,244,130
"COG0156",269,290,277,286,317,348,288,291,281,386,403,326,113,304,263,225,362,332,248,404
"COG0157",220,224,287,125,204,216,127,231,231,164,119,242,64,276,196,90,221,240,86,182
"COG0158",24,74,33,93,33,25,110,24,43,50,166,56,99,27,53,33,39,29,27,78
"COG0159",304,266,278,147,219,269,257,269,222,194,27,84,22,80,75,21,78,81,37,68
"COG0160",174,259,271,224,398,326,278,254,262,271,323,250,283,173,391,143,229,225,235,296
"COG0161",607,554,612,437,688,579,793,587,642,698,317,602,276,639,709,235,588,601,350,483
"COG0162",478,465,531,266,435,460,436,472,485,427,205,445,134,488,351,123,488,477,157,396
"COG0163",7,45,82,55,76,45,21,38,85,14,26,49,27,24,101,15,13,28,8,45
"COG0164",81,65,107,32,67,72,70,85,62,83,106,243,66,217,217,60,240,240,84,234
"COG0165",540,467,535,285,387,409,356,406,442,403,173,420,113,452,464,141,426,447,175,325
"COG0166",480,404,482,287,403,473,439,458,387,438,223,386,169,527,402,161,438,502,201,479
"COG0167",456,360,447,247,381,443,508,428,377,436,182,387,138,497,379,112,377,429,162,431
"COG0168",730,575,628,405,462,584,641,710,511,633,281,569,209,675,430,212,599,655,353,609
"COG0169",365,320,386,182,293,324,290,389,306,329,145,302,104,314,269,108,357,334,107,289
"COG0170",26,51,44,13,41,40,2,43,15,34,0,35,0,64,38,12,44,41,0,41
"COG0171",429,459,470,257,335,428,235,416,414,415,366,386,392,533,304,675,493,510,294,433
"COG0172",535,451,567,266,445,493,438,515,447,438,202,510,106,522,393,150,492,548,158,415
"COG0173",760,636,546,294,433,589,557,668,521,646,252,560,164,715,391,155,686,675,227,552
"COG0174",1045,1003,1258,655,1219,1184,1118,1115,1175,1158,539,1182,672,1070,1117,279,1105,1028,444,910
"COG0175",121,128,174,229,168,121,72,126,163,131,269,143,311,133,194,536,104,95,488,114
"COG0176",238,379,291,141,161,235,205,245,232,378,383,193,2392,450,188,1540,310,489,263,259
"COG0177",269,263,307,150,237,266,229,290,261,290,184,271,67,298,214,154,303,305,110,281
"COG0178",1283,1181,1153,726,924,1229,1033,1259,1094,1236,629,1115,300,1140,837,390,1339,1205,408,1254
"COG0179",418,358,420,364,532,392,526,320,511,328,256,449,191,310,528,144,337,329,304,340
"COG0180",430,438,505,249,367,417,380,415,352,416,173,421,180,403,338,127,452,429,148,385
"COG0181",421,367,332,159,245,376,282,393,249,410,125,325,101,433,252,130,404,371,113,394
"COG0182",180,161,298,96,240,141,41,156,240,130,107,149,70,155,243,19,141,159,19,149
"COG0183",881,899,1215,1286,1190,974,1167,1021,1172,990,348,360,256,250,427,198,243,272,366,341
"COG0184",97,92,116,49,110,129,124,96,107,96,44,109,44,85,116,26,103,118,35,111
"COG0185",100,107,153,48,92,127,102,124,96,105,30,118,21,120,85,37,110,118,30,125
"COG0186",79,92,116,48,89,84,81,85,104,69,31,112,8,79,91,27,90,103,21,83
"COG0187",1386,1160,925,697,930,1426,1105,1256,1002,1287,214,389,139,328,266,141,447,380,198,412
"COG0188",1559,1374,1076,821,1019,1596,1296,1405,1063,1463,732,1379,470,1466,897,507,1613,1380,661,1507
"COG0189",375,396,325,393,360,365,296,373,241,392,229,127,162,118,114,343,111,134,167,97
"COG0190",126,144,117,76,112,102,110,143,120,107,120,345,115,354,309,105,365,340,110,317
"COG0191",53,31,22,24,17,58,53,26,15,43,65,104,96,197,82,86,116,154,67,123
"COG0192",507,450,558,246,412,501,349,473,472,442,223,482,127,458,371,127,458,445,166,457
"COG0193",221,203,194,119,148,216,202,212,176,233,86,183,66,220,123,64,228,220,82,181
"COG0194",255,174,169,115,136,206,214,222,154,237,81,159,58,206,111,95,245,222,81,182
"COG0195",694,549,542,305,397,546,549,568,484,594,203,498,129,535,400,139,612,554,245,496
"COG0196",384,319,299,178,248,333,303,366,260,341,112,264,75,339,217,101,328,316,129,291
"COG0197",147,163,183,101,147,141,157,170,154,157,40,181,31,163,120,48,170,144,43,177
"COG0198",87,83,111,44,93,81,85,94,91,87,33,94,23,89,83,30,100,76,32,92
"COG0199",121,118,88,49,56,100,125,97,86,103,23,122,36,84,45,44,125,105,36,115
"COG0200",170,158,208,84,137,162,90,149,149,173,36,160,39,151,156,57,146,158,63,137
"COG0201",594,518,577,268,419,537,472,504,521,542,199,561,125,481,366,141,507,492,198,567
"COG0202",416,403,456,202,320,398,359,462,371,391,161,382,83,373,315,150,421,393,195,455
"COG0203",157,131,149,77,130,131,135,130,112,161,76,127,38,142,97,47,180,170,67,146
"COG0204",539,540,467,487,483,589,525,688,466,639,428,567,376,572,484,250,632,543,326,707
"COG0205",256,209,151,170,206,216,209,218,196,247,202,224,21,197,202,53,232,216,65,230
"COG0206",529,502,545,286,419,538,420,586,505,535,218,533,120,526,402,162,568,501,202,486
"COG0207",146,139,114,112,132,195,204,166,124,215,469,163,900,142,90,533,181,136,525,219
"COG0208",107,216,79,50,70,145,122,142,80,221,1330,354,1909,682,163,4152,556,744,788,584
"COG0209",1125,1737,1312,614,1084,1455,1303,1273,1131,1801,3953,1280,9940,1710,1028,9694,1576,1967,3836,1605
"COG0210",1003,896,962,1008,930,865,802,968,850,973,4317,788,4940,961,878,9877,981,950,10481,889
"COG0211",24,30,35,23,29,26,26,27,21,26,23,84,23,83,56,32,121,93,34,94
"COG0212",189,162,156,116,153,180,149,161,126,153,74,153,57,145,135,43,129,146,93,141
"COG0213",67,66,87,67,125,75,86,65,82,81,182,85,79,63,92,50,52,54,107,99
"COG0214",21,54,206,42,119,73,2,68,135,42,0,105,0,44,98,7,47,73,14,64
"COG0215",638,515,569,307,500,524,375,554,516,568,231,548,120,630,506,191,596,539,183,516
"COG0216",450,374,373,220,303,371,333,421,360,423,160,358,94,413,259,133,462,428,150,365
"COG0217",256,212,220,164,208,237,242,272,216,262,123,242,104,196,176,70,214,242,105,203
"COG0218",114,93,44,99,88,112,122,79,65,105,98,111,63,67,59,49,91,51,75,100
"COG0219",49,43,36,43,46,38,28,46,40,44,29,117,30,166,102,51,139,149,47,109
"COG0220",132,134,55,91,92,117,169,110,76,129,113,156,68,129,85,60,113,122,86,160
"COG0221",52,64,8,48,20,53,36,52,12,58,150,31,95,128,29,76,80,78,75,46
"COG0222",164,133,104,58,92,120,174,155,95,147,58,116,46,164,73,38,148,139,48,113
"COG0223",137,129,152,116,104,134,142,172,133,142,254,404,184,477,290,267,437,427,178,430
"COG0224",405,346,302,216,246,341,311,349,281,368,116,336,94,368,226,103,374,384,119,342
"COG0225",432,345,262,200,240,382,316,390,237,324,116,295,80,402,263,124,373,350,192,326
"COG0226",160,665,57,164,50,349,21,82,84,126,195,260,238,266,94,205,104,323,267,85
"COG0227",50,27,29,15,17,36,35,50,31,31,40,97,18,121,40,34,117,90,41,98
"COG0228",172,139,119,61,94,142,140,162,104,178,44,148,19,145,70,34,169,148,39,158
"COG0229",248,219,216,133,199,215,217,266,198,226,135,224,34,251,209,70,263,204,103,210
"COG0230",22,20,10,7,9,13,32,9,6,14,6,12,12,13,10,3,13,14,8,5
"COG0231",79,71,75,47,85,70,69,71,64,76,96,232,55,218,189,92,209,217,69,202
"COG0232",304,219,281,198,178,241,247,244,189,261,105,215,185,251,213,90,263,267,168,214
"COG0233",192,148,182,113,143,173,149,207,161,194,72,156,54,168,127,68,217,198,78,162
"COG0234",141,143,125,75,108,116,127,137,110,152,661,117,767,135,109,877,169,123,1568,137
"COG0235",244,213,185,266,243,240,229,247,218,257,148,221,139,230,210,134,256,249,168,240
"COG0236",84,69,69,55,68,87,94,81,74,106,39,68,51,88,74,45,112,81,34,90
"COG0237",228,173,285,159,214,219,163,228,200,221,69,196,54,239,198,67,205,173,77,238
"COG0238",83,69,71,50,77,86,88,80,76,75,23,78,14,76,56,21,64,82,19,77
"COG0239",26,30,26,46,25,30,62,25,27,26,54,34,32,19,19,15,23,16,48,31
"COG0240",321,287,314,181,262,316,302,334,252,311,127,357,105,281,219,83,280,282,108,298
"COG0241",115,110,114,84,114,87,88,71,125,68,31,92,42,70,99,41,85,64,46,80
"COG0242",260,331,241,158,192,285,250,258,230,291,417,259,440,343,167,1071,296,357,388,245
"COG0243",291,347,396,840,803,415,438,273,672,295,314,478,840,343,747,233,224,373,391,486
"COG0244",210,212,281,125,196,245,187,205,220,236,27,80,15,78,63,19,75,70,34,62
"COG0245",290,215,233,82,127,215,119,278,191,263,62,196,29,266,130,48,288,258,113,198
"COG0246",83,77,15,163,57,73,127,73,45,87,137,54,67,54,39,68,87,71,66,79
"COG0247",330,563,618,528,915,573,480,473,772,464,345,757,255,504,713,107,501,565,135,606
"COG0248",194,386,79,317,106,218,175,198,117,219,310,150,143,278,125,173,224,218,270,183
"COG0249",377,447,249,378,323,522,582,405,354,483,191,166,88,180,121,73,130,176,110,180
"COG0250",227,231,257,134,203,227,200,236,209,224,79,205,72,235,192,72,253,221,112,236
"COG0251",254,242,306,297,438,284,345,295,362,270,163,320,194,225,440,95,280,237,135,308
"COG0252",14,74,220,150,156,96,129,69,157,43,112,142,122,39,176,49,58,49,38,78
"COG0253",386,336,221,157,206,319,246,347,236,302,105,274,75,378,169,100,344,344,114,250
"COG0254",101,106,73,54,60,108,87,83,52,99,23,66,30,80,49,25,78,91,28,99
"COG0255",13,17,19,20,22,11,28,8,11,10,16,18,11,7,24,9,9,9,22,14
"COG0256",147,121,151,71,131,132,92,133,114,127,41,127,25,133,135,40,116,118,41,139
"COG0257",2,2,0,20,3,8,6,2,2,4,2,9,7,3,4,11,3,0,9,10
"COG0258",842,1022,909,499,660,921,827,1038,790,1026,1385,905,2029,1136,562,1996,1110,1105,720,1101
"COG0259",239,188,169,107,132,186,167,229,143,196,105,160,69,152,103,54,191,193,87,165
"COG0260",563,497,592,439,400,483,473,545,531,509,153,515,136,550,361,208,482,528,319,513
"COG0261",177,193,133,67,108,189,161,197,135,181,76,132,44,152,93,55,179,173,90,166
"COG0262",103,77,59,69,89,113,155,95,90,88,80,99,43,79,55,64,94,70,59,115
"COG0263",423,331,309,253,239,301,241,327,256,318,78,302,86,444,214,123,343,432,233,272
"COG0264",306,252,274,166,181,276,254,314,207,290,152,259,99,273,171,71,290,257,106,284
"COG0265",293,261,273,209,236,231,194,250,320,245,610,723,291,811,709,336,781,785,631,736
"COG0266",314,314,273,214,233,270,172,324,240,324,151,275,129,361,249,180,292,365,127,351
"COG0267",39,41,16,18,20,31,25,19,16,33,12,28,6,37,19,15,31,30,26,25
"COG0268",110,71,70,51,60,57,91,87,67,95,21,74,28,99,39,34,62,90,64,75
"COG0269",0,2,2,4,3,9,0,1,7,2,3,7,1,1,3,1,1,3,6,2
"COG0270",146,217,297,157,102,184,199,214,229,192,1063,138,2671,187,132,3255,167,191,2496,336
"COG0271",90,71,93,61,50,67,37,80,66,69,6,24,10,20,14,13,27,23,13,21
"COG0272",770,746,715,390,532,688,639,804,626,800,367,716,475,742,470,630,818,752,329,719
"COG0274",61,88,56,41,86,95,79,107,53,89,132,98,14,117,79,20,112,92,42,73
"COG0275",369,340,269,164,226,301,257,332,237,330,156,275,90,349,206,81,351,376,121,292
"COG0276",468,379,315,192,180,392,397,439,310,453,147,264,91,420,147,125,435,411,146,367
"COG0277",775,830,854,1026,1128,853,999,862,1040,811,548,919,476,1000,1195,354,837,940,821,881
"COG0278",107,95,95,64,91,86,84,91,79,69,27,100,35,107,85,43,90,98,55,68
"COG0279",91,96,154,98,162,90,98,104,157,84,70,85,84,111,142,199,79,94,48,90
"COG0280",594,518,499,316,308,582,696,611,413,520,258,548,274,496,286,175,519,575,390,519
"COG0281",451,488,393,374,329,479,612,475,357,397,276,514,237,414,309,188,429,498,317,446
"COG0282",2,15,10,84,25,10,19,15,37,3,115,7,96,2,38,52,5,7,121,25
"COG0283",235,230,217,110,178,223,203,222,162,228,89,182,60,285,163,79,240,284,75,248
"COG0284",288,271,341,137,261,268,221,237,297,267,107,272,93,287,233,80,325,261,95,237
"COG0285",485,429,416,234,327,411,295,454,383,388,196,432,119,455,304,140,418,444,158,402
"COG0286",60,147,114,260,94,61,57,112,134,78,199,14,82,15,54,61,29,7,74,33
"COG0287",123,84,114,71,90,91,113,113,77,110,196,258,184,344,251,94,304,335,141,282
"COG0288",29,42,13,62,42,36,132,39,46,21,111,43,168,14,39,76,20,24,116,53
"COG0289",290,245,196,170,148,265,251,280,169,242,96,198,83,308,132,74,308,268,86,220
