"","X32_DCM_0.0d2","X34_SUR_0d2.1d6","X42_DCM_0d2.1d6","X122_SUR_0d2.0d45","X133_MES_0d2.3","X42_SUR_0d2.1d6","X102_MES_0d2.3","X122_SUR_0d1.0d2","X112_DCM_0d2.3","X23_SUR_0d2.1d6","X31_SUR_0.0d2","X25_SUR_0d2.1d6","X98_SUR_0d2.3","X78_SUR_0d2.3","X25_SUR_0.0d2","X100_DCM_0d2.3","X76_SUR_0d45.0d8","X76_DCM_0d2.3","X36_SUR_0d2.1d6","X7_DCM_0d2.1d6"
"COG0033",258,62,76,26,13,122,8,13,138,22,93,43,69,150,11,98,236,94,26,102
"COG0034",288,561,528,630,561,592,541,155,578,640,191,569,636,565,183,542,566,469,550,517
"COG0035",101,78,52,42,69,99,89,14,92,40,68,59,63,96,33,93,129,91,59,78
"COG0036",120,314,256,330,304,282,321,73,280,250,99,245,274,272,83,260,291,251,286,217
"COG0037",395,521,565,613,507,598,603,221,559,375,345,516,476,579,218,532,473,396,510,352
"COG0038",257,148,162,55,169,158,152,111,174,119,241,139,100,197,172,155,243,162,122,182
"COG0039",216,329,382,371,332,381,321,105,331,490,137,381,397,308,134,301,262,320,339,365
"COG0040",93,166,182,151,178,212,186,59,187,226,84,276,219,189,74,181,183,169,196,159
"COG0041",90,153,173,183,156,199,195,40,188,213,75,192,212,193,62,184,214,151,162,178
"COG0042",525,392,381,436,306,446,287,213,411,430,341,467,412,483,229,381,486,406,375,457
"COG0043",253,165,182,91,492,83,494,96,166,75,141,92,39,53,119,160,84,283,67,134
"COG0044",232,704,609,703,702,668,689,84,730,770,323,712,705,680,369,645,495,533,681,574
"COG0045",196,490,524,623,507,505,516,127,498,554,197,488,566,477,156,528,357,418,479,407
"COG0046",557,886,760,1026,891,841,873,304,900,984,429,832,1012,818,303,891,811,767,860,815
"COG0047",321,361,303,528,448,407,442,234,374,475,300,360,464,340,104,422,401,341,381,403
"COG0048",73,150,146,151,149,136,167,41,130,160,56,116,166,126,40,150,146,135,114,143
"COG0049",74,172,192,202,226,159,207,56,195,163,66,164,194,149,59,177,159,153,142,153
"COG0050",196,441,418,496,388,420,384,215,489,659,318,462,459,463,244,423,468,387,499,613
"COG0051",71,120,103,138,107,123,114,58,132,129,52,112,115,102,47,127,123,90,97,125
"COG0052",162,286,257,347,273,257,302,78,262,297,125,260,316,297,116,278,269,253,257,246
"COG0053",224,76,63,25,169,49,199,26,42,36,156,45,17,34,56,30,30,50,31,46
"COG0054",105,132,126,161,137,154,140,51,163,132,66,159,166,171,52,145,154,138,138,140
"COG0055",200,569,533,625,390,598,409,136,587,871,193,568,663,631,171,560,559,487,533,655
"COG0056",200,609,595,701,412,657,429,168,642,814,259,629,752,709,211,677,704,557,608,716
"COG0057",791,537,468,498,426,545,460,220,578,577,332,560,478,622,233,511,585,467,494,617
"COG0058",55,269,631,119,130,241,95,83,221,65,282,102,127,208,17,168,305,227,202,211
"COG0059",159,324,354,335,335,384,337,118,363,509,140,379,426,384,153,379,360,301,376,405
"COG0060",389,1119,1103,1236,1026,1137,1149,274,1173,1071,425,1059,1185,1108,366,1117,1005,892,1056,883
"COG0061",129,357,306,352,357,331,420,81,379,274,141,300,344,334,86,335,336,268,278,258
"COG0062",182,155,222,161,316,139,330,109,194,113,164,75,116,194,135,172,242,183,91,119
"COG0063",82,63,69,73,106,69,140,41,95,51,190,129,172,188,138,218,277,262,140,146
"COG0064",259,461,505,542,431,576,435,134,526,522,210,464,558,554,117,485,497,369,475,383
"COG0065",206,634,615,546,500,636,543,140,580,703,206,599,609,571,153,569,553,486,623,614
"COG0066",125,283,282,261,249,270,239,65,306,183,104,263,313,294,72,262,231,229,275,228
"COG0067",390,1273,1010,1032,750,1349,782,344,1042,1504,572,1328,1260,1302,392,1053,1192,930,1339,1214
"COG0068",12,2,0,4,13,3,18,16,4,3,42,5,4,15,81,23,17,16,3,47
"COG0069",519,1610,1407,1406,1061,1786,1211,512,1498,2069,295,633,637,573,258,505,538,399,595,611
"COG0070",453,1239,995,1004,623,1184,656,345,953,1403,560,1155,1115,1207,320,925,977,844,1154,1241
"COG0071",151,310,677,292,213,414,248,1821,233,227,741,260,190,263,960,233,213,319,653,433
"COG0072",420,838,771,843,639,914,663,223,887,814,348,845,948,906,256,841,777,624,808,634
"COG0073",756,731,640,748,530,693,466,328,664,766,467,773,623,617,244,694,586,526,642,603
"COG0074",147,347,355,422,512,350,457,131,382,511,129,343,423,304,110,378,276,308,371,367
"COG0075",150,280,250,203,535,336,439,72,349,278,110,331,324,386,138,307,441,324,283,302
"COG0076",15,149,151,103,270,131,255,34,180,79,176,100,93,154,192,159,210,182,87,166
"COG0077",191,289,286,327,228,341,303,111,339,329,116,348,413,367,118,290,272,231,360,294
"COG0078",174,303,295,275,319,256,315,86,318,285,162,303,310,289,108,290,270,267,286,233
"COG0079",582,502,484,469,613,615,595,412,581,430,375,582,601,611,319,474,610,461,553,435
"COG0080",57,178,140,186,165,168,172,54,154,174,58,161,180,168,62,152,130,140,146,123
"COG0081",121,278,272,264,240,274,251,77,245,291,95,244,253,246,109,273,246,241,234,249
"COG0082",198,439,468,468,323,498,312,107,420,436,169,383,453,476,130,385,383,319,419,386
"COG0083",3,34,56,50,133,74,115,15,111,37,7,54,60,88,17,71,108,82,48,87
"COG0084",350,258,267,283,304,224,298,91,316,259,183,243,290,263,133,280,243,212,232,221
"COG0085",682,1357,1449,1523,1242,1331,1336,517,1528,1699,636,1502,1667,1450,555,1469,1320,1220,1429,1477
"COG0086",446,1605,1510,1663,1158,1628,1227,535,1639,1779,565,1529,1768,1666,515,1617,1612,1407,1459,1834
"COG0087",124,256,273,251,274,281,316,65,262,266,93,238,274,240,102,241,242,232,248,213
"COG0088",87,221,228,253,230,237,238,66,226,197,91,217,244,214,64,206,235,213,192,181
"COG0089",44,86,73,130,99,113,119,30,83,81,29,106,107,93,20,81,85,97,86,83
"COG0090",148,316,301,339,277,325,311,75,334,364,120,293,334,328,94,296,327,274,292,332
"COG0091",45,132,143,156,158,133,141,36,144,142,40,160,147,145,37,132,112,121,125,128
"COG0092",104,252,272,254,262,284,275,71,298,282,104,235,295,284,87,261,248,235,256,252
"COG0093",67,137,116,145,121,137,129,39,157,143,43,136,138,129,31,135,134,104,127,157
"COG0094",94,187,224,217,205,198,240,54,196,182,88,206,205,210,67,194,197,188,193,194
"COG0095",4,50,15,25,84,56,64,15,68,15,13,27,32,67,34,40,69,61,24,23
"COG0096",54,148,146,164,135,162,147,41,153,140,59,157,194,136,48,161,165,141,135,111
"COG0097",91,207,216,231,170,221,190,59,206,198,74,192,203,215,58,209,187,176,181,202
"COG0098",67,179,195,211,185,192,186,59,229,249,90,157,192,196,59,205,177,153,171,222
"COG0099",61,129,134,156,178,143,174,41,170,161,51,129,152,162,65,151,139,120,130,138
"COG0100",22,37,41,52,70,50,56,17,40,68,41,137,160,175,46,136,131,138,141,178
"COG0101",103,296,288,325,186,285,194,64,301,239,94,281,351,315,83,281,286,235,294,222
"COG0102",50,214,172,198,146,166,171,46,204,142,84,173,182,165,61,135,155,138,169,143
"COG0103",68,176,172,174,146,173,137,50,153,157,65,157,163,175,61,154,127,142,130,141
"COG0104",252,510,544,605,450,542,457,261,568,575,276,498,500,491,192,478,444,401,503,520
"COG0105",86,137,155,168,154,150,177,54,165,137,61,148,144,164,64,177,130,137,121,132
"COG0106",118,187,134,191,162,215,181,70,218,226,96,227,235,233,99,183,245,167,203,133
"COG0107",116,247,242,250,192,292,266,70,257,339,110,295,322,285,79,251,279,195,275,222
"COG0108",254,395,344,481,253,416,298,136,343,403,182,385,440,410,137,348,409,330,355,332
"COG0109",147,408,376,412,396,390,425,100,361,370,105,375,373,398,88,371,391,311,359,294
"COG0110",208,91,106,142,225,117,208,121,142,147,146,139,136,100,160,157,114,144,96,113
"COG0111",628,908,840,801,873,889,889,311,891,984,621,1043,959,840,607,776,841,928,930,737
"COG0112",260,489,450,540,499,533,480,301,545,549,198,448,547,507,249,502,486,449,464,548
"COG0113",120,309,279,408,239,375,273,96,317,398,148,358,416,346,118,321,400,232,333,294
"COG0114",271,448,489,635,296,473,294,131,521,451,194,455,565,484,165,531,497,418,469,387
"COG0115",393,751,795,809,728,745,785,232,759,721,332,738,764,770,455,765,757,655,700,651
"COG0116",241,69,89,45,41,109,41,99,111,60,177,65,76,135,59,103,174,116,71,122
"COG0117",189,341,303,389,185,343,165,112,269,293,132,293,280,290,65,289,265,260,304,228
"COG0118",105,194,183,199,168,207,188,79,249,226,102,227,257,231,82,191,239,169,207,144
"COG0119",664,1040,1003,870,980,993,910,574,986,1314,583,971,1018,944,527,953,806,812,1031,1019
"COG0120",110,110,83,103,136,96,132,41,100,69,70,91,115,91,40,88,92,60,101,111
"COG0121",131,8,5,3,18,7,17,24,5,8,20,13,4,7,28,20,11,31,8,29
"COG0122",101,207,169,244,289,222,255,56,217,174,94,200,247,180,65,230,154,190,189,156
"COG0123",390,407,288,406,247,377,220,117,235,403,204,464,402,387,213,305,284,276,459,302
"COG0124",198,509,466,571,458,566,440,107,570,482,185,478,538,533,130,485,480,442,490,389
"COG0125",98,237,229,267,217,215,228,61,219,131,87,169,185,196,69,187,185,171,185,158
"COG0126",223,501,452,523,442,526,440,133,503,425,183,412,514,463,138,470,477,359,439,397
"COG0127",114,279,226,266,179,242,220,47,291,188,94,232,255,299,76,284,333,220,251,188
"COG0128",401,443,405,500,399,494,459,119,518,410,218,517,586,513,155,459,399,383,448,339
"COG0129",796,864,638,597,683,761,632,307,714,1049,683,861,867,847,502,723,785,628,914,951
"COG0130",149,216,207,241,245,239,265,67,192,194,123,227,216,225,99,213,196,209,199,191
"COG0131",114,179,144,123,191,186,169,63,205,271,75,215,254,202,82,134,193,142,202,196
"COG0132",90,49,50,25,98,59,110,33,66,11,45,34,34,77,6,60,88,42,21,55
"COG0133",379,338,308,375,315,418,390,102,423,471,197,424,467,432,150,398,390,285,381,364
"COG0134",106,229,181,263,258,312,244,79,293,240,126,275,308,291,85,239,298,212,252,175
"COG0135",126,178,142,184,140,168,157,62,179,140,70,215,248,170,69,162,179,145,207,138
"COG0136",184,413,412,365,394,449,433,152,417,428,216,414,430,471,175,425,387,312,432,417
"COG0137",222,342,320,321,348,403,385,117,393,424,160,396,408,373,154,340,383,284,366,348
"COG0138",191,543,784,696,422,584,426,173,590,545,228,582,685,543,200,653,550,451,558,472
"COG0139",84,133,117,106,126,144,112,48,158,203,40,151,159,162,50,123,175,122,137,132
"COG0140",79,82,54,49,47,93,49,32,115,90,43,116,103,101,42,73,122,64,66,68
"COG0141",263,610,481,481,428,550,533,104,461,745,221,761,613,609,158,444,488,387,654,507
"COG0142",313,733,712,794,708,795,699,177,738,747,239,731,806,814,242,729,788,646,733,572
"COG0143",140,215,197,230,187,206,226,55,193,156,292,565,656,611,228,530,531,441,574,461
"COG0144",252,287,275,175,178,281,223,131,247,155,294,255,192,304,253,194,400,289,222,206
"COG0145",109,425,282,82,651,305,666,172,229,337,337,328,223,291,239,166,241,461,419,322
"COG0146",81,325,254,71,590,212,541,167,166,251,101,93,60,71,101,37,74,126,77,72
"COG0147",374,720,670,758,606,833,678,272,752,648,422,860,848,830,286,680,840,575,766,584
"COG0148",175,523,524,601,518,514,504,145,535,535,176,441,499,479,165,461,444,398,427,436
"COG0149",140,245,238,303,221,302,262,70,244,181,99,248,296,277,100,247,258,216,267,193
"COG0150",195,372,895,462,390,439,403,627,434,301,195,385,417,371,147,418,371,367,353,291
"COG0151",261,456,457,612,501,513,556,135,510,408,172,509,597,468,152,460,467,399,483,368
"COG0152",133,282,456,347,288,272,319,131,301,327,141,266,284,290,167,280,284,254,296,260
"COG0153",4,88,90,103,95,59,87,23,75,67,4,64,95,51,12,85,52,104,81,86
"COG0154",1037,1202,988,1172,1353,1284,1187,453,1122,1443,846,1297,1389,1147,740,990,1095,1177,1384,973
"COG0155",310,135,118,48,354,239,367,106,289,97,307,144,191,280,143,217,363,241,115,166
"COG0156",208,288,273,358,320,262,431,191,319,324,291,312,280,286,331,299,343,311,288,376
"COG0157",136,185,199,218,215,229,251,112,253,192,116,208,228,247,69,194,257,191,189,181
"COG0158",17,44,35,16,24,16,38,52,40,38,57,57,28,42,37,50,51,65,36,47
"COG0159",268,247,223,244,226,233,220,76,231,232,114,300,310,266,83,266,235,166,242,185
"COG0160",669,232,335,332,443,191,366,176,275,109,376,120,174,150,304,257,153,332,253,170
"COG0161",746,587,533,535,752,577,800,221,527,794,367,722,616,619,529,585,558,495,711,593
"COG0162",221,504,413,506,430,490,451,126,480,404,182,478,483,468,171,436,438,336,422,338
"COG0163",104,42,31,16,96,16,106,41,45,26,55,31,8,21,58,42,28,61,23,45
"COG0164",97,228,240,277,224,236,252,72,235,213,92,232,264,249,73,206,182,170,254,158
"COG0165",236,411,413,352,419,488,488,132,428,474,224,571,523,461,172,423,412,332,431,339
"COG0166",435,461,418,485,378,511,436,163,465,321,233,474,503,538,186,451,515,364,406,321
"COG0167",368,387,377,503,411,467,424,274,383,354,195,422,431,421,207,360,404,354,407,279
"COG0168",202,619,670,762,401,664,448,213,677,537,385,731,703,630,299,628,591,485,656,474
"COG0169",138,319,287,385,289,341,311,92,331,316,141,365,358,352,173,336,318,250,357,247
"COG0170",0,45,80,58,47,49,49,5,82,14,0,24,26,45,1,47,61,57,24,25
"COG0171",117,148,190,161,130,187,117,172,158,145,401,349,439,450,221,411,460,417,466,420
"COG0172",92,150,162,184,151,145,156,46,159,153,191,412,547,480,166,479,436,351,429,377
"COG0173",365,654,601,680,421,679,401,120,731,641,239,579,713,670,230,610,639,466,603,540
"COG0174",345,1060,1011,1016,1280,1037,1291,316,881,1472,479,1134,990,1032,536,1095,928,780,1160,1085
"COG0175",284,98,120,84,194,108,245,473,128,134,248,153,119,113,341,169,126,148,127,192
"COG0176",183,388,899,259,201,406,179,1233,370,208,685,253,247,361,295,338,327,355,640,439
"COG0177",126,239,232,326,242,277,239,127,256,284,123,287,302,269,156,241,239,204,244,222
"COG0178",540,1154,1113,1423,927,1193,851,420,1177,1198,557,1046,1264,1118,361,1144,1079,998,1004,1026
"COG0179",169,315,370,310,527,316,467,112,343,443,409,384,424,319,299,354,291,421,384,378
"COG0180",152,411,389,495,410,418,418,111,444,417,195,399,451,431,182,376,435,329,405,338
"COG0181",150,344,284,416,245,391,302,102,301,383,142,443,445,400,106,317,350,240,391,257
"COG0182",170,190,167,101,251,155,222,37,163,162,61,175,144,158,23,131,115,111,168,118
"COG0183",1275,1055,1016,922,1302,836,1166,1020,877,1143,1292,825,840,787,848,1001,791,1162,905,978
"COG0184",50,108,123,112,132,106,117,31,106,82,35,93,109,86,39,100,82,94,93,101
"COG0185",50,100,98,113,115,119,110,21,124,106,38,97,130,92,24,106,102,72,104,107
"COG0186",59,84,90,79,88,92,85,33,115,79,30,101,108,94,23,68,91,69,79,72
"COG0187",595,1066,1140,1313,824,1139,994,465,1102,1193,662,1231,1357,1153,497,1111,1009,963,1181,1217
"COG0188",855,1339,1318,1465,1007,1383,961,489,1451,1465,762,1280,1563,1459,567,1430,1333,1062,1373,1376
"COG0189",388,364,375,393,383,460,417,950,280,394,458,441,360,397,960,317,401,349,412,439
"COG0190",163,361,325,384,357,338,421,109,358,452,125,376,337,320,85,345,313,278,399,303
"COG0191",190,124,105,68,90,161,66,74,63,159,90,138,137,189,55,75,253,130,124,139
"COG0192",232,440,463,506,416,484,486,191,475,556,188,470,519,413,177,449,439,363,432,465
"COG0193",109,189,205,257,148,205,190,51,238,216,90,230,209,245,72,241,196,158,197,136
"COG0194",93,186,182,227,126,190,154,89,224,176,95,221,264,228,82,203,162,141,225,149
"COG0195",275,534,452,587,391,551,471,160,542,739,207,599,718,610,194,524,529,394,536,554
"COG0196",164,315,280,399,211,355,241,70,309,230,145,348,393,354,102,340,318,260,342,188
"COG0197",74,152,159,185,140,131,154,46,156,209,43,160,165,152,50,144,163,125,138,178
"COG0198",47,63,91,77,110,73,105,23,84,61,30,59,80,84,35,84,95,79,62,79
"COG0199",49,117,80,91,42,97,59,27,84,99,36,100,129,96,28,106,89,83,81,74
"COG0200",78,144,166,178,152,164,176,53,160,122,66,168,183,145,49,135,151,135,174,137
"COG0201",244,517,521,546,472,522,448,156,517,552,176,466,548,491,157,515,490,408,424,514
"COG0202",202,385,393,446,381,380,329,119,418,430,54,120,153,127,79,129,116,118,139,129
"COG0203",80,139,121,132,126,145,106,50,150,149,61,166,152,151,55,122,130,115,137,129
"COG0204",866,583,643,750,489,544,435,266,578,451,465,464,557,483,244,626,498,571,540,466
"COG0205",54,86,63,77,59,75,79,14,59,103,83,197,261,163,94,184,157,182,206,250
"COG0206",231,509,488,588,486,465,464,149,520,662,60,153,189,133,58,139,159,137,160,187
"COG0207",157,136,114,217,100,122,142,705,126,185,285,167,150,127,513,168,134,153,233,221
"COG0208",309,612,1387,426,203,698,252,3784,420,453,1235,451,353,506,2159,409,431,577,1153,968
"COG0209",836,1565,3301,1456,1197,1975,1138,8354,1397,1480,3653,1291,1118,1448,5710,1291,1156,1673,3030,2583
"COG0210",1392,959,1018,1013,936,1048,957,6258,996,906,2711,976,1008,988,8599,923,1111,1136,1015,911
"COG0211",49,78,85,102,80,86,72,21,90,102,49,88,107,95,38,87,87,81,79,97
"COG0212",98,147,114,180,148,167,178,59,165,128,27,76,76,42,29,56,37,34,43,31
"COG0213",147,76,95,76,130,39,132,26,69,57,134,60,61,37,104,63,49,124,72,60
"COG0214",1,84,127,107,89,37,82,9,65,38,2,3,19,28,0,51,21,102,31,57
"COG0215",265,566,537,612,516,573,505,144,581,491,217,512,518,574,170,517,545,479,488,396
"COG0216",180,407,411,437,316,418,313,93,374,469,139,403,449,418,110,362,375,328,326,352
"COG0217",155,224,219,258,173,236,195,101,218,322,110,268,251,200,87,255,180,190,241,204
"COG0218",89,96,67,110,68,66,97,58,58,94,109,108,125,86,55,84,85,59,114,75
"COG0219",67,149,119,126,94,155,101,47,132,146,79,156,150,160,93,135,121,92,152,126
"COG0220",143,122,87,106,85,93,97,58,115,114,113,151,157,161,85,129,135,99,144,98
"COG0221",133,54,60,33,10,78,17,118,89,28,93,59,63,107,69,86,135,78,51,62
"COG0222",71,132,125,145,80,146,99,48,144,138,61,131,164,156,73,134,129,117,120,131
"COG0223",105,412,369,467,294,462,335,263,410,398,233,407,414,401,216,425,405,338,456,301
"COG0224",140,332,324,367,251,366,273,105,337,387,115,352,375,368,120,350,370,283,344,331
"COG0225",160,273,309,431,283,367,304,123,360,306,176,378,407,390,122,364,347,272,298,276
"COG0226",355,431,329,84,41,386,21,254,199,514,543,443,173,465,633,170,458,331,96,778
"COG0227",44,83,71,125,58,114,73,32,92,98,34,118,118,132,42,105,101,68,96,79
"COG0228",74,152,137,182,77,166,98,27,128,218,56,151,172,150,50,157,123,117,172,156
"COG0229",106,192,177,273,172,218,218,67,216,254,147,248,277,224,67,241,212,175,206,210
"COG0230",7,13,12,15,5,17,13,6,8,22,13,14,22,18,2,9,11,3,18,4
"COG0231",105,194,192,254,224,211,200,54,228,218,109,197,256,210,77,209,215,178,220,184
"COG0232",206,286,262,253,161,286,174,72,273,257,214,314,310,270,181,231,195,172,269,198
"COG0233",107,179,174,193,134,156,138,57,187,184,80,174,205,182,61,200,163,132,176,158
"COG0234",103,137,136,156,93,119,96,832,137,163,282,144,139,116,1075,131,133,158,159,132
"COG0235",178,268,226,213,238,206,212,123,204,281,125,280,231,218,178,233,169,198,299,219
"COG0236",50,69,64,64,65,76,73,58,88,108,58,72,93,115,127,98,85,90,90,97
"COG0237",115,219,210,279,201,228,223,56,248,157,87,227,230,232,82,187,218,189,214,134
"COG0238",37,69,75,90,55,73,58,26,96,55,29,86,92,93,15,78,84,71,55,59
"COG0239",116,31,28,35,20,21,25,19,34,21,68,33,30,21,38,31,16,35,24,38
"COG0240",189,325,277,365,287,291,260,120,251,292,128,329,349,286,112,273,198,245,325,226
"COG0241",79,76,77,96,91,71,103,37,90,82,47,94,105,61,100,96,68,75,85,98
"COG0242",111,244,372,305,161,382,202,688,326,231,354,291,258,332,490,263,318,277,325,294
"COG0243",888,544,493,163,729,407,660,477,372,556,581,496,314,439,620,386,436,612,443,639
"COG0244",86,214,220,232,211,204,229,52,235,211,99,189,248,214,74,212,205,204,171,218
"COG0245",92,287,233,303,114,251,154,59,278,199,108,250,291,270,83,246,227,179,230,170
"COG0246",96,94,75,69,33,54,26,29,76,90,99,93,74,70,44,83,59,110,55,115
"COG0247",684,813,682,461,837,548,793,249,493,608,306,503,346,408,286,390,323,600,735,616
"COG0248",312,214,165,156,111,250,107,110,211,445,293,527,229,286,263,223,360,188,183,298
"COG0249",478,434,424,362,340,480,292,279,540,291,386,410,447,617,355,442,692,497,390,448
"COG0250",165,212,238,234,199,212,191,74,239,240,111,193,200,214,90,208,182,194,195,261
"COG0251",75,89,61,109,126,80,109,34,83,78,220,201,245,244,221,224,227,254,237,268
"COG0252",215,78,63,68,190,30,136,73,48,29,71,21,20,25,67,62,59,96,39,72
"COG0253",127,298,275,276,178,367,225,83,322,315,127,375,355,389,74,335,313,218,328,208
"COG0254",23,72,78,91,58,78,65,28,96,88,38,84,107,75,30,85,80,71,68,76
"COG0255",12,10,16,3,19,10,14,6,13,24,11,22,4,14,8,15,14,22,15,18
"COG0256",55,121,133,143,126,118,155,40,138,111,43,115,121,109,39,122,120,95,102,124
"COG0257",1,4,4,2,3,1,2,0,2,4,8,9,3,6,12,3,3,4,7,16
"COG0258",481,1025,1172,1029,621,1193,733,2051,970,946,834,977,871,1004,1334,879,926,869,1129,924
"COG0259",119,163,163,217,115,188,128,56,167,208,90,196,228,173,79,172,158,131,193,160
"COG0260",285,552,527,565,355,534,403,152,480,542,291,523,605,522,307,487,488,478,526,498
"COG0261",77,150,160,173,70,165,90,45,172,148,75,193,190,163,65,147,157,120,161,141
"COG0262",101,71,74,152,70,96,111,83,79,79,153,86,86,73,67,93,84,88,98,107
"COG0263",194,357,270,266,191,400,221,95,348,378,68,142,147,148,49,106,126,95,116,105
"COG0264",184,255,230,306,179,255,234,80,291,301,139,276,288,275,105,274,252,193,273,203
"COG0265",495,744,802,813,751,771,715,303,841,875,516,821,802,793,511,754,731,788,796,746
"COG0266",169,378,355,390,204,378,225,115,344,225,140,331,331,327,116,296,333,325,335,231
"COG0267",36,28,19,20,23,24,21,12,27,24,23,28,23,38,20,40,38,29,29,27
"COG0268",50,92,74,75,46,81,72,26,97,80,38,93,91,97,51,102,88,53,95,74
"COG0269",7,7,0,2,5,4,6,1,7,2,5,0,0,1,1,0,0,1,1,0
"COG0270",289,156,298,242,111,204,127,3405,206,152,724,181,118,210,2113,211,201,390,253,229
"COG0271",51,90,89,75,44,100,51,22,83,88,42,93,70,70,55,81,66,60,80,65
"COG0272",673,707,724,910,485,798,506,793,795,598,309,701,764,783,359,796,686,638,789,590
"COG0274",113,101,131,73,120,124,86,9,97,60,47,46,78,101,56,103,111,97,59,87
"COG0275",170,320,318,327,182,387,231,86,350,269,132,320,349,349,106,310,311,251,279,232
"COG0276",208,318,368,509,135,421,185,111,422,402,131,401,441,411,125,425,374,287,368,345
"COG0277",1052,997,830,762,1145,940,925,397,881,1012,924,1074,813,980,755,819,948,1060,997,864
"COG0278",83,87,93,107,79,98,92,37,113,110,68,121,99,110,42,90,94,58,100,84
"COG0279",102,83,118,112,144,94,146,165,112,96,105,88,84,88,121,118,84,106,89,81
"COG0280",194,576,453,517,275,490,319,141,468,715,378,652,502,568,329,600,417,391,593,566
"COG0281",544,399,376,389,334,392,326,218,419,539,430,446,445,402,384,494,389,358,477,504
"COG0282",143,13,1,4,25,4,14,20,15,12,101,17,4,7,69,30,17,58,6,53
"COG0283",102,210,253,252,148,229,183,54,258,190,87,242,265,308,107,259,294,182,224,189
"COG0284",38,102,78,94,70,87,85,29,98,66,119,241,256,245,118,269,229,225,271,201
"COG0285",224,429,418,457,338,420,335,130,458,357,160,437,428,461,161,430,428,346,420,325
"COG0286",955,41,58,91,87,60,100,234,101,36,332,45,76,81,300,157,135,165,52,158
"COG0287",358,319,265,360,248,339,259,78,320,273,155,381,386,335,94,326,320,248,322,229
"COG0288",137,36,15,25,32,24,32,81,24,68,133,80,35,37,71,43,29,37,28,53
