"","X132_MES_0d2.3","X42_DCM_0d2.1d6","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X76_SUR_0d2.0d45","X30_DCM_0d2.1d6","X146_MES_0d2.3","X7_SUR_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X93_DCM_0d2.3","X142_SUR_0d2.3","X85_MES_0d2.3","X112_SUR_0d2.3","X125_DCM_0d1.0d2","X78_MES_0d2.3","X48_SUR_0d1.0d2","X133_MES_0d2.3","X9_DCM_0d2.1d6","X123_SUR_0d45.0d8"
"COG0023",46,42,40,7,23,16,53,21,38,36,43,35,40,26,12,41,17,66,30,29
"COG0024",257,291,301,141,290,278,307,345,241,336,245,289,274,329,102,305,120,281,280,342
"COG0025",147,105,185,149,64,103,137,89,121,94,53,33,46,50,30,43,67,38,27,48
"COG0026",150,205,330,113,368,341,135,286,273,254,288,243,132,344,66,186,111,155,231,253
"COG0027",12,35,178,6,66,62,17,50,58,69,54,89,5,110,36,30,47,10,34,85
"COG0028",649,403,389,313,480,601,705,512,328,530,1142,1189,1785,1432,460,2102,454,1642,1442,1121
"COG0029",80,142,239,108,182,190,62,158,129,182,157,148,120,236,41,67,111,107,169,151
"COG0030",260,300,286,87,376,287,272,194,255,274,221,276,244,308,72,305,85,310,279,307
"COG0031",495,521,604,319,402,493,548,451,444,481,401,482,474,575,269,529,255,521,507,472
"COG0033",16,87,177,16,85,74,12,30,14,49,79,95,6,117,6,18,76,12,30,52
"COG0034",522,518,559,199,626,603,500,670,545,587,494,597,488,628,165,531,167,559,565,568
"COG0035",80,59,107,42,45,55,58,63,72,76,74,82,68,66,27,83,47,74,69,69
"COG0036",251,243,302,82,302,269,250,260,226,273,238,288,254,267,77,308,93,283,318,298
"COG0037",513,540,530,234,587,537,532,410,587,535,474,550,442,538,560,576,182,545,532,525
"COG0038",184,145,236,205,83,110,197,114,109,115,118,129,232,167,27,146,102,208,139,153
"COG0039",324,368,313,142,386,393,347,482,298,394,314,399,285,339,66,364,109,333,381,394
"COG0040",172,189,212,86,246,243,196,190,167,174,173,163,171,215,42,198,61,193,214,143
"COG0041",174,142,225,73,240,186,153,172,147,204,156,164,156,187,47,160,42,162,178,168
"COG0042",283,371,508,234,378,421,290,426,385,445,447,394,340,444,115,320,180,296,422,449
"COG0043",331,175,44,130,25,47,395,80,81,207,121,169,321,67,85,390,56,463,198,212
"COG0044",704,686,530,383,779,760,806,758,588,751,597,714,723,713,184,819,159,703,729,660
"COG0045",517,463,425,157,648,502,558,535,439,557,434,477,484,515,113,516,118,525,544,488
"COG0046",878,753,951,291,932,967,807,965,854,959,790,862,823,898,239,845,269,927,926,930
"COG0047",417,316,412,102,489,463,351,451,474,480,465,396,375,395,108,347,177,435,408,450
"COG0048",101,142,157,50,142,155,148,177,124,167,122,156,111,166,45,153,43,154,122,153
"COG0049",160,180,182,51,187,178,198,173,181,169,165,182,181,157,34,173,52,199,193,177
"COG0050",414,402,528,236,436,569,423,596,435,439,421,481,449,558,115,381,203,381,454,451
"COG0051",93,119,131,49,122,122,103,132,110,137,86,109,85,119,22,84,31,87,134,129
"COG0052",261,289,276,123,298,320,290,282,312,318,236,291,245,339,58,251,110,264,315,291
"COG0053",148,87,15,65,37,30,130,31,66,38,53,57,203,27,26,150,52,191,75,57
"COG0054",109,133,138,66,183,156,106,161,148,140,129,135,120,182,41,127,40,116,137,135
"COG0055",395,541,578,156,679,664,388,827,462,544,504,583,380,648,119,410,147,362,571,610
"COG0056",444,583,666,216,719,682,423,802,541,595,526,591,411,758,149,459,181,405,609,680
"COG0057",384,506,599,242,551,538,414,563,619,464,597,497,423,472,581,436,227,403,522,506
"COG0058",110,587,393,10,98,135,84,88,24,101,107,162,154,189,178,91,294,126,114,194
"COG0059",335,308,399,139,395,409,313,460,342,385,328,344,306,413,68,354,114,399,366,251
"COG0060",1002,1150,1153,370,1250,1148,974,1118,1055,1201,961,1155,961,1152,213,1134,349,1028,1140,1022
"COG0061",334,303,375,109,311,349,377,268,309,299,266,298,263,329,81,369,88,420,324,318
"COG0062",290,194,222,126,110,105,326,90,65,135,94,196,299,204,58,278,101,333,182,141
"COG0063",375,225,299,159,165,153,356,159,97,178,108,209,299,254,57,304,96,389,197,181
"COG0064",389,471,549,139,598,551,446,509,382,439,274,436,392,542,110,476,125,426,450,377
"COG0065",503,536,581,147,709,616,520,739,437,660,509,629,497,619,141,533,120,519,672,443
"COG0066",223,244,242,65,203,252,222,195,242,292,205,263,245,258,63,234,81,267,311,243
"COG0067",813,1016,1092,346,1491,1507,742,1429,924,1209,1035,1188,874,1243,284,859,355,729,1105,786
"COG0068",22,0,2,77,7,3,10,3,2,2,3,2,1,9,5,12,29,9,5,15
"COG0069",1227,1400,1664,673,1927,1886,1323,2072,1269,1629,1535,1537,1277,1762,374,1281,466,1215,1559,1112
"COG0070",700,998,1024,358,1357,1389,622,1455,859,1102,927,1159,682,1069,230,732,295,601,1012,719
"COG0071",156,669,278,1019,288,254,191,203,239,226,211,187,162,284,1956,236,2250,215,224,194
"COG0072",601,820,830,256,988,867,607,863,722,886,664,856,543,886,189,740,226,609,811,753
"COG0073",501,612,609,198,724,834,544,749,714,719,699,730,591,592,225,559,227,484,718,715
"COG0074",475,351,317,111,411,388,444,385,320,411,333,398,381,401,86,490,77,472,349,330
"COG0075",517,214,451,148,178,281,511,297,257,271,227,264,663,345,69,426,152,524,225,316
"COG0076",224,144,173,200,93,77,193,83,158,128,181,167,237,152,195,213,89,213,129,192
"COG0077",251,309,360,120,335,402,248,346,301,317,287,297,253,353,93,289,92,253,360,267
"COG0078",312,252,264,117,285,296,344,282,186,304,234,311,277,314,87,356,91,349,312,234
"COG0079",567,475,628,272,570,519,565,380,434,455,398,497,502,621,228,620,353,544,498,392
"COG0080",148,152,193,61,163,172,141,159,128,155,115,157,153,148,58,158,52,161,132,149
"COG0081",242,276,280,86,262,285,247,288,255,278,190,265,221,306,71,248,96,230,274,228
"COG0082",283,459,468,131,465,428,331,465,321,435,351,439,319,440,98,325,120,336,436,391
"COG0083",101,49,162,10,33,61,116,54,61,65,77,72,98,84,16,123,41,152,76,68
"COG0084",308,267,288,121,312,300,233,248,284,254,317,290,243,300,121,305,133,277,269,261
"COG0085",1245,1371,1516,513,1690,1655,1262,1836,1661,1422,1276,1417,1217,1583,598,1345,441,1343,1501,1488
"COG0086",1140,1624,1746,515,1713,1810,1148,1955,1702,1599,1295,1746,1212,1787,528,1204,560,1128,1617,1702
"COG0087",216,243,269,101,275,241,232,282,231,257,227,272,252,276,65,295,86,276,238,258
"COG0088",194,254,214,52,243,256,214,210,212,251,180,257,180,208,56,249,65,194,221,237
"COG0089",89,103,124,22,140,109,97,75,98,101,93,108,91,84,23,123,32,81,98,104
"COG0090",263,318,373,85,271,337,263,391,273,305,271,316,259,337,221,311,97,272,343,344
"COG0091",121,146,138,39,149,135,126,167,124,161,121,154,129,132,23,140,35,165,141,173
"COG0092",206,259,302,97,231,313,227,309,263,279,204,284,212,267,62,254,77,247,269,286
"COG0093",116,146,134,36,135,138,102,174,116,148,91,135,140,136,36,149,46,129,137,146
"COG0094",188,184,235,60,187,228,208,215,190,247,178,224,192,196,56,225,79,207,203,218
"COG0095",52,24,96,33,38,32,67,10,26,36,11,46,69,52,3,55,30,69,32,31
"COG0096",145,156,151,43,186,160,127,161,138,151,106,163,139,176,33,165,61,146,122,181
"COG0097",186,209,225,67,206,202,168,237,198,212,169,212,188,214,52,193,45,166,205,232
"COG0098",158,182,226,56,192,210,154,258,177,176,141,209,192,209,41,209,54,179,191,187
"COG0099",154,140,153,50,151,177,140,182,146,155,130,167,133,140,25,150,43,155,168,133
"COG0100",139,140,164,49,161,160,131,197,133,148,131,159,137,129,39,137,41,142,133,160
"COG0101",171,269,312,92,343,348,193,277,318,304,291,309,194,294,67,175,79,178,321,302
"COG0102",153,175,167,57,195,179,159,183,156,202,165,189,150,182,29,164,69,174,177,172
"COG0103",122,128,152,74,164,145,132,147,122,169,157,175,125,149,29,135,58,128,151,171
"COG0104",430,531,508,178,612,538,436,599,443,510,436,502,394,509,430,458,261,445,519,440
"COG0105",144,156,168,62,184,159,144,154,168,151,135,155,141,152,39,159,74,162,149,149
"COG0106",177,127,195,77,230,264,171,218,153,155,166,203,142,226,54,207,70,182,192,155
"COG0107",241,221,260,88,322,309,206,292,175,244,232,262,191,292,318,237,77,205,234,225
"COG0108",263,344,464,157,454,408,278,373,300,394,310,393,237,401,125,286,124,250,344,370
"COG0109",363,379,368,101,344,349,392,364,293,392,304,387,280,401,94,370,120,383,388,331
"COG0110",177,129,140,154,137,168,212,174,151,113,173,116,155,122,133,179,155,213,122,159
"COG0111",1039,874,898,566,857,902,982,872,881,910,292,304,311,321,188,322,108,300,298,253
"COG0112",478,468,564,230,533,523,463,534,476,471,459,507,426,569,185,458,331,515,492,455
"COG0113",237,288,417,126,379,347,250,357,277,333,327,292,218,393,75,266,93,231,297,338
"COG0114",298,485,534,184,570,508,311,508,392,522,401,543,281,556,129,293,135,254,487,501
"COG0115",743,763,770,420,722,750,738,720,815,768,633,725,665,713,154,770,281,738,856,687
"COG0116",46,78,136,62,56,80,36,64,152,77,153,89,87,129,54,49,70,48,68,125
"COG0117",186,306,332,74,379,335,159,275,301,290,291,349,191,289,80,197,85,174,320,344
"COG0118",140,177,252,75,245,270,170,198,141,195,202,248,145,243,63,184,62,176,210,150
"COG0119",874,941,984,526,1096,1107,971,1178,906,1015,911,976,885,1015,315,979,293,964,1048,826
"COG0120",111,86,173,46,88,92,112,103,124,118,83,107,97,99,37,112,35,146,113,104
"COG0121",24,13,4,16,6,7,15,11,6,3,31,9,18,4,24,20,35,26,5,16
"COG0122",270,179,150,61,228,202,280,164,165,233,189,191,218,165,60,300,67,255,234,201
"COG0123",261,325,323,193,362,331,231,328,247,355,362,309,263,338,124,244,108,217,343,434
"COG0124",469,502,492,148,577,555,469,459,520,559,381,560,409,558,104,507,115,434,506,472
"COG0125",205,260,257,53,204,187,227,129,135,195,118,271,192,212,52,220,50,219,211,185
"COG0126",431,466,502,146,542,465,410,435,407,491,389,463,360,507,96,421,149,416,443,400
"COG0127",182,264,311,93,252,288,184,210,195,261,144,267,203,256,65,191,98,183,270,232
"COG0128",391,442,517,122,589,535,370,431,377,500,421,530,368,482,121,432,128,405,462,438
"COG0129",644,673,824,501,787,741,654,992,729,766,807,676,652,851,205,690,282,718,753,510
"COG0130",248,212,279,108,161,246,223,195,279,253,214,204,255,193,72,260,89,252,198,217
"COG0131",155,151,201,74,231,214,167,253,183,164,176,189,163,230,50,178,78,170,158,114
"COG0132",68,46,107,3,36,45,74,27,33,43,40,48,61,58,26,98,32,102,30,45
"COG0133",287,315,399,154,481,488,330,473,287,392,329,319,309,461,110,364,105,335,403,295
"COG0134",227,218,269,96,289,301,216,223,194,249,216,251,199,300,55,243,94,231,238,191
"COG0135",140,130,216,79,183,200,140,143,175,175,57,68,53,60,8,54,16,34,57,61
"COG0136",338,433,429,160,418,422,348,438,368,470,328,389,326,409,104,370,127,363,406,272
"COG0137",335,348,380,131,435,452,361,387,241,304,327,405,283,417,91,378,98,367,360,259
"COG0138",446,742,659,172,684,691,416,564,562,599,488,637,396,599,157,431,170,369,574,571
"COG0139",110,120,179,72,169,162,85,154,98,124,141,128,105,198,39,117,44,124,134,82
"COG0140",49,54,109,36,97,109,49,85,91,73,84,83,54,91,18,55,28,41,69,48
"COG0141",462,543,549,165,667,718,444,621,544,581,517,485,429,567,83,507,122,425,557,399
"COG0142",706,761,773,238,786,745,670,744,700,763,611,712,680,847,161,704,207,740,729,747
"COG0143",193,195,195,66,226,187,208,193,210,186,483,638,503,626,149,579,160,589,608,588
"COG0144",174,251,280,238,145,180,204,160,271,237,286,223,192,248,61,182,166,209,218,328
"COG0145",823,339,228,253,51,216,862,255,439,352,234,304,764,201,48,880,96,678,321,416
"COG0146",714,243,163,239,46,191,704,213,307,261,172,244,685,179,42,656,62,554,273,322
"COG0147",578,727,857,286,901,786,583,645,638,741,620,708,647,873,153,620,247,535,706,647
"COG0148",466,469,514,162,518,516,431,448,411,512,402,479,407,551,102,506,127,450,485,433
"COG0149",214,220,269,103,309,261,214,215,266,251,219,253,192,269,81,215,79,204,271,239
"COG0150",341,865,442,125,448,386,316,331,350,425,348,362,342,445,388,359,406,375,386,362
"COG0151",471,442,537,140,617,542,433,435,452,539,401,486,452,518,108,490,129,481,503,483
"COG0152",311,407,303,156,323,324,259,301,295,278,280,283,295,298,523,285,95,313,298,295
"COG0153",102,74,51,10,92,96,97,97,118,88,93,98,107,64,8,67,33,87,101,140
"COG0154",1588,1025,1308,771,1248,1256,1695,1206,876,1033,910,1153,1432,1269,239,1757,321,1279,1163,1048
"COG0155",224,118,255,154,124,109,244,100,147,133,153,149,276,235,109,261,137,296,134,170
"COG0156",304,283,381,299,245,278,337,315,472,330,374,302,284,307,85,271,205,308,304,450
"COG0157",189,205,232,68,233,204,189,154,147,194,68,87,50,92,21,75,29,75,98,51
"COG0158",46,26,27,29,6,23,36,46,81,35,64,34,54,25,37,34,49,28,35,121
"COG0159",221,227,281,89,271,309,212,254,203,261,201,238,204,291,68,218,85,182,251,205
"COG0160",448,321,170,339,193,173,461,168,326,330,296,301,433,157,366,325,150,463,290,347
"COG0161",709,562,625,560,537,580,724,646,550,574,184,184,280,210,100,266,60,263,194,174
"COG0162",381,440,464,164,506,467,426,438,477,456,398,447,391,492,125,447,134,401,443,407
"COG0163",86,34,10,68,3,12,77,9,30,39,49,55,71,12,21,118,21,93,33,36
"COG0164",236,248,227,66,250,248,213,228,240,262,60,83,57,80,24,88,16,87,77,68
"COG0165",426,405,407,146,485,562,459,390,311,374,370,397,342,479,131,495,138,403,399,293
"COG0166",396,435,437,183,481,502,396,379,438,451,402,520,326,478,135,403,152,408,438,489
"COG0167",340,377,436,213,407,425,382,315,397,446,358,394,398,424,87,434,109,435,418,369
"COG0168",436,609,633,305,775,629,486,554,500,620,624,621,437,693,199,482,195,453,612,595
"COG0169",292,290,338,166,345,370,352,313,306,286,261,313,280,358,100,320,113,291,350,311
"COG0170",43,62,78,1,34,25,66,9,7,45,7,50,41,35,1,41,11,53,42,44
"COG0171",349,572,418,226,517,397,346,383,354,407,277,429,280,495,330,357,674,355,447,435
"COG0172",382,447,481,168,526,500,483,520,440,508,411,463,409,531,121,454,131,457,494,497
"COG0173",455,585,701,209,725,711,423,684,606,590,539,643,465,730,158,397,162,367,630,612
"COG0174",1165,1049,887,465,1098,1112,1228,1349,825,1079,955,1017,1172,923,749,1313,328,1242,1100,772
"COG0175",153,118,143,349,71,122,145,149,151,125,170,93,150,123,361,168,529,206,108,139
"COG0176",183,827,324,276,326,234,185,233,176,264,218,239,145,332,651,212,1418,193,273,238
"COG0177",232,234,292,147,311,274,244,271,217,285,82,83,60,119,19,92,51,68,106,102
"COG0178",926,1145,1122,382,1226,1207,893,1245,1218,1216,1063,1197,1066,1207,313,898,362,894,1206,1229
"COG0179",503,314,262,336,316,358,546,423,465,408,441,369,484,348,141,559,115,539,373,388
"COG0180",391,381,413,157,424,412,390,445,364,417,338,425,334,433,107,370,131,361,444,409
"COG0181",76,106,122,32,134,127,93,107,115,130,356,323,244,411,81,256,122,259,315,393
"COG0182",209,178,112,34,187,148,253,123,49,161,138,184,212,152,57,250,18,256,152,146
"COG0183",1236,955,851,916,763,840,1266,1000,1052,966,983,962,1191,786,407,1295,557,1337,1079,976
"COG0184",121,100,109,54,113,98,134,94,111,133,84,91,85,92,32,120,40,145,100,113
"COG0185",84,98,101,20,119,91,109,90,80,139,67,109,93,94,32,110,33,101,102,124
"COG0186",98,73,81,27,95,95,87,90,87,96,58,90,71,94,27,95,33,96,79,74
"COG0187",919,1183,1217,570,1328,1240,827,1423,1585,1444,1140,1180,945,1177,388,883,448,805,1276,1163
"COG0188",1027,1356,1600,593,1531,1526,1000,1511,1656,1520,1219,1421,1072,1514,382,984,518,979,1425,1344
"COG0189",317,385,416,985,404,427,296,371,306,390,390,304,250,381,673,372,1041,339,385,327
"COG0190",326,359,373,77,305,392,355,404,304,349,276,356,324,349,80,403,87,355,331,321
"COG0191",58,117,91,78,95,164,59,151,213,159,198,133,140,137,32,95,62,108,106,165
"COG0192",418,430,524,197,500,575,438,580,492,536,362,497,409,460,144,433,145,443,509,383
"COG0193",143,199,223,81,212,267,137,188,203,196,193,226,164,200,72,163,53,139,209,213
"COG0194",139,176,200,81,238,215,111,192,252,186,167,221,129,214,70,166,74,120,173,187
"COG0195",387,450,546,204,596,631,459,643,539,513,510,540,417,628,126,448,167,399,544,479
"COG0196",229,276,386,87,363,356,257,265,346,351,284,307,242,330,61,261,91,211,291,312
"COG0197",133,152,163,44,162,176,182,176,156,160,128,166,128,152,41,166,46,165,151,175
"COG0198",68,95,128,31,88,84,70,83,120,100,82,84,101,82,18,101,38,84,89,99
"COG0199",56,85,87,26,132,118,48,117,100,98,84,81,46,95,35,49,25,46,117,102
"COG0200",138,147,147,40,187,152,142,156,153,164,137,154,146,143,37,178,54,148,179,144
"COG0201",472,477,554,177,532,570,428,570,458,554,413,487,423,577,139,468,168,474,530,497
"COG0202",302,367,409,211,387,432,356,442,433,392,357,441,299,414,200,378,168,372,372,429
"COG0203",109,115,135,58,171,171,115,153,158,142,127,155,116,122,27,125,52,98,159,125
"COG0204",461,630,644,235,630,577,454,516,660,622,537,655,507,521,263,411,234,456,612,640
"COG0205",174,198,236,98,207,241,191,278,291,205,203,212,253,255,32,161,68,203,235,245
"COG0206",430,542,519,175,506,508,478,604,393,555,426,583,441,530,133,489,176,504,464,483
"COG0207",90,132,142,522,136,157,79,248,371,204,233,128,124,140,722,99,488,111,151,187
"COG0208",184,1364,460,2230,536,519,146,542,730,483,507,341,177,498,2778,224,4126,178,403,404
"COG0209",1113,3347,1394,5821,1526,1462,1100,1483,1733,1474,1237,1167,1113,1440,11426,1226,9547,1196,1389,1135
"COG0210",911,991,1013,8518,1178,1034,873,886,998,878,880,944,864,1068,2779,922,9784,946,916,910
"COG0211",63,91,92,28,134,103,52,134,92,84,95,84,70,87,27,64,37,71,95,86
"COG0212",145,122,155,102,146,191,133,167,188,165,170,153,142,192,136,164,39,142,153,92
"COG0213",107,112,71,103,56,45,117,64,65,90,46,79,77,60,20,88,49,137,77,93
"COG0214",109,114,41,0,48,35,95,42,31,73,1,78,84,44,21,82,7,108,104,54
"COG0215",463,531,573,174,626,466,507,515,445,512,418,550,452,591,129,531,161,559,539,532
"COG0216",322,408,439,119,412,442,291,459,345,421,371,428,320,434,93,327,102,316,363,358
"COG0217",191,213,203,81,274,265,192,281,251,251,267,219,175,231,81,189,78,171,231,231
"COG0218",80,67,89,66,71,76,76,114,178,111,147,73,102,64,30,72,54,80,82,135
"COG0219",118,132,137,99,181,117,105,135,104,114,102,138,107,142,52,112,50,106,135,99
"COG0220",75,96,178,72,90,149,67,143,184,127,57,39,35,40,8,24,16,21,46,81
"COG0221",16,53,146,67,51,62,12,41,20,49,18,63,21,77,69,23,68,16,32,49
"COG0222",93,108,182,54,140,157,105,134,144,125,134,150,95,173,56,110,41,99,118,127
"COG0223",355,368,425,247,467,428,313,380,368,447,394,434,313,423,230,351,260,310,402,388
"COG0224",229,336,392,114,340,380,237,391,320,384,316,360,245,421,75,273,108,224,351,317
"COG0225",260,294,399,116,398,401,297,347,372,409,347,353,298,418,81,268,117,282,314,323
"COG0226",65,378,227,654,399,468,58,473,109,353,92,583,35,168,148,72,174,42,506,109
"COG0227",81,96,104,32,131,127,52,120,91,105,93,114,60,99,30,77,36,60,104,87
"COG0228",91,113,172,46,173,156,98,185,137,157,130,138,91,131,23,90,35,73,150,152
"COG0229",183,169,247,71,291,248,162,259,264,242,229,225,203,232,66,153,73,193,226,234
"COG0230",8,16,18,2,17,16,7,12,17,9,29,23,7,15,2,5,8,6,12,5
"COG0231",215,168,222,66,199,265,186,220,214,222,202,186,183,208,58,218,82,184,210,169
"COG0232",177,240,197,144,347,281,188,245,211,286,318,269,174,282,88,189,90,166,245,198
"COG0233",133,163,220,67,171,175,116,237,210,168,150,181,160,196,39,164,54,121,162,163
"COG0234",109,143,169,1096,159,142,117,106,142,123,120,125,102,125,347,126,894,119,125,121
"COG0235",255,208,193,156,221,203,235,263,223,216,227,203,225,195,107,281,128,232,210,228
"COG0236",70,71,120,147,96,95,75,105,93,100,85,72,83,108,38,82,57,71,73,82
"COG0237",240,214,225,77,214,210,197,146,232,250,169,235,230,202,62,236,56,230,223,224
"COG0238",74,85,82,24,92,86,54,67,91,62,66,78,64,81,21,63,24,55,83,88
"COG0239",30,17,36,40,14,26,24,31,47,32,36,34,33,28,7,30,20,18,33,39
"COG0240",273,280,242,97,319,267,271,291,272,351,285,319,256,319,68,235,84,256,288,295
"COG0241",106,95,74,97,92,104,110,72,108,94,109,85,92,105,44,92,53,121,113,92
"COG0242",200,403,317,422,317,299,175,263,251,297,240,216,208,302,869,208,1059,149,292,253
"COG0243",824,495,277,622,200,360,767,447,391,447,393,506,695,278,248,593,247,728,509,496
"COG0244",198,224,225,85,203,201,207,252,198,217,155,226,196,216,54,208,80,191,210,222
"COG0245",145,205,292,101,330,264,134,175,178,231,162,232,109,313,53,134,73,124,231,226
"COG0246",62,60,52,43,43,65,37,124,169,86,75,55,36,57,40,41,66,56,100,68
"COG0247",887,646,305,331,441,504,989,641,606,569,585,629,988,451,187,743,107,888,682,527
"COG0248",101,165,286,238,211,488,87,362,227,173,205,400,93,226,69,105,184,97,291,193
"COG0249",347,404,491,383,414,382,389,366,771,469,437,485,493,501,199,350,264,330,391,581
"COG0250",57,75,87,29,63,77,57,74,76,69,185,217,187,227,57,194,96,225,242,226
"COG0251",436,247,263,243,199,208,430,238,272,278,291,263,416,200,106,414,93,403,269,311
"COG0252",126,71,45,62,26,16,176,31,156,111,102,90,168,36,44,161,52,169,77,102
"COG0253",205,272,334,74,370,339,198,283,260,327,263,325,177,339,66,222,90,182,286,238
"COG0254",62,78,84,27,125,105,68,107,119,91,75,74,67,87,27,64,38,62,91,81
"COG0255",24,17,7,11,11,15,13,17,25,22,18,11,13,9,4,12,10,12,11,18
"COG0256",138,106,153,53,136,126,123,141,137,155,91,135,146,103,34,141,34,145,147,114
"COG0257",3,2,3,8,9,3,1,6,2,4,12,9,0,1,6,3,8,1,5,6
"COG0258",619,1071,901,1310,1104,1040,693,916,1067,923,879,945,645,962,2397,726,1972,627,918,1031
"COG0259",115,193,153,84,192,198,119,207,191,168,191,175,112,198,32,131,63,122,165,148
"COG0260",363,438,555,278,561,519,393,553,394,469,476,483,396,533,142,367,212,371,497,418
"COG0261",109,155,165,61,213,176,120,164,178,156,136,141,104,173,29,112,47,100,151,166
"COG0262",73,72,80,71,90,102,65,125,203,123,98,95,67,92,68,68,60,68,76,108
"COG0263",279,321,351,158,494,408,215,333,185,292,329,305,204,425,77,262,149,180,343,227
"COG0264",205,214,295,91,273,322,195,292,308,238,223,276,188,305,68,223,91,198,263,276
"COG0265",735,809,840,530,765,801,751,786,627,770,704,762,833,775,861,784,351,754,777,706
"COG0266",231,321,397,97,312,308,248,217,188,311,222,315,240,349,103,240,182,208,316,316
"COG0267",16,16,38,15,30,42,22,30,34,32,23,36,30,40,6,22,15,28,39,30
"COG0268",54,69,93,52,103,92,63,70,71,66,72,93,47,89,25,55,24,54,86,52
"COG0269",4,0,2,0,0,0,2,1,3,3,2,0,2,0,0,3,0,3,0,0
"COG0270",36,95,72,764,74,45,33,52,87,55,134,167,77,169,7743,123,3176,119,136,242
"COG0271",47,67,86,44,97,76,59,75,81,63,76,80,45,76,14,51,28,60,61,74
"COG0272",457,773,825,376,910,708,514,623,713,725,582,739,542,757,346,543,720,471,765,702
"COG0274",94,125,126,84,73,76,107,60,108,95,87,89,90,95,266,72,31,110,89,73
"COG0275",216,346,348,114,324,346,218,266,327,329,288,362,243,364,74,234,83,206,345,313
"COG0276",173,370,464,129,408,394,200,392,332,388,329,349,195,462,83,180,97,163,342,388
"COG0277",1170,843,888,755,792,865,1150,866,836,792,272,328,425,281,125,393,151,347,285,308
"COG0278",29,34,34,13,29,31,27,34,20,41,80,115,106,100,26,87,29,91,100,75
"COG0279",116,144,79,137,90,101,130,78,57,96,39,42,43,38,23,41,72,47,28,28
"COG0280",333,453,342,329,615,638,333,654,505,629,551,535,324,536,148,359,168,301,572,435
"COG0281",295,389,288,370,474,481,281,525,461,490,544,471,346,450,132,338,166,310,442,392
"COG0282",28,1,5,70,12,11,18,6,32,9,44,17,22,14,39,19,46,21,5,18
"COG0283",172,280,288,84,270,291,160,194,214,229,198,221,199,232,44,170,58,157,247,218
"COG0284",226,242,295,96,314,297,252,240,267,294,71,93,80,97,61,90,27,76,96,78
"COG0285",325,431,389,169,484,447,362,382,365,411,375,450,320,450,88,350,116,286,455,421
"COG0286",70,67,93,291,81,41,61,106,69,62,168,74,38,88,738,96,174,78,57,121
"COG0287",278,297,351,95,371,362,275,271,271,302,92,117,68,100,25,78,28,98,123,78
"COG0288",27,16,19,84,27,44,31,57,108,37,86,22,47,20,42,36,74,33,41,55
"COG0289",142,230,278,92,305,341,141,228,220,235,228,227,131,258,55,155,71,103,222,177
