"","X30_SUR_0d2.1d6","X109_MES_0d2.3","X138_SUR_0d2.3","X64_MES_0d2.3","X9_SUR_0d2.1d6","X98_MES_0d2.3","X78_SUR_0d2.0d45","X56_MES_0d2.3","X100_MES_0d2.3","X111_DCM_0d2.3","X137_SUR_0d2.3","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X133_DCM_0d2.3","X76_SUR_0d2.0d45","X41_DCM_0.0d2","X132_MES_0d2.3","X149_MES_0d2.3","X31_SUR_0d2.1d6","X146_SUR_0d2.3"
"COG0049",109,172,170,209,178,171,173,171,159,216,164,164,132,175,215,43,202,184,151,203
"COG0050",458,456,541,393,505,390,489,312,477,490,174,133,165,187,132,67,134,130,178,132
"COG0051",88,91,104,101,135,115,98,97,88,126,161,116,81,121,102,26,91,91,115,110
"COG0052",292,276,262,318,305,301,359,268,266,297,91,107,73,82,101,24,79,90,104,112
"COG0053",36,228,33,136,30,133,56,123,213,34,49,66,38,44,48,100,158,118,34,57
"COG0054",45,28,56,32,46,41,45,38,43,59,161,143,124,133,153,41,109,107,131,164
"COG0055",508,468,595,382,603,375,678,359,424,593,654,456,514,551,641,107,387,391,653,571
"COG0056",634,508,690,378,679,400,744,360,477,662,739,544,526,621,745,126,438,475,671,570
"COG0057",573,421,502,347,528,391,579,457,415,531,564,637,577,545,534,332,401,389,629,492
"COG0058",55,93,265,104,92,84,108,126,139,157,180,28,108,107,104,604,86,95,340,75
"COG0059",394,316,396,330,406,325,432,288,264,405,429,338,351,373,369,88,288,336,383,410
"COG0060",1022,950,1106,1070,1146,1075,1219,966,985,1152,1215,1063,950,1094,1293,265,997,1100,1058,1164
"COG0061",343,312,382,335,336,357,341,383,282,365,329,311,256,307,310,75,331,374,377,302
"COG0062",70,306,207,295,112,337,100,271,349,179,114,55,105,114,101,135,347,339,277,225
"COG0063",124,389,267,369,138,380,152,310,394,233,204,109,99,142,160,127,359,395,284,233
"COG0064",458,365,565,437,516,429,554,438,352,481,589,364,322,447,592,132,398,438,531,454
"COG0065",495,431,613,507,555,535,672,472,470,594,646,460,469,551,705,120,488,529,617,604
"COG0066",175,177,232,186,280,223,309,234,198,280,282,242,209,265,242,59,224,223,247,277
"COG0067",1416,783,1282,741,1412,753,1555,805,990,1059,1286,916,1067,1103,1462,428,764,817,1236,1092
"COG0068",1,26,2,11,1,9,2,14,12,0,1,3,4,5,2,9,33,7,9,0
"COG0069",602,472,624,375,570,366,685,371,468,558,1704,1258,1470,1490,1936,532,1218,1224,1657,1525
"COG0070",1388,682,1190,633,1368,623,1390,695,802,1000,1088,837,956,1013,1376,413,657,663,1182,1041
"COG0071",260,221,327,206,233,228,312,226,153,221,286,241,189,450,272,1700,181,218,277,190
"COG0072",752,594,909,651,856,674,955,648,685,934,869,722,731,800,952,190,592,616,811,894
"COG0073",644,474,662,504,761,496,673,513,571,687,773,727,728,728,683,350,512,520,654,672
"COG0074",335,378,394,515,382,465,497,403,398,434,428,295,336,342,370,75,433,501,321,396
"COG0075",171,414,360,524,273,488,199,374,354,266,300,240,209,267,193,22,524,482,458,288
"COG0076",8,79,74,76,31,66,26,49,86,49,139,161,180,116,99,114,201,211,234,150
"COG0077",400,282,336,248,368,296,411,249,267,348,373,274,339,335,331,102,253,279,297,304
"COG0078",374,292,267,344,298,352,295,315,306,320,254,217,212,269,288,90,320,360,291,323
"COG0079",512,611,639,572,530,557,570,608,578,524,485,390,417,434,594,257,527,568,579,532
"COG0080",108,144,152,154,168,172,134,137,126,167,156,132,147,147,129,47,152,178,168,173
"COG0081",182,233,266,239,260,252,291,236,206,266,288,218,235,237,259,70,269,258,280,273
"COG0082",526,312,442,303,433,323,505,310,317,445,439,303,337,363,484,96,299,328,403,392
"COG0083",51,104,85,121,54,148,40,138,71,88,93,49,74,63,32,1,103,118,132,85
"COG0084",321,253,283,243,269,248,281,256,245,300,288,301,345,258,314,184,277,248,238,259
"COG0085",1377,1318,1403,1269,1666,1367,1759,1165,1202,1490,1562,1675,1255,1976,1731,289,1176,1324,1378,1516
"COG0086",1245,1112,1662,1084,1705,1181,1712,1096,1265,1686,1890,1751,1321,2102,1706,417,1184,1174,1672,1690
"COG0087",173,256,285,273,288,266,294,270,214,269,276,221,203,252,276,52,230,278,262,265
"COG0088",153,197,234,205,220,236,251,216,194,226,252,207,154,218,216,38,220,211,241,227
"COG0089",52,71,86,97,96,101,93,110,78,109,104,94,96,99,121,30,104,99,79,108
"COG0090",214,311,351,300,333,324,328,277,266,329,334,281,228,283,278,68,280,293,376,335
"COG0091",104,115,149,128,140,133,150,130,105,141,155,114,114,147,147,27,109,153,138,139
"COG0092",178,207,290,242,260,240,273,236,216,294,290,224,200,255,293,53,225,244,264,296
"COG0093",87,108,133,122,150,119,146,112,97,129,159,107,112,121,138,32,125,126,141,140
"COG0094",132,157,212,178,224,200,223,222,166,235,217,191,171,199,203,40,204,205,208,220
"COG0095",13,58,71,89,20,64,20,87,74,63,37,16,8,17,18,31,70,73,89,32
"COG0096",86,152,160,137,162,130,147,150,143,171,160,141,100,152,158,33,127,161,176,143
"COG0097",152,179,232,161,209,155,222,177,158,196,228,195,153,186,193,38,164,199,192,232
"COG0098",152,154,229,208,187,179,218,132,166,239,223,173,174,172,196,26,158,207,181,217
"COG0099",109,156,168,143,161,168,162,172,127,149,47,49,26,46,56,13,36,49,53,47
"COG0100",126,119,163,150,173,158,161,128,129,151,157,139,110,120,182,19,118,135,145,166
"COG0101",353,186,293,164,311,202,309,194,221,325,302,294,256,285,329,74,191,168,286,283
"COG0102",173,144,164,165,192,181,189,149,163,202,182,187,157,172,203,42,153,171,177,192
"COG0103",164,152,176,128,162,128,160,123,135,152,163,132,136,143,179,35,128,151,128,176
"COG0104",513,396,506,425,486,403,571,417,393,559,543,436,448,554,550,240,385,424,530,511
"COG0105",234,146,151,147,163,160,144,139,146,151,173,140,117,124,171,37,155,160,164,159
"COG0106",241,185,236,176,237,181,225,180,189,191,204,156,161,169,249,60,163,164,223,239
"COG0107",147,71,108,61,89,70,105,67,60,93,262,184,219,197,344,57,196,212,281,285
"COG0108",342,267,446,284,411,252,409,248,274,388,443,336,336,316,431,114,259,271,467,373
"COG0109",455,355,442,404,368,386,415,353,331,379,405,317,344,343,350,100,368,398,425,404
"COG0110",202,154,149,210,146,211,148,246,112,117,136,167,170,141,124,126,177,205,105,186
"COG0111",1036,846,872,972,893,1044,891,802,1034,797,897,869,870,847,854,329,919,922,889,883
"COG0112",519,440,536,495,507,508,547,432,413,520,575,471,448,530,522,127,495,462,532,500
"COG0113",369,221,390,236,362,222,399,260,243,339,369,251,329,342,363,68,215,253,349,289
"COG0114",559,310,560,297,504,314,583,300,350,592,550,358,386,465,568,132,316,307,439,483
"COG0115",781,624,800,749,777,734,768,723,671,764,806,811,625,721,747,192,729,764,724,772
"COG0116",60,73,120,46,76,37,50,68,61,83,110,172,168,100,53,178,48,40,145,51
"COG0117",332,196,337,171,338,174,367,205,200,306,328,313,311,304,332,77,191,144,309,280
"COG0118",253,151,209,166,268,159,233,184,193,243,181,149,171,164,260,46,160,182,201,242
"COG0119",1014,856,959,931,971,958,1189,809,873,1085,1050,821,918,975,1088,570,865,922,966,1084
"COG0120",80,122,110,124,87,124,88,136,74,99,113,113,79,95,63,49,124,143,152,88
"COG0121",2,35,5,20,1,16,2,21,32,4,3,8,26,4,0,66,25,20,5,8
"COG0122",216,252,191,258,182,289,228,274,175,203,186,179,215,194,206,55,297,292,134,254
"COG0123",398,228,349,241,386,213,439,175,235,295,376,262,397,339,366,75,289,210,293,302
"COG0124",391,385,529,441,502,473,532,464,406,547,576,487,440,500,533,113,448,512,566,566
"COG0125",180,197,185,215,180,238,221,169,207,235,214,129,105,188,193,55,180,224,190,281
"COG0126",473,416,488,396,456,393,498,426,411,466,487,447,379,425,468,100,387,444,470,472
"COG0127",71,69,106,66,78,71,103,56,74,93,245,171,151,212,236,66,204,211,280,231
"COG0128",520,374,504,441,525,420,502,434,331,466,479,415,402,418,525,179,380,407,447,532
"COG0129",880,602,793,708,863,741,817,627,638,721,804,767,780,698,748,464,675,704,854,751
"COG0130",163,212,230,249,221,253,179,212,187,207,245,275,199,206,152,74,223,236,209,221
"COG0131",228,168,197,161,230,181,207,185,145,210,189,194,191,151,188,62,157,194,192,183
"COG0132",12,92,84,82,32,81,24,98,42,41,55,53,44,32,39,49,70,102,85,49
"COG0133",457,323,450,329,450,361,421,326,303,427,141,76,110,103,145,55,92,111,148,109
"COG0134",209,247,299,234,261,237,283,242,187,229,248,198,204,205,304,70,191,220,302,246
"COG0135",150,160,178,139,217,127,182,146,160,167,180,190,182,173,196,63,168,130,172,148
"COG0136",173,113,122,110,141,149,171,112,92,160,441,359,358,365,444,161,347,412,430,400
"COG0137",413,340,365,330,445,385,456,343,356,422,382,256,340,342,428,131,314,389,363,430
"COG0138",513,455,578,396,585,427,617,431,510,633,621,506,522,610,700,220,438,440,541,578
"COG0139",188,105,158,126,163,111,177,113,98,137,141,111,132,140,143,47,102,130,182,155
"COG0140",98,56,124,51,134,67,75,62,66,110,73,94,90,74,100,46,57,48,119,72
"COG0141",657,522,518,442,608,456,743,361,500,568,570,455,499,489,643,137,444,477,534,516
"COG0142",871,610,729,747,734,685,816,615,566,802,758,681,660,685,712,226,671,742,760,730
"COG0143",616,483,612,585,573,629,560,547,544,612,623,611,548,574,621,174,551,589,572,587
"COG0144",138,241,270,137,229,153,111,219,232,190,202,285,251,230,143,117,177,180,318,228
"COG0145",125,701,176,797,256,910,100,467,948,206,213,425,260,259,60,57,818,697,381,460
"COG0146",111,554,146,622,198,726,74,400,651,182,163,333,183,198,46,55,702,619,285,332
"COG0147",251,220,280,188,291,192,281,227,220,241,701,592,633,650,943,291,568,576,743,682
"COG0148",487,472,546,486,491,502,535,461,426,514,538,412,385,441,544,120,454,480,480,500
"COG0149",263,260,262,223,238,228,294,263,225,296,284,226,223,256,318,70,235,215,250,257
"COG0150",485,329,430,375,377,358,415,336,361,523,383,364,338,555,417,410,362,402,363,371
"COG0151",563,445,430,481,531,426,562,425,465,482,474,428,413,445,529,133,451,483,473,517
"COG0152",283,255,279,284,283,295,314,295,308,295,291,271,270,309,334,244,277,320,222,323
"COG0153",77,81,74,81,87,100,74,77,121,86,81,111,101,92,87,7,96,83,59,101
"COG0154",1216,1172,1174,1684,1204,1809,1341,1102,944,1121,1238,864,912,1019,1287,239,1596,1604,1291,1195
"COG0155",62,310,214,254,154,249,56,283,279,210,126,181,129,97,102,150,202,272,393,167
"COG0156",272,404,365,321,360,292,163,487,397,255,369,470,356,358,242,112,294,352,302,303
"COG0157",65,65,91,52,72,52,79,81,65,84,214,175,182,190,207,54,192,213,240,214
"COG0158",45,44,27,29,54,38,18,35,55,28,41,83,81,37,13,74,42,41,26,50
"COG0159",265,210,251,171,279,232,279,209,199,270,264,203,214,221,287,63,182,227,270,249
"COG0160",181,408,212,416,156,418,164,271,448,312,83,110,108,73,56,90,142,140,47,87
"COG0161",560,798,622,714,544,735,597,573,738,562,197,188,217,199,175,109,252,267,220,204
"COG0162",507,395,438,418,426,456,490,378,403,452,461,423,392,426,519,129,412,439,423,500
"COG0163",12,79,20,100,12,85,5,69,79,60,16,19,40,30,7,28,71,87,11,48
"COG0164",275,221,223,233,237,236,254,224,201,261,263,224,218,241,277,66,214,250,203,232
"COG0165",179,139,164,136,152,153,177,160,139,150,388,342,412,361,520,122,490,464,439,461
"COG0166",512,334,451,413,485,428,483,452,366,473,484,427,420,406,516,158,379,394,465,466
"COG0167",411,380,449,433,399,418,447,378,398,432,388,386,362,360,453,136,390,406,428,411
"COG0168",623,501,626,434,662,472,727,457,544,746,626,499,598,639,833,199,440,514,581,609
"COG0169",393,250,330,272,349,308,356,290,278,357,354,305,253,305,359,99,287,317,338,330
"COG0170",5,40,44,48,27,60,24,31,80,46,37,13,12,31,29,0,47,66,68,50
"COG0171",401,303,481,347,381,341,431,340,344,465,428,343,313,442,507,388,322,332,497,425
"COG0172",427,431,489,456,511,447,524,388,400,483,513,457,414,439,565,92,465,483,421,491
"COG0173",783,425,658,419,695,402,729,377,499,697,712,583,541,609,711,172,421,423,671,593
"COG0174",1289,1241,1021,1216,1060,1299,1246,890,1223,1105,1128,842,982,1084,1149,651,1236,1372,1034,1150
"COG0175",36,78,59,59,40,47,23,84,67,38,103,150,182,124,84,309,141,168,124,102
"COG0176",327,149,397,199,250,186,335,261,173,366,313,179,241,429,309,2356,194,189,460,233
"COG0177",277,216,286,239,271,268,331,204,208,269,318,234,207,233,279,62,237,275,234,275
"COG0178",1324,959,1168,877,1137,884,1225,970,1006,1227,1231,1251,1030,1132,1284,285,966,949,1077,1158
"COG0179",371,398,328,532,361,586,381,505,372,355,317,416,444,361,362,166,496,592,308,410
"COG0180",431,344,457,412,441,407,409,347,368,428,421,355,360,386,450,163,364,390,386,446
"COG0181",430,196,387,264,414,250,407,251,222,345,438,334,300,315,409,78,268,280,367,299
"COG0182",152,220,163,259,136,259,181,198,197,183,129,51,136,95,198,63,225,249,134,244
"COG0183",848,1156,836,1270,750,1222,780,1138,1250,909,832,1048,977,979,806,702,1203,1227,824,1037
"COG0184",69,85,99,120,107,105,96,124,94,103,105,126,87,93,103,29,109,144,102,124
"COG0185",78,97,84,101,96,94,119,89,90,119,119,99,83,105,137,13,94,94,90,106
"COG0186",49,78,97,94,88,101,97,92,63,83,86,87,83,83,106,11,96,99,57,93
"COG0187",1334,1015,1125,792,1371,823,1283,814,1061,1199,1331,1520,1140,1500,1348,393,898,834,1035,1228
"COG0188",1408,1052,1513,923,1421,947,1496,980,1066,1415,1484,1700,1187,1615,1532,464,1014,896,1390,1330
"COG0189",409,329,415,356,419,326,451,385,236,264,358,283,409,465,393,486,327,343,412,332
"COG0190",526,355,370,338,385,374,355,342,329,388,401,293,276,337,368,105,333,354,316,380
"COG0191",132,80,168,80,179,59,109,91,100,83,111,200,181,101,100,99,69,67,263,96
"COG0192",514,388,511,444,469,456,519,411,418,519,489,425,404,493,518,156,374,419,461,536
"COG0193",255,187,236,160,273,179,244,155,186,220,254,230,218,198,208,64,163,146,178,204
"COG0194",239,129,211,125,230,152,242,150,145,235,227,233,176,186,220,74,118,137,186,220
"COG0195",523,403,562,388,637,428,601,404,440,531,592,474,542,528,619,130,371,443,552,524
"COG0196",310,240,376,245,380,200,399,259,239,318,353,347,282,288,379,87,247,211,300,294
"COG0197",103,117,156,150,148,148,161,124,133,185,152,139,125,150,158,35,133,167,151,146
"COG0198",52,89,83,67,79,102,66,93,63,88,30,31,29,20,34,4,34,33,36,27
"COG0199",66,75,111,49,123,60,114,72,70,85,116,97,79,90,112,22,37,65,93,90
"COG0200",99,149,165,159,156,169,174,145,146,172,170,159,131,164,165,40,163,135,147,145
"COG0201",416,477,512,429,524,459,554,428,422,514,575,449,393,476,494,116,422,450,502,522
"COG0202",309,356,374,301,432,393,414,317,344,403,405,402,312,390,393,88,331,362,350,413
"COG0203",112,100,155,110,171,103,173,119,113,146,52,62,42,46,55,10,43,33,37,40
"COG0204",621,480,581,442,596,458,580,419,533,628,684,603,567,570,599,370,470,432,522,565
"COG0205",318,216,240,185,288,184,214,154,249,199,240,258,220,222,222,28,178,158,166,169
"COG0206",489,390,517,491,499,512,524,373,454,542,507,397,421,468,514,117,489,458,534,539
"COG0207",232,164,123,81,193,103,138,117,90,155,178,404,230,334,148,858,103,89,99,144
"COG0208",525,285,625,148,483,143,608,285,250,493,594,764,466,1173,531,1887,164,178,562,304
"COG0209",1547,1086,1530,1112,1373,1115,1675,1135,1053,1494,506,559,436,954,478,3235,362,373,565,410
"COG0210",1065,1050,980,883,959,922,985,976,1037,891,1004,947,901,992,1095,4950,914,874,1081,855
"COG0211",106,65,117,68,124,67,123,63,79,90,95,86,76,91,112,26,71,76,86,97
"COG0212",225,149,147,157,186,154,198,173,139,177,174,161,173,152,165,54,136,140,112,154
"COG0213",36,137,59,88,72,96,37,121,137,68,50,84,70,71,47,79,119,108,60,110
"COG0214",18,59,50,96,18,91,43,56,85,60,61,36,3,64,41,0,76,92,41,114
"COG0215",478,441,599,516,498,506,590,475,442,543,607,486,425,490,634,138,509,469,607,550
"COG0216",392,276,405,277,376,283,458,286,381,402,424,352,332,359,463,101,306,312,391,397
"COG0217",296,196,197,171,255,164,261,192,229,247,244,236,258,244,276,110,182,181,204,231
"COG0218",132,94,68,66,130,57,71,62,75,72,72,194,143,110,60,74,98,75,64,93
"COG0219",142,125,167,105,146,89,161,86,112,140,34,43,41,42,58,15,27,45,58,64
"COG0220",134,111,143,55,179,86,117,101,98,109,123,210,155,139,120,81,83,71,126,126
"COG0221",10,8,35,5,16,2,13,22,8,21,92,21,18,32,53,100,16,17,160,28
"COG0222",132,96,155,82,170,102,127,86,127,139,132,135,115,134,166,58,103,101,176,105
"COG0223",449,296,420,346,428,339,488,299,323,468,446,403,394,400,452,180,359,307,439,397
"COG0224",292,269,371,235,344,290,439,241,309,371,405,336,320,357,348,62,257,265,358,306
"COG0225",425,284,399,267,386,280,404,258,240,334,402,362,355,294,415,75,239,255,340,329
"COG0226",335,51,162,43,338,27,426,119,55,184,124,158,119,126,379,229,50,39,577,518
"COG0227",140,74,93,51,112,57,126,68,75,107,130,111,99,86,138,22,62,64,97,88
"COG0228",161,114,153,100,191,83,183,109,137,179,176,145,147,152,150,25,88,75,154,140
"COG0229",296,189,262,180,251,204,283,155,211,233,216,253,237,195,268,39,169,182,215,239
"COG0230",19,10,20,12,15,4,23,13,4,13,13,25,19,13,14,11,9,7,8,16
"COG0231",197,218,218,205,211,209,221,194,185,272,234,175,206,215,225,53,197,225,232,215
"COG0232",345,196,254,199,308,173,331,233,191,248,242,222,299,262,365,186,187,212,180,232
"COG0233",191,158,192,148,212,146,190,137,140,200,228,193,155,190,177,43,138,127,183,181
"COG0234",120,113,136,87,124,101,191,101,141,150,140,146,124,157,147,759,107,106,146,114
"COG0235",257,225,220,235,234,239,260,185,188,220,218,205,208,208,219,144,243,238,203,237
"COG0236",99,81,115,85,89,72,67,88,76,95,85,101,80,117,99,82,80,57,103,82
"COG0237",269,184,216,219,228,188,237,183,212,219,192,213,169,192,238,60,209,190,176,232
"COG0238",85,58,64,52,87,48,103,52,71,75,70,68,65,71,95,10,61,74,76,56
"COG0239",27,36,22,27,25,26,24,35,29,23,35,48,41,40,20,40,30,20,17,35
"COG0240",354,263,294,266,311,275,359,234,267,315,325,315,305,310,344,86,259,261,218,323
"COG0241",46,57,29,24,35,39,30,32,47,40,78,111,124,141,91,29,109,106,68,114
"COG0242",303,194,319,167,285,185,364,197,221,289,307,310,237,357,285,481,191,168,350,230
"COG0243",215,761,251,738,367,766,216,522,1178,296,273,402,406,377,198,835,822,709,539,506
"COG0244",149,189,238,198,215,219,223,189,177,235,204,178,149,202,204,32,224,196,229,206
"COG0245",100,60,75,53,76,44,107,47,72,72,261,171,163,205,302,43,120,154,235,216
"COG0246",105,58,49,35,89,39,68,74,21,66,82,190,66,70,64,57,41,46,64,69
"COG0247",522,866,373,867,539,950,552,562,1142,474,576,606,642,648,436,225,877,884,483,594
"COG0248",534,154,276,96,472,76,150,197,104,182,224,232,226,214,173,129,114,109,369,363
"COG0249",384,280,522,319,450,376,360,364,370,404,462,754,417,644,409,244,336,345,648,389
"COG0250",161,188,183,198,222,180,218,190,201,228,220,235,188,199,212,71,173,184,212,207
"COG0251",218,347,243,401,206,415,209,287,365,256,88,96,81,80,82,74,150,162,69,77
"COG0252",16,128,41,195,25,198,24,175,99,50,22,49,32,22,6,48,50,62,11,33
"COG0253",322,205,334,197,313,201,365,226,189,327,342,241,266,269,359,62,190,195,366,267
"COG0254",96,73,90,65,117,73,118,69,82,114,92,109,67,88,112,36,55,67,88,80
"COG0255",3,17,11,19,15,17,13,19,20,21,10,15,19,16,7,7,13,16,11,16
"COG0256",22,43,31,39,40,45,42,55,40,45,126,124,97,121,131,31,129,141,111,122
"COG0257",1,1,1,1,2,1,0,1,1,0,0,7,23,5,2,12,1,0,5,2
"COG0258",1026,655,1056,637,987,677,1103,719,722,945,1016,1089,815,1227,1157,1985,641,681,1055,902
"COG0259",93,47,53,32,79,40,65,33,42,72,201,188,172,165,209,62,114,141,145,197
"COG0260",196,150,169,129,151,126,179,126,149,168,557,394,563,444,529,132,404,382,567,495
"COG0261",132,92,171,103,152,94,173,111,111,171,146,149,134,152,157,37,103,128,153,149
"COG0262",112,77,77,76,119,69,94,84,77,68,96,185,116,201,83,39,57,67,66,67
"COG0263",253,225,400,227,355,238,439,255,252,347,393,195,293,290,441,107,234,213,376,305
"COG0264",254,179,246,214,322,181,318,168,234,274,285,309,278,266,282,102,170,208,267,244
"COG0265",933,676,814,765,787,794,759,689,897,857,744,696,660,742,769,290,704,794,839,825
"COG0266",269,231,321,246,310,216,361,273,200,325,301,201,243,288,306,107,244,256,301,298
"COG0267",22,25,35,20,35,16,29,25,27,32,40,39,25,24,25,8,26,21,40,27
"COG0268",101,57,88,53,93,41,88,42,73,94,64,73,69,91,105,32,35,52,95,69
"COG0269",1,7,3,6,1,2,2,10,13,3,2,6,5,4,1,1,1,1,2,1
"COG0270",65,46,86,35,46,33,72,52,34,58,199,228,147,324,224,2671,101,111,213,181
"COG0271",77,69,75,55,81,54,79,52,56,78,77,55,52,82,73,36,63,61,95,82
"COG0272",718,525,732,522,633,493,813,474,588,854,786,728,618,936,907,382,564,517,636,683
"COG0274",52,94,104,87,67,96,83,77,125,108,121,112,74,73,75,21,92,80,128,62
"COG0275",298,242,360,224,324,230,367,215,266,364,324,358,287,298,344,72,245,210,299,295
"COG0276",394,200,423,178,370,160,429,209,256,438,475,304,354,371,427,103,164,163,374,339
"COG0277",752,1058,854,1103,886,1090,895,979,1231,815,851,833,915,894,788,448,1142,1121,1036,927
"COG0278",93,103,106,89,100,97,91,74,93,92,93,71,76,101,111,38,99,80,104,87
"COG0279",41,30,42,29,33,38,44,28,38,28,94,56,128,95,99,87,135,160,91,113
"COG0280",782,371,492,314,609,273,713,420,385,606,532,488,559,522,631,307,298,333,421,488
"COG0281",602,382,427,293,472,313,534,297,378,463,421,469,509,463,527,253,298,315,359,518
"COG0282",4,30,10,19,17,8,0,38,15,6,4,18,46,11,5,104,28,20,8,9
"COG0283",217,175,256,156,206,156,262,168,195,274,210,180,190,233,256,59,163,162,230,189
"COG0284",231,219,276,251,262,251,287,236,253,307,272,257,229,263,278,62,246,252,239,278
"COG0285",391,315,475,316,412,362,461,293,354,478,437,379,340,389,490,120,344,307,385,473
"COG0286",62,125,90,66,73,41,64,223,97,71,78,69,168,92,97,291,78,59,84,44
"COG0287",357,245,346,272,328,288,343,271,244,328,294,248,260,298,360,188,259,287,292,320
"COG0288",58,36,23,22,62,12,30,71,40,24,28,99,83,43,26,189,30,29,21,25
"COG0289",209,130,296,141,303,144,306,150,133,247,285,239,221,214,296,71,137,148,274,252
