"","X56_SUR_0d2.3","X142_SUR_0d2.3","X38_SUR_0d2.1d6","X151_DCM_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X122_DCM_0d45.0d8","X94_SUR_0d2.3","X72_MES_0d2.3","X93_DCM_0d2.3","X52_SUR_0d2.1d6","X25_SUR_0.0d2","X9_DCM_0d2.1d6","X137_DCM_0d2.3","X9_SUR_0d2.1d6","X99_SUR_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X78_DCM_0d2.0d45","X122_SUR_0d45.0d8"
"COG0035",110,62,103,64,104,64,98,82,76,55,120,32,71,75,70,62,67,60,57,143
"COG0036",326,296,275,327,211,94,212,305,278,229,306,81,286,262,270,319,66,274,317,294
"COG0037",519,580,537,596,340,255,465,552,523,472,509,233,508,512,574,541,224,524,585,511
"COG0038",173,132,150,89,236,136,250,143,205,130,202,186,109,133,138,122,50,207,55,275
"COG0039",356,384,338,380,232,129,162,373,306,341,310,124,398,294,429,377,50,310,441,180
"COG0040",239,165,194,195,129,87,135,200,175,199,221,74,173,195,198,235,61,140,253,182
"COG0041",192,181,185,174,134,68,151,175,165,174,208,63,178,146,201,184,43,158,206,189
"COG0042",465,414,452,401,382,301,491,433,408,446,515,237,417,341,394,458,252,361,356,612
"COG0043",77,174,121,234,233,127,295,25,208,111,29,32,80,113,18,25,27,122,61,30
"COG0044",663,721,626,717,503,155,435,751,544,554,563,357,745,720,754,628,165,477,758,385
"COG0045",443,495,492,567,375,178,263,583,419,459,395,183,535,406,539,459,135,422,583,263
"COG0046",865,889,809,895,660,343,702,969,763,806,905,270,898,933,889,976,330,797,909,904
"COG0047",389,398,334,401,398,244,353,443,397,476,487,125,479,341,466,454,300,407,419,410
"COG0048",160,170,126,142,111,73,97,141,139,135,161,51,151,130,140,159,27,170,191,160
"COG0049",64,66,58,53,39,29,63,58,60,47,190,62,148,172,165,188,54,168,183,190
"COG0050",460,465,450,429,417,247,403,417,409,464,468,211,414,557,491,508,197,311,455,491
"COG0051",107,107,112,138,87,51,104,92,111,97,146,48,123,104,117,129,33,105,141,131
"COG0052",302,284,249,293,224,108,248,318,268,261,299,117,297,264,316,327,81,266,296,318
"COG0053",30,62,53,63,141,40,36,18,60,39,18,63,71,215,31,15,97,145,32,15
"COG0054",173,159,150,147,90,61,153,147,139,120,155,47,147,103,139,161,37,98,146,149
"COG0055",590,591,548,557,363,216,444,631,463,534,634,158,549,512,564,635,102,301,587,549
"COG0056",667,630,569,566,417,239,449,649,507,506,670,200,579,553,721,775,144,335,628,637
"COG0057",546,532,490,458,443,374,566,507,508,552,577,259,517,429,551,536,317,440,526,603
"COG0058",288,143,285,66,214,431,330,102,213,114,381,13,98,123,105,200,594,84,31,557
"COG0059",413,364,358,378,292,196,272,441,314,346,410,138,382,261,386,408,102,283,408,385
"COG0060",1134,1204,1055,1154,673,351,862,1148,1013,951,1097,355,1171,904,1099,1124,240,959,1226,1079
"COG0061",323,327,308,320,213,112,302,335,291,269,130,22,104,88,105,129,26,143,110,148
"COG0062",194,225,171,171,262,128,322,116,223,87,211,132,175,419,97,140,135,230,174,264
"COG0063",249,236,176,233,281,151,281,169,285,111,299,142,203,423,145,166,137,259,206,357
"COG0064",190,145,177,122,94,39,119,193,147,105,635,138,473,363,458,520,112,350,516,519
"COG0065",610,647,593,671,349,150,379,601,464,501,188,58,202,166,200,199,25,141,224,154
"COG0066",295,262,285,303,138,93,198,245,205,186,287,65,296,197,226,264,64,154,310,235
"COG0067",1358,1135,1289,1080,705,476,677,1318,882,1031,1185,398,1143,977,1360,1373,423,427,1240,780
"COG0068",5,4,2,5,77,118,44,10,31,0,2,96,3,16,1,1,4,26,0,10
"COG0069",1773,1535,1673,1501,1088,674,1040,1867,1315,1448,1681,673,1604,1428,1747,1817,543,730,1566,1294
"COG0070",1206,1083,1149,986,627,482,691,1192,817,931,1006,343,1066,849,1334,1195,457,394,1179,641
"COG0071",301,206,602,210,175,1126,147,218,348,195,251,989,206,252,230,186,1752,213,255,150
"COG0072",894,860,832,807,464,230,657,825,724,732,833,240,869,683,889,926,200,653,933,877
"COG0073",710,686,658,678,495,342,561,623,571,744,188,56,239,197,286,221,116,218,228,197
"COG0074",105,132,93,123,89,35,55,156,119,118,296,119,402,339,402,383,86,405,499,189
"COG0075",367,304,339,278,386,180,425,292,383,203,441,166,269,332,283,321,20,388,245,545
"COG0076",177,185,150,128,288,173,241,118,216,177,186,227,145,221,77,120,124,142,95,290
"COG0077",293,319,305,322,206,165,193,362,289,303,369,110,327,254,342,381,82,197,349,306
"COG0078",292,283,285,295,248,135,276,293,300,249,312,109,287,285,324,297,84,253,310,291
"COG0079",633,473,535,496,511,368,570,499,545,413,596,320,457,588,521,594,314,520,511,699
"COG0080",167,162,138,139,106,66,120,147,163,124,162,53,161,165,162,164,49,149,170,158
"COG0081",268,276,219,236,221,106,246,267,239,199,82,31,87,64,89,99,23,84,87,86
"COG0082",437,403,392,420,256,135,296,416,353,332,521,157,416,293,415,482,89,277,467,429
"COG0083",81,73,80,63,96,68,116,51,101,84,157,16,56,49,68,72,2,175,83,241
"COG0084",269,268,282,250,258,215,303,333,297,274,289,112,281,294,283,305,194,360,279,286
"COG0085",1394,1496,1451,1412,977,664,1060,1574,1232,1238,1407,549,1460,1241,1706,1605,318,1260,1741,1334
"COG0086",1630,1691,1611,1563,920,702,1351,1698,1301,1292,1832,517,1525,1221,1728,1720,400,1016,1625,1906
"COG0087",96,101,82,90,71,29,67,88,75,71,263,101,270,212,288,242,49,260,293,297
"COG0088",264,251,239,235,159,86,176,214,240,185,221,63,252,178,239,223,48,189,239,194
"COG0089",106,115,91,87,63,28,83,98,103,93,117,16,96,94,102,102,27,91,103,111
"COG0090",359,326,290,337,252,144,259,306,276,251,374,91,257,288,345,320,66,300,329,305
"COG0091",130,173,147,138,97,45,118,130,120,112,141,33,145,116,175,156,19,151,142,144
"COG0092",301,264,236,260,187,81,232,278,227,197,302,90,261,227,247,273,62,198,300,283
"COG0093",118,143,141,146,99,59,125,131,103,101,144,30,136,99,143,156,35,109,148,146
"COG0094",210,237,226,200,128,75,161,219,229,177,227,52,216,188,204,192,51,178,238,174
"COG0095",57,43,43,38,105,5,109,37,59,6,76,37,36,98,23,52,22,59,8,144
"COG0096",158,167,150,141,114,61,138,128,117,127,161,46,143,106,136,155,31,139,169,190
"COG0097",225,226,199,217,143,82,170,179,172,164,212,69,201,171,207,192,51,175,252,221
"COG0098",70,82,59,83,41,27,38,63,55,69,201,59,231,152,206,193,29,158,232,235
"COG0099",169,145,144,160,106,68,137,153,141,127,59,21,60,49,40,49,8,51,57,61
"COG0100",132,148,126,153,102,64,100,150,149,142,154,48,144,111,156,155,17,136,160,140
"COG0101",295,290,295,290,195,87,273,300,175,252,278,91,299,215,321,331,80,157,274,316
"COG0102",159,183,165,183,114,79,132,169,170,148,187,55,199,131,185,166,64,149,187,171
"COG0103",156,154,158,146,81,54,98,160,141,137,156,54,169,133,169,151,42,107,169,141
"COG0104",510,549,523,523,311,310,380,504,434,425,569,195,499,435,498,519,229,383,542,504
"COG0105",166,149,134,166,99,64,166,131,144,137,199,52,162,163,151,153,43,149,170,204
"COG0106",244,190,196,215,136,91,180,213,163,176,214,90,189,183,211,248,71,142,205,207
"COG0107",284,258,275,294,146,97,221,295,220,234,267,89,240,272,285,326,71,185,321,276
"COG0108",141,145,139,114,77,58,100,133,114,87,447,149,374,278,374,375,119,217,402,517
"COG0109",429,416,414,386,239,200,278,411,356,323,410,103,388,316,379,442,81,388,424,401
"COG0110",133,132,82,123,184,183,155,147,151,188,45,64,52,50,60,40,28,79,61,44
"COG0111",916,798,799,909,784,396,711,861,787,841,893,518,892,1139,880,922,306,604,934,785
"COG0112",540,520,469,532,371,280,429,492,507,442,561,236,548,440,494,522,124,429,533,482
"COG0113",417,312,330,292,223,128,221,397,293,343,463,102,302,233,354,379,83,241,359,414
"COG0114",452,560,472,502,317,174,398,499,364,411,541,185,501,286,466,574,130,207,538,614
"COG0115",759,737,717,754,659,307,627,775,702,687,769,408,785,630,744,751,196,656,808,762
"COG0116",126,89,113,55,133,139,218,99,130,175,150,65,67,38,93,86,193,198,27,262
"COG0117",296,353,344,300,200,102,296,305,202,270,320,65,318,244,294,274,86,148,319,305
"COG0118",225,196,198,226,129,80,186,261,179,183,230,69,207,223,234,239,61,132,255,225
"COG0119",1066,1026,959,1089,713,432,735,1046,835,944,929,526,1056,960,968,998,532,735,1127,722
"COG0120",101,77,107,89,76,68,141,90,120,89,171,47,108,50,86,114,65,148,82,177
"COG0121",6,15,19,7,58,66,37,3,28,25,4,31,6,22,7,3,64,89,9,6
"COG0122",191,221,182,231,223,109,149,216,223,185,180,72,222,187,205,204,40,252,266,113
"COG0123",345,339,389,305,301,211,188,427,290,443,307,227,320,272,434,363,59,191,347,211
"COG0124",518,532,459,549,359,169,368,519,480,370,496,159,525,433,524,516,128,420,582,475
"COG0125",196,291,201,205,139,72,169,174,182,110,238,81,248,192,164,199,36,170,232,223
"COG0126",491,507,528,466,273,147,348,526,420,395,491,152,473,351,448,505,96,384,486,508
"COG0127",296,293,238,253,146,77,289,280,231,168,325,72,238,205,241,283,66,180,254,354
"COG0128",513,486,413,448,273,133,385,527,372,392,523,157,479,330,523,521,183,381,517,498
"COG0129",797,693,772,751,592,424,632,807,679,807,849,509,673,637,884,819,467,477,765,693
"COG0130",202,212,204,227,179,92,271,221,252,179,268,109,246,166,237,248,80,273,226,327
"COG0131",233,158,196,197,157,72,170,184,196,194,200,72,190,150,211,199,62,129,184,209
"COG0132",74,46,69,43,65,68,93,36,86,39,84,9,39,39,28,50,42,102,31,153
"COG0133",451,359,368,376,275,98,336,463,328,318,134,65,125,85,161,154,46,95,141,119
"COG0134",281,237,275,227,212,150,221,256,266,225,302,69,226,189,278,315,73,181,271,264
"COG0135",199,154,210,153,167,108,185,240,164,154,222,73,171,153,196,252,69,92,183,220
"COG0136",520,391,412,414,222,196,274,405,368,399,395,168,417,281,430,410,169,393,436,343
"COG0137",155,117,128,142,80,53,88,132,113,113,392,162,366,320,455,399,113,293,357,337
"COG0138",611,641,565,588,421,348,537,596,443,468,643,180,639,508,619,636,226,292,633,693
"COG0139",164,147,159,140,104,58,113,179,141,138,162,71,124,114,169,154,44,89,132,154
"COG0140",117,96,88,69,72,50,129,85,77,79,101,24,72,52,115,115,51,32,58,144
"COG0141",612,543,633,552,333,216,325,694,403,462,555,140,549,397,643,634,129,249,592,488
"COG0142",810,739,809,708,490,278,543,751,641,626,837,240,811,558,751,749,205,654,830,771
"COG0143",626,607,586,571,398,199,485,563,550,498,581,225,615,573,610,637,166,597,633,555
"COG0144",300,251,244,231,258,162,342,201,232,303,277,260,211,206,231,263,144,214,138,370
"COG0145",240,276,278,438,445,30,312,280,379,280,218,269,319,952,286,210,71,218,254,179
"COG0146",173,233,209,335,368,21,266,173,268,186,162,253,289,693,204,192,64,243,133,143
"COG0147",771,672,774,682,483,316,617,813,649,613,853,316,702,667,828,897,235,509,751,864
"COG0148",550,520,469,477,319,187,412,494,396,389,506,163,453,407,478,501,124,435,548,499
"COG0149",289,275,261,272,164,101,215,274,249,208,281,96,281,241,279,290,90,213,314,260
"COG0150",480,368,338,381,274,840,297,376,352,303,394,152,354,342,360,416,378,309,402,427
"COG0151",520,501,449,497,348,177,434,556,418,410,518,132,456,430,546,543,123,493,523,534
"COG0152",307,303,290,285,210,396,270,262,259,283,301,171,286,279,279,316,244,237,332,294
"COG0153",88,105,78,99,175,89,84,97,82,107,52,15,109,118,70,69,2,72,106,50
"COG0154",1212,1109,1010,1234,1082,421,844,1238,1193,867,1254,807,1164,1072,1197,1308,269,788,1241,886
"COG0155",246,161,201,138,229,169,443,114,299,127,280,147,131,316,136,189,130,275,84,346
"COG0156",317,274,319,358,341,247,374,312,331,323,393,347,300,350,361,316,104,375,298,489
"COG0157",252,259,216,234,122,115,183,231,209,176,261,61,205,156,203,256,64,208,241,309
"COG0158",21,17,23,55,81,113,72,29,78,77,33,29,36,32,51,25,76,63,28,44
"COG0159",275,217,242,229,157,97,197,303,228,216,291,103,267,209,300,297,64,171,282,300
"COG0160",215,302,194,273,312,128,271,202,223,338,192,363,286,355,147,168,257,319,301,180
"COG0161",656,510,542,569,590,260,475,593,570,617,609,579,604,690,571,562,283,499,561,540
"COG0162",509,450,480,456,297,157,358,505,459,401,518,156,449,379,502,497,128,373,509,467
"COG0163",25,52,36,46,89,55,110,8,58,32,11,57,41,81,14,16,32,111,47,21
"COG0164",223,244,243,256,142,91,196,222,205,186,206,66,224,209,242,260,46,203,294,194
"COG0165",485,387,432,431,307,146,323,499,400,393,446,169,467,405,491,516,114,408,463,385
"COG0166",524,430,503,428,326,182,399,522,409,395,457,181,413,407,502,513,150,417,489,514
"COG0167",423,448,395,391,291,148,305,455,389,376,442,176,405,446,405,433,123,371,443,489
"COG0168",659,721,665,589,455,321,503,657,468,648,640,352,660,494,670,667,204,423,639,579
"COG0169",106,111,119,105,66,40,85,138,96,102,377,193,333,239,355,323,92,235,342,344
"COG0170",42,43,54,33,44,0,92,20,39,5,84,1,42,84,18,30,0,73,43,130
"COG0171",481,452,511,407,282,492,367,402,395,295,494,208,418,324,351,479,435,358,511,433
"COG0172",485,463,426,557,311,155,375,489,451,420,501,149,494,422,475,582,99,449,574,462
"COG0173",737,635,624,575,416,188,519,664,506,531,717,207,567,537,682,750,179,303,651,690
"COG0174",1094,1026,1003,1121,755,408,640,1117,874,928,903,519,1150,1082,1043,982,666,782,1116,666
"COG0175",133,86,133,108,278,372,250,137,178,186,145,336,106,259,162,122,307,212,83,221
"COG0176",469,233,554,240,257,1619,324,280,419,220,315,291,260,167,244,302,2340,214,249,367
"COG0177",292,269,243,251,188,107,226,289,258,202,246,131,261,204,293,300,55,276,315,275
"COG0178",1209,1226,1089,1172,792,484,897,1182,1004,1166,1133,359,1165,1012,1170,1211,307,796,1271,1127
"COG0179",331,372,306,478,382,190,250,350,383,440,297,315,432,328,343,361,154,440,440,192
"COG0180",409,404,397,470,265,174,390,369,376,328,168,49,143,107,133,164,60,138,144,154
"COG0181",450,321,381,389,240,130,252,426,311,326,427,109,332,211,434,499,85,329,360,411
"COG0182",148,206,182,206,105,29,82,124,161,125,118,36,160,222,119,135,55,223,194,54
"COG0183",793,930,727,1114,1097,649,744,950,943,901,822,806,1086,1140,886,818,745,1191,1077,508
"COG0184",111,107,118,124,85,35,85,98,101,115,99,54,104,96,115,124,24,132,117,123
"COG0185",115,120,105,110,59,47,89,97,95,80,114,28,114,81,100,98,15,91,117,120
"COG0186",95,91,78,90,67,44,68,79,91,66,89,22,77,50,74,76,9,87,104,99
"COG0187",1165,1113,1095,1188,889,611,883,1292,961,1181,1148,540,1242,931,1303,1244,385,722,1232,1029
"COG0188",480,467,450,474,347,250,375,502,422,424,1545,576,1418,1021,1481,1575,479,767,1371,1658
"COG0189",428,307,503,325,424,528,333,357,428,402,458,907,382,202,430,380,500,613,387,379
"COG0190",373,357,313,370,268,110,235,395,296,250,391,100,365,317,368,341,113,292,392,323
"COG0191",167,144,162,106,56,32,60,129,156,165,88,70,104,109,184,101,98,64,89,80
"COG0192",524,485,469,476,269,210,367,484,384,437,500,184,484,386,489,495,128,384,557,460
"COG0193",182,208,227,192,131,70,175,261,173,187,251,69,191,217,222,235,61,117,196,243
"COG0194",200,185,221,172,146,93,185,239,190,174,203,92,189,170,202,207,65,114,214,191
"COG0195",580,598,508,474,331,193,382,583,460,497,516,208,542,464,649,610,121,385,566,532
"COG0196",121,110,95,94,66,39,87,109,78,125,334,95,355,266,393,375,76,192,329,338
"COG0197",176,154,160,172,91,69,158,143,121,136,152,48,149,132,186,172,28,174,177,168
"COG0198",83,100,82,73,78,43,90,80,109,52,97,34,110,67,81,89,21,94,103,120
"COG0199",103,98,98,100,52,51,70,91,76,115,87,38,96,49,112,111,33,66,106,84
"COG0200",153,158,149,168,98,47,122,156,159,110,168,46,171,151,165,186,38,162,178,143
"COG0201",486,521,456,514,332,183,378,541,435,422,545,165,524,387,524,557,124,392,544,516
"COG0202",376,421,384,417,303,224,310,395,345,308,409,219,388,394,425,393,88,297,446,378
"COG0203",154,142,157,133,126,77,112,161,113,150,162,64,139,137,175,138,29,104,159,157
"COG0204",537,615,584,653,580,368,608,546,514,590,619,221,637,538,494,530,353,662,607,577
"COG0205",202,203,204,220,189,68,123,212,183,218,188,95,235,232,260,243,27,138,219,138
"COG0206",553,603,494,526,331,177,386,506,437,451,494,161,554,418,489,535,138,400,557,456
"COG0207",114,128,249,163,118,612,137,203,152,231,162,551,145,79,173,136,894,119,158,135
"COG0208",671,279,1077,409,182,2130,243,450,594,445,467,2157,398,279,486,372,1915,164,381,297
"COG0209",1717,1152,2661,1339,766,5968,864,1229,1662,1300,1382,5709,1349,1004,1363,1094,9833,1027,1485,813
"COG0210",1027,928,1044,862,1011,2106,955,921,1226,941,1058,8492,925,1051,905,970,4978,963,941,1043
"COG0211",98,101,90,102,74,40,77,94,96,78,109,28,110,74,86,112,27,55,101,90
"COG0212",150,132,124,161,109,79,139,217,132,160,146,85,160,148,198,176,46,151,154,99
"COG0213",49,76,67,81,74,22,80,81,80,48,71,121,101,154,58,64,68,156,85,42
"COG0214",47,74,48,85,64,11,54,15,35,0,34,0,91,78,22,30,2,62,118,43
"COG0215",609,580,532,534,377,160,414,501,533,406,620,168,545,401,528,609,119,439,615,569
"COG0216",424,444,409,383,257,125,320,397,315,322,471,116,378,383,400,439,103,200,413,408
"COG0217",220,233,239,233,179,119,142,285,188,251,206,75,214,206,270,254,112,130,238,130
"COG0218",67,88,81,76,115,76,91,111,66,135,79,57,87,76,130,103,67,88,67,70
"COG0219",161,135,160,143,116,88,122,146,119,123,149,84,115,128,118,136,33,94,147,141
"COG0220",134,116,111,106,103,71,155,132,105,143,176,83,117,75,176,148,81,96,81,198
"COG0221",116,74,99,28,75,85,162,66,116,26,169,75,40,24,42,81,84,45,12,228
"COG0222",127,162,133,132,99,43,106,128,145,122,171,71,120,133,157,148,39,89,140,152
"COG0223",436,419,439,426,286,316,361,471,405,398,425,182,427,369,502,458,174,273,466,448
"COG0224",388,358,345,303,276,148,250,402,326,308,376,116,334,302,406,361,75,182,368,358
"COG0225",378,351,324,328,213,152,301,404,306,324,452,107,322,224,399,452,73,272,341,459
"COG0226",304,592,157,440,79,387,286,95,279,96,252,671,540,37,378,157,232,111,301,342
"COG0227",112,105,104,86,71,43,71,121,74,86,104,43,97,65,117,101,18,57,109,74
"COG0228",147,147,162,142,78,43,106,182,109,146,175,66,136,104,191,161,23,80,139,143
"COG0229",250,217,188,242,138,74,178,279,215,234,239,78,262,140,226,266,40,187,213,213
"COG0230",13,17,16,17,3,3,3,24,6,17,9,8,11,4,24,29,6,5,19,6
"COG0231",203,236,233,212,197,127,195,211,239,217,228,76,236,164,217,218,58,196,222,236
"COG0232",257,230,235,269,174,125,102,294,218,306,222,179,233,213,289,280,192,127,324,109
"COG0233",68,73,58,49,33,36,51,54,61,51,217,67,154,163,200,190,38,114,176,222
"COG0234",153,114,133,128,87,218,139,137,137,119,157,1066,137,178,143,131,761,151,130,185
"COG0235",217,226,206,222,161,149,172,240,213,239,175,137,250,118,230,220,134,156,224,129
"COG0236",115,85,72,69,52,40,75,93,75,83,116,155,84,75,82,113,59,82,77,131
"COG0237",233,236,228,188,175,93,185,206,172,153,83,22,77,60,81,75,13,56,85,87
"COG0238",69,84,76,67,60,35,65,72,67,61,89,18,83,72,88,87,21,40,84,79
"COG0239",16,28,27,37,27,25,25,24,34,44,29,52,38,13,26,27,38,39,28,14
"COG0240",256,328,303,318,217,115,170,336,231,300,253,123,283,303,323,335,88,177,349,160
"COG0241",72,95,89,104,114,68,116,106,91,112,76,95,105,125,105,123,32,114,96,66
"COG0242",331,217,298,235,170,320,249,292,306,245,263,432,230,255,240,320,481,150,255,246
"COG0243",325,531,376,524,707,474,466,269,488,393,294,649,485,1374,387,195,856,389,369,199
"COG0244",228,253,198,220,164,91,166,193,205,166,245,70,233,172,222,214,49,199,226,243
"COG0245",284,248,259,192,134,71,187,273,196,169,314,95,225,185,268,299,30,85,271,291
"COG0246",53,62,82,87,104,156,80,90,76,68,61,43,104,15,92,97,72,68,60,29
"COG0247",466,593,639,713,609,213,359,308,557,594,113,108,246,392,180,109,71,132,178,76
"COG0248",293,421,222,186,271,278,314,204,244,242,282,237,307,98,460,233,150,281,127,407
"COG0249",551,460,504,423,379,251,629,413,482,398,491,328,392,385,466,454,235,410,376,748
"COG0250",201,234,222,224,167,100,180,234,180,183,233,74,210,184,245,200,88,161,254,287
"COG0251",256,292,229,306,392,112,277,255,264,265,249,256,299,356,215,222,219,199,245,301
"COG0252",31,97,58,137,108,96,81,31,103,96,37,71,92,84,31,29,116,182,108,67
"COG0253",367,282,320,275,187,111,226,349,255,284,309,72,253,203,320,341,76,138,289,304
"COG0254",87,70,83,73,72,51,81,83,71,83,40,8,42,13,34,26,14,17,29,35
"COG0255",13,13,16,11,19,11,23,21,15,16,9,9,12,25,14,10,8,14,13,6
"COG0256",115,145,127,138,77,43,111,119,117,115,153,33,125,120,130,135,26,158,153,124
"COG0257",4,4,6,3,4,19,5,3,5,10,4,15,5,2,6,4,11,4,1,3
"COG0258",1187,938,1262,863,673,1310,681,1015,901,912,903,1360,974,727,944,888,1967,638,1033,840
"COG0259",178,190,164,183,124,100,93,186,138,203,160,90,198,153,230,218,68,95,197,72
"COG0260",525,480,520,524,478,371,504,539,459,556,547,285,479,366,462,541,153,482,533,583
"COG0261",189,152,144,156,97,53,125,183,151,140,180,72,136,133,177,160,33,90,158,184
"COG0262",75,85,90,90,80,76,93,93,98,113,102,54,116,61,120,91,47,63,92,58
"COG0263",412,313,372,311,249,223,270,399,316,328,354,160,374,253,358,387,97,267,357,308
"COG0264",249,261,265,252,187,113,202,269,221,222,258,107,255,224,316,291,102,162,265,262
"COG0265",777,755,807,782,672,412,797,810,698,671,858,511,757,1021,784,796,280,759,775,997
"COG0266",380,296,380,308,252,162,270,312,248,234,317,107,338,147,315,328,127,183,328,370
"COG0267",34,24,45,27,25,18,46,35,27,38,35,15,38,25,34,37,5,31,32,47
"COG0268",94,80,83,64,67,55,83,82,65,60,89,37,65,65,85,83,34,42,84,104
"COG0269",3,0,2,4,4,0,0,1,1,8,0,6,3,31,0,2,0,6,2,2
"COG0270",157,158,306,142,169,1971,239,154,267,143,203,1964,150,97,142,163,2572,171,232,269
"COG0271",76,76,82,76,47,38,62,83,49,61,88,54,61,91,78,85,26,59,58,92
"COG0272",254,273,244,253,170,161,239,235,196,189,839,363,738,646,672,712,413,387,729,1027
"COG0274",108,100,96,86,79,55,123,62,78,70,129,64,100,151,68,78,13,104,86,163
"COG0275",358,314,320,278,214,121,259,350,281,290,366,101,355,231,309,341,87,189,333,301
"COG0276",413,347,411,341,213,168,314,470,279,348,475,136,317,222,382,448,79,161,327,470
"COG0277",971,951,974,872,1035,648,892,858,928,825,887,753,874,1348,859,830,457,763,826,940
"COG0278",99,73,91,101,79,36,91,84,85,78,91,19,96,90,106,124,35,89,96,104
"COG0279",106,89,87,112,179,177,104,87,101,123,83,147,93,181,91,111,86,136,104,77
"COG0280",153,203,150,185,96,83,87,204,141,201,386,337,530,484,578,531,270,360,544,238
"COG0281",411,509,395,493,364,337,275,496,364,498,296,387,433,316,475,415,256,397,468,190
"COG0282",4,16,7,4,71,93,71,5,47,48,2,60,4,32,10,7,92,44,1,9
"COG0283",257,256,243,169,148,71,216,245,207,225,256,82,219,196,267,287,68,143,236,335
"COG0284",251,260,266,300,171,97,270,259,222,215,258,101,279,250,285,289,64,194,322,274
"COG0285",448,390,473,465,305,137,398,447,361,344,391,155,438,371,395,495,105,171,456,454
"COG0286",16,24,22,17,145,98,126,44,77,66,96,299,55,65,66,89,272,141,61,187
"COG0287",346,322,301,299,195,130,248,326,292,307,331,92,299,278,302,369,181,288,356,286
"COG0288",18,29,27,31,74,67,60,36,54,91,22,77,53,30,53,26,161,95,14,20
"COG0289",276,248,232,223,147,108,192,300,200,233,103,31,76,48,91,100,15,39,94,95
