"","X36_DCM_0d2.1d6","X98_MES_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X31_SUR_0.0d2","X25_SUR_0.0d2","X38_OMZ_0d1.0d2","X78_MES_0d45.0d8","X23_DCM_0d2.1d6","X145_MES_0d2.3","X76_SUR_0.0d2","X122_MES_0d2.3","X125_SUR_0d45.0d8","X151_SUR_0d2.3","X123_SUR_0d45.0d8","X150_DCM_0d2.3","X110_MES_0d2.3","X36_SUR_0d2.1d6","X9_DCM_0d2.1d6"
"COG0031",383,545,522,529,512,332,307,321,375,460,536,480,552,413,449,526,475,517,384,484
"COG0033",36,3,152,27,18,115,16,103,96,45,5,125,35,47,57,67,109,25,26,38
"COG0034",587,505,531,600,511,235,186,305,311,578,502,282,540,353,558,582,604,563,568,504
"COG0035",53,51,99,37,61,54,40,60,91,62,69,70,61,63,76,83,75,84,55,76
"COG0036",282,277,302,332,241,94,77,96,156,257,305,111,243,186,318,317,268,290,306,302
"COG0037",543,525,508,543,559,324,232,326,372,384,515,243,550,453,532,552,516,552,484,532
"COG0038",102,166,229,56,124,225,189,150,185,114,181,175,203,182,87,139,156,173,108,117
"COG0039",367,349,276,442,328,135,124,104,212,425,362,206,340,250,420,377,370,335,366,384
"COG0040",206,205,191,246,180,87,73,92,132,175,186,134,199,142,165,139,184,178,205,192
"COG0041",167,196,164,194,171,71,63,79,107,200,182,79,179,126,186,173,193,192,182,198
"COG0042",412,269,479,388,314,311,259,381,354,407,294,241,308,356,444,499,431,344,381,392
"COG0043",86,437,240,262,295,146,111,187,238,142,417,27,351,359,130,201,135,334,61,229
"COG0044",714,771,650,816,711,371,361,181,350,669,751,431,656,483,793,671,729,705,702,712
"COG0045",530,545,405,649,457,193,163,153,279,503,507,243,485,353,598,465,515,525,462,534
"COG0046",863,879,777,1012,884,418,287,438,558,983,905,458,843,616,901,838,874,886,888,870
"COG0047",399,374,377,383,340,311,114,263,402,519,438,146,395,330,445,406,429,462,418,437
"COG0048",125,116,177,154,130,51,53,85,80,168,43,21,56,37,48,50,39,58,39,46
"COG0049",169,180,223,199,143,63,55,103,93,189,171,80,185,114,176,200,190,179,135,183
"COG0050",474,385,488,540,504,291,233,388,344,619,382,273,405,378,481,464,425,457,465,452
"COG0051",89,99,135,147,90,56,41,75,73,131,101,71,85,97,106,114,120,96,87,120
"COG0052",269,292,353,306,293,110,98,169,172,329,272,144,245,206,308,327,333,275,281,287
"COG0053",49,111,48,52,188,145,69,89,87,52,137,151,133,76,37,44,43,163,47,68
"COG0054",154,117,134,134,99,69,73,97,91,160,115,68,127,116,154,161,155,146,138,145
"COG0055",530,395,646,658,471,201,170,236,316,690,381,240,422,366,658,593,532,479,527,512
"COG0056",637,405,699,694,551,220,218,309,313,776,138,86,167,134,214,226,226,190,210,213
"COG0057",509,386,494,520,452,351,211,455,460,631,430,277,443,386,566,525,563,455,510,537
"COG0058",213,103,282,43,116,268,15,118,206,115,117,237,122,123,151,187,213,144,201,95
"COG0059",359,300,367,446,292,148,129,201,256,454,304,182,331,254,367,279,354,310,369,353
"COG0060",1075,1047,1042,1226,996,473,386,502,628,1098,1041,519,986,752,1142,1096,1097,1125,1017,1214
"COG0061",288,354,420,372,279,110,97,161,169,293,339,134,340,222,332,301,315,372,303,329
"COG0062",101,349,178,186,358,178,136,181,231,146,315,145,258,235,109,144,166,263,98,176
"COG0063",145,390,225,252,410,184,149,208,243,185,358,188,307,271,157,183,183,287,118,177
"COG0064",480,430,451,533,411,213,119,167,176,556,415,221,441,234,462,351,454,432,456,461
"COG0065",601,493,565,778,443,232,145,203,276,705,525,283,461,410,623,504,574,488,650,599
"COG0066",302,225,288,307,209,110,76,94,151,193,239,107,248,192,307,251,278,225,280,275
"COG0067",1354,741,1107,1324,962,541,361,461,691,1387,771,741,778,726,1195,781,1297,946,1310,1103
"COG0068",2,8,12,4,41,34,63,68,197,5,3,68,12,36,0,16,16,15,1,3
"COG0069",1793,1181,1496,1727,1555,901,701,638,1057,1929,1197,1026,1212,1095,1630,1070,1686,1444,1776,1598
"COG0070",1210,599,1107,1269,800,532,326,373,650,1361,198,256,211,223,402,244,383,257,364,326
"COG0071",510,233,191,247,199,759,1024,993,140,268,172,589,221,138,306,176,327,270,589,227
"COG0072",879,661,809,868,575,357,249,331,367,741,683,358,678,527,874,811,812,745,783,832
"COG0073",662,507,727,621,508,477,231,414,453,713,582,405,577,501,764,752,684,613,601,727
"COG0074",406,515,351,528,341,127,111,140,243,466,492,149,426,260,429,354,386,403,383,374
"COG0075",257,523,393,341,317,99,152,129,323,305,542,97,448,330,236,300,325,367,284,270
"COG0076",66,191,201,113,220,163,192,76,235,92,224,158,201,229,135,221,151,181,70,130
"COG0077",310,282,329,368,283,147,133,170,230,329,222,179,246,211,336,238,345,278,351,344
"COG0078",290,386,306,343,264,176,114,182,216,259,349,157,317,232,291,249,265,295,294,303
"COG0079",163,191,198,193,185,151,102,100,162,116,579,421,551,436,423,343,492,560,520,501
"COG0080",135,161,164,181,130,61,58,97,85,169,169,51,156,104,147,158,144,150,143,185
"COG0081",242,278,270,311,215,107,119,142,147,296,255,122,228,195,242,240,257,277,227,275
"COG0082",410,335,378,501,254,157,117,159,203,415,124,50,109,77,129,156,118,109,155,155
"COG0083",46,152,114,114,34,6,16,36,87,50,136,67,117,74,50,73,79,97,33,54
"COG0084",87,101,88,75,101,54,35,87,88,94,261,155,251,240,259,279,285,261,249,287
"COG0085",1421,1344,1708,1724,1243,639,551,808,825,1655,1370,714,1276,977,1497,1418,1464,1295,1440,1451
"COG0086",1531,1171,2071,1749,1299,590,513,737,695,1834,1221,719,1233,1007,1694,1683,1755,1375,1581,1575
"COG0087",265,277,268,304,241,115,107,143,141,262,279,160,242,175,287,254,247,256,220,267
"COG0088",229,232,221,246,162,109,49,147,142,204,220,92,228,136,248,182,244,262,204,216
"COG0089",23,34,50,31,34,11,6,12,16,26,86,40,75,72,91,100,102,90,93,101
"COG0090",300,306,388,395,274,127,101,146,195,333,97,36,101,66,103,109,107,95,88,102
"COG0091",148,129,149,160,110,43,34,85,79,140,126,52,151,103,131,138,132,139,128,133
"COG0092",222,234,307,277,226,90,92,140,135,327,232,114,279,175,273,284,257,246,262,269
"COG0093",112,142,165,157,92,45,32,67,78,179,119,38,135,84,150,121,130,132,107,152
"COG0094",217,217,251,242,169,76,65,89,125,213,187,96,205,176,231,230,209,200,192,218
"COG0095",29,62,69,18,166,11,46,17,35,38,68,79,76,48,32,34,36,62,20,25
"COG0096",132,155,175,152,126,45,42,93,80,141,130,50,146,88,125,145,153,159,108,135
"COG0097",187,170,250,218,154,78,60,93,129,219,163,62,176,141,208,194,198,160,175,189
"COG0098",180,177,219,229,167,80,74,107,96,252,160,88,160,143,249,184,195,185,167,219
"COG0099",143,147,161,179,148,56,56,75,80,175,147,71,164,117,160,139,153,162,142,149
"COG0100",105,167,182,165,132,57,41,87,89,150,151,54,143,114,135,153,179,166,163,152
"COG0101",302,188,324,297,209,129,99,117,154,256,186,140,215,166,339,356,298,225,297,343
"COG0102",166,167,215,193,148,62,67,100,88,183,162,78,168,123,184,190,183,176,178,188
"COG0103",37,43,64,58,40,26,19,24,23,53,134,77,146,96,150,170,162,133,133,164
"COG0104",499,413,426,567,460,252,204,230,292,555,430,277,429,359,532,455,505,496,495,468
"COG0105",145,166,163,160,166,68,68,104,78,150,158,67,147,103,147,164,156,179,113,160
"COG0106",231,169,205,225,192,98,70,88,111,171,198,113,176,141,183,138,156,166,195,173
"COG0107",279,241,286,328,284,136,75,85,160,264,202,123,244,181,278,217,275,243,256,243
"COG0108",363,283,416,416,242,187,152,168,198,399,245,230,294,257,419,373,390,300,362,344
"COG0109",369,375,381,469,331,105,95,205,258,362,132,61,149,104,140,132,129,124,112,159
"COG0110",136,191,118,148,201,132,168,131,143,142,203,113,209,208,110,157,141,149,106,145
"COG0111",972,978,774,1017,1076,584,607,467,782,973,1001,647,928,1083,763,751,820,935,929,866
"COG0112",478,470,461,534,362,205,246,250,370,576,506,245,483,374,557,459,539,473,454,495
"COG0113",360,233,348,310,248,142,141,158,158,364,230,161,260,169,344,359,379,291,313,290
"COG0114",443,283,531,533,318,181,182,178,215,511,313,270,366,309,547,449,498,367,421,494
"COG0115",685,797,745,713,693,342,443,389,594,766,766,407,719,609,839,667,676,759,705,772
"COG0116",58,25,159,24,45,163,57,200,142,55,55,48,61,103,86,144,102,53,71,61
"COG0117",301,153,296,297,177,122,75,112,136,280,180,157,215,215,331,299,290,260,316,325
"COG0118",239,161,182,278,233,111,89,79,117,191,147,105,164,129,194,134,218,216,255,212
"COG0119",987,956,864,1190,1027,549,467,486,623,1173,944,462,876,725,989,760,963,962,1010,1009
"COG0120",27,47,43,28,16,32,18,27,33,37,127,25,121,81,84,94,100,110,104,93
"COG0121",5,19,6,6,35,33,27,66,77,10,9,16,19,41,9,11,15,16,16,3
"COG0122",198,265,176,261,218,132,64,99,198,192,275,187,268,209,200,194,202,245,224,232
"COG0123",522,241,318,299,287,203,191,296,306,303,233,154,282,246,343,414,375,298,424,365
"COG0124",513,503,500,648,429,210,116,252,271,450,461,219,446,361,554,439,492,432,502,539
"COG0125",195,230,209,203,206,99,71,115,127,169,212,93,214,162,216,200,208,222,175,229
"COG0126",450,456,456,493,415,205,161,185,235,416,391,197,414,294,482,404,478,465,428,452
"COG0127",254,198,303,271,183,95,63,86,138,200,206,82,213,166,285,212,242,232,242,279
"COG0128",414,414,432,487,329,234,151,185,212,443,408,213,400,299,485,458,463,424,402,471
"COG0129",796,693,725,907,540,705,515,485,584,1051,692,662,713,628,736,579,699,672,911,796
"COG0130",183,233,277,183,173,118,116,137,151,216,256,138,241,216,195,231,224,256,203,246
"COG0131",207,193,209,206,157,81,83,80,119,251,171,85,172,127,182,135,181,158,178,167
"COG0132",42,95,83,44,38,40,6,88,74,39,67,25,108,59,38,71,39,73,28,31
"COG0133",354,334,379,473,315,181,154,193,218,430,364,216,361,250,417,302,376,354,344,378
"COG0134",216,256,290,248,204,120,91,134,166,206,225,128,230,163,213,174,236,221,237,204
"COG0135",199,140,199,175,130,82,73,130,161,161,128,68,130,127,166,135,164,137,181,167
"COG0136",456,326,408,458,290,226,168,207,287,411,346,193,359,206,435,305,401,388,439,433
"COG0137",424,365,376,428,368,173,144,129,207,385,322,249,375,276,349,258,360,365,328,351
"COG0138",594,410,544,570,523,207,189,198,317,482,434,308,415,407,621,559,550,501,552,578
"COG0139",138,116,130,158,122,52,65,52,102,173,128,59,129,101,134,86,144,104,153,134
"COG0140",74,52,99,91,32,37,34,49,59,93,51,55,55,70,87,58,63,48,64,68
"COG0141",670,426,538,617,455,213,149,160,290,590,463,283,428,301,600,390,529,592,637,556
"COG0142",768,738,721,874,577,269,251,318,429,710,754,405,679,512,759,706,683,668,729,779
"COG0143",581,627,554,597,513,289,213,286,340,553,613,318,548,468,613,565,581,577,578,565
"COG0144",184,169,316,116,214,263,250,298,195,184,205,274,221,232,241,322,222,207,240,232
"COG0145",308,896,350,279,833,318,257,137,608,289,773,356,652,1010,227,382,176,627,353,369
"COG0146",239,699,294,174,701,303,259,109,458,214,626,292,510,906,148,291,145,449,295,248
"COG0147",251,189,257,224,208,113,105,103,159,180,580,488,603,438,775,591,790,693,740,667
"COG0148",465,521,494,570,404,198,176,235,273,445,450,225,524,375,492,442,493,476,437,484
"COG0149",249,197,250,291,255,135,100,134,162,236,233,152,235,162,255,267,243,250,240,292
"COG0150",367,372,405,407,378,218,128,127,209,302,363,200,332,270,415,341,422,436,339,383
"COG0151",523,475,425,496,406,174,139,193,297,468,480,192,423,331,523,463,438,490,510,489
"COG0152",291,317,258,305,334,124,171,159,167,261,295,146,249,251,316,275,269,301,283,329
"COG0153",66,104,84,90,117,8,9,45,107,73,101,60,80,75,96,138,113,100,77,108
"COG0154",407,598,350,461,341,280,273,197,400,443,1615,714,1370,1487,1155,976,997,1080,1386,1145
"COG0155",125,279,369,153,350,308,126,280,246,147,294,194,275,200,100,158,164,285,104,125
"COG0156",273,294,336,229,417,233,322,287,304,324,378,317,364,312,319,457,299,409,315,292
"COG0157",221,228,239,257,192,109,64,117,130,155,222,129,208,172,260,180,219,207,196,218
"COG0158",34,30,55,31,39,47,35,105,70,28,34,45,38,81,40,124,67,33,34,32
"COG0159",100,66,99,101,80,32,32,32,43,85,199,115,200,122,227,198,261,238,246,242
"COG0160",193,423,179,211,439,319,318,284,229,157,407,406,383,306,200,347,221,374,238,332
"COG0161",625,739,604,626,659,365,570,292,480,700,805,315,662,504,535,523,539,716,688,583
"COG0162",474,382,449,491,401,192,169,226,213,418,409,231,413,382,483,406,393,419,458,435
"COG0163",36,105,57,64,98,66,52,43,76,36,110,15,67,84,30,59,25,66,22,45
"COG0164",234,238,239,293,218,81,81,118,137,174,225,73,214,178,279,231,238,204,250,235
"COG0165",490,481,477,460,442,216,162,206,273,384,412,208,415,266,394,291,438,406,471,446
"COG0166",418,399,448,422,361,230,192,292,285,354,385,280,396,303,448,472,469,418,452,413
"COG0167",442,409,420,356,461,207,233,194,225,316,388,193,367,267,398,391,418,427,416,405
"COG0168",680,454,563,610,580,382,297,273,375,575,429,372,464,458,664,541,662,564,616,636
"COG0169",343,352,331,317,224,134,190,133,184,276,308,161,311,239,323,320,326,316,297,329
"COG0170",28,55,52,37,139,0,0,13,12,13,49,0,45,25,38,43,46,49,25,33
"COG0171",443,333,448,524,334,388,244,349,236,392,347,449,325,310,483,388,512,340,463,449
"COG0172",419,452,470,507,438,180,159,223,304,520,412,221,458,376,505,488,488,460,429,510
"COG0173",623,411,594,607,570,246,205,258,312,667,421,232,415,410,599,532,624,506,666,607
"COG0174",1261,1270,965,1238,1055,499,504,500,694,1371,1165,465,1074,726,1051,811,1030,1221,1169,1163
"COG0175",103,180,167,84,314,272,334,425,235,136,168,255,202,239,82,143,121,180,105,129
"COG0176",141,61,96,111,56,221,96,62,45,74,161,313,198,173,349,244,357,220,648,235
"COG0177",258,257,281,287,238,142,146,142,152,275,230,140,242,170,280,274,265,290,238,261
"COG0178",1099,879,1161,1248,951,595,410,521,711,1216,949,549,965,823,1179,1221,1164,1116,1074,1187
"COG0179",372,601,305,448,293,400,307,186,354,412,523,335,502,494,371,393,323,411,345,387
"COG0180",388,406,384,461,371,180,173,241,244,395,409,188,379,299,459,408,361,437,356,432
"COG0181",373,257,355,331,255,130,118,161,183,364,246,140,272,182,386,408,380,291,354,298
"COG0182",187,231,168,233,227,50,31,93,79,135,217,20,246,129,165,140,172,199,169,157
"COG0183",896,1281,680,1110,1171,1214,855,990,1223,1115,1256,1110,1264,1111,923,1035,826,1099,919,1118
"COG0184",98,141,117,100,92,36,47,76,57,102,130,60,136,88,118,93,100,109,98,106
"COG0185",30,34,37,42,30,6,18,20,21,40,108,38,92,70,111,73,116,100,89,124
"COG0186",87,92,101,87,62,28,34,54,57,93,97,31,91,79,78,101,80,92,80,101
"COG0187",1167,880,970,1133,994,627,588,718,778,1257,862,741,912,976,1296,1174,1189,1057,1144,1224
"COG0188",1299,904,1352,1302,977,722,611,769,847,1500,984,854,1031,1058,1512,1422,1423,1207,1277,1352
"COG0189",434,324,343,359,222,464,1014,800,388,430,326,502,334,279,408,291,384,356,395,405
"COG0190",330,355,333,394,290,109,98,151,181,377,345,134,326,229,386,313,339,370,322,379
"COG0191",137,62,152,75,88,108,57,110,71,144,72,94,79,72,145,144,150,89,118,103
"COG0192",518,439,427,538,451,193,192,170,250,509,434,220,475,275,512,418,465,437,481,469
"COG0193",197,152,187,206,223,83,73,65,111,212,154,74,169,129,183,215,214,193,224,201
"COG0194",249,138,200,187,175,80,78,109,116,188,106,119,162,151,174,220,186,172,186,178
"COG0195",535,458,515,598,476,222,185,253,287,628,404,267,411,363,524,494,536,495,549,528
"COG0196",295,250,338,332,253,129,98,144,176,248,205,147,234,194,307,335,283,274,336,307
"COG0197",127,165,186,168,127,61,57,101,104,182,140,48,140,102,173,164,157,167,143,153
"COG0198",75,89,117,89,56,40,32,61,51,85,88,38,90,71,69,103,72,109,72,92
"COG0199",106,57,154,80,59,40,27,57,45,103,60,41,63,48,103,88,96,93,90,89
"COG0200",145,150,194,195,135,55,39,77,79,157,168,85,170,113,151,140,160,160,133,187
"COG0201",471,414,572,533,424,161,161,270,263,582,421,254,430,374,510,515,479,480,415,513
"COG0202",385,326,477,438,409,172,197,267,223,425,329,229,368,279,455,382,379,334,361,407
"COG0203",143,122,128,143,135,63,54,91,84,133,99,92,126,104,118,135,144,126,130,127
"COG0204",532,438,547,481,553,454,246,572,488,518,477,426,502,623,660,674,604,503,544,642
"COG0205",255,171,160,177,207,77,100,85,161,304,226,94,194,183,228,236,210,232,244,241
"COG0206",470,474,458,563,463,216,158,294,280,548,479,273,457,352,557,470,545,516,432,508
"COG0207",211,112,113,114,94,264,524,294,110,239,109,347,130,152,173,223,140,169,194,186
"COG0208",894,141,387,448,303,1336,2197,1917,152,604,52,296,70,56,235,151,230,127,406,135
"COG0209",2673,1129,1031,1607,1055,3581,5788,2464,645,1729,1126,2863,1142,924,1812,1123,1796,1367,3082,1404
"COG0210",1010,871,879,936,1139,2761,8581,3718,956,1088,843,5764,909,906,871,901,942,940,949,939
"COG0211",108,65,104,117,80,41,37,46,53,117,72,35,84,56,108,106,88,77,77,88
"COG0212",165,154,181,142,148,79,85,122,109,141,156,96,153,135,150,122,171,184,166,188
"COG0213",65,112,63,64,203,115,105,98,64,62,118,144,112,114,89,115,64,111,68,85
"COG0214",18,38,15,44,28,0,0,1,12,23,102,37,93,82,71,60,64,72,29,93
"COG0215",505,534,518,637,443,216,158,250,317,489,501,241,517,455,563,563,542,531,521,595
"COG0216",407,305,342,432,377,129,124,188,220,407,313,183,329,251,404,377,395,338,353,418
"COG0217",268,176,191,300,242,109,82,117,160,283,196,138,207,172,240,197,245,207,240,246
"COG0218",102,77,93,53,59,89,61,84,74,102,93,88,78,97,103,146,90,88,93,86
"COG0219",135,122,157,171,122,78,90,102,120,142,98,63,110,108,140,108,107,118,120,131
"COG0220",127,80,173,49,62,110,65,85,109,119,83,66,101,104,108,174,126,107,116,106
"COG0221",47,6,141,19,25,106,70,77,39,51,21,101,31,31,52,55,62,21,46,44
"COG0222",111,109,133,165,137,70,64,120,60,128,87,56,111,83,97,114,121,113,126,127
"COG0223",456,319,405,415,399,255,194,262,310,360,345,200,325,353,415,393,399,365,431,399
"COG0224",363,256,375,375,303,120,111,181,179,362,75,52,75,62,130,101,105,102,122,113
"COG0225",287,228,403,290,217,152,111,177,197,349,271,161,276,216,399,345,348,309,336,300
"COG0226",84,49,176,318,24,585,632,225,118,536,37,311,75,171,666,127,674,58,100,467
"COG0227",113,58,95,100,99,38,38,61,51,87,50,60,58,54,82,112,90,80,102,120
"COG0228",174,104,162,163,120,52,51,60,70,185,104,68,90,73,155,156,150,120,143,142
"COG0229",198,190,208,226,219,137,81,102,139,282,193,116,194,129,218,231,238,200,176,227
"COG0230",9,12,11,12,1,21,6,2,2,16,7,3,12,9,16,9,16,8,4,11
"COG0231",207,196,189,219,177,104,62,155,164,243,190,80,185,163,203,189,206,205,206,204
"COG0232",241,198,206,312,206,194,173,212,180,219,180,198,207,231,277,233,256,207,254,238
"COG0233",176,140,158,184,169,67,66,111,86,197,136,91,136,133,174,199,171,185,170,169
"COG0234",145,128,135,166,150,282,1095,560,72,180,116,576,111,111,151,122,128,100,148,144
"COG0235",278,246,217,250,113,137,150,150,237,281,224,152,227,213,239,232,209,172,302,248
"COG0236",76,50,83,74,73,44,160,56,55,110,69,49,67,98,92,97,95,89,86,68
"COG0237",189,208,202,208,184,79,75,87,128,175,224,97,193,190,217,222,204,229,205,230
"COG0238",68,78,101,78,61,26,24,50,54,68,61,32,48,54,88,95,92,66,61,78
"COG0239",31,30,19,24,13,60,33,34,35,32,31,34,20,51,39,26,25,31,23,43
"COG0240",343,267,245,320,284,150,124,160,162,245,280,149,243,235,352,315,297,294,299,307
"COG0241",79,122,87,76,157,43,100,116,92,86,85,29,105,125,94,95,91,143,87,108
"COG0242",299,198,269,262,229,359,451,396,154,285,168,345,179,198,298,232,342,244,299,255
"COG0243",428,764,423,367,1374,589,612,803,721,513,673,190,646,886,378,483,384,741,427,467
"COG0244",174,220,252,266,169,91,75,126,129,214,201,125,200,159,206,241,226,197,180,230
"COG0245",255,137,283,223,239,94,92,87,108,213,145,152,158,125,206,200,223,197,242,272
"COG0246",75,17,53,43,21,106,34,141,169,104,70,124,60,67,108,73,96,45,62,82
"COG0247",744,869,380,669,1397,310,306,191,508,523,843,132,725,795,626,591,554,904,737,706
"COG0248",186,65,263,117,110,297,228,270,292,405,106,290,158,186,258,217,388,123,172,271
"COG0249",379,345,523,307,345,341,321,338,385,270,350,358,412,500,460,644,473,373,417,373
"COG0250",223,187,221,234,203,85,64,115,134,222,183,140,187,188,246,205,229,224,182,236
"COG0251",224,463,249,267,305,221,245,145,315,286,446,170,350,405,266,304,243,361,243,309
"COG0252",22,55,25,39,17,20,21,43,45,13,190,66,163,143,84,87,68,124,33,101
"COG0253",321,196,320,362,236,118,70,146,170,299,189,147,208,155,342,280,335,228,348,250
"COG0254",83,53,115,94,62,43,32,36,51,102,59,39,68,73,77,78,97,80,80,101
"COG0255",11,15,19,8,26,13,9,27,18,20,7,37,16,12,10,17,9,12,8,14
"COG0256",106,161,124,122,119,46,51,92,67,130,149,35,148,91,125,129,125,116,114,134
"COG0257",2,0,5,2,2,1,4,4,4,2,2,7,3,4,4,7,8,3,6,5
"COG0258",1164,686,935,1049,673,910,1388,1092,527,1031,647,998,672,734,994,996,975,792,1083,937
"COG0259",156,126,149,207,133,66,84,104,114,190,125,101,133,106,184,150,173,156,210,198
"COG0260",510,363,501,535,434,318,283,446,453,489,379,349,390,444,532,443,472,381,494,494
"COG0261",161,121,194,180,127,64,80,71,77,135,97,79,114,115,130,158,157,110,133,161
"COG0262",104,69,93,82,56,170,59,91,88,102,70,103,71,108,91,97,93,91,109,113
"COG0263",321,219,380,376,286,185,141,233,266,381,214,253,265,250,340,264,326,244,334,336
"COG0264",76,71,86,88,65,49,33,53,51,92,208,163,209,184,265,244,249,198,263,264
"COG0265",797,758,793,833,1135,509,558,807,638,878,785,623,755,867,717,787,725,835,767,752
"COG0266",358,211,286,233,167,150,119,166,204,234,231,281,240,226,330,302,312,270,350,336
"COG0267",17,20,51,27,28,20,17,20,26,33,23,28,25,25,23,38,35,33,37,29
"COG0268",80,53,128,62,75,47,56,56,44,78,53,56,50,34,58,65,73,60,81,84
"COG0269",6,2,6,0,31,7,1,1,4,0,4,0,5,8,6,0,0,8,3,8
"COG0270",96,45,75,60,42,255,700,222,70,79,83,1370,150,199,210,273,230,147,238,151
"COG0271",72,65,78,60,58,49,50,37,54,84,56,38,55,56,86,70,54,60,92,60
"COG0272",764,510,679,647,659,336,401,484,359,579,501,448,540,534,727,690,737,598,749,747
"COG0274",65,89,106,80,123,46,64,12,52,83,77,74,82,70,110,73,94,107,66,106
"COG0275",318,215,297,310,263,108,98,149,141,252,213,145,222,184,293,286,351,277,311,312
"COG0276",378,162,366,336,224,125,144,197,168,322,153,189,197,232,404,404,350,258,373,350
"COG0277",1065,1113,911,902,1232,890,761,768,1109,733,1164,1172,989,1055,794,867,836,959,1018,928
"COG0278",89,95,99,79,101,48,18,83,70,85,72,27,70,66,96,78,83,94,103,97
"COG0279",109,128,100,98,168,86,155,137,112,68,109,42,137,159,95,85,105,137,118,87
"COG0280",583,283,431,599,435,348,371,362,280,502,332,398,371,297,631,437,528,449,598,544
"COG0281",489,271,380,513,445,403,350,313,363,426,308,277,341,331,534,457,452,383,409,493
"COG0282",10,11,14,12,20,100,77,160,106,15,23,125,19,75,4,18,26,8,9,7
"COG0283",84,65,91,79,67,22,21,43,43,77,172,116,176,128,242,214,245,160,212,217
"COG0284",270,258,264,285,232,112,100,114,146,245,259,122,278,184,297,269,262,270,265,302
"COG0285",461,336,399,399,351,175,156,144,224,328,332,228,355,303,461,428,420,394,380,433
"COG0286",68,47,70,71,111,370,320,520,212,35,67,342,117,268,57,108,155,70,54,56
"COG0287",316,259,293,338,237,169,99,166,176,296,251,152,276,179,298,241,305,279,332,348
"COG0288",30,15,36,41,40,153,91,119,95,61,36,131,41,71,28,42,38,36,31,50
"COG0289",261,147,270,279,140,131,91,130,146,258,136,122,145,166,252,174,261,159,257,251
