"","X70_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X31_SUR_0d2.1d6","X64_MES_0d2.3","X123_DCM_0d1.0d2","X112_DCM_0d2.3","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X48_SUR_0d1.0d2","X138_DCM_0d2.3","X145_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0.0d2","X98_MES_0d2.3","X111_DCM_0d2.3","X72_SUR_0d2.3","X125_SUR_0d2.0d45","X7_DCM_0d2.1d6","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X122_SUR_0d2.3","X4_DCM_0d2.1d6","X36_SUR_0d2.1d6","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X76_SUR_0d2.0d45","X56_MES_0d2.3","X68_DCM_0d2.0d45","X109_DCM_0d2.3","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X72_MES_0.0d2","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X76_DCM_0d2.3","X34_DCM_0d2.1d6","X112_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X137_DCM_0d2.3","X85_MES_0d2.3","X38_OMZ_0d2.1d6","X125_SUR_0d2.3","X124_SUR_0d2.3","X78_SUR_0d2.3","X150_SUR_0d2.3","X18_SUR_0.0d2","X68_MES_0d45.0d8","X94_SUR_0d2.3","X66_DCM_0.0d2","X151_DCM_0d2.3","X37_OMZ_0d2.1d6","X152_DCM_0d2.3","X132_SUR_0d2.3","X102_DCM_0d2.3"
"COG0011",1,1,0,1,0,0,2,1,4,1,1,2,1,0,1,8,2,0,1,0,0,8,2,1,0,2,1,2,0,2,0,6,0,1,0,0,0,4,1,3,1,0,0,1,1,0,3,7,9,0,1,0,0,2,0,1,2,1,0,3
"COG0012",76,95,35,91,102,23,92,76,90,33,126,109,79,30,103,93,94,126,76,97,90,112,92,84,99,26,91,112,105,91,48,74,33,36,79,84,113,62,96,97,70,66,67,70,77,81,97,94,97,88,88,28,80,87,25,86,72,99,87,100
"COG0013",221,178,71,217,189,45,205,162,197,46,200,195,139,80,168,224,203,219,156,212,235,198,210,172,181,62,220,165,190,197,78,149,81,61,184,151,186,144,189,247,173,132,184,165,158,155,183,204,203,201,213,74,167,218,82,205,173,207,196,183
"COG0014",80,75,29,76,39,27,109,45,82,16,84,67,63,44,52,71,75,77,74,82,89,83,76,103,64,26,108,66,58,81,50,57,38,24,61,28,65,58,79,103,80,58,57,84,62,43,71,81,69,85,89,47,41,92,13,85,53,74,72,80
"COG0015",127,90,39,118,98,46,131,70,116,23,112,95,95,37,91,107,114,145,81,113,97,98,107,110,121,38,134,75,96,124,59,79,34,45,125,63,70,101,105,133,100,71,93,116,75,87,104,110,100,116,102,58,95,116,39,109,102,123,112,106
"COG0016",77,72,21,89,76,29,87,86,89,23,90,83,72,26,78,82,83,101,60,97,90,86,72,73,79,16,85,76,83,98,38,63,28,26,73,72,64,67,84,109,77,36,87,83,63,71,67,85,76,81,104,38,57,87,25,93,75,93,89,65
"COG0017",21,13,24,14,52,5,21,25,18,9,24,38,37,7,48,15,12,32,21,16,33,26,22,11,30,14,10,53,26,20,0,35,7,3,16,77,51,37,71,18,8,47,68,19,47,59,28,38,21,19,29,25,58,17,20,55,50,46,19,24
"COG0018",177,114,38,135,116,36,146,120,145,38,135,117,108,59,110,129,123,149,103,138,153,131,143,144,136,43,148,102,113,141,58,92,36,37,137,89,134,122,127,149,127,78,121,121,94,96,93,133,137,138,141,57,97,147,43,134,90,142,152,133
"COG0019",132,127,60,113,92,51,139,87,148,61,91,111,106,108,91,126,129,123,105,135,116,112,118,126,114,48,170,100,106,102,55,112,101,54,155,85,98,105,107,122,168,96,96,142,108,85,105,132,91,131,141,115,93,151,66,123,80,109,128,112
"COG0020",33,20,18,31,40,9,43,29,42,21,45,34,37,21,35,39,35,49,25,51,36,36,32,30,35,10,37,29,34,39,26,59,15,20,58,52,41,45,63,51,48,32,65,47,37,51,44,68,49,61,63,24,49,57,19,52,49,63,45,43
"COG0021",140,131,49,152,103,49,133,87,134,49,141,133,108,67,118,142,133,133,127,147,121,143,135,161,129,33,171,90,172,133,46,98,44,23,118,72,69,90,89,85,97,63,55,95,83,66,96,116,87,99,99,46,84,95,43,85,103,85,98,60
"COG0022",107,86,38,102,108,75,99,130,85,65,130,113,86,76,71,110,92,96,100,118,128,124,109,65,129,69,60,89,108,99,37,76,53,50,109,57,75,109,134,71,69,65,138,88,94,90,84,125,90,82,87,74,94,73,159,113,103,97,90,112
"COG0023",3,7,7,3,5,2,8,6,2,3,8,4,5,0,4,4,3,7,2,2,2,2,3,1,5,1,4,5,2,3,12,8,0,6,2,11,7,10,4,1,5,7,7,4,3,7,0,4,1,5,7,6,9,3,6,10,9,9,9,6
"COG0024",71,55,33,61,61,23,61,54,60,27,76,69,66,27,48,65,51,58,54,48,82,67,62,51,69,20,54,63,65,62,31,57,39,19,76,76,48,52,68,84,69,39,58,61,40,56,53,77,58,56,66,40,49,59,27,79,59,73,61,62
"COG0025",9,13,44,42,33,27,31,16,23,41,17,17,33,72,24,21,30,14,24,13,21,26,24,11,21,21,21,46,13,19,18,22,49,15,15,42,38,45,19,29,11,43,23,13,32,36,23,17,22,31,21,68,19,20,32,18,31,12,29,20
"COG0026",52,59,30,69,28,16,60,46,79,20,49,37,36,32,28,55,57,57,47,72,45,54,54,48,65,17,74,32,39,57,43,20,29,26,73,20,52,43,37,82,57,30,46,59,12,28,18,51,52,59,57,39,25,75,26,50,6,50,64,58
"COG0027",1,15,12,34,2,12,17,17,22,13,6,13,8,15,1,19,21,7,14,2,12,22,15,11,19,11,15,9,1,15,4,1,5,17,7,3,17,10,8,25,8,8,10,13,2,2,2,11,23,33,12,13,6,8,12,7,0,14,34,14
"COG0028",275,278,125,290,419,139,276,214,282,105,254,302,339,192,461,305,244,350,277,249,272,269,259,300,250,76,291,238,377,305,111,281,145,133,260,172,266,258,373,289,332,258,233,275,293,355,309,255,247,293,268,137,393,337,131,299,293,313,273,234
"COG0029",36,34,33,64,14,20,28,29,47,19,29,35,21,41,9,28,36,12,59,9,32,34,46,23,35,23,44,22,34,22,48,24,22,16,30,16,44,41,25,48,42,37,25,22,29,28,25,24,45,40,45,24,11,32,39,42,18,35,50,30
"COG0030",71,55,21,48,61,18,61,64,66,15,53,50,51,18,54,51,49,68,35,65,55,59,61,46,53,12,62,72,42,52,34,56,13,32,56,41,41,35,64,50,59,48,69,62,50,44,47,56,62,61,64,24,64,64,26,52,40,64,73,45
"COG0031",69,51,32,77,59,51,74,55,66,36,75,61,65,62,73,72,54,63,63,65,51,76,93,48,58,29,66,72,53,66,40,107,76,55,90,74,100,104,90,104,92,79,112,119,111,106,102,94,106,116,99,65,84,109,59,90,103,88,102,101
"COG0033",2,7,16,47,1,10,28,3,17,14,10,5,5,8,2,21,32,0,21,0,9,18,12,5,13,5,12,19,2,16,38,5,20,10,5,12,24,25,6,29,7,22,12,8,7,4,2,9,24,26,17,1,0,10,3,5,5,10,33,16
"COG0034",107,104,71,91,115,31,104,116,102,28,96,100,99,48,112,130,92,122,111,125,119,99,112,104,117,35,121,102,122,115,55,116,38,27,134,108,118,94,92,121,98,83,96,132,106,92,98,122,111,121,110,47,104,128,35,105,82,128,110,108
"COG0035",10,16,8,28,19,10,25,16,10,7,14,8,13,8,7,21,17,9,16,11,13,14,18,14,10,3,6,14,7,16,22,10,4,12,3,9,20,18,10,10,11,13,9,14,12,18,16,13,17,25,20,13,15,19,15,8,8,21,20,9
"COG0036",61,58,19,53,53,9,58,38,75,16,62,55,64,20,61,54,48,72,49,64,64,62,71,50,64,14,54,52,63,55,17,30,18,18,68,42,49,48,64,62,50,39,65,42,57,52,52,51,56,60,58,18,52,44,24,61,39,72,51,62
"COG0037",115,95,50,89,104,49,98,110,118,49,99,104,112,65,130,129,112,134,81,132,129,123,106,102,123,48,133,113,87,110,73,116,40,67,105,97,103,74,116,95,120,90,122,111,121,104,116,97,109,119,124,69,97,112,52,120,83,105,120,104
"COG0038",11,25,33,64,33,13,40,18,26,22,34,24,27,28,24,27,31,13,36,8,18,24,15,20,19,21,17,43,11,31,45,26,21,11,12,19,34,35,20,19,31,34,21,22,25,64,26,21,31,38,19,61,31,27,17,21,26,18,35,24
"COG0039",88,85,23,49,70,22,66,54,72,10,74,80,65,28,63,86,58,74,86,78,94,68,76,73,88,23,76,63,98,61,30,71,22,18,61,54,62,53,85,48,69,42,55,77,66,77,74,78,85,75,86,41,52,68,31,74,67,95,84,75
"COG0040",46,42,14,38,40,17,39,33,48,13,32,37,52,31,30,42,38,51,42,34,43,33,31,40,25,8,38,34,23,34,28,36,26,22,43,24,35,31,47,38,46,29,28,50,39,34,40,32,27,44,36,17,28,42,28,34,41,39,41,36
"COG0041",46,41,15,53,29,13,39,22,37,6,40,40,32,14,38,44,31,32,35,30,39,39,35,26,30,7,43,22,63,33,16,37,10,11,50,25,39,34,36,53,44,27,34,35,34,23,26,37,29,45,39,19,38,37,19,36,28,39,49,35
"COG0042",61,76,64,96,45,31,102,91,114,34,84,98,75,47,48,85,96,71,90,55,80,108,87,94,73,44,79,46,84,89,105,70,50,34,103,64,78,69,68,105,91,71,93,103,60,57,68,86,75,108,69,71,67,92,42,90,67,91,82,83
"COG0043",24,15,38,22,69,11,28,15,13,10,34,69,94,10,89,27,16,75,25,16,50,23,34,19,48,10,10,61,50,10,56,59,9,18,4,72,39,37,87,8,14,39,56,7,79,69,59,26,28,11,24,29,73,7,13,51,80,30,9,28
"COG0044",180,155,38,95,145,45,123,123,155,34,174,158,125,50,151,165,114,165,117,160,132,133,130,130,142,32,170,127,147,147,60,119,66,36,169,94,113,116,132,132,131,92,124,172,136,139,140,144,144,121,147,52,148,156,42,137,122,147,120,152
"COG0045",154,108,28,76,103,30,91,99,92,23,115,109,115,47,101,110,83,112,99,144,127,116,120,99,81,21,139,104,130,99,39,83,17,31,93,52,92,86,110,93,110,68,93,100,88,92,89,149,101,102,98,39,117,125,39,103,75,92,106,115
"COG0046",202,167,104,175,174,53,181,169,169,51,158,180,166,60,188,176,159,176,195,158,177,213,180,156,196,59,200,154,217,186,94,184,69,69,187,170,151,153,149,186,158,139,161,200,167,167,173,163,182,166,150,92,149,175,88,195,192,189,191,175
"COG0047",105,63,70,76,60,32,76,100,96,43,65,86,82,48,84,79,78,61,88,95,82,106,102,81,85,43,86,62,108,86,49,57,22,25,56,53,60,38,42,73,59,69,59,72,47,53,54,41,50,52,51,33,50,69,32,52,57,62,49,62
"COG0048",25,33,14,25,25,12,25,28,34,13,31,35,26,16,31,37,29,25,32,28,36,30,38,27,26,10,31,22,39,35,10,20,6,6,12,13,24,22,18,28,16,11,23,33,25,26,27,18,13,17,23,9,17,21,1,28,14,26,17,19
"COG0049",32,30,16,22,44,14,28,39,37,13,28,31,48,9,47,38,27,48,37,35,44,39,36,43,31,9,30,25,56,35,10,24,11,11,17,29,34,29,28,32,36,32,36,44,33,38,34,50,37,24,35,12,35,29,9,42,32,39,32,30
"COG0050",73,107,61,108,67,24,91,90,89,40,91,89,78,59,86,96,75,92,104,99,91,100,83,75,89,29,83,65,124,77,42,116,59,40,80,66,80,76,92,106,88,76,110,98,97,88,98,91,98,96,93,67,88,78,55,77,92,74,116,97
"COG0051",22,23,13,27,21,9,26,27,20,2,18,26,24,11,17,17,30,18,21,20,23,26,28,17,23,11,16,24,26,29,12,18,8,10,24,24,18,22,36,24,35,17,25,23,10,16,18,21,32,23,28,6,17,22,5,29,23,20,18,23
"COG0052",57,46,26,71,62,25,67,54,67,22,53,64,47,19,39,57,62,76,59,77,68,66,53,66,69,18,67,44,44,46,36,58,27,21,52,39,61,59,69,56,57,42,72,44,60,54,64,65,70,71,59,27,47,53,19,66,55,75,64,50
"COG0053",8,7,12,4,22,6,11,14,2,8,14,20,13,27,22,7,5,11,8,15,6,9,9,10,10,5,6,22,9,7,45,28,12,8,8,11,20,12,12,6,7,26,9,2,33,36,41,13,8,6,5,27,42,4,33,10,25,5,7,5
"COG0054",26,25,18,29,17,15,25,25,32,12,29,33,23,9,19,32,30,35,29,35,20,30,27,27,25,4,40,26,24,33,16,24,14,14,27,12,25,25,35,29,35,17,31,27,20,22,14,26,31,25,21,14,17,38,12,26,12,33,44,16
"COG0055",116,126,36,117,75,32,114,102,117,38,119,107,75,35,87,117,116,95,140,120,120,113,108,94,109,26,119,76,132,124,53,100,55,38,119,61,83,99,86,132,128,56,125,124,88,83,87,139,131,108,137,56,69,106,45,110,84,97,140,133
"COG0056",123,122,38,135,85,28,128,105,161,32,124,126,102,49,79,127,119,81,147,141,142,160,130,112,115,25,131,72,156,147,36,103,38,45,114,65,117,119,80,140,134,56,135,140,105,86,96,140,122,132,128,41,101,138,41,122,102,121,168,122
"COG0057",100,110,103,118,79,83,115,91,94,47,109,114,88,59,76,131,96,95,143,105,98,108,101,110,117,37,101,72,109,102,156,98,48,57,129,109,104,100,87,115,105,73,78,110,81,72,96,127,108,121,116,98,69,95,76,94,98,107,109,106
"COG0058",13,37,29,68,19,147,51,6,41,50,69,9,9,35,17,37,62,4,32,9,15,40,27,42,24,18,22,26,7,28,13,24,19,124,9,31,39,47,28,56,15,41,38,22,29,38,27,29,43,47,35,8,18,24,32,15,32,16,55,34
"COG0059",52,55,27,49,43,20,42,33,58,13,48,45,42,17,47,56,51,51,56,61,54,58,56,47,41,11,43,46,63,60,31,52,42,24,74,49,59,58,54,85,87,68,57,76,58,57,54,67,70,69,93,37,54,84,25,67,39,65,96,69
"COG0060",235,215,64,205,208,68,238,182,235,57,241,202,188,89,223,233,197,246,178,248,221,225,230,207,237,52,233,212,223,223,91,205,92,69,202,211,197,179,197,220,225,135,218,198,191,198,218,237,231,201,236,83,188,217,97,244,192,241,212,246
"COG0061",61,51,24,74,68,19,73,59,74,19,53,53,62,35,77,73,61,99,50,84,54,71,58,65,68,11,70,77,63,66,29,55,20,21,74,61,69,50,72,74,52,49,59,65,61,61,47,58,81,81,68,22,56,63,22,72,52,63,70,67
"COG0062",20,12,34,56,69,13,46,12,27,23,40,25,51,33,78,33,32,60,19,15,30,33,38,20,51,23,27,48,50,23,37,80,27,18,10,53,48,33,44,38,17,51,27,23,69,53,90,32,27,22,32,34,52,28,41,38,59,30,38,28
"COG0063",30,29,44,55,74,19,57,21,44,23,42,39,72,42,75,42,49,74,33,19,28,51,39,26,53,22,32,63,36,36,37,67,31,17,29,52,60,52,83,55,34,62,29,32,64,65,89,45,50,33,36,34,64,32,35,44,84,38,40,40
"COG0064",114,101,23,111,101,20,114,88,89,24,92,81,93,34,110,112,115,108,88,123,88,97,87,94,91,17,128,87,81,96,61,80,47,28,81,53,98,63,72,102,103,53,86,85,64,79,66,98,113,131,96,38,65,104,43,94,65,94,93,101
"COG0065",124,128,32,129,87,37,101,92,128,28,113,113,116,35,104,116,109,126,109,144,121,137,106,123,133,27,122,91,154,116,59,86,43,27,113,52,129,89,105,110,116,67,93,91,90,91,92,130,108,137,117,56,90,154,38,116,83,130,137,125
"COG0066",57,45,15,45,44,16,46,41,60,10,51,49,47,20,44,57,49,60,51,47,53,61,54,60,55,13,46,48,50,44,15,52,29,20,34,20,56,49,51,62,55,36,57,35,38,45,33,63,45,56,65,20,53,58,17,65,49,63,60,45
"COG0067",244,286,109,231,155,65,181,174,272,69,165,225,147,141,155,190,197,189,283,272,227,222,212,267,231,78,315,154,248,258,82,181,120,84,260,90,194,174,180,265,282,134,153,277,199,174,209,229,227,273,245,95,157,295,137,220,140,201,260,200
"COG0068",0,1,12,1,1,6,1,0,0,4,0,0,2,6,0,0,1,0,7,0,0,0,0,1,0,5,1,0,2,2,3,7,11,4,0,25,10,4,1,2,2,16,1,0,4,1,10,0,1,4,0,6,1,0,6,0,20,1,1,2
"COG0069",318,368,141,315,215,122,312,274,344,86,285,290,231,200,247,321,319,219,397,309,281,318,317,332,324,107,375,223,358,350,107,295,159,107,351,155,234,237,251,339,378,196,220,362,279,254,308,363,326,346,351,162,225,364,167,304,200,330,399,323
"COG0070",258,240,89,237,117,60,196,172,242,54,159,225,153,112,106,196,192,151,259,233,226,189,209,235,200,71,281,150,248,195,110,146,110,77,284,93,160,168,156,221,242,129,129,272,182,133,135,195,197,242,240,102,124,250,141,221,127,198,238,175
"COG0071",41,107,314,53,41,441,54,62,36,460,73,40,24,143,38,44,123,52,76,35,33,56,46,130,36,369,70,51,41,73,25,41,189,384,45,158,75,71,51,44,48,36,35,39,52,26,36,51,53,47,40,67,36,36,150,31,34,44,50,108
"COG0072",193,174,60,155,133,51,191,153,175,55,143,178,137,70,125,172,162,178,119,174,181,157,163,153,169,43,195,115,119,167,94,126,56,52,145,113,149,130,154,167,165,90,168,153,118,119,124,202,170,182,182,72,133,168,65,165,130,184,174,154
"COG0073",162,131,80,129,100,53,107,163,133,63,124,141,123,86,87,157,142,120,129,165,148,144,160,123,139,67,144,124,121,133,131,123,60,57,137,96,101,106,108,128,145,120,171,148,142,99,112,159,162,130,143,86,106,122,138,123,91,155,135,121
"COG0074",95,84,20,62,83,22,72,67,72,13,83,74,72,28,78,92,65,85,84,84,86,64,72,71,73,21,68,65,103,74,29,46,28,29,69,54,73,62,77,73,73,62,64,70,65,86,60,108,73,75,79,28,82,89,31,89,55,72,68,91
"COG0075",40,46,41,100,96,20,63,45,67,25,48,37,66,14,91,66,59,54,67,39,48,76,55,51,48,10,54,80,53,72,34,68,28,36,31,51,89,61,62,78,51,78,57,54,64,147,62,44,82,64,66,20,105,70,35,50,86,46,76,49
"COG0076",14,13,31,33,33,23,35,29,24,22,28,21,31,36,42,28,41,26,38,35,27,35,22,21,40,9,16,34,21,22,5,46,46,8,6,30,34,36,28,28,18,44,47,16,37,49,44,31,24,28,26,32,46,21,36,38,49,26,34,32
"COG0077",70,83,21,61,54,32,69,53,81,19,62,56,71,14,54,76,60,65,46,74,67,74,65,74,63,20,72,48,69,66,49,59,17,22,72,37,54,45,41,90,99,43,54,82,49,48,47,67,66,67,69,31,40,69,39,64,42,65,76,69
"COG0078",54,58,39,56,75,28,57,37,64,24,47,82,61,15,79,73,56,80,46,52,63,61,57,56,56,12,59,63,64,45,34,59,37,23,86,49,58,50,64,47,47,48,39,66,59,52,78,52,52,60,48,31,51,45,30,60,59,63,61,64
"COG0079",95,112,83,140,131,92,91,100,108,67,92,108,101,82,124,110,127,119,69,94,100,103,109,120,108,82,115,123,93,116,100,135,87,131,95,113,117,85,117,143,114,124,92,105,110,106,137,77,102,110,105,58,104,102,95,109,149,92,119,96
"COG0080",29,24,11,39,34,10,35,28,26,6,26,26,28,7,33,40,17,40,27,23,30,31,32,28,35,13,29,29,32,34,9,29,8,12,23,40,19,25,33,28,36,27,38,32,28,29,35,26,25,24,32,19,21,33,10,29,24,26,22,19
"COG0081",57,61,23,51,63,22,47,49,55,17,45,47,49,29,46,59,53,59,54,60,63,69,57,33,64,18,45,43,50,60,23,48,20,18,34,43,45,43,44,52,58,35,48,53,51,47,48,53,53,54,57,29,47,48,25,44,53,49,48,45
"COG0082",69,65,20,62,37,19,60,39,70,14,61,77,43,16,44,50,54,57,59,75,52,64,45,52,65,11,69,40,53,70,41,63,25,25,97,52,66,57,73,95,94,47,70,87,68,56,54,101,85,94,100,34,54,95,26,87,63,76,83,87
"COG0083",7,4,11,24,31,3,17,5,13,5,12,15,19,4,25,13,10,44,14,13,15,18,14,5,13,1,10,39,23,8,1,10,1,8,18,23,27,20,21,25,16,28,13,8,8,21,7,15,20,19,17,3,17,8,13,10,6,13,18,7
"COG0084",66,48,45,48,48,29,53,53,65,24,44,55,55,24,64,59,41,68,37,48,44,58,46,53,66,16,69,54,62,62,75,42,32,27,69,54,50,54,59,45,55,44,57,64,59,44,59,50,59,61,67,31,52,56,28,41,48,49,63,46
"COG0085",320,287,120,278,255,127,304,363,336,92,300,318,234,116,275,290,274,330,301,320,299,328,316,289,275,111,356,213,341,296,131,244,96,166,260,271,254,217,266,311,283,206,308,348,253,263,242,294,284,295,326,119,193,282,116,264,270,287,291,302
"COG0086",305,312,119,336,222,127,346,316,397,113,362,354,264,131,254,336,311,306,371,340,355,386,340,305,330,102,357,226,354,348,101,249,113,177,251,225,271,286,287,322,294,185,337,328,230,217,253,344,324,349,366,128,246,330,138,284,253,321,332,345
"COG0087",60,34,19,61,64,19,45,50,57,16,56,58,45,24,58,59,45,66,59,55,57,64,64,43,67,18,48,56,62,48,23,45,24,17,29,52,57,46,43,42,37,42,67,45,44,44,43,56,55,42,62,20,49,59,19,46,46,64,42,65
"COG0088",53,43,27,44,42,11,43,31,45,16,48,56,40,19,46,44,39,44,35,42,51,49,46,39,52,17,41,41,68,64,22,47,17,10,31,54,54,40,58,47,42,33,43,34,46,65,37,47,41,30,59,22,40,33,9,49,40,55,35,47
"COG0089",26,20,9,20,17,7,29,15,17,2,16,22,14,4,27,24,8,18,12,25,20,21,14,16,20,6,20,18,22,14,14,13,2,15,12,14,21,12,20,20,21,13,23,15,16,20,15,12,22,18,20,10,27,12,6,23,19,28,19,23
"COG0090",55,42,19,50,42,15,42,43,52,8,39,56,40,11,30,49,38,54,34,51,51,53,42,32,34,17,36,40,44,41,35,56,20,23,48,54,58,43,61,62,60,36,58,77,58,52,44,57,67,61,76,37,44,60,30,55,51,46,67,73
"COG0091",30,25,14,20,28,12,34,20,25,6,28,29,33,9,31,26,17,36,27,24,30,30,27,30,29,8,35,31,36,30,9,23,10,9,26,34,25,28,32,38,25,21,31,25,25,36,30,34,38,18,41,8,25,23,11,24,23,21,23,22
"COG0092",56,54,15,56,56,12,46,52,46,15,56,62,61,18,45,52,53,62,59,51,66,56,61,59,51,15,70,42,62,52,25,49,15,10,30,51,47,36,61,63,55,34,49,56,34,52,39,54,67,73,49,23,47,50,12,45,48,38,51,50
"COG0093",34,24,11,33,27,6,38,26,34,5,33,24,24,8,24,37,30,25,38,29,38,25,29,20,20,8,26,25,31,33,10,24,2,15,21,19,28,21,24,40,38,15,25,21,17,24,26,28,34,32,29,7,17,25,7,22,27,22,19,19
"COG0094",47,39,21,52,46,16,43,33,38,19,55,55,32,7,32,45,43,44,41,32,49,51,41,38,32,16,43,42,38,43,15,44,12,17,29,37,42,31,30,41,32,28,43,41,34,41,38,45,44,42,52,23,34,44,14,43,49,50,51,40
"COG0095",3,7,7,13,17,6,12,1,12,3,8,5,12,1,12,9,14,3,4,0,6,9,2,5,7,1,8,22,1,8,2,43,0,1,4,19,8,14,6,13,8,11,9,5,22,12,27,8,13,12,2,3,12,9,2,2,35,6,7,7
"COG0096",26,20,14,28,36,11,32,25,41,8,38,37,23,7,25,31,24,38,20,28,32,38,28,21,30,7,23,21,25,31,15,37,13,9,19,35,23,26,35,28,28,18,39,18,30,22,25,27,40,36,36,16,23,25,4,32,26,32,35,36
"COG0097",51,36,17,36,25,16,49,41,48,15,42,41,42,9,40,39,45,39,27,44,47,35,33,38,49,6,45,28,40,34,15,29,9,13,19,29,25,28,22,32,21,20,25,32,22,20,24,26,35,30,25,7,18,27,13,24,17,26,27,29
"COG0098",43,28,12,36,34,13,37,26,37,14,40,53,30,21,31,36,31,42,39,40,43,34,37,40,42,9,35,27,56,31,17,28,14,13,28,48,42,28,34,39,40,23,31,41,30,34,28,41,40,38,45,14,34,45,11,42,33,35,31,32
