"","NLM002","NOF008","DOM018","NOM027","DOM024","DOM003","DLF003","NOF005","DLM019","NLM024","NOM028","NOF012","DOM005","NOM004","DOM022","NOM013","NLM022","DLM004","NOM026","NOM015","DLM005","DOM026","NLM026","DOM016","NLM032","DLM017","DOM010","NLF001","NLF015","DOM021","DLM002","NLM031","DOM008","NLM006","NOM005","NLM010","NLM004","NOF010","NOF002","DOF007","NLF009","NLM029","DOF008","DLM023","NOM016","NLM021","DOM001","NOF014","NLF002","NLF012","DOM015","NOM022","NOM007","DLM021","DLF006","DOM023","NLM016","DLM022","NOF013","DOM019"
"COG0011",15,35,40,444,23,140,18,47,62,0,76,71,40,42,40,39,24,13,63,10,196,18,39,12,30,16,22,25,8,14,15,9,75,12,24,24,46,10,20,33,12,59,308,64,13,11,31,15,8,17,240,27,29,23,43,6,3,44,68,17
"COG0012",3495,2834,2827,2672,2294,2310,3069,2448,2951,3408,2200,3259,2220,2013,3090,2595,2765,2037,2405,2350,2478,1995,3112,2554,2877,3249,3000,2186,2107,2723,2514,2539,2027,2428,2303,2409,3149,2498,2389,1854,2166,3174,2956,2742,2608,2737,2455,2827,2450,2535,2455,2130,3182,2742,2284,2744,2716,3459,2255,2458
"COG0013",7198,6414,6318,6184,5512,5297,6294,5651,7046,7114,4850,9150,4192,4886,6358,5442,5281,4900,4018,6616,5482,5125,6559,5880,5680,6701,6761,5327,6284,5756,5292,5910,4940,5527,4385,5479,5299,5819,5295,4201,4768,6891,5485,6078,6104,6317,5017,5593,5524,6046,5862,4994,5637,6364,4660,5907,5872,6532,4826,6585
"COG0014",2388,2662,3671,2962,2652,2446,2383,2485,2766,2693,2309,1694,1935,2263,2247,2243,2667,2544,2243,3047,1997,2622,2415,3024,2546,3112,3111,2565,2811,3129,2187,2809,2513,2573,1945,2523,2815,2606,2633,1881,2285,2620,2090,2835,2857,2861,2419,2224,2787,2966,3071,2656,1790,3100,2215,3052,2706,1622,2426,3172
"COG0015",4197,3108,3153,3733,2803,3130,3621,3063,3425,3734,2710,2206,2679,2817,3219,3359,3397,2826,3004,2974,3611,2967,3322,3235,3187,3554,3164,2942,2269,3078,3289,3049,2635,3500,2538,3036,3215,3464,2821,2788,2762,3288,3425,3269,2983,3530,3401,3265,3463,3106,3115,3116,3362,3130,3062,3909,3447,2848,2683,3197
"COG0016",2886,2832,2692,2652,2415,2211,2764,2513,2825,2178,2019,3141,1988,2253,2557,2468,2348,2322,2111,2609,2427,2072,2691,2557,2278,2385,2692,2561,2446,2591,2566,2567,2300,2181,1718,2303,2027,2185,2464,1981,2377,2698,2314,2194,2478,2525,2472,2822,2724,2542,2417,2430,3030,2663,2522,2217,2577,3122,1880,2561
"COG0017",3727,3279,3361,1291,3063,2674,2952,3815,3664,3300,3698,3086,2762,2956,3102,3080,3382,2927,2744,3555,3004,3181,3727,3211,4221,3652,3143,3456,3225,2955,2912,3645,2621,2760,3048,2901,3220,3458,3080,2746,3611,2701,3859,4423,3533,3645,3123,3062,2673,3236,2717,3206,3739,3374,2973,3097,3334,3940,3030,3474
"COG0018",4544,4648,4580,4879,4179,4342,4466,4488,4681,5215,3879,5622,2984,3905,4142,4563,4014,4002,4042,4888,4219,3967,4619,4409,4714,4644,4490,4370,3986,4342,3864,3805,3660,3916,3379,3810,4135,3856,3396,3273,3873,4438,4378,4237,4060,4756,4138,4819,4487,4344,4763,4385,4516,4500,3945,4085,4753,5003,3643,4125
"COG0019",6106,4124,5600,6913,5099,4594,4788,4903,4196,4598,4423,3684,3144,4147,4961,4382,4844,3973,4170,4508,4284,4771,4732,5210,5043,4755,4190,5128,3379,4474,5465,4660,4887,5164,4711,5076,4781,4893,4236,3714,4132,4682,4904,5237,5176,4334,4482,4478,5622,5056,3930,5324,5684,4615,3645,4654,5128,3369,4543,5160
"COG0020",2184,1997,1941,1999,1769,2107,2506,1729,1908,2187,1587,2017,1570,1625,1727,2000,1719,1691,2203,1548,2015,1746,1849,1822,2015,1964,1574,1625,1287,1576,2198,1758,1586,1879,1163,1739,2311,1746,1657,1656,1680,1852,2021,1642,1744,1797,1987,1693,1721,1657,1864,2244,2094,1549,1726,2119,2569,2052,1777,1541
"COG0021",5250,2109,1912,6262,2051,3709,2441,1894,1465,4914,2024,2820,1996,2670,3581,3243,2737,2475,2110,2224,2942,1697,1472,3229,1391,3208,2297,2232,2298,2954,2701,2105,2487,3495,2781,2707,2317,3003,1748,2655,1849,2816,1362,1536,2320,2367,2978,1528,2948,2212,2257,3151,2714,2125,2186,4093,3238,2135,1847,2286
"COG0022",56,360,390,60,643,16,98,404,470,191,690,311,1401,679,470,160,201,597,245,575,339,145,165,590,157,195,232,860,1209,190,472,718,1671,536,376,1077,130,597,1326,1017,1015,341,101,359,1200,578,767,358,1018,698,959,142,162,963,625,199,38,874,1265,471
"COG0023",174,529,436,24,584,134,115,511,148,268,418,418,715,691,335,402,354,895,343,609,497,469,340,496,255,354,544,565,564,705,169,360,459,432,227,231,32,287,405,432,401,199,52,181,366,265,297,198,290,313,309,221,185,464,365,268,51,147,291,294
"COG0024",4803,3409,3445,2876,3293,3075,4418,3669,3111,2601,2626,3761,2985,3379,3353,3470,3486,3341,3594,3516,3075,3418,3362,3530,3578,3218,3382,3422,3112,3190,3253,2976,2771,2844,2651,3170,3656,2733,3003,2847,3186,3921,3021,3012,3095,3371,2933,3183,3786,3636,3004,4234,4357,3466,3197,3446,3977,3400,2987,3260
"COG0025",572,491,387,2208,362,1600,708,411,383,365,821,226,489,691,191,449,1108,196,1937,242,591,243,816,713,426,381,1041,268,299,299,465,578,470,987,1284,617,470,346,434,290,432,1047,2122,282,615,409,411,642,650,349,189,274,580,182,522,553,101,648,147,589
"COG0026",193,223,155,980,51,601,62,67,181,148,212,178,87,107,274,169,216,92,370,176,367,20,79,77,207,120,227,93,39,138,87,41,85,136,556,116,97,221,76,86,129,73,812,102,70,241,304,54,61,130,50,40,37,200,327,125,15,152,12,105
"COG0027",2029,539,801,625,875,1114,726,581,271,1482,745,443,707,912,904,668,578,1065,439,732,790,601,510,999,318,901,964,618,861,1098,921,899,1620,1591,710,1026,1047,1626,879,1454,960,527,679,657,1136,1088,1767,482,903,1209,1193,1713,1167,1450,891,1871,1869,321,852,1201
"COG0028",4663,4863,6155,6831,5839,6168,4704,5943,3994,4885,6140,3319,5544,5165,5240,4779,7647,4420,6181,5748,4608,6153,4550,6023,6264,5558,5355,5227,5761,4871,5261,6072,6578,4312,7929,5751,5222,5703,7214,5264,4946,5330,7621,6328,5353,5723,4573,6080,6290,5734,7177,4701,4253,5989,4910,6935,4578,4607,5623,6602
"COG0029",4481,2626,3183,2412,2891,2761,2449,2767,1433,4403,2720,1753,2272,3249,3334,2244,2883,2738,2136,3048,2397,3160,2459,3144,2484,2978,3019,2553,2976,3231,2404,2878,2558,3175,2287,2732,3141,2424,2809,2432,2291,2280,1861,1865,2963,2802,2386,2075,2684,3131,3176,3037,2370,2908,2087,2981,3341,1622,2540,2941
"COG0030",2660,3705,2446,3627,2680,2628,3147,3225,4097,3317,3241,4468,1504,2281,3079,5495,2419,3553,2915,2377,5803,3920,3623,3659,4016,3466,2536,3198,1642,3783,3626,2973,2404,4987,2944,3102,3782,2239,2546,1523,3568,3905,4860,3412,3686,3113,3373,3359,3065,2570,3437,2556,3723,2740,3458,2367,2367,3629,2916,2240
"COG0031",2365,3395,3245,3350,2940,2207,3280,3004,3778,2359,2668,2348,2504,2206,2192,2535,3388,2561,3018,3368,2718,2723,3331,2685,3216,3005,2770,3398,3296,2683,3261,3459,2547,2482,2826,3187,2488,2869,3038,2388,2803,3442,3150,3301,3137,3059,2504,2873,2995,3240,3361,2503,1961,3015,2799,2141,1844,2754,2961,3162
"COG0033",136,1,82,1232,27,694,7,25,116,106,228,20,186,80,203,5,182,37,91,52,412,3,48,74,155,10,20,15,38,31,4,9,147,63,580,17,62,57,126,62,9,15,665,21,7,8,64,0,10,12,31,16,21,34,151,8,33,131,8,9
"COG0034",7297,4752,4880,3477,4979,5648,5979,4648,4291,7748,4933,3126,3425,4567,5263,4704,4617,4844,3390,5228,4772,5274,5464,4847,4419,6137,5508,4243,5248,5003,4620,4759,4430,4706,3305,4913,4744,6085,3422,4012,4279,4653,3773,4395,5215,5543,4776,4817,4212,5230,4978,5485,5589,5182,4129,6873,7164,4041,4249,5132
"COG0035",2376,2027,2076,2038,2149,2181,2302,2216,2304,2360,1655,1360,1271,1834,1830,2102,1992,1844,2071,2284,2055,1798,2012,1995,1839,2354,1936,2138,1933,1897,2205,2078,1741,2087,1813,1632,2328,1914,1946,1426,2076,1721,2015,2267,2014,2068,2200,2067,1789,2220,1869,1923,2367,2098,2147,2010,2326,1855,1623,1836
"COG0036",2288,1818,1926,3441,1669,2738,2581,1855,2354,2094,1786,2454,1087,1867,1858,2361,2192,1760,2558,1648,1904,2541,2282,1550,2732,2267,1354,2012,1322,1601,2401,1668,1094,2311,2234,1917,2017,1639,1758,1486,1650,2300,2484,1816,1523,1854,1650,2459,2701,1618,1470,1626,1890,1308,2083,2262,2507,2448,1578,1319
"COG0037",3981,5511,5609,4441,5112,3372,6029,5415,6213,3648,4111,5965,3788,3672,4286,4909,5523,3991,5198,4905,4398,4808,5876,4841,6109,4803,5011,4412,4027,5190,5532,6464,4447,3845,4472,5074,4784,4569,4894,3494,4616,5971,5936,5060,5047,5181,5384,5689,5501,5101,5234,5063,6124,5785,4521,4291,4110,5406,4500,4982
"COG0038",5267,4148,4906,3559,4626,4184,3311,3993,2558,4234,4667,2883,4151,4106,4326,3119,4087,5008,4426,4661,3822,4238,3077,4362,3956,3907,4517,3707,4920,4835,3230,4038,4947,3898,3924,3888,3195,4263,4322,4403,3835,3314,4914,4103,4807,4329,3803,2626,3711,4727,5104,4174,4005,4730,3552,4362,4169,2744,4322,4221
"COG0039",3024,3425,3605,7507,3553,3700,2597,3194,2619,3535,3359,3295,2556,3171,3555,3548,2755,3608,2877,3376,3257,3186,2903,3900,3120,3230,3479,4293,3762,4144,3485,3499,3418,3587,2316,2858,2666,3216,3170,2852,3229,2941,3786,3133,3136,3476,2952,3180,4508,3405,3754,3186,3388,3537,3310,3347,2690,2167,2849,3557
"COG0040",1111,1077,1227,1104,1238,1329,1224,1115,739,1393,1030,775,907,1117,896,1191,1107,1347,858,1178,1088,1143,918,1130,1089,1281,968,1077,958,1186,1643,1842,1933,1785,1309,1709,1676,1887,1583,1739,1597,1274,1195,2275,1698,1547,1745,1318,1634,1674,2027,1600,1263,1910,1516,2232,2170,1064,1630,1594
"COG0041",1868,1299,1402,1296,1381,1290,1442,1427,1202,1533,1290,984,627,1340,1461,1203,1402,1366,1477,1506,1384,1566,1445,1369,1418,1400,1402,1284,1083,1320,1262,1403,1151,1348,1198,1361,1302,1288,1091,905,1263,1354,1387,1250,1284,1432,1244,1166,1481,1362,1352,1512,1455,1326,1264,1454,1382,1005,1053,1263
"COG0042",4071,3704,4542,3029,4114,3140,3348,3856,3289,2984,4262,4340,3046,3650,3502,3381,4277,3839,4623,4081,2996,4012,3770,4124,4440,3983,3461,3840,3894,3632,3260,3433,4040,3551,4575,4331,3439,3054,3405,3170,3797,4024,4285,4332,4086,3962,3598,3774,4183,3767,4092,3445,3834,4064,3282,2955,2159,3635,3727,3756
"COG0043",425,521,328,1766,325,699,104,317,239,260,802,250,667,320,536,725,381,132,864,311,579,147,181,660,521,262,630,594,406,452,548,441,261,521,976,270,174,300,388,384,243,589,763,585,254,273,1052,152,429,408,298,197,175,450,882,283,82,538,223,222
"COG0044",3836,3426,3859,5599,3261,3420,3277,3281,3931,3060,4036,3072,2882,2908,4096,3631,3463,2617,3192,3133,3251,3315,3342,3621,3862,3632,3567,3000,2953,3146,3580,3806,3362,3085,3593,3587,3310,3332,3278,2414,2929,3100,3950,3456,3026,3296,3241,3043,3874,3793,3452,3023,3022,3482,3425,3309,2501,3141,2720,3374
"COG0045",103,159,263,1919,86,882,158,242,402,156,420,275,1381,726,365,239,285,522,527,284,325,248,108,522,72,285,142,375,552,263,289,104,628,586,656,345,67,276,1048,1162,344,96,535,238,140,260,251,125,519,105,179,79,63,353,362,181,55,817,417,202
"COG0046",9727,6019,7362,9202,5996,7051,6522,6048,5920,10437,4963,4107,3977,4130,6533,5781,6462,4747,4969,7002,6305,6139,6979,6368,6284,7857,6938,6111,6047,4887,6476,5533,5385,5890,4804,6022,7414,6615,5035,3572,5523,6963,6586,7004,6761,6039,6269,5878,6189,6824,6348,5659,6950,7961,4899,7644,9529,4640,5694,5978
"COG0047",9616,5350,5941,8769,5123,6667,6152,5287,5596,9161,3936,3472,3846,3344,5865,5087,5688,4202,3833,6040,5680,4961,6647,5505,5491,6894,6520,4915,4050,4192,5706,5342,4116,5263,3876,5164,6774,5950,4551,3263,4532,6317,5435,6215,6216,4994,5122,5175,5027,6220,5501,5437,6472,6970,4173,6654,8888,4054,4851,5220
"COG0048",1093,1009,904,1393,827,1258,1417,814,1302,931,820,1353,607,610,924,1291,970,620,1333,645,1039,930,1341,839,1121,1139,939,727,592,812,1123,904,678,814,972,761,1057,863,889,613,714,1236,1211,653,779,930,1015,1288,994,761,736,1039,1314,746,1196,1103,1246,1364,588,910
"COG0049",1631,1465,1351,1887,1376,1328,1843,1562,1632,632,1274,1967,1123,1127,1320,1686,1277,1240,1724,1311,1729,1384,1666,1338,1645,1178,1426,1446,1137,1045,1537,1517,1130,1504,1193,1370,1774,1060,1268,1034,1341,1777,1545,1211,1362,1343,1357,1705,1491,1274,1267,1343,1992,1164,1905,812,1148,1809,1142,1472
"COG0050",3468,3389,3570,2514,2939,3938,4262,3479,4062,5182,2519,4160,2111,3316,3480,3389,3002,2750,3955,3500,3416,2514,3972,3833,3107,3641,4342,3034,3241,3104,3213,2595,2534,2002,3227,2879,3282,3238,2588,2174,2594,3407,3142,2736,2495,3363,3246,3667,3166,3270,2880,3436,3924,2994,3406,3508,4048,3870,2245,3194
"COG0051",670,1174,863,1373,1133,787,1189,1241,1074,652,948,1399,799,927,1035,1349,968,996,1153,1069,1365,868,1236,1025,1092,984,969,1136,893,920,1110,1107,980,1382,979,960,734,838,941,862,1151,1248,1103,1013,1031,1032,1167,1365,1226,942,1120,694,1494,976,1535,875,469,1279,942,1100
"COG0052",2752,1843,1770,1334,1430,2283,2284,1538,1990,2515,1359,2578,1587,1296,1854,1931,1685,1423,1636,1514,1947,1503,2229,1581,1927,2139,1864,1384,1366,1748,1906,1700,1483,1977,1539,1469,2057,1863,1667,1505,1407,2165,1779,1332,1463,1640,1801,2146,1398,1645,1700,2003,2350,1704,1923,2224,2846,2256,1161,1970
"COG0053",2267,2413,2097,2353,2217,2233,2547,2778,3178,2615,2213,2870,1886,2421,2394,2832,2528,2287,2813,2475,2587,2807,2811,2483,2712,2469,2348,2214,1566,2137,1665,1556,1156,1576,1699,1545,1557,1415,1477,1410,1471,1844,1652,1746,1502,1671,1663,1723,1742,1524,1649,1989,1656,1424,1682,1447,1684,1933,1352,1422
"COG0054",1211,982,1221,758,1194,1306,1530,1064,475,1416,914,794,1041,695,1031,1149,1274,955,1124,956,1223,695,754,1056,818,1396,1141,1113,891,1305,1280,1126,1043,1216,1085,1014,1011,1183,937,872,1158,1236,745,942,1058,1042,1180,743,1052,981,903,1420,938,1135,1196,1735,1651,547,829,1076
"COG0055",4105,3124,4247,5153,3261,3942,3932,3551,3732,3373,3421,1953,1925,2007,3636,3352,5087,1833,3969,3359,2800,2459,4056,3687,3692,3740,3651,3442,3197,2868,3744,3763,2342,2372,3867,4347,4216,3461,3202,2203,3216,5065,4308,4690,3276,4119,2889,4068,3783,3957,3575,2972,3579,3596,2631,3331,3518,2599,3008,3569
"COG0056",4528,3738,4776,5716,3900,4596,4514,4200,3829,5203,3618,2282,2405,3012,3833,4055,5630,2488,4511,4347,3238,3230,4868,4439,4071,4433,4142,4380,3892,2989,4372,4036,2710,2837,4070,4737,4785,3977,3566,2346,3934,5548,4725,5976,4076,4980,3367,4509,4614,4562,4017,3329,3780,4201,3118,4007,4329,2754,3376,4024
"COG0057",2380,2815,2472,2524,2241,3699,3602,2501,3394,3346,2011,3619,1848,2001,2272,2935,2276,1758,2519,2375,3059,1989,3202,2171,2503,2932,2675,2284,2179,2372,2559,2214,1955,1957,2824,2099,2556,2487,1956,1652,2186,2644,2499,2230,1806,2550,2755,2779,2209,2228,1956,2518,2773,2374,2997,2707,3230,3869,2004,2631
"COG0058",6899,7305,7301,7937,6050,6726,6981,7098,7750,5876,5858,6222,3687,4947,5937,7091,7786,4506,7384,6452,6492,6903,9263,6340,8577,6593,6846,6425,4220,5452,7854,7051,4480,5499,7496,7222,6664,6031,6114,5115,6620,7944,7942,8077,6073,6988,5885,8357,6429,7542,6661,6406,8566,6890,5076,4878,5415,7468,5507,6768
"COG0059",2397,1888,2903,3748,2395,2603,2214,2388,1706,2295,2185,1395,1878,1981,1694,1911,2343,2202,2278,2518,2458,2123,2239,2237,2456,2544,2224,2188,2465,2532,2053,2153,2364,2236,2106,2342,1846,2217,2402,2189,2210,2039,2635,2012,2205,2117,2044,2286,2457,2490,2351,2091,1651,2671,2115,2321,2292,1530,2341,2396
"COG0060",6720,6863,6920,5822,5789,5348,7995,5578,7675,6972,5261,9827,5010,3990,6335,5621,6252,4538,5320,5513,4785,4756,8241,5702,6219,6458,6954,4583,5240,6152,6502,6809,5183,4780,4766,5548,6339,7058,5827,5355,4961,7508,6959,6048,5826,6951,5673,7670,5210,6337,5564,6171,7510,6306,4866,7299,6496,8686,5270,6574
"COG0061",2855,2018,2382,1776,1931,2279,2167,1787,2177,1809,1781,1304,1830,1448,1852,1710,2003,1591,1971,1694,1798,1615,1830,1863,2050,1979,2093,1617,1792,1955,1929,2056,1746,1856,1798,1858,2328,1814,1881,1584,1750,1963,2033,2025,1991,1978,1736,1727,1928,1915,2055,2285,2224,2144,1976,2135,2482,1785,1760,1870
"COG0062",4097,1924,2559,2764,2053,3015,3024,1872,1831,3203,2042,1215,1628,1546,2583,2026,2570,1685,1660,1765,1972,1940,2078,2401,2005,2925,1930,1499,1308,2080,2449,2229,2100,2195,1983,2037,3029,2608,1942,1691,1636,2153,1750,1467,2207,1800,2090,2292,2077,2257,2040,2419,2913,2248,1532,3206,3061,1406,1826,2081
"COG0063",4152,2114,2780,2997,2285,3390,3157,2062,2395,3252,2203,1418,1778,1628,2802,2178,2855,1696,1712,2042,2053,2132,2261,2509,2315,3165,2008,1767,1898,2170,2557,2348,2270,2333,2252,2300,3254,2810,2179,1787,1753,2372,2373,2115,2501,2224,2175,2367,2193,2373,2366,2490,3028,2592,1756,3205,3107,1606,2058,2289
"COG0064",462,1414,1447,3493,1331,1217,1940,1105,1876,496,1087,4147,443,367,959,1636,1677,449,1233,786,1164,1585,2038,964,2186,1204,1207,1115,645,480,1633,1266,418,705,933,1587,1345,650,1360,290,826,2272,2819,830,1100,1383,834,2651,1618,1310,1225,565,1732,573,1128,495,347,2408,845,992
"COG0065",2957,2596,3423,4636,2844,2363,2750,2663,2105,2851,3595,1915,2213,1773,2388,2675,3465,2293,2644,2646,2079,2593,2450,2650,2877,2953,2970,2858,3512,2767,1902,1872,2077,1505,1832,2308,1589,2053,2052,1864,1762,2115,1988,2018,1782,1964,1901,1669,2119,2081,2118,1230,1205,1921,1675,2091,1640,1403,1925,1786
"COG0066",1454,1285,1358,2739,1538,1276,1212,1416,1014,1536,1430,1097,889,1383,1135,1311,1379,1729,1609,1381,1382,1580,1143,1601,1339,1327,1293,1348,1217,1513,1245,1332,1416,1561,1302,1491,966,1300,1218,1208,1381,1320,1281,1402,1357,1432,1359,1261,1601,1272,1278,1098,1068,1500,1420,1473,1602,1082,1152,1356
"COG0067",8878,4231,7180,6192,5089,5302,5788,5597,3771,6608,4588,2711,4047,3276,3567,4054,6560,2546,3276,5662,4183,5010,6165,5290,5736,5853,4809,5421,5690,3738,5240,4999,3603,4464,4448,7010,6043,5053,4034,3174,4583,5810,5498,6022,6181,4654,4460,5192,5429,5151,4753,4091,4000,6539,3355,5403,7574,3514,5600,5257
"COG0068",211,232,1127,3809,553,1530,268,496,563,541,403,303,390,320,1070,849,465,374,1067,479,833,376,316,829,797,698,455,908,262,445,700,151,654,1135,1271,658,378,378,823,329,205,300,910,306,286,452,492,348,964,415,216,153,199,323,514,503,35,1065,144,951
"COG0069",7816,4390,6519,6922,4919,5363,5896,5825,3988,6637,4749,2804,4115,3327,3862,4332,6719,3029,3289,6079,4292,5224,6188,5235,5645,6295,5059,5694,5504,3516,5521,5399,3690,4338,4370,7046,5976,5157,4233,3717,4673,5813,5240,6203,6232,4902,4906,5122,5769,5491,4814,4090,3990,6166,3487,5524,7995,3800,5496,5363
"COG0070",7686,3856,6441,4905,4572,4866,5385,5199,3432,6377,4188,2578,3942,3271,3224,3662,6288,2701,3070,5337,4041,4275,5786,4617,5154,5550,4223,5050,5080,2712,4896,4924,3483,3975,4146,6358,5872,4578,3789,3494,4320,5548,5396,5934,5769,4537,4261,4476,4896,5061,4085,3874,3794,5624,3151,5136,7795,3037,5015,4937
"COG0071",1393,1620,1568,1187,1789,3281,2935,2184,1834,2069,1625,1772,1224,2212,1829,2590,1970,1724,2583,1619,2151,2317,1805,1541,1976,1794,1200,1903,1038,1396,2195,1628,1252,2066,2239,1786,2492,1851,1550,1688,1913,2119,2116,1664,1603,1742,1608,1819,1812,1602,1586,2278,2494,1313,2096,1778,3563,1565,1489,1446
"COG0072",5878,4753,4210,6735,3485,4404,5547,3636,6012,5076,2991,6422,3941,2891,4326,4600,4073,2582,3377,3688,4229,3576,5505,4076,4846,4619,4602,3882,3808,2902,4710,4027,3370,4306,3019,3969,3765,3495,4763,3227,3707,5407,4701,4116,4543,4296,4409,5269,4486,3921,3592,3749,5314,4172,4010,4144,4971,5874,3764,4162
"COG0073",11952,8603,7450,10308,7032,8939,9754,7900,11356,9529,5726,8949,6310,6021,8710,8581,8626,5390,6911,8009,8103,8107,9814,8239,8901,9439,9270,7745,7265,5698,8787,8408,6449,8801,5835,6933,7654,7549,8726,5506,7211,10004,9450,7960,9126,8801,7964,9677,8511,7662,6794,8637,9330,7832,8300,8502,10556,9425,6774,8331
"COG0074",243,390,234,2070,134,1382,227,236,534,330,595,326,1219,709,569,258,509,631,410,317,560,202,452,642,122,305,202,399,588,346,385,191,905,763,2113,438,79,367,939,844,294,141,450,231,153,286,342,185,596,112,169,117,89,344,672,260,79,1020,385,240
"COG0075",2388,1070,1441,1406,1953,1171,662,1153,561,2523,1278,787,1713,1668,1584,845,1158,1641,1795,1156,1049,1033,955,2440,1566,1071,1966,1464,1203,2614,1341,2044,1891,1231,770,867,1648,2177,1542,1701,1027,1045,927,853,1113,1560,1229,1189,1689,1492,1527,1107,844,1986,1248,3787,638,1007,917,1972
"COG0076",256,1265,1295,94,1373,1168,202,1197,565,714,1549,956,2339,1962,936,877,770,1584,641,1671,1078,1021,692,1547,460,1012,1162,1364,2153,1849,611,998,2034,1008,1662,1184,86,1294,1773,2148,1341,582,177,826,1301,1392,1307,787,1246,1443,1421,639,303,1552,1399,806,114,1069,1423,1613
"COG0077",1900,1541,2131,2667,1935,2163,1856,1658,2482,2077,1746,1169,1335,1064,1209,1649,2087,1110,1530,1663,1812,1769,1694,1563,2029,1994,1491,1854,1950,1357,1626,1902,1714,1817,1833,1900,1847,1747,1656,1209,1734,1975,1932,2322,1993,1874,1809,1752,2111,1840,2049,1451,1362,2042,1683,1718,1652,1648,1945,1693
"COG0078",2474,2926,3258,3254,2719,3133,2621,3075,4142,2878,3079,2133,1619,2037,2097,2765,2945,2435,2840,2866,3135,2908,2770,2704,3033,2964,2459,2696,2334,2563,2627,2986,2634,2648,2875,2717,2728,2495,2251,1753,2694,2415,3144,3829,2897,3106,3032,2354,2905,2864,3138,2237,1918,2792,3090,2398,2299,2766,2389,3087
