"","X124_SUR_0d2.3","X4_DCM_0d2.1d6","X70_SUR_0d2.0d45","X141_SUR_0d2.3","X96_SUR_0d2.3","X76_SUR_0d2.0d45","X149_MES_0d2.3","X149_SUR_0d2.3","X76_DCM_0d2.3","X72_SUR_0d2.3"
"COG0169",681,680,660,698,658,704,635,620,530,560
"COG0170",91,81,69,87,39,61,110,66,93,116
"COG0171",866,936,898,877,897,977,665,821,870,1029
"COG0172",967,1027,1076,808,1075,1104,909,1003,776,930
"COG0173",1297,1308,1329,1360,1453,1480,875,1102,883,1295
"COG0174",2080,2248,2405,1916,2158,2327,2564,2287,1583,1851
"COG0175",259,207,127,269,246,141,344,211,316,286
"COG0176",551,659,480,540,498,619,361,426,691,1170
"COG0177",585,563,570,508,531,630,538,580,443,506
"COG0178",2398,2479,2655,2525,2567,2564,1809,2473,1990,2086
"COG0179",666,745,801,700,788,662,1078,811,862,643
"COG0180",841,875,884,851,889,833,831,869,680,748
"COG0181",731,749,872,685,900,793,539,673,500,763
"COG0182",278,297,376,327,317,410,525,382,238,307
"COG0183",624,641,663,488,651,1664,2453,2111,2145,1543
"COG0184",218,200,232,201,208,85,83,66,50,80
"COG0185",230,218,239,205,202,248,221,230,202,206
"COG0186",176,173,186,170,181,190,178,187,155,139
"COG0187",2526,2627,2610,2411,2799,2617,1619,2490,1888,2182
"COG0188",3028,3138,2949,2834,3076,1078,578,943,744,866
"COG0189",673,711,712,807,756,774,744,692,738,1009
"COG0190",236,244,257,243,241,640,707,761,577,603
"COG0191",266,260,197,366,294,230,118,210,215,379
"COG0192",1013,945,998,802,1059,972,952,1054,698,885
"COG0193",481,450,493,451,489,390,264,444,328,384
"COG0194",393,403,489,431,501,393,300,394,282,375
"COG0195",1152,1149,1175,1115,1327,1271,868,1032,792,965
"COG0196",669,664,735,703,755,696,450,657,502,589
"COG0197",346,349,300,285,333,303,292,359,251,280
"COG0198",179,194,154,177,169,140,186,206,180,154
"COG0199",222,188,194,185,226,268,116,198,147,183
"COG0200",322,337,352,333,345,380,347,316,267,249
"COG0201",1062,1014,1068,861,1141,1018,910,1114,860,922
"COG0202",841,795,801,706,871,765,665,880,686,700
"COG0203",277,277,318,278,308,345,220,303,200,272
"COG0204",1217,1308,1359,1156,1007,1175,878,1189,1204,1047
"COG0205",430,489,457,376,498,437,346,445,396,378
"COG0206",987,1003,1136,913,1064,1047,1001,1155,844,881
"COG0207",352,371,365,337,335,296,175,370,262,365
"COG0208",268,358,295,298,237,992,298,778,1209,2068
"COG0209",2400,3145,2698,2503,2103,3116,2188,2534,3419,5395
"COG0210",1925,1816,1954,1981,1961,2428,1783,1650,2283,2659
"COG0211",64,52,72,72,72,213,134,175,157,161
"COG0212",295,344,326,329,413,352,304,335,197,320
"COG0213",177,165,160,106,130,87,191,196,220,124
"COG0214",119,156,156,56,19,80,185,183,208,66
"COG0215",1097,1124,1232,1005,1043,1155,1056,1136,884,1135
"COG0216",287,268,271,244,317,936,606,733,682,754
"COG0217",158,181,183,181,157,572,387,473,417,397
"COG0218",188,265,178,242,266,124,123,222,117,139
"COG0219",263,238,290,281,267,343,217,242,220,248
"COG0220",90,96,83,101,94,173,150,227,185,239
"COG0221",153,96,24,171,94,108,23,71,169,211
"COG0222",302,274,277,241,309,308,174,229,244,281
"COG0223",887,820,1045,901,957,881,670,814,671,856
"COG0224",710,748,795,808,806,684,529,637,578,686
"COG0225",731,715,755,711,911,797,516,671,466,746
"COG0226",274,920,162,969,207,741,90,987,647,911
"COG0227",210,216,236,247,209,274,118,191,135,216
"COG0228",303,313,343,318,357,336,166,259,225,270
"COG0229",501,471,576,494,532,533,379,447,318,419
"COG0230",14,39,35,35,45,37,20,24,13,35
"COG0231",409,487,463,443,486,417,407,421,363,388
"COG0232",408,502,645,510,615,707,381,538,357,487
"COG0233",392,352,394,384,396,371,291,331,269,346
"COG0234",307,272,249,304,272,318,234,263,283,307
"COG0235",439,405,479,552,473,480,488,437,408,432
"COG0236",197,149,155,160,212,210,164,164,166,178
"COG0237",395,491,462,430,475,440,406,458,354,407
"COG0238",165,187,165,163,168,210,131,146,128,151
"COG0239",49,68,81,68,76,40,55,62,55,37
"COG0240",557,605,770,620,756,639,527,649,493,558
"COG0241",128,221,223,131,248,181,230,200,167,177
"COG0242",538,583,560,541,549,604,357,480,560,859
"COG0243",770,805,434,1077,496,457,1415,966,1241,792
"COG0244",422,440,430,397,447,395,405,482,433,372
"COG0245",545,415,557,481,569,625,289,463,318,484
"COG0246",146,219,136,120,156,100,92,149,200,102
"COG0247",832,1185,1081,1178,593,941,1760,1293,1235,904
"COG0248",455,450,257,1028,385,376,173,631,431,566
"COG0249",882,857,575,961,663,839,606,856,955,1234
"COG0250",134,152,157,150,149,418,382,461,380,383
"COG0251",568,503,564,583,492,449,793,565,561,432
"COG0252",164,135,121,128,33,55,312,246,198,89
"COG0253",578,658,700,703,750,630,408,616,403,597
"COG0254",181,179,198,194,223,226,128,177,151,167
"COG0255",30,32,22,30,17,16,27,22,36,23
"COG0256",266,252,265,229,268,259,265,299,219,206
"COG0257",9,13,4,21,9,2,0,2,5,0
"COG0258",1862,1835,2047,2087,1610,2366,1321,1876,1699,2385
"COG0259",332,367,437,377,468,374,245,361,216,300
"COG0260",1061,987,1012,993,1190,1107,794,997,909,955
"COG0261",379,312,374,333,315,401,237,310,259,297
"COG0262",212,254,239,185,215,144,115,210,201,166
"COG0263",630,668,706,611,788,953,442,623,574,754
"COG0264",490,543,578,584,642,577,408,530,380,480
"COG0265",1733,1482,1647,1607,1680,1478,1515,1543,1578,1385
"COG0266",628,623,712,661,678,741,466,567,593,650
"COG0267",71,72,58,85,46,51,54,52,58,65
"COG0268",170,170,137,191,179,212,112,151,135,142
"COG0269",0,1,2,8,2,1,7,4,7,7
"COG0270",492,359,468,291,307,438,226,379,763,965
"COG0271",163,142,176,179,177,175,111,147,110,153
"COG0272",1573,1449,1630,1497,1432,1758,1007,1485,1280,1535
"COG0274",236,237,139,213,112,120,158,175,203,191
"COG0275",665,683,734,739,733,642,449,591,467,620
"COG0276",877,769,864,624,808,841,343,592,537,746
"COG0277",1727,1625,1581,2177,1547,1647,2212,1748,2081,1789
"COG0278",171,183,222,188,211,235,191,194,137,180
"COG0279",191,218,234,150,213,201,207,195,180,228
"COG0280",972,1042,1300,978,1094,1242,733,1211,735,948
"COG0281",263,282,342,258,268,1048,681,1103,722,777
"COG0282",22,10,4,32,9,12,27,7,118,28
"COG0283",505,513,485,556,578,540,319,397,351,500
"COG0284",184,179,191,166,180,564,498,538,449,544
"COG0285",825,890,959,757,940,980,608,902,688,808
"COG0286",213,129,123,118,150,198,111,113,306,190
"COG0287",590,692,657,761,749,676,575,590,487,643
"COG0288",105,60,55,142,58,49,65,65,91,55
"COG0289",522,503,517,519,576,611,279,453,343,449
"COG0290",376,428,423,409,436,398,300,377,306,396
"COG0291",98,96,124,106,113,147,67,109,71,146
"COG0292",268,273,267,290,304,348,197,264,217,239
"COG0293",242,333,413,318,380,356,356,378,240,281
"COG0294",643,670,704,626,691,766,595,602,525,614
"COG0295",69,86,63,103,65,47,86,76,93,37
"COG0296",360,303,113,394,200,339,210,240,483,514
"COG0297",313,272,159,339,171,179,155,250,277,317
"COG0298",1,0,0,0,1,1,6,1,5,0
"COG0299",427,517,504,398,438,432,396,423,386,453
"COG0300",278,226,226,249,176,165,237,264,185,213
"COG0301",32,28,26,7,1,3,358,77,78,17
"COG0302",510,508,544,498,499,509,462,468,419,569
"COG0303",514,581,533,612,425,370,825,641,557,494
"COG0304",1311,1229,1225,1127,1676,1254,882,1190,1119,1153
"COG0305",1455,1512,1363,1623,1248,1840,792,1349,2180,3653
"COG0306",363,315,362,116,426,256,496,251,239,209
"COG0307",456,433,468,476,453,442,306,469,309,412
"COG0308",1253,1294,1479,1359,879,1103,1850,1242,1607,1204
"COG0309",9,3,4,3,3,2,43,5,51,6
"COG0310",64,68,51,55,20,47,0,45,21,45
"COG0311",78,108,110,43,7,49,130,111,138,49
"COG0312",1510,1257,1450,1208,1332,1572,878,1107,1009,1428
"COG0313",606,633,648,622,710,686,386,568,412,604
"COG0314",58,54,56,54,41,108,205,165,153,123
"COG0315",155,200,177,196,114,125,252,229,227,156
"COG0316",555,525,584,483,595,666,541,537,536,558
"COG0317",1405,1488,1593,1520,1712,1849,991,1332,1199,1589
"COG0318",3187,3510,3001,3280,4014,2859,4163,3204,3224,2838
"COG0319",221,304,331,319,333,339,217,254,210,266
"COG0320",885,793,746,804,645,696,493,727,629,747
"COG0321",457,488,554,535,383,477,315,497,370,448
"COG0322",1458,1479,1613,1660,1559,1843,1008,1474,1095,1567
"COG0323",331,355,311,417,281,70,149,158,166,97
"COG0324",656,660,738,702,767,657,452,597,474,592
"COG0325",525,572,563,481,543,578,305,455,390,469
"COG0326",760,719,551,836,662,549,335,488,509,719
"COG0327",94,107,104,135,101,66,58,95,107,71
"COG0328",354,401,361,340,360,380,243,327,304,360
"COG0329",357,329,371,390,409,1057,1143,971,968,1034
"COG0330",1295,1271,1339,1131,1465,1282,1253,1309,1149,1118
"COG0331",677,674,754,611,739,632,373,597,554,568
"COG0332",243,253,208,186,150,439,464,597,591,496
"COG0333",61,82,78,62,101,77,35,52,40,68
"COG0334",750,616,692,544,412,131,242,241,196,150
"COG0335",387,371,389,418,440,375,224,309,247,320
"COG0336",622,585,669,586,689,664,355,517,414,588
"COG0337",751,748,900,731,1089,1072,525,717,615,819
"COG0338",133,303,136,159,47,169,205,139,295,669
"COG0339",546,473,366,516,550,317,308,453,493,522
"COG0340",475,529,504,471,499,508,489,490,384,441
"COG0341",653,760,743,775,730,710,411,679,461,597
"COG0342",1191,1207,1275,1249,1355,1416,733,1068,920,1132
"COG0343",877,869,960,701,776,956,910,959,738,755
"COG0344",286,294,364,316,315,351,315,304,265,312
"COG0345",507,536,577,536,615,661,358,463,360,500
"COG0346",465,551,572,701,626,474,892,593,592,546
"COG0347",196,230,188,212,236,158,142,182,219,190
"COG0348",67,34,51,93,22,36,111,52,181,74
"COG0349",412,401,368,464,524,392,380,379,398,430
"COG0350",176,191,224,210,173,237,256,240,209,190
"COG0351",364,250,342,323,459,428,402,309,259,370
"COG0352",332,266,296,293,408,387,259,250,301,385
"COG0353",437,414,478,450,517,440,320,434,318,391
"COG0354",458,419,473,494,455,515,342,434,338,441
"COG0355",318,281,293,276,303,329,170,251,245,268
"COG0356",744,674,743,689,769,772,479,726,530,577
"COG0357",371,396,417,422,458,427,278,413,299,411
"COG0358",1421,1336,1350,1464,1413,498,388,399,429,522
"COG0359",342,355,385,353,364,371,265,340,271,339
"COG0360",280,259,268,302,274,309,171,227,198,227
"COG0361",183,199,227,213,187,240,190,238,196,184
"COG0362",312,268,170,267,209,240,73,186,292,385
"COG0363",342,281,254,416,198,209,219,286,278,264
"COG0364",290,196,65,483,195,157,66,137,290,398
"COG0365",2648,2746,2941,2924,2868,3156,2840,3002,2359,2790
"COG0366",746,627,589,1103,800,918,342,627,1026,997
"COG0367",1168,974,1164,1016,960,1197,940,1199,932,990
"COG0368",133,77,21,172,83,44,170,67,102,124
"COG0369",509,248,223,167,195,156,111,393,358,318
"COG0370",38,40,56,167,33,29,192,96,85,20
"COG0371",167,117,51,170,110,107,309,107,102,159
"COG0372",948,1010,1039,811,926,308,337,311,298,327
"COG0373",520,362,369,329,346,274,698,264,301,443
"COG0374",6,2,3,3,9,9,11,1,46,13
"COG0375",3,2,0,25,20,12,9,1,12,17
"COG0376",866,891,1135,877,1399,1110,609,924,679,817
"COG0377",372,288,317,302,262,317,428,317,320,308
"COG0378",59,102,32,190,170,120,123,105,127,180
"COG0379",464,428,508,423,598,565,362,584,509,528
"COG0380",122,72,49,230,144,45,93,97,129,77
"COG0381",488,453,555,409,437,174,101,130,113,121
"COG0382",842,840,819,783,859,773,556,836,771,896
"COG0383",205,54,82,279,12,73,64,123,252,68
"COG0384",161,140,209,166,153,111,164,131,121,118
"COG0385",361,285,459,368,386,447,216,450,327,331
"COG0386",395,398,424,402,487,413,189,335,239,404
"COG0387",48,59,43,41,11,8,34,83,76,20
"COG0388",1135,1074,967,1200,1490,1321,1394,1053,1325,1161
"COG0389",336,345,368,322,356,1205,942,1026,910,1134
"COG0390",9,41,22,10,7,17,107,23,39,12
"COG0391",246,206,118,194,141,147,321,155,221,206
"COG0392",113,110,86,58,74,76,238,60,153,129
"COG0393",71,58,61,61,46,49,63,52,63,43
"COG0394",244,306,241,335,256,259,189,350,347,242
"COG0395",1092,1069,1093,1419,1559,1092,899,986,903,1050
"COG0396",507,520,556,577,422,608,498,556,488,551
"COG0397",753,778,681,654,859,725,423,701,546,748
"COG0398",327,311,376,360,406,437,225,310,334,425
"COG0399",1683,1789,1876,1274,1738,2011,2249,1641,1578,2042
"COG0400",393,387,471,404,403,530,266,424,363,372
"COG0401",1,1,1,0,0,0,3,0,6,2
"COG0402",574,684,369,538,286,244,1111,732,856,616
"COG0403",1550,1455,1463,1554,1178,1779,737,1372,1493,2161
"COG0404",4965,5759,6731,5471,5941,6698,5391,5736,3005,4727
"COG0405",1489,1239,1385,1423,1527,1162,1442,1155,1302,950
"COG0406",511,429,296,477,331,326,374,331,443,458
"COG0407",770,708,753,552,816,839,397,618,503,746
"COG0408",545,581,581,572,670,618,215,516,375,601
"COG0409",3,3,0,3,3,6,5,3,19,7
"COG0410",732,821,779,931,967,944,1034,810,697,803
"COG0411",679,755,802,834,838,875,1045,758,567,741
"COG0412",347,345,425,325,475,403,671,367,480,324
"COG0413",705,848,747,753,809,682,427,788,527,579
"COG0414",538,534,551,553,626,562,213,430,363,507
"COG0415",2285,1739,2127,2160,2777,2574,110,1666,1348,2435
"COG0416",550,456,482,505,524,562,386,457,408,481
"COG0417",848,1129,628,675,141,1052,606,1031,1735,3485
"COG0418",222,155,90,235,193,179,61,96,179,277
"COG0419",266,407,199,295,84,447,421,302,959,1512
"COG0420",43,33,20,60,15,21,296,84,215,72
"COG0421",139,108,38,146,82,92,197,98,230,213
"COG0422",272,214,110,280,446,228,374,150,246,318
"COG0423",557,737,802,462,540,565,684,714,508,387
"COG0424",391,442,446,465,546,469,286,432,355,403
"COG0425",39,61,50,39,43,22,98,58,53,39
"COG0426",450,321,35,431,200,276,5,118,258,561
"COG0427",22,14,9,26,20,20,46,25,111,44
"COG0428",146,112,184,122,67,53,64,103,67,67
"COG0429",157,78,31,162,88,127,76,47,130,233
"COG0430",3,3,0,0,1,4,6,7,3,0
"COG0431",193,162,122,185,110,91,198,162,213,182
"COG0432",233,193,213,273,223,267,207,227,167,240
"COG0433",84,51,63,35,33,31,147,40,79,22
"COG0434",57,71,50,66,22,49,46,70,49,41
"COG0435",209,97,37,230,93,87,87,80,137,170
"COG0436",839,856,831,762,728,2314,2740,2670,2478,2252
"COG0437",333,405,355,361,219,184,457,383,270,194
"COG0438",4934,4471,4604,4542,4264,4848,3765,4609,4567,4505
"COG0439",1283,1313,1300,1007,1360,1197,1384,1374,1134,1192
"COG0440",337,332,356,349,404,367,334,361,234,294
"COG0441",1522,1541,1737,1426,1655,1754,1226,1574,1169,1444
"COG0442",1100,1093,1177,1063,1150,1185,1096,1132,886,1020
"COG0443",819,723,583,655,642,2139,1664,2005,1707,2115
"COG0444",241,292,233,399,165,147,905,355,496,201
"COG0445",1371,1473,1424,1209,1576,1417,802,1235,909,1265
"COG0446",1664,2099,2221,2093,1880,741,808,718,450,573
"COG0447",198,118,63,212,110,101,115,86,157,186
"COG0448",171,122,9,133,124,138,68,79,217,264
"COG0449",1245,1319,1299,1150,1409,1575,1243,1162,960,1246
"COG0450",86,72,71,66,67,253,251,240,241,275
"COG0451",4788,4962,4752,4269,4813,5543,4341,4380,4887,6893
"COG0452",861,873,908,687,908,945,715,875,672,778
"COG0454",793,769,699,831,741,707,657,747,790,783
"COG0455",57,40,48,77,56,31,165,34,133,68
"COG0456",234,198,176,206,156,168,304,201,274,188
"COG0457",3951,4223,3928,3376,3828,3816,5430,4264,4136,3624
"COG0458",2493,2408,2757,2466,2530,846,694,855,732,723
"COG0459",1924,1654,1648,1617,1398,1565,1831,1957,1768,1928
"COG0460",743,822,792,829,922,919,728,746,615,774
"COG0461",454,597,480,455,477,389,488,435,397,474
"COG0462",776,800,821,754,905,758,765,825,706,755
"COG0463",3413,3114,3338,3413,3766,4183,3899,3350,3408,3874
"COG0464",544,439,230,326,149,229,1160,849,690,416
"COG0465",2273,2056,1599,2045,1730,2034,1025,1861,1570,2103
"COG0466",1284,1464,1638,1230,1571,1819,1273,1388,920,1374
"COG0467",223,123,40,171,119,97,17,100,135,246
"COG0468",1072,1088,1099,981,944,1247,922,1142,1569,2232
"COG0469",760,734,574,779,683,620,555,663,635,707
"COG0470",898,1112,957,899,653,1032,1007,1101,1170,2164
"COG0471",1015,1000,847,828,827,721,984,806,1006,814
"COG0472",1247,1225,1212,1164,1461,1405,913,1051,748,990
"COG0473",915,1002,1100,941,1267,1112,1172,1068,902,1010
"COG0474",145,159,48,52,30,38,193,272,361,80
"COG0475",510,308,188,477,210,257,751,358,498,394
"COG0476",544,519,504,470,553,566,660,636,611,558
"COG0477",4364,4639,4645,4343,4361,4428,5752,5195,6967,4062
"COG0478",4,4,0,0,1,0,0,16,10,0
"COG0479",686,649,803,619,638,746,677,696,522,551
"COG0480",1686,1626,1595,1557,1667,1691,1892,1694,1600,1390
"COG0481",1380,1342,1458,1333,1604,1603,925,1269,983,1509
"COG0482",801,886,949,751,818,952,820,764,546,804
"COG0483",1121,988,1054,1098,1235,1159,992,957,844,1034
"COG0484",1058,1070,987,762,960,303,383,430,347,315
"COG0486",1016,981,973,854,1125,1141,601,904,659,990
"COG0488",1170,1208,697,1255,755,484,1066,1171,1551,876
"COG0489",853,915,896,785,716,760,987,949,959,773
"COG0490",0,0,0,0,1,4,0,0,20,0
"COG0491",1663,1880,1745,1836,1724,1561,2228,1893,1614,1421
"COG0492",1412,1424,1520,1272,1464,1445,1089,1387,1093,1327
"COG0493",860,1213,1133,1018,1227,1272,1075,1144,811,957
