"","DOM021","DLM023","NOM002","DLM019","NOF008","NOM001","DLM013","NOM016","DLF006","NLM031","NOM029","NLM016","NLM010","DLM008","NLM007","NOF011","DOF011","NLF010","DLM001","NLF013","DLM010","NOM025","NLM025","DLF004","NLF009","DOF004","DOM019","DLM014","NOM005","NOM026","NOM022","DLF013","DOF007","DLM027","DLM022","NOF014","NOF012","DLF010","NOM004","DOM024","NLF008","DOM005","NLM032","NLM004","DLF014","NLM026","NOF005","NOM008","NLF001","NLM001","NOF009","DLM009","NOM020","NLF002","DLM018","NLM009","DLM017","NOM013","DLM003","DLF003","NOM010","NLM023","DLM011","DOM013","DLF001","DOM003","DLM012","NOM019","NOM007","NLM008","NOF002","DOM015","NOF013","DLF012","DLM015","NOM012","NLM021","NLM029","DOM018","NLM028","DOM016","NLM017","DOF012","NOF010","NLF015","DLM006","DOM023","DLF007","NOM009","NOM018","NOM014","DOF008","NOM027","DOF009","DOM022","DOM026","NOM015","DLM021","NOF007","DOF006"
"COG0011",0,5,10,5,4,3,17,3,1,1,5,0,4,7,2,2,0,1,4,6,1,2,6,3,0,6,2,3,1,5,3,11,4,31,8,1,6,2,4,2,1,1,1,6,69,3,6,0,1,4,5,0,2,1,20,3,2,4,4,3,4,7,2,5,3,16,118,1,6,1,4,18,9,3,1,1,1,4,4,3,1,3,19,0,0,0,0,5,3,6,1,27,52,12,1,0,2,3,1,2
"COG0012",281,294,227,319,309,316,279,284,210,244,283,277,225,265,295,268,193,172,315,269,228,224,254,284,188,270,223,266,231,246,194,252,199,342,317,273,346,368,198,245,266,228,244,309,242,294,236,257,233,258,218,309,310,238,306,258,312,277,207,315,222,254,231,320,166,253,248,296,334,275,220,245,219,279,219,252,274,313,289,266,278,210,306,253,200,322,287,166,270,255,277,294,303,252,293,185,246,286,233,213
"COG0013",565,585,546,736,685,635,609,612,430,600,448,596,538,545,612,583,513,481,642,611,508,546,579,585,455,538,685,651,420,423,498,565,409,635,653,533,937,664,530,530,604,420,564,504,584,619,553,630,563,629,536,480,658,559,633,567,651,563,560,644,630,527,475,621,375,592,614,637,541,488,510,574,514,438,553,571,609,735,592,475,595,427,535,574,654,604,593,383,520,569,530,556,638,591,648,511,628,627,468,505
"COG0014",315,279,263,272,253,334,301,255,227,276,294,266,282,281,293,217,305,269,313,291,220,304,199,250,221,305,297,296,178,218,259,251,215,280,163,247,178,227,211,253,282,200,251,305,277,246,250,273,247,243,268,230,244,280,254,170,304,232,200,253,298,254,284,218,195,260,303,286,173,243,266,312,216,218,272,182,275,258,408,282,278,211,206,272,285,204,338,182,219,294,328,210,304,214,230,260,289,315,282,254
"COG0015",312,327,345,347,334,364,372,285,307,309,300,340,310,332,348,320,344,236,338,350,308,280,402,353,283,305,318,323,268,325,340,366,301,484,302,310,234,325,285,276,346,248,315,346,395,313,328,271,298,375,294,303,336,378,404,453,330,353,337,323,311,282,345,346,226,325,389,389,307,338,246,330,262,294,271,321,320,332,337,359,317,313,387,337,233,340,373,259,388,355,326,322,415,365,320,310,307,337,314,269
"COG0016",278,220,204,296,317,215,264,267,243,254,175,233,242,295,248,234,259,248,262,268,229,221,291,202,241,265,294,285,187,207,263,247,185,263,333,270,329,303,249,253,263,200,210,207,243,285,238,252,247,260,274,255,198,259,221,209,230,233,238,289,234,242,208,307,174,206,247,253,302,194,249,229,198,211,234,246,279,258,272,258,258,257,243,240,247,282,236,218,219,243,247,238,296,248,272,206,243,239,245,238
"COG0017",275,443,246,381,324,342,242,340,319,372,283,325,267,313,345,333,291,281,309,295,259,312,288,273,345,273,366,341,309,280,291,326,252,308,406,314,318,322,270,312,275,277,449,337,199,379,354,344,368,311,302,215,345,276,283,369,365,279,319,271,317,345,325,362,252,271,150,328,362,425,298,254,311,345,303,293,382,253,366,368,310,359,309,337,347,291,302,250,457,346,325,377,132,296,270,311,340,356,374,331
"COG0018",447,397,408,470,477,363,399,415,413,400,359,448,381,404,556,392,468,468,459,464,401,452,454,419,382,399,412,447,328,366,470,384,314,509,493,462,533,460,371,398,473,312,467,418,496,432,439,469,469,492,451,416,384,446,424,418,468,491,373,404,440,327,448,512,272,419,448,484,447,371,316,470,382,364,377,374,458,427,435,443,423,331,433,403,410,387,364,277,469,451,453,452,513,445,428,421,488,457,429,415
"COG0019",423,498,548,360,405,544,492,498,391,457,465,531,510,477,504,407,658,551,484,446,457,485,607,464,380,556,528,447,448,403,484,472,414,507,357,436,397,358,413,488,556,320,510,470,492,452,446,362,513,520,460,480,471,579,622,607,446,456,438,480,469,438,420,466,342,469,421,460,553,549,418,414,443,615,541,496,434,443,542,526,499,355,411,468,326,613,437,389,555,515,479,499,673,454,462,474,468,448,436,333
"COG0020",183,170,231,196,214,234,191,179,175,168,200,254,188,169,187,168,240,207,182,191,190,132,252,198,171,177,154,200,111,210,219,168,175,239,204,155,193,230,148,176,152,175,162,226,247,184,180,177,162,226,166,196,207,177,188,277,210,192,162,221,175,141,179,263,143,221,232,220,199,200,159,173,182,100,159,218,183,166,198,169,191,143,218,165,142,191,228,165,150,180,182,209,207,164,167,180,186,148,186,191
"COG0021",289,157,283,164,226,362,150,224,211,205,284,328,256,149,218,214,464,296,277,217,242,242,337,306,176,337,233,329,318,207,318,161,252,278,240,129,244,166,265,197,340,198,140,241,348,157,194,225,223,326,79,110,151,101,118,152,109,114,95,77,91,70,75,61,74,126,115,96,101,53,71,83,61,44,85,63,60,87,63,72,117,54,67,115,73,101,134,72,57,109,84,47,220,87,135,64,58,51,61,82
"COG0022",32,33,11,66,57,11,72,107,60,79,91,4,103,106,34,132,6,105,119,5,24,52,13,40,108,65,43,69,41,41,10,96,95,37,93,44,50,80,106,105,185,229,22,14,28,21,71,67,150,11,98,3,32,85,18,5,26,25,122,11,74,157,31,26,134,1,16,34,15,17,132,85,134,9,134,21,70,34,66,63,105,85,66,50,177,71,22,132,12,9,33,11,12,37,75,15,95,105,29,94
"COG0023",65,22,20,13,47,2,18,57,52,69,74,7,29,64,38,62,22,82,42,50,69,40,9,29,49,53,40,54,32,31,37,39,74,4,16,34,45,21,73,49,53,60,20,7,10,37,45,68,41,28,21,4,10,17,10,1,10,10,23,5,12,17,34,19,25,2,5,14,9,8,23,12,18,2,17,3,22,7,12,14,16,20,6,12,18,11,19,33,5,21,23,3,0,21,13,18,23,20,20,15
"COG0024",324,310,412,308,338,254,335,299,303,278,338,402,318,361,359,312,425,330,326,349,325,301,387,259,299,278,345,348,296,346,404,374,283,333,322,287,397,353,312,319,332,284,364,384,322,344,378,323,330,433,116,89,106,123,160,119,117,122,130,143,108,126,130,128,91,106,68,100,125,124,78,106,116,86,113,94,123,129,120,127,98,72,106,94,109,136,126,100,128,133,136,93,83,112,113,117,113,124,123,101
"COG0025",33,19,84,42,49,38,49,64,60,63,100,14,66,47,53,21,11,27,47,178,197,54,27,63,51,98,56,55,122,189,32,51,28,205,61,58,27,51,71,34,11,54,38,58,229,78,49,48,29,85,51,63,55,53,98,7,37,41,52,60,46,36,61,62,19,149,511,43,61,61,45,17,19,46,49,47,36,101,36,79,81,47,212,36,26,32,63,27,123,135,40,210,244,168,24,28,20,18,19,58
"COG0026",17,12,11,16,18,4,14,9,30,5,16,3,9,6,10,15,2,4,37,3,31,20,8,5,13,16,5,17,57,49,2,25,11,116,17,3,19,10,18,4,18,8,20,14,113,7,5,4,7,7,8,197,13,1,22,5,7,20,19,5,17,24,10,19,0,74,217,45,1,1,7,4,6,19,8,6,23,8,9,3,12,2,92,22,4,5,11,4,9,18,10,92,101,30,33,3,23,15,10,10
"COG0027",150,60,48,33,79,142,86,121,93,103,126,179,119,97,129,116,131,154,184,123,164,107,139,139,109,114,125,161,84,74,170,117,142,97,33,43,71,54,131,137,139,125,44,103,94,79,83,154,94,116,163,18,232,92,141,184,134,95,148,86,102,122,153,108,157,168,199,99,127,68,85,129,72,35,119,99,104,50,130,78,149,76,93,184,146,137,190,111,54,120,161,57,82,145,115,97,115,149,115,149
"COG0028",482,658,725,396,467,567,511,553,490,565,642,453,555,537,570,556,441,404,634,621,610,680,634,515,491,533,630,507,795,600,485,538,493,733,440,591,337,389,506,550,531,534,625,509,724,466,623,546,513,402,502,532,621,665,598,708,573,501,536,465,553,536,470,457,532,634,900,468,404,628,754,740,546,712,556,476,563,535,583,846,589,862,815,550,572,585,699,499,687,629,474,775,671,444,547,600,593,579,532,563
"COG0029",324,171,270,154,251,298,254,280,202,262,349,308,284,240,287,223,280,315,337,244,282,297,283,288,224,297,333,305,201,227,319,260,248,215,177,179,177,161,300,296,248,204,240,349,262,223,299,351,278,292,304,301,345,253,321,299,333,231,217,249,270,233,309,269,204,274,162,262,242,269,272,304,251,238,288,236,269,266,307,257,306,200,158,211,309,288,305,270,274,320,318,191,255,285,326,348,314,292,323,361
"COG0030",398,335,319,422,343,295,291,384,354,327,276,236,329,340,263,293,269,391,235,246,255,204,436,220,348,421,195,265,299,286,267,356,158,236,375,339,442,348,200,265,281,147,417,397,501,372,313,210,284,325,224,383,269,296,313,417,352,554,304,327,283,292,265,405,171,243,490,290,387,366,268,329,277,386,247,456,298,370,234,287,383,255,806,226,174,367,228,415,306,378,238,470,373,234,288,402,243,253,402,231
"COG0031",263,325,239,372,363,279,320,313,263,317,262,177,341,348,308,314,259,279,282,304,327,295,277,265,307,363,352,250,293,289,242,276,245,259,299,316,222,344,224,322,305,257,270,246,337,323,301,319,330,237,261,331,250,302,305,228,287,277,227,363,317,245,283,303,212,249,308,346,207,339,289,329,289,236,315,260,314,380,329,361,266,202,236,296,346,240,220,243,279,272,262,330,332,278,230,262,344,294,258,320
"COG0033",4,2,6,12,0,3,17,1,11,1,12,2,2,5,2,2,0,0,17,0,20,29,82,0,0,11,0,3,52,9,0,22,9,56,13,0,2,6,8,1,6,16,9,4,189,5,4,4,1,10,6,26,45,1,24,1,1,0,1,0,1,10,10,17,1,80,247,8,2,3,13,4,1,31,2,2,0,2,6,3,2,0,70,2,3,0,1,2,2,7,5,70,128,32,22,0,6,5,2,6
"COG0034",533,469,366,439,479,688,469,505,423,455,399,659,510,478,442,439,557,430,602,482,433,409,619,613,425,482,521,598,307,316,514,559,428,510,397,501,313,417,415,486,589,338,428,485,407,586,456,462,430,523,480,364,639,413,604,743,614,488,485,609,501,392,481,423,395,600,440,492,535,403,304,471,402,576,493,556,549,472,539,437,465,540,304,646,533,582,675,384,490,439,503,400,361,516,510,515,497,529,400,424
"COG0035",196,215,177,209,193,270,181,208,217,213,177,219,169,231,226,217,198,231,196,189,196,192,236,256,200,194,200,176,168,186,199,155,131,245,158,205,119,217,174,210,165,117,185,239,180,219,248,213,209,213,190,187,239,178,172,258,230,226,169,209,201,201,215,165,162,220,197,214,252,201,203,201,186,197,168,197,215,174,204,198,188,203,211,195,205,224,200,163,187,176,185,207,198,226,187,174,230,186,234,159
"COG0036",137,176,246,227,163,235,203,176,221,161,177,234,210,183,142,120,317,191,161,216,226,167,195,179,156,151,145,152,206,270,190,189,153,156,249,234,255,301,167,160,202,118,307,211,333,227,192,130,210,260,136,268,212,265,235,229,246,240,153,278,146,158,162,287,140,267,216,204,163,201,194,133,168,286,155,231,207,255,185,214,169,236,300,158,137,173,233,197,254,218,114,253,348,155,182,243,169,133,130,129
"COG0037",526,512,610,606,575,426,481,543,462,648,460,404,517,571,474,477,370,396,494,484,346,461,420,427,438,534,473,437,440,546,492,481,341,470,527,585,602,587,369,537,353,411,602,477,366,584,573,460,446,480,469,578,453,520,514,518,471,477,403,601,530,429,494,610,346,358,428,536,613,541,497,548,449,498,533,513,532,585,565,566,474,366,420,440,401,505,431,401,622,542,480,556,463,420,404,469,443,594,500,334
"COG0038",493,391,339,286,415,331,299,495,340,373,496,453,379,411,459,429,345,447,519,336,492,416,326,361,385,452,414,490,369,404,426,486,450,538,283,251,300,253,423,448,447,409,383,345,601,286,382,367,386,341,468,313,336,382,427,356,408,314,374,355,386,377,488,309,387,438,715,372,355,318,474,515,430,267,500,270,448,316,504,437,461,292,631,422,448,380,430,432,323,399,442,489,343,514,447,415,528,430,423,439
"COG0039",410,338,395,258,362,347,325,280,329,357,301,269,282,327,314,302,449,481,344,314,266,299,338,293,309,372,344,355,236,280,340,353,264,448,215,325,318,280,340,348,418,253,315,268,424,287,313,361,440,309,389,383,296,494,293,347,300,361,296,279,331,341,362,247,291,363,520,318,341,325,319,411,312,388,384,266,330,307,359,329,363,368,541,314,348,289,327,340,265,315,421,382,713,267,357,316,327,323,344,348
"COG0040",169,253,151,122,162,214,140,171,160,187,187,224,165,200,165,153,206,218,198,175,155,183,206,163,177,168,163,184,131,122,149,186,161,188,118,120,132,163,174,191,155,127,147,146,196,129,163,159,148,148,197,131,195,184,156,246,195,170,187,197,168,151,184,149,189,180,182,218,128,186,155,205,166,141,169,147,167,146,185,125,160,118,144,202,140,157,221,192,168,173,196,133,162,165,148,168,183,233,192,146
"COG0041",136,118,124,118,139,135,135,132,129,131,137,159,148,178,159,101,126,144,125,154,138,143,122,121,132,141,138,150,108,134,161,129,82,156,110,123,98,127,147,147,116,65,154,108,138,150,156,146,131,125,119,145,157,134,145,156,129,97,119,143,119,111,150,114,72,131,157,140,138,159,104,145,125,96,112,126,137,160,138,128,142,94,155,125,103,160,135,130,167,161,160,139,123,148,155,141,163,109,144,147
"COG0042",347,433,399,338,368,200,374,434,315,373,456,191,464,410,460,395,299,382,378,433,403,428,354,295,375,441,341,339,482,462,356,349,331,330,385,339,381,389,379,424,385,289,429,318,373,373,405,389,379,331,419,454,385,430,400,342,379,321,374,323,389,379,401,448,316,293,357,368,383,328,333,406,385,345,400,316,429,393,436,485,429,384,413,320,379,368,300,291,421,427,387,400,319,338,347,417,386,423,442,400
"COG0043",38,55,41,17,52,26,81,19,80,58,52,8,25,13,19,41,36,38,72,11,101,26,8,31,19,67,19,39,115,78,20,53,41,57,53,19,33,57,32,33,71,66,60,16,55,19,32,38,61,29,43,41,32,41,13,5,32,81,49,10,19,48,36,63,38,80,46,38,26,5,33,26,22,19,40,33,27,53,35,39,61,17,96,31,41,28,27,32,18,15,39,65,183,16,54,14,26,44,32,16
"COG0044",304,334,476,402,347,255,444,287,332,378,305,226,371,358,358,306,340,294,347,286,315,324,268,309,296,351,331,360,369,303,271,362,246,490,323,286,293,326,305,310,382,274,358,303,433,324,323,279,290,310,353,425,327,386,409,318,363,335,290,335,306,240,291,327,253,355,359,385,297,283,324,325,265,407,370,302,320,333,420,351,356,279,396,304,289,345,317,304,380,322,337,429,524,295,382,344,337,347,329,315
"COG0045",22,26,22,38,18,20,29,7,24,10,59,6,25,11,21,57,31,31,39,12,61,46,50,25,42,26,31,19,62,48,9,38,103,24,91,11,28,26,74,16,65,146,6,8,119,13,24,28,43,19,42,42,37,47,44,12,20,23,12,10,18,57,13,31,97,85,177,41,6,9,105,19,31,21,49,23,24,17,21,21,54,61,50,35,64,15,12,113,8,26,12,46,195,51,35,27,25,36,17,85
"COG0046",494,669,662,568,594,912,755,675,477,556,568,970,611,596,657,549,728,578,767,620,490,604,786,756,563,638,601,616,493,458,564,681,352,815,454,541,425,590,393,597,712,405,641,776,742,694,605,541,621,811,602,484,903,665,763,891,776,615,505,699,682,468,510,622,399,705,650,807,668,534,505,641,605,729,638,531,578,717,734,675,649,562,393,646,587,709,752,329,612,712,609,646,939,653,674,588,707,808,589,519
"COG0047",137,202,150,190,180,239,195,215,135,161,165,280,166,172,183,133,198,170,290,208,136,150,221,239,165,191,167,198,117,110,187,209,111,220,147,158,115,175,125,205,171,127,172,219,236,226,172,174,174,248,551,382,773,493,648,768,697,508,470,650,609,393,507,587,334,710,634,723,644,440,472,533,442,661,476,510,542,628,578,584,560,496,354,577,391,682,659,283,571,677,477,556,887,520,635,499,594,713,534,458
"COG0048",79,64,125,137,93,116,105,88,120,100,81,116,85,116,80,83,86,57,83,130,75,56,137,99,56,92,75,88,110,147,100,107,55,142,147,139,138,156,47,81,83,69,115,101,102,132,103,56,64,107,54,145,103,101,123,169,115,150,95,120,96,98,52,117,44,145,118,140,134,141,90,82,49,113,72,131,102,138,79,71,82,76,157,88,58,89,108,59,123,100,81,110,151,84,104,86,75,83,77,38
"COG0049",99,123,144,167,142,93,172,127,187,143,101,110,130,162,123,156,128,144,121,146,151,116,150,94,136,136,144,118,126,183,157,158,98,141,180,183,203,190,107,126,118,102,186,189,158,153,153,142,162,170,121,198,102,141,164,80,125,153,150,179,139,143,124,180,116,153,162,144,217,126,140,121,125,171,132,150,154,167,149,114,150,137,224,84,99,178,94,139,156,139,122,163,170,153,114,130,127,113,137,111
"COG0050",298,259,333,418,359,436,399,261,358,299,254,384,255,303,393,277,346,269,363,315,321,370,383,363,247,257,361,325,295,375,334,288,213,406,369,383,398,392,343,311,311,211,294,354,368,409,377,354,325,406,351,410,427,336,294,439,397,313,278,411,391,335,296,363,214,408,333,319,405,297,283,312,219,290,263,325,339,302,350,291,377,314,344,357,345,329,337,268,360,371,292,305,255,307,329,264,340,288,300,305
"COG0051",101,112,99,116,117,69,102,99,153,112,112,46,103,121,107,101,78,104,65,109,87,85,61,81,110,114,109,101,103,118,77,89,93,102,125,132,139,135,94,105,96,73,112,63,125,127,114,98,101,79,97,125,52,119,121,84,99,133,111,141,90,115,91,116,88,91,108,124,155,107,83,115,105,98,98,123,95,125,74,102,93,98,140,88,86,107,94,108,122,102,101,117,129,93,111,81,96,95,102,79
"COG0052",184,120,144,207,215,233,149,132,187,174,169,269,153,207,150,153,207,115,172,185,165,152,236,197,148,188,203,168,169,176,204,191,174,223,214,216,250,246,122,149,122,160,205,210,161,218,183,171,142,221,133,209,241,124,226,298,198,181,174,228,179,159,162,211,123,235,196,222,254,175,181,162,102,142,160,202,166,219,177,152,170,162,217,173,156,241,221,153,179,183,147,199,144,210,198,159,144,166,147,131
"COG0053",230,291,255,297,233,226,267,229,254,255,253,241,221,289,278,238,185,255,216,228,237,247,272,194,202,204,226,214,260,295,318,259,212,202,316,275,285,262,251,220,191,180,263,209,211,297,288,220,203,247,214,274,224,269,284,268,243,292,269,255,243,179,254,223,185,224,194,288,240,205,237,249,189,227,190,241,263,275,209,253,266,179,180,223,160,233,194,237,285,259,222,252,256,250,244,293,244,198,196,216
"COG0054",131,102,98,41,113,166,73,115,100,102,104,158,94,131,111,113,154,94,105,119,110,82,157,121,116,117,129,113,133,107,124,112,84,124,53,76,82,106,74,129,89,88,86,102,52,81,108,139,97,110,90,74,138,109,127,165,137,107,142,150,117,116,126,95,72,128,38,102,102,129,92,66,86,50,103,126,97,113,114,86,88,75,105,102,94,94,175,85,98,135,123,73,94,110,108,64,106,114,109,71
"COG0055",282,466,505,376,302,450,244,342,284,384,329,348,416,405,428,331,347,195,369,396,262,336,386,361,309,379,357,358,399,398,298,337,235,481,287,403,192,295,189,307,316,213,355,449,368,404,360,246,339,360,220,474,354,382,474,355,358,358,242,385,372,257,286,278,155,409,420,424,369,350,335,354,325,356,310,346,424,488,454,489,368,344,307,363,310,367,334,218,556,474,269,463,541,301,350,222,326,341,311,210
"COG0056",323,576,579,376,359,549,309,394,332,393,371,431,443,415,545,412,461,298,417,432,309,442,442,446,385,380,381,417,430,445,348,366,241,547,267,430,235,335,329,392,406,242,427,489,400,465,415,356,389,488,327,453,490,459,469,440,419,393,246,455,428,278,381,337,185,466,475,474,373,457,378,391,343,463,392,426,509,562,435,546,439,502,363,400,391,437,401,250,605,539,339,507,602,327,388,330,402,394,339,295
"COG0057",237,236,225,318,274,294,338,192,247,238,186,345,198,281,238,218,261,159,285,227,249,234,354,263,203,229,258,236,269,256,260,299,185,314,374,260,361,341,202,221,240,173,262,266,316,336,229,238,233,316,231,273,311,207,246,316,268,284,244,396,209,228,243,283,157,360,305,319,259,247,207,189,202,211,226,285,276,255,227,214,196,162,256,221,234,253,291,161,256,211,189,273,224,252,250,200,217,257,189,173
"COG0058",558,787,834,799,792,660,521,606,533,666,596,553,706,685,592,553,756,495,659,765,593,649,672,649,684,739,677,638,794,761,642,820,489,545,737,837,686,792,480,582,637,362,851,712,790,943,719,605,623,856,457,774,586,616,760,655,649,657,601,726,646,537,537,758,665,647,712,778,829,821,657,661,569,952,512,725,717,765,784,780,630,627,444,592,402,817,506,476,909,730,582,848,811,639,618,735,583,687,706,419
"COG0059",245,196,278,169,202,230,275,238,199,240,223,240,230,234,259,215,231,217,228,249,214,245,241,202,239,229,253,220,211,216,219,269,213,271,172,214,138,160,189,254,263,191,240,181,434,234,234,223,237,204,225,177,260,260,264,245,263,216,220,219,231,223,274,222,214,247,478,195,175,228,220,230,240,229,231,207,212,204,300,244,239,222,209,242,244,264,252,193,215,280,259,255,308,258,166,212,222,279,205,170
"COG0060",594,633,674,756,704,728,686,632,529,664,483,640,565,645,539,621,461,382,667,614,514,483,578,590,534,590,648,690,444,514,620,669,573,732,882,769,968,789,439,610,569,504,646,611,593,801,545,563,476,621,527,666,679,530,702,626,648,564,558,771,565,502,509,715,418,514,644,738,766,570,568,541,508,706,593,678,651,729,713,503,563,605,496,734,502,668,714,423,781,708,556,711,631,603,602,502,537,619,468,430
"COG0061",208,213,183,214,200,210,229,201,202,211,190,231,184,204,181,193,213,146,233,168,165,149,244,166,162,197,200,176,169,213,222,209,152,247,179,182,137,171,163,185,210,195,184,233,198,213,176,194,176,200,156,220,190,182,232,187,198,157,174,224,148,145,172,181,142,213,219,190,213,170,149,189,144,164,205,184,199,192,265,168,195,151,290,183,174,215,214,135,214,219,223,207,195,187,199,151,161,222,156,177
"COG0062",211,161,241,189,184,332,285,221,147,235,217,290,240,212,178,159,251,164,251,258,223,170,312,294,134,257,196,256,204,165,217,198,181,306,157,236,132,220,165,208,220,153,189,306,209,199,207,183,146,267,186,235,339,201,298,361,293,221,171,326,224,125,209,246,138,291,231,256,281,261,185,201,177,207,190,215,184,201,272,234,232,169,143,253,131,290,312,148,301,250,233,187,312,206,276,206,163,215,195,198
"COG0063",214,208,248,261,206,352,282,246,179,224,262,282,239,257,222,180,253,205,307,270,212,216,278,259,156,238,231,248,244,166,236,200,181,343,184,233,144,239,146,212,241,168,233,320,343,216,213,167,167,256,215,265,314,203,314,357,308,214,205,303,260,161,212,225,146,354,322,316,300,248,211,204,199,226,247,242,229,225,279,242,261,179,285,281,193,283,330,147,281,241,239,251,304,249,319,214,201,227,265,197
"COG0064",17,23,82,60,45,30,74,39,42,41,26,10,55,45,23,37,22,21,28,52,19,18,43,26,37,31,35,30,31,44,24,51,11,97,90,87,151,78,12,53,18,9,79,40,108,69,38,17,35,32,49,328,40,146,190,54,128,151,50,204,118,59,32,215,34,118,361,186,158,145,154,135,95,215,97,133,111,238,144,128,89,113,258,83,61,143,49,68,197,141,73,270,381,103,88,148,84,56,79,36
