"","NOM002","DOM019","DOF007","NOM007","DOF003","DLM014","NOM027","NOM013","NLM008","NOM009","DLF013","DLF001","DLM023","DOM003","NOM015","DLF010","NOM019","DLM009","DLM024","DLF009","NOM029","DOF008","DLM015","DOM024","NOF006","NOM018","NOM016","NLF015","NOF009","NLM021","NOM008","DOM021","DLM019","NLM025","DOM026","DOM013","DLM010","DLM012","DLF012","NOF002","NLF002","NLM029","NLF013","NLM002","DOM018","NOF013","NLM027","DOF011","NLM024","NOF008","NOM017","NLF008","NOM004","NOM020","DLM006","DLF004","NLM022","DLM013","NLM007","DOF004","NOM028","DOM022","NOF005","DOM010","NLM010","DLF006","NLM023","NOM005","DLF008","DOM008","NOM026","DLM020","DOF014","NOF010","NLF007","NLM026","NOM010","NOM022","DLM022","DLF014","NLM032","DOF012","NLM006","DLM016","DLM003","DLM008","NLF010","NOM014","DLM004","NLF001","DOF009","DLM002","DLF007","DLM017","DOF006","DLM018","NLM031","DOM001","NOF012","NLF009"
"COG0011",8,3,4,1,0,4,42,1,2,5,10,1,6,13,2,4,5,1,17,18,3,31,0,2,2,11,1,0,0,1,1,0,4,3,2,7,0,116,3,0,2,8,3,3,5,5,9,0,0,1,3,0,7,2,1,2,3,17,4,9,10,4,4,1,2,0,4,2,6,10,4,0,15,1,2,4,10,4,3,70,3,17,0,4,2,13,0,0,0,2,17,3,6,2,1,20,1,8,9,2
"COG0012",212,265,178,319,214,293,283,255,272,275,266,153,238,245,247,336,301,290,155,236,261,258,225,225,178,264,263,201,212,295,263,309,278,252,217,315,226,235,263,242,247,321,263,371,296,233,333,189,360,307,238,245,208,309,311,273,298,290,298,256,215,314,226,288,240,243,218,245,141,207,270,193,255,250,292,328,239,196,378,247,285,314,236,265,232,259,197,242,221,215,266,243,168,312,205,296,241,245,316,201
"COG0013",552,676,446,584,533,667,614,571,477,482,592,361,601,526,667,651,561,523,242,453,408,559,561,530,429,575,591,633,518,645,598,558,707,571,523,638,511,547,453,522,552,707,632,745,653,515,540,476,699,627,567,625,464,637,590,579,508,619,653,527,498,627,564,636,573,454,473,451,367,481,363,495,582,531,647,665,641,440,679,543,584,586,572,597,543,537,458,580,529,547,568,497,380,645,494,642,591,500,875,499
"COG0014",217,357,203,185,213,266,276,238,258,235,257,178,288,225,310,241,284,253,114,183,259,200,304,299,258,254,282,281,315,302,287,335,289,231,238,234,254,269,205,287,280,272,256,218,361,234,249,314,250,220,215,265,264,220,208,263,289,288,305,288,219,230,236,303,256,185,204,225,183,247,200,267,255,254,281,243,304,269,158,295,257,196,244,289,189,281,243,307,269,236,229,200,180,314,254,286,276,249,188,216
"COG0015",350,308,277,377,296,343,355,337,330,374,329,213,344,322,315,330,422,312,168,246,345,347,264,266,259,358,304,217,285,330,285,290,356,346,262,330,305,373,303,311,319,279,343,391,290,275,349,359,367,330,445,304,282,321,332,316,343,377,365,328,272,327,331,300,301,319,245,237,259,287,282,255,330,312,334,359,284,311,303,386,299,375,357,307,313,314,271,314,296,333,346,339,285,393,303,390,272,352,219,269
"COG0016",211,251,205,306,231,275,305,258,203,202,248,175,214,210,271,330,221,247,111,181,206,221,263,261,219,257,230,250,274,243,263,247,290,233,202,311,204,236,224,250,280,256,277,277,239,174,217,282,200,332,217,241,216,183,276,224,252,280,270,266,193,263,265,283,240,256,253,191,193,227,211,249,263,213,238,254,252,239,292,231,221,289,215,269,249,247,238,282,253,260,234,263,203,236,217,270,268,250,325,250
"COG0017",243,363,283,365,357,330,150,304,405,494,316,250,427,249,358,353,319,222,224,256,305,366,292,301,293,336,357,347,296,366,341,265,366,299,372,344,288,160,341,317,282,261,300,356,348,308,339,287,348,338,122,84,103,104,101,98,102,86,128,78,120,104,136,99,104,110,133,96,74,80,98,109,90,134,122,144,92,109,126,71,148,98,84,121,114,118,97,103,92,110,125,80,91,129,95,86,136,83,107,116
"COG0018",470,428,324,439,373,429,494,437,388,438,412,323,443,434,493,458,453,379,200,335,340,437,410,392,339,467,413,399,418,447,421,425,510,489,390,526,417,464,374,348,472,458,467,457,459,336,440,454,519,485,416,419,380,382,435,440,407,417,533,423,394,423,491,475,382,426,388,332,301,363,391,322,399,379,460,444,443,431,467,532,461,446,378,427,370,383,472,439,399,453,412,407,283,416,427,456,397,407,594,361
"COG0019",555,489,369,587,359,514,688,441,478,555,475,381,534,462,423,381,446,512,259,337,405,474,513,506,470,505,550,303,492,448,369,439,436,616,496,460,443,428,641,403,557,454,465,605,584,445,477,618,405,396,257,191,136,158,228,157,171,146,141,167,149,174,172,139,159,113,146,169,141,150,133,135,163,156,147,163,155,156,118,180,183,131,186,132,130,165,201,147,127,165,175,188,115,143,122,198,176,147,113,124
"COG0020",199,155,170,200,138,194,186,186,205,178,180,176,177,233,161,226,208,211,78,104,184,215,143,168,162,175,175,133,159,175,169,167,171,238,168,229,172,223,103,183,192,191,199,251,208,171,194,264,211,212,271,145,195,166,188,171,177,194,185,186,164,169,180,168,175,165,148,130,147,153,234,171,197,185,171,214,193,227,220,250,183,217,182,139,155,191,163,175,176,152,188,203,200,186,182,206,165,196,196,166
"COG0021",270,211,249,240,247,341,609,334,191,190,169,210,167,375,252,165,257,314,304,363,269,120,213,181,203,229,208,218,226,236,219,316,144,347,179,216,243,293,123,174,328,284,250,496,224,196,282,463,476,226,358,384,281,483,292,320,266,157,200,328,185,360,210,215,285,188,184,265,197,226,215,206,213,272,224,144,254,288,233,354,147,168,303,201,259,141,263,295,275,213,289,253,211,327,256,341,222,274,263,163
"COG0022",19,47,95,12,106,72,6,20,15,12,81,141,26,3,79,75,38,1,11,69,97,4,109,100,157,10,132,206,104,52,54,35,58,11,24,17,19,13,6,140,87,35,12,9,59,123,137,10,25,53,12,167,106,15,69,34,27,68,36,58,110,76,75,36,107,62,146,32,129,169,36,168,18,68,38,18,65,21,101,33,26,71,41,58,118,91,91,26,96,130,47,36,136,27,93,17,74,91,53,110
"COG0023",19,36,62,17,51,58,3,37,30,7,55,91,29,21,65,29,32,11,30,46,83,8,70,59,75,53,64,57,74,40,60,64,8,6,46,59,62,11,7,65,44,21,36,11,38,49,3,29,26,52,7,47,53,27,22,28,33,21,52,61,46,29,43,66,30,60,69,38,65,65,27,48,59,50,22,32,61,35,16,7,25,14,66,51,71,40,89,85,101,64,64,32,79,34,88,37,56,46,47,66
"COG0024",395,305,298,431,294,318,282,347,338,339,394,286,316,315,363,346,324,258,147,196,343,297,319,332,336,384,298,319,328,335,387,341,322,349,348,360,318,240,265,287,349,403,368,510,346,291,244,397,262,328,80,104,116,92,164,87,109,109,126,88,76,128,130,110,103,103,123,99,83,109,116,112,117,94,127,120,106,156,130,121,107,106,94,120,122,119,111,137,104,108,102,94,100,79,105,129,91,91,114,94
"COG0025",94,66,35,63,34,41,218,45,50,131,50,18,24,160,12,53,57,63,189,161,99,186,43,30,21,151,54,26,42,33,47,37,39,29,24,53,178,522,52,43,63,119,206,51,34,17,302,20,35,48,29,13,70,44,28,37,103,66,48,88,98,19,35,97,54,48,27,135,65,56,216,22,93,32,87,66,55,24,76,192,37,237,93,75,44,48,27,38,23,25,162,41,37,27,48,106,58,40,17,52
"COG0026",21,8,7,5,20,15,81,17,2,6,19,3,11,58,27,12,29,190,109,113,16,84,2,5,7,15,6,1,15,25,3,11,12,5,5,24,36,160,20,8,7,11,11,17,21,1,185,4,11,15,7,24,10,18,2,1,21,12,10,26,22,28,5,32,16,33,19,64,5,4,35,6,27,25,3,8,10,3,19,119,13,93,13,13,13,7,9,9,10,19,38,5,6,12,6,20,3,24,20,16
"COG0027",39,135,151,109,101,174,76,102,68,53,106,167,72,152,117,74,101,19,89,124,130,70,118,125,141,139,124,123,196,125,150,163,41,172,101,92,163,186,30,90,95,53,104,288,111,69,24,147,216,85,156,145,115,207,135,124,87,80,122,135,101,143,95,144,104,98,87,77,77,146,55,163,124,161,99,73,90,176,22,82,41,97,183,113,138,106,147,157,159,91,111,105,130,131,124,161,78,210,80,105
"COG0028",755,669,548,426,541,507,726,479,642,673,516,498,677,603,613,360,462,490,1001,796,658,771,585,572,496,689,538,586,486,570,540,488,402,593,665,430,632,930,745,688,608,539,598,444,628,600,1003,413,469,504,519,555,547,622,618,512,769,535,564,575,603,491,604,538,553,474,503,834,538,658,576,592,494,555,640,441,582,469,526,736,642,746,421,481,510,495,432,521,482,534,431,516,524,555,560,568,632,475,305,505
"COG0029",277,261,256,223,236,318,255,215,306,265,279,224,186,272,329,157,237,304,147,227,387,183,283,294,280,324,266,270,303,294,364,312,156,309,300,269,283,189,268,295,263,226,269,415,310,251,112,310,434,272,180,218,330,330,283,288,291,287,288,284,292,325,281,312,293,225,273,230,268,251,224,278,279,244,242,229,258,325,149,278,233,177,317,262,250,237,311,310,280,254,256,263,240,268,416,301,302,217,155,221
"COG0030",335,219,141,351,318,243,369,540,368,314,382,163,358,251,217,394,328,416,245,329,273,506,230,264,203,362,356,174,268,321,241,382,430,360,390,416,231,465,358,263,312,386,272,289,243,285,423,313,335,392,395,312,226,293,347,217,253,318,295,373,317,301,300,275,324,355,310,299,141,203,262,270,284,243,362,365,289,313,389,475,412,784,480,240,315,336,401,262,375,311,227,364,426,351,226,326,309,332,457,393
"COG0031",257,317,254,204,326,273,332,247,306,284,271,201,344,228,333,339,328,334,217,234,275,309,303,337,258,306,330,339,261,286,318,253,359,320,278,308,287,305,211,275,290,345,305,218,306,333,396,287,261,339,231,344,228,231,261,280,333,293,295,324,282,239,305,289,293,260,251,319,189,246,289,283,311,251,309,330,332,258,303,308,315,231,238,316,219,347,291,296,258,323,272,351,271,285,268,270,364,256,235,270
"COG0033",4,0,9,3,11,4,127,0,4,3,19,4,2,60,4,5,9,28,106,116,9,66,4,0,9,6,1,7,7,1,4,4,9,79,0,11,20,223,17,7,3,1,0,15,10,0,43,0,7,0,3,11,12,36,1,1,21,24,1,14,22,20,0,2,0,9,3,55,7,11,9,3,28,3,3,4,0,0,12,222,17,59,9,2,2,6,0,4,3,2,43,0,6,2,2,23,1,9,1,2
"COG0034",378,535,394,542,415,570,330,445,336,495,557,359,408,570,572,402,482,338,196,298,406,353,508,480,403,486,565,554,471,567,516,479,436,593,514,448,438,455,585,342,444,443,424,744,489,425,487,524,782,473,631,546,447,622,580,590,493,522,461,497,465,511,478,562,463,463,426,299,348,456,336,448,464,583,584,527,449,580,449,386,466,357,436,496,519,512,456,509,466,441,500,471,357,627,451,537,455,455,332,416
"COG0035",189,194,115,251,192,155,193,216,190,193,178,160,237,220,227,202,223,174,106,135,194,207,186,267,185,195,180,170,204,205,226,188,220,220,169,178,183,204,162,190,192,161,201,211,220,148,210,215,218,190,274,181,186,187,230,201,217,165,211,193,164,172,223,204,160,212,159,197,118,166,223,167,212,195,197,210,199,197,183,196,168,195,208,201,167,231,249,199,178,216,272,219,160,242,173,199,228,224,136,206
"COG0036",237,127,143,197,128,157,374,219,199,228,175,126,175,250,157,293,215,300,227,212,185,250,156,175,138,217,150,126,143,171,129,167,231,210,247,258,196,208,286,170,271,218,208,224,173,146,253,392,192,195,248,181,203,224,181,206,214,264,124,161,163,155,206,143,181,222,145,214,152,114,255,131,219,174,214,226,163,156,243,285,244,322,240,157,156,172,188,138,197,206,169,225,214,256,127,241,174,180,254,144
"COG0037",624,464,357,609,488,473,475,525,541,677,513,361,510,345,471,565,503,537,316,370,487,607,527,524,413,542,498,430,448,526,451,533,596,398,504,626,323,435,471,517,572,588,506,399,593,424,575,354,340,527,475,359,402,473,479,451,561,473,486,538,407,436,539,506,524,465,380,415,363,444,548,377,557,424,493,585,520,496,536,385,607,443,379,529,409,556,384,550,401,425,437,528,350,464,379,548,651,555,612,451
"COG0038",361,423,432,359,439,465,342,293,340,328,475,429,384,386,497,234,374,304,255,482,499,501,501,426,504,362,407,477,462,427,395,483,253,298,410,333,439,716,281,413,370,346,316,526,478,407,536,330,416,446,343,439,406,355,380,353,435,344,455,481,485,408,427,422,391,323,414,405,375,448,413,457,475,426,353,357,406,410,288,639,413,610,392,479,406,385,413,455,521,344,491,322,392,444,424,436,413,382,286,364
"COG0039",365,372,325,335,311,348,741,397,302,310,327,296,345,370,327,259,338,400,194,318,283,390,398,362,386,330,287,370,326,342,356,401,262,342,320,289,266,533,363,319,432,313,285,291,373,260,395,445,354,346,324,448,354,331,308,292,278,288,351,372,321,344,333,369,286,317,288,218,246,349,278,364,328,342,338,298,365,316,220,427,330,555,352,356,308,349,434,398,347,420,276,349,350,313,368,279,324,290,328,303
"COG0040",149,167,147,128,138,186,187,204,139,142,169,182,225,213,208,168,198,151,86,151,211,124,172,153,183,167,179,132,177,172,161,157,103,215,164,165,171,206,148,176,167,133,184,185,190,182,87,217,183,156,228,162,168,204,156,193,181,166,150,174,140,146,160,160,183,157,128,142,131,189,101,168,199,179,158,134,149,188,99,207,155,150,184,144,169,201,228,188,203,174,188,183,188,197,151,169,174,153,122,142
"COG0041",42,47,29,52,38,36,55,33,58,60,48,25,46,57,45,37,58,56,29,36,46,41,35,45,21,51,40,37,41,56,45,46,42,47,65,41,39,34,34,32,53,47,51,56,48,33,46,50,54,43,139,118,157,141,141,100,133,123,136,147,112,165,139,152,152,119,118,115,79,112,170,108,143,120,184,150,136,133,89,172,153,136,141,125,132,174,147,151,132,132,148,113,130,115,133,152,136,108,93,129
"COG0042",413,347,304,392,383,397,275,303,346,459,357,298,462,335,389,372,356,448,397,424,454,443,423,412,406,445,378,360,419,399,383,388,312,333,424,412,433,413,338,320,433,394,434,397,436,346,415,310,278,387,240,411,363,398,355,284,411,367,484,423,412,371,383,319,417,347,341,504,317,418,456,362,307,321,399,376,401,315,388,325,410,418,323,385,359,381,381,376,380,388,405,341,338,410,407,409,365,379,391,392
"COG0043",42,27,30,16,38,38,197,77,12,28,52,30,68,64,36,57,26,47,234,100,40,70,36,26,29,17,34,48,39,28,31,42,30,10,8,63,95,31,26,38,40,54,15,42,32,22,61,46,24,62,41,76,40,29,25,31,39,82,12,70,93,46,30,68,20,102,41,98,110,22,80,34,13,22,25,17,19,33,53,43,50,94,47,72,57,15,30,37,15,57,27,58,19,29,25,16,40,107,23,20
"COG0044",444,344,238,301,302,327,469,369,291,396,377,244,359,326,312,301,381,436,400,343,337,412,369,335,253,327,270,333,303,357,268,316,407,294,365,288,284,423,385,327,412,337,301,370,369,262,369,364,326,339,421,365,318,316,355,289,389,456,326,354,386,396,300,349,353,326,244,376,346,352,294,271,365,302,365,349,322,283,318,467,360,431,314,339,286,362,316,339,253,298,357,374,329,370,349,419,406,316,315,290
"COG0045",17,21,125,8,51,17,184,19,17,6,37,84,19,75,24,26,33,43,106,120,70,45,55,9,60,31,8,53,48,26,30,24,41,47,27,28,51,184,11,115,58,7,14,10,28,46,17,23,11,13,22,69,73,44,11,36,32,32,29,25,45,29,16,11,47,28,67,52,68,70,46,58,43,31,8,14,13,11,82,96,10,53,44,19,17,12,34,6,39,33,49,21,89,30,76,45,13,30,27,50
"COG0046",570,597,364,700,509,674,884,609,507,655,690,403,715,743,723,578,839,512,324,467,554,638,649,621,537,699,711,583,575,592,528,420,563,764,590,611,443,714,736,506,567,667,589,951,721,567,664,741,1084,623,935,705,421,885,739,728,671,723,677,622,494,646,585,678,600,502,499,464,429,484,516,557,598,642,587,664,701,560,434,760,639,428,592,652,526,591,575,563,462,704,610,658,354,796,527,759,566,624,411,589
"COG0047",491,502,306,592,444,639,854,501,459,558,597,344,629,679,582,535,753,373,336,360,498,545,499,552,411,695,623,419,513,464,545,432,554,735,534,515,414,575,696,469,524,588,526,959,589,489,513,595,930,506,779,595,365,820,637,709,580,628,544,538,366,579,534,700,525,424,388,391,311,392,413,468,544,642,609,647,556,567,401,690,540,355,531,582,454,587,513,511,429,461,547,557,274,691,461,700,534,532,368,487
"COG0048",118,91,60,125,89,74,129,113,127,129,81,52,67,126,58,157,135,127,78,90,90,119,68,77,50,92,80,63,52,88,70,85,144,138,104,131,102,112,75,73,89,131,147,123,90,65,149,98,111,93,124,72,49,105,92,112,107,87,73,80,80,97,79,90,77,121,92,97,53,68,144,63,83,72,114,120,80,105,149,88,110,156,79,82,90,107,52,74,54,73,93,110,63,110,48,133,84,91,137,82
"COG0049",186,157,105,196,130,124,185,179,122,160,163,114,118,118,138,203,157,165,120,130,132,147,139,146,123,140,143,98,107,144,110,112,147,156,145,157,107,160,180,135,143,172,179,159,135,135,178,146,70,141,92,157,124,112,177,109,112,163,144,134,124,159,171,110,132,197,150,124,109,116,192,102,164,97,172,150,177,126,181,163,140,203,136,139,136,171,125,144,142,139,141,165,130,125,129,162,166,135,183,150
"COG0050",329,313,215,439,285,345,237,354,273,331,303,205,254,369,370,381,348,404,324,315,285,331,282,288,264,396,235,329,328,328,368,300,406,416,267,327,316,349,304,291,305,329,330,353,347,231,295,320,488,341,367,285,338,411,345,356,294,382,381,287,243,364,333,465,288,352,311,305,230,251,413,237,271,324,351,422,345,372,360,352,299,369,222,339,261,286,265,310,287,293,295,321,258,381,300,330,263,310,451,236
"COG0051",103,110,95,128,98,86,125,139,88,104,98,86,105,72,116,119,116,122,83,103,104,116,113,106,93,90,105,80,86,109,96,91,95,68,89,145,108,101,78,98,122,116,117,76,90,92,127,47,74,121,60,99,104,59,110,76,97,108,85,95,87,115,124,82,102,151,107,82,68,95,113,80,121,64,105,128,99,63,124,114,116,138,128,105,109,122,131,97,98,118,115,94,112,96,75,131,114,123,133,111
"COG0052",160,195,174,238,173,184,139,212,170,188,158,127,124,237,151,235,208,197,135,168,166,176,160,166,147,187,132,143,126,186,174,177,182,232,132,194,157,211,134,189,134,247,189,270,168,104,173,208,251,181,246,118,122,217,221,211,186,155,134,175,133,186,142,192,142,170,181,131,115,142,169,142,192,201,181,233,160,212,242,150,206,218,198,161,159,170,105,157,138,140,205,180,133,220,132,210,181,186,253,142
"COG0053",260,249,225,236,222,242,239,315,252,271,302,204,253,242,256,254,304,240,224,251,225,245,208,234,186,233,236,175,212,252,214,186,355,270,260,195,226,210,214,217,259,285,266,222,201,207,266,179,270,251,252,202,268,247,226,224,273,254,275,202,236,227,254,252,221,242,213,242,202,181,297,174,215,220,290,319,228,280,277,210,290,166,224,229,275,257,256,252,237,232,262,272,213,245,209,309,237,261,273,251
"COG0054",86,106,88,107,104,95,70,120,139,106,106,62,83,135,89,86,113,85,94,79,106,78,83,130,99,124,107,95,94,94,113,119,49,138,62,112,105,43,54,104,110,132,89,129,122,73,46,138,134,117,53,26,26,47,29,39,31,24,32,38,30,36,43,37,36,43,43,38,22,34,36,25,37,32,44,30,40,41,13,15,25,30,37,38,39,39,37,50,35,37,41,33,21,47,26,41,47,38,24,44
"COG0055",563,343,189,370,338,395,508,322,385,534,345,165,509,414,375,329,395,460,248,290,314,437,296,315,243,482,287,330,207,406,230,291,379,356,251,253,272,414,353,309,384,521,390,417,418,321,409,340,336,300,440,320,219,366,377,360,488,269,394,381,352,363,362,300,449,302,271,359,174,216,443,266,346,347,476,426,367,301,258,363,363,302,221,343,215,357,219,291,200,340,319,360,193,350,231,440,378,283,211,327
"COG0056",626,373,247,381,366,404,577,436,440,638,385,207,555,429,444,342,485,461,246,257,331,491,382,424,241,557,413,407,360,496,395,285,368,429,314,298,321,511,430,400,466,543,461,469,496,368,475,432,543,370,523,377,301,490,469,427,561,314,511,389,360,366,434,385,489,331,300,401,207,278,456,359,352,420,552,494,414,310,255,491,411,374,300,370,271,422,288,357,250,426,342,405,257,425,304,478,349,330,208,360
"COG0057",233,252,158,265,262,261,240,258,243,266,285,171,216,347,227,371,327,281,322,340,220,239,204,213,186,198,177,212,232,247,262,229,347,326,183,300,256,272,229,204,219,263,223,253,228,198,262,273,331,294,350,255,199,293,230,294,252,368,226,215,164,230,268,295,214,302,238,281,165,184,222,173,230,263,282,344,203,247,373,294,257,278,172,239,196,285,187,183,178,210,256,248,159,278,179,271,219,285,340,227
"COG0058",780,694,479,850,552,648,828,716,802,910,768,685,783,664,640,779,843,811,655,643,625,795,570,559,469,741,608,406,471,738,586,579,791,612,681,740,602,810,992,646,607,768,819,698,716,563,910,706,606,735,677,635,489,587,839,592,773,589,606,739,579,623,754,653,727,528,508,745,359,437,733,572,670,610,813,936,735,627,748,804,845,496,570,664,596,701,518,602,463,638,675,794,467,647,404,796,690,574,645,712
"COG0059",237,244,217,156,221,242,364,193,206,224,228,198,185,271,254,195,198,165,167,212,228,221,234,275,214,271,231,214,212,203,234,262,163,224,240,220,196,446,219,234,226,183,211,235,291,228,228,226,235,198,240,238,185,227,275,214,210,234,237,232,202,145,228,228,218,240,222,235,150,223,232,241,240,202,254,201,220,215,158,389,251,207,227,249,214,246,212,252,248,252,234,215,196,275,159,285,208,193,149,206
"COG0060",646,612,579,786,547,687,590,535,543,776,685,421,585,528,568,866,698,681,334,490,545,704,587,569,458,694,576,528,525,662,531,628,772,598,483,702,547,636,679,557,543,769,632,657,657,541,755,487,736,714,686,558,392,669,692,618,622,717,527,644,537,631,532,692,547,498,493,489,463,542,507,493,653,718,781,796,567,622,891,627,635,488,496,614,618,702,348,566,445,471,671,696,398,641,430,697,679,548,949,519
"COG0061",198,172,158,222,164,205,189,180,182,222,188,141,197,228,166,180,206,191,137,155,201,200,184,169,163,205,186,179,155,213,220,208,197,214,178,187,163,244,169,204,191,189,170,281,245,159,197,207,181,188,210,193,125,174,208,157,211,233,190,217,193,195,162,205,206,205,170,159,130,172,199,172,213,155,167,187,164,223,181,221,190,284,183,180,148,214,146,186,158,169,167,179,135,191,152,240,199,188,134,198
"COG0062",239,213,173,299,171,232,260,189,248,305,205,147,156,295,192,204,268,238,176,188,212,182,208,189,198,258,219,123,194,164,165,214,195,307,187,245,208,236,247,213,198,211,287,433,244,197,130,273,297,211,392,230,141,317,309,256,260,286,236,264,226,264,184,181,212,150,122,203,144,235,183,205,234,257,242,203,217,266,144,184,211,161,249,153,190,215,142,246,181,157,184,275,148,294,186,328,226,211,132,154
"COG0063",259,237,178,308,176,213,285,199,226,283,207,151,199,328,196,212,310,323,167,195,250,248,245,232,233,235,248,195,199,227,150,209,248,307,201,237,216,293,210,219,202,244,265,439,281,199,244,295,326,215,394,240,172,293,301,290,275,296,216,249,200,275,201,182,228,189,146,204,162,224,172,249,240,279,275,217,222,244,149,311,241,297,217,187,194,246,175,245,176,161,252,261,142,302,203,317,241,234,159,169
"COG0064",184,94,26,167,122,91,309,162,144,193,142,35,90,98,75,242,157,317,38,123,83,244,91,131,36,150,107,51,59,125,47,48,207,79,156,238,74,354,216,145,153,203,160,60,159,72,247,72,46,119,99,66,38,36,157,77,167,234,80,126,103,113,108,115,167,112,66,99,57,41,105,44,155,61,172,182,119,63,235,288,211,271,65,83,49,125,64,85,58,99,85,166,68,137,31,181,107,88,401,96
