"","NLF007","NOM015","NLM028","DOM019","NLM004","DLM012","DOM024","DLM018","NLF002","DOM001","DOF003","DLM021","NOM013","NLF013","DLM002","DLM011","DOF004","NOF012","NLM029","DOM026","NLM007","NLM009","DOF006","DOM013","NLM016","DOM016","DLM023","DLF006","NLF009","DLF001","NLM026","DLF007","DLM024","NOF007","NLF001","NLF012","DLM008","DOM021","DOF014","NOM004","NOF005","DLF010","DLM003","DOF007","NOM001","NLM006","NLM025","DLF004","NLM031","NOM026","DLF003","DLF009","NLM021","NLF005","DLF012","NLM027","NOF008","NOF011","DOM015","NOF013","NLM008","DLM001","NOM009","DLM015","DLF008","NLM002","DLM020","NOF014","DLM006","NLM010","NOM016","DLM004","DOM022","NLF010","DOF008","NLM024","DLF005","DLM010","DLM028","NOF009","NOM005","DOF011","NOM002","NOM012","DLM019","DLF013","NLF008","NOM025","NOM007","NLM032","DLM009","DLM014","NOM027","DOM005","NLM001","NOM017","NLM022","NOM018","NOM020","DOF012"
"COG0040",45,56,55,49,60,72,39,54,63,47,42,62,58,60,69,84,70,44,39,67,39,97,40,72,67,50,81,43,54,67,56,65,45,73,63,51,67,56,75,70,56,51,48,64,71,54,63,54,62,45,166,165,150,137,110,107,158,159,216,170,165,167,182,165,143,160,174,121,183,193,150,206,123,204,87,220,148,183,161,182,132,234,160,136,126,176,156,193,112,171,166,135,180,124,137,247,166,164,225,160
"COG0041",143,159,134,142,144,153,141,177,144,118,108,132,114,122,125,156,127,100,138,137,168,162,137,126,128,145,124,125,107,71,149,112,66,147,135,140,156,128,133,134,133,136,96,92,124,145,142,127,150,123,41,37,47,51,36,44,56,30,56,26,61,49,52,32,31,59,32,44,54,45,38,35,54,52,59,66,54,48,34,43,34,44,42,35,49,35,53,51,51,62,54,43,48,27,47,46,47,58,43,48
"COG0042",128,132,170,111,122,135,103,122,149,127,105,113,101,146,103,151,144,150,123,137,169,103,129,139,74,137,150,102,115,97,141,115,126,143,127,111,130,119,113,137,136,123,130,117,68,107,129,79,103,146,326,405,392,390,316,386,372,369,405,351,373,369,418,423,337,374,410,383,384,433,390,341,352,405,441,312,391,401,378,401,455,338,389,310,308,387,412,409,353,408,441,404,316,282,380,278,424,421,374,429
"COG0043",16,29,38,15,18,49,35,11,43,110,36,43,74,14,58,38,69,25,54,12,17,3,28,57,3,61,48,99,26,35,16,22,226,32,59,37,12,40,7,28,21,50,54,31,21,49,14,22,43,87,11,106,28,18,23,75,48,28,28,22,9,89,27,28,109,41,30,15,18,27,30,14,32,32,72,36,31,94,70,39,112,54,32,48,19,52,87,27,19,53,45,28,169,69,24,31,45,18,35,97
"COG0044",364,327,335,340,314,416,343,423,366,308,326,342,399,296,392,302,348,289,330,298,340,326,341,320,252,347,364,323,283,253,332,320,448,317,315,395,359,303,351,317,322,310,307,228,293,315,307,298,379,333,322,323,349,318,391,398,369,269,374,259,296,363,409,328,376,348,276,318,371,357,293,285,388,296,443,308,313,310,307,376,375,361,450,304,423,366,385,308,320,383,438,357,555,302,272,348,351,334,337,427
"COG0045",11,34,22,20,7,204,7,43,56,29,33,53,17,15,32,29,19,13,10,36,23,3,76,31,5,51,22,32,33,71,14,108,103,20,43,19,8,23,39,60,29,25,18,125,17,60,70,30,7,46,15,115,27,12,23,16,17,64,24,37,15,53,8,58,67,7,64,6,19,38,12,38,29,34,53,15,13,49,43,59,69,22,30,23,37,36,62,47,8,11,45,17,196,145,14,21,32,27,33,53
"COG0046",624,703,633,599,750,686,611,761,638,622,517,763,590,570,645,536,606,387,711,648,646,832,509,655,961,602,684,498,563,368,680,351,318,606,616,730,658,528,584,421,616,544,522,349,900,580,760,750,583,454,665,499,609,716,736,630,566,536,670,571,528,837,610,631,427,959,582,595,690,595,707,464,677,525,651,1017,541,493,686,573,482,764,607,606,617,652,674,549,639,632,567,649,971,408,742,961,613,769,928,408
"COG0047",563,584,591,566,654,675,492,697,492,520,470,677,538,505,600,497,583,373,591,493,599,748,439,581,901,544,636,410,454,317,669,278,305,529,512,635,535,400,595,336,492,511,439,345,804,531,669,675,540,377,638,378,495,693,695,497,531,477,545,513,463,753,564,509,278,957,448,500,597,542,619,424,582,500,572,907,510,464,547,540,381,600,447,545,531,589,558,519,706,569,462,538,905,388,726,775,567,645,800,381
"COG0048",118,72,84,92,112,118,79,129,99,79,92,82,138,120,115,66,91,127,105,97,93,150,44,118,118,81,68,113,73,50,126,66,68,79,63,65,111,84,80,70,69,172,114,64,113,79,147,111,95,120,150,85,101,126,94,161,89,79,70,64,125,84,140,97,69,132,70,128,99,89,77,72,103,64,132,110,131,93,95,51,81,78,117,124,123,98,91,69,117,131,145,94,143,68,117,128,112,114,89,149
"COG0049",174,124,119,142,204,161,125,169,142,132,132,114,175,180,156,135,122,212,145,133,118,97,101,202,118,125,124,206,146,142,185,151,93,148,148,115,196,89,148,111,156,213,154,105,71,147,154,91,140,172,181,128,132,201,157,177,135,145,133,104,106,125,145,133,112,166,110,193,215,119,129,133,128,125,147,70,171,141,139,116,145,157,169,137,132,152,156,109,192,180,187,144,183,123,182,106,99,150,103,195
"COG0050",371,350,286,314,334,347,280,341,334,313,273,344,360,324,329,284,281,475,334,272,424,418,265,361,402,367,248,304,246,204,397,263,314,334,294,304,308,301,334,333,356,337,277,189,429,220,412,361,267,365,426,355,316,442,314,307,313,263,275,226,308,313,321,255,200,340,227,377,337,322,246,263,361,269,302,519,301,321,323,384,325,352,316,336,450,304,288,337,375,328,383,312,267,220,412,401,312,357,436,384
"COG0051",122,90,100,101,67,113,109,132,130,131,119,111,157,140,94,105,102,151,123,96,105,80,85,115,60,104,89,146,119,90,125,122,83,134,106,82,103,101,128,93,116,133,111,103,53,128,58,64,112,127,127,87,106,130,105,125,101,92,111,89,107,74,97,104,77,57,62,138,97,89,110,93,97,129,111,63,151,94,121,106,104,66,128,120,107,98,96,64,150,96,121,115,146,86,101,58,113,105,54,137
"COG0052",206,126,147,184,211,212,141,237,141,175,163,160,188,213,193,162,163,256,249,137,167,241,145,220,281,145,120,201,123,112,225,137,104,147,149,180,164,177,163,127,177,249,183,156,243,190,256,203,180,155,229,177,151,196,127,192,198,158,158,102,165,153,197,154,156,299,107,208,232,150,149,142,196,117,174,242,208,171,172,129,179,207,156,201,211,174,106,128,244,166,188,165,129,173,275,243,169,182,220,190
"COG0053",255,241,267,207,263,210,211,315,286,261,223,209,308,270,253,258,189,294,253,294,267,258,199,218,216,227,281,278,208,219,316,191,234,234,217,203,258,236,200,258,276,265,274,225,288,239,283,223,240,280,281,230,235,256,212,258,227,250,242,210,226,245,291,189,194,249,184,255,214,236,250,211,270,279,259,270,265,236,258,217,248,168,239,223,333,237,191,300,220,275,254,241,211,218,231,233,244,233,232,189
"COG0054",111,94,87,107,102,34,128,112,111,106,118,108,112,104,102,147,130,95,119,64,95,157,93,121,167,108,91,132,117,77,65,88,88,116,113,82,124,120,133,71,100,84,117,74,165,112,145,106,116,117,153,114,79,108,48,32,109,125,89,83,129,80,99,90,85,121,86,62,98,89,103,103,85,90,77,137,104,123,88,89,108,158,75,125,36,108,84,78,94,96,82,127,86,105,132,154,122,135,131,99
"COG0055",485,350,509,371,418,407,351,467,391,272,354,367,323,326,390,302,408,171,512,221,410,341,203,295,363,364,476,283,310,171,387,187,247,324,360,392,383,282,354,205,365,299,212,225,444,257,388,341,405,411,396,268,378,472,351,429,327,306,359,310,419,353,534,300,180,415,272,396,375,456,322,202,323,202,450,353,331,238,392,206,393,365,528,363,359,327,336,330,350,348,490,339,522,209,393,417,523,454,369,291
"COG0056",536,426,572,422,463,465,404,500,492,338,360,400,394,433,440,386,397,219,584,319,462,399,325,329,449,436,581,323,410,196,473,236,270,333,410,434,428,272,371,294,433,321,244,213,496,275,446,433,396,459,478,267,513,554,421,479,394,360,393,343,474,370,658,365,216,445,328,414,438,493,394,224,394,277,492,509,394,301,462,338,391,459,676,448,380,328,397,488,389,384,426,440,591,237,483,514,560,506,485,354
"COG0057",280,231,222,260,280,276,207,261,225,234,227,226,283,258,261,254,203,376,256,176,246,314,171,300,302,219,242,306,203,164,337,183,324,207,202,248,255,241,238,204,233,388,229,163,344,182,318,269,255,269,357,335,247,300,209,260,301,247,197,220,258,249,238,183,169,257,183,260,254,232,179,200,240,165,243,366,298,273,295,212,305,263,207,280,335,314,241,250,261,251,282,234,263,194,314,325,246,228,298,244
"COG0058",762,656,817,666,654,807,613,749,664,589,539,720,688,796,764,598,773,660,800,703,566,644,408,751,537,639,792,478,665,639,893,494,648,646,637,753,646,589,699,456,734,791,591,544,643,571,692,606,682,764,730,686,748,870,1053,871,722,570,678,520,844,647,920,550,334,725,591,886,825,753,610,427,610,527,765,605,875,599,818,492,740,723,805,747,734,814,641,662,919,837,818,631,779,366,839,672,743,777,582,433
"COG0059",251,247,242,248,197,438,260,259,242,202,199,317,217,200,198,245,193,132,200,224,260,216,189,205,230,254,206,193,212,200,234,223,186,214,213,274,257,236,224,200,233,171,211,223,259,237,238,225,232,240,247,228,203,199,214,252,190,202,240,239,220,215,199,232,168,272,240,253,237,240,244,224,168,198,222,252,235,234,185,197,191,213,244,228,165,257,253,217,151,233,178,217,357,181,241,268,231,281,228,200
"COG0060",786,560,462,651,649,663,610,695,538,555,532,667,582,668,649,515,648,967,814,452,537,624,407,719,673,584,605,510,468,423,788,392,314,471,489,613,668,613,642,401,569,785,575,521,712,500,586,623,692,501,812,490,641,756,663,728,677,583,542,491,529,716,765,552,451,702,519,760,714,537,557,426,684,348,754,724,703,529,602,567,500,471,694,633,792,639,585,473,769,600,676,668,594,475,636,666,599,713,674,503
"COG0061",64,62,54,43,68,76,53,80,65,49,50,66,54,72,69,61,48,47,49,54,57,66,46,71,90,54,53,58,66,40,56,51,46,69,52,61,60,70,68,48,77,48,49,54,74,57,77,64,55,67,201,175,182,213,180,212,196,187,226,165,153,224,219,193,143,304,192,187,242,178,178,145,207,136,220,179,169,177,173,185,181,192,160,189,213,209,199,166,223,202,218,204,164,179,199,213,207,195,200,241
"COG0062",250,163,219,245,311,222,212,290,217,194,168,243,203,260,248,198,267,118,235,202,199,370,200,242,289,236,149,146,161,137,204,150,156,221,153,217,215,215,218,145,188,188,188,162,352,216,302,275,234,191,320,195,162,223,244,128,188,160,180,188,237,253,314,234,149,386,204,272,311,191,244,186,271,182,181,351,227,214,209,203,209,283,236,216,187,196,220,189,294,187,254,208,275,167,243,365,263,241,338,182
"COG0063",265,201,273,245,318,282,233,343,215,204,162,254,213,277,256,196,255,137,232,198,217,351,187,211,327,233,198,194,175,148,228,130,166,240,208,242,256,194,258,138,217,239,218,179,386,249,276,283,201,162,307,190,219,283,221,267,231,188,234,202,271,256,323,250,154,443,227,237,319,236,291,156,291,173,220,346,231,218,227,230,224,250,242,236,247,185,271,156,304,275,295,218,267,201,302,374,252,261,333,279
"COG0064",180,88,95,105,138,335,118,182,151,82,109,53,172,164,150,27,109,426,205,167,72,67,28,220,46,113,87,110,88,35,228,82,50,93,128,120,166,51,197,40,110,239,50,26,103,61,93,93,135,136,199,116,148,201,275,257,161,111,144,101,143,77,196,90,68,38,54,285,139,171,118,44,115,63,302,39,229,62,130,49,99,80,226,130,184,141,64,68,186,260,308,85,350,56,132,87,165,156,51,269
