"","NLM025","NOF013","DOF004","NOM027","NLM009","NOM020","NOM007","NOM010","NLM004","DOF009","DLM001","DLF008","NLM027","DLF012","DOF006","DLM006","NOM028","DOM023","DOM022","DLF005","NOM017","DLM010","NOF005","NLF007","NOF007","DLM022","NOM022","NLM001","DOM026","DOM018","DLM028","DOM005","NOF008","DLM004","DOF012","NLM031","DLM024","DLM021","NLM024","NOM015","NOM001","DOM003","DLM018","NLM006","NOM029","NOM005","NLM021","DOM015","DLF013","DLM003","DLM014","DOF011","DOF003","DLM013","DOM021","DLM027","DOM019","NLF005","DLM011","DOM010","DLM012","NLF010","NOM008","NOM025","DOM001","NLF009","NLM032","NLM029","NOM014","NLF012","NLM008","NOF002","NOM016","NLM023","NLM010","DOF014","NOF012","DLM005","NOF011","NOM012","NOM019","DOF008","NLM016","DLM017","NLF013","DLF014","NLF015","NLF002","NLM017","DLF010","NLM026","NLM007","DLM019","NLM002","NLM022","DOM024","DLM008","DLF009","DLM015","NOM018"
"COG0015",402,285,303,337,429,347,311,314,305,350,363,263,345,290,284,368,307,408,308,327,431,325,317,377,328,300,329,371,290,306,267,269,343,294,366,339,169,284,374,273,438,320,380,382,306,262,347,310,322,287,329,323,281,364,342,465,342,360,319,300,402,256,264,273,323,281,290,328,306,307,346,288,257,253,295,350,205,361,316,317,404,358,337,358,394,361,254,328,285,340,325,352,315,436,321,277,313,290,266,326
"COG0016",291,170,231,263,181,191,316,251,211,219,258,182,211,216,233,268,198,246,251,275,204,230,265,260,256,297,239,299,226,255,236,187,294,221,256,269,104,270,212,242,194,235,246,201,220,187,252,232,246,266,280,231,234,281,259,273,279,278,217,271,267,253,260,248,251,244,229,276,270,280,230,217,252,250,260,241,334,273,247,272,253,218,248,205,249,230,257,278,241,316,252,290,297,272,242,271,305,183,243,243
"COG0017",313,307,267,115,294,317,380,323,313,288,339,272,333,323,311,287,393,308,318,316,361,272,388,347,354,386,277,333,313,376,298,284,309,285,315,368,205,348,328,351,389,273,262,314,301,345,361,280,319,323,331,274,329,204,290,304,390,339,344,345,170,280,350,341,284,358,440,274,327,281,393,299,374,340,307,259,323,291,340,302,352,400,336,406,291,178,324,287,345,336,350,376,355,384,332,312,326,235,287,347
"COG0018",446,352,401,513,348,368,471,438,414,411,435,323,465,358,398,455,390,390,393,471,454,403,461,459,451,493,419,487,368,449,388,315,432,406,430,377,219,406,515,501,426,472,415,377,361,330,472,480,418,386,398,411,376,371,441,487,418,481,396,427,469,471,405,467,405,374,477,433,436,441,361,289,391,361,362,407,553,437,433,448,506,425,483,453,451,502,372,431,308,460,482,544,504,457,403,393,388,350,400,441
"COG0019",632,435,575,658,639,454,571,476,468,456,488,367,498,678,358,588,428,457,508,492,809,432,526,455,402,307,513,517,453,564,417,288,392,406,417,434,261,462,431,433,533,463,572,519,400,458,439,370,465,370,490,654,396,495,477,513,504,530,410,419,410,529,400,510,442,390,472,479,455,488,531,468,529,432,539,446,354,442,393,463,437,439,531,442,512,500,322,572,403,385,480,462,419,608,459,525,451,339,543,491
"COG0020",231,192,182,215,261,199,217,198,238,187,201,151,226,113,152,187,155,192,188,197,271,172,161,199,186,217,212,225,187,184,144,171,194,162,242,193,81,157,202,170,247,206,216,189,178,103,172,164,164,163,190,231,160,193,143,240,174,186,175,149,231,171,155,134,208,150,202,179,186,161,189,146,192,148,181,165,214,196,195,217,210,225,223,178,192,230,133,165,128,238,184,189,196,249,188,192,198,114,143,182
"COG0021",339,190,316,634,382,446,289,283,221,261,242,188,265,108,277,296,186,402,333,221,344,254,197,194,149,205,333,346,171,178,248,201,210,267,182,218,339,203,454,212,349,367,373,333,287,265,230,248,169,261,305,488,251,141,293,289,273,259,249,235,294,272,222,270,283,185,135,281,308,221,148,163,229,175,291,203,273,288,196,215,275,139,290,322,236,320,226,295,152,176,165,199,148,517,266,216,138,346,231,289
"COG0022",12,135,58,5,5,17,9,62,15,32,128,109,123,3,79,47,95,24,84,12,13,26,45,45,21,77,13,13,22,67,107,210,64,113,61,64,15,97,17,106,6,4,20,55,90,26,68,99,78,128,69,6,123,86,33,35,54,32,18,30,23,91,58,47,78,101,16,32,46,68,18,152,117,145,108,25,42,47,129,27,39,8,3,28,14,30,185,98,78,72,29,25,71,10,27,101,108,50,131,14
"COG0023",2,19,13,1,3,8,11,22,2,21,22,18,0,2,15,7,16,16,11,10,0,23,18,10,24,11,7,12,11,18,8,19,20,14,1,15,9,26,7,19,1,5,10,18,21,11,17,11,12,22,67,14,55,28,78,5,34,34,69,51,9,103,59,39,39,54,25,22,79,56,35,69,49,55,32,66,46,54,70,24,23,10,9,36,42,9,42,39,63,21,29,58,17,14,34,61,49,61,45,37
"COG0024",408,279,325,297,331,262,453,373,361,378,330,237,248,246,323,455,275,348,326,356,282,345,369,334,346,318,396,433,364,338,305,313,365,331,278,325,163,342,281,342,244,306,409,322,348,264,329,281,347,330,102,142,88,95,120,105,102,142,124,124,83,122,125,99,118,104,112,130,137,114,120,80,101,112,93,114,112,102,99,97,75,99,134,107,123,122,102,109,70,114,123,125,111,147,102,103,119,68,90,158
"COG0025",27,12,91,227,11,52,58,50,54,137,47,65,306,58,76,34,88,52,22,135,27,191,35,65,13,57,23,87,19,38,83,37,49,25,226,57,166,24,32,20,38,166,91,81,115,135,41,25,42,44,60,21,44,62,26,213,63,95,50,88,512,22,37,77,43,38,46,121,39,40,49,44,54,38,48,113,15,59,26,56,60,228,14,47,190,236,32,72,49,46,80,54,36,59,101,39,53,170,34,139
"COG0026",11,2,14,80,7,21,5,11,15,37,29,7,154,16,5,4,21,11,26,5,7,29,3,2,5,11,7,15,1,16,53,8,18,8,101,4,101,30,18,14,5,62,15,17,25,61,30,3,26,24,23,3,13,16,11,112,20,7,10,28,188,0,2,20,31,13,16,6,15,15,6,6,9,17,18,19,15,45,18,7,25,59,1,14,8,104,0,5,4,13,7,7,14,14,16,1,6,106,2,19
"COG0027",177,65,119,88,184,218,122,108,107,153,176,96,26,29,138,137,119,187,144,101,179,136,74,118,139,34,195,115,89,116,87,123,82,160,85,103,83,157,222,127,120,155,162,184,147,69,98,133,111,134,168,141,99,76,159,77,140,107,171,150,186,147,152,124,172,98,60,52,153,121,67,77,120,101,105,109,57,112,102,102,93,59,191,127,120,87,109,79,66,63,82,118,32,314,75,125,97,126,120,104
"COG0028",581,559,564,647,682,663,421,554,513,469,605,480,1022,808,568,593,618,704,503,465,494,618,617,592,535,446,471,448,572,647,651,554,468,450,810,591,1038,588,476,534,488,629,584,433,621,797,584,727,531,532,542,386,515,508,478,671,639,516,447,525,915,431,573,695,451,497,630,514,511,599,638,716,524,508,529,480,336,429,572,477,441,713,492,522,596,745,575,641,849,398,441,565,427,449,741,615,527,821,527,659
"COG0029",302,231,282,260,285,339,221,251,288,237,299,254,116,254,368,282,245,294,306,232,195,269,258,255,312,188,303,259,293,300,184,216,279,251,174,275,172,312,436,303,273,269,313,320,373,225,311,329,273,212,307,302,231,298,341,177,289,233,331,302,178,308,326,295,229,233,262,234,302,273,271,283,285,266,248,308,178,214,200,189,251,169,334,275,250,297,299,254,187,166,224,314,152,434,282,279,264,187,273,348
"COG0030",391,295,376,373,406,281,369,326,339,208,235,147,460,398,227,324,333,237,303,454,360,264,313,359,398,369,275,306,416,252,355,157,356,349,806,270,216,276,334,228,296,252,309,499,293,293,306,349,359,329,244,290,353,311,357,232,216,271,263,242,478,424,228,208,323,369,395,390,276,233,350,278,358,276,310,318,403,539,304,459,315,515,228,334,255,460,145,304,296,396,368,268,418,296,248,259,332,315,249,364
"COG0031",96,105,96,102,80,69,75,127,84,107,81,54,115,71,92,75,92,77,65,115,86,93,115,85,87,100,79,85,87,117,116,82,99,93,80,124,91,104,82,131,92,81,106,77,91,88,103,108,94,93,264,246,253,333,253,241,329,240,299,278,314,271,307,283,273,273,333,360,291,344,348,305,311,234,311,343,231,291,332,274,294,335,182,298,315,316,335,334,220,359,334,327,359,201,329,284,348,268,313,310
"COG0033",68,0,14,138,0,50,2,0,1,40,23,7,45,34,5,0,22,0,18,4,4,21,2,4,0,11,2,7,0,12,26,19,0,0,80,1,96,2,7,9,4,75,28,2,16,50,1,2,13,2,4,0,11,18,6,63,2,7,8,0,230,0,5,38,7,1,11,1,3,1,3,10,1,8,0,29,2,41,4,5,10,63,4,1,1,188,4,0,1,7,6,1,11,13,20,2,1,102,3,8
"COG0034",583,456,458,330,709,668,515,507,496,511,641,367,444,598,429,555,508,708,530,434,656,452,492,574,429,387,518,452,511,488,433,335,489,498,349,478,189,492,724,525,612,566,558,489,426,343,556,481,581,478,592,597,395,457,540,538,542,498,484,564,430,479,476,437,491,424,457,439,534,556,408,376,533,446,514,438,312,464,398,510,468,366,721,563,490,427,537,445,556,405,580,455,435,724,490,491,509,308,507,445
"COG0035",218,153,186,209,259,218,237,237,208,231,201,126,183,182,174,205,163,201,201,163,245,223,224,197,279,185,190,210,206,206,163,123,177,179,206,205,112,219,259,229,272,230,210,219,169,181,189,197,183,165,187,180,196,181,171,244,183,238,207,200,192,251,247,184,221,200,179,169,218,207,181,198,215,173,183,219,134,203,185,195,185,229,225,228,205,205,186,182,185,199,202,199,214,225,221,208,235,144,177,186
"COG0036",208,184,148,323,192,178,190,167,211,182,152,160,258,297,120,202,185,221,181,284,209,217,216,217,128,247,172,239,274,170,186,103,180,178,298,172,233,113,216,165,224,234,220,247,176,233,170,153,170,160,149,362,138,242,150,194,118,223,165,152,220,177,122,141,180,159,260,224,127,140,180,189,166,155,209,227,233,186,163,233,188,262,252,169,210,336,131,245,247,269,229,156,234,265,222,162,155,200,116,207
"COG0037",420,439,529,422,551,470,585,539,510,433,482,361,522,500,328,471,399,433,430,596,501,370,577,540,499,525,533,529,506,556,464,393,551,422,441,668,336,572,335,483,530,329,547,390,445,464,510,464,491,430,485,395,478,488,529,526,546,542,482,474,441,422,427,426,503,498,606,578,464,514,587,454,488,443,523,549,595,426,480,482,538,604,411,449,483,381,409,559,406,612,558,496,570,427,525,476,581,365,499,507
"COG0038",345,430,451,370,371,333,410,401,328,477,497,379,510,266,445,396,460,445,401,292,325,463,403,387,399,288,397,331,417,493,398,407,442,517,600,403,260,441,431,488,340,426,435,394,522,415,440,518,459,381,498,325,423,347,493,516,393,362,477,447,701,437,399,442,384,379,418,365,446,472,298,433,480,409,424,441,296,384,427,285,352,502,420,421,374,614,488,374,336,250,308,436,261,546,422,456,411,442,454,404
"COG0039",298,305,344,738,321,328,364,365,284,258,371,266,414,365,371,271,309,347,366,299,325,276,297,340,395,213,307,341,324,366,277,269,365,336,550,367,199,375,334,319,413,388,244,363,325,231,345,376,328,289,361,435,315,291,399,446,361,295,304,387,569,470,377,298,313,331,308,289,370,354,327,357,318,329,312,321,323,354,324,252,325,362,255,350,301,404,348,429,336,281,243,285,269,312,297,383,384,246,348,294
"COG0040",224,178,172,171,252,225,129,187,141,174,190,127,89,133,144,184,160,239,132,146,217,164,177,150,212,96,175,121,174,181,157,163,158,208,149,178,76,201,201,179,201,206,164,170,208,121,116,194,176,163,150,211,136,157,182,161,153,152,175,140,211,194,161,186,161,149,171,130,185,148,182,152,156,118,170,195,122,153,190,153,183,115,255,207,181,183,139,154,112,151,147,162,117,158,160,193,175,153,180,160
"COG0041",130,100,142,120,181,173,151,141,122,141,132,87,127,117,157,154,148,131,137,143,134,124,149,150,117,107,158,134,171,156,113,59,120,149,134,135,75,140,147,146,102,136,163,128,136,131,151,140,141,144,147,153,118,137,141,165,152,127,146,113,164,142,139,120,120,110,164,114,156,134,158,111,145,110,148,136,112,151,104,105,153,153,152,141,148,144,104,145,112,115,130,157,115,173,160,131,160,85,92,149
"COG0042",336,400,447,277,286,396,393,400,323,382,329,308,392,322,395,401,433,283,320,394,257,383,373,408,425,348,392,372,402,495,442,321,403,378,401,344,404,419,308,411,216,326,406,312,432,473,434,419,338,355,383,341,395,383,339,337,389,384,430,351,385,378,365,424,387,411,397,390,432,398,345,347,393,385,417,333,442,294,357,331,385,451,228,413,445,371,392,420,325,379,409,458,339,414,421,392,376,439,432,439
"COG0043",12,14,53,180,3,22,20,26,16,18,77,123,65,21,18,23,78,30,56,36,40,90,38,17,24,65,15,29,22,46,69,64,54,17,96,36,231,35,32,22,27,85,12,46,42,105,24,28,44,53,28,43,40,55,42,40,17,13,25,64,51,32,23,20,112,24,45,68,43,50,13,36,30,40,33,10,21,50,31,32,20,64,14,27,9,46,45,35,22,51,22,24,30,41,44,32,14,107,40,12
"COG0044",277,268,359,608,330,319,307,318,339,351,339,332,402,421,376,360,386,327,417,327,379,316,343,331,310,339,315,291,324,399,340,286,345,257,423,371,399,355,290,298,282,317,427,311,303,371,342,350,346,307,334,350,287,455,326,525,332,329,306,335,406,303,313,299,356,315,367,309,356,374,330,331,310,269,401,355,293,336,290,264,375,384,237,398,313,437,324,405,274,332,340,368,380,385,327,302,383,289,369,352
"COG0045",50,52,19,186,8,49,6,18,5,37,39,90,20,17,64,16,37,19,32,14,28,39,17,11,18,68,10,16,26,30,44,129,11,49,41,9,75,32,17,34,19,97,59,64,64,52,25,18,39,21,17,32,45,22,26,25,12,15,23,14,165,28,26,62,31,33,7,11,13,9,10,99,16,62,43,36,27,24,58,23,34,60,6,24,22,108,56,45,59,21,10,21,44,9,28,9,7,118,46,23
"COG0046",764,629,639,934,783,849,704,713,754,590,827,427,703,730,510,697,478,752,678,536,956,478,629,584,575,488,568,769,619,768,666,369,618,489,389,563,300,790,1076,695,920,708,751,591,572,499,579,640,676,509,609,738,480,778,459,787,593,684,529,708,653,576,578,626,617,545,644,689,584,703,539,520,661,512,610,612,404,629,542,601,792,691,952,744,580,752,596,577,514,558,716,661,581,936,634,600,596,436,601,735
"COG0047",719,486,541,902,710,826,656,631,644,551,777,311,565,654,465,664,371,654,583,519,812,437,500,589,524,403,534,764,520,625,554,381,530,407,361,530,325,644,930,592,771,682,718,579,463,409,528,532,611,484,558,629,447,577,442,705,526,629,512,684,634,460,474,499,506,450,539,619,493,602,473,455,629,373,559,554,378,612,474,495,771,567,910,699,516,757,396,512,446,515,670,531,549,903,640,504,588,365,482,609
"COG0048",126,54,91,136,181,96,118,93,109,91,92,59,127,118,47,103,77,114,89,124,128,82,84,105,75,142,108,114,90,78,120,53,101,69,163,101,84,90,76,61,138,125,118,80,106,102,98,57,103,104,70,94,81,100,89,127,90,117,56,100,113,59,65,65,85,72,106,128,73,87,108,96,71,100,71,87,129,107,70,126,114,112,123,125,135,108,53,100,79,179,143,94,138,107,109,78,104,93,74,99
"COG0049",152,114,140,187,96,114,189,157,165,158,121,111,188,165,107,178,132,80,130,163,85,124,160,140,139,179,121,161,134,110,148,119,150,111,196,131,107,110,70,130,73,145,184,145,117,124,135,137,156,150,143,172,148,159,102,163,152,189,146,140,164,129,100,112,119,132,166,198,115,139,134,141,139,154,109,153,223,164,154,155,139,145,125,108,167,172,121,152,145,187,176,140,175,151,138,122,182,138,123,143
"COG0050",460,200,301,262,410,403,401,325,316,318,315,197,300,266,294,323,280,366,304,272,385,319,362,349,295,396,358,414,250,344,306,245,338,310,354,258,349,305,530,367,499,434,300,219,258,318,302,297,273,283,355,360,278,382,304,401,333,411,292,404,319,288,320,314,335,257,310,317,269,356,312,254,218,320,295,267,421,361,260,343,396,304,387,373,336,395,349,301,312,370,383,408,444,368,310,294,298,341,284,356
"COG0051",70,96,95,151,108,54,151,119,70,126,83,76,118,106,71,125,88,107,97,123,71,98,130,115,105,141,78,86,91,94,99,76,106,95,147,88,82,97,65,101,61,66,128,142,110,96,109,115,110,96,95,68,104,128,102,82,115,121,98,97,76,121,94,82,120,126,120,119,112,83,97,96,91,106,91,108,145,148,113,146,133,115,56,96,106,123,95,114,101,126,140,89,97,74,101,109,126,121,110,114
"COG0052",229,108,165,129,275,214,242,169,206,170,181,139,182,117,144,258,140,205,198,195,213,173,173,201,156,219,216,241,151,162,175,162,198,147,211,167,135,178,252,141,225,248,238,208,147,159,170,171,175,166,178,210,167,152,187,205,216,185,157,206,200,117,173,134,170,154,207,197,165,145,171,153,160,180,158,173,270,200,157,221,221,165,276,245,203,145,157,134,144,239,236,176,190,244,157,146,171,165,156,202
"COG0053",265,190,201,217,250,213,233,226,243,251,235,218,280,206,248,225,192,215,245,224,223,235,274,283,237,334,326,261,265,210,240,213,217,218,182,212,265,220,225,246,242,227,302,232,252,235,261,232,259,264,254,184,207,249,208,223,213,286,257,232,190,251,200,283,239,198,240,265,225,232,218,229,223,235,211,215,269,255,225,242,286,250,269,257,266,234,163,274,191,244,296,255,316,215,231,216,298,238,214,260
"COG0054",147,104,152,72,166,122,81,95,94,108,111,82,35,58,65,97,82,178,91,118,132,102,85,123,124,52,132,111,71,126,110,92,87,88,101,111,80,97,162,107,165,108,152,121,89,130,95,87,116,131,131,137,91,74,126,106,104,88,162,124,53,99,134,93,126,134,79,101,117,108,126,75,121,119,101,120,84,121,115,124,124,67,173,158,113,47,92,110,78,62,82,90,60,130,114,129,111,96,104,123
"COG0055",386,307,315,508,335,402,343,368,413,311,352,164,436,350,260,381,328,326,330,307,415,258,364,413,310,290,283,395,276,431,389,208,318,194,302,354,241,368,364,334,430,406,435,244,322,427,376,348,347,246,334,355,316,255,299,439,348,469,317,346,425,220,255,352,262,322,379,486,311,423,371,319,331,255,446,311,176,285,307,367,411,448,342,309,378,323,302,369,319,324,395,443,379,436,520,335,375,276,297,474
"COG0056",436,343,398,558,404,506,416,389,507,379,402,213,436,429,303,452,346,406,388,417,521,311,419,524,350,270,328,478,307,479,435,239,391,249,360,405,255,437,506,451,544,455,521,242,358,434,523,410,362,272,427,454,398,334,296,549,409,529,354,425,468,294,356,465,344,419,401,516,325,476,492,351,412,303,476,355,237,338,338,412,475,513,427,458,453,436,408,500,450,343,528,491,333,451,545,382,419,265,390,556
"COG0057",319,210,202,254,318,327,268,206,253,248,308,167,241,208,171,257,202,295,231,283,321,250,250,271,203,403,255,285,218,254,272,193,272,169,266,236,283,252,317,229,318,395,288,204,214,306,262,174,328,253,246,258,225,334,250,341,233,295,228,274,298,168,274,244,277,220,295,277,181,200,242,199,177,216,221,270,376,295,256,280,291,268,316,295,236,320,213,218,160,401,316,230,308,224,206,235,256,349,199,196
"COG0058",660,518,769,820,646,592,843,670,638,630,585,378,882,986,424,867,557,458,568,927,670,541,698,824,666,729,591,841,688,743,814,385,713,444,435,718,650,678,590,659,629,654,747,554,620,739,673,669,753,580,604,748,588,528,552,549,705,845,611,674,795,541,539,623,621,691,878,780,576,767,832,632,613,518,691,678,625,669,523,747,751,786,524,674,768,794,417,624,625,810,881,591,767,671,781,615,697,697,570,754
"COG0059",229,228,229,388,245,276,168,235,185,242,239,163,252,236,165,288,227,214,188,216,222,226,241,238,257,148,210,227,225,294,225,196,183,216,190,201,185,254,245,291,243,291,301,227,238,212,213,257,271,206,204,219,187,216,252,294,244,200,228,219,430,194,232,260,249,216,264,224,254,239,214,270,199,259,216,233,131,234,238,226,216,251,219,262,249,412,235,249,257,167,196,274,187,226,247,246,240,224,239,225
"COG0060",574,500,656,601,591,672,708,626,665,639,660,435,791,715,437,689,537,769,637,721,699,514,563,730,512,893,613,633,501,682,616,511,688,411,482,672,325,571,712,539,755,547,702,483,564,493,700,531,696,529,683,472,525,693,623,740,632,731,490,709,644,369,528,514,547,487,613,741,553,645,525,622,597,515,542,605,1020,462,640,685,706,710,644,643,634,555,545,514,544,768,829,509,813,659,593,570,618,511,542,651
"COG0061",241,180,167,174,185,167,210,182,230,159,229,129,208,172,140,226,155,185,205,189,220,162,167,207,163,172,233,188,148,231,179,193,199,138,258,226,132,219,172,168,230,214,227,180,195,186,190,197,202,177,182,204,142,246,200,254,167,230,178,183,226,154,177,153,185,176,210,180,204,192,149,185,212,186,199,192,125,170,189,186,198,190,262,209,164,207,176,194,159,173,194,166,223,283,203,179,243,189,194,231
"COG0062",310,187,252,283,373,314,280,209,315,195,261,156,133,226,189,284,210,295,266,245,424,218,163,283,241,133,259,295,220,268,199,168,180,158,157,206,165,236,307,176,372,301,293,226,240,191,188,171,186,226,232,241,155,287,196,287,203,280,210,189,254,172,163,176,210,158,214,228,229,244,245,178,218,151,206,241,140,210,170,227,257,179,314,269,278,211,131,214,176,174,211,178,187,396,262,216,223,201,224,247
"COG0063",319,211,251,296,363,326,283,235,291,254,279,154,244,235,189,310,206,309,262,239,385,210,188,261,218,170,227,283,214,283,211,201,194,157,287,246,168,277,324,174,379,324,354,216,269,212,207,216,220,206,252,238,164,309,215,326,199,252,234,211,309,189,162,210,213,188,250,227,246,224,241,207,249,151,221,245,151,209,210,248,289,248,302,332,264,338,193,199,185,274,233,223,247,439,281,227,220,227,225,273
"COG0064",27,33,40,122,31,10,69,50,41,38,31,19,91,67,7,54,31,16,33,86,31,26,42,67,29,76,20,49,60,48,52,11,40,20,88,50,11,19,16,30,33,46,53,24,26,24,43,45,40,14,73,63,103,215,53,264,104,204,33,133,371,60,39,66,77,94,226,236,67,146,126,138,115,66,137,186,410,101,114,146,171,292,43,101,176,272,76,159,114,252,227,66,227,43,161,143,155,117,106,144
