"","NOM026","DLF004","NOF009","NOM009","NLM024","DLF014","NOF014","NOF008","NLM001","NOM027","DLM013","NOF010","DLM027","NOM015","NLM029","DLM002","NLF012","DLM016","DLM018","DOM021","DLM021","DLM028","DLM015","NOF012","DLF009","NOM005","NLM006","NOM019","NOF013","DOM003","DLF010","NOM002","NOM012","DOF014","DLM023","NLF010","NOM004","DLM012","DLM004","DOF012","DOM022","NLM031","DLM009","DLF008","DLM006","NLM002","NLM027","DOM013","NOM020","DLM008","DLM005","NLM025","NLM022","DLF006","DOM005","NLM017","DLM003","DLM024","NLF005","DLF012","NLF001","NOM001","DOM024","NLM010","DLF003","NOF005","DLM017","NOM010","DLM020","DLM014","DLF005","NLM028","NLM023","DOM001","NLM016","DOF008","DOM026","NLM008","NLM021","DLM001","NOM007","NOM029","DOF009","DOM010","DLM019","DLM022","DLF001","NOM018","NOM017","NLM032","NOF011","NOM008","NLF013","NLF002","NLF007","DOM019","NOM025","NLM007","DOM023","NOM013"
"COG0015",307,322,299,390,380,401,328,283,348,373,413,341,460,270,315,335,294,301,401,314,277,279,272,218,277,260,335,398,301,311,320,345,306,329,332,264,262,403,283,389,334,279,341,273,361,455,317,325,341,358,368,409,317,317,215,311,311,148,347,291,322,403,292,284,380,296,348,311,238,343,369,331,279,330,368,348,293,336,340,351,299,315,368,302,350,305,227,334,449,321,326,269,386,328,357,335,291,296,383,326
"COG0016",226,230,255,209,204,268,283,282,280,253,298,220,295,243,289,277,253,272,233,244,274,242,264,314,181,181,204,272,221,223,304,249,262,235,219,225,208,243,243,242,265,256,285,187,252,295,224,307,210,304,266,265,197,259,218,243,225,106,299,221,265,205,259,225,279,277,234,272,221,253,259,270,237,243,267,238,208,258,231,289,289,209,222,262,280,310,194,231,198,236,244,289,252,288,259,253,239,289,235,256
"COG0017",276,321,345,469,342,169,316,299,288,144,246,340,324,339,258,294,311,363,308,313,352,335,303,336,251,301,290,330,296,250,345,261,300,276,454,267,274,161,264,296,280,356,258,213,318,384,343,385,345,317,296,294,333,308,287,355,332,214,358,355,345,378,323,286,286,359,407,289,321,339,341,389,336,321,344,389,328,427,397,317,397,335,294,292,355,367,243,327,332,399,353,355,315,253,395,361,379,346,266,323
"COG0018",411,410,448,440,507,506,483,485,493,499,356,365,493,477,469,383,390,393,432,451,466,415,359,523,317,339,377,471,351,431,500,402,393,387,373,514,378,446,385,371,423,382,370,271,400,463,452,536,359,377,437,466,398,384,290,308,414,204,480,338,444,439,404,379,436,451,442,443,351,414,424,481,346,423,478,460,412,350,505,447,459,334,444,474,470,469,310,448,422,478,370,423,450,448,490,381,454,548,445,458
"COG0019",405,472,447,552,456,520,454,417,548,683,483,509,530,487,482,541,481,406,598,410,475,406,519,376,343,495,526,461,451,441,357,561,468,442,500,517,441,468,403,398,488,454,457,361,549,590,496,494,496,457,451,567,432,366,292,407,377,260,549,624,498,520,517,500,456,475,474,434,408,503,467,549,431,466,484,472,426,521,467,501,570,452,498,443,422,348,361,510,801,486,406,396,530,508,468,481,521,467,501,435
"COG0020",232,196,173,174,193,241,145,187,205,181,214,172,249,147,196,240,144,162,213,177,152,134,178,206,118,116,183,232,173,216,236,199,197,175,173,203,148,243,181,225,183,167,225,143,191,211,183,215,213,181,178,282,150,164,166,121,186,76,173,119,173,241,164,182,274,157,177,176,177,183,182,175,157,223,224,206,185,226,174,180,184,165,187,159,179,191,136,187,263,188,177,131,196,166,197,182,156,200,189,180
"COG0021",226,346,249,192,488,349,145,209,329,582,164,302,308,239,268,290,223,235,340,271,195,259,247,273,323,276,340,271,172,361,168,262,226,205,160,281,297,312,237,194,360,214,285,177,312,497,289,217,433,142,290,319,255,211,211,146,217,301,276,89,243,371,196,269,207,170,335,237,230,304,247,207,186,299,351,129,161,162,223,300,293,275,263,252,147,232,217,265,357,146,231,230,259,293,264,209,248,221,417,318
"COG0022",33,44,101,11,25,27,27,48,14,7,79,63,37,95,30,47,64,60,14,28,103,77,125,45,65,29,58,39,123,0,86,11,33,24,39,74,107,27,100,50,68,69,9,109,48,14,139,18,29,109,48,13,33,62,219,66,123,19,33,7,118,13,99,125,16,53,26,74,200,67,12,59,167,78,1,10,22,18,53,103,15,92,37,41,58,81,159,7,7,26,151,66,15,96,33,47,47,32,23,30
"COG0023",12,9,23,4,10,4,10,17,7,1,6,10,2,20,7,12,15,20,11,16,15,15,22,10,12,5,16,5,13,1,11,3,3,22,5,35,30,4,25,4,12,19,6,20,6,2,0,16,9,24,42,10,38,69,79,67,70,29,40,4,56,5,63,40,7,59,38,60,69,75,31,48,66,34,10,12,38,23,38,40,26,79,56,59,17,27,74,43,3,20,46,62,44,55,23,43,36,40,44,45
"COG0024",347,307,314,334,260,319,315,347,450,316,282,291,336,363,423,326,369,375,416,312,349,323,324,394,222,231,282,300,287,273,350,382,266,335,334,342,343,256,345,293,325,317,279,235,422,479,247,357,268,366,318,391,372,321,346,259,348,133,393,243,330,261,307,320,394,432,322,323,289,350,335,340,344,319,386,301,342,362,326,320,460,329,359,323,316,319,322,393,289,379,338,342,356,393,321,319,297,370,328,353
"COG0025",209,44,39,112,42,213,63,52,91,233,65,31,201,20,101,40,25,54,84,29,14,78,37,21,150,141,93,51,12,148,44,110,42,106,24,18,57,477,12,247,17,51,58,65,36,58,272,56,46,53,55,35,121,50,46,44,50,196,100,32,30,32,43,53,100,38,36,45,16,52,134,88,41,34,10,235,15,51,36,38,64,115,176,110,44,61,22,134,24,49,29,53,184,60,76,57,70,53,58,44
"COG0026",33,3,12,9,15,131,5,18,6,114,13,16,133,14,11,10,13,14,28,19,15,49,6,23,94,62,16,31,1,55,12,24,9,22,8,6,11,178,9,102,28,7,185,8,5,24,205,17,15,7,31,6,11,28,10,2,31,96,2,20,9,5,4,11,7,11,11,13,5,20,4,5,19,36,2,77,2,3,22,42,6,12,42,28,25,10,0,16,5,24,15,3,9,8,3,8,26,13,14,8
"COG0027",61,124,148,53,202,114,62,90,124,88,76,193,82,103,51,96,136,120,162,157,113,96,132,52,113,55,165,89,89,151,68,47,117,119,68,149,153,187,149,92,132,90,18,95,139,311,12,103,230,100,105,166,79,93,109,84,132,77,112,24,82,137,147,94,103,99,122,107,154,187,87,85,93,150,162,62,97,59,111,178,111,123,126,166,34,29,161,115,171,53,123,143,124,77,113,123,107,126,164,85
"COG0028",571,533,508,686,481,730,579,507,431,660,471,552,691,594,556,526,567,526,587,452,560,624,576,322,764,750,462,474,621,615,376,734,478,492,596,364,517,898,430,818,472,622,543,498,603,470,1059,439,633,556,468,649,736,513,580,872,513,1044,498,733,552,516,565,558,503,570,561,589,524,513,451,832,508,437,451,774,618,664,581,592,455,630,462,581,379,482,545,684,511,632,550,538,627,636,629,636,664,611,692,540
"COG0029",205,326,311,263,445,283,206,274,265,255,296,245,192,302,240,248,313,285,339,308,306,194,273,157,200,219,294,215,267,286,158,271,224,306,190,289,329,188,270,148,338,291,280,233,287,468,107,226,338,232,278,278,264,208,227,211,262,137,291,272,247,293,307,269,217,266,307,285,264,298,255,291,240,239,317,189,326,268,290,304,238,347,250,327,159,154,235,310,192,269,248,349,263,280,272,309,282,303,302,218
"COG0030",297,234,241,303,331,455,310,361,313,337,337,230,268,242,389,385,263,228,290,371,292,354,250,416,288,289,507,298,317,250,401,342,499,318,348,425,222,477,371,742,345,272,385,156,348,256,415,412,262,326,561,452,241,333,158,261,342,239,315,384,324,325,235,307,300,302,401,306,215,278,460,313,308,328,241,440,415,357,303,249,344,298,228,268,407,373,148,410,341,390,304,245,283,319,423,231,226,292,225,577
"COG0031",307,252,293,263,245,318,295,357,302,316,262,290,268,307,330,340,293,311,243,273,329,329,282,220,283,278,237,318,325,210,363,264,253,324,325,291,233,274,255,210,234,357,343,202,271,232,372,285,266,318,278,302,347,298,247,231,211,252,237,232,303,270,280,322,322,296,316,344,288,265,263,330,279,224,162,319,246,340,331,277,205,266,263,284,367,277,181,311,201,289,291,300,350,251,318,319,294,312,226,254
"COG0033",7,0,3,1,15,208,0,0,5,123,21,8,69,5,2,0,2,2,33,2,2,32,3,1,92,66,6,10,1,52,7,3,6,23,3,1,7,262,5,62,19,2,21,7,1,10,26,9,60,3,37,77,16,16,24,1,3,95,5,24,0,1,3,0,1,3,0,1,7,4,3,4,13,9,2,55,0,4,0,18,4,12,38,0,9,14,3,6,5,17,3,2,0,1,2,2,33,0,1,1
"COG0034",360,637,502,461,753,412,450,459,504,333,477,640,517,540,439,468,505,500,545,498,549,417,508,300,282,323,447,514,417,586,397,393,558,415,454,450,453,420,479,378,508,499,351,310,588,759,473,428,647,507,444,592,490,388,361,519,482,180,501,625,423,662,508,485,579,471,591,523,477,635,492,481,407,495,727,404,575,414,557,583,547,431,463,633,413,439,384,470,712,476,458,490,419,408,578,494,454,415,725,446
"COG0035",201,204,165,187,255,194,201,191,218,194,188,196,227,220,162,213,231,211,174,214,233,147,166,133,131,181,208,232,159,242,219,161,237,218,240,238,196,222,208,223,175,219,209,135,215,256,199,174,224,234,226,237,203,206,128,182,188,141,199,177,223,294,200,159,232,215,247,209,172,150,178,217,167,201,227,214,173,204,204,177,230,187,248,209,228,188,175,189,264,183,186,244,191,179,185,155,234,225,197,198
"COG0036",272,194,111,221,231,312,275,164,261,362,235,157,182,148,258,235,152,149,220,178,150,197,140,260,193,228,215,212,164,255,299,266,259,201,179,231,174,194,183,331,189,179,290,155,178,208,255,230,177,153,189,197,212,191,108,231,157,229,199,320,222,240,177,199,266,216,209,151,137,138,300,192,164,144,239,225,281,195,162,175,170,186,199,141,216,245,131,203,180,274,163,143,204,284,206,136,173,173,227,224
"COG0037",522,413,444,615,363,390,577,546,466,462,509,455,459,452,613,541,487,539,508,532,592,427,458,609,357,448,391,494,439,331,574,612,505,499,546,417,370,468,406,406,410,638,585,344,525,376,570,610,444,591,415,440,534,452,395,388,411,331,570,510,464,457,508,510,615,546,453,528,375,514,560,591,422,550,431,594,465,574,556,446,578,431,425,494,601,573,345,554,480,581,448,421,557,562,521,459,450,502,444,514
"COG0038",490,363,484,383,413,635,259,441,302,341,325,385,556,504,328,310,470,462,458,443,473,365,475,296,472,375,408,392,432,436,242,373,297,441,388,498,424,735,522,618,406,415,330,425,318,541,542,332,344,423,130,98,144,122,130,100,131,102,108,102,107,126,150,141,106,120,121,148,151,187,142,141,151,131,144,158,158,106,142,157,126,162,160,164,101,105,134,143,115,137,140,117,112,121,123,129,139,164,141,113
"COG0039",299,336,371,303,332,401,316,391,312,758,311,328,468,332,300,328,343,360,284,408,344,284,395,321,289,235,384,303,283,354,296,391,302,302,315,464,306,547,341,531,348,365,395,241,312,292,388,266,296,346,331,325,290,309,264,349,294,183,333,347,427,377,340,294,274,317,326,349,330,349,315,305,354,288,286,427,338,335,385,387,311,301,303,413,261,235,293,284,346,288,303,406,316,413,331,362,289,343,342,384
"COG0040",117,185,183,169,217,187,142,151,140,173,164,188,154,188,145,168,166,157,143,179,179,167,161,102,160,120,198,183,142,229,174,149,151,202,252,216,159,196,217,129,147,186,152,147,149,164,89,155,201,197,177,221,166,142,163,127,222,65,139,144,150,215,186,178,154,160,202,182,157,172,131,129,106,168,208,104,168,156,152,224,129,189,204,130,90,106,194,162,201,160,170,165,188,171,137,185,175,126,235,168
"COG0041",145,119,142,144,151,142,119,121,148,121,131,132,158,158,114,125,148,148,161,129,133,112,112,95,96,121,151,136,96,125,126,133,106,127,116,144,118,133,132,142,157,133,164,86,132,185,138,121,133,148,152,135,144,113,69,92,126,81,136,112,133,126,149,122,137,157,146,130,104,135,147,154,91,115,154,153,151,157,126,139,143,131,149,136,131,102,96,147,140,142,103,128,131,146,139,123,166,159,137,122
"COG0042",480,295,452,410,307,350,392,375,347,309,398,324,390,400,432,305,398,405,403,362,395,416,395,427,400,434,352,352,389,316,390,390,312,345,425,403,369,377,361,413,362,327,424,304,375,403,407,406,339,406,323,334,413,341,314,328,369,413,404,337,386,238,402,445,360,400,422,423,391,340,389,442,374,369,181,440,417,301,400,351,381,455,377,338,311,384,326,430,273,459,379,384,468,397,361,379,419,477,287,343
"COG0043",83,23,50,28,18,42,11,61,32,184,65,31,51,32,65,48,32,70,6,43,37,74,37,27,118,77,41,38,21,63,63,36,48,12,58,31,28,43,10,98,59,48,50,113,24,32,54,75,34,7,63,14,30,86,67,22,43,216,17,18,59,26,32,21,15,28,31,16,51,27,30,32,35,119,9,64,14,12,27,79,22,45,27,57,20,52,25,17,32,52,25,27,16,35,18,16,24,11,22,66
"COG0044",327,297,367,435,310,507,300,313,309,554,459,311,480,301,336,379,375,341,400,339,355,308,353,293,367,370,294,397,281,371,308,423,293,352,360,319,277,411,247,420,417,381,468,332,387,372,406,330,292,387,290,300,356,377,311,276,310,399,345,434,287,305,329,367,373,324,341,335,286,314,313,329,257,304,241,359,333,309,345,390,288,311,336,348,443,297,217,315,420,357,319,270,294,419,322,346,344,377,329,373
"COG0045",61,23,41,5,14,112,8,18,11,206,32,21,25,23,10,32,9,17,51,25,33,43,42,20,141,56,60,49,50,87,22,21,16,59,18,39,73,221,46,42,36,9,45,85,16,10,9,39,48,12,30,70,30,34,135,67,12,104,20,24,46,20,7,23,14,23,21,21,66,21,6,31,62,30,10,56,27,22,23,43,10,65,49,17,47,83,65,16,30,6,54,24,17,64,7,16,50,24,17,19
"COG0046",495,729,582,659,1026,763,584,600,788,867,732,674,820,719,694,636,691,623,750,484,799,688,648,425,510,488,631,797,568,752,565,595,577,599,714,519,442,673,483,425,603,541,543,414,779,986,704,603,922,587,656,686,646,479,410,494,560,341,660,686,622,894,606,564,600,567,761,663,569,635,540,669,486,624,937,640,633,516,620,788,694,572,667,683,578,452,423,726,981,616,557,570,610,634,581,622,601,708,771,584
"COG0047",396,704,497,617,896,787,504,521,743,890,599,586,665,609,650,575,588,568,724,464,696,544,482,347,363,391,587,726,507,629,521,467,563,613,651,457,334,632,439,351,568,539,403,328,661,953,545,542,800,580,554,681,573,411,413,464,478,333,654,673,497,813,513,524,605,534,680,616,421,603,503,598,362,502,898,567,535,480,497,764,646,485,492,671,592,415,353,640,753,553,502,474,595,487,574,526,550,564,656,518
"COG0048",123,108,73,128,94,96,121,100,120,120,92,83,124,58,128,121,68,85,128,85,82,82,78,140,101,95,73,123,42,131,177,107,127,83,79,65,56,115,59,149,85,96,115,52,80,89,133,108,104,136,109,133,111,118,56,102,92,64,134,90,64,110,84,89,141,93,124,101,57,91,120,82,90,108,139,119,85,117,104,94,119,106,101,96,122,147,60,116,95,117,72,68,129,88,117,87,59,69,124,120
"COG0049",164,101,113,147,61,155,165,175,156,169,173,119,147,119,163,148,138,138,169,104,119,135,133,206,149,127,173,154,123,128,212,171,155,151,142,112,116,177,112,207,122,137,182,109,206,162,167,160,100,175,174,176,124,203,131,165,156,102,191,179,151,77,132,142,181,153,125,145,105,133,170,141,129,135,108,150,117,127,141,139,198,117,181,128,166,169,111,156,93,163,150,115,171,146,159,159,108,132,80,177
"COG0050",416,349,343,341,481,379,359,342,400,244,384,293,383,357,353,334,322,308,297,323,334,280,280,442,312,316,232,372,233,379,391,323,346,290,248,293,317,303,298,390,348,244,362,228,312,345,311,343,457,315,382,402,289,342,216,317,236,315,400,268,328,456,302,316,452,332,370,300,251,346,272,311,310,329,406,280,254,309,372,333,359,246,290,428,385,398,227,396,364,334,261,365,307,280,362,291,358,359,327,332
"COG0051",122,79,85,100,78,110,125,115,103,144,104,102,97,91,106,106,88,91,134,96,98,94,111,142,118,99,123,121,74,82,114,118,120,125,107,128,88,111,97,143,112,100,112,109,101,72,116,146,56,107,155,66,110,153,84,116,87,69,124,108,115,62,130,92,139,119,100,106,84,101,136,107,107,119,43,106,81,94,121,82,142,113,113,110,99,122,79,122,70,120,100,100,120,127,108,115,89,109,76,143
"COG0052",151,160,153,193,259,147,224,189,216,134,149,186,221,131,235,187,175,219,226,174,162,150,172,273,165,156,166,191,108,230,255,133,214,171,147,102,147,195,135,201,198,181,197,130,244,282,178,157,229,179,207,232,203,206,155,129,184,137,210,136,120,263,137,134,221,166,235,170,135,170,209,137,149,194,320,156,166,163,170,165,219,167,196,192,206,233,119,208,237,197,127,176,187,123,202,167,140,148,232,207
"COG0053",277,214,197,286,250,232,234,243,258,264,273,220,196,247,259,254,216,273,308,233,217,256,186,278,256,224,265,284,211,212,259,240,247,240,259,259,232,201,229,176,285,238,282,189,237,209,247,212,264,280,252,277,253,252,177,183,265,238,260,242,224,263,232,215,269,286,243,238,163,231,237,260,212,243,261,266,266,219,234,229,243,239,251,229,297,290,189,253,249,276,255,212,265,248,283,211,279,230,215,293
"COG0054",105,124,92,103,143,40,69,117,131,62,68,115,139,90,117,136,102,128,138,96,119,87,84,90,99,117,134,118,71,109,92,78,95,128,79,82,76,40,110,107,107,112,85,80,100,120,42,103,151,126,131,138,120,133,103,63,119,93,106,47,111,154,120,101,136,111,154,93,97,120,103,91,112,121,165,85,68,132,101,96,93,91,114,124,47,58,64,114,151,69,93,125,107,98,135,100,87,103,199,111
"COG0055",392,362,215,579,326,353,411,335,409,539,274,349,425,313,516,363,392,333,432,260,375,382,297,190,245,376,225,457,321,393,322,537,351,332,461,206,182,415,180,304,362,400,473,201,401,427,426,275,415,368,276,352,510,278,181,359,243,247,463,355,334,447,305,440,401,346,350,355,284,383,366,517,244,307,371,433,250,368,447,388,360,336,307,363,341,260,146,465,426,358,311,244,379,328,551,358,344,388,322,344
"COG0056",462,424,382,663,551,445,418,370,514,584,297,400,551,476,576,455,462,357,460,306,422,453,369,248,273,393,272,426,344,468,351,669,407,379,588,253,324,480,244,362,387,386,421,193,454,500,514,297,484,431,313,455,582,303,253,461,247,279,548,396,441,555,405,458,466,425,448,422,328,428,386,550,305,331,450,464,317,439,486,380,362,324,330,421,403,267,204,513,566,424,339,351,423,459,562,387,429,467,388,417
"COG0057",265,272,242,216,345,293,270,274,297,237,354,227,320,210,222,254,205,255,277,243,241,294,196,334,318,273,194,323,209,379,408,199,276,254,220,187,189,286,178,271,233,229,287,160,268,260,270,306,330,257,303,381,224,292,167,168,203,287,293,186,226,317,235,194,386,246,287,200,180,252,275,222,215,250,317,236,191,240,260,268,255,176,261,267,358,399,189,213,325,265,235,279,213,225,297,281,239,224,249,307
"COG0058",239,208,162,303,193,256,274,252,280,277,162,183,176,198,260,261,247,181,239,210,231,229,197,212,224,257,177,264,179,210,287,267,224,216,276,180,148,248,143,140,203,229,295,125,311,214,305,251,199,224,639,676,826,499,361,627,580,646,800,963,615,665,594,706,694,721,645,714,589,638,912,754,539,602,524,777,693,869,720,631,819,579,678,698,827,723,616,721,678,866,593,580,806,597,856,649,650,593,478,721
"COG0059",217,173,215,211,222,438,228,196,248,373,261,237,275,264,222,192,253,214,263,261,277,212,199,142,208,194,202,196,252,257,172,221,210,252,190,223,218,436,242,215,199,243,178,152,258,231,252,195,270,251,228,230,226,234,181,230,209,169,206,225,225,260,231,226,217,231,239,236,228,243,216,250,204,208,232,255,201,232,222,237,166,221,246,234,168,170,173,251,262,245,228,245,208,223,233,263,231,269,201,205
"COG0060",479,573,555,717,692,588,745,683,639,536,710,783,691,528,735,660,620,676,716,646,658,620,556,1009,463,451,478,682,525,564,804,633,653,582,613,374,426,620,434,532,627,690,685,471,656,712,746,738,726,611,455,629,590,481,474,560,537,320,730,717,475,706,581,557,795,565,624,620,524,675,740,530,535,547,641,668,505,553,740,701,720,514,634,648,808,832,435,703,698,608,614,528,649,545,744,654,435,528,723,582
"COG0061",203,140,167,187,185,226,169,184,209,168,223,178,243,191,180,192,191,161,226,200,201,190,183,131,178,171,182,179,173,219,173,178,174,217,215,174,179,232,126,243,183,206,219,137,228,293,189,199,184,207,195,246,210,194,186,182,174,137,219,165,158,202,174,181,218,156,224,187,189,222,186,180,152,165,256,208,179,166,205,217,221,216,178,213,211,176,144,199,204,205,185,174,147,179,188,193,158,170,239,154
"COG0062",61,112,71,98,96,50,76,76,99,78,96,87,93,63,72,86,73,61,91,73,76,68,71,44,75,64,72,87,58,110,60,87,62,56,53,54,39,88,58,39,79,77,94,56,104,120,51,87,119,79,199,336,265,166,177,189,207,151,259,228,169,390,194,173,306,213,273,194,222,234,241,184,131,192,296,180,200,248,195,276,313,206,221,195,178,149,166,242,397,212,181,163,261,190,260,199,149,168,349,218
"COG0063",157,254,228,296,341,330,228,216,280,304,320,259,331,219,236,260,255,186,334,213,267,222,216,136,175,230,218,280,197,329,247,247,254,243,205,195,173,322,177,258,298,243,319,154,305,390,261,234,297,247,217,319,299,185,174,204,209,170,244,226,195,389,236,255,334,225,313,222,234,239,230,247,159,204,301,256,222,238,215,258,302,295,233,188,249,171,146,232,415,217,188,139,275,206,301,238,199,209,329,198
"COG0064",132,89,46,174,45,326,259,140,119,355,229,80,260,86,228,151,102,86,170,48,58,127,95,422,135,82,67,165,85,117,224,211,137,180,88,68,34,379,43,237,87,135,332,69,155,44,248,214,39,162,108,90,155,118,42,101,56,48,204,200,112,100,138,164,194,115,120,125,54,78,229,111,82,93,39,302,164,144,107,85,182,91,85,116,173,242,54,156,95,202,89,42,165,175,143,116,75,77,62,167
