"","NLF002","DLM023","DLM022","NOF011","DOF004","NLM010","NLF008","NLF013","NOM026","NLM025","NOF002","NLM032","DOM024","DLF003","NOF013","NLM024","DLF005","DOF011","NOM012","DOM015","DLF008","DLM008","NOM008","NOF014","NLF012","NLM022","DLM019","NOM017","NLM029","NOM016","DLM028","DLF009","DLM005","DLF004","NOM015","DLM012","NLM016","NOM005","NOM027","DLF012","NLM007","DLM013","DLM016","NLF009","NLM031","DLM015","NOM001","DLM027","DLM020","DLF010","DLM024","NOM002","DOM008","NLM001","NOF012","NOM007","DLM009","DOM010","DOM016","DOM023"
"COG0037",60,69,72,72,68,78,42,73,62,57,59,81,81,90,51,42,67,43,66,62,55,54,45,79,69,87,91,56,85,60,87,47,84,82,101,81,77,94,83,97,110,110,111,93,132,99,92,112,78,103,58,111,70,87,113,114,105,91,92,91
"COG0038",73,58,55,82,80,71,109,66,75,50,83,95,104,65,83,86,67,84,62,95,72,91,81,53,102,105,53,51,72,98,82,73,70,83,83,146,74,71,73,52,80,81,90,75,94,94,55,101,99,51,60,86,104,53,69,76,67,113,89,99
"COG0039",92,64,39,46,73,55,78,47,56,70,66,84,77,41,53,73,47,90,55,80,44,79,74,63,76,60,53,68,54,57,29,45,40,50,50,76,40,31,95,61,35,36,45,35,36,53,55,65,35,35,29,53,44,44,51,41,50,51,51,52
"COG0040",28,53,17,29,36,31,30,42,30,46,37,23,35,28,34,46,34,49,31,45,20,40,24,18,27,34,22,48,22,40,33,36,34,39,37,28,42,30,31,32,23,34,40,22,42,29,34,39,36,32,11,44,36,25,25,21,41,20,23,41
"COG0041",30,26,22,15,24,13,17,23,26,18,27,22,27,24,15,37,31,24,19,30,19,38,44,32,23,29,23,31,30,24,32,20,32,26,28,37,35,31,22,16,21,23,29,21,17,23,22,30,20,18,16,29,21,30,26,35,27,21,25,32
"COG0042",97,91,66,57,94,99,77,82,88,62,59,97,83,69,68,67,68,58,78,48,67,79,66,84,71,81,55,59,104,64,81,83,60,60,87,67,43,103,84,65,83,68,89,84,60,75,39,70,73,87,86,76,68,69,86,84,76,70,89,56
"COG0043",9,6,18,7,14,1,7,3,14,1,10,8,13,3,8,3,7,7,7,7,18,10,8,4,4,13,7,7,13,7,22,18,19,5,11,10,2,16,35,4,3,17,16,7,10,5,8,8,5,11,39,8,3,5,4,7,6,18,11,13
"COG0044",71,80,60,61,87,83,76,67,65,54,58,78,82,80,58,68,53,63,62,68,61,69,44,72,64,66,88,72,60,65,67,63,83,53,65,79,38,90,91,68,68,100,83,73,76,76,60,104,46,70,82,85,69,51,58,68,86,68,59,78
"COG0045",10,5,20,12,5,10,14,7,15,9,17,4,0,3,8,4,3,6,5,0,16,0,3,2,0,4,5,7,0,1,11,31,10,6,6,41,1,14,38,4,5,1,4,8,4,14,4,5,16,4,18,3,11,2,3,3,7,4,11,1
"COG0046",121,140,77,119,122,124,143,108,84,162,97,135,115,134,96,220,88,136,109,134,88,93,115,136,126,141,134,169,148,130,140,84,125,148,134,132,198,87,181,139,112,128,127,104,108,128,197,157,134,116,61,132,101,159,98,126,120,127,111,150
"COG0047",110,116,80,79,106,112,105,86,88,141,82,110,119,122,93,161,104,130,129,119,50,118,105,101,116,120,110,168,111,116,111,71,127,129,113,115,182,72,180,138,124,138,105,84,101,95,171,139,81,101,51,95,72,148,56,132,75,130,118,112
"COG0048",13,22,32,12,21,13,25,24,31,25,15,25,13,25,7,18,25,16,25,12,10,26,18,27,22,17,19,23,22,14,13,11,14,15,9,7,13,12,19,12,6,17,15,8,16,7,23,15,12,19,9,21,8,11,28,17,22,6,8,9
"COG0049",33,34,35,35,39,33,27,33,35,29,20,22,26,46,22,17,39,28,37,35,18,27,18,38,25,27,26,23,37,30,30,22,33,14,27,29,22,27,33,39,24,27,23,18,38,25,17,24,22,50,17,23,21,40,37,47,40,22,26,22
"COG0050",58,74,74,59,68,45,62,73,83,92,52,56,75,70,38,98,55,64,63,61,45,53,77,68,69,36,92,77,70,44,52,59,78,70,66,65,73,53,39,61,85,68,69,49,57,52,91,93,43,75,70,65,55,71,82,82,78,88,70,71
"COG0051",24,13,28,19,17,17,20,19,21,12,16,22,25,20,20,6,28,13,28,20,12,24,20,26,19,24,25,17,22,19,22,21,24,7,21,26,5,13,41,19,21,21,22,24,24,24,9,34,9,29,18,15,17,22,19,34,16,16,25,22
"COG0052",31,34,45,23,40,24,21,38,40,39,37,41,31,47,17,47,37,40,51,32,18,35,35,39,35,27,46,50,40,22,34,36,46,43,32,35,54,28,26,35,29,26,51,33,32,24,42,45,24,56,23,32,34,39,61,59,39,40,29,44
"COG0053",51,58,55,43,47,45,45,40,54,74,48,48,50,48,34,54,52,37,47,39,39,54,46,59,37,44,68,50,52,57,53,42,45,50,52,41,45,37,46,54,55,48,47,43,42,51,64,43,41,49,50,54,45,61,57,55,48,42,47,35
"COG0054",31,25,15,23,24,20,28,18,25,29,18,22,23,18,14,31,15,19,24,23,15,25,24,14,21,25,12,34,15,20,20,17,32,27,25,4,28,21,13,8,24,20,24,27,27,17,23,24,14,12,13,20,16,25,18,19,22,26,24,38
"COG0055",77,97,56,58,78,100,70,72,72,84,76,81,62,73,60,71,78,75,71,90,37,59,44,73,72,102,71,75,104,73,82,48,65,62,60,90,79,82,91,75,67,57,64,69,69,63,94,106,60,58,43,99,44,73,34,82,90,77,84,54
"COG0056",90,117,46,74,65,102,73,95,94,86,74,87,76,102,51,103,79,97,88,86,43,87,74,96,88,121,63,98,125,78,73,65,60,101,98,82,82,82,121,110,99,65,76,93,61,72,90,102,70,68,46,131,54,98,61,84,69,71,100,74
"COG0057",50,38,77,52,35,45,52,48,63,54,43,55,60,74,37,71,49,55,55,40,34,57,42,55,38,50,81,58,51,31,42,74,69,49,38,60,69,64,55,43,62,65,44,49,50,45,60,75,29,90,60,41,36,61,54,39,48,71,38,36
"COG0058",134,160,129,131,147,152,117,140,160,141,119,187,126,127,125,123,151,179,163,119,69,106,118,166,151,160,151,141,159,108,181,124,118,127,126,139,107,158,143,199,114,114,118,120,146,110,115,128,110,161,130,156,82,174,131,173,156,145,113,102
"COG0059",47,39,34,36,35,58,49,42,47,43,43,49,58,53,37,52,52,47,49,44,35,53,58,64,47,50,27,38,46,42,41,54,43,42,61,71,48,56,59,36,53,57,38,36,36,46,53,60,39,30,31,44,33,54,25,35,31,38,42,46
"COG0060",100,109,139,114,124,116,105,116,119,105,108,105,105,167,104,141,170,106,146,107,87,122,107,158,125,122,164,143,163,99,122,112,98,121,115,129,110,90,110,148,100,134,118,100,155,100,134,151,100,152,56,111,110,126,184,155,141,138,105,149
"COG0061",35,42,31,36,39,34,38,26,42,46,43,36,26,41,22,26,31,46,42,33,27,44,32,36,28,37,51,39,38,40,32,33,46,38,42,45,54,28,48,25,37,44,29,35,36,43,36,37,39,42,30,44,29,25,20,48,50,34,45,38
"COG0062",47,21,20,29,42,40,33,47,37,69,36,51,45,65,25,48,46,47,51,43,20,43,27,49,48,43,32,84,33,52,48,33,43,72,34,50,74,35,60,32,42,64,27,34,47,40,68,53,35,42,28,52,32,49,24,50,57,49,46,64
"COG0063",44,41,27,40,42,47,38,48,34,63,40,40,45,70,42,74,45,49,43,53,22,38,33,50,38,57,47,95,49,53,49,28,43,64,38,58,72,43,63,43,33,58,30,26,48,53,77,70,50,55,28,45,41,57,26,56,66,38,47,70
"COG0064",22,12,50,26,23,39,11,32,35,21,23,39,26,37,16,12,51,10,28,17,13,32,13,62,28,31,36,16,35,10,33,27,21,14,12,81,5,11,90,46,21,43,16,20,21,15,33,58,8,53,7,27,7,25,84,37,63,24,23,12
"COG0065",50,56,38,55,60,75,55,63,50,62,66,56,69,50,45,64,53,46,55,58,37,45,52,47,79,72,50,80,48,53,56,41,47,67,51,69,41,44,99,108,71,65,59,49,58,64,71,68,59,43,35,68,57,50,34,37,74,71,37,53
"COG0066",31,29,19,21,32,34,25,23,26,22,27,36,31,24,20,22,21,40,30,31,18,29,22,24,22,20,22,26,26,28,26,22,42,25,23,45,37,30,67,30,44,25,25,23,29,21,36,28,23,15,19,28,31,23,21,16,32,25,28,26
"COG0067",115,116,65,81,98,135,96,131,65,121,88,100,111,133,114,128,118,99,92,104,68,94,101,86,108,148,72,107,110,142,102,55,90,141,112,137,137,80,143,94,66,104,87,89,98,131,136,106,113,71,41,145,71,102,54,68,176,99,100,120
"COG0068",18,7,23,4,14,16,26,5,16,3,18,13,12,8,4,8,9,26,6,4,5,4,7,7,12,9,8,17,7,2,10,34,18,3,10,6,0,18,87,5,8,14,8,4,3,5,6,29,2,13,20,19,12,6,7,1,17,6,14,13
"COG0069",127,128,66,111,105,151,119,141,80,133,85,124,99,142,105,144,114,85,100,107,65,98,104,114,119,148,71,120,117,123,107,57,94,156,136,139,161,88,126,89,80,119,92,92,126,111,130,94,129,71,64,139,65,106,58,78,167,122,108,114
"COG0070",73,78,34,67,87,78,74,78,34,65,40,65,64,75,74,79,70,51,57,64,50,63,59,66,66,89,47,73,68,65,112,64,78,145,88,132,176,83,101,117,53,105,71,67,93,122,105,107,109,79,54,152,75,103,52,75,158,82,80,90
"COG0071",41,40,37,32,27,26,26,42,53,50,29,34,36,61,26,46,35,61,48,34,26,36,28,42,41,40,48,54,43,31,35,29,43,45,38,24,65,50,24,42,29,29,36,41,29,32,55,37,27,43,35,36,25,59,32,52,36,20,35,34
"COG0072",91,71,121,103,66,69,75,68,68,99,90,101,65,120,82,96,120,74,81,83,57,82,68,102,68,77,114,89,99,82,89,70,93,96,74,77,118,52,147,94,63,96,73,94,76,68,108,110,82,112,41,86,60,91,134,108,83,91,85,72
"COG0073",160,152,169,162,128,123,165,170,152,219,186,155,115,209,143,197,188,199,182,133,126,147,166,191,149,178,208,173,210,175,161,112,182,182,168,175,178,124,185,186,127,187,160,147,158,150,188,216,131,226,70,167,135,217,179,191,182,183,135,175
"COG0074",14,7,15,8,10,5,24,3,6,14,15,3,4,6,9,8,1,7,4,3,20,2,6,3,0,9,18,4,3,2,9,29,21,4,3,34,1,34,51,12,4,13,3,2,3,9,3,6,8,4,61,8,26,5,8,2,10,4,16,7
"COG0075",24,18,24,20,34,16,24,15,43,27,23,22,37,11,13,52,28,55,32,31,27,14,26,26,40,22,15,11,15,23,18,20,18,56,26,12,9,13,26,5,21,23,47,21,35,45,57,23,33,17,15,39,45,56,15,20,15,42,47,73
"COG0076",22,14,16,31,29,29,40,15,9,1,31,9,21,6,28,12,1,11,7,23,32,15,29,24,38,19,8,3,12,38,23,42,12,22,33,14,4,24,4,10,16,26,35,17,16,32,4,9,37,7,46,8,37,14,23,5,6,21,37,14
"COG0077",51,49,38,33,24,42,41,34,28,56,37,36,45,27,40,43,34,44,38,41,41,49,30,28,40,48,59,33,39,47,41,35,27,25,30,57,31,33,43,49,45,58,33,42,39,49,45,61,37,41,36,44,38,44,21,37,27,22,20,26
"COG0078",67,86,59,36,57,52,50,73,56,48,47,74,51,42,48,51,54,53,57,70,35,57,41,41,60,50,70,60,48,50,50,63,69,35,60,61,42,69,60,65,69,73,69,50,46,49,52,69,39,64,85,68,58,59,51,44,41,51,56,41
"COG0079",79,125,59,86,108,109,91,129,70,88,86,110,126,79,102,47,100,74,73,100,85,94,103,110,90,84,69,75,83,109,104,76,75,79,89,69,62,61,88,58,76,69,103,134,115,96,80,95,96,98,38,114,130,94,65,110,143,112,100,61
"COG0080",31,23,36,29,21,22,24,28,35,41,17,26,26,36,18,21,31,29,24,34,17,19,32,29,34,27,36,35,24,18,29,19,29,18,25,32,25,24,27,23,21,30,16,23,31,22,25,22,12,34,11,27,13,27,38,31,34,21,25,28
"COG0081",54,32,48,39,40,29,32,42,39,27,42,30,30,62,35,57,31,30,47,32,21,45,36,49,45,42,39,50,41,22,32,29,48,37,39,41,31,32,36,44,39,43,35,32,26,34,50,55,23,35,21,39,27,44,64,38,37,38,37,39
"COG0082",34,56,33,35,36,44,36,44,25,35,45,47,40,40,29,29,41,45,36,49,21,47,35,38,48,45,53,46,38,44,32,43,31,27,45,47,37,35,46,34,51,50,34,44,46,45,35,34,44,36,20,33,31,38,28,33,48,31,53,38
"COG0083",15,20,6,3,8,7,6,8,14,15,1,10,7,5,6,6,6,11,7,4,8,6,2,8,7,6,23,6,4,9,8,18,14,1,9,41,0,15,40,5,9,18,3,2,7,2,6,29,5,8,12,5,3,5,10,4,21,7,7,4
"COG0084",47,49,63,61,51,44,75,54,56,63,49,48,57,48,60,40,58,65,43,69,47,51,38,55,57,65,48,41,49,53,58,65,54,41,46,75,45,70,61,36,64,57,56,52,63,56,43,67,57,64,54,54,68,57,65,62,57,50,75,44
"COG0085",123,125,134,113,88,112,111,139,108,139,87,136,111,139,84,148,130,130,122,113,77,112,108,125,115,111,142,140,143,99,187,132,181,177,196,212,247,138,213,180,212,188,150,151,152,162,187,187,143,199,109,201,117,226,210,179,140,198,206,193
"COG0086",146,155,228,158,178,170,159,203,148,219,148,175,155,228,130,198,198,151,199,160,116,160,132,201,164,154,214,223,206,152,179,140,163,186,154,193,227,135,104,167,154,200,175,151,132,154,212,180,134,204,102,128,120,221,210,202,181,185,149,186
"COG0087",44,20,47,23,36,39,27,55,41,35,37,44,26,52,34,38,58,32,46,33,27,50,22,44,31,33,55,49,45,33,34,31,41,29,43,54,32,33,50,19,36,41,31,28,30,31,35,40,20,40,22,39,27,38,46,52,56,40,40,36
"COG0088",39,28,38,32,43,38,29,34,45,42,26,39,39,40,14,26,29,30,37,37,26,36,30,46,24,39,47,38,46,33,42,29,46,37,28,42,28,37,47,32,37,37,28,21,36,35,37,42,24,42,23,31,38,51,32,52,58,35,30,36
"COG0089",26,15,26,24,17,20,16,14,29,22,18,18,21,23,17,18,36,20,27,27,13,15,13,24,16,28,27,15,17,20,28,19,26,24,19,24,19,20,28,16,18,21,18,16,16,9,21,26,9,34,10,22,9,26,20,27,27,18,21,36
"COG0090",46,38,48,35,27,33,35,40,39,50,34,32,30,57,31,57,47,51,43,32,25,49,39,56,39,39,51,57,60,39,36,34,39,52,22,48,55,31,67,35,33,38,25,39,29,31,55,47,19,51,22,42,20,50,51,50,46,39,23,42
"COG0091",30,22,24,19,18,24,24,31,30,19,20,34,26,29,22,27,33,23,28,31,26,27,29,30,20,26,28,21,38,21,21,27,28,18,23,22,19,24,19,26,24,32,19,22,17,19,34,32,11,28,14,23,19,27,40,37,36,21,18,28
"COG0092",27,34,40,30,33,27,26,35,39,37,29,32,33,60,16,39,52,31,31,23,22,36,23,39,27,40,40,51,41,31,19,18,22,21,18,25,28,11,32,14,21,30,19,14,19,20,19,28,21,33,6,23,19,24,18,40,27,19,28,18
"COG0093",25,18,34,20,20,16,17,20,21,20,16,25,10,40,12,25,16,16,32,17,11,25,24,32,19,15,30,29,18,12,17,17,28,13,12,25,25,21,22,23,21,30,22,17,19,22,24,31,10,47,17,20,15,15,27,15,21,20,16,15
"COG0094",40,35,37,29,29,25,22,34,49,38,34,33,29,30,24,43,42,34,27,18,23,24,26,43,20,37,57,30,47,24,36,21,39,31,27,40,41,28,39,40,30,43,32,31,40,22,37,30,25,34,24,18,33,41,44,45,39,26,25,30
"COG0095",23,7,17,20,6,13,34,3,12,9,16,3,16,8,15,3,12,8,9,14,22,14,8,9,3,3,17,6,10,11,12,24,17,10,9,41,7,19,48,3,6,15,10,9,9,18,1,16,26,18,29,13,32,5,1,18,6,5,13,7
"COG0096",25,18,24,14,23,18,21,28,29,32,28,23,11,38,13,17,40,36,26,16,19,19,13,32,20,19,30,34,28,12,19,20,33,33,14,26,28,16,28,22,24,26,18,20,24,13,25,37,14,39,11,26,13,27,26,23,34,18,18,30
"COG0097",35,25,55,38,28,24,30,36,35,49,34,34,39,52,22,38,41,30,35,38,15,28,29,38,26,17,44,48,41,26,22,33,35,36,31,29,45,27,48,27,24,40,32,23,26,22,46,44,16,57,16,43,25,45,35,39,33,27,32,35
"COG0098",37,32,46,26,17,28,32,34,45,48,25,35,39,40,25,41,38,36,24,27,26,31,30,25,35,36,34,44,36,26,28,20,44,25,33,29,32,23,44,25,44,26,21,29,22,29,27,41,25,44,19,35,27,40,39,29,24,15,30,37
"COG0099",26,20,21,20,22,23,17,27,27,15,18,20,25,36,18,16,29,25,28,16,17,30,21,30,19,15,19,33,25,18,17,23,36,12,22,26,27,21,29,17,20,29,30,25,16,13,16,19,12,29,19,32,22,36,33,28,26,26,8,18
"COG0100",23,17,31,18,24,28,6,30,34,24,11,18,21,28,21,35,21,21,34,18,18,26,23,23,13,24,39,32,27,17,18,19,22,18,14,21,37,15,27,16,25,28,19,17,20,15,29,29,12,28,15,13,15,31,41,21,27,14,20,15
"COG0101",65,47,56,38,45,38,34,52,64,34,54,56,52,56,34,35,56,43,44,41,36,55,34,66,39,54,63,44,59,36,39,33,51,39,32,54,28,41,52,43,48,39,30,34,61,42,39,55,39,58,42,62,31,54,64,49,73,37,37,38
"COG0102",21,22,30,33,23,25,18,33,33,43,17,27,16,35,9,20,27,36,34,24,22,19,17,33,27,32,24,21,28,18,28,30,35,22,17,25,30,33,37,18,20,33,24,24,26,20,23,24,13,30,16,25,18,40,30,44,31,27,23,19
"COG0103",27,18,23,18,22,28,16,19,18,33,16,26,18,48,12,34,24,38,22,23,23,22,27,39,20,32,24,18,25,10,24,20,24,23,18,32,22,29,29,15,27,23,27,16,19,14,23,21,23,25,19,18,17,25,21,25,32,16,20,26
"COG0104",85,82,59,61,57,72,63,75,70,84,49,56,72,92,60,77,75,77,71,66,28,66,57,69,66,76,67,74,75,46,74,52,67,73,76,73,63,63,46,54,83,64,51,63,80,47,79,85,45,79,44,72,53,68,26,78,68,55,57,76
"COG0105",9,4,10,9,5,10,12,7,9,4,6,9,4,9,4,11,12,6,36,7,10,3,1,2,9,4,1,3,11,7,3,21,10,7,7,3,2,5,9,2,8,6,7,9,6,7,1,7,13,2,9,3,7,5,33,19,5,5,10,8
"COG0106",40,31,22,24,34,39,31,33,29,24,30,32,30,37,22,25,24,25,40,24,18,46,29,26,33,31,17,37,34,30,20,17,16,21,26,37,21,14,19,20,13,27,23,21,28,12,20,20,18,14,10,18,18,18,26,18,19,23,26,17
"COG0107",32,31,22,28,25,32,20,32,27,31,36,42,26,27,31,33,37,27,29,22,24,43,23,35,23,42,24,43,32,44,32,23,29,31,32,50,38,29,30,19,25,44,33,37,49,25,50,44,35,25,28,59,26,42,22,24,40,38,31,38
