"","NLM031","NLM017","NLM027","NLM001","DLF012","DOF008","NLF015","DLF013","NOF011","NOM016","NOM029","NLM008","DOM003","DLM018","DLM021","DLF007","DLM013","DOM016","NLM004","DOM008","DLM019","NOM014","DOM026","DLM023","DLM010","NLM023","DLM009","NLF002","DLM017","DOF011","DOM021","DLM001","NLM032","NOF013","DOF007","NLM007","NOM009","NOF002","NOF005","DLM002","NOF014","NLM021","DLM011","DOF004","DOF012","NLF013","DLM006","NLF001","NLM010","DLM028","DLF003","NOF012","DLM012","DOM022","DLM027","DOM019","NOM007","DLM003","DLF005","NLM025"
"COG0057",51,28,49,62,35,59,43,54,48,19,47,56,77,50,39,24,72,49,49,36,58,32,43,45,53,54,60,45,66,53,52,58,53,33,27,40,57,41,47,64,53,56,51,54,50,45,41,48,39,51,61,73,56,46,85,53,64,53,59,57
"COG0058",139,137,174,184,218,161,91,158,130,127,128,166,119,140,128,88,90,122,105,89,163,124,128,171,117,96,141,137,123,163,109,106,156,133,75,124,153,133,153,166,167,151,106,155,91,165,150,118,145,151,136,110,143,109,120,137,171,119,169,142
"COG0059",37,64,47,47,45,45,47,53,54,35,46,54,53,54,45,39,52,53,41,41,41,49,47,34,50,54,36,43,49,55,48,55,57,45,58,54,52,40,44,35,39,34,40,51,45,44,52,41,48,38,47,23,98,39,42,25,42,29,52,40
"COG0060",147,130,150,134,123,135,103,126,125,99,116,116,113,133,134,75,124,122,122,88,157,111,105,140,101,129,150,99,146,88,109,132,122,105,114,113,166,123,114,129,171,126,99,120,91,104,142,78,125,133,161,186,132,116,148,118,154,98,140,141
"COG0061",28,35,30,36,38,40,34,47,44,38,40,30,55,35,45,25,38,40,41,35,47,43,25,33,34,36,41,33,39,26,45,45,41,41,29,29,36,40,27,46,38,34,29,27,50,37,45,40,48,40,36,33,48,32,47,44,52,40,32,47
"COG0062",48,38,23,48,43,35,27,40,30,45,46,56,59,63,41,30,68,68,56,39,33,40,44,35,45,31,52,54,54,61,37,58,34,39,34,38,49,32,39,49,43,29,42,52,33,57,70,28,40,32,70,27,50,59,48,33,63,40,49,68
"COG0063",45,49,54,62,45,52,44,47,34,64,57,36,67,66,52,26,66,40,71,41,54,53,49,34,47,23,73,45,50,56,48,53,48,34,40,55,55,39,36,57,39,60,45,64,51,50,67,44,58,48,63,28,62,40,64,43,58,39,50,60
"COG0064",34,23,48,20,56,54,16,23,15,19,14,27,26,39,14,18,53,21,36,9,31,12,35,20,11,9,64,36,18,13,12,19,41,19,3,15,42,25,12,38,60,24,7,24,54,24,29,24,32,26,27,89,68,22,46,15,35,7,41,15
"COG0065",53,60,70,49,86,47,77,64,62,42,68,51,39,67,59,44,74,45,50,83,51,69,45,58,49,62,71,62,47,39,61,71,62,50,56,63,78,77,46,67,49,56,72,60,53,53,66,64,70,59,59,44,61,47,71,46,39,42,54,51
"COG0066",20,29,34,16,29,21,27,24,30,32,21,20,20,35,36,26,32,34,24,26,21,46,16,37,31,21,31,24,25,38,20,20,18,14,23,25,17,11,24,19,17,21,20,18,15,21,20,29,28,20,18,12,29,19,9,22,11,15,15,13
"COG0067",112,105,60,113,87,104,100,93,85,131,98,108,106,155,136,50,108,118,101,76,81,74,87,123,110,56,160,113,116,104,73,102,102,115,64,75,137,70,103,114,84,87,86,101,57,123,107,115,149,117,121,65,151,65,92,99,99,70,134,113
"COG0068",5,1,14,7,2,26,5,24,2,6,10,2,30,15,7,5,14,20,5,14,7,3,9,5,9,8,20,26,13,25,8,9,17,3,6,2,13,16,7,19,3,6,5,8,20,2,4,20,16,16,7,8,2,19,31,27,3,14,11,2
"COG0069",121,102,66,107,102,109,125,87,95,130,95,110,119,146,111,81,111,114,132,71,81,102,105,103,78,79,167,109,125,99,64,130,113,112,71,81,122,106,116,118,97,95,84,104,51,137,126,123,136,103,122,47,146,75,115,103,92,79,136,114
"COG0070",113,83,55,99,88,120,95,94,91,127,95,107,96,174,106,70,92,85,124,83,65,75,86,119,88,70,177,101,113,71,60,134,105,98,80,47,139,75,104,103,92,84,86,83,55,118,112,112,127,125,99,52,133,53,100,102,91,47,89,98
"COG0071",39,27,21,55,39,53,17,19,26,21,31,70,57,52,27,58,30,28,44,34,31,39,44,31,43,38,38,27,38,60,30,23,38,26,33,31,39,28,41,46,38,31,42,39,54,39,38,40,29,39,56,36,21,36,45,22,62,26,44,65
"COG0072",80,74,95,97,67,95,67,95,98,81,73,80,89,88,76,57,77,92,72,67,116,51,72,75,60,81,99,102,100,84,57,92,103,82,59,60,81,98,71,98,106,72,68,74,79,96,104,81,81,102,102,140,95,83,95,78,96,74,91,106
"COG0073",175,150,154,193,174,183,153,201,159,194,143,152,195,194,150,92,215,174,136,126,246,126,165,155,134,157,208,178,176,180,113,189,183,134,116,122,178,199,162,165,199,189,123,157,148,180,221,166,145,154,178,194,141,180,213,155,172,130,178,243
"COG0074",2,11,6,8,8,8,10,6,12,2,11,3,24,5,9,21,7,5,0,14,11,3,4,3,9,12,13,8,2,6,7,8,5,5,14,5,0,14,6,8,5,5,6,11,14,7,3,10,8,23,6,6,34,11,7,3,1,4,0,13
"COG0075",39,21,12,47,6,19,32,22,32,26,34,30,21,25,43,22,28,50,38,31,9,52,23,14,26,42,17,31,16,44,31,12,27,11,22,17,16,24,11,14,17,18,18,18,11,15,24,18,10,11,11,14,10,23,15,23,9,23,15,21
"COG0076",16,41,15,20,13,3,36,31,38,27,23,10,24,6,24,31,22,26,4,38,9,20,15,11,19,37,7,33,18,7,35,35,14,40,46,21,4,34,24,24,20,24,34,26,28,6,10,37,28,26,4,24,19,17,10,27,11,29,1,1
"COG0077",51,35,29,36,38,47,41,38,43,42,38,33,51,45,43,17,54,37,36,34,48,36,36,50,28,34,24,43,43,48,21,38,42,35,20,35,52,39,30,36,23,32,30,33,38,36,48,30,34,49,36,24,42,29,36,34,29,29,33,52
"COG0078",61,41,55,56,80,59,56,60,46,66,62,51,65,58,44,34,58,56,57,56,61,59,57,72,44,50,49,61,77,52,54,59,68,51,35,68,77,48,52,47,65,52,68,50,70,60,49,47,53,62,61,43,50,42,87,56,40,52,50,39
"COG0079",110,98,61,69,66,90,72,51,79,118,85,112,87,109,122,108,84,95,64,112,70,146,100,140,104,71,155,88,66,78,121,75,88,93,63,92,106,80,88,103,85,72,113,123,98,142,87,84,100,103,89,73,61,94,72,87,108,95,100,105
"COG0080",26,18,41,33,29,25,16,19,24,20,28,34,35,32,20,27,31,31,33,17,28,29,23,21,27,22,36,32,23,32,18,23,39,13,12,23,30,19,33,27,25,30,19,20,32,31,34,31,18,34,42,32,23,21,26,24,47,27,30,28
"COG0081",30,29,45,38,33,43,41,54,27,43,43,52,50,51,25,27,40,34,39,34,42,34,29,37,28,33,32,31,72,34,19,24,35,10,17,23,34,18,28,35,33,24,18,16,38,25,32,25,24,27,40,42,26,22,27,26,41,22,34,24
"COG0082",51,31,32,42,58,42,30,43,43,53,35,39,31,44,44,19,51,38,29,42,51,47,37,52,25,25,49,37,39,54,41,49,34,39,33,46,40,35,38,41,40,49,33,48,32,40,40,26,27,44,41,20,52,38,42,40,36,25,33,31
"COG0083",4,0,27,2,10,20,3,9,7,4,4,3,18,12,4,1,12,4,5,4,17,1,4,27,15,7,13,12,1,6,2,19,16,4,3,15,12,5,8,7,9,9,2,5,26,5,4,11,6,4,5,10,37,5,25,4,7,2,6,10
"COG0084",51,53,64,51,40,47,59,71,52,53,73,56,48,55,49,94,54,69,47,66,63,59,67,55,54,64,53,47,35,59,54,65,52,66,62,59,62,49,44,30,70,43,67,50,57,67,65,59,74,40,65,70,63,33,49,57,56,75,65,71
"COG0085",151,124,179,241,185,162,146,184,154,137,182,180,193,209,173,156,176,173,191,152,181,152,192,156,174,141,150,205,194,229,167,177,153,152,147,195,224,139,197,155,192,218,194,144,147,225,185,162,170,180,238,195,185,198,182,192,199,158,184,191
"COG0086",143,149,202,229,168,197,158,177,159,169,148,132,178,196,186,91,188,164,219,145,227,122,110,171,172,161,161,157,228,172,152,209,174,162,125,166,173,132,141,171,185,180,148,150,152,173,217,138,146,167,239,223,191,148,170,199,179,144,198,228
"COG0087",30,33,40,42,38,37,30,35,36,22,27,33,30,44,29,29,43,39,33,28,57,41,31,22,36,37,41,37,43,32,30,33,40,29,22,49,41,31,27,27,45,36,28,33,42,31,35,32,34,35,44,45,54,39,42,36,47,30,43,53
"COG0088",29,37,45,47,34,33,27,39,27,21,47,28,37,49,42,32,43,35,42,35,40,42,36,33,47,41,55,38,32,52,37,26,35,20,24,19,38,26,42,29,42,37,42,41,56,49,57,37,24,35,43,50,36,32,49,38,44,24,38,37
"COG0089",17,14,25,24,13,31,9,18,12,17,21,20,20,24,13,36,22,17,18,8,32,18,14,18,23,15,19,24,21,18,11,14,27,20,20,21,22,16,19,21,21,23,21,15,34,25,18,22,23,22,41,30,30,19,19,24,24,20,26,31
"COG0090",24,33,49,41,31,52,23,36,34,39,32,39,61,49,35,34,37,25,53,22,55,29,30,48,32,30,38,38,45,57,17,48,43,20,19,33,36,30,46,35,36,42,36,27,47,42,45,27,47,43,53,72,42,47,58,29,54,42,42,30
"COG0091",15,18,18,16,14,20,10,10,17,16,11,24,18,15,15,12,19,14,11,11,16,17,11,15,16,15,23,14,23,13,18,16,32,20,22,20,38,25,19,21,35,23,18,33,34,36,31,34,27,27,34,31,29,24,27,16,33,20,42,25
"COG0092",28,30,38,38,23,44,29,29,30,36,23,31,43,52,34,22,31,40,29,36,44,35,25,31,28,18,47,30,50,34,30,38,34,18,20,40,38,28,30,36,41,30,32,26,25,37,50,21,21,23,44,26,42,45,49,32,58,31,41,28
"COG0093",17,20,22,26,19,17,11,20,20,13,16,24,19,16,17,12,19,10,20,11,40,12,21,18,17,19,29,21,21,18,17,17,22,15,15,14,23,17,20,26,29,22,18,21,37,21,19,17,15,31,41,26,26,17,22,19,24,20,17,22
"COG0094",23,26,35,34,41,28,21,32,38,24,35,30,44,43,27,37,28,34,32,24,28,34,34,34,29,39,30,34,39,24,30,25,30,27,24,32,28,36,31,29,34,28,29,30,43,44,54,28,35,37,39,31,44,28,49,33,50,38,38,39
"COG0095",13,9,23,7,8,20,8,17,14,12,12,3,25,20,15,16,19,10,3,25,13,4,4,6,13,11,4,13,11,9,3,16,3,9,18,4,1,21,10,18,5,6,6,10,17,3,17,24,11,13,6,9,56,22,21,7,7,19,7,5
"COG0096",21,21,24,33,17,32,23,29,24,18,19,33,20,27,17,26,26,13,20,16,26,19,25,12,21,22,28,27,27,31,16,18,35,13,24,20,37,24,27,32,27,19,15,21,42,39,30,23,23,19,42,22,31,15,38,24,31,23,33,32
"COG0097",22,21,42,45,37,36,16,35,29,27,30,35,37,51,28,27,34,24,38,24,44,16,23,25,34,33,47,35,29,31,34,24,27,31,27,25,40,45,23,27,34,32,35,29,33,45,38,27,30,36,51,44,42,33,37,29,39,30,35,44
"COG0098",24,19,40,37,15,22,20,25,26,30,33,26,31,39,29,22,38,37,34,34,38,28,24,33,32,24,40,37,41,55,29,35,32,24,18,35,35,28,21,31,45,31,28,21,36,35,34,26,31,28,55,23,43,28,36,31,34,27,40,35
"COG0099",23,25,34,29,22,25,25,27,26,14,17,14,28,15,24,18,35,19,20,14,12,18,21,20,24,25,23,15,11,26,21,17,26,22,16,25,32,18,24,23,15,20,22,24,32,29,25,16,19,15,31,42,21,9,21,24,21,22,34,32
"COG0100",11,14,20,36,20,25,14,21,15,15,18,13,29,34,21,10,28,21,24,12,35,13,17,17,15,14,36,19,30,29,17,26,13,14,15,23,26,22,10,26,30,12,21,23,30,21,23,17,15,22,30,32,19,18,26,13,39,15,26,23
"COG0101",57,31,50,38,30,58,23,48,43,36,46,52,40,63,47,48,38,47,49,27,46,37,40,58,39,30,82,59,36,31,40,40,42,44,27,49,46,45,50,49,55,55,42,57,64,53,50,38,44,42,67,63,52,38,54,37,49,39,65,40
"COG0102",15,25,28,23,26,34,16,29,24,23,19,34,24,27,19,16,29,29,24,13,24,16,20,23,13,26,26,19,23,39,19,22,26,15,15,17,22,27,27,35,34,23,24,26,34,17,34,35,30,18,48,38,32,35,27,27,42,31,35,29
"COG0103",19,26,33,33,15,33,14,31,21,19,19,38,30,30,24,17,30,32,31,25,23,34,23,17,26,22,20,23,25,33,19,16,28,15,22,20,37,18,26,23,31,22,27,21,33,25,25,18,22,21,38,24,30,20,30,22,34,22,22,29
"COG0104",71,61,61,78,63,73,57,81,59,56,38,98,68,86,71,35,62,62,61,45,77,64,65,85,58,58,61,79,67,78,75,67,66,61,32,85,86,46,69,72,62,75,55,48,56,78,60,66,77,55,79,28,77,65,95,54,63,50,75,74
"COG0105",3,8,16,6,2,2,11,9,10,4,8,3,8,12,8,14,4,14,2,5,7,8,8,6,16,8,10,13,6,5,15,8,3,13,18,8,5,6,5,7,2,10,11,5,16,6,11,11,7,5,4,29,3,19,12,5,23,5,8,4
"COG0106",38,22,20,40,27,22,29,15,35,24,33,28,24,30,29,23,34,25,37,25,15,31,34,38,46,33,44,35,28,33,12,26,30,16,16,17,25,18,37,22,14,22,14,22,9,24,23,16,30,25,16,12,22,19,13,29,16,13,22,21
"COG0107",46,32,46,44,22,27,27,32,27,35,44,47,46,32,31,28,31,34,31,21,22,21,39,44,34,25,44,35,28,31,30,35,35,37,19,20,53,32,43,31,31,32,26,33,25,33,34,32,26,33,34,19,28,26,41,43,20,35,24,35
