"","X23_DCM_0d2.1d6","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_MES_0d45.0d8","X137_DCM_0d2.3","X151_SUR_0d2.3","X112_MES_0d2.3","X138_MES_0d2.3","X78_DCM_0d2.0d45","X64_SUR_0d2.3","X123_DCM_0d1.0d2","X100_SUR_0d2.3","X125_DCM_0d2.3","X122_DCM_0d45.0d8","X124_DCM_0d1.0d2","X76_MES_0d2.3","X56_MES_0d2.3","X142_SUR_0d2.3","X41_DCM_0d2.1d6"
"COG0122",40,40,56,35,54,44,51,49,39,33,38,12,35,54,26,18,46,52,37,43
"COG0123",69,67,58,53,60,60,73,60,47,59,70,31,75,51,47,26,45,50,53,68
"COG0124",85,98,128,78,102,85,112,83,78,97,122,46,108,104,84,34,75,78,102,97
"COG0125",23,41,54,46,43,45,38,30,38,60,33,12,46,43,24,23,36,40,52,44
"COG0126",81,97,104,77,66,67,101,81,59,101,88,25,98,74,81,30,83,82,95,84
"COG0127",41,60,46,32,33,43,51,38,35,59,63,13,52,51,48,17,28,41,57,45
"COG0128",61,53,80,50,48,35,60,76,29,64,108,27,88,88,62,29,77,79,93,75
"COG0129",228,154,137,112,118,129,139,165,120,188,166,44,129,149,112,67,133,122,143,140
"COG0130",37,31,61,33,54,28,42,55,33,52,41,12,46,48,53,13,34,44,50,41
"COG0131",50,33,22,29,27,25,33,36,31,27,38,16,41,30,26,20,28,26,32,23
"COG0132",7,10,19,6,9,6,5,18,14,6,13,6,4,13,18,11,14,27,8,8
"COG0133",60,51,77,32,38,45,38,36,42,51,78,30,76,75,56,27,73,67,82,56
"COG0134",47,55,61,26,44,45,50,33,34,55,54,14,54,48,33,19,45,65,47,38
"COG0135",48,41,32,23,33,39,33,18,24,32,29,8,34,29,35,25,22,21,31,23
"COG0136",80,89,79,66,60,61,87,61,61,90,92,28,75,71,64,33,69,53,73,74
"COG0137",80,64,84,66,52,63,83,65,54,69,58,22,68,73,64,27,71,79,64,68
"COG0138",107,116,92,110,117,94,102,85,81,125,116,71,147,101,112,71,62,70,120,131
"COG0139",40,40,36,14,21,25,38,33,19,21,33,7,20,28,22,13,22,23,27,34
"COG0140",22,20,12,6,14,7,18,14,6,14,24,5,16,13,22,11,12,14,14,16
"COG0141",119,113,118,65,78,78,116,88,64,124,104,34,100,112,55,44,70,59,87,128
"COG0142",152,166,178,110,155,102,158,126,106,166,173,40,154,114,122,50,125,156,156,122
"COG0143",100,100,133,103,100,90,120,111,103,138,129,32,125,122,93,64,106,119,108,115
"COG0144",36,58,26,54,57,32,47,27,52,21,41,19,49,43,56,26,37,34,57,55
"COG0145",49,61,120,204,181,205,41,166,176,55,46,13,42,196,44,27,143,113,54,54
"COG0146",35,26,39,104,104,88,19,101,83,20,32,9,24,150,35,17,120,74,42,37
"COG0147",129,149,122,135,101,132,165,108,85,139,149,45,165,119,105,70,106,134,144,128
"COG0148",103,106,107,89,64,74,119,111,82,86,98,20,109,84,66,44,95,105,96,123
"COG0149",65,51,56,33,47,35,63,40,43,62,62,24,39,29,43,21,31,43,57,47
"COG0150",74,62,94,72,68,65,97,66,57,81,72,219,84,65,66,169,74,87,73,148
"COG0151",79,108,104,76,94,83,105,76,70,107,85,32,127,88,77,29,101,88,123,85
"COG0152",54,57,72,67,53,56,62,59,57,61,60,159,56,51,52,72,51,58,55,79
"COG0153",14,13,9,24,16,35,20,21,22,16,22,5,14,22,13,9,13,18,21,20
"COG0154",251,230,252,222,341,224,223,365,208,267,198,63,266,341,164,82,325,232,215,205
"COG0155",39,46,51,64,39,56,18,60,39,18,59,28,21,42,98,43,57,58,37,13
"COG0156",57,59,57,82,64,70,51,72,72,49,55,29,69,50,83,35,52,94,44,70
"COG0157",46,35,63,28,29,38,54,36,37,56,44,11,37,45,45,17,56,39,40,40
"COG0158",6,6,9,5,5,16,6,11,9,6,7,7,8,9,13,5,11,10,4,9
"COG0159",43,42,53,34,43,43,45,40,35,45,47,19,48,44,46,22,54,50,43,42
"COG0160",27,39,50,87,108,81,32,78,88,63,42,27,59,57,50,28,83,49,65,75
"COG0161",136,110,131,117,163,119,96,145,133,130,116,58,78,113,84,62,154,113,111,90
"COG0162",94,85,95,91,86,69,70,76,69,102,88,29,98,82,56,39,63,71,106,85
"COG0163",5,2,16,21,9,21,6,13,20,10,6,9,1,20,19,10,17,11,2,4
"COG0164",40,48,68,39,28,34,62,41,39,47,42,11,31,32,20,14,28,25,28,46
"COG0165",71,80,107,82,78,82,78,85,80,80,94,33,76,72,67,34,87,78,76,68
"COG0166",77,93,86,72,78,94,96,79,86,80,108,33,94,72,90,41,84,117,108,74
"COG0167",58,78,86,82,81,95,86,70,74,77,88,20,96,75,54,50,76,66,98,80
"COG0168",67,91,81,71,79,68,108,51,58,88,127,58,137,98,122,52,84,95,112,124
"COG0169",58,70,74,47,62,53,67,60,34,80,65,20,59,54,55,33,55,64,70,59
"COG0170",4,6,4,24,15,26,8,8,14,7,10,1,3,6,21,0,7,8,5,17
"COG0171",101,97,117,69,63,54,83,66,67,119,83,184,85,82,79,139,84,71,93,119
"COG0172",117,87,122,83,70,76,102,77,73,118,114,29,98,83,67,37,97,100,101,88
"COG0173",115,104,98,125,99,108,123,61,76,119,122,42,130,111,108,40,85,78,130,126
"COG0174",280,168,237,201,233,233,227,228,193,269,192,121,199,221,116,111,206,172,184,201
"COG0175",18,22,41,53,27,63,39,46,35,18,23,57,28,36,53,90,36,38,16,17
"COG0176",46,72,67,26,39,37,73,41,35,43,63,469,60,42,75,272,44,54,52,111
"COG0177",54,44,59,35,34,39,58,39,35,56,43,14,39,57,35,21,49,37,50,52
"COG0178",236,207,253,180,213,213,258,203,162,252,213,72,263,214,173,82,145,204,251,213
"COG0179",80,92,76,67,95,67,73,98,63,79,58,32,70,103,54,24,115,103,66,65
"COG0180",67,78,88,86,75,70,80,72,63,87,89,30,97,73,72,31,72,65,77,81
"COG0181",59,69,69,41,41,44,73,52,32,83,69,23,69,54,51,31,39,57,60,75
"COG0182",22,41,48,47,48,40,39,54,44,41,30,10,33,48,8,14,46,41,37,27
"COG0183",246,164,237,237,244,229,192,206,249,216,153,94,193,251,157,83,235,241,191,182
"COG0184",14,20,36,22,15,13,21,22,20,39,17,3,21,22,11,8,15,26,19,8
"COG0185",19,24,31,20,21,12,29,12,16,24,23,6,33,19,20,13,17,28,29,23
"COG0186",16,8,9,7,10,15,10,3,14,9,21,9,17,19,19,7,11,28,22,13
"COG0187",255,255,202,190,193,192,251,141,158,227,214,94,248,208,178,137,149,161,204,251
"COG0188",322,282,219,197,229,222,297,189,195,257,345,102,277,217,255,142,165,181,314,301
"COG0189",59,65,49,26,29,32,55,53,37,40,82,150,65,52,83,124,73,73,44,92
"COG0190",80,68,73,62,57,57,82,66,55,69,67,25,75,66,52,27,64,56,76,58
"COG0191",20,22,4,10,9,14,15,9,16,13,28,12,27,11,12,14,13,18,21,21
"COG0192",98,86,103,90,69,76,112,86,69,113,82,38,102,73,88,48,78,95,90,83
"COG0193",44,54,41,41,22,42,37,21,29,49,40,15,43,31,34,16,25,28,41,35
"COG0194",50,36,39,27,22,35,46,34,32,35,41,21,46,27,35,29,21,20,47,35
"COG0195",117,112,90,83,70,92,114,74,82,118,103,27,115,83,79,44,73,94,118,90
"COG0196",52,64,49,67,61,53,61,46,43,55,73,19,66,46,57,34,32,35,59,49
"COG0197",42,31,31,26,29,22,29,34,33,44,32,19,23,26,34,14,31,29,28,28
"COG0198",11,14,21,14,13,12,19,14,24,18,16,9,8,20,28,8,17,20,14,18
"COG0199",13,19,14,12,11,7,21,9,5,23,23,7,15,7,14,5,4,10,19,14
"COG0200",35,33,37,37,38,36,30,28,27,39,32,11,34,24,20,14,37,26,28,36
"COG0201",121,93,107,81,69,68,98,69,86,89,106,32,115,101,81,42,69,77,104,117
"COG0202",105,76,75,70,51,79,90,66,66,88,67,51,73,82,62,44,71,81,92,88
"COG0203",30,27,27,26,27,19,35,22,25,31,29,7,39,25,16,9,15,17,29,17
"COG0204",107,97,103,131,100,108,139,76,92,116,125,81,123,99,118,66,95,74,120,114
"COG0205",52,45,32,45,47,34,51,52,61,54,39,18,51,28,30,11,27,28,47,47
"COG0206",67,59,82,71,53,50,77,40,54,59,105,26,101,107,80,46,84,110,98,117
"COG0207",52,26,21,19,18,11,39,24,16,29,33,161,46,16,27,193,17,26,29,29
"COG0208",132,82,52,52,30,51,141,43,42,102,81,648,89,53,58,664,30,49,69,227
"COG0209",357,294,257,209,207,203,414,211,199,319,289,2061,293,247,165,1931,201,188,217,598
"COG0210",220,235,175,257,163,208,190,134,229,220,180,748,185,163,178,944,169,200,199,186
"COG0211",16,16,10,9,20,22,19,13,9,18,28,8,19,15,9,10,13,18,21,22
"COG0212",27,20,37,19,24,23,30,36,21,33,37,22,41,22,35,18,37,39,34,25
"COG0213",6,6,15,32,14,18,8,13,18,13,18,4,12,24,15,2,27,30,13,11
"COG0214",12,2,32,27,28,12,18,23,20,26,12,4,10,27,14,3,16,17,8,19
"COG0215",102,132,121,81,113,81,103,107,93,134,126,29,113,82,90,44,96,84,129,102
"COG0216",75,79,67,79,59,75,80,47,65,92,85,20,76,59,54,41,62,54,74,71
"COG0217",64,45,49,47,42,53,42,48,40,44,53,27,50,41,21,24,29,36,39,50
"COG0218",25,18,6,11,11,14,16,12,13,21,19,10,32,15,16,10,13,13,21,16
"COG0219",24,14,24,18,24,25,23,18,11,35,34,8,25,20,20,12,17,25,19,26
"COG0220",25,25,17,3,13,21,22,15,16,10,27,6,40,13,34,15,12,18,41,19
"COG0221",17,14,5,3,2,4,15,8,5,2,15,12,8,5,26,31,8,13,17,9
"COG0222",27,30,27,26,18,22,37,20,22,31,34,11,33,24,20,14,12,19,27,14
"COG0223",79,105,94,91,58,77,76,56,70,77,75,60,83,90,82,84,52,62,86,65
"COG0224",80,69,47,59,66,56,65,45,43,75,76,19,74,62,52,24,45,42,70,73
"COG0225",91,65,52,38,46,37,76,54,46,64,67,20,78,55,63,32,51,45,69,52
"COG0226",117,78,11,7,15,9,116,15,6,66,43,82,20,13,60,64,22,27,109,49
"COG0227",24,24,11,14,12,14,21,10,13,16,24,9,24,11,10,7,13,10,25,22
"COG0228",43,29,28,24,18,25,33,25,21,32,31,8,41,12,21,14,16,19,24,28
"COG0229",52,50,50,32,38,22,42,49,26,41,51,17,57,36,30,19,38,34,35,31
"COG0230",4,2,1,0,2,1,2,1,1,3,5,1,7,2,1,0,2,2,6,4
"COG0231",51,43,50,47,27,43,37,44,30,42,40,23,44,32,42,24,34,35,49,37
"COG0232",29,28,29,19,28,36,39,22,24,49,53,24,43,34,28,20,40,38,45,50
"COG0233",43,34,28,27,33,42,41,32,30,42,34,14,42,19,24,8,29,24,29,21
"COG0234",34,24,26,26,24,24,25,23,20,22,14,106,22,22,18,115,22,18,30,36
"COG0235",58,53,40,30,57,27,49,42,29,50,40,28,44,43,28,21,30,26,53,45
"COG0236",16,19,14,16,14,12,18,14,16,17,13,8,18,14,26,11,13,19,22,10
"COG0237",31,31,61,44,46,45,41,34,29,42,52,15,51,47,32,16,36,38,43,48
"COG0238",13,15,18,14,10,11,14,9,12,20,24,6,16,13,10,3,12,15,12,16
"COG0239",6,6,5,4,6,7,5,6,4,2,2,3,9,11,3,7,5,6,9,2
"COG0240",58,60,53,55,55,56,46,52,53,60,61,26,56,40,34,14,41,53,57,69
"COG0241",19,16,23,37,15,25,19,32,18,29,12,20,19,18,22,9,19,13,25,17
"COG0242",63,56,62,39,38,47,66,32,37,52,59,223,47,54,54,145,39,29,48,92
"COG0243",105,85,74,277,153,278,65,138,280,64,81,56,53,140,98,46,124,117,105,79
"COG0244",53,56,53,50,49,44,49,36,28,61,53,15,46,38,28,17,36,43,38,45
"COG0245",47,54,49,39,20,45,42,29,24,58,38,14,42,43,39,26,26,25,40,47
"COG0246",19,11,6,1,4,7,25,6,7,19,13,14,16,2,13,21,13,12,14,17
"COG0247",102,81,109,279,167,240,120,165,211,115,100,52,79,143,72,39,138,100,104,132
"COG0248",69,54,16,16,24,15,45,34,27,35,44,27,48,25,59,32,21,45,78,29
"COG0249",49,121,55,70,95,81,77,83,76,77,126,50,93,75,113,48,77,79,99,74
"COG0250",48,43,49,43,40,35,50,42,43,52,40,13,43,45,33,12,47,37,43,41
"COG0251",50,36,55,65,110,58,62,75,59,70,43,24,47,81,50,24,82,57,59,50
"COG0252",12,11,38,20,30,11,14,49,21,18,13,11,8,36,19,13,32,19,16,15
"COG0253",66,77,49,36,34,37,62,32,34,58,57,22,72,46,60,18,41,48,74,53
"COG0254",22,13,14,14,10,20,8,13,11,18,18,9,14,14,16,8,14,22,17,23
"COG0255",1,3,1,7,4,10,3,6,2,2,4,3,1,1,4,1,5,6,2,3
"COG0256",22,27,37,29,28,18,29,28,22,42,19,9,35,21,17,13,17,34,26,24
"COG0257",0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,1,0,1
"COG0258",190,192,181,151,130,141,211,124,121,224,189,423,199,158,135,434,127,142,213,217
"COG0259",42,36,38,29,21,30,33,27,15,28,44,15,36,34,21,7,22,24,39,38
"COG0260",112,94,100,78,87,79,106,64,80,102,103,53,122,110,86,36,57,75,102,114
"COG0261",23,28,21,33,24,23,32,19,25,25,33,8,34,16,28,13,19,18,30,20
"COG0262",20,10,10,13,23,5,9,12,11,14,12,12,16,15,20,13,15,21,21,23
"COG0263",71,81,54,42,39,42,79,52,32,70,83,24,67,59,45,42,52,48,62,50
"COG0264",66,58,47,47,45,43,47,37,45,58,56,23,67,39,42,21,31,46,55,46
"COG0265",166,155,184,212,156,214,128,136,169,163,147,74,143,191,159,82,158,136,176,138
"COG0266",41,66,48,31,44,37,78,34,32,53,76,28,60,36,68,35,48,56,65,86
"COG0267",5,7,4,2,4,1,6,5,6,3,5,2,6,2,7,6,1,7,9,2
"COG0268",11,18,17,12,19,11,11,5,11,21,18,5,14,19,13,4,12,7,20,12
"COG0269",0,0,0,12,1,3,2,2,8,2,0,0,2,0,1,0,1,2,1,0
"COG0270",40,52,47,28,16,21,36,25,28,50,44,728,33,50,47,664,30,23,33,81
"COG0271",11,11,9,10,18,9,19,7,19,13,18,3,18,9,11,3,12,16,15,11
"COG0272",76,61,90,72,81,99,82,61,72,116,147,89,140,133,156,111,77,88,176,159
"COG0274",20,18,21,28,25,22,16,14,26,16,22,13,20,11,28,21,14,16,25,20
"COG0275",61,69,61,52,62,59,61,48,47,75,86,18,75,55,49,32,33,53,63,65
"COG0276",64,67,69,40,37,59,90,25,34,75,63,24,58,34,41,18,21,22,59,48
"COG0277",167,193,165,280,211,249,182,233,237,173,174,94,177,202,179,91,232,196,204,185
"COG0278",16,13,17,12,18,17,18,7,22,16,19,2,20,28,18,7,16,16,24,25
"COG0279",14,24,26,39,26,20,18,15,38,29,16,37,19,20,16,17,17,15,19,14
"COG0280",98,107,68,77,64,82,132,68,55,118,120,38,105,96,46,39,59,64,102,94
"COG0281",87,88,73,70,56,64,104,63,52,108,80,56,90,62,69,40,70,55,104,98
"COG0282",3,5,1,3,1,6,1,8,10,0,1,6,1,6,11,4,7,18,3,0
"COG0283",37,45,52,29,37,35,51,33,45,54,58,7,59,31,49,20,32,23,45,55
"COG0284",52,47,67,41,46,63,53,46,43,67,57,18,57,56,60,21,41,51,53,42
"COG0285",62,72,95,90,58,59,85,58,66,85,81,33,86,74,84,33,55,71,84,94
"COG0286",5,18,22,22,12,22,13,32,18,6,13,61,10,31,83,46,27,35,18,21
"COG0287",49,65,75,31,52,53,66,38,45,57,53,30,70,42,61,22,58,54,55,49
"COG0288",10,11,3,10,9,4,4,9,9,4,3,13,8,3,16,12,6,15,6,3
"COG0289",54,53,47,22,27,28,42,29,14,49,53,19,58,47,38,22,28,35,37,38
"COG0290",31,37,29,16,25,16,27,19,15,20,53,12,38,30,31,10,25,28,42,55
"COG0291",8,13,11,10,7,6,8,5,8,10,14,8,18,16,4,5,3,14,12,5
"COG0292",19,28,25,22,20,15,42,25,25,29,28,5,36,22,31,8,13,17,22,31
"COG0293",24,27,42,30,25,21,37,34,21,39,34,23,25,31,21,12,30,23,36,50
"COG0294",60,63,73,55,43,61,72,49,45,63,59,27,60,55,51,23,54,65,77,53
