"","X38_OMZ_0d2.1d6","X48_SUR_0d2.1d6","X122_SUR_0d45.0d8","X109_MES_0d2.3","X85_MES_0d2.3","X64_DCM_0d2.3","X7_DCM_0d2.1d6","X150_DCM_0d2.3","X123_DCM_0d45.0d8","X124_SUR_0d2.3","X122_DCM_0d1.0d2","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X65_SUR_0d2.3","X68_DCM_0d45.0d8","X102_MES_0d2.3","X82_DCM_0d2.3","X138_MES_0d2.3","X23_SUR_0d2.1d6"
"COG0018",99,155,155,108,88,105,92,124,45,130,44,113,129,159,163,160,126,122,90,128
"COG0019",94,126,83,100,73,103,105,123,74,111,67,84,142,145,131,116,90,94,95,125
"COG0020",30,34,29,33,32,31,28,32,11,33,24,54,50,52,74,59,68,48,40,38
"COG0021",157,156,132,125,92,130,121,152,86,144,60,121,145,163,146,163,103,85,136,159
"COG0022",86,89,119,86,97,113,84,103,25,92,32,123,80,85,109,120,60,104,76,71
"COG0023",2,9,11,6,8,11,3,12,9,4,4,2,7,3,2,10,18,5,7,2
"COG0024",56,68,61,36,57,78,76,54,30,68,33,53,51,55,55,55,65,44,46,64
"COG0025",24,28,65,26,20,36,30,24,73,21,42,31,39,42,4,28,22,17,25,9
"COG0026",18,100,68,36,26,55,48,53,25,62,16,46,54,63,50,50,45,58,6,46
"COG0027",0,29,75,3,0,15,8,5,13,19,3,11,18,27,8,12,1,7,3,4
"COG0028",321,258,184,330,383,330,271,259,135,273,118,223,392,246,300,258,324,209,248,401
"COG0029",28,46,69,25,24,47,45,40,49,43,24,17,45,47,20,59,33,31,18,31
"COG0030",53,60,60,44,45,39,39,46,24,55,29,46,50,60,53,69,51,52,48,41
"COG0031",104,110,143,123,95,97,99,80,46,102,62,88,114,115,81,112,97,79,96,91
"COG0033",1,26,35,7,2,18,14,11,19,7,20,4,36,41,6,33,10,5,5,4
"COG0034",100,114,117,119,81,102,110,105,53,97,24,56,77,82,83,92,89,70,74,105
"COG0035",14,20,30,21,13,18,15,12,10,14,9,12,21,22,11,17,14,11,14,8
"COG0036",63,61,63,49,62,57,52,56,29,61,20,47,52,61,64,63,62,58,39,45
"COG0037",115,123,102,88,109,82,76,107,45,113,57,100,102,113,131,104,124,128,95,87
"COG0038",20,41,67,32,69,50,31,29,51,39,26,13,41,41,15,44,43,30,30,19
"COG0039",71,61,35,54,60,81,59,79,39,69,17,73,62,72,80,69,72,53,75,91
"COG0040",30,39,36,35,28,44,32,36,32,34,18,32,45,39,36,41,40,24,33,43
"COG0041",31,43,45,38,26,43,41,33,16,34,11,47,39,28,36,53,41,33,34,46
"COG0042",58,115,124,64,73,81,102,95,76,71,56,90,80,125,65,109,60,74,63,92
"COG0043",49,9,21,79,76,56,24,29,42,33,22,42,60,9,41,49,91,23,66,12
"COG0044",138,116,71,131,158,125,99,132,18,147,33,164,110,116,157,138,129,138,124,146
"COG0045",76,86,51,89,90,98,81,100,31,119,23,103,96,67,117,82,99,93,69,88
"COG0046",183,186,180,176,157,210,171,211,99,164,63,165,150,167,179,180,199,165,171,200
"COG0047",78,98,75,75,74,74,84,82,81,90,69,99,56,98,78,61,96,107,83,74
"COG0048",23,34,33,23,17,26,31,22,14,32,13,39,29,26,31,25,37,31,27,31
"COG0049",30,25,35,39,36,22,49,32,16,46,14,36,26,29,36,38,34,39,36,37
"COG0050",98,83,92,79,94,102,113,100,82,102,49,94,115,81,76,82,79,108,114,114
"COG0051",16,17,27,15,18,30,18,27,15,34,6,15,10,17,24,17,14,18,11,20
"COG0052",37,49,63,48,54,52,45,48,25,61,20,66,55,65,56,59,64,68,46,72
"COG0053",44,7,3,43,39,9,3,11,10,9,14,10,9,6,13,9,33,9,40,4
"COG0054",21,35,20,19,38,17,21,32,10,30,10,26,25,27,28,39,17,28,18,24
"COG0055",93,117,113,77,98,138,151,133,45,124,49,127,103,104,106,104,76,124,79,170
"COG0056",103,130,132,100,91,150,126,119,49,155,51,153,95,144,131,133,102,121,79,175
"COG0057",83,97,128,78,74,98,124,108,84,126,76,116,105,125,102,109,103,120,87,120
"COG0058",21,51,124,23,29,54,47,39,56,39,96,38,60,70,32,52,12,0,27,9
"COG0059",60,84,55,56,53,83,87,69,55,65,51,57,58,82,62,72,74,68,48,91
"COG0060",188,228,209,187,197,216,175,196,78,194,68,215,181,232,215,233,240,221,167,190
"COG0061",38,72,85,48,56,53,57,73,29,63,14,69,70,73,59,69,72,59,49,53
"COG0062",75,54,54,69,55,49,27,22,45,52,28,25,41,41,28,43,57,14,69,22
"COG0063",97,42,76,81,70,56,31,24,37,32,41,31,54,53,34,45,71,17,80,28
"COG0064",81,112,121,72,70,61,75,81,6,100,20,66,82,125,111,103,75,85,58,95
"COG0065",92,110,99,88,85,162,155,117,43,124,34,92,116,103,115,107,101,119,79,144
"COG0066",36,47,39,53,45,55,46,56,22,48,16,53,48,55,80,49,56,57,36,47
"COG0067",186,261,156,156,171,229,257,255,108,211,95,193,221,240,275,218,176,231,154,324
"COG0068",6,1,1,7,1,0,16,3,48,1,22,2,1,0,0,2,2,0,6,1
"COG0069",270,361,279,270,249,341,340,335,175,303,125,262,312,315,352,294,233,369,231,443
"COG0070",151,212,118,154,143,243,212,236,103,217,100,180,219,204,221,212,138,194,110,304
"COG0071",36,40,30,38,37,43,104,66,26,54,205,46,59,36,56,35,55,15,43,64
"COG0072",129,188,163,120,130,137,124,177,61,168,55,125,159,170,177,174,105,141,133,160
"COG0073",101,134,104,114,96,124,133,135,89,159,64,151,139,123,136,146,96,157,114,138
"COG0074",72,59,31,79,73,74,77,60,23,73,24,82,65,57,85,73,96,64,70,104
"COG0075",51,64,116,79,135,68,77,60,48,85,39,58,97,96,37,94,99,53,62,42
"COG0076",40,39,59,40,48,37,39,27,43,28,22,40,30,35,24,51,33,43,44,20
"COG0077",45,82,55,64,49,53,59,66,36,59,25,39,66,47,75,66,53,66,38,60
"COG0078",69,50,51,61,56,59,39,56,29,49,31,51,63,74,48,45,88,58,65,64
"COG0079",136,163,143,106,109,84,80,92,90,82,77,84,134,122,105,112,137,88,126,83
"COG0080",31,37,34,18,27,39,31,25,19,29,20,36,24,28,26,28,29,25,33,36
"COG0081",43,52,48,51,47,54,52,48,23,53,38,48,57,46,54,48,59,46,57,52
"COG0082",68,94,86,55,54,80,67,81,38,76,38,77,84,112,93,63,71,76,40,88
"COG0083",12,19,50,11,26,16,21,25,30,20,15,20,15,26,9,23,25,8,17,6
"COG0084",61,53,52,60,38,43,66,65,62,55,46,51,42,53,57,50,56,51,42,51
"COG0085",267,278,272,253,232,288,303,279,125,309,120,323,259,306,329,296,280,263,217,346
"COG0086",249,345,392,245,223,411,339,345,140,364,127,377,338,361,339,344,224,280,251,376
"COG0087",39,42,53,37,43,69,37,59,20,48,20,67,54,53,62,58,62,49,41,63
"COG0088",35,50,46,42,38,50,38,46,29,46,21,38,49,42,50,50,51,42,39,50
"COG0089",20,20,34,14,21,14,21,10,9,20,5,18,15,26,19,20,20,19,17,16
"COG0090",56,53,63,60,45,59,66,76,27,69,25,68,74,82,59,70,48,69,43,66
"COG0091",31,26,23,17,26,32,28,31,8,24,11,35,22,31,22,22,28,27,22,30
"COG0092",39,43,55,39,40,62,54,54,19,66,21,54,46,62,60,59,53,61,49,53
"COG0093",27,32,31,28,16,29,34,29,15,23,13,21,18,16,15,18,25,16,22,16
"COG0094",48,39,44,34,30,45,27,43,7,48,16,52,34,33,44,50,37,54,35,39
"COG0095",35,13,35,14,8,14,6,9,5,11,0,4,19,17,5,12,19,0,30,4
"COG0096",29,30,33,25,24,30,28,39,19,35,13,19,23,36,36,35,26,27,16,25
"COG0097",53,33,35,24,21,35,48,48,18,54,22,38,42,46,50,29,21,55,27,34
"COG0098",29,30,50,38,36,30,58,36,13,44,12,47,36,41,46,53,44,45,37,47
"COG0099",26,38,34,22,28,21,27,33,6,30,11,41,26,25,30,33,43,28,26,38
"COG0100",23,18,38,23,26,34,29,24,16,30,7,41,23,39,30,28,26,31,23,34
"COG0101",23,48,31,30,32,40,39,38,17,38,18,79,68,51,48,66,46,55,42,44
"COG0102",33,39,36,30,30,38,37,26,25,27,15,33,24,43,30,23,28,27,23,31
"COG0103",21,36,29,23,25,36,23,25,12,27,10,41,28,31,39,35,21,34,21,22
"COG0104",97,106,123,78,69,100,105,96,41,129,66,81,110,110,111,108,74,70,89,131
"COG0105",32,42,29,38,36,37,31,39,26,38,13,31,37,35,31,39,36,44,31,20
"COG0106",42,52,43,37,39,20,33,35,23,38,13,36,43,50,35,30,25,32,28,45
"COG0107",58,44,57,44,34,61,53,52,23,49,20,45,65,57,60,42,47,55,41,55
"COG0108",46,84,92,49,64,70,78,68,29,96,30,76,110,97,67,88,58,60,50,66
"COG0109",62,97,81,80,61,88,73,91,43,77,27,63,51,81,96,80,86,79,68,79
"COG0110",30,26,23,35,22,17,18,31,52,35,36,30,21,25,32,28,62,32,41,33
"COG0111",208,169,140,199,220,172,136,163,99,181,85,148,190,172,184,170,169,164,198,195
"COG0112",95,121,110,81,78,116,96,92,50,96,51,101,116,110,88,80,96,85,82,101
"COG0113",54,95,84,43,60,51,60,68,20,76,24,56,62,87,59,67,44,61,45,74
"COG0114",75,110,108,65,58,92,96,96,42,117,39,98,81,121,96,104,57,83,49,111
"COG0115",166,156,156,128,136,142,131,144,91,163,63,137,162,153,151,149,153,171,113,131
"COG0116",9,30,66,10,16,15,23,30,50,27,27,14,26,30,8,28,6,27,13,13
"COG0117",58,56,68,33,45,60,40,59,28,70,20,58,69,79,78,56,30,54,34,59
"COG0118",50,48,48,34,35,32,39,41,12,55,9,37,48,44,37,39,46,37,33,51
"COG0119",181,218,147,151,161,183,205,186,103,215,80,179,165,197,230,173,193,185,182,221
"COG0120",9,20,32,30,23,21,25,29,17,19,20,21,18,37,21,36,25,24,5,12
"COG0121",6,1,1,7,1,4,8,1,23,0,13,1,1,1,2,1,6,3,4,4
"COG0122",35,33,18,40,40,48,25,44,36,39,21,46,43,39,37,40,55,36,29,31
"COG0123",51,73,53,62,49,58,56,70,54,63,44,92,53,47,79,45,43,69,46,78
"COG0124",88,100,100,82,84,90,83,96,33,105,42,104,91,123,119,118,96,95,83,85
"COG0125",40,32,51,41,31,48,33,41,13,49,10,37,39,52,56,44,44,40,41,38
"COG0126",57,61,58,56,49,64,52,75,24,54,27,90,90,123,107,103,82,73,56,79
"COG0127",31,65,57,36,24,42,29,54,22,58,17,50,44,52,54,67,36,44,32,37
"COG0128",68,102,91,63,84,75,74,111,33,110,25,92,86,108,82,78,79,93,48,99
"COG0129",103,170,125,110,125,160,187,155,93,144,88,129,152,173,141,115,136,153,102,211
"COG0130",35,38,60,44,45,49,40,52,24,51,20,44,42,43,38,62,57,42,33,35
"COG0131",29,49,35,34,25,49,43,27,26,36,18,28,46,35,39,34,46,29,24,59
"COG0132",8,18,39,16,9,10,7,10,17,11,10,12,16,18,5,15,16,6,16,4
"COG0133",38,54,45,37,41,55,50,53,22,50,24,70,81,79,73,62,75,66,59,107
"COG0134",32,64,50,42,36,40,31,47,32,54,30,33,47,49,37,51,43,45,34,42
"COG0135",24,47,33,27,25,30,35,29,30,28,27,30,53,47,34,31,23,39,31,32
"COG0136",52,103,59,83,62,72,80,96,35,76,38,60,71,74,90,83,78,72,59,82
"COG0137",82,74,45,72,51,69,74,73,25,59,31,60,109,69,72,80,84,56,59,84
"COG0138",104,130,113,84,95,107,112,98,44,124,81,110,114,122,145,130,86,118,91,106
"COG0139",27,44,40,11,20,24,26,27,14,24,5,21,21,29,14,16,13,20,15,23
"COG0140",7,22,34,8,11,15,17,10,10,22,8,12,12,28,16,17,8,18,4,14
"COG0141",88,123,89,93,99,97,104,119,37,86,39,103,92,119,100,90,120,119,68,157
"COG0142",140,164,155,125,140,145,111,128,57,132,53,138,134,155,167,153,138,144,126,146
"COG0143",129,137,118,99,116,98,86,114,50,125,51,103,117,113,120,104,114,131,97,102
"COG0144",37,81,68,48,43,69,39,41,39,47,34,53,45,44,46,65,34,51,48,36
"COG0145",183,49,28,137,126,105,59,37,13,94,5,66,95,47,62,64,125,79,180,68
"COG0146",158,33,27,119,157,86,54,31,10,68,8,58,85,36,47,45,100,62,136,58
"COG0147",137,170,165,129,120,110,126,159,71,162,70,138,130,146,163,161,134,142,91,134
"COG0148",103,102,106,71,79,84,74,90,36,91,39,94,96,106,92,116,97,82,76,110
"COG0149",49,62,43,44,29,49,48,50,20,54,28,53,51,44,59,56,47,45,43,39
"COG0150",66,63,88,64,69,64,70,77,34,65,173,77,74,84,68,87,80,63,66,54
"COG0151",82,105,104,69,74,88,55,88,35,91,36,91,87,122,118,98,103,91,65,89
"COG0152",67,47,48,47,44,59,51,66,26,56,62,60,54,59,59,61,73,47,63,80
"COG0153",37,11,14,20,17,28,19,20,43,17,13,19,13,7,18,17,15,18,16,14
"COG0154",210,264,183,231,272,250,165,201,103,249,85,189,318,234,242,215,222,174,228,303
"COG0155",65,66,67,71,52,57,36,24,34,41,43,19,58,59,17,59,68,23,41,13
"COG0156",88,65,96,60,62,77,63,62,66,81,46,72,49,66,53,75,100,52,62,58
"COG0157",33,60,74,29,34,40,27,51,34,38,15,31,46,52,51,70,52,36,41,43
"COG0158",3,3,8,6,10,18,10,11,30,3,15,17,3,8,11,9,7,14,9,11
"COG0159",24,58,52,43,30,44,32,43,26,36,17,30,43,54,51,48,51,69,39,64
"COG0160",70,28,29,85,76,58,31,50,16,51,23,58,26,43,61,63,74,55,95,19
"COG0161",119,117,105,141,145,116,125,112,48,107,43,106,113,139,105,109,139,150,128,187
"COG0162",42,64,60,57,40,60,47,67,30,61,38,90,78,83,86,101,85,92,68,89
"COG0163",15,0,1,12,12,13,10,9,15,11,8,8,8,2,11,13,15,6,19,6
"COG0164",43,58,45,36,45,35,42,44,12,49,17,50,41,39,40,55,49,36,34,44
"COG0165",83,94,65,71,75,64,71,90,40,74,33,63,88,84,79,102,104,68,66,99
"COG0166",43,59,62,52,43,54,44,50,30,67,47,80,86,98,76,95,77,90,63,79
"COG0167",98,92,92,56,82,81,70,67,22,94,34,84,68,87,77,61,77,87,91,63
"COG0168",103,137,94,100,85,92,98,114,64,111,57,112,111,121,111,127,71,122,73,133
"COG0169",43,66,64,58,66,48,56,72,23,69,23,52,69,82,64,71,43,51,35,65
"COG0170",27,13,22,7,15,7,6,8,1,8,0,1,11,17,7,16,11,1,20,2
"COG0171",66,80,80,59,55,96,83,76,25,76,101,88,86,93,92,81,67,61,68,78
"COG0172",93,112,90,93,79,91,88,85,23,105,24,103,75,90,107,105,101,94,75,99
"COG0173",105,165,141,73,82,101,97,135,40,148,26,111,120,147,127,158,89,100,103,129
"COG0174",214,157,114,252,226,221,235,198,57,203,84,166,225,199,228,173,259,249,174,318
"COG0175",57,23,45,58,26,26,43,21,103,25,86,20,30,29,15,34,54,23,28,25
"COG0176",34,60,70,45,29,67,85,81,50,47,316,47,76,67,71,56,32,39,35,37
"COG0177",45,71,47,59,36,59,40,57,12,62,22,48,63,48,60,55,61,48,61,45
"COG0178",166,235,212,164,209,234,223,228,91,240,95,224,224,228,246,242,163,231,190,222
"COG0179",64,52,30,68,103,55,85,58,49,67,25,81,79,41,85,77,91,104,74,84
"COG0180",71,68,80,76,75,81,60,82,37,62,25,74,76,71,76,85,78,61,79,64
"COG0181",32,60,59,28,30,36,31,46,20,61,26,71,70,86,64,69,65,79,33,79
"COG0182",60,20,13,44,44,34,11,32,6,36,7,33,29,18,46,20,44,19,47,27
"COG0183",224,160,108,207,220,229,215,173,164,197,135,201,189,152,187,186,233,254,256,234
"COG0184",16,22,21,12,14,20,22,22,6,29,11,20,24,19,22,20,24,23,21,24
"COG0185",21,27,15,14,11,20,23,35,7,17,6,28,23,26,18,29,18,31,12,32
"COG0186",12,27,21,15,20,13,14,9,7,16,5,19,17,20,10,26,20,18,10,11
"COG0187",200,244,223,198,178,225,207,220,105,227,121,317,223,248,281,219,175,236,183,263
"COG0188",190,310,325,212,210,312,287,279,126,296,130,311,310,332,349,298,229,279,171,274
"COG0189",38,100,92,65,47,62,101,80,128,74,112,66,89,95,82,65,81,78,55,72
"COG0190",64,64,72,81,68,67,70,70,21,80,23,66,63,76,74,64,72,60,50,76
"COG0191",18,42,13,21,26,39,34,23,5,23,10,21,20,23,11,34,13,44,23,32
"COG0192",46,74,69,58,55,56,75,62,23,79,33,117,90,100,105,90,111,81,77,103
"COG0193",43,43,60,28,25,30,30,30,20,44,14,42,39,52,46,30,28,46,34,37
"COG0194",34,47,32,30,31,29,34,48,29,40,25,30,40,38,38,44,27,37,26,40
"COG0195",100,114,125,86,76,117,132,108,35,111,36,101,106,125,119,106,68,95,61,142
"COG0196",50,66,79,58,48,44,36,64,22,71,21,48,70,88,77,53,61,60,41,54
"COG0197",31,34,40,27,14,34,29,43,10,27,17,38,23,33,35,34,41,42,24,29
"COG0198",12,18,25,17,13,25,17,19,10,17,9,13,14,19,23,24,21,10,12,10
"COG0199",7,21,16,9,6,12,17,18,9,14,11,18,13,20,21,30,17,16,10,18
"COG0200",29,30,26,25,34,33,25,36,13,33,9,28,24,22,35,37,34,34,22,26
"COG0201",91,113,103,105,90,95,115,110,37,92,43,113,88,127,106,103,103,95,80,111
"COG0202",82,71,77,71,69,75,97,68,23,81,35,89,82,80,70,79,65,67,61,91
"COG0203",28,29,22,23,19,21,15,27,16,28,11,20,15,18,14,21,8,14,11,24
"COG0204",117,122,125,95,118,116,86,101,91,149,80,136,114,100,112,128,100,108,105,89
"COG0205",63,36,25,49,51,40,41,42,23,38,17,43,32,43,42,25,58,48,40,58
"COG0206",76,116,93,89,93,131,114,102,41,104,40,114,91,111,109,97,86,108,87,105
"COG0207",11,23,23,27,31,23,33,24,28,32,114,36,30,35,26,36,22,57,23,40
"COG0208",59,69,39,51,35,103,174,129,29,85,434,112,96,79,125,45,54,89,34,100
"COG0209",206,220,173,217,252,320,538,383,71,231,1183,317,325,274,301,181,238,235,205,300
"COG0210",247,227,232,203,179,152,188,173,197,201,443,170,201,199,200,177,195,186,187,176
"COG0211",9,13,21,8,13,20,19,24,10,21,8,19,12,13,19,22,14,21,10,18
"COG0212",30,32,23,38,24,24,28,43,18,31,19,34,32,26,21,32,33,34,18,33
"COG0213",46,9,9,33,20,25,14,12,3,12,4,16,9,12,15,17,19,11,38,10
"COG0214",14,7,10,14,18,27,10,14,2,13,2,13,8,5,8,15,17,3,20,8
"COG0215",67,76,74,67,63,70,58,61,33,50,31,106,72,115,105,105,94,101,94,89
"COG0216",77,85,86,65,65,66,78,76,24,78,34,77,76,83,78,77,72,61,77,77
"COG0217",21,27,17,34,19,30,22,32,15,36,26,46,44,47,47,35,34,55,45,56
"COG0218",11,26,15,18,13,14,26,14,25,15,6,19,9,12,16,11,10,16,17,16
"COG0219",30,38,27,25,22,22,22,33,23,34,18,26,21,23,31,27,21,31,15,21
"COG0220",18,23,47,19,14,28,29,27,21,32,20,17,22,23,25,39,12,31,19,21
"COG0221",6,28,48,4,1,18,12,8,15,12,15,11,26,31,10,16,3,4,4,6
"COG0222",30,29,35,22,26,33,34,29,5,27,3,27,30,32,24,31,23,18,15,20
"COG0223",88,99,56,64,69,78,70,84,56,82,54,80,79,82,90,77,65,89,80,81
"COG0224",62,76,86,56,46,87,63,69,23,92,20,65,68,102,94,70,51,87,69,79
"COG0225",54,81,81,57,54,66,53,78,22,83,29,67,79,87,64,91,59,74,46,46
"COG0226",4,46,59,10,5,48,152,120,24,20,88,21,131,58,40,23,7,10,8,120
"COG0227",14,33,16,14,11,12,15,26,12,28,14,14,15,19,18,23,14,23,9,18
"COG0228",26,22,33,27,21,37,26,37,10,27,8,31,31,28,28,35,12,38,27,45
"COG0229",32,47,41,37,40,27,43,55,10,43,7,44,44,51,40,45,37,35,40,64
"COG0230",0,6,1,5,0,4,2,2,2,0,1,2,1,1,4,1,0,8,0,2
"COG0231",31,40,42,38,39,37,46,46,40,48,30,35,45,47,35,42,51,39,39,51
"COG0232",34,47,20,39,37,27,43,56,23,42,22,48,37,47,56,29,40,55,28,56
"COG0233",30,35,51,25,28,39,28,35,12,42,8,38,33,42,32,43,29,40,29,35
"COG0234",36,22,39,28,22,28,24,34,15,28,44,28,40,24,29,22,20,24,15,27
"COG0235",22,46,32,39,52,62,50,47,35,54,19,48,39,44,48,41,32,48,21,58
"COG0236",14,16,27,9,23,11,13,31,15,16,9,17,11,13,15,13,20,11,15,28
"COG0237",35,44,40,38,37,44,22,29,17,39,19,47,34,29,47,47,55,42,35,29
"COG0238",9,24,17,15,16,6,6,19,11,9,8,10,10,16,15,11,9,15,8,14
"COG0239",1,7,3,14,8,3,6,7,3,6,7,8,4,2,4,5,8,11,8,6
"COG0240",66,56,24,42,52,43,47,52,28,53,16,62,41,56,74,60,54,82,50,57
"COG0241",37,22,11,30,26,16,18,15,34,24,21,14,13,13,23,18,27,18,25,9
"COG0242",29,43,29,23,29,31,40,32,10,24,67,62,71,48,53,43,41,39,40,47
"COG0243",265,77,37,160,134,158,106,80,143,62,116,94,94,55,76,95,151,75,255,101
"COG0244",33,44,52,34,37,64,34,50,21,53,17,46,40,41,53,38,42,33,32,53
"COG0245",54,59,71,21,20,34,34,49,18,60,15,52,43,62,48,48,35,23,29,28
"COG0246",3,11,3,19,6,16,19,15,51,18,32,15,10,16,27,9,4,35,10,21
"COG0247",291,86,42,163,190,139,118,102,64,78,31,124,99,62,146,104,159,126,211,136
"COG0248",27,55,67,30,17,35,46,61,80,43,44,38,99,67,23,54,11,34,24,79
"COG0249",56,87,107,39,57,70,49,67,44,69,56,103,101,114,95,123,45,118,100,62
"COG0250",46,41,49,39,37,49,43,48,9,56,14,45,44,46,49,43,30,50,55,43
"COG0251",60,46,55,72,83,53,57,50,53,57,17,52,46,54,43,72,67,51,65,62
"COG0252",16,5,7,19,37,20,18,14,23,17,10,13,9,10,15,22,40,20,16,5
"COG0253",50,87,69,49,39,52,45,57,15,68,34,47,61,64,62,57,42,50,27,58
"COG0254",19,20,17,8,17,12,20,25,11,25,9,17,16,19,16,20,16,23,9,24
"COG0255",3,3,1,7,1,1,7,2,4,3,0,5,2,1,2,0,0,1,5,5
"COG0256",20,23,30,21,26,28,26,19,17,21,14,26,21,30,22,27,32,20,19,28
"COG0257",1,1,1,0,0,2,2,1,3,0,2,1,1,0,1,1,0,1,0,3
"COG0258",143,231,147,120,137,200,184,181,80,208,251,191,176,173,195,182,146,127,121,218
"COG0259",28,33,20,32,41,25,24,39,24,38,20,43,35,33,30,30,26,39,27,47
"COG0260",106,108,95,77,81,99,108,104,105,93,66,78,106,120,98,95,66,95,79,116
"COG0261",19,43,41,20,26,31,33,26,10,29,14,34,28,32,42,36,20,30,23,27
"COG0262",10,17,7,14,10,14,17,16,22,12,13,16,17,16,21,13,21,23,9,15
"COG0263",60,94,60,59,44,65,52,60,47,67,46,61,72,83,82,56,41,63,40,66
"COG0264",47,49,48,59,38,47,48,63,45,41,18,44,47,72,48,45,39,50,50,74
"COG0265",228,163,190,156,165,144,138,134,115,178,80,133,171,172,159,151,146,104,202,179
"COG0266",34,74,74,51,47,53,50,60,37,63,31,64,71,58,50,70,55,57,41,53
"COG0267",5,9,5,3,7,5,8,9,11,13,5,9,3,6,3,15,6,13,7,5
"COG0268",7,14,17,7,10,15,19,15,8,17,7,19,23,21,14,15,14,14,11,20
"COG0269",6,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,9,0
"COG0270",38,29,64,35,21,56,42,49,57,62,393,79,40,42,45,33,28,34,21,22
"COG0271",16,15,19,12,11,10,9,9,11,23,6,12,10,11,23,19,13,16,15,15
"COG0272",154,158,201,95,111,153,108,146,54,159,92,132,188,170,146,144,97,129,121,113
"COG0274",28,22,35,19,19,30,17,14,3,29,10,17,18,23,15,12,15,14,19,9
"COG0275",55,78,72,43,58,59,48,67,22,71,33,63,51,78,74,40,55,50,51,53
"COG0276",50,86,96,36,40,63,64,85,34,89,35,90,66,99,66,71,34,77,26,66
"COG0277",222,188,190,239,271,210,184,164,197,167,141,168,175,183,177,172,179,176,208,171
"COG0278",11,14,11,10,9,13,9,22,9,12,12,17,23,22,23,24,22,19,15,20
"COG0279",32,16,22,43,16,11,21,16,35,22,41,16,16,13,15,27,36,19,30,24
"COG0280",91,105,47,81,60,123,99,100,47,95,42,100,69,56,115,81,57,136,41,122
"COG0281",86,64,46,78,63,103,108,93,75,76,60,72,56,56,111,75,62,118,51,103
"COG0282",4,0,2,11,6,4,8,4,32,3,17,6,4,0,1,2,2,3,4,5
"COG0283",32,51,71,28,36,36,43,52,24,49,16,49,53,41,50,63,39,34,36,39
"COG0284",50,52,42,53,45,55,33,46,16,67,13,54,51,68,58,56,55,58,39,30
"COG0285",81,95,76,65,58,71,63,83,36,85,17,86,78,74,85,80,76,63,79,64
"COG0286",19,14,37,39,8,12,23,23,132,25,63,22,11,10,7,19,19,15,23,9
"COG0287",41,71,60,60,49,37,48,69,26,55,30,54,65,53,60,63,58,56,36,46
"COG0288",10,4,4,16,5,6,11,9,25,8,7,8,8,2,7,6,7,12,9,10
"COG0289",19,45,49,22,13,38,38,59,25,47,16,32,58,60,46,46,17,59,27,44
"COG0290",36,41,31,26,37,45,29,47,14,35,10,41,29,44,50,38,28,38,21,41
"COG0291",10,20,16,7,7,17,9,10,6,8,3,9,8,11,6,10,14,9,7,13
"COG0292",23,29,30,31,17,25,25,40,10,32,9,28,24,27,25,25,10,34,19,24
"COG0293",27,30,12,36,30,31,18,29,14,15,14,34,37,21,42,23,38,26,23,36
"COG0294",60,89,73,44,50,44,39,56,16,64,23,49,64,70,62,65,65,53,55,56
