"","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X38_OMZ_0d2.1d6","X98_DCM_0d2.3","X124_DCM_0d2.3","X124_DCM_0d1.0d2","X100_MES_0d2.3","X23_SUR_0d2.1d6","X146_SUR_0d2.3","X133_DCM_0d2.3","X68_DCM_0d45.0d8","X78_SUR_0d2.3","X41_DCM_0.0d2","X18_DCM_0d2.1d6","X31_SUR_0d2.1d6","X98_SUR_0d2.3","X122_SUR_0d1.0d2","X67_SUR_0d45.0d8","X7_SUR_0d2.1d6","X66_SUR_0d2.3"
"COG0163",2,5,21,6,12,10,13,5,11,7,11,3,3,4,3,0,5,2,7,9
"COG0164",53,44,54,56,45,19,41,39,53,51,43,58,10,55,45,55,8,54,23,45
"COG0165",89,86,92,80,77,43,73,86,92,76,101,107,21,99,72,109,27,72,97,95
"COG0166",84,92,70,97,76,34,62,61,81,71,96,102,28,103,83,106,19,82,60,101
"COG0167",90,73,113,77,74,42,77,91,77,81,80,84,34,75,88,87,70,96,56,94
"COG0168",119,156,120,151,101,67,87,108,133,136,132,159,39,143,98,137,38,109,115,128
"COG0169",57,68,48,79,68,27,56,52,64,71,54,85,14,79,70,70,16,66,51,65
"COG0170",6,8,22,17,5,1,18,4,7,3,14,10,0,20,10,8,2,2,2,5
"COG0171",97,78,81,100,93,110,58,67,85,88,81,98,99,112,108,87,111,66,64,80
"COG0172",107,88,87,102,85,34,83,98,99,100,96,100,16,81,88,95,29,96,75,138
"COG0173",120,126,99,160,131,41,89,129,100,120,80,83,26,85,85,98,22,82,87,67
"COG0174",220,219,216,220,213,125,233,289,223,241,184,175,124,188,226,222,55,155,259,243
"COG0175",27,15,43,22,24,77,37,21,25,19,37,27,61,34,24,17,104,22,34,21
"COG0176",95,44,33,66,39,291,33,42,41,82,45,63,444,61,88,48,230,28,46,33
"COG0177",66,52,45,49,56,28,36,50,66,44,39,59,13,51,45,61,34,42,56,54
"COG0178",241,249,172,243,241,84,204,235,255,233,247,197,59,263,231,248,86,260,248,260
"COG0179",79,71,73,89,83,27,76,106,72,71,68,68,36,68,63,82,24,100,94,69
"COG0180",94,92,61,95,90,34,66,75,89,66,73,76,45,102,87,83,17,66,71,108
"COG0181",71,75,55,59,71,23,54,59,73,60,75,85,15,81,73,88,16,54,65,82
"COG0182",32,34,53,33,53,8,38,35,52,27,29,32,6,28,24,33,14,15,22,35
"COG0183",174,170,226,175,239,69,264,246,220,205,167,165,142,194,159,168,189,209,208,186
"COG0184",15,26,20,25,19,8,19,20,28,23,29,23,10,26,13,30,6,19,18,31
"COG0185",23,25,19,17,21,18,10,18,23,23,21,17,3,15,23,18,6,23,28,24
"COG0186",15,17,16,20,16,7,14,16,26,11,15,21,2,27,14,13,5,14,26,20
"COG0187",228,240,207,231,228,116,203,289,199,280,230,225,77,236,188,248,96,319,288,318
"COG0188",277,289,222,297,245,122,221,285,284,309,268,321,102,302,307,296,90,310,297,330
"COG0189",94,76,40,51,59,138,38,77,61,106,67,78,95,86,81,81,208,63,81,65
"COG0190",76,78,59,82,74,26,60,103,82,58,63,68,20,75,74,61,12,59,86,72
"COG0191",37,21,17,10,28,13,24,32,17,17,29,41,12,33,55,26,15,38,43,22
"COG0192",95,92,88,99,86,39,90,91,103,100,90,104,30,108,66,112,41,90,141,94
"COG0193",43,43,42,52,42,15,30,35,42,44,47,40,9,38,37,53,15,37,39,40
"COG0194",52,41,43,40,41,18,34,24,31,42,42,50,14,40,44,37,13,35,49,37
"COG0195",101,126,87,118,107,46,107,144,105,104,112,103,20,118,95,125,24,103,127,118
"COG0196",78,70,69,70,63,28,64,40,58,60,57,62,25,67,51,75,16,65,48,77
"COG0197",29,18,21,39,29,5,28,34,48,31,30,30,2,33,34,34,12,29,44,25
"COG0198",14,9,15,17,11,6,6,9,14,11,18,17,2,19,12,19,11,24,12,19
"COG0199",16,21,8,25,19,14,18,22,18,31,25,24,5,19,14,18,4,20,17,28
"COG0200",36,36,40,30,37,13,25,33,25,25,34,29,8,36,33,37,10,28,29,35
"COG0201",103,129,88,109,101,51,87,109,111,86,127,101,28,125,103,105,38,90,101,95
"COG0202",75,88,70,67,70,37,64,88,82,83,98,71,11,87,77,78,30,83,70,85
"COG0203",30,22,27,41,22,9,24,25,24,29,21,33,7,37,23,27,13,25,29,29
"COG0204",126,133,125,109,120,63,98,81,123,106,104,97,61,102,116,89,68,149,83,120
"COG0205",49,49,46,44,43,13,55,44,33,56,30,18,5,45,36,53,9,61,58,49
"COG0206",114,124,91,90,125,30,70,137,110,106,108,85,26,79,115,91,19,85,116,90
"COG0207",28,32,14,18,32,204,21,40,22,64,32,34,163,32,17,34,140,85,52,48
"COG0208",132,89,54,78,59,668,56,102,58,238,26,59,271,74,73,47,518,104,67,56
"COG0209",372,246,184,278,279,1906,191,290,250,540,188,269,1992,290,301,206,1646,363,288,296
"COG0210",253,198,231,200,189,983,204,177,147,208,174,216,958,199,237,194,1294,188,203,176
"COG0211",17,25,11,17,11,3,13,20,27,13,18,23,4,19,14,24,6,14,16,18
"COG0212",47,30,17,28,25,14,32,24,32,35,25,33,18,38,28,28,11,34,33,31
"COG0213",13,11,28,14,24,2,36,15,19,11,12,12,11,15,18,13,4,17,17,27
"COG0214",8,13,14,16,24,6,14,7,26,18,20,7,0,12,5,4,1,3,2,10
"COG0215",125,130,69,142,116,46,81,92,93,109,110,128,20,116,118,133,30,103,103,90
"COG0216",77,92,72,99,72,33,67,72,73,64,79,74,23,81,87,91,15,83,110,64
"COG0217",38,56,55,46,53,27,35,51,50,46,43,45,26,55,41,38,12,42,48,51
"COG0218",16,25,12,14,15,7,15,23,17,23,15,15,16,25,17,23,12,33,28,23
"COG0219",38,21,31,18,27,11,23,29,24,21,23,32,6,31,29,20,12,17,28,31
"COG0220",21,27,8,23,20,15,16,19,20,31,26,28,14,37,20,28,14,44,30,23
"COG0221",19,7,6,16,1,30,4,3,7,8,25,19,26,13,30,12,22,7,8,5
"COG0222",34,20,33,28,20,7,22,27,25,18,24,25,6,31,27,31,12,34,33,30
"COG0223",97,93,90,93,82,82,64,74,68,97,82,95,31,102,77,83,47,94,95,86
"COG0224",69,77,53,70,58,26,63,72,68,78,46,49,10,50,52,41,9,44,56,51
"COG0225",60,86,32,59,58,33,51,60,57,67,79,91,15,72,68,83,23,88,64,77
"COG0226",64,16,4,39,23,66,8,90,93,18,29,90,39,118,103,26,46,16,93,17
"COG0227",18,33,17,27,16,10,20,24,17,19,14,27,4,18,23,22,11,15,25,20
"COG0228",35,29,24,32,29,12,26,39,23,27,37,30,7,31,20,32,8,36,29,32
"COG0229",46,54,31,51,36,17,47,59,44,36,39,30,10,57,44,59,13,33,51,38
"COG0230",2,2,3,3,1,1,1,2,5,2,5,5,0,2,4,8,2,5,1,0
"COG0231",35,24,24,20,23,17,23,33,30,31,29,39,5,47,42,55,6,38,52,44
"COG0232",46,47,66,54,48,26,36,53,59,50,34,63,33,46,37,54,14,42,37,62
"COG0233",40,36,26,39,33,23,29,35,39,32,36,44,17,35,35,58,13,39,41,41
"COG0234",17,42,29,21,24,122,22,30,14,35,18,10,108,21,16,28,99,18,22,20
"COG0235",47,43,27,38,56,21,40,64,62,48,47,50,14,35,43,61,25,34,54,39
"COG0236",17,17,8,17,24,16,23,16,8,18,25,19,4,21,10,17,10,22,31,17
"COG0237",43,53,42,43,44,19,27,30,42,36,37,33,6,32,27,37,13,26,17,36
"COG0238",10,17,15,23,12,5,15,8,19,13,10,19,0,20,14,24,7,19,13,21
"COG0239",1,5,5,5,6,4,4,4,4,9,7,5,9,5,2,4,2,13,3,9
"COG0240",63,77,56,55,54,18,62,66,74,59,52,46,18,78,44,67,24,72,66,80
"COG0241",14,15,35,14,15,14,29,14,18,30,22,18,7,21,14,17,5,12,15,20
"COG0242",73,45,36,64,41,115,45,45,51,71,39,65,87,75,59,40,129,62,51,52
"COG0243",63,54,264,74,113,56,261,108,114,79,91,62,160,67,105,66,114,70,96,80
"COG0244",43,46,31,48,46,18,39,40,49,33,54,41,8,48,39,42,7,42,50,51
"COG0245",56,52,64,52,45,18,37,29,54,42,52,51,8,47,43,52,5,32,31,52
"COG0246",12,14,3,10,13,10,3,18,14,22,5,12,18,15,12,15,5,48,16,18
"COG0247",120,84,257,89,113,44,234,129,102,133,111,89,43,94,111,83,64,144,110,145
"COG0248",55,32,18,40,26,31,14,106,71,45,39,66,24,94,65,37,27,44,64,18
"COG0249",107,77,59,88,77,55,88,78,72,113,81,81,27,61,79,55,37,89,48,49
"COG0250",43,39,48,48,46,27,30,49,44,53,50,37,11,50,35,49,29,38,45,45
"COG0251",62,55,55,47,69,13,74,44,57,49,53,51,30,46,56,35,16,61,41,58
"COG0252",6,12,12,11,24,12,24,3,25,13,19,2,7,6,4,1,9,26,3,14
"COG0253",60,61,42,50,51,23,51,64,60,42,65,56,15,68,59,62,20,52,65,76
"COG0254",19,23,11,18,14,12,14,26,19,14,17,20,16,16,19,17,5,14,19,17
"COG0255",1,1,8,1,2,0,4,2,2,3,4,7,0,0,4,1,5,3,3,4
"COG0256",30,30,25,28,24,7,31,29,32,30,28,19,7,19,26,29,9,28,20,22
"COG0257",1,0,0,1,1,0,0,2,0,0,2,1,0,2,0,2,1,0,2,1
"COG0258",243,186,143,162,159,387,152,200,158,233,182,185,427,199,207,160,421,226,193,174
"COG0259",40,48,28,33,40,11,23,37,33,48,26,38,13,27,35,45,7,34,25,42
"COG0260",104,88,102,82,90,53,94,96,94,122,101,99,23,98,97,115,31,84,91,102
"COG0261",37,36,26,33,37,12,20,26,26,36,28,45,5,37,27,39,9,25,34,34
"COG0262",14,21,12,14,19,7,13,14,15,46,22,14,10,20,14,21,14,47,26,24
"COG0263",91,66,70,75,43,32,39,67,63,60,69,82,17,63,78,82,17,47,70,75
"COG0264",54,52,55,53,46,30,37,52,42,34,36,60,20,61,51,54,19,67,60,55
"COG0265",147,137,229,175,182,91,187,183,177,133,153,165,54,144,132,191,64,126,146,121
"COG0266",69,59,41,68,45,37,30,43,56,54,60,63,34,59,58,67,20,38,42,66
"COG0267",9,6,3,3,3,3,6,11,6,8,8,8,2,7,4,12,7,4,8,6
"COG0268",15,16,13,23,9,7,16,22,13,5,14,14,3,5,12,16,5,6,10,15
"COG0269",1,0,3,0,1,0,4,0,0,0,1,0,1,0,2,0,0,1,0,1
"COG0270",25,32,21,20,25,412,22,20,28,36,35,43,559,32,51,20,640,43,32,31
"COG0271",11,10,14,10,17,3,9,16,21,13,8,19,13,16,10,13,8,18,14,14
"COG0272",148,163,139,183,138,95,110,105,134,161,165,154,90,131,128,160,161,143,121,148
"COG0274",24,22,24,21,20,22,39,14,13,24,30,17,4,15,16,15,3,23,17,21
"COG0275",54,55,48,110,39,22,53,48,52,55,53,67,12,72,60,65,17,64,52,61
"COG0276",54,60,30,60,44,22,27,54,41,51,81,65,19,85,92,90,25,53,71,81
"COG0277",118,109,176,137,124,51,156,132,106,107,161,202,86,165,193,153,93,136,197,182
"COG0278",16,21,18,17,20,9,25,26,17,18,16,21,9,22,20,20,6,12,21,26
"COG0279",15,23,46,24,28,32,39,22,19,20,22,21,11,12,20,15,43,5,20,19
"COG0280",73,81,53,83,60,32,51,91,90,73,88,107,65,86,90,110,30,74,135,102
"COG0281",76,83,92,96,92,52,60,104,112,98,62,81,44,58,75,91,53,93,92,114
"COG0282",1,1,3,2,4,4,3,2,2,3,3,0,16,0,0,0,8,1,1,2
"COG0283",39,52,47,51,39,20,41,55,44,41,62,52,17,77,55,64,10,50,36,31
"COG0284",53,44,59,69,59,33,51,49,57,57,60,46,12,59,47,44,13,65,38,53
"COG0285",101,93,83,93,79,37,78,57,75,80,79,71,30,97,77,96,28,94,71,92
"COG0286",14,23,14,11,20,39,19,9,10,17,5,13,54,20,12,14,51,16,20,9
"COG0287",62,62,46,61,67,35,35,48,65,63,55,69,38,58,76,75,11,48,46,57
"COG0288",3,5,7,5,6,7,6,17,3,14,5,7,39,5,2,3,19,19,11,2
"COG0289",61,65,23,43,51,24,18,58,41,54,39,64,19,50,50,47,11,56,54,51
"COG0290",46,35,21,50,37,18,42,37,36,45,38,40,9,37,33,44,10,33,50,35
"COG0291",16,9,6,15,5,3,7,10,9,10,10,14,1,14,8,19,4,10,14,13
"COG0292",35,33,21,28,19,11,20,21,23,27,32,40,5,25,26,26,13,24,41,19
"COG0293",36,24,25,33,33,18,26,33,31,25,30,26,11,24,22,39,14,24,25,38
