"","X109_MES_0d2.3","X111_DCM_0d2.3","X32_DCM_0d2.1d6","X102_DCM_0d2.3","X76_DCM_0d2.3","X66_DCM_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d1.0d2","X122_DCM_0d2.3","X122_SUR_0d2.0d45","X34_SUR_0d2.1d6","X137_SUR_0d2.3","X110_DCM_0d2.3","X76_SUR_0d2.0d45","X68_DCM_0d45.0d8","X94_SUR_0d2.3","X57_SUR_0d2.3","X70_SUR_0d2.0d45","X125_SUR_0d1.0d2","X123_SUR_0d2.3"
"COG0051",18,26,34,27,22,27,27,9,21,23,16,26,25,26,29,13,21,21,10,18
"COG0052",49,57,53,75,52,74,54,12,42,67,64,74,76,63,57,56,73,56,22,60
"COG0053",43,11,9,9,15,11,7,7,12,5,15,14,5,10,6,5,13,6,8,16
"COG0054",16,35,24,30,28,37,35,3,24,34,30,25,24,37,34,35,32,29,9,31
"COG0055",79,134,102,101,87,132,119,22,88,138,96,125,108,125,110,140,136,147,38,124
"COG0056",87,112,110,130,111,149,119,29,118,125,109,153,131,161,97,143,139,125,32,128
"COG0057",86,124,79,115,92,107,87,142,120,99,116,83,95,100,93,95,111,119,56,104
"COG0058",21,32,19,34,43,12,12,34,24,17,49,26,51,16,54,19,53,6,120,31
"COG0059",59,80,59,85,58,61,62,13,72,68,79,70,79,97,58,71,90,68,27,52
"COG0060",197,248,204,242,169,243,250,41,210,253,208,261,206,240,204,217,197,262,72,209
"COG0061",60,60,51,52,58,76,65,13,75,65,68,59,58,70,77,64,87,62,20,59
"COG0062",70,32,36,22,42,30,42,14,44,25,33,23,34,32,46,23,33,18,15,25
"COG0063",62,29,36,17,36,17,39,9,41,35,29,29,53,37,61,36,36,38,17,27
"COG0064",69,118,74,107,70,102,110,19,86,99,97,102,82,123,92,99,105,108,21,78
"COG0065",99,121,118,118,102,126,141,35,104,119,129,149,108,132,121,106,114,119,31,97
"COG0066",45,53,58,52,47,56,60,17,56,45,58,56,52,45,64,43,65,61,21,52
"COG0067",168,224,198,196,198,213,248,39,196,192,243,256,186,297,200,255,269,230,81,194
"COG0068",6,0,2,3,4,0,1,1,2,0,0,0,3,0,0,5,1,0,1,5
"COG0069",274,322,236,299,258,311,339,83,303,270,321,359,307,378,303,402,345,339,117,255
"COG0070",94,141,98,136,124,170,160,41,150,135,255,206,178,276,202,257,249,222,86,153
"COG0071",44,51,41,83,67,49,57,361,45,51,69,60,79,63,27,39,64,41,370,50
"COG0072",120,192,142,164,121,181,183,38,176,151,184,174,170,186,190,165,161,183,73,166
"COG0073",102,128,104,124,110,132,121,41,171,172,125,148,136,151,145,124,136,154,63,144
"COG0074",93,84,72,77,50,93,124,10,88,83,73,81,77,62,50,72,69,102,22,86
"COG0075",79,54,82,59,55,43,55,23,56,43,58,61,51,36,73,58,80,44,32,62
"COG0076",38,29,22,18,42,21,19,38,31,17,32,25,25,20,51,22,36,13,13,29
"COG0077",45,69,52,61,53,58,76,12,72,74,68,84,48,62,69,70,80,80,21,59
"COG0078",52,71,56,46,39,63,53,12,61,66,58,49,52,48,61,53,42,47,15,66
"COG0079",106,98,114,96,117,86,115,42,95,94,114,96,86,124,110,96,118,85,134,93
"COG0080",27,22,28,33,22,21,34,7,26,37,36,38,24,31,38,35,33,28,10,24
"COG0081",46,46,50,54,49,44,65,12,55,61,46,58,55,46,48,51,60,61,19,46
"COG0082",70,93,84,79,67,92,120,22,61,99,93,90,81,99,83,82,98,106,32,74
"COG0083",20,18,18,16,20,6,23,3,17,12,12,15,10,3,21,12,11,7,9,9
"COG0084",55,65,35,67,46,47,44,29,59,57,46,48,51,56,56,72,60,52,23,57
"COG0085",239,339,271,360,248,315,344,128,286,308,294,342,312,364,258,295,300,326,172,299
"COG0086",258,357,285,363,266,366,328,108,293,340,315,340,336,350,317,321,302,346,207,384
"COG0087",47,48,54,46,50,66,66,19,38,70,55,52,69,52,48,57,48,55,14,58
"COG0088",30,30,27,38,33,28,30,8,31,35,56,36,50,52,54,34,55,42,21,50
"COG0089",22,17,22,22,20,28,25,6,17,33,18,24,20,22,28,17,16,22,11,16
"COG0090",54,68,61,82,54,64,72,44,51,69,45,43,35,28,42,44,42,41,13,46
"COG0091",20,27,22,24,28,22,31,5,31,39,20,34,29,33,29,28,22,16,4,31
"COG0092",43,54,56,57,35,57,65,15,47,48,63,47,56,48,64,62,58,59,10,53
"COG0093",23,25,30,26,28,29,18,9,25,29,25,37,27,34,20,30,33,33,10,23
"COG0094",19,33,18,24,31,42,25,4,35,23,40,38,44,38,39,49,53,44,17,59
"COG0095",12,8,9,7,20,0,2,0,7,4,4,14,3,8,13,7,10,0,1,2
"COG0096",27,25,29,34,27,34,27,5,26,27,24,33,31,41,22,29,35,39,8,44
"COG0097",29,47,42,44,35,39,44,11,37,63,49,49,32,36,58,37,46,36,13,39
"COG0098",27,39,34,40,27,39,50,12,31,38,25,48,38,30,41,41,44,50,13,53
"COG0099",23,35,39,24,17,29,41,7,22,38,37,34,21,43,33,31,25,24,11,35
"COG0100",38,38,35,29,21,26,42,11,18,29,26,32,30,38,29,35,27,30,6,40
"COG0101",22,46,33,43,30,34,31,7,33,57,66,64,65,76,61,57,68,59,14,48
"COG0102",36,46,25,34,32,35,39,5,29,35,38,41,30,46,46,30,22,48,13,32
"COG0103",18,30,37,37,28,25,31,7,26,24,42,26,25,31,15,40,28,34,6,33
"COG0104",86,123,107,104,87,94,123,94,102,117,95,133,104,130,112,105,110,111,78,112
"COG0105",28,35,32,29,18,24,37,8,32,22,34,28,27,36,40,27,40,34,8,37
"COG0106",25,51,44,27,25,45,55,13,42,30,34,43,33,61,41,36,38,37,14,23
"COG0107",47,62,45,43,37,54,56,62,57,47,55,63,37,76,69,55,51,63,23,33
"COG0108",52,72,71,72,58,75,78,26,61,96,86,84,81,84,79,76,77,94,30,75
"COG0109",83,73,69,75,61,70,104,20,74,94,67,83,66,78,72,76,78,87,27,76
"COG0110",41,26,13,19,24,20,29,22,21,36,30,14,21,32,24,28,17,36,32,30
"COG0111",175,182,215,189,173,210,193,134,201,160,197,158,152,146,161,146,165,161,64,159
"COG0112",73,110,102,105,84,93,124,39,96,114,116,116,91,101,98,95,101,97,50,90
"COG0113",45,60,37,73,40,58,74,9,47,84,57,69,63,70,53,94,67,83,26,60
"COG0114",63,112,79,105,96,94,107,27,95,123,104,109,115,127,118,95,101,107,39,68
"COG0115",146,150,139,154,124,147,146,37,162,181,157,150,151,149,164,138,133,155,47,153
"COG0116",15,10,7,17,22,8,5,12,17,7,22,25,21,12,33,23,35,6,17,18
"COG0117",50,50,52,71,51,87,51,12,54,87,63,67,63,51,42,85,59,80,21,62
"COG0118",40,47,38,29,31,31,52,11,40,50,48,40,32,44,47,49,42,48,14,21
"COG0119",166,227,211,199,156,225,234,56,202,205,226,208,197,203,163,221,198,185,149,202
"COG0120",16,19,25,27,10,30,13,5,16,26,23,29,30,17,28,20,21,17,11,10
"COG0121",7,0,2,1,5,1,3,2,3,0,1,0,2,1,2,0,1,2,7,2
"COG0122",47,33,46,37,47,62,51,7,50,57,45,41,48,45,33,43,53,57,12,41
"COG0123",45,60,55,71,51,85,66,34,55,79,86,72,70,64,52,73,77,80,43,77
"COG0124",79,91,117,94,68,115,123,25,92,100,96,106,95,127,108,118,121,120,30,119
"COG0125",24,45,57,40,35,36,40,14,28,45,49,39,47,40,52,41,37,36,14,43
"COG0126",83,95,80,83,76,100,100,23,89,109,92,111,84,106,92,107,109,93,31,100
"COG0127",41,58,45,48,40,59,53,12,49,66,49,52,51,59,61,61,64,56,18,58
"COG0128",73,110,79,83,81,105,103,22,91,103,95,105,93,112,83,95,95,113,36,87
"COG0129",133,131,163,162,148,139,167,32,133,113,183,142,137,140,144,174,149,142,60,113
"COG0130",41,36,52,37,38,57,49,6,35,56,40,43,38,32,57,38,50,44,21,41
"COG0131",41,48,37,27,29,38,39,9,40,36,37,34,33,37,32,41,48,36,7,27
"COG0132",13,5,3,9,10,7,5,8,9,3,7,9,5,8,12,5,5,3,5,4
"COG0133",52,82,74,82,57,80,89,24,65,64,78,73,73,93,80,95,75,75,23,58
"COG0134",38,50,42,46,36,47,51,15,45,49,47,45,43,49,47,60,62,54,10,26
"COG0135",20,43,24,38,29,32,23,5,48,43,40,26,21,24,41,57,38,39,10,33
"COG0136",73,88,81,74,64,90,88,13,74,75,89,76,88,86,70,84,91,96,35,72
"COG0137",80,74,66,63,60,73,102,13,73,55,65,93,61,71,77,73,88,60,19,53
"COG0138",56,89,77,75,64,86,87,19,85,82,126,130,142,119,125,133,115,117,34,133
"COG0139",19,30,22,19,16,21,28,5,32,19,26,21,19,35,32,33,30,19,14,24
"COG0140",10,17,12,12,10,13,21,4,19,13,14,14,16,15,20,29,17,17,4,11
"COG0141",92,119,82,99,77,97,126,18,102,95,110,116,103,131,102,142,121,116,37,113
"COG0142",142,132,151,136,131,166,164,36,155,145,153,149,159,154,136,131,150,178,43,135
"COG0143",92,110,96,110,93,123,113,37,119,144,121,129,135,117,131,126,121,123,38,138
"COG0144",36,49,49,35,54,42,32,15,39,50,59,43,42,30,52,33,44,24,15,54
"COG0145",122,41,179,50,101,68,36,15,71,23,94,44,39,19,67,59,67,19,3,65
"COG0146",108,32,149,36,76,43,35,9,59,23,50,36,27,17,62,32,58,25,7,50
"COG0147",117,148,141,122,99,154,146,33,140,160,148,140,137,169,151,149,174,156,46,137
"COG0148",81,111,105,94,85,104,120,26,77,103,106,94,110,113,86,110,100,123,34,90
"COG0149",44,68,54,40,41,56,65,11,36,58,64,44,45,73,46,56,47,58,24,47
"COG0150",43,63,41,62,45,54,48,55,46,69,76,90,110,82,75,72,88,80,47,94
"COG0151",92,102,104,104,89,95,107,26,84,105,104,119,78,110,101,102,103,115,18,79
"COG0152",60,67,60,75,53,77,58,100,67,72,42,58,50,57,65,63,60,69,24,65
"COG0153",20,23,13,18,32,16,18,3,18,27,14,15,29,15,21,18,10,20,9,19
"COG0154",211,232,335,206,239,209,302,50,202,251,233,270,193,281,196,274,224,221,61,217
"COG0155",61,53,49,20,42,19,28,22,30,9,27,19,19,18,52,22,49,8,26,26
"COG0156",70,48,40,87,64,76,59,20,49,74,66,80,67,45,67,58,57,59,21,82
"COG0157",36,36,49,37,42,39,68,11,38,49,42,47,33,35,48,45,49,43,10,35
"COG0158",7,6,9,3,16,6,5,7,11,4,8,7,13,2,4,6,4,7,8,22
"COG0159",31,29,37,29,15,37,34,7,33,31,38,53,31,60,53,49,61,60,13,41
"COG0160",70,56,60,37,58,58,42,70,55,53,50,59,61,34,46,34,27,50,40,75
"COG0161",175,133,145,113,100,109,141,51,99,90,112,132,128,116,108,133,116,106,67,108
"COG0162",86,89,76,102,73,98,100,27,78,100,106,109,100,108,91,112,88,100,27,101
"COG0163",23,14,16,3,8,8,12,2,11,4,9,2,5,0,13,0,6,10,6,16
"COG0164",36,59,45,49,38,51,37,12,43,61,50,45,53,45,44,39,42,65,13,57
"COG0165",84,104,80,70,68,72,85,22,73,60,71,72,60,96,91,112,86,99,39,58
"COG0166",64,82,77,96,71,81,73,30,74,95,81,77,98,100,108,102,102,89,25,84
"COG0167",83,91,85,78,56,87,78,23,85,97,68,80,75,77,92,91,80,101,54,81
"COG0168",109,145,103,135,99,134,134,28,143,136,126,133,158,163,138,129,135,167,51,109
"COG0169",45,70,50,79,49,62,64,14,65,85,68,62,43,77,89,76,70,60,18,61
"COG0170",11,15,7,6,10,6,7,1,13,11,6,12,8,9,22,12,18,5,2,4
"COG0171",56,103,86,102,84,98,88,69,88,100,87,89,85,97,94,89,110,105,126,86
"COG0172",103,107,91,84,87,100,125,27,95,112,109,105,86,118,106,111,98,99,37,105
"COG0173",91,143,96,125,79,142,123,30,119,162,114,140,135,143,122,141,146,116,41,98
"COG0174",246,221,184,201,171,251,277,143,194,222,234,223,233,227,196,206,206,223,107,173
"COG0175",40,18,30,24,36,15,21,82,27,14,22,26,21,11,39,29,29,15,91,24
"COG0176",28,70,37,93,83,51,60,140,66,71,74,63,85,57,60,44,65,41,281,45
"COG0177",41,52,54,52,37,67,46,22,50,77,56,62,51,64,54,62,55,74,39,49
"COG0178",180,227,200,260,220,225,268,53,216,290,266,250,237,259,254,217,268,291,91,238
"COG0179",82,74,101,63,78,90,89,21,88,74,79,62,82,73,71,71,63,80,38,66
"COG0180",65,87,81,91,57,98,88,24,89,77,81,99,76,73,95,98,74,93,35,87
"COG0181",39,81,49,89,60,102,69,14,58,80,66,82,81,92,63,74,72,86,26,71
"COG0182",45,40,35,26,32,38,39,11,40,28,33,38,37,42,22,29,42,40,8,32
"COG0183",230,193,241,183,225,206,251,82,194,194,187,171,216,163,173,187,148,175,106,201
"COG0184",21,14,13,23,17,22,13,5,18,25,22,20,16,22,21,17,24,26,8,20
"COG0185",11,18,17,19,27,27,25,4,18,23,16,24,17,20,15,15,12,10,4,16
"COG0186",17,12,13,18,20,11,14,9,13,20,22,22,16,17,10,10,14,23,6,20
"COG0187",208,228,201,272,198,283,220,69,234,274,151,189,153,141,139,185,152,164,79,183
"COG0188",201,318,241,266,218,333,262,73,264,310,262,309,307,342,301,325,315,323,127,315
"COG0189",63,67,64,67,72,69,66,151,60,81,73,89,72,98,84,71,60,67,149,69
"COG0190",69,68,72,70,62,73,81,15,59,80,55,78,66,76,71,67,76,75,20,70
"COG0191",13,14,15,25,25,26,14,5,14,21,16,12,17,11,26,17,19,13,8,25
"COG0192",91,102,93,102,52,93,111,22,91,107,101,89,96,101,100,86,77,99,36,80
"COG0193",39,53,36,41,29,53,52,12,43,55,36,55,42,50,28,44,25,52,11,31
"COG0194",37,41,28,26,49,46,24,11,40,42,35,38,30,37,43,49,46,48,22,45
"COG0195",73,130,81,109,85,96,119,24,105,119,101,123,108,139,98,157,118,117,34,83
"COG0196",52,56,53,69,47,64,58,18,64,75,60,74,56,72,58,58,64,85,18,59
"COG0197",33,41,27,37,28,31,38,7,37,38,51,37,41,30,28,28,36,25,11,33
"COG0198",19,14,18,21,17,18,18,8,8,17,23,21,16,18,22,17,17,21,8,16
"COG0199",7,16,16,22,11,18,16,7,21,25,18,13,9,15,12,10,19,10,3,18
"COG0200",44,41,32,38,27,24,39,8,29,26,36,32,25,37,32,28,25,27,13,27
"COG0201",77,113,108,103,95,110,129,31,96,127,105,113,121,105,101,98,108,114,33,93
"COG0202",65,87,71,78,70,87,81,37,63,68,75,95,81,74,84,82,93,81,22,82
"COG0203",16,33,17,39,19,34,34,7,29,37,22,27,32,27,21,29,27,43,8,20
"COG0204",90,119,112,125,124,122,90,49,141,139,105,139,136,120,115,108,122,138,75,145
"COG0205",39,43,38,42,41,42,25,14,32,52,45,44,37,50,39,37,52,46,17,45
"COG0206",101,122,118,102,84,105,125,32,119,146,111,101,95,99,88,95,83,125,40,116
"COG0207",23,22,31,31,34,33,33,157,39,34,25,37,39,24,35,42,31,36,230,56
"COG0208",66,124,56,202,112,81,81,544,76,87,93,106,179,105,62,68,123,87,768,107
"COG0209",150,192,151,337,225,162,217,1535,204,180,316,316,439,333,175,264,322,277,1911,333
"COG0210",205,213,182,210,213,185,208,571,230,209,189,198,156,230,178,190,166,194,852,196
"COG0211",5,20,7,20,14,16,22,3,20,27,17,21,17,22,17,18,17,23,2,21
"COG0212",38,25,21,35,23,32,31,19,39,26,36,27,22,28,35,36,27,29,12,21
"COG0213",21,17,31,7,20,11,7,1,21,13,17,11,17,11,23,15,11,19,5,21
"COG0214",13,8,22,10,26,19,35,2,17,18,12,12,11,12,13,4,13,14,6,15
"COG0215",93,125,107,86,99,115,130,30,104,110,99,125,88,111,93,106,116,135,41,108
"COG0216",53,98,68,69,62,83,84,22,64,79,63,79,79,93,81,81,93,92,25,61
"COG0217",49,57,36,51,41,47,58,15,63,52,64,59,42,52,33,56,45,61,19,42
"COG0218",19,17,21,26,16,29,9,4,23,11,18,17,23,18,27,27,14,22,8,23
"COG0219",15,25,29,29,24,27,36,4,30,32,25,29,20,33,18,27,26,24,8,25
"COG0220",21,19,23,25,21,20,4,10,20,24,28,16,25,12,23,36,28,20,17,25
"COG0221",6,11,4,10,12,8,7,17,11,6,16,13,8,10,13,10,17,3,32,6
"COG0222",23,29,30,18,34,26,32,12,31,31,25,24,15,41,22,28,36,16,7,28
"COG0223",69,89,86,86,90,110,86,41,80,94,90,81,69,85,90,87,83,105,56,78
"COG0224",52,68,71,64,66,79,72,17,77,85,66,84,74,73,56,69,67,86,14,70
"COG0225",55,65,57,74,49,85,64,19,70,80,70,68,79,92,72,86,73,64,25,69
"COG0226",11,37,74,20,67,23,67,23,36,17,79,30,28,69,22,19,52,20,41,22
"COG0227",7,19,11,30,19,26,16,3,14,23,15,22,19,27,14,21,23,26,11,25
"COG0228",17,37,30,32,26,28,32,5,26,21,30,39,41,31,27,38,35,30,11,39
"COG0229",30,57,34,35,26,53,44,9,38,51,35,44,39,39,51,61,36,47,17,51
"COG0230",3,1,1,3,1,4,3,0,1,3,4,0,3,4,2,4,1,2,0,0
"COG0231",36,44,42,53,37,43,48,8,51,56,40,48,43,42,47,52,43,54,16,45
"COG0232",48,57,24,49,33,66,61,19,39,54,39,55,45,78,41,48,47,60,30,56
"COG0233",37,37,20,36,30,36,27,10,32,51,24,29,22,44,44,32,37,33,10,28
"COG0234",23,46,25,32,44,20,35,66,23,34,26,30,31,31,21,23,28,27,115,22
"COG0235",44,45,61,52,38,57,53,15,56,39,53,38,47,37,49,53,50,45,34,42
"COG0236",8,19,7,19,10,6,14,5,8,12,7,12,23,15,14,23,22,15,7,14
"COG0237",44,45,43,43,38,45,43,9,51,46,53,48,44,26,32,58,51,57,12,51
"COG0238",7,14,7,15,13,25,23,2,16,21,18,21,20,17,10,21,16,19,5,20
"COG0239",11,7,5,7,4,13,4,6,11,12,6,6,8,6,6,7,5,12,5,5
"COG0240",45,61,60,55,49,75,70,15,54,69,68,69,55,67,62,71,51,76,19,74
"COG0241",24,20,12,20,21,28,13,11,23,17,26,21,19,21,13,18,11,24,9,15
"COG0242",32,44,51,72,48,55,43,168,48,52,48,53,62,72,52,64,67,48,163,42
"COG0243",166,72,163,82,133,92,75,56,91,33,107,49,71,38,116,54,83,45,66,91
"COG0244",27,53,46,49,38,56,59,13,61,49,38,44,52,38,45,40,52,41,10,49
"COG0245",21,54,40,48,33,40,45,10,48,63,50,47,56,73,58,47,50,65,12,42
"COG0246",15,18,15,17,17,11,5,9,20,9,23,21,23,9,4,23,15,12,16,16
"COG0247",173,83,163,127,126,119,130,55,101,74,171,123,113,84,99,63,94,106,52,132
"COG0248",16,23,12,25,20,20,18,11,19,21,45,46,36,38,54,40,42,25,23,24
"COG0249",65,69,92,109,111,100,60,38,81,65,82,101,100,70,110,97,120,48,67,109
"COG0250",42,55,55,42,44,43,51,18,60,56,43,46,47,39,52,46,41,49,16,44
"COG0251",70,56,92,50,64,54,42,14,53,62,35,32,44,22,36,43,32,22,16,45
"COG0252",24,15,19,13,19,20,21,10,14,20,13,8,21,5,25,7,7,13,12,23
"COG0253",47,60,55,49,45,72,73,11,46,80,61,68,57,79,63,76,70,64,26,67
"COG0254",8,10,6,13,11,12,11,3,12,27,20,32,17,18,11,25,20,22,8,30
"COG0255",1,1,3,6,6,5,2,1,1,3,1,0,6,1,3,4,1,1,2,5
"COG0256",23,23,24,27,22,26,22,2,19,33,23,29,18,29,23,29,29,27,10,32
"COG0257",0,0,1,1,3,0,0,1,1,0,0,0,0,0,2,1,0,2,2,1
"COG0258",124,172,170,195,174,185,200,559,181,217,206,211,176,247,145,186,235,195,473,201
"COG0259",23,40,40,35,32,36,34,10,41,41,32,39,48,39,32,42,40,35,12,33
"COG0260",87,92,86,105,86,84,115,29,95,113,95,102,109,102,105,85,110,108,50,92
"COG0261",22,32,22,32,15,46,31,8,26,29,23,29,24,38,21,38,26,39,12,31
"COG0262",18,12,18,19,12,24,14,15,16,32,17,13,21,18,15,20,15,39,16,20
"COG0263",52,76,42,61,49,71,86,17,62,53,72,81,53,88,74,91,79,73,31,48
"COG0264",46,52,33,56,40,52,49,17,53,66,39,58,48,55,58,60,43,61,20,64
"COG0265",143,161,172,154,149,145,168,165,149,146,141,146,153,131,152,143,164,176,71,131
"COG0266",47,69,57,77,59,52,45,15,69,70,70,67,63,77,61,53,71,66,35,67
"COG0267",7,1,3,6,6,3,1,0,2,7,1,6,2,4,8,8,9,6,0,9
"COG0268",11,28,10,12,7,25,12,6,14,14,16,19,12,23,13,20,21,19,1,11
"COG0269",0,0,3,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0
"COG0270",31,39,40,46,75,36,48,1580,42,51,32,41,41,37,29,19,27,49,479,68
"COG0271",6,19,15,11,7,19,14,5,16,17,12,15,15,20,21,12,18,16,5,14
"COG0272",101,179,127,172,151,157,156,83,142,173,126,166,153,178,151,132,146,187,115,125
"COG0274",25,17,5,19,21,10,14,52,22,11,24,28,27,13,21,19,26,17,4,17
"COG0275",65,78,38,59,44,76,59,23,72,66,62,79,61,59,57,59,71,63,20,64
"COG0276",38,91,52,91,60,81,69,21,60,107,56,100,79,62,78,102,71,78,31,71
"COG0277",220,168,227,159,212,177,203,65,181,142,210,170,138,152,185,174,203,138,91,161
"COG0278",13,16,11,7,12,13,10,3,16,18,13,18,18,22,16,21,26,28,10,28
"COG0279",27,22,25,29,20,13,19,15,18,26,18,18,20,19,13,22,18,28,37,18
"COG0280",76,112,71,95,77,105,115,27,91,115,60,75,85,91,59,93,58,73,30,69
"COG0281",77,108,79,100,77,90,94,23,76,86,77,79,112,99,73,100,98,107,40,87
"COG0282",6,0,5,2,15,0,1,5,6,1,5,2,1,1,1,1,2,0,5,5
"COG0283",31,52,53,44,36,39,40,9,47,56,53,34,50,52,58,39,56,62,17,38
"COG0284",30,55,57,46,54,65,61,47,55,69,61,55,49,46,54,45,53,55,17,60
"COG0285",70,99,76,86,73,82,97,16,89,81,81,95,84,89,101,80,102,93,23,72
"COG0286",34,17,6,18,33,9,22,149,31,19,8,17,27,21,10,27,12,9,81,19
"COG0287",54,64,56,48,46,78,69,20,64,59,66,65,60,54,57,60,64,77,26,59
"COG0288",15,1,4,8,12,5,5,6,3,6,1,1,3,4,6,2,5,4,4,7
"COG0289",10,19,26,30,23,34,38,10,42,23,49,56,50,61,43,53,43,47,17,49
"COG0290",30,42,37,40,38,37,40,18,42,39,27,52,36,52,27,36,44,51,9,42
"COG0291",6,14,6,12,6,8,7,8,17,11,9,16,13,13,15,17,24,15,4,12
"COG0292",14,15,13,9,15,10,13,4,21,13,26,29,31,26,27,33,29,27,9,23
"COG0293",27,32,19,21,28,37,37,13,36,42,38,30,38,45,28,30,26,42,12,31
"COG0294",48,62,60,44,51,56,57,23,55,77,62,69,66,77,78,63,60,78,16,77
