"","X33_SUR_0d2.1d6","X68_DCM_0d2.0d45","X122_SUR_0d2.0d45","X9_SUR_0d2.1d6","X66_DCM_0.0d2","X133_SUR_0d2.3","X142_DCM_0d2.3","X98_MES_0d2.3","X66_DCM_0d2.3","X124_DCM_0d2.0d45","X42_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_DCM_0d2.1d6","X30_DCM_0d2.1d6","X145_SUR_0d2.3","X70_MES_0d45.0d8","X128_DCM_0d2.3","X78_SUR_0d2.3","X125_DCM_0d45.0d8","X100_SUR_0d2.3"
"COG0054",29,22,24,37,18,20,27,20,23,23,30,22,33,27,30,18,38,33,36,30
"COG0055",106,146,150,117,40,120,105,80,139,100,115,108,116,135,113,66,134,113,106,127
"COG0056",125,132,151,130,42,118,123,79,138,123,138,84,112,146,116,59,108,151,135,136
"COG0057",112,107,105,105,81,107,110,82,99,107,99,83,121,123,96,93,96,136,94,114
"COG0058",41,10,16,20,62,33,32,10,15,9,114,27,51,21,12,40,47,54,102,14
"COG0059",78,108,72,75,34,86,77,61,61,86,70,63,82,93,75,54,82,77,82,78
"COG0060",222,226,249,226,94,228,221,219,240,224,213,212,207,231,205,141,213,228,208,214
"COG0061",65,66,77,62,38,54,76,68,65,90,63,55,71,63,69,51,71,87,73,87
"COG0062",45,42,25,22,45,15,36,68,25,47,35,45,58,27,25,52,24,20,42,22
"COG0063",45,48,39,26,41,27,47,75,22,56,58,47,48,35,38,54,43,43,73,30
"COG0064",84,70,100,83,27,100,97,82,94,92,61,53,70,67,53,28,60,62,50,83
"COG0065",116,147,102,103,45,125,103,115,112,140,125,122,119,104,133,72,102,103,119,96
"COG0066",64,85,64,53,19,57,68,51,63,51,70,68,53,37,84,27,62,47,55,42
"COG0067",261,239,217,275,132,239,216,150,255,221,216,181,255,322,220,124,189,277,158,221
"COG0068",0,4,2,1,8,0,0,2,0,1,1,2,0,0,0,17,2,2,5,3
"COG0069",327,344,303,357,156,342,287,198,315,297,279,276,317,357,289,200,263,336,246,345
"COG0070",224,229,183,257,125,245,221,137,214,207,182,186,196,300,219,111,181,253,126,190
"COG0071",63,43,56,41,157,61,35,57,46,34,126,37,67,55,40,25,48,52,27,49
"COG0072",188,165,190,191,68,175,189,143,151,180,150,153,197,181,165,83,166,158,142,152
"COG0073",155,129,152,153,109,150,155,102,142,105,102,148,145,152,138,83,140,135,121,132
"COG0074",74,120,84,71,25,73,70,90,82,91,73,73,54,87,88,63,68,67,46,80
"COG0075",60,51,36,59,32,58,63,97,44,68,51,77,84,52,70,64,60,68,95,72
"COG0076",23,22,16,15,44,16,42,36,26,21,27,30,40,18,20,39,33,36,51,35
"COG0077",73,62,67,64,32,61,68,54,67,72,61,48,61,84,60,41,57,64,59,61
"COG0078",53,64,67,54,38,41,63,64,49,64,50,62,52,74,71,38,54,64,40,34
"COG0079",99,91,100,92,95,104,101,129,96,101,84,91,131,100,96,100,89,120,118,108
"COG0080",27,49,45,42,11,24,31,28,28,36,44,31,26,21,25,28,30,33,29,28
"COG0081",39,73,58,53,20,46,54,56,63,56,38,44,49,39,50,41,51,51,49,54
"COG0082",92,105,94,94,22,86,98,62,78,107,84,51,76,88,92,36,84,69,89,84
"COG0083",13,16,3,12,8,8,8,23,4,15,13,20,25,16,12,24,17,16,28,18
"COG0084",55,45,61,49,26,60,60,52,58,61,42,44,57,71,66,50,43,48,59,55
"COG0085",166,248,196,216,88,195,205,174,233,191,276,279,282,316,310,200,288,296,267,289
"COG0086",339,348,344,316,157,362,343,226,333,286,232,186,212,245,208,119,236,238,230,214
"COG0087",66,65,63,42,27,44,47,49,55,52,55,50,35,57,64,27,61,45,55,54
"COG0088",41,48,46,54,4,45,50,51,44,52,41,30,34,36,56,30,54,49,43,46
"COG0089",15,17,15,9,7,13,15,17,14,18,25,22,14,21,27,17,15,13,12,21
"COG0090",64,74,78,55,25,58,64,53,60,76,60,52,58,67,76,40,63,61,69,55
"COG0091",23,20,26,31,9,25,29,28,33,31,29,26,25,36,31,12,22,44,30,24
"COG0092",50,64,49,57,21,53,48,60,51,66,43,51,54,52,56,26,55,45,63,45
"COG0093",18,39,33,35,7,38,25,21,29,31,21,29,26,26,23,24,30,30,26,28
"COG0094",46,34,40,50,19,34,51,35,46,41,25,40,38,48,54,37,43,50,32,34
"COG0095",7,0,5,6,4,7,8,12,2,2,6,5,17,3,3,20,14,18,22,4
"COG0096",24,24,39,24,6,21,39,24,35,22,28,26,20,39,26,15,31,34,31,35
"COG0097",36,38,51,48,16,42,33,30,62,43,43,33,36,51,32,28,41,38,40,38
"COG0098",38,45,47,29,15,48,33,35,44,46,27,44,29,44,44,37,37,40,52,33
"COG0099",25,30,37,25,7,31,33,21,30,32,26,31,26,32,35,17,29,39,39,26
"COG0100",34,47,31,31,7,30,33,26,40,25,25,23,32,23,25,19,27,26,33,26
"COG0101",72,65,62,63,23,68,40,44,60,42,65,59,54,64,53,30,66,76,51,58
"COG0102",46,45,35,23,9,38,41,40,45,53,37,32,46,36,42,28,36,34,40,34
"COG0103",32,31,32,34,13,33,27,27,33,36,27,32,24,38,29,21,35,35,26,36
"COG0104",99,130,138,87,38,96,95,83,95,131,110,102,112,106,110,57,102,109,99,131
"COG0105",33,22,28,41,6,38,33,32,37,29,39,34,52,42,43,29,42,31,23,33
"COG0106",37,35,26,45,17,44,38,38,41,48,18,34,69,43,38,17,45,44,32,36
"COG0107",35,46,52,80,33,45,50,42,47,57,52,34,53,53,48,38,36,62,44,58
"COG0108",62,42,55,53,15,57,39,29,51,57,76,65,84,85,74,49,92,65,84,91
"COG0109",73,93,81,83,25,54,69,61,80,97,76,99,78,68,78,54,62,64,59,66
"COG0110",16,27,45,47,28,21,23,27,23,37,21,21,19,33,13,32,34,21,32,38
"COG0111",119,95,106,119,85,118,118,137,123,140,173,215,206,180,177,131,175,170,136,160
"COG0112",104,111,111,100,49,94,110,91,101,110,84,86,110,102,91,73,98,108,103,109
"COG0113",78,54,76,68,29,63,53,42,59,64,51,50,63,76,60,48,69,74,76,81
"COG0114",99,123,136,99,40,94,96,49,108,102,103,79,75,115,107,40,115,103,96,108
"COG0115",145,154,199,155,79,155,151,163,157,162,145,164,157,160,139,117,171,148,154,171
"COG0116",20,13,9,11,40,24,23,4,9,5,19,9,27,18,13,27,23,30,54,24
"COG0117",67,60,71,72,32,72,67,41,74,69,52,53,49,52,71,19,60,51,77,83
"COG0118",42,28,37,39,21,41,34,33,39,47,28,43,45,40,37,19,34,44,30,46
"COG0119",220,210,180,208,126,182,213,193,197,244,199,170,210,236,189,129,179,185,147,199
"COG0120",28,26,20,12,13,26,21,21,27,19,20,19,29,19,34,23,24,15,54,30
"COG0121",2,8,2,0,5,0,5,4,1,2,3,7,1,0,4,18,1,1,4,0
"COG0122",41,47,67,45,35,55,38,58,69,55,37,52,33,44,57,49,44,34,26,29
"COG0123",81,81,73,85,36,71,79,42,67,76,78,56,44,62,67,61,50,85,42,79
"COG0124",54,61,69,58,25,66,73,86,70,81,110,103,96,114,117,58,96,106,95,122
"COG0125",45,40,51,51,19,31,62,44,53,41,42,44,40,37,40,22,43,47,51,30
"COG0126",89,79,107,89,39,79,70,79,92,92,94,95,89,102,100,58,100,83,78,99
"COG0127",56,44,52,44,11,49,47,34,52,40,41,53,53,55,50,24,44,75,63,55
"COG0128",71,52,74,93,20,71,75,56,68,62,87,90,98,95,83,51,107,109,91,82
"COG0129",170,191,118,158,93,159,128,149,173,152,114,153,173,131,150,116,138,158,109,138
"COG0130",41,41,41,52,16,54,51,56,41,51,35,44,49,38,43,32,43,33,62,52
"COG0131",38,26,27,43,15,39,36,36,40,46,28,24,48,59,31,23,40,47,43,40
"COG0132",11,5,5,8,11,12,11,12,7,15,6,2,7,6,4,11,10,6,19,8
"COG0133",78,93,66,91,41,85,62,75,60,85,51,69,69,93,76,49,60,72,57,77
"COG0134",53,30,40,44,22,57,39,45,65,53,48,44,47,57,45,39,38,61,51,41
"COG0135",36,29,30,49,12,52,25,27,23,25,24,33,41,41,38,27,26,48,43,41
"COG0136",90,85,64,76,50,87,82,86,76,92,109,69,85,86,86,42,75,93,74,60
"COG0137",89,66,67,75,35,85,69,80,79,77,52,35,56,49,54,33,46,49,38,46
"COG0138",100,118,156,120,56,110,140,93,116,94,153,106,87,117,131,70,109,90,120,125
"COG0139",26,22,27,28,15,33,29,30,25,23,27,19,28,23,20,14,33,36,26,25
"COG0140",18,15,12,18,10,20,23,11,14,10,13,21,26,20,11,10,16,21,31,14
"COG0141",127,113,84,131,43,119,101,93,110,130,106,99,107,130,107,68,100,125,83,103
"COG0142",162,162,173,126,51,151,143,133,144,156,124,153,162,151,167,89,157,163,152,154
"COG0143",127,115,136,111,54,131,126,116,94,118,131,91,111,100,126,74,110,108,127,117
"COG0144",46,28,41,36,45,42,49,37,45,29,57,53,59,37,46,47,36,70,79,42
"COG0145",74,45,8,40,20,60,55,176,82,103,57,182,95,49,104,101,44,59,51,52
"COG0146",63,20,11,39,20,46,59,124,55,72,40,137,68,41,93,82,30,37,43,41
"COG0147",141,89,154,192,70,176,129,115,173,148,142,132,159,160,146,83,173,166,145,168
"COG0148",110,123,114,79,52,83,102,122,113,115,62,65,70,77,57,33,79,65,66,56
"COG0149",58,54,67,45,18,62,58,41,57,58,44,31,56,41,40,39,48,54,46,62
"COG0150",85,73,83,86,58,82,79,70,78,73,198,75,103,65,85,50,79,72,69,101
"COG0151",105,122,119,80,35,94,102,88,89,80,87,85,91,106,86,61,89,114,103,82
"COG0152",51,60,75,66,38,72,65,61,62,52,79,48,60,65,70,37,59,67,65,84
"COG0153",21,23,21,11,5,18,20,9,28,11,25,18,5,18,18,12,22,11,15,13
"COG0154",242,263,253,243,174,229,224,362,216,233,218,374,265,244,238,199,205,267,172,247
"COG0155",59,22,14,34,41,16,36,57,12,28,19,32,60,27,36,57,38,58,70,18
"COG0156",51,60,67,73,68,58,57,46,53,58,49,61,52,50,72,56,74,55,102,90
"COG0157",48,49,45,39,25,43,59,48,40,47,43,52,53,38,43,32,49,44,64,36
"COG0158",10,7,7,13,31,7,11,11,3,10,11,6,5,5,8,24,13,4,8,7
"COG0159",51,34,46,53,21,52,50,41,45,52,45,45,48,64,46,31,62,61,49,55
"COG0160",46,66,58,27,68,34,79,79,60,65,65,50,29,35,47,66,64,31,44,67
"COG0161",149,110,104,117,64,116,110,159,142,142,104,147,123,104,140,100,100,127,93,117
"COG0162",96,86,92,105,39,102,99,91,96,101,98,74,78,94,90,56,97,101,77,90
"COG0163",7,16,3,3,7,1,7,24,9,15,8,18,12,2,9,14,11,3,6,1
"COG0164",29,28,31,39,9,33,25,28,45,33,45,44,40,52,43,24,47,43,30,47
"COG0165",79,59,77,98,32,113,82,88,72,97,79,77,94,120,80,61,67,91,76,75
"COG0166",86,64,90,98,32,80,95,81,107,77,91,76,79,82,93,65,102,105,103,84
"COG0167",84,68,97,84,35,81,87,78,97,81,75,80,69,90,74,57,78,95,68,86
"COG0168",116,116,127,132,74,115,148,68,145,104,128,104,103,133,112,83,135,130,113,120
"COG0169",68,52,79,70,30,70,68,68,67,70,55,67,74,78,70,30,51,87,55,66
"COG0170",18,10,17,2,0,4,8,11,3,8,12,7,9,7,3,7,8,15,27,10
"COG0171",82,89,94,75,85,80,93,55,67,100,126,96,90,86,83,57,77,81,82,77
"COG0172",91,103,106,95,46,75,87,96,109,122,89,99,85,85,109,61,93,96,94,95
"COG0173",153,124,136,144,74,132,128,72,129,106,129,95,133,129,114,67,115,144,123,145
"COG0174",224,276,211,223,103,220,198,271,236,235,198,193,212,223,248,173,188,203,135,193
"COG0175",14,25,15,33,49,18,13,40,17,30,20,22,28,21,26,59,29,29,44,33
"COG0176",65,45,73,60,90,62,52,34,43,53,193,50,79,61,29,31,60,82,61,58
"COG0177",62,54,62,43,32,61,66,46,61,69,38,46,46,71,73,47,50,65,42,55
"COG0178",241,227,271,249,131,203,235,189,225,261,219,214,212,252,200,145,231,199,229,243
"COG0179",60,80,60,82,52,71,73,110,99,83,59,100,76,50,88,87,65,69,46,57
"COG0180",86,70,109,91,36,88,80,85,93,98,74,85,68,75,79,61,109,95,80,94
"COG0181",76,44,94,93,33,85,63,41,79,77,59,48,77,69,57,32,76,97,80,97
"COG0182",43,32,29,24,18,24,53,60,36,56,41,33,25,27,25,22,27,42,18,23
"COG0183",180,281,184,152,219,167,187,243,171,234,194,245,194,154,227,210,178,154,132,173
"COG0184",23,23,16,21,10,24,17,24,17,22,12,22,20,20,27,16,27,22,17,26
"COG0185",15,31,28,25,8,23,23,16,40,22,16,24,22,23,34,7,20,21,15,20
"COG0186",9,11,9,16,5,9,13,13,11,12,13,11,14,12,14,16,16,20,10,19
"COG0187",221,242,248,288,137,276,253,176,250,245,247,209,215,252,212,165,254,212,201,233
"COG0188",257,269,312,334,151,288,296,172,292,224,280,191,293,307,270,172,261,293,299,341
"COG0189",67,78,99,74,141,89,76,70,61,80,62,68,79,83,57,78,76,83,80,84
"COG0190",62,76,61,74,26,59,60,84,78,70,57,79,94,71,65,60,72,69,62,87
"COG0191",35,9,15,33,7,31,32,17,25,20,18,13,23,40,24,11,25,37,18,26
"COG0192",108,118,90,87,49,99,96,90,85,102,85,85,96,95,93,52,108,88,86,99
"COG0193",31,44,51,41,14,50,50,32,43,39,35,32,45,62,49,23,35,50,32,42
"COG0194",36,28,43,54,24,47,34,25,40,46,39,30,26,45,32,17,40,38,42,47
"COG0195",120,124,122,109,44,122,96,74,110,102,91,86,88,115,104,56,96,114,93,131
"COG0196",58,49,72,81,26,60,62,52,63,66,57,52,66,70,43,42,68,56,44,79
"COG0197",27,44,23,43,11,27,29,33,30,39,21,19,27,27,19,13,18,25,24,20
"COG0198",22,13,29,12,5,10,19,11,20,18,20,18,9,24,22,17,18,10,12,19
"COG0199",24,13,20,41,2,22,17,13,28,25,6,6,15,13,9,4,10,20,15,9
"COG0200",32,35,31,37,6,31,41,23,22,49,34,29,30,36,44,18,34,34,27,35
"COG0201",87,134,140,103,28,98,93,85,104,140,93,89,83,126,100,62,101,89,107,117
"COG0202",93,88,88,73,33,90,81,83,88,83,77,72,69,95,90,50,76,68,62,95
"COG0203",27,22,23,35,15,28,32,21,37,35,23,22,29,36,20,18,27,34,22,29
"COG0204",104,124,144,114,123,109,121,79,119,111,110,125,99,115,127,109,118,112,110,126
"COG0205",34,69,45,60,38,51,42,36,59,36,28,40,40,50,39,35,51,35,29,46
"COG0206",91,139,100,116,39,97,110,94,109,118,100,108,86,104,111,68,110,86,110,103
"COG0207",22,35,35,38,86,49,29,14,37,32,31,38,35,38,24,20,38,34,30,46
"COG0208",106,80,84,90,245,152,63,35,87,71,267,49,132,91,61,42,83,106,49,105
"COG0209",305,267,286,284,793,330,269,242,265,296,656,255,316,273,244,172,215,282,157,270
"COG0210",180,175,180,206,846,189,198,173,193,193,187,199,200,190,167,183,185,195,201,214
"COG0211",14,13,10,10,7,12,12,12,13,14,13,17,14,24,18,14,20,14,14,29
"COG0212",34,26,40,24,17,32,25,38,35,28,24,29,44,32,32,23,29,26,17,36
"COG0213",20,17,17,17,38,10,22,23,18,12,24,21,7,12,17,21,22,9,19,10
"COG0214",8,34,20,4,1,4,21,20,20,35,10,34,7,7,11,10,13,2,16,7
"COG0215",105,91,117,103,42,115,109,102,102,126,118,115,106,110,105,86,99,117,106,98
"COG0216",82,91,105,85,24,88,75,74,75,83,65,45,41,57,45,32,48,57,34,55
"COG0217",36,59,52,55,25,41,58,33,55,67,47,31,37,46,60,36,45,35,40,34
"COG0218",12,11,16,16,11,12,17,7,9,8,11,13,15,23,23,19,21,14,11,36
"COG0219",22,14,15,21,5,17,12,15,18,14,17,24,33,29,25,23,18,34,28,25
"COG0220",24,15,26,38,26,33,28,12,21,16,23,12,27,34,21,8,27,38,36,48
"COG0221",21,4,9,11,22,5,17,2,1,0,7,6,27,13,5,13,17,28,30,15
"COG0222",29,30,27,27,7,30,29,22,19,33,25,27,30,26,21,14,17,28,28,27
"COG0223",67,47,70,51,27,55,54,43,63,60,86,65,78,90,94,65,66,87,76,99
"COG0224",76,78,77,66,23,86,66,39,76,80,71,47,70,77,52,40,56,90,74,67
"COG0225",70,67,75,70,26,79,72,59,69,76,56,45,81,90,65,31,89,98,76,81
"COG0226",76,24,15,70,42,11,120,6,9,19,58,86,125,75,39,20,26,76,38,29
"COG0227",20,22,18,19,6,21,20,13,18,23,21,14,26,12,19,17,21,28,17,27
"COG0228",28,31,29,35,5,32,20,13,35,25,22,20,30,36,26,19,25,34,25,34
"COG0229",22,31,44,38,19,41,28,21,36,24,32,33,46,52,45,30,43,36,39,52
"COG0230",3,2,1,1,1,2,4,3,6,4,4,2,0,1,1,1,5,1,1,2
"COG0231",30,36,52,39,19,41,42,42,45,43,38,32,32,45,44,41,38,43,36,42
"COG0232",58,45,57,54,14,42,49,37,45,49,47,41,44,64,48,37,46,52,18,58
"COG0233",40,30,52,44,23,37,35,28,36,33,34,31,33,38,40,17,39,38,43,42
"COG0234",29,43,29,33,137,21,28,29,39,19,20,20,35,29,23,17,23,35,25,29
"COG0235",71,46,42,51,29,44,46,42,57,61,34,46,47,38,44,59,38,43,33,38
"COG0236",10,11,16,15,7,23,11,12,12,17,11,12,18,22,14,15,29,24,17,20
"COG0237",49,35,44,36,15,40,45,41,44,47,38,39,37,42,38,35,41,49,50,46
"COG0238",10,10,22,22,3,18,16,8,20,12,15,15,16,13,21,10,15,6,10,17
"COG0239",3,8,3,6,7,8,3,5,8,8,5,12,8,4,3,12,8,4,3,11
"COG0240",68,53,63,63,29,58,68,56,78,58,65,57,47,65,61,41,56,49,31,60
"COG0241",17,14,22,19,9,21,15,17,20,13,13,22,18,26,18,28,23,20,15,19
"COG0242",41,44,51,52,78,75,43,39,48,46,73,59,57,69,47,32,42,71,37,41
"COG0243",102,81,24,68,74,71,103,143,84,61,118,151,111,80,94,114,53,83,80,40
"COG0244",52,52,29,51,8,47,48,44,47,43,35,44,41,52,48,25,42,44,40,42
"COG0245",46,37,59,59,13,41,58,28,38,55,42,33,46,50,39,22,53,43,46,49
"COG0246",9,7,7,24,32,20,13,1,15,13,16,12,21,14,14,16,22,15,16,20
"COG0247",139,141,96,106,65,122,139,168,141,102,146,150,91,107,156,110,99,57,53,62
"COG0248",45,44,25,85,81,37,85,14,24,19,39,41,105,101,27,49,48,73,58,42
"COG0249",85,50,62,105,109,110,96,63,98,77,89,96,82,101,88,80,111,114,146,90
"COG0250",49,56,53,47,24,49,32,41,43,57,34,38,26,29,38,12,32,26,27,32
"COG0251",42,52,52,47,24,50,64,67,56,53,48,74,58,38,53,71,55,40,55,48
"COG0252",9,18,5,2,14,6,13,28,10,18,13,22,3,7,26,27,8,3,21,13
"COG0253",53,71,67,77,29,63,67,41,71,51,83,48,68,71,56,23,67,63,49,77
"COG0254",15,28,22,21,4,22,15,12,14,14,8,8,16,18,20,12,15,23,15,16
"COG0255",1,2,2,3,4,1,1,4,5,2,3,3,7,2,3,6,3,1,3,4
"COG0256",19,24,27,25,5,31,29,19,27,42,19,15,19,29,22,31,28,31,23,23
"COG0257",2,0,0,2,0,2,0,2,2,1,1,0,2,0,0,1,1,1,0,2
"COG0258",204,185,214,198,301,205,177,124,177,198,196,150,206,226,175,134,161,215,129,205
"COG0259",34,40,38,40,17,44,34,21,42,29,32,28,18,44,29,11,43,31,16,37
"COG0260",105,122,138,105,39,108,92,84,108,88,98,100,108,114,114,90,117,98,116,121
"COG0261",21,26,35,37,17,27,35,35,44,22,30,25,29,33,33,7,32,32,33,41
"COG0262",19,17,21,21,20,32,16,7,25,9,22,19,19,19,16,10,17,14,17,21
"COG0263",76,51,70,69,9,75,69,43,78,66,56,68,68,81,72,66,50,81,68,54
"COG0264",58,49,45,58,23,73,50,31,58,61,40,37,45,72,58,35,46,60,48,68
"COG0265",100,114,94,98,78,107,96,95,100,99,180,175,171,171,140,127,153,153,160,145
"COG0266",75,35,79,60,26,58,54,47,53,64,70,67,65,62,58,40,61,78,71,65
"COG0267",7,7,3,7,2,5,8,2,2,4,5,8,10,1,2,4,6,9,8,5
"COG0268",18,10,17,12,8,19,17,11,13,10,15,9,23,19,15,8,8,29,16,14
"COG0269",2,1,0,0,0,1,0,2,1,0,0,0,0,1,1,1,1,0,0,0
"COG0270",28,34,43,23,202,31,28,20,31,47,83,37,25,32,43,38,43,30,53,45
"COG0271",5,11,15,16,6,9,19,14,13,15,13,6,21,10,14,8,10,25,13,15
"COG0272",150,148,189,129,69,146,154,96,171,146,166,147,171,156,146,84,160,148,163,134
"COG0274",17,14,16,11,34,8,20,25,12,16,29,11,8,19,18,16,32,18,33,27
"COG0275",64,45,58,71,24,69,60,44,79,64,53,53,56,89,69,34,52,76,62,72
"COG0276",77,74,97,83,27,89,78,25,78,79,89,50,81,79,52,35,79,76,80,99
"COG0277",217,159,147,183,129,199,177,236,168,153,169,206,176,158,196,178,157,186,195,155
"COG0278",17,19,22,18,1,17,18,24,19,14,9,8,11,11,15,7,11,21,16,9
"COG0279",14,16,24,22,12,19,21,30,21,24,23,26,16,13,27,20,14,18,17,18
"COG0280",118,129,93,120,41,120,119,54,111,98,96,79,64,102,126,69,108,96,55,119
"COG0281",99,113,84,115,54,107,85,65,102,96,44,44,49,60,75,47,51,49,38,58
"COG0282",3,0,1,3,26,2,2,3,0,1,2,3,2,1,0,10,4,2,8,2
"COG0283",42,38,54,52,24,53,57,25,35,51,55,47,70,67,36,23,49,53,64,47
"COG0284",53,50,48,56,33,45,52,56,62,58,43,59,44,47,56,20,51,54,60,53
"COG0285",86,68,107,86,34,77,82,75,80,94,79,74,77,82,91,54,96,70,99,72
"COG0286",9,13,19,18,120,12,29,5,11,16,19,10,7,5,7,59,30,15,45,11
"COG0287",51,54,82,63,40,51,54,54,70,76,65,52,43,77,62,47,70,78,60,67
"COG0288",10,3,5,14,18,11,6,2,7,3,6,8,8,9,7,22,9,2,7,4
"COG0289",50,48,42,63,26,53,54,26,43,44,52,43,47,56,46,33,52,70,58,43
"COG0290",39,24,51,39,10,39,33,25,46,48,33,39,30,46,28,20,40,37,37,45
"COG0291",13,9,13,9,6,15,12,2,17,8,14,13,4,7,16,10,9,15,4,18
"COG0292",26,26,18,34,5,27,25,15,41,22,36,29,29,28,24,16,25,37,28,15
"COG0293",38,26,47,43,14,28,33,34,36,32,38,29,27,22,38,37,30,43,15,25
"COG0294",37,38,34,38,17,46,46,46,52,39,59,52,71,58,59,37,62,75,66,43
