"","X124_DCM_0d2.3","X123_DCM_0d45.0d8","X110_MES_0d2.3","X68_SUR_0d2.3","X123_DCM_0d1.0d2","X122_MES_0d2.0d45","X84_SUR_0d2.3","X32_DCM_0.0d2","X31_SUR_0.0d2","X123_DCM_0d2.3","X128_DCM_0d2.3","X122_SUR_0d1.0d2","X110_DCM_0d2.3","X98_DCM_0d2.3","X109_DCM_0d2.3","X133_SUR_0d2.3","X100_MES_0d2.3","X132_SUR_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6"
"COG0041",31,16,44,36,14,44,35,17,6,34,38,10,40,38,38,39,34,33,34,40
"COG0042",76,88,83,105,46,55,85,111,66,66,82,40,79,96,81,83,72,87,88,85
"COG0043",82,38,60,46,20,112,9,57,27,78,31,16,35,27,15,8,60,8,16,25
"COG0044",143,14,158,118,42,131,131,57,74,148,117,20,149,137,136,150,132,144,139,144
"COG0045",93,33,99,78,37,124,79,50,32,95,118,23,127,103,128,108,88,84,88,92
"COG0046",151,93,180,150,60,226,186,110,92,154,177,62,214,199,184,179,175,205,168,171
"COG0047",69,87,93,85,31,97,85,60,65,74,81,45,87,68,77,96,88,75,68,84
"COG0048",27,15,29,41,10,34,33,8,16,28,41,10,30,35,21,29,26,29,26,28
"COG0049",35,14,27,42,12,44,35,12,18,23,36,13,43,22,26,33,29,33,39,36
"COG0050",75,82,90,100,34,63,105,33,54,82,105,41,101,112,99,97,91,106,81,99
"COG0051",19,13,21,25,8,26,25,8,13,22,25,6,18,23,21,20,20,27,17,22
"COG0052",60,30,72,88,20,65,58,41,28,61,56,19,71,76,71,57,61,63,61,42
"COG0053",6,6,33,9,9,22,1,48,38,9,13,4,5,9,3,7,38,12,8,12
"COG0054",34,13,31,37,10,24,29,16,20,18,25,12,30,23,25,32,23,33,31,36
"COG0055",101,39,92,131,43,90,115,41,46,85,108,20,114,124,107,111,99,118,109,112
"COG0056",110,56,100,139,22,81,127,38,46,102,136,33,142,143,126,139,87,151,128,121
"COG0057",90,95,105,94,66,100,100,150,61,76,99,47,114,96,94,97,90,130,106,121
"COG0058",12,52,26,58,161,14,0,10,58,10,41,19,53,38,32,21,23,60,79,48
"COG0059",71,47,71,62,33,75,71,32,29,62,81,21,75,70,64,76,54,80,81,91
"COG0060",216,83,222,223,55,240,214,70,78,191,196,52,213,246,265,230,186,207,225,221
"COG0061",74,30,84,84,14,94,52,26,27,71,79,26,59,71,80,74,48,74,63,55
"COG0062",32,42,55,30,15,75,8,31,39,52,33,25,32,41,19,13,74,31,31,28
"COG0063",56,48,75,47,24,69,16,32,44,61,53,22,44,52,34,31,85,59,46,49
"COG0064",102,4,86,99,21,110,79,41,49,78,93,28,73,125,85,94,65,116,123,100
"COG0065",132,45,106,94,35,125,104,41,38,118,117,31,119,137,123,105,86,127,103,108
"COG0066",65,22,48,57,11,50,50,22,14,58,50,9,51,62,71,52,47,48,54,58
"COG0067",203,89,185,231,70,144,217,82,113,174,191,88,209,227,238,221,215,267,247,274
"COG0068",0,60,7,3,5,2,3,0,3,0,1,4,2,0,1,0,6,1,1,0
"COG0069",283,172,257,262,99,228,326,113,181,234,311,100,278,299,322,378,274,366,322,366
"COG0070",176,110,146,204,78,105,166,96,104,134,189,74,197,185,231,253,177,222,256,244
"COG0071",50,36,51,40,455,57,32,27,160,42,30,235,36,22,48,32,24,31,58,39
"COG0072",158,67,159,159,65,137,115,69,76,165,176,49,160,162,150,157,102,185,145,180
"COG0073",116,93,137,153,44,91,139,151,88,104,136,65,149,115,146,157,111,138,137,142
"COG0074",90,19,74,54,22,114,41,27,24,99,77,18,70,70,93,79,87,70,74,87
"COG0075",91,61,76,74,18,101,30,41,13,64,59,20,60,56,64,47,68,90,72,79
"COG0076",23,47,35,44,25,51,34,2,32,34,25,4,37,27,24,20,55,32,19,20
"COG0077",65,36,52,59,21,52,58,43,25,47,46,23,60,69,63,74,52,63,65,82
"COG0078",54,26,62,63,10,73,48,34,31,61,53,20,56,72,49,55,50,60,39,64
"COG0079",95,80,108,114,81,164,93,124,70,104,105,87,106,112,107,108,109,126,112,103
"COG0080",28,12,24,45,14,34,34,10,11,42,33,10,27,32,30,30,29,26,32,37
"COG0081",46,34,62,57,12,48,55,31,27,59,60,7,49,56,49,47,54,61,55,59
"COG0082",96,30,59,87,19,68,69,40,31,76,74,24,84,102,103,87,56,84,80,85
"COG0083",22,31,14,21,6,48,10,1,1,20,13,4,12,15,10,10,15,22,15,16
"COG0084",57,53,70,41,34,62,73,72,40,49,62,20,51,56,60,51,54,56,58,63
"COG0085",266,120,272,372,120,280,279,147,139,259,276,118,297,285,298,314,265,324,301,264
"COG0086",191,82,199,306,89,178,210,57,84,189,323,119,326,339,319,341,263,341,301,355
"COG0087",44,29,65,57,15,63,34,14,17,52,47,16,51,46,56,61,49,50,46,44
"COG0088",49,24,53,48,11,50,37,16,15,50,39,12,44,48,45,43,30,43,42,43
"COG0089",19,5,25,24,4,15,16,11,8,15,20,5,12,19,14,11,18,13,20,27
"COG0090",60,27,58,76,23,75,49,28,23,61,69,20,54,65,62,61,68,77,82,62
"COG0091",32,10,25,35,9,33,35,14,12,34,36,5,25,26,26,28,28,40,35,17
"COG0092",48,21,46,82,19,53,37,23,20,41,48,15,62,64,68,50,40,58,56,54
"COG0093",27,13,20,28,11,30,33,16,16,35,19,9,26,31,29,20,24,39,17,24
"COG0094",39,24,50,47,14,38,52,14,13,34,41,9,49,43,52,32,38,54,41,41
"COG0095",11,12,15,13,2,20,5,0,1,11,7,1,2,7,4,7,14,13,8,16
"COG0096",26,10,28,33,17,25,29,14,10,39,31,5,31,40,24,22,25,24,31,24
"COG0097",47,14,42,46,20,46,41,20,14,47,46,13,35,44,32,28,34,46,44,41
"COG0098",41,18,36,52,10,52,48,13,17,38,38,14,48,38,38,33,44,44,31,33
"COG0099",34,17,29,45,6,41,23,14,9,38,26,9,29,30,32,23,36,38,23,30
"COG0100",30,13,28,37,11,55,26,12,6,28,18,8,20,42,40,26,27,35,30,25
"COG0101",51,16,54,58,17,31,62,18,17,57,56,18,70,66,58,43,40,47,59,59
"COG0102",32,16,43,32,7,39,36,15,17,28,31,8,23,28,29,40,30,30,31,30
"COG0103",35,17,27,29,6,27,27,16,15,24,27,7,40,44,37,29,21,29,29,32
"COG0104",90,43,92,95,77,98,66,50,61,84,103,50,99,104,115,118,99,101,111,81
"COG0105",29,19,23,31,10,29,25,12,18,30,44,7,31,36,38,26,40,32,37,22
"COG0106",33,20,40,43,19,49,33,18,21,44,23,6,16,33,26,22,17,23,27,26
"COG0107",64,19,52,49,21,72,44,19,22,66,46,15,39,71,43,65,43,51,56,46
"COG0108",74,31,59,67,30,69,60,50,29,62,72,27,64,75,83,79,48,95,101,87
"COG0109",92,35,80,80,35,121,75,21,21,75,79,19,71,76,64,71,75,80,64,85
"COG0110",48,56,24,20,30,58,35,39,29,44,25,22,41,32,28,28,21,31,23,20
"COG0111",208,95,173,155,89,168,146,140,115,207,161,75,157,176,173,176,206,164,205,185
"COG0112",75,63,86,115,38,119,65,52,41,89,107,50,107,94,128,115,88,118,101,103
"COG0113",57,25,63,67,20,70,62,20,30,55,67,17,68,60,62,75,43,82,64,63
"COG0114",84,40,64,91,35,53,77,54,29,94,97,26,109,123,108,98,65,113,107,86
"COG0115",161,109,157,166,43,181,149,77,61,153,146,46,135,149,185,174,154,155,135,142
"COG0116",8,40,7,27,12,9,34,46,25,5,21,23,25,18,20,18,8,38,24,19
"COG0117",54,22,46,47,23,31,53,44,27,58,63,12,72,77,62,72,42,61,61,66
"COG0118",31,2,24,20,6,39,17,14,10,34,23,17,33,53,37,52,28,51,51,58
"COG0119",195,104,200,175,90,219,138,157,147,212,162,132,172,234,196,219,181,204,184,186
"COG0120",25,19,17,37,9,41,29,20,19,27,29,15,16,14,40,33,15,16,23,31
"COG0121",1,32,3,1,3,8,6,19,3,3,5,7,2,1,2,0,6,4,0,2
"COG0122",57,43,50,30,16,68,23,20,24,59,41,10,40,39,42,42,34,39,36,42
"COG0123",60,55,53,58,38,50,68,77,51,45,61,16,69,50,73,81,51,69,67,94
"COG0124",107,46,87,98,34,76,99,41,40,127,97,29,110,121,110,98,71,92,120,101
"COG0125",56,14,39,34,12,54,22,15,21,42,38,14,39,41,47,33,48,34,34,39
"COG0126",69,35,107,97,37,88,55,40,45,83,103,21,102,98,87,100,60,90,105,103
"COG0127",52,12,41,56,8,47,36,24,16,60,54,23,47,60,41,47,41,51,53,52
"COG0128",102,38,90,88,32,85,89,78,46,95,77,35,99,112,94,74,63,96,96,91
"COG0129",163,89,112,157,49,131,148,147,122,175,119,57,126,138,151,175,105,178,155,180
"COG0130",33,28,61,60,16,66,48,26,16,49,47,12,43,43,61,38,33,50,48,46
"COG0131",30,25,32,44,10,43,27,23,17,42,32,8,28,52,34,50,33,47,32,36
"COG0132",12,15,13,8,8,32,1,12,7,22,16,9,4,8,5,7,12,13,9,10
"COG0133",80,28,78,90,26,76,64,87,38,77,68,22,77,89,76,90,66,102,83,82
"COG0134",57,35,38,55,16,63,50,38,15,64,39,10,31,58,45,50,54,59,66,50
"COG0135",24,31,34,36,6,19,36,28,13,20,38,14,27,35,46,40,40,34,31,38
"COG0136",69,43,85,86,24,119,96,34,31,76,76,20,73,82,98,93,60,82,92,93
"COG0137",59,32,79,69,30,107,63,41,50,72,57,30,79,108,64,92,72,60,86,66
"COG0138",98,61,103,97,80,69,100,36,61,88,127,45,130,116,109,129,115,101,116,123
"COG0139",24,4,25,22,9,28,21,18,14,35,23,12,21,31,37,29,16,39,23,34
"COG0140",12,19,15,27,4,15,17,14,6,18,12,12,10,23,16,16,10,26,22,18
"COG0141",110,34,124,116,30,109,96,50,36,85,108,26,98,121,103,117,97,109,114,124
"COG0142",144,57,156,119,43,156,121,57,68,144,139,34,157,153,159,139,148,155,170,154
"COG0143",130,43,99,113,39,118,126,80,61,124,104,35,130,121,113,121,109,115,104,125
"COG0144",35,47,38,68,20,19,58,47,55,31,32,21,37,37,38,49,51,53,62,47
"COG0145",162,13,100,82,9,72,99,18,72,141,49,44,43,47,40,51,169,62,47,93
"COG0146",113,13,115,57,6,51,64,17,77,119,40,23,27,37,39,45,124,42,46,72
"COG0147",144,77,131,173,51,135,94,74,61,128,136,52,130,146,173,171,109,170,172,146
"COG0148",104,41,118,98,23,117,68,39,35,101,86,32,84,115,98,91,89,97,93,105
"COG0149",62,25,45,42,12,63,49,33,28,46,53,18,50,58,46,49,48,44,71,51
"COG0150",81,41,78,72,233,94,66,37,45,58,79,131,125,106,81,78,72,64,94,72
"COG0151",100,47,107,96,22,126,82,49,37,100,116,34,85,97,107,112,91,96,97,75
"COG0152",40,29,69,58,167,70,47,31,25,69,39,15,60,62,59,60,65,59,43,61
"COG0153",14,37,29,16,8,15,18,0,2,13,27,6,29,16,14,21,16,16,20,15
"COG0154",286,88,217,196,66,224,209,213,179,285,223,82,190,219,239,233,204,212,242,238
"COG0155",35,43,58,87,28,71,12,51,48,56,32,21,20,57,14,22,55,55,48,46
"COG0156",60,70,76,61,42,72,71,51,50,55,53,28,64,45,79,61,83,64,59,63
"COG0157",34,26,34,50,16,55,28,14,29,43,33,21,46,51,48,44,27,43,46,38
"COG0158",8,40,6,20,13,6,27,0,10,7,7,14,16,8,3,4,6,4,4,8
"COG0159",57,18,48,46,22,47,47,55,18,59,38,14,28,53,63,68,31,51,62,46
"COG0160",57,10,76,35,30,57,61,123,71,61,58,30,64,49,56,41,88,41,35,42
"COG0161",122,63,148,102,47,150,155,169,75,121,107,45,119,113,115,128,179,117,142,123
"COG0162",82,29,72,94,22,99,84,48,27,102,84,33,110,95,93,95,75,111,97,91
"COG0163",8,10,9,13,8,23,8,22,10,14,5,8,7,11,1,4,14,2,4,8
"COG0164",41,25,53,32,11,59,36,18,16,56,49,16,64,46,48,50,35,51,44,44
"COG0165",61,48,84,84,25,106,63,43,45,79,74,22,72,113,64,93,71,93,96,92
"COG0166",86,46,71,84,33,72,79,78,43,69,115,28,70,97,85,83,65,115,105,97
"COG0167",84,35,81,78,26,99,105,81,29,71,70,47,70,94,79,102,68,78,90,98
"COG0168",105,67,116,111,54,93,121,39,86,108,123,49,111,147,123,133,132,119,127,118
"COG0169",65,24,64,60,26,79,65,25,30,76,58,20,53,75,71,67,45,59,94,66
"COG0170",5,0,6,15,0,6,0,0,0,2,7,0,5,5,12,3,18,9,8,9
"COG0171",82,17,89,90,161,69,32,59,80,86,58,114,96,89,82,82,74,92,91,65
"COG0172",76,29,80,62,23,82,68,37,27,66,105,29,92,102,89,87,93,84,115,82
"COG0173",108,34,106,119,36,76,118,64,48,103,112,32,116,139,127,124,104,141,122,135
"COG0174",247,54,261,186,132,229,216,82,111,223,200,62,221,229,227,230,242,213,201,220
"COG0175",25,94,43,30,67,49,15,52,67,42,31,102,31,18,29,30,37,23,21,13
"COG0176",52,48,42,66,415,50,40,32,141,59,67,232,90,79,63,62,27,67,105,69
"COG0177",26,12,39,32,12,51,20,19,14,34,51,27,38,63,43,58,48,65,59,53
"COG0178",270,89,207,217,77,146,225,113,95,238,221,84,241,250,247,224,183,243,245,215
"COG0179",90,44,83,53,27,80,108,37,68,84,66,23,66,62,78,89,71,66,79,72
"COG0180",88,37,76,95,34,96,81,31,32,99,105,30,76,98,77,78,63,111,93,86
"COG0181",78,21,53,78,24,58,54,21,33,55,66,15,79,75,93,70,40,85,61,63
"COG0182",46,5,39,35,6,61,12,27,10,57,31,12,31,41,36,24,46,28,39,34
"COG0183",271,152,218,124,87,262,243,264,229,245,188,202,194,188,192,184,239,166,189,182
"COG0184",26,6,25,21,5,32,20,12,7,19,20,7,16,19,19,28,20,16,19,18
"COG0185",16,9,14,24,13,25,23,10,5,14,22,6,22,29,18,18,14,22,19,26
"COG0186",19,13,28,21,8,23,18,8,1,16,23,2,18,22,14,14,14,11,17,21
"COG0187",190,154,219,217,117,163,216,126,148,225,207,86,230,236,283,239,204,267,223,246
"COG0188",262,131,215,246,96,160,251,144,145,253,315,101,286,251,304,303,208,333,301,279
"COG0189",71,104,77,79,158,94,73,74,101,57,71,210,80,45,72,86,44,88,73,65
"COG0190",88,28,71,58,22,81,51,36,10,59,62,21,75,74,85,66,70,65,69,95
"COG0191",15,6,23,24,9,10,35,35,20,10,22,17,28,14,29,30,35,34,34,36
"COG0192",111,39,85,76,39,96,69,49,33,108,100,33,106,120,88,108,76,119,116,86
"COG0193",30,19,27,38,15,32,37,28,17,33,43,11,41,36,50,49,37,40,48,45
"COG0194",41,34,28,31,20,34,39,19,17,26,39,7,36,35,47,45,32,37,45,47
"COG0195",103,36,80,91,33,89,93,50,38,90,114,38,83,127,107,121,87,147,129,104
"COG0196",51,23,51,62,17,62,58,20,22,57,46,23,55,74,68,60,55,66,64,73
"COG0197",18,11,24,40,4,37,30,12,10,34,32,9,35,37,39,32,31,26,29,31
"COG0198",9,6,29,16,4,27,15,11,7,17,13,5,17,18,23,13,16,21,14,16
"COG0199",20,4,13,26,2,16,26,3,5,18,26,1,12,28,19,25,12,17,31,19
"COG0200",18,20,31,25,12,27,17,23,9,25,39,7,35,34,30,33,20,23,18,28
"COG0201",91,52,80,118,33,103,98,55,43,116,87,16,64,60,97,79,50,75,63,60
"COG0202",68,27,72,85,35,76,73,41,31,91,83,27,80,75,58,77,64,73,80,77
"COG0203",19,9,13,22,3,9,18,10,9,18,27,8,30,29,32,29,22,35,25,23
"COG0204",113,86,96,126,59,95,118,190,77,91,155,46,141,119,133,107,94,108,114,119
"COG0205",50,22,49,29,8,17,39,38,18,28,39,8,46,33,42,40,44,44,41,49
"COG0206",113,32,84,98,33,93,74,51,37,115,102,24,105,115,110,107,68,101,101,113
"COG0207",29,26,18,30,168,12,41,31,63,27,35,130,52,22,40,49,19,27,23,39
"COG0208",37,28,64,47,456,38,64,32,169,28,94,763,157,87,134,153,54,79,166,90
"COG0209",266,96,283,211,2018,293,284,163,792,262,240,1731,400,265,350,322,177,290,423,264
"COG0210",187,221,191,191,737,214,159,299,566,169,178,1249,184,190,196,187,218,190,179,185
"COG0211",17,5,19,15,4,5,15,9,6,19,18,6,16,18,22,13,9,18,17,14
"COG0212",40,13,32,37,20,39,24,12,21,31,30,7,25,31,36,37,34,34,32,30
"COG0213",29,4,24,14,5,16,16,34,32,17,10,6,15,9,20,12,26,6,12,16
"COG0214",13,5,18,15,4,18,0,0,0,28,19,1,19,8,10,3,24,3,9,15
"COG0215",105,38,91,101,25,107,91,47,47,108,106,36,118,123,116,111,89,116,120,104
"COG0216",71,25,70,75,25,49,65,41,21,62,81,17,70,90,83,77,80,90,82,76
"COG0217",52,26,43,22,16,37,49,22,26,45,43,19,40,52,42,52,45,43,45,49
"COG0218",20,21,17,10,8,17,23,32,17,10,13,10,20,11,26,30,10,20,16,19
"COG0219",33,23,19,26,12,22,22,18,12,26,18,5,20,24,23,23,22,19,30,30
"COG0220",16,18,15,27,14,4,39,22,19,23,30,14,22,24,36,38,18,31,19,22
"COG0221",4,18,6,19,14,5,7,32,12,4,13,24,4,12,10,10,5,23,14,15
"COG0222",22,10,19,27,9,18,20,10,14,12,30,11,24,20,37,18,15,27,31,27
"COG0223",74,43,80,71,63,63,85,22,47,105,103,54,82,87,91,78,81,93,87,75
"COG0224",57,22,66,58,26,51,67,26,22,74,72,19,73,64,85,57,55,77,74,60
"COG0225",67,18,66,72,21,69,62,30,24,41,81,15,53,66,76,58,44,79,65,86
"COG0226",18,38,5,35,79,7,4,66,124,16,18,38,28,41,26,20,12,94,68,84
"COG0227",7,8,18,16,7,14,29,9,4,13,26,6,15,21,18,24,20,24,18,20
"COG0228",32,6,25,35,5,11,32,16,8,18,23,4,27,34,30,32,29,33,35,29
"COG0229",39,11,43,47,12,45,48,19,31,36,56,8,40,53,43,54,47,44,63,39
"COG0230",1,0,1,2,1,5,8,1,3,1,0,2,1,4,5,2,2,4,5,2
"COG0231",52,29,49,31,21,48,33,21,16,52,42,8,31,44,50,39,35,40,47,46
"COG0232",58,30,38,40,25,27,40,45,44,40,39,17,39,51,44,43,38,58,44,49
"COG0233",35,10,40,33,11,33,36,22,20,34,36,12,36,39,38,38,37,42,45,28
"COG0234",26,10,29,38,109,17,25,16,51,24,22,151,29,34,30,30,23,19,32,23
"COG0235",53,29,40,34,20,43,38,37,42,49,51,30,44,42,39,36,38,41,42,52
"COG0236",15,21,14,11,11,11,23,10,13,14,19,8,16,23,15,16,17,20,21,11
"COG0237",31,12,35,27,9,23,13,10,11,29,35,11,43,42,58,50,49,52,49,40
"COG0238",17,9,13,15,5,6,14,7,0,16,11,4,19,25,13,11,17,21,24,12
"COG0239",5,4,4,3,6,2,3,14,4,6,9,3,6,7,7,4,7,5,5,5
"COG0240",44,28,56,56,27,50,57,37,29,64,70,26,64,65,78,66,72,64,68,66
"COG0241",14,31,22,25,6,19,17,22,10,32,21,12,18,19,12,21,27,9,6,11
"COG0242",37,24,46,50,233,26,50,24,79,49,47,128,57,59,65,58,47,65,80,46
"COG0243",117,116,154,102,50,105,95,171,121,140,50,89,72,90,63,77,205,71,73,89
"COG0244",43,19,46,37,12,43,30,14,19,39,34,13,46,50,42,39,42,35,43,31
"COG0245",43,16,49,54,13,29,25,14,24,38,70,9,41,61,54,44,37,57,50,38
"COG0246",13,47,9,10,15,4,26,19,18,11,19,4,19,6,13,11,3,9,14,14
"COG0247",106,61,177,75,42,124,103,146,77,169,86,55,118,77,95,96,230,88,102,176
"COG0248",20,96,25,43,25,15,44,55,60,20,50,31,36,41,48,43,21,58,56,40
"COG0249",76,65,88,91,53,37,97,96,63,83,94,47,93,86,93,82,93,118,112,75
"COG0250",41,16,51,39,17,29,46,30,31,45,51,21,47,56,49,54,46,28,45,50
"COG0251",71,46,78,62,21,71,56,40,38,74,57,16,43,48,51,49,73,38,44,65
"COG0252",28,25,35,23,8,41,32,41,14,33,8,6,19,4,7,7,20,8,9,7
"COG0253",59,20,39,63,23,40,54,34,22,44,62,17,54,66,57,65,32,78,53,67
"COG0254",15,14,15,13,6,11,20,5,3,10,21,3,17,17,27,26,13,19,15,14
"COG0255",2,6,1,5,1,5,4,5,4,4,0,1,2,5,7,3,3,2,0,1
"COG0256",28,12,29,29,9,36,30,9,11,22,19,8,23,20,28,41,27,25,26,23
"COG0257",0,2,0,3,0,0,0,0,2,0,0,0,2,0,0,1,0,1,0,2
"COG0258",175,91,170,213,403,159,191,104,183,153,181,450,183,165,169,214,135,187,208,192
"COG0259",47,12,25,29,16,22,33,27,15,20,31,11,34,35,45,33,23,34,25,44
"COG0260",103,98,76,100,51,65,88,62,46,117,100,31,107,91,96,91,85,101,105,110
"COG0261",27,11,24,42,9,29,36,14,8,25,26,6,38,28,26,29,26,34,23,28
"COG0262",15,14,14,17,16,16,26,14,29,11,18,19,16,15,21,21,12,18,14,3
"COG0263",70,46,73,75,25,49,52,36,41,62,58,20,34,83,57,58,46,85,72,68
"COG0264",33,27,52,36,17,32,50,31,27,48,61,17,53,51,53,49,56,65,54,63
"COG0265",170,84,149,187,119,126,128,96,102,214,163,61,143,144,170,160,160,152,168,150
"COG0266",51,37,56,69,33,49,36,25,25,39,36,12,35,52,41,44,34,37,46,48
"COG0267",5,6,3,11,3,4,9,6,1,3,7,3,7,5,7,7,9,8,6,7
"COG0268",10,7,9,23,12,8,12,13,8,12,21,7,17,15,14,21,14,16,9,26
"COG0269",1,0,1,2,0,0,0,1,3,0,0,0,0,0,0,1,2,0,0,0
"COG0270",34,70,27,25,739,47,29,54,166,58,31,646,34,40,43,37,20,41,36,24
"COG0271",17,6,13,16,7,11,9,12,5,15,15,7,17,22,16,17,12,19,12,13
"COG0272",129,61,134,111,102,109,130,115,59,140,149,157,152,134,150,127,113,143,148,138
"COG0274",12,0,24,22,8,17,18,22,8,16,28,2,16,19,21,15,27,22,25,19
"COG0275",32,13,39,36,14,20,46,16,17,34,54,18,49,70,62,72,61,61,77,54
"COG0276",68,35,57,71,25,28,70,35,27,61,88,18,81,90,81,55,32,83,85,83
"COG0277",168,196,190,193,104,167,173,226,174,208,168,58,138,195,177,175,243,174,206,239
"COG0278",13,8,15,20,10,20,13,22,15,18,16,10,19,26,21,16,17,20,14,18
"COG0279",21,37,29,18,45,27,23,19,16,36,16,37,29,22,12,11,29,24,20,12
"COG0280",71,44,98,80,41,69,151,36,63,81,107,29,118,118,112,99,94,99,122,111
"COG0281",68,65,80,82,33,68,119,126,86,73,76,49,101,96,80,106,80,104,90,90
"COG0282",3,32,2,4,12,5,1,31,18,5,3,3,1,3,1,1,5,2,3,3
"COG0283",29,13,30,34,14,24,25,14,9,24,48,17,40,52,50,39,29,55,46,45
"COG0284",47,18,65,48,30,52,51,23,25,50,47,13,52,65,51,56,44,53,63,59
"COG0285",85,37,71,88,24,55,64,60,32,71,88,22,90,93,75,86,80,100,88,94
"COG0286",33,114,17,16,66,34,17,196,74,33,22,44,22,11,19,16,14,9,14,7
"COG0287",61,27,62,59,28,74,56,62,33,61,64,9,55,70,76,67,65,78,75,54
"COG0288",4,21,4,14,7,3,23,23,23,3,4,19,5,6,3,10,13,6,8,16
"COG0289",35,25,32,50,12,33,54,27,26,37,52,17,41,58,43,49,26,56,49,53
"COG0290",25,9,42,40,15,29,31,20,16,34,31,8,45,38,41,43,39,45,48,47
"COG0291",9,4,10,12,3,7,10,7,5,7,8,5,8,17,16,8,10,12,8,13
"COG0292",19,14,21,36,12,15,22,18,17,18,38,11,22,25,34,26,28,27,28,19
"COG0293",33,18,38,36,16,36,27,16,11,34,32,12,40,29,29,37,21,29,39,33
"COG0294",58,24,73,81,24,62,46,41,24,46,67,19,77,62,53,58,60,71,74,63
