"","X30_SUR_0d2.1d6","X125_SUR_0d2.0d45","X110_MES_0d2.3","X142_DCM_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X98_SUR_0d2.3","X96_SUR_0d2.3","X125_DCM_0d2.3","X93_SUR_0d2.3","X70_MES_0.0d2","X100_DCM_0d2.3","X149_MES_0d2.3","X138_MES_0d2.3","X122_MES_0d2.0d45","X99_SUR_0d2.3","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X32_DCM_0d2.1d6","X4_DCM_0d2.1d6"
"COG0078",83,66,35,50,62,23,62,51,63,53,25,35,46,35,49,42,25,11,37,39
"COG0079",96,131,119,83,102,89,109,113,107,89,87,91,128,120,113,110,109,78,89,99
"COG0080",23,30,30,19,38,13,29,31,37,25,10,32,36,24,33,28,32,14,38,22
"COG0081",49,59,52,48,65,25,46,47,46,42,28,56,51,42,60,61,51,15,53,43
"COG0082",95,87,86,83,82,31,98,111,84,65,37,66,67,50,99,93,85,15,79,90
"COG0083",10,25,16,14,18,13,8,8,23,16,3,10,33,14,46,25,4,6,19,8
"COG0084",64,59,68,52,57,53,47,60,61,75,41,56,52,51,66,60,68,27,42,52
"COG0085",262,305,291,268,294,140,324,313,253,262,148,296,263,252,292,297,595,88,263,308
"COG0086",254,303,278,350,330,116,338,335,281,262,165,315,223,231,219,345,521,119,273,354
"COG0087",32,72,58,53,59,12,43,46,55,34,20,33,55,32,48,31,42,8,32,42
"COG0088",26,62,37,51,51,28,44,48,37,41,13,46,39,47,60,48,58,12,44,47
"COG0089",7,22,25,16,15,7,10,19,16,24,5,14,21,14,16,18,17,8,15,15
"COG0090",48,70,68,79,57,23,56,58,61,42,29,64,53,46,67,77,74,16,61,61
"COG0091",20,25,27,34,36,7,32,33,31,23,11,22,25,22,36,29,29,11,27,23
"COG0092",37,56,52,59,62,16,68,69,43,45,27,51,43,48,53,49,54,13,53,68
"COG0093",21,31,29,17,32,12,31,33,23,25,10,32,28,17,31,32,24,5,27,29
"COG0094",16,61,48,48,47,13,55,47,49,44,17,32,42,41,47,56,38,11,39,46
"COG0095",2,5,13,5,10,1,9,10,9,3,6,9,18,30,14,7,0,4,8,6
"COG0096",14,31,23,22,31,11,39,26,32,17,14,35,35,32,30,38,45,9,30,29
"COG0097",22,48,43,46,47,20,48,35,40,43,18,43,35,32,48,42,45,16,40,46
"COG0098",34,49,50,52,42,13,34,46,41,31,19,34,33,33,52,49,33,13,27,42
"COG0099",25,39,22,31,34,8,27,27,30,17,9,29,31,26,40,38,30,9,24,38
"COG0100",13,17,15,18,19,5,23,17,22,13,14,30,38,24,39,25,26,5,24,27
"COG0101",80,55,53,71,66,17,54,51,56,59,19,38,26,31,17,41,46,6,45,36
"COG0102",37,45,26,46,44,7,40,28,33,41,13,15,19,14,21,24,20,9,25,16
"COG0103",33,27,29,40,31,10,29,33,26,30,22,37,39,19,32,29,30,6,30,33
"COG0104",99,110,97,109,104,50,106,108,117,104,45,98,106,88,96,98,122,42,84,113
"COG0105",43,48,26,31,22,13,37,22,25,24,16,29,17,32,31,28,35,10,29,31
"COG0106",39,55,38,41,26,20,46,57,36,42,28,47,31,18,35,43,40,17,33,37
"COG0107",87,64,44,43,48,16,66,75,48,53,16,63,47,43,61,77,52,12,43,37
"COG0108",74,67,59,78,67,32,81,87,58,72,40,73,65,42,59,89,85,25,71,69
"COG0109",97,85,90,92,84,40,87,93,69,66,26,61,86,52,114,82,62,23,74,71
"COG0110",41,62,34,24,28,35,23,35,40,42,52,25,31,48,47,21,30,38,21,22
"COG0111",205,188,178,170,142,77,204,210,215,181,91,96,142,145,103,119,110,34,166,130
"COG0112",100,92,80,96,111,59,107,103,116,57,52,93,99,94,122,87,116,54,93,95
"COG0113",67,65,60,73,51,25,70,82,60,58,36,58,52,39,56,74,68,32,49,67
"COG0114",126,105,68,99,128,37,111,108,76,93,40,47,43,23,30,75,65,16,57,73
"COG0115",175,185,155,148,147,63,144,177,125,136,86,157,145,130,140,167,152,52,166,178
"COG0116",14,2,10,18,8,36,14,16,10,31,39,34,5,9,12,16,6,22,14,12
"COG0117",59,56,51,51,65,18,48,65,48,50,35,51,34,44,26,72,77,18,43,57
"COG0118",46,41,38,47,39,13,46,48,44,45,15,39,32,35,32,61,39,13,36,35
"COG0119",223,238,188,177,211,96,219,200,179,182,118,192,203,187,245,201,226,62,195,190
"COG0120",18,22,21,27,21,8,16,19,15,27,28,23,28,17,48,22,15,4,22,29
"COG0121",1,2,11,2,1,16,0,0,2,6,11,5,2,11,7,0,0,8,1,2
"COG0122",48,68,40,48,42,21,37,45,47,53,26,39,56,39,65,43,57,16,38,50
"COG0123",68,38,53,65,67,37,69,76,64,88,56,67,41,57,46,61,68,22,48,61
"COG0124",75,124,75,108,81,31,107,121,90,97,38,109,101,80,101,110,110,26,103,116
"COG0125",24,52,38,50,45,12,41,36,50,37,19,34,46,38,51,42,47,10,42,36
"COG0126",83,98,95,93,87,30,96,90,84,72,29,80,92,56,102,98,97,31,99,93
"COG0127",61,53,35,59,51,15,58,51,37,45,36,35,47,41,41,48,57,18,55,47
"COG0128",103,103,85,113,78,25,119,109,93,85,38,65,65,46,62,69,58,14,57,66
"COG0129",179,145,142,144,160,83,165,185,141,147,182,136,130,109,132,175,181,55,128,166
"COG0130",33,41,54,47,55,20,49,48,32,39,31,43,46,52,65,40,27,19,50,54
"COG0131",50,41,44,23,38,19,45,39,34,46,25,33,46,32,35,39,39,13,36,38
"COG0132",3,20,16,8,8,14,6,7,9,7,8,15,25,8,28,15,6,4,10,7
"COG0133",107,82,78,67,60,24,102,91,94,90,38,61,70,47,87,97,74,24,58,91
"COG0134",48,51,54,49,42,22,79,59,42,53,32,36,57,28,49,77,40,19,58,47
"COG0135",24,20,39,27,37,28,49,47,19,35,25,33,25,19,19,50,43,9,30,33
"COG0136",104,65,65,66,76,39,99,78,61,84,46,87,82,59,98,90,102,31,91,90
"COG0137",97,103,76,54,67,37,86,102,65,81,44,76,68,51,89,91,65,16,58,64
"COG0138",98,105,104,113,98,83,133,135,99,113,54,143,78,90,73,117,131,41,85,116
"COG0139",32,32,36,25,28,10,44,43,28,23,8,28,30,20,23,40,13,4,32,32
"COG0140",12,16,9,20,16,10,20,19,13,17,9,15,10,7,10,26,18,3,13,14
"COG0141",115,100,108,110,113,50,139,157,110,122,56,107,99,61,107,133,129,21,81,95
"COG0142",188,148,149,177,138,47,142,173,133,132,61,131,163,111,149,138,132,39,149,128
"COG0143",117,122,114,120,139,43,125,116,110,116,61,125,106,94,142,132,125,29,95,121
"COG0144",39,31,47,37,39,28,39,46,35,50,65,39,40,37,30,46,20,34,54,48
"COG0145",29,123,103,58,69,4,46,49,193,35,67,27,134,182,67,43,22,15,180,52
"COG0146",23,60,85,48,63,6,35,23,144,38,46,24,116,137,60,31,14,16,129,43
"COG0147",144,135,134,167,134,61,183,172,99,161,70,128,96,87,129,203,158,45,118,169
"COG0148",84,130,102,87,84,42,109,105,102,81,41,92,94,86,124,83,101,27,75,112
"COG0149",56,54,46,53,46,20,55,63,49,43,18,41,56,45,50,51,57,15,56,55
"COG0150",109,90,91,90,80,148,70,86,70,77,32,92,70,63,73,79,88,93,70,92
"COG0151",111,101,122,99,87,45,117,136,85,92,45,97,100,86,126,117,89,27,88,92
"COG0152",61,67,57,53,56,72,63,71,71,58,28,52,61,50,67,64,48,19,43,49
"COG0153",20,16,21,26,23,15,22,16,21,22,2,16,11,27,19,16,7,6,24,28
"COG0154",230,252,201,209,225,85,287,259,331,179,273,201,336,233,227,267,179,80,392,219
"COG0155",11,34,64,24,25,40,49,31,40,30,98,45,45,38,82,43,22,26,47,40
"COG0156",57,52,80,59,56,34,44,46,61,59,81,47,41,58,75,64,57,41,50,59
"COG0157",43,53,39,50,40,20,49,43,42,42,16,52,37,33,43,43,43,20,48,47
"COG0158",8,8,9,6,4,21,5,6,13,15,22,18,6,14,3,4,3,9,7,5
"COG0159",38,52,36,23,30,8,30,37,25,33,28,56,33,27,52,61,41,11,37,47
"COG0160",36,68,72,65,56,29,33,36,52,58,69,56,91,73,63,19,42,32,62,60
"COG0161",101,144,141,108,141,49,100,121,126,102,71,67,107,77,99,70,55,29,74,77
"COG0162",118,100,95,95,103,54,108,108,86,82,30,79,76,62,107,107,93,31,91,88
"COG0163",1,22,12,14,11,7,3,0,12,8,5,8,17,17,28,2,0,2,14,10
"COG0164",59,57,48,39,49,21,44,59,42,55,19,39,46,38,44,42,81,15,46,50
"COG0165",107,93,82,74,101,35,115,100,90,89,37,91,106,73,110,111,82,18,72,91
"COG0166",100,84,86,110,73,45,109,107,83,86,56,90,76,74,114,119,87,39,71,89
"COG0167",96,88,95,84,103,36,85,82,74,92,59,72,79,91,86,74,71,28,72,79
"COG0168",134,117,122,131,132,58,135,128,81,118,101,120,96,92,89,147,159,45,108,111
"COG0169",86,70,58,68,69,31,75,62,60,88,25,65,49,53,74,67,87,24,48,60
"COG0170",1,9,11,8,6,0,6,5,2,4,0,10,9,16,5,11,3,2,6,5
"COG0171",78,99,60,78,78,99,93,80,70,71,50,88,76,68,73,96,91,140,72,104
"COG0172",78,104,111,94,124,23,108,114,82,111,39,103,97,73,106,107,111,25,82,81
"COG0173",117,69,66,96,76,27,100,96,85,90,75,136,71,84,57,162,147,39,108,138
"COG0174",281,283,242,158,228,69,218,211,245,202,122,216,249,181,251,198,202,62,214,242
"COG0175",21,37,54,14,23,74,23,37,36,25,60,24,40,38,47,27,10,102,24,23
"COG0176",55,59,52,55,55,288,59,52,41,44,38,71,23,41,64,57,38,302,47,68
"COG0177",57,53,48,53,53,19,65,64,45,38,20,42,57,42,70,65,56,35,40,52
"COG0178",262,198,193,244,234,95,259,277,208,216,93,218,190,201,150,240,243,78,226,254
"COG0179",77,79,78,72,94,33,90,82,108,77,71,64,106,66,102,80,66,17,103,84
"COG0180",91,90,72,75,79,33,94,72,75,80,40,71,69,52,110,90,89,22,64,88
"COG0181",92,59,56,49,72,20,94,94,53,74,38,62,51,33,64,102,70,25,49,74
"COG0182",22,78,44,48,29,13,36,31,49,29,12,18,35,26,41,20,10,3,18,22
"COG0183",179,242,225,206,229,115,196,184,229,155,386,174,244,255,249,160,125,110,268,206
"COG0184",10,28,22,25,21,8,19,23,19,28,10,25,25,15,38,34,15,7,14,17
"COG0185",11,26,29,24,26,7,30,12,20,14,8,23,17,19,19,16,19,4,18,21
"COG0186",12,21,12,18,14,10,24,18,17,8,3,16,9,15,15,16,17,9,16,28
"COG0187",260,194,238,254,237,98,264,263,225,219,136,239,175,179,168,241,473,94,188,297
"COG0188",228,217,237,282,297,139,323,306,204,249,155,265,202,212,201,318,511,86,228,269
"COG0189",68,81,66,67,86,129,85,86,62,101,97,71,94,59,109,66,83,191,57,88
"COG0190",114,103,71,87,78,28,72,85,75,48,25,65,65,67,96,73,72,18,74,94
"COG0191",25,10,20,26,26,4,32,33,8,36,21,29,7,20,11,17,13,5,19,24
"COG0192",105,107,94,111,94,34,110,103,99,82,43,107,93,60,105,95,110,31,96,79
"COG0193",47,42,23,47,41,14,42,45,24,34,23,42,22,31,48,30,54,9,37,50
"COG0194",54,34,34,32,42,20,41,65,50,40,30,45,24,30,26,41,37,22,34,42
"COG0195",116,94,97,107,116,40,139,138,99,136,41,119,90,77,66,124,132,26,78,93
"COG0196",52,64,51,81,66,29,78,104,39,76,21,46,30,33,24,59,42,12,37,45
"COG0197",20,37,33,41,41,14,37,21,20,23,3,16,16,18,22,20,20,6,19,28
"COG0198",6,15,21,15,11,6,21,19,16,10,8,8,17,14,23,19,16,3,15,22
"COG0199",13,9,15,15,35,6,29,20,11,21,13,22,12,7,14,27,24,6,16,23
"COG0200",26,37,38,37,31,11,36,31,36,33,15,29,35,23,24,30,44,11,38,37
"COG0201",93,110,108,108,106,37,102,118,102,76,43,109,94,84,94,109,113,29,106,112
"COG0202",69,79,79,83,71,39,77,79,64,60,36,74,61,67,67,88,116,18,75,50
"COG0203",16,25,26,26,20,16,37,23,22,40,19,32,28,29,15,28,31,9,20,30
"COG0204",115,90,103,136,149,82,108,116,99,96,120,124,81,125,88,124,119,48,109,138
"COG0205",63,24,42,53,51,18,62,42,42,45,22,43,38,56,23,40,56,8,39,38
"COG0206",105,106,101,128,95,37,125,97,92,86,54,89,93,81,93,115,109,27,117,94
"COG0207",41,14,29,30,43,124,31,42,20,41,19,26,22,15,18,29,87,123,46,36
"COG0208",109,37,76,70,89,409,72,56,57,109,37,95,37,37,49,65,211,843,49,110
"COG0209",322,245,261,259,244,1175,224,196,239,265,193,257,220,184,296,199,505,1908,273,296
"COG0210",225,195,190,189,181,468,207,197,163,196,249,167,175,222,185,202,199,1954,187,199
"COG0211",24,14,16,16,14,10,21,22,17,15,8,24,11,8,14,23,19,7,9,19
"COG0212",49,37,30,29,37,17,38,39,31,34,16,46,36,22,38,42,37,10,30,41
"COG0213",4,19,30,23,26,5,10,16,19,10,31,17,27,19,18,10,3,5,27,20
"COG0214",10,40,21,22,23,1,6,1,18,0,0,9,24,25,22,4,15,1,35,22
"COG0215",80,106,101,107,93,38,131,116,99,112,44,110,108,89,110,101,116,35,106,101
"COG0216",71,63,71,84,65,32,92,101,66,82,33,79,69,60,59,95,86,16,71,80
"COG0217",65,61,31,56,41,33,56,54,39,48,24,47,31,46,43,46,55,19,39,41
"COG0218",17,5,21,19,17,11,23,21,21,21,21,17,18,7,15,20,14,10,18,24
"COG0219",19,20,29,32,35,18,32,32,23,38,8,27,23,15,21,23,26,12,26,33
"COG0220",28,11,21,25,24,15,28,38,15,34,27,21,11,11,9,29,17,10,15,27
"COG0221",5,0,6,12,9,19,13,9,5,8,20,13,3,8,5,21,3,8,1,12
"COG0222",35,26,23,28,22,12,36,27,23,21,6,18,13,13,5,21,20,8,15,21
"COG0223",116,104,58,74,75,62,104,98,77,70,36,87,76,86,70,76,103,57,87,81
"COG0224",55,55,60,66,61,30,90,64,56,76,33,63,61,52,41,74,71,18,56,73
"COG0225",106,54,60,78,66,38,77,93,35,72,40,75,48,33,47,78,68,19,51,73
"COG0226",53,14,3,119,104,78,39,29,11,23,81,38,11,12,8,39,26,37,58,84
"COG0227",18,23,14,18,22,9,22,19,10,21,8,18,13,7,17,20,22,6,14,14
"COG0228",31,21,17,38,35,7,33,37,17,28,12,35,19,19,16,20,19,12,21,26
"COG0229",59,33,55,37,41,8,47,55,32,45,38,57,41,32,37,57,41,13,30,60
"COG0230",5,2,1,3,4,0,5,2,2,3,4,6,1,4,2,4,3,2,0,4
"COG0231",42,49,43,35,37,21,63,54,25,47,26,46,39,37,44,43,45,17,36,43
"COG0232",60,45,39,51,53,23,52,72,33,59,43,33,36,30,33,55,88,22,38,53
"COG0233",33,29,38,34,35,20,49,37,25,49,14,29,34,35,26,52,43,11,31,40
"COG0234",27,17,24,29,25,52,31,29,27,33,35,27,26,27,15,33,26,192,24,28
"COG0235",54,40,48,38,54,31,44,41,51,51,27,33,44,25,35,32,37,34,51,47
"COG0236",12,14,21,15,12,13,21,26,15,19,8,14,10,8,7,15,11,10,12,9
"COG0237",45,57,45,28,53,11,44,53,36,40,13,47,49,31,34,53,50,14,41,42
"COG0238",11,16,16,20,14,6,29,13,14,12,5,16,13,13,17,15,22,4,8,19
"COG0239",12,5,9,10,11,8,3,7,4,6,12,4,8,4,1,4,9,3,7,5
"COG0240",77,57,56,50,72,13,78,75,48,71,22,58,57,72,61,61,88,16,48,62
"COG0241",33,15,21,23,19,13,23,24,21,14,7,18,25,39,21,13,35,7,33,29
"COG0242",53,46,44,40,54,84,69,65,40,43,26,49,31,41,30,65,53,214,37,61
"COG0243",49,82,142,98,101,108,81,56,137,61,123,69,147,275,109,45,32,55,178,80
"COG0244",33,47,35,69,41,17,46,42,54,37,22,29,42,30,50,39,46,17,49,48
"COG0245",60,51,34,46,54,12,50,54,43,42,21,62,27,33,29,66,51,11,34,45
"COG0246",16,2,7,9,20,27,17,13,10,17,26,20,9,8,7,19,68,25,15,18
"COG0247",105,123,171,124,152,39,63,60,160,129,60,85,160,187,121,69,186,24,157,110
"COG0248",108,14,25,82,56,56,43,40,27,39,89,40,20,18,22,52,27,29,30,51
"COG0249",94,46,57,97,73,67,67,67,67,72,97,82,77,92,37,88,189,64,91,80
"COG0250",33,49,44,53,49,17,44,55,34,43,18,40,38,44,52,56,48,19,46,42
"COG0251",36,41,44,38,33,13,31,33,40,30,25,45,85,62,53,34,41,22,69,43
"COG0252",3,51,30,25,16,18,2,5,40,21,21,17,28,16,40,5,17,9,23,10
"COG0253",56,51,37,60,45,22,62,88,39,53,32,61,29,29,44,66,76,15,48,66
"COG0254",19,16,18,22,18,6,32,22,15,12,10,12,11,10,11,18,18,2,20,12
"COG0255",1,1,1,2,1,4,0,1,2,5,8,2,3,7,2,1,3,1,2,1
"COG0256",13,30,30,20,26,14,31,14,25,29,11,19,27,31,39,25,16,7,19,29
"COG0257",0,0,0,1,0,2,0,1,0,2,0,0,0,2,0,0,0,1,0,2
"COG0258",224,198,163,197,196,259,155,161,170,212,112,172,146,110,144,167,255,394,168,205
"COG0259",48,17,40,42,35,22,50,48,20,45,16,42,22,19,21,36,41,13,23,31
"COG0260",136,114,77,97,101,88,109,119,100,112,65,98,70,80,79,102,88,41,124,103
"COG0261",16,28,22,39,30,12,45,40,28,42,16,31,22,15,15,41,35,10,29,30
"COG0262",26,18,11,20,16,19,12,18,13,29,7,15,15,9,10,36,53,10,21,31
"COG0263",43,60,60,52,72,43,87,85,50,90,49,65,41,51,42,81,88,35,54,58
"COG0264",32,37,34,40,28,14,45,47,27,35,40,53,40,40,27,49,60,20,31,58
"COG0265",185,186,135,149,169,78,159,163,196,133,152,161,161,201,123,160,124,68,139,134
"COG0266",53,61,43,66,72,41,55,55,36,61,20,64,48,34,45,81,53,36,51,63
"COG0267",4,3,5,8,8,5,2,2,5,1,5,6,5,2,2,8,6,2,7,7
"COG0268",21,15,21,16,14,6,25,15,6,11,13,19,8,8,10,16,19,3,8,15
"COG0269",0,0,3,0,1,0,0,0,2,1,1,1,0,5,1,0,1,0,1,2
"COG0270",34,49,23,43,28,406,32,26,39,27,44,38,23,14,32,14,57,430,22,20
"COG0271",14,17,11,21,11,8,20,12,6,15,8,21,11,21,6,23,12,4,15,10
"COG0272",122,132,153,138,160,86,127,147,119,130,52,175,82,111,112,158,218,118,114,142
"COG0274",5,11,16,20,14,7,11,11,9,10,20,24,13,24,15,19,17,6,15,32
"COG0275",76,50,48,64,54,24,54,69,57,70,27,63,34,50,41,71,93,17,51,69
"COG0276",79,83,48,62,69,32,78,87,59,86,36,67,25,25,45,78,80,23,60,87
"COG0277",146,158,187,199,184,124,181,191,195,201,143,149,198,244,160,175,168,85,218,163
"COG0278",21,24,16,20,22,9,22,19,15,12,11,22,20,18,17,15,14,6,15,24
"COG0279",25,21,27,18,15,53,19,19,23,22,9,25,34,32,24,16,15,33,19,23
"COG0280",139,107,101,101,106,35,104,106,69,113,80,116,71,53,58,112,115,30,78,102
"COG0281",131,73,75,91,106,70,88,105,69,115,99,80,68,54,70,70,89,30,85,85
"COG0282",2,2,4,5,1,31,1,1,7,11,14,2,1,9,5,0,0,9,5,0
"COG0283",49,30,40,43,52,13,58,64,41,53,7,44,50,37,32,66,44,15,28,52
"COG0284",48,75,35,59,46,15,43,48,53,42,31,61,46,47,69,63,63,13,60,65
"COG0285",89,94,49,90,73,22,88,83,89,66,32,91,63,53,63,78,88,28,73,101
"COG0286",7,29,10,15,12,57,10,15,38,34,30,25,12,11,19,14,17,28,4,8
"COG0287",60,65,62,56,70,19,68,66,60,68,40,54,57,50,63,86,68,28,53,71
"COG0288",15,5,3,9,7,17,7,2,8,15,29,5,3,8,6,11,5,14,3,12
"COG0289",49,53,29,50,38,21,61,54,44,46,24,42,32,28,29,47,45,15,29,41
"COG0290",28,32,27,45,45,11,46,37,37,45,20,43,25,27,31,40,40,13,37,31
"COG0291",6,10,7,5,9,7,11,10,8,13,4,11,8,13,5,6,9,2,9,11
"COG0292",14,27,26,33,26,5,35,31,28,33,13,25,19,20,16,31,24,7,21,28
"COG0293",38,39,37,31,42,17,35,53,26,29,13,31,44,23,41,35,32,14,18,27
"COG0294",58,65,63,78,69,22,74,69,61,47,29,63,60,44,67,77,84,13,69,59
