"","X100_MES_0d2.3","X132_MES_0d2.3","X65_SUR_0d2.3","X138_MES_0d2.3","X140_SUR_0d2.3","X48_SUR_0d2.1d6","X94_SUR_0d2.3","X37_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X123_DCM_0d45.0d8","X125_DCM_0d2.0d45","X124_SUR_0d2.0d45","X58_DCM_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X42_DCM_0d2.1d6","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X56_SUR_0d2.3","X122_MES_0d2.0d45"
"COG0018",109,96,140,93,130,160,126,104,40,44,166,133,107,120,116,129,38,110,150,104
"COG0019",112,89,145,83,151,132,146,87,64,63,141,91,154,91,136,130,51,117,133,87
"COG0020",50,44,67,44,66,50,43,48,24,18,64,70,44,51,49,51,24,47,53,49
"COG0021",129,90,154,140,157,140,137,161,56,101,175,154,154,112,125,152,41,136,164,101
"COG0022",86,77,92,75,92,88,79,86,35,26,111,113,90,74,68,104,49,95,85,54
"COG0023",6,11,4,5,8,7,4,5,9,6,8,5,4,10,1,9,4,13,11,15
"COG0024",54,52,65,57,57,62,60,54,18,30,62,57,67,59,70,67,31,50,56,69
"COG0025",24,35,13,33,11,29,18,21,60,61,11,9,28,21,11,25,17,22,17,18
"COG0026",24,27,43,12,53,65,64,8,14,31,63,46,73,24,53,43,21,51,69,43
"COG0027",6,2,11,5,12,36,23,3,8,16,5,11,21,4,19,9,12,18,18,1
"COG0028",293,403,300,289,275,281,299,279,96,130,310,336,248,380,287,285,122,273,277,295
"COG0029",27,12,29,23,29,55,25,31,37,43,21,28,43,13,27,20,11,34,38,15
"COG0030",40,56,58,54,46,62,72,41,20,28,66,58,71,66,58,47,29,65,48,53
"COG0031",93,102,81,91,91,120,105,113,56,47,83,81,102,105,92,90,82,102,114,132
"COG0033",2,1,8,10,25,32,9,1,19,37,0,2,18,2,6,20,3,14,31,3
"COG0034",97,114,113,86,106,123,120,124,34,35,119,123,123,106,112,85,37,120,130,131
"COG0035",18,8,7,13,18,20,20,13,17,16,7,6,12,14,13,14,9,11,11,16
"COG0036",45,46,71,50,61,54,53,51,26,21,58,63,59,53,63,49,21,61,71,58
"COG0037",89,103,108,122,93,122,107,114,50,60,129,101,115,112,94,108,63,94,107,152
"COG0038",39,40,15,31,34,43,33,23,27,41,5,12,36,36,21,33,11,29,40,29
"COG0039",64,73,86,48,63,61,79,59,23,33,84,88,77,83,65,64,17,86,82,76
"COG0040",38,34,30,21,40,34,47,32,17,31,34,40,37,48,43,40,12,35,27,38
"COG0041",34,27,48,23,33,33,39,23,14,12,28,42,32,34,40,25,11,36,36,44
"COG0042",69,57,89,71,84,82,78,60,63,83,75,84,73,58,80,72,31,80,98,57
"COG0043",66,56,43,74,27,9,8,72,23,44,24,18,16,106,20,36,20,31,24,131
"COG0044",139,118,154,107,132,129,144,143,24,15,139,145,153,178,139,122,38,127,148,158
"COG0045",91,99,113,100,108,99,114,78,32,43,160,138,94,107,97,117,36,85,92,129
"COG0046",189,186,193,175,177,188,187,194,77,111,197,191,176,187,147,145,75,158,184,192
"COG0047",75,71,70,71,78,71,85,73,59,83,85,97,80,75,74,76,37,69,90,104
"COG0048",20,25,30,31,30,22,25,21,14,15,21,24,26,34,23,32,12,25,24,42
"COG0049",35,39,46,27,33,30,39,23,9,13,40,27,29,42,36,38,16,42,30,55
"COG0050",102,92,76,102,104,107,86,92,52,71,115,98,83,88,80,89,30,126,94,76
"COG0051",21,12,24,18,28,15,25,22,10,7,28,28,17,16,27,26,10,19,32,29
"COG0052",48,49,75,55,61,56,59,61,15,23,52,67,58,61,65,63,25,53,61,63
"COG0053",50,35,14,35,10,8,10,36,6,9,16,4,8,27,7,19,11,11,6,29
"COG0054",22,20,32,16,25,30,39,18,3,14,34,34,38,21,28,29,9,36,39,41
"COG0055",100,83,130,92,120,122,126,80,42,47,135,130,129,73,115,94,30,136,117,73
"COG0056",97,77,136,99,139,135,131,87,62,55,137,138,134,85,117,120,50,143,123,85
"COG0057",85,77,108,89,128,103,98,89,63,75,94,97,104,88,109,111,64,112,99,106
"COG0058",34,20,22,25,37,44,20,33,77,47,14,8,63,19,32,130,128,37,66,11
"COG0059",61,65,88,42,71,86,83,47,40,43,64,85,75,63,81,88,34,81,72,75
"COG0060",198,196,249,193,257,222,209,195,67,89,237,251,225,238,221,230,61,208,207,238
"COG0061",51,57,57,65,66,87,60,38,18,18,64,54,65,72,51,47,19,68,92,118
"COG0062",69,75,35,80,32,35,10,74,34,54,37,27,38,62,24,33,20,30,35,59
"COG0063",70,70,36,64,31,44,29,70,28,53,29,38,45,68,22,49,20,37,37,60
"COG0064",68,71,125,61,89,113,82,72,18,8,96,119,126,84,96,94,25,94,120,79
"COG0065",69,94,122,63,107,104,119,81,35,35,118,102,131,104,121,133,49,133,125,120
"COG0066",49,48,58,37,57,44,52,32,14,27,65,51,42,45,66,62,26,54,63,46
"COG0067",204,157,245,147,284,275,279,138,99,103,253,237,267,164,289,203,91,230,268,158
"COG0068",6,8,0,6,0,0,3,8,30,57,0,0,0,1,1,0,1,2,0,5
"COG0069",272,251,317,235,373,359,430,211,139,146,384,334,338,260,345,268,122,326,385,211
"COG0070",197,116,237,112,259,235,278,116,83,109,256,200,257,122,226,190,95,193,241,128
"COG0071",38,31,67,48,80,36,36,44,228,37,47,51,86,33,114,139,373,50,81,64
"COG0072",129,141,169,125,191,218,173,125,53,63,186,173,174,149,155,153,62,174,195,159
"COG0073",104,120,138,98,160,121,118,95,78,84,158,145,140,106,134,129,37,138,133,93
"COG0074",73,105,62,68,96,72,96,69,26,28,85,100,69,115,61,61,31,90,69,105
"COG0075",78,94,46,67,38,76,65,85,45,35,35,30,67,118,50,49,31,70,72,109
"COG0076",59,42,19,43,33,32,15,42,23,52,15,18,29,37,16,33,22,32,40,38
"COG0077",55,51,79,58,58,88,62,44,32,30,64,65,58,58,67,58,23,59,72,60
"COG0078",51,63,61,65,50,50,50,67,30,23,71,61,74,59,53,50,18,60,65,89
"COG0079",122,106,98,118,114,136,100,133,62,77,92,77,96,110,89,108,132,120,132,123
"COG0080",30,37,27,28,21,35,41,28,9,21,36,40,34,30,31,33,10,38,27,36
"COG0081",49,53,56,38,59,53,54,52,26,25,61,53,46,50,53,54,18,45,58,47
"COG0082",40,56,89,47,86,78,90,47,26,26,95,87,85,77,83,84,25,87,67,63
"COG0083",11,15,11,6,10,15,11,21,12,30,5,7,14,34,8,10,5,21,24,31
"COG0084",67,61,59,57,52,49,56,66,43,53,47,70,51,55,54,52,19,40,57,50
"COG0085",259,225,290,227,288,282,298,246,139,134,376,314,288,264,281,274,164,306,294,329
"COG0086",260,224,347,255,348,331,344,298,147,164,371,335,329,237,300,323,172,380,364,248
"COG0087",45,47,59,47,46,67,48,45,22,19,53,63,57,52,62,44,18,57,63,67
"COG0088",47,25,37,28,45,59,40,27,20,18,46,56,41,46,56,49,16,57,39,41
"COG0089",21,18,24,12,16,25,27,16,3,11,23,30,13,15,15,17,7,14,22,16
"COG0090",41,57,50,43,63,66,73,46,23,29,63,62,57,69,53,58,29,75,78,80
"COG0091",15,26,28,24,22,26,26,20,11,14,26,29,39,31,22,34,8,28,30,43
"COG0092",34,53,50,42,49,60,49,38,24,24,54,60,55,42,49,55,20,44,67,57
"COG0093",26,26,31,25,26,30,33,18,13,10,27,28,25,23,25,25,6,28,28,24
"COG0094",35,53,52,39,44,34,47,38,11,16,54,37,25,38,37,36,10,35,61,46
"COG0095",22,11,4,39,15,15,5,42,2,13,0,0,13,7,4,4,2,17,9,8
"COG0096",21,24,38,28,38,37,23,34,4,25,34,33,30,23,34,33,8,23,40,31
"COG0097",38,29,53,30,40,44,40,30,9,21,47,36,32,35,59,46,11,35,50,41
"COG0098",45,32,42,29,35,46,53,35,11,21,39,48,49,37,28,37,11,43,57,42
"COG0099",23,32,30,27,22,34,29,27,11,11,23,28,39,21,16,30,17,37,28,45
"COG0100",23,25,31,23,24,26,31,24,14,10,27,26,26,22,24,32,11,34,29,36
"COG0101",41,46,57,48,64,62,55,31,16,33,66,49,46,46,62,67,15,51,63,32
"COG0102",35,31,29,30,31,36,35,33,13,9,48,38,40,36,28,24,16,39,40,46
"COG0103",23,16,34,19,34,27,23,19,12,10,32,32,26,27,26,28,12,30,22,20
"COG0104",95,98,108,69,89,101,104,89,67,48,120,115,101,79,84,109,72,100,89,93
"COG0105",37,35,38,36,34,42,26,41,12,15,35,34,29,30,24,37,11,22,31,35
"COG0106",34,35,22,30,40,67,44,22,17,6,29,36,35,43,53,28,11,45,42,37
"COG0107",41,35,46,47,49,61,66,44,15,26,65,52,55,47,52,41,19,49,53,53
"COG0108",47,43,78,41,78,77,92,45,33,30,84,92,97,47,80,62,35,86,75,48
"COG0109",69,77,77,48,85,52,73,56,57,36,74,87,89,80,74,83,20,78,82,109
"COG0110",23,29,14,44,31,25,25,45,29,53,31,33,18,37,30,24,41,22,25,58
"COG0111",219,175,189,176,186,208,157,190,81,97,147,167,170,196,191,166,99,148,192,146
"COG0112",99,88,102,63,118,95,93,67,59,57,103,113,110,100,96,83,39,115,116,114
"COG0113",48,55,64,38,63,91,77,33,24,25,57,79,72,65,74,50,28,66,94,72
"COG0114",65,67,86,55,106,108,100,45,39,55,110,108,106,69,98,104,45,109,108,51
"COG0115",118,145,152,139,146,152,125,135,57,74,151,155,141,163,146,156,37,153,157,185
"COG0116",6,10,10,9,22,28,24,16,41,62,6,8,28,7,16,18,23,30,26,3
"COG0117",43,35,66,45,75,56,72,29,32,27,74,78,60,38,70,57,27,63,53,37
"COG0118",32,26,46,41,39,50,44,34,15,14,42,37,35,30,47,48,16,38,47,38
"COG0119",185,166,212,154,213,174,192,163,83,81,225,194,185,223,208,186,170,203,200,213
"COG0120",19,25,26,15,22,20,16,5,12,23,23,16,16,25,21,31,8,17,23,47
"COG0121",6,4,0,6,1,1,2,8,16,27,0,0,1,2,3,4,7,3,2,10
"COG0122",46,51,48,41,33,39,36,32,23,35,49,59,40,57,31,38,11,46,38,60
"COG0123",49,53,87,52,82,79,94,41,44,50,78,82,80,58,90,52,33,84,64,49
"COG0124",87,81,115,76,97,106,117,78,34,26,113,108,92,113,109,111,34,86,100,99
"COG0125",37,51,49,43,33,49,42,40,13,16,44,43,45,48,53,50,12,43,38,50
"COG0126",74,76,93,72,90,90,97,73,23,44,114,89,82,92,66,91,31,83,104,96
"COG0127",49,32,50,39,43,57,72,38,19,19,64,53,55,33,65,53,11,66,57,44
"COG0128",65,75,99,57,94,124,109,65,23,36,120,90,100,82,88,100,32,102,90,87
"COG0129",124,158,164,128,162,202,180,88,93,103,122,131,163,135,159,136,61,148,151,142
"COG0130",50,43,44,39,52,35,47,38,20,36,34,44,37,70,39,52,15,62,45,45
"COG0131",36,36,43,22,41,33,45,23,15,16,28,37,42,31,29,31,13,37,51,54
"COG0132",7,14,6,15,15,14,7,12,11,14,1,5,8,18,7,5,5,14,16,27
"COG0133",68,67,84,52,70,94,81,34,30,26,71,86,68,79,70,54,25,69,82,84
"COG0134",29,29,50,44,51,51,53,25,27,32,43,51,51,46,48,46,13,50,48,68
"COG0135",43,35,36,21,40,55,45,22,36,31,37,36,49,24,46,32,10,35,41,26
"COG0136",61,67,79,53,95,103,95,40,44,47,72,90,111,64,97,81,39,62,97,91
"COG0137",51,71,65,52,76,77,97,66,31,33,48,71,72,74,58,56,35,84,87,103
"COG0138",103,79,126,82,111,110,134,99,83,53,145,143,128,94,122,122,41,122,109,56
"COG0139",14,17,17,22,35,31,35,22,9,15,27,20,31,26,28,25,12,28,36,22
"COG0140",9,14,16,12,13,28,21,5,7,16,8,9,23,9,12,18,6,16,18,9
"COG0141",82,88,116,56,105,122,141,57,48,33,129,98,110,81,130,100,38,105,119,115
"COG0142",108,135,171,96,168,167,171,108,42,50,164,165,157,148,177,154,46,150,144,144
"COG0143",101,130,126,116,117,139,118,115,57,36,114,126,106,123,108,108,46,110,104,127
"COG0144",44,38,57,40,43,70,36,60,27,43,25,39,52,39,33,51,17,32,74,28
"COG0145",176,158,53,209,56,68,50,221,2,15,24,42,52,184,50,52,3,80,53,56
"COG0146",160,137,38,125,40,45,37,174,5,8,18,32,37,147,54,52,4,62,41,51
"COG0147",119,113,162,100,123,145,143,94,58,94,137,145,168,123,162,135,41,174,156,120
"COG0148",96,74,94,86,95,98,79,83,37,41,133,113,94,94,84,102,30,91,94,124
"COG0149",37,33,55,31,52,53,48,36,21,20,72,59,62,37,54,54,15,56,62,51
"COG0150",66,85,68,62,68,62,82,67,174,24,55,91,110,80,72,171,48,74,86,83
"COG0151",99,93,95,86,91,106,102,69,38,42,120,80,104,86,101,83,28,100,121,110
"COG0152",65,58,57,64,64,56,65,64,91,12,75,82,55,65,52,96,18,48,64,76
"COG0153",25,19,21,24,13,8,27,47,17,38,22,19,14,16,9,14,5,8,15,12
"COG0154",234,301,241,250,223,249,268,220,85,96,236,265,216,340,223,210,71,246,195,241
"COG0155",57,43,22,50,49,64,15,43,35,45,3,8,46,53,17,25,21,46,51,79
"COG0156",65,46,47,78,57,58,68,75,43,63,52,68,55,66,70,52,32,79,68,81
"COG0157",42,36,45,27,45,54,45,37,15,26,41,36,56,31,48,47,18,42,62,54
"COG0158",15,9,13,18,6,8,4,8,17,27,2,3,7,3,4,4,9,6,5,3
"COG0159",42,52,59,28,57,66,64,38,20,19,54,58,57,38,52,36,23,43,62,52
"COG0160",87,83,56,88,45,37,31,113,20,19,53,66,42,80,28,68,28,58,46,63
"COG0161",158,147,122,132,83,126,150,100,52,57,92,100,132,148,136,101,45,114,132,143
"COG0162",64,84,94,79,91,106,98,68,22,37,83,89,98,84,100,78,33,77,112,116
"COG0163",20,21,6,20,3,2,2,20,17,26,7,5,5,11,3,7,8,6,3,26
"COG0164",47,43,44,36,33,48,37,42,18,13,53,53,33,51,57,46,23,41,43,63
"COG0165",68,97,87,65,93,106,91,80,41,58,72,89,90,79,101,79,29,83,98,114
"COG0166",70,92,89,79,88,115,93,67,32,35,86,114,98,85,88,78,28,76,110,86
"COG0167",96,76,83,107,73,88,85,59,22,29,94,109,88,89,73,60,61,89,79,94
"COG0168",110,89,130,78,142,141,136,91,61,71,143,155,117,97,143,129,50,132,117,83
"COG0169",42,58,63,39,82,73,62,44,23,36,81,70,59,60,77,55,20,54,74,88
"COG0170",20,9,9,16,6,13,8,39,0,1,10,5,17,10,3,20,1,10,11,3
"COG0171",73,74,81,68,95,100,76,73,102,29,85,86,92,65,98,126,128,83,105,70
"COG0172",89,75,87,74,111,118,86,99,28,34,107,112,87,88,91,81,37,84,115,126
"COG0173",117,91,132,107,130,140,123,100,44,38,128,150,145,80,140,115,31,128,132,59
"COG0174",264,261,194,186,197,178,198,178,104,63,245,236,204,268,229,193,105,199,202,252
"COG0175",38,40,20,40,25,33,35,49,63,123,11,14,24,41,23,19,82,21,30,47
"COG0176",33,30,60,37,81,58,61,34,310,43,56,48,114,45,84,191,262,50,83,70
"COG0177",47,51,56,48,48,59,66,42,18,12,71,56,53,47,52,48,33,70,58,50
"COG0178",196,200,242,172,243,249,203,168,105,110,288,258,231,160,218,246,73,219,224,144
"COG0179",68,100,81,74,54,66,86,59,37,55,61,90,57,96,76,63,30,48,59,99
"COG0180",66,67,93,58,81,77,92,57,28,35,74,88,77,80,78,71,26,83,79,110
"COG0181",41,51,78,34,79,95,69,22,27,36,72,85,71,53,76,54,26,98,86,82
"COG0182",41,45,46,54,25,32,23,36,9,0,27,32,40,46,46,34,12,29,28,65
"COG0183",225,231,224,259,163,137,216,241,131,162,191,209,179,243,169,179,99,178,160,269
"COG0184",10,16,22,26,26,22,16,22,9,11,17,23,18,23,14,18,10,26,16,25
"COG0185",11,19,27,11,18,23,20,34,10,5,27,26,21,18,16,29,6,23,26,16
"COG0186",10,21,23,16,18,22,11,16,12,10,19,25,15,21,16,17,4,20,16,23
"COG0187",224,200,268,171,266,218,255,182,124,147,272,269,228,164,259,226,106,281,239,165
"COG0188",251,184,287,183,303,339,298,201,129,137,326,333,297,196,272,285,122,287,257,156
"COG0189",36,70,68,59,86,79,69,48,110,119,71,78,77,78,94,73,170,68,97,92
"COG0190",58,74,80,46,73,67,63,62,23,36,72,70,67,79,59,73,28,67,62,86
"COG0191",16,13,28,33,28,31,24,15,12,1,12,21,40,12,23,25,14,24,55,6
"COG0192",69,70,103,79,85,99,89,89,32,23,97,92,86,85,100,72,33,94,99,105
"COG0193",39,35,41,36,36,39,45,33,14,12,61,66,39,32,45,40,13,42,43,16
"COG0194",34,21,58,27,44,36,48,29,26,25,49,49,44,15,38,30,22,53,47,26
"COG0195",94,70,133,80,115,119,103,71,32,31,123,119,91,71,125,91,36,123,105,104
"COG0196",50,42,76,41,75,76,65,50,30,32,65,72,72,47,56,63,19,56,72,33
"COG0197",33,24,22,32,29,33,28,35,13,15,30,27,35,29,29,30,7,28,27,37
"COG0198",16,14,20,17,21,21,9,15,9,11,15,16,19,25,12,18,8,16,21,23
"COG0199",20,5,27,7,17,24,22,6,12,8,25,25,30,12,22,12,3,15,19,9
"COG0200",16,36,36,26,29,29,26,40,8,10,38,22,44,34,25,38,13,26,30,44
"COG0201",84,103,99,82,100,110,89,81,44,47,127,103,122,82,84,84,36,105,94,110
"COG0202",68,72,91,70,76,75,65,80,30,37,81,87,59,65,78,74,27,83,93,71
"COG0203",37,14,28,22,41,28,32,26,13,14,39,29,24,22,21,34,8,20,24,14
"COG0204",95,91,127,113,117,103,93,122,78,91,144,132,114,82,125,129,79,138,118,93
"COG0205",34,39,35,47,50,43,39,36,19,31,57,58,50,47,47,45,18,44,38,36
"COG0206",70,86,114,71,109,123,115,78,35,34,116,106,109,93,95,96,44,103,93,107
"COG0207",24,14,34,26,34,21,38,20,108,30,22,35,25,15,47,25,197,40,23,18
"COG0208",52,32,114,40,146,60,79,21,385,25,89,91,166,30,176,282,789,84,121,46
"COG0209",214,210,335,188,374,222,269,167,1196,89,265,252,430,236,485,635,1902,265,332,280
"COG0210",184,185,190,196,217,195,198,231,482,209,197,182,212,147,222,203,834,196,218,182
"COG0211",19,15,17,17,16,19,10,15,8,5,16,22,15,12,22,18,4,16,26,15
"COG0212",32,27,40,19,40,44,33,21,14,25,47,38,30,21,23,20,13,15,27,35
"COG0213",38,21,16,31,13,7,14,31,3,8,22,16,10,18,20,18,5,15,9,21
"COG0214",21,9,15,9,13,4,2,17,2,2,16,16,8,20,10,23,3,13,8,21
"COG0215",93,92,124,93,110,111,112,84,25,44,146,114,111,103,98,101,26,115,118,97
"COG0216",83,68,84,68,82,73,70,70,30,28,88,81,83,51,75,92,19,68,76,67
"COG0217",34,46,57,51,55,41,53,42,17,27,58,52,56,31,41,46,27,62,35,34
"COG0218",18,24,12,10,23,16,21,11,8,19,12,18,11,16,21,14,8,26,17,8
"COG0219",28,23,35,12,20,23,25,16,21,28,30,16,32,19,26,25,10,26,36,25
"COG0220",25,16,26,24,26,25,19,11,14,27,23,25,22,15,24,16,12,27,26,16
"COG0221",6,1,4,2,20,27,7,5,19,15,3,4,20,1,16,15,26,22,27,4
"COG0222",28,10,19,24,28,26,29,22,6,11,33,34,36,21,23,22,5,33,25,6
"COG0223",74,75,96,64,71,82,94,72,63,62,94,93,71,73,89,84,76,87,79,59
"COG0224",74,51,79,52,79,79,73,53,35,25,75,80,77,46,79,68,19,56,74,40
"COG0225",50,50,52,41,75,82,75,31,32,32,80,77,76,54,69,53,22,64,72,57
"COG0226",14,9,45,18,34,47,17,9,98,30,9,10,59,8,13,65,38,26,51,8
"COG0227",14,6,23,12,24,27,21,12,3,7,17,25,14,10,28,18,9,21,15,11
"COG0228",26,19,39,25,33,29,30,22,11,8,35,38,22,15,22,20,7,39,33,24
"COG0229",42,44,37,39,52,39,52,34,14,9,63,52,34,53,31,39,15,44,48,38
"COG0230",0,5,1,2,6,1,3,0,2,1,0,3,3,0,3,4,0,2,6,1
"COG0231",34,40,38,38,52,34,44,44,28,32,50,49,45,56,39,43,19,46,36,56
"COG0232",44,37,56,41,50,49,60,40,38,24,67,52,53,43,52,51,26,43,56,36
"COG0233",24,35,39,16,34,41,40,35,10,17,49,36,40,22,42,37,6,34,40,28
"COG0234",21,16,29,24,24,16,19,27,59,14,35,31,25,21,28,21,121,36,31,19
"COG0235",41,53,68,27,47,45,40,28,41,37,50,47,46,41,61,35,35,40,31,36
"COG0236",18,13,8,16,16,12,13,13,11,15,15,16,15,8,12,10,12,16,23,17
"COG0237",48,38,46,30,44,34,50,58,16,20,61,43,44,52,36,47,10,40,42,42
"COG0238",12,12,20,15,8,10,16,12,7,11,18,18,16,11,5,21,5,20,15,5
"COG0239",4,7,5,6,5,3,7,2,3,16,7,8,4,6,7,1,1,6,7,4
"COG0240",58,51,68,66,49,59,67,72,22,30,69,68,47,50,65,61,27,48,56,48
"COG0241",22,15,15,26,15,19,18,26,9,26,19,14,15,26,20,31,11,16,25,22
"COG0242",48,37,67,37,63,52,64,40,80,24,59,54,70,37,54,87,131,52,61,44
"COG0243",239,157,76,274,78,89,47,310,95,129,41,46,58,139,92,109,62,75,72,116
"COG0244",29,37,52,32,37,39,40,40,11,23,54,38,48,43,43,40,10,39,42,52
"COG0245",39,23,57,30,49,72,58,35,10,8,62,46,51,31,50,35,8,53,63,29
"COG0246",4,8,17,3,22,12,23,7,31,52,19,14,15,6,15,16,9,15,13,6
"COG0247",236,182,110,189,132,66,62,245,47,57,89,67,106,177,162,141,48,71,97,132
"COG0248",23,25,18,25,45,64,50,29,39,87,20,26,43,21,36,44,20,51,50,21
"COG0249",78,73,99,77,118,111,92,91,48,71,63,67,106,68,67,83,47,101,103,33
"COG0250",40,42,46,52,44,33,34,41,22,19,49,62,50,42,27,54,17,39,35,31
"COG0251",69,100,50,72,44,41,44,58,15,54,55,64,44,89,46,49,28,72,51,39
"COG0252",16,33,15,20,9,3,5,18,13,22,17,5,6,40,7,9,6,6,4,32
"COG0253",36,42,61,20,62,88,72,25,19,24,49,81,80,40,75,51,16,58,74,37
"COG0254",14,17,24,11,13,12,20,19,3,18,24,19,13,14,16,18,9,22,16,10
"COG0255",6,3,3,4,2,2,3,5,0,5,4,5,0,3,3,5,3,2,2,4
"COG0256",24,30,22,27,29,18,20,21,11,10,25,34,17,31,29,20,5,28,22,36
"COG0257",0,0,2,0,0,0,1,0,2,3,1,0,0,0,1,0,2,0,0,1
"COG0258",152,130,196,118,245,240,209,124,241,100,223,216,231,126,244,220,510,205,200,158
"COG0259",29,28,42,19,42,36,36,18,14,19,31,42,28,18,39,36,17,36,42,29
"COG0260",85,98,112,80,111,96,117,95,74,117,116,106,99,70,108,100,48,109,97,78
"COG0261",25,25,37,15,39,37,26,22,14,11,32,40,30,28,32,29,8,40,31,28
"COG0262",8,23,19,17,19,9,22,12,15,20,22,24,11,14,18,16,18,29,13,11
"COG0263",54,50,64,39,85,84,75,42,54,51,67,58,82,38,73,63,21,66,86,52
"COG0264",44,43,54,46,55,66,67,43,21,18,64,64,34,35,69,44,24,44,57,38
"COG0265",192,155,145,204,168,167,193,226,91,108,180,159,161,176,152,170,75,178,165,130
"COG0266",37,33,72,35,68,72,51,26,50,44,68,65,79,45,74,77,30,67,61,42
"COG0267",6,7,5,6,10,5,4,1,6,7,1,3,7,3,10,8,2,6,7,2
"COG0268",17,10,19,6,18,20,18,11,7,8,16,15,28,6,21,20,5,18,12,14
"COG0269",6,2,0,10,0,0,0,8,1,0,0,0,1,0,1,0,0,1,1,0
"COG0270",21,13,48,25,55,38,36,38,373,67,44,48,33,19,41,76,446,52,26,36
"COG0271",9,11,23,10,13,19,17,12,6,5,15,12,11,10,24,19,2,16,16,10
"COG0272",117,108,174,109,155,134,148,108,86,63,166,183,147,105,165,138,106,156,174,86
"COG0274",30,14,23,25,20,13,16,26,6,5,19,10,25,19,16,21,5,16,20,9
"COG0275",56,41,56,46,85,69,52,56,17,24,68,57,63,47,55,63,15,59,77,52
"COG0276",52,41,67,38,80,89,91,31,39,44,91,87,75,25,70,80,34,88,64,44
"COG0277",218,207,180,224,194,170,172,207,138,203,175,145,210,230,212,164,76,181,197,178
"COG0278",18,17,22,27,15,18,20,15,16,16,16,18,23,13,21,19,10,16,11,7
"COG0279",28,26,23,34,23,25,21,36,36,34,23,9,29,35,16,32,35,19,18,31
"COG0280",69,59,104,55,101,95,115,53,40,45,127,104,102,71,118,87,43,85,95,75
"COG0281",76,72,101,49,75,73,80,59,69,85,106,106,77,53,87,81,39,86,107,80
"COG0282",5,4,4,8,3,0,2,4,12,24,2,0,0,2,0,0,14,2,2,4
"COG0283",36,25,51,23,47,45,55,35,18,21,51,58,55,36,53,48,17,57,47,18
"COG0284",49,54,51,51,48,62,52,41,18,18,51,52,53,49,47,49,24,53,57,61
"COG0285",66,62,91,72,100,105,89,70,28,37,112,102,110,69,82,82,29,75,93,53
"COG0286",13,21,8,18,11,14,22,23,52,123,24,17,9,12,9,11,67,21,12,19
"COG0287",53,32,62,38,79,81,73,41,22,30,65,67,62,55,68,70,20,62,61,61
"COG0288",6,12,2,9,8,3,5,10,10,22,5,2,6,3,8,6,10,6,3,4
"COG0289",36,31,52,22,42,58,52,19,22,13,45,52,50,23,46,36,27,34,48,21
"COG0290",36,30,39,30,43,36,33,27,10,14,39,36,37,30,41,35,14,50,40,20
"COG0291",8,8,14,7,14,7,17,13,6,10,9,18,12,3,8,7,5,8,8,8
"COG0292",18,15,23,20,22,27,25,25,19,15,31,22,28,19,34,26,8,33,34,12
"COG0293",31,32,43,18,36,34,29,12,24,17,38,28,21,39,41,36,11,33,24,42
"COG0294",63,52,59,62,76,85,59,43,17,23,65,52,72,63,69,65,24,61,59,62
