"","X38_SUR_0d2.1d6","X62_SUR_0d2.3","X112_MES_0d2.3","X128_SUR_0d2.3","X111_DCM_0d2.3","X72_DCM_0d2.3","X76_SUR_0d45.0d8","X132_DCM_0d2.3","X4_SUR_0d2.1d6","X82_SUR_0d2.3","X76_DCM_0d2.3","X124_SUR_0d2.3","X66_DCM_0.0d2","X31_SUR_0d2.1d6","X78_MES_0d45.0d8","X148_SUR_0d2.3","X125_SUR_0d2.0d45","X85_DCM_0d2.3","X124_DCM_0d2.3","X102_DCM_0d2.3"
"COG0224",77,74,40,73,92,69,65,57,76,66,46,81,27,71,56,68,63,75,54,89
"COG0225",54,81,43,74,80,69,78,64,70,65,47,59,25,51,34,80,58,69,37,62
"COG0226",34,88,4,17,36,43,101,51,117,7,49,26,50,107,21,100,10,3,22,13
"COG0227",12,21,15,15,29,23,20,22,22,25,8,21,9,18,7,17,22,25,18,18
"COG0228",37,39,11,37,29,27,29,30,33,28,18,29,7,23,11,28,21,33,25,25
"COG0229",38,47,35,55,54,43,36,34,42,45,25,48,19,48,30,56,51,68,58,42
"COG0230",1,5,1,5,2,4,3,3,2,5,3,1,2,4,0,4,2,4,2,2
"COG0231",39,46,35,52,62,44,49,48,40,46,40,48,13,32,38,38,46,30,40,42
"COG0232",28,30,25,36,37,30,29,16,42,35,49,48,18,46,35,69,63,27,48,49
"COG0233",29,33,24,43,38,36,42,37,32,32,24,33,23,48,20,29,45,24,36,37
"COG0234",40,42,14,27,29,34,26,29,25,29,32,41,148,20,20,26,24,33,24,36
"COG0235",41,45,50,34,24,44,46,36,38,44,46,44,28,58,51,41,31,35,70,56
"COG0236",18,19,14,27,20,28,11,17,20,24,13,18,5,12,11,16,8,6,8,9
"COG0237",37,48,33,39,48,59,43,43,48,45,39,47,13,43,29,45,52,38,32,35
"COG0238",9,12,9,17,9,20,14,13,11,14,12,17,3,15,11,23,12,22,18,15
"COG0239",4,2,7,7,1,7,2,4,8,15,5,5,5,3,5,12,7,5,8,4
"COG0240",55,58,48,67,65,67,48,58,59,63,55,56,22,38,39,59,54,60,58,53
"COG0241",15,11,17,16,17,23,18,27,25,17,15,13,10,11,20,12,17,20,15,28
"COG0242",37,53,29,33,46,33,39,33,54,30,44,58,85,51,29,44,36,55,42,81
"COG0243",64,61,112,61,69,79,82,112,74,89,112,94,66,102,183,105,85,82,135,68
"COG0244",59,45,34,54,57,46,50,45,30,28,40,39,20,55,22,52,66,34,49,41
"COG0245",55,45,17,37,70,44,47,41,51,34,22,50,17,42,17,53,60,28,44,44
"COG0246",15,7,16,15,12,18,14,18,15,25,24,9,40,7,37,20,4,15,13,20
"COG0247",146,95,156,101,77,105,70,171,98,128,116,93,75,90,119,120,126,159,107,124
"COG0248",51,43,23,32,32,30,79,25,71,29,39,29,69,73,55,64,17,28,31,39
"COG0249",110,108,75,122,80,94,182,100,90,106,93,81,109,127,74,76,37,104,59,110
"COG0250",44,35,33,52,52,41,43,47,42,30,22,32,14,29,5,27,46,27,22,18
"COG0251",41,54,71,64,44,44,45,49,53,58,31,42,17,23,30,51,39,33,40,35
"COG0252",8,7,46,17,16,7,11,28,6,18,23,9,28,8,17,22,37,33,26,19
"COG0253",64,55,32,68,48,69,73,53,58,47,55,69,15,80,30,49,47,49,57,57
"COG0254",16,22,8,15,21,18,18,30,16,19,19,15,10,22,9,22,16,13,13,18
"COG0255",4,0,2,5,4,3,4,5,1,6,5,1,3,5,5,4,2,6,2,5
"COG0256",23,20,30,25,22,30,31,19,25,20,31,28,9,29,11,26,24,22,32,25
"COG0257",2,1,0,0,1,1,1,0,3,0,1,1,1,0,1,0,0,0,1,1
"COG0258",236,218,121,172,178,201,203,173,187,181,156,222,254,187,84,217,169,166,190,216
"COG0259",28,40,18,37,43,32,32,28,31,26,27,36,25,27,16,40,30,37,27,39
"COG0260",101,117,61,98,99,119,116,89,80,102,111,112,32,105,101,98,121,99,114,90
"COG0261",30,37,26,32,36,45,24,33,33,41,18,26,13,30,17,25,23,37,26,28
"COG0262",19,10,17,21,9,16,13,22,11,26,27,16,19,13,20,18,13,22,17,23
"COG0263",78,77,35,63,78,69,68,66,81,67,60,65,14,83,55,70,60,63,60,75
"COG0264",54,62,34,60,43,40,54,56,67,61,27,47,28,48,34,51,48,55,45,58
"COG0265",151,159,166,189,188,153,151,147,163,116,158,169,113,163,124,130,165,104,175,143
"COG0266",71,61,39,65,65,68,51,55,61,56,63,76,27,47,37,65,45,37,57,51
"COG0267",8,6,7,4,5,6,12,5,13,16,5,7,4,12,6,2,2,11,3,5
"COG0268",15,19,7,12,24,11,16,11,26,15,16,16,6,20,4,7,20,16,11,12
"COG0269",1,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,8,0,0
"COG0270",59,33,28,37,36,43,49,47,24,34,75,55,188,34,33,29,56,40,45,56
"COG0271",18,17,9,19,19,13,17,14,18,14,10,13,3,14,13,11,14,11,14,16
"COG0272",152,132,95,174,175,148,141,199,133,113,120,140,63,125,85,144,143,156,126,157
"COG0274",17,16,12,28,22,22,20,17,19,10,23,17,24,21,9,20,12,27,19,14
"COG0275",70,61,46,76,77,72,60,66,68,63,50,70,23,53,36,60,55,53,45,52
"COG0276",74,78,28,74,98,87,89,76,86,70,51,73,34,73,22,67,55,74,72,88
"COG0277",208,188,206,157,148,158,187,160,155,176,204,166,113,222,230,193,189,209,174,193
"COG0278",11,18,14,14,25,24,17,16,21,10,16,19,5,23,13,19,14,18,10,8
"COG0279",20,17,20,17,22,28,13,26,20,18,19,18,11,13,27,18,25,28,23,26
"COG0280",45,82,51,62,70,82,60,63,61,101,77,111,48,79,62,106,83,104,88,99
"COG0281",75,92,70,83,100,89,72,89,82,111,71,69,59,70,70,105,73,121,68,91
"COG0282",1,2,9,3,2,3,8,4,1,3,9,3,37,0,18,4,3,6,3,5
"COG0283",52,60,25,47,46,50,65,46,62,38,38,34,15,48,28,42,46,57,42,45
"COG0284",53,50,40,62,69,47,62,48,57,47,54,58,24,68,45,54,62,43,52,49
"COG0285",55,68,36,52,74,64,46,50,66,55,70,76,31,74,37,107,95,75,87,69
"COG0286",19,13,33,12,13,7,18,14,9,12,19,13,80,6,41,6,22,8,15,14
"COG0287",77,71,52,68,63,69,74,73,77,60,48,55,36,45,35,51,59,55,60,57
"COG0288",11,6,10,8,6,4,6,8,7,14,7,10,15,2,12,12,3,24,5,5
"COG0289",48,77,40,52,40,53,46,31,69,47,28,45,30,71,19,46,40,47,34,54
"COG0290",49,50,21,46,51,40,41,28,45,22,33,26,14,34,18,34,31,36,29,35
"COG0291",13,8,5,8,11,7,15,3,13,7,7,8,2,12,4,10,17,14,6,13
"COG0292",24,28,7,35,29,25,27,33,39,34,25,23,13,32,15,30,20,28,19,22
"COG0293",29,37,40,33,38,38,25,29,37,30,30,30,11,29,28,28,40,33,34,22
"COG0294",57,60,40,64,62,67,82,67,73,39,56,62,28,61,37,71,61,53,61,62
