"","X152_SUR_0d2.3","X64_DCM_0d2.3","X76_MES_0d45.0d8","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X78_SUR_0d45.0d8","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X70_SUR_0d2.0d45","X70_MES_0.0d2","X146_MES_0d2.3","X111_SUR_0d2.3","X25_DCM_0d2.1d6","X151_DCM_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X145_SUR_0d2.3","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X41_DCM_0d2.1d6"
"COG0031",100,89,90,110,108,107,113,54,85,58,102,83,117,96,75,101,78,85,105,99
"COG0033",17,20,19,36,19,70,41,23,5,5,1,6,18,3,2,1,2,10,5,6
"COG0034",107,117,61,104,127,95,113,47,118,53,99,123,83,100,122,107,104,100,125,105
"COG0035",24,17,9,23,18,30,26,11,10,21,15,10,27,16,15,4,5,17,17,13
"COG0036",53,70,21,51,69,58,53,12,56,20,46,58,51,64,36,63,64,48,59,61
"COG0037",108,92,65,106,120,105,129,73,105,63,93,108,93,105,105,106,93,70,85,109
"COG0038",22,52,32,43,14,62,35,55,11,49,29,27,30,14,29,28,20,20,20,22
"COG0039",81,73,49,52,61,46,61,32,85,34,63,74,54,95,75,69,99,102,72,75
"COG0040",43,20,38,35,40,33,34,21,31,18,37,46,37,38,27,41,37,30,31,31
"COG0041",46,41,26,35,37,36,37,15,40,16,39,41,32,31,33,33,43,51,44,29
"COG0042",99,93,65,101,89,97,107,61,80,88,48,84,109,97,97,65,96,74,76,77
"COG0043",27,66,43,39,10,16,10,30,14,24,62,17,46,60,20,90,78,33,21,35
"COG0044",164,118,96,138,139,80,129,65,159,81,157,155,103,152,133,133,153,141,120,130
"COG0045",119,103,68,78,114,69,87,38,140,43,118,102,66,124,99,112,121,117,97,99
"COG0046",201,180,106,177,209,177,212,78,217,105,148,185,144,173,161,162,206,205,180,169
"COG0047",101,71,51,70,95,72,78,40,87,90,48,56,43,56,71,33,46,66,59,52
"COG0048",32,40,19,20,29,27,27,14,30,12,26,33,30,41,42,30,40,29,27,24
"COG0049",34,37,34,31,41,44,46,17,37,5,33,32,34,33,49,41,52,52,37,24
"COG0050",92,93,66,80,92,92,97,53,86,49,71,95,88,77,133,85,109,114,96,86
"COG0051",34,19,15,24,31,23,28,19,16,9,9,13,22,15,18,20,14,16,9,22
"COG0052",63,52,44,57,57,68,56,22,71,37,50,64,55,55,76,49,64,69,45,56
"COG0053",4,17,33,13,5,7,3,43,5,35,25,6,12,10,5,14,14,11,14,13
"COG0054",41,18,5,29,33,34,53,15,29,23,25,33,32,41,28,35,24,20,35,36
"COG0055",130,123,66,105,143,127,121,35,114,46,80,124,120,90,134,77,108,141,130,102
"COG0056",147,155,71,115,133,151,125,52,151,57,99,136,103,126,169,105,152,150,126,132
"COG0057",107,94,82,85,116,123,86,80,95,91,57,67,91,79,70,57,60,82,67,64
"COG0058",26,50,42,70,27,60,49,47,4,13,18,26,48,21,2,30,12,26,28,108
"COG0059",80,85,54,71,74,56,69,36,69,32,49,78,81,71,68,78,65,83,65,64
"COG0060",275,213,133,214,274,187,217,86,266,78,132,179,144,157,123,162,147,149,170,134
"COG0061",61,66,45,55,77,74,67,20,66,24,66,65,74,70,51,75,65,60,64,63
"COG0062",16,37,66,36,25,53,40,40,29,27,60,26,38,33,16,52,33,18,30,49
"COG0063",31,46,70,38,47,55,47,37,39,40,73,46,51,38,20,66,41,40,37,50
"COG0064",92,79,60,78,92,91,141,42,103,48,85,105,92,105,87,80,81,108,86,94
"COG0065",140,161,66,99,116,101,117,45,121,71,107,119,116,124,120,123,126,130,116,103
"COG0066",45,59,34,47,51,38,44,24,74,25,38,45,56,53,60,58,55,47,59,53
"COG0067",253,240,117,256,215,229,275,95,248,134,132,240,219,219,213,173,205,282,216,192
"COG0068",2,0,15,0,0,0,0,3,0,22,2,0,2,2,0,1,0,1,1,0
"COG0069",313,346,199,300,317,335,364,161,326,180,236,348,341,308,336,241,366,405,284,264
"COG0070",218,216,149,227,182,239,244,135,232,152,140,231,219,197,231,132,210,274,180,183
"COG0071",41,45,34,125,59,42,35,154,42,37,34,47,61,39,26,50,32,63,41,126
"COG0072",173,146,79,149,153,153,197,68,168,88,127,169,155,162,143,168,166,165,155,135
"COG0073",141,128,81,126,165,127,141,88,165,125,100,130,137,151,144,103,122,135,119,130
"COG0074",70,84,73,64,90,56,55,21,91,32,94,84,68,95,74,80,74,93,64,85
"COG0075",54,85,76,58,74,96,78,21,30,48,89,66,76,56,48,69,57,66,51,44
"COG0076",27,46,49,36,30,53,35,32,18,18,38,37,33,28,39,29,25,19,38,27
"COG0077",69,53,45,67,60,71,71,33,74,28,62,63,57,44,56,43,63,70,65,66
"COG0078",53,45,43,48,39,50,53,24,55,39,74,66,62,60,59,65,70,53,56,54
"COG0079",102,68,114,90,98,123,119,71,90,82,101,97,131,108,74,114,95,92,107,83
"COG0080",32,32,25,30,24,43,28,15,39,17,33,30,31,32,32,32,26,33,23,31
"COG0081",74,48,31,45,43,49,47,15,50,27,44,44,57,43,44,61,49,47,56,51
"COG0082",94,87,51,86,89,75,88,35,100,31,57,85,79,78,54,68,90,79,84,103
"COG0083",20,11,13,13,16,28,14,0,10,1,24,13,26,11,12,17,13,9,14,17
"COG0084",51,43,38,71,56,46,69,36,60,43,51,51,60,71,61,46,51,50,44,48
"COG0085",319,301,189,238,303,292,315,125,309,127,270,321,281,328,317,242,338,316,260,268
"COG0086",350,384,188,330,289,358,295,116,336,166,238,355,329,314,357,294,352,385,337,288
"COG0087",56,54,29,55,59,46,48,20,55,21,51,57,46,61,56,47,50,53,60,51
"COG0088",40,54,36,44,43,38,49,20,54,15,45,37,54,42,49,42,47,39,62,51
"COG0089",8,17,13,16,14,13,11,1,14,8,22,18,23,15,31,19,20,18,20,14
"COG0090",74,83,38,54,54,71,78,23,63,18,56,56,62,66,54,63,71,68,61,53
"COG0091",28,36,16,28,22,24,25,4,30,10,27,30,26,25,30,32,29,31,25,32
"COG0092",58,64,29,50,63,43,63,20,50,19,44,47,45,55,51,55,58,68,59,60
"COG0093",36,30,22,27,25,32,29,14,35,8,26,25,26,31,32,28,33,27,23,23
"COG0094",27,28,24,18,33,21,24,11,24,6,30,30,37,48,52,47,59,34,44,36
"COG0095",3,12,11,10,6,30,18,2,1,5,24,8,17,5,0,7,1,6,5,1
"COG0096",34,24,21,33,23,32,36,12,33,10,32,36,31,29,33,29,26,32,28,19
"COG0097",30,43,22,30,38,29,38,15,44,15,31,35,40,39,45,40,57,48,32,45
"COG0098",52,51,24,38,39,44,42,15,40,16,36,42,30,38,44,41,51,52,29,36
"COG0099",36,21,22,23,40,41,26,13,35,11,34,40,21,34,29,35,39,27,24,30
"COG0100",30,33,17,26,25,26,24,11,26,14,35,29,25,34,40,31,38,37,20,27
"COG0101",75,53,24,64,69,59,63,23,66,31,30,59,65,55,52,56,56,49,52,61
"COG0102",40,30,27,35,40,31,41,23,36,18,28,35,26,28,30,27,25,30,45,42
"COG0103",38,43,20,32,42,27,38,16,30,17,23,25,36,24,33,37,40,27,24,28
"COG0104",102,123,47,113,95,105,115,40,105,41,74,123,82,84,76,103,107,94,89,120
"COG0105",33,33,24,29,36,24,31,13,29,18,24,41,22,33,24,35,29,31,31,39
"COG0106",43,33,29,38,36,38,51,28,42,31,32,36,45,41,33,37,44,35,34,27
"COG0107",38,60,40,38,59,47,46,25,48,30,49,58,55,44,34,47,61,54,40,43
"COG0108",60,71,33,70,72,82,67,50,83,43,53,84,78,80,66,72,77,86,62,71
"COG0109",86,73,47,71,70,90,72,18,86,26,45,50,40,66,51,47,49,51,58,56
"COG0110",18,17,29,24,40,29,18,26,27,62,31,24,21,25,35,31,26,32,32,22
"COG0111",173,158,156,179,175,169,175,108,180,132,119,113,134,124,118,119,137,118,128,111
"COG0112",91,112,60,98,100,92,105,40,99,46,95,101,87,105,98,88,111,104,116,112
"COG0113",86,55,40,66,77,69,91,35,58,37,47,80,77,71,81,32,62,85,58,47
"COG0114",115,111,47,83,117,101,91,42,135,51,79,127,84,99,74,96,91,94,117,96
"COG0115",155,127,119,168,161,133,171,80,147,101,148,169,149,153,183,138,131,156,165,141
"COG0116",20,22,20,24,31,41,27,35,12,44,4,18,24,10,26,10,9,10,21,15
"COG0117",66,62,31,59,63,43,68,31,76,40,34,62,44,59,54,52,54,59,67,70
"COG0118",46,29,21,33,26,37,46,16,43,15,41,42,38,34,33,40,31,46,38,27
"COG0119",122,139,92,112,93,111,124,87,134,71,204,207,208,228,141,218,187,230,195,205
"COG0120",21,30,17,19,16,26,27,17,20,22,30,17,34,28,27,22,23,20,25,22
"COG0121",0,2,8,4,1,2,0,4,2,13,5,0,1,1,1,3,3,2,1,0
"COG0122",45,42,50,30,34,21,31,27,47,25,49,47,25,42,26,55,49,33,43,35
"COG0123",53,61,44,78,94,45,77,32,92,57,60,90,48,80,63,48,75,72,87,74
"COG0124",115,91,71,106,103,96,122,39,119,40,80,108,85,105,94,98,100,90,92,108
"COG0125",38,40,25,44,33,28,34,14,49,20,40,46,42,41,16,57,40,29,39,54
"COG0126",92,86,65,90,99,97,101,33,78,52,87,89,78,87,84,84,90,83,89,80
"COG0127",54,53,19,66,50,75,69,13,55,26,38,50,53,50,35,55,43,49,56,44
"COG0128",94,86,54,83,117,106,102,40,106,61,73,103,90,94,79,92,108,83,107,68
"COG0129",149,183,124,163,144,159,169,134,165,197,131,169,167,171,138,134,144,194,134,115
"COG0130",43,40,41,47,39,60,43,23,36,31,38,44,36,44,36,52,46,30,53,52
"COG0131",39,30,29,43,30,36,40,19,30,25,28,43,43,33,21,36,33,45,29,27
"COG0132",8,9,14,10,7,20,14,11,2,10,7,8,19,10,6,10,12,3,11,10
"COG0133",104,73,53,63,76,99,91,31,87,38,74,80,93,78,62,64,79,94,86,57
"COG0134",41,23,24,34,28,51,41,18,35,22,45,55,38,52,49,45,44,35,57,44
"COG0135",39,29,30,48,44,42,50,18,38,18,26,27,37,29,31,29,28,45,27,27
"COG0136",65,87,51,99,67,80,103,43,68,42,58,87,77,79,89,76,82,82,93,73
"COG0137",70,74,65,46,58,65,87,45,80,54,61,84,79,76,57,61,69,65,66,62
"COG0138",116,105,55,126,140,128,119,36,130,56,87,143,123,138,91,122,124,129,114,138
"COG0139",20,12,18,23,17,24,39,12,21,11,21,40,31,26,10,17,21,37,19,27
"COG0140",11,9,9,17,11,25,26,14,11,7,8,17,22,9,10,15,13,30,16,15
"COG0141",106,89,58,101,112,97,99,41,132,66,82,128,121,117,100,82,97,106,96,96
"COG0142",143,163,89,146,144,142,167,54,164,71,171,154,135,152,135,149,153,131,141,146
"COG0143",118,94,85,113,127,117,124,61,118,61,112,116,104,120,114,121,123,92,140,126
"COG0144",55,68,41,46,42,85,63,48,29,72,37,50,34,52,83,42,69,24,51,47
"COG0145",61,108,124,70,47,64,64,71,27,91,179,46,107,83,70,154,85,68,66,36
"COG0146",39,55,81,35,24,41,33,47,11,29,165,35,67,61,50,130,75,38,37,41
"COG0147",149,133,92,158,142,167,181,61,176,73,112,157,153,150,130,112,140,118,162,124
"COG0148",89,81,74,101,93,81,92,30,109,42,109,109,90,117,70,95,94,100,90,98
"COG0149",64,41,24,50,56,49,55,16,64,22,44,51,45,61,46,42,61,54,52,49
"COG0150",74,63,53,73,85,73,72,31,90,36,82,95,84,64,75,82,78,73,71,135
"COG0151",114,91,64,93,98,84,89,43,96,46,90,98,98,97,89,84,112,98,104,71
"COG0152",49,47,39,61,59,42,44,28,66,34,72,65,48,72,44,77,63,41,61,90
"COG0153",16,20,13,18,16,5,11,0,19,2,12,18,9,24,18,15,20,10,21,21
"COG0154",172,250,244,188,230,235,266,161,229,252,306,245,249,239,174,289,248,284,233,181
"COG0155",25,48,59,43,25,72,64,62,4,81,40,12,38,18,17,19,20,17,27,9
"COG0156",61,47,75,57,67,75,68,68,49,82,57,70,61,67,66,69,66,79,73,63
"COG0157",42,50,37,48,39,50,48,23,49,23,41,48,48,37,37,57,43,22,45,45
"COG0158",3,10,24,8,8,17,8,14,2,18,6,5,7,4,16,8,14,5,11,5
"COG0159",55,30,29,44,48,49,72,21,58,13,43,38,44,46,48,49,40,38,42,34
"COG0160",70,33,75,46,57,40,21,66,52,87,87,60,21,52,59,75,55,35,47,68
"COG0161",105,113,125,113,115,109,107,63,107,130,168,142,134,119,163,115,140,147,94,101
"COG0162",95,83,72,78,87,69,114,32,99,41,68,101,85,85,85,108,88,75,85,85
"COG0163",11,14,14,10,2,10,1,6,7,5,21,7,8,11,6,22,14,3,7,10
"COG0164",56,30,31,42,41,43,43,12,53,24,40,46,50,50,56,49,63,47,39,50
"COG0165",80,61,67,103,83,73,84,44,94,64,86,87,96,81,64,81,81,76,64,73
"COG0166",84,75,60,89,104,105,105,43,90,44,65,90,96,84,87,75,74,77,101,71
"COG0167",92,75,57,93,98,69,73,36,65,54,93,85,99,90,101,81,93,47,84,75
"COG0168",87,58,54,91,100,74,86,61,93,76,92,143,92,124,116,109,121,109,125,105
"COG0169",63,62,35,56,68,56,77,26,66,25,55,65,59,52,51,57,57,59,68,62
"COG0170",4,5,5,10,6,11,12,0,7,0,9,2,12,5,2,2,3,3,6,15
"COG0171",73,92,55,99,80,94,94,66,107,53,64,73,87,86,44,73,69,95,79,113
"COG0172",97,90,68,94,110,73,100,28,111,40,92,96,82,100,87,95,95,94,111,89
"COG0173",133,95,64,132,137,154,161,50,145,61,78,126,113,111,108,106,115,124,124,102
"COG0174",241,202,173,192,209,177,178,105,227,107,263,228,213,217,238,220,233,299,202,186
"COG0175",32,26,45,31,32,28,31,52,13,44,26,28,38,17,15,26,31,33,33,22
"COG0176",54,69,35,106,59,50,59,130,37,33,39,48,81,50,43,39,28,57,46,104
"COG0177",56,54,33,44,57,50,58,26,61,17,50,67,56,49,44,44,55,57,73,46
"COG0178",243,204,151,212,265,229,250,112,265,115,206,231,209,225,230,217,230,223,238,213
"COG0179",75,74,94,58,55,52,77,81,78,62,85,57,65,82,102,76,79,79,69,79
"COG0180",91,83,63,89,84,72,88,44,100,43,87,97,72,102,78,83,74,66,95,69
"COG0181",63,37,42,72,64,73,88,25,74,36,51,66,65,84,83,48,66,75,79,50
"COG0182",21,36,26,31,21,16,29,16,43,13,58,35,21,39,5,52,27,39,28,31
"COG0183",185,244,263,161,179,149,126,254,215,374,242,207,167,205,227,239,248,232,186,186
"COG0184",17,13,19,10,18,13,19,5,8,6,24,16,17,22,16,21,31,21,21,16
"COG0185",22,37,7,17,19,18,28,3,21,3,21,18,19,19,21,22,17,26,30,21
"COG0186",12,18,10,24,19,27,14,7,17,5,15,25,7,15,18,21,18,15,16,17
"COG0187",289,229,185,204,261,219,226,143,246,154,163,268,210,246,234,192,240,244,197,283
"COG0188",328,335,180,271,315,312,288,143,305,176,204,287,300,276,297,208,275,286,273,297
"COG0189",63,57,78,106,80,73,98,92,78,98,73,83,92,59,67,58,80,88,66,80
"COG0190",76,76,52,62,83,63,71,22,86,30,38,51,45,60,45,49,43,58,45,37
"COG0191",36,33,24,34,24,49,44,18,11,23,10,18,25,22,30,10,27,28,24,15
"COG0192",97,89,49,85,111,94,111,41,101,40,80,114,96,117,79,87,103,101,90,97
"COG0193",31,35,16,36,39,40,50,14,35,24,27,44,47,41,44,39,36,28,37,46
"COG0194",36,21,33,45,47,43,34,15,48,19,31,37,39,29,43,36,24,42,47,37
"COG0195",104,110,63,102,104,104,114,48,128,26,71,122,116,107,101,79,106,124,91,94
"COG0196",47,44,36,62,75,71,78,38,90,42,45,65,76,65,55,53,43,48,67,54
"COG0197",32,42,19,21,25,34,32,9,18,7,29,27,29,30,25,37,44,30,28,25
"COG0198",14,13,10,18,20,19,13,4,13,7,10,15,11,13,13,15,18,10,14,15
"COG0199",12,32,12,18,23,24,21,4,20,7,11,24,22,14,27,15,25,16,16,14
"COG0200",30,37,21,41,23,25,28,10,24,15,34,28,39,38,32,17,32,27,34,36
"COG0201",125,90,56,94,102,96,107,27,98,42,94,80,79,106,108,87,99,106,110,111
"COG0202",75,87,40,74,84,56,73,30,72,34,60,83,67,76,86,71,89,93,85,94
"COG0203",19,24,19,26,29,26,40,12,33,13,12,32,26,21,28,23,23,28,22,22
"COG0204",149,104,111,104,113,111,109,83,151,96,88,121,118,129,120,128,124,99,122,139
"COG0205",52,30,25,46,49,30,36,10,49,26,43,41,38,39,42,40,34,64,59,45
"COG0206",109,118,56,94,82,104,78,41,101,43,66,77,61,68,60,67,77,77,70,75
"COG0207",49,26,26,31,49,41,21,50,33,24,14,42,36,28,58,29,37,44,40,44
"COG0208",83,104,17,210,119,66,71,226,87,28,36,82,122,66,87,64,66,124,86,261
"COG0209",291,343,138,509,324,175,222,762,249,166,221,315,319,286,246,246,271,341,270,663
"COG0210",115,81,115,164,137,119,141,373,118,138,165,203,219,184,173,201,161,211,209,176
"COG0211",20,16,14,23,25,23,20,9,23,13,8,15,16,17,9,19,13,19,12,11
"COG0212",31,23,33,21,38,19,37,18,34,11,16,21,25,22,28,20,16,18,22,18
"COG0213",15,24,24,14,11,8,11,27,20,37,26,12,11,17,13,19,20,7,12,19
"COG0214",17,25,12,17,4,2,4,1,25,0,15,3,2,11,1,21,11,8,17,12
"COG0215",98,107,79,102,109,119,138,48,122,48,67,64,56,76,58,81,85,75,62,82
"COG0216",86,76,50,68,92,82,74,33,84,34,62,100,72,79,72,65,80,88,63,64
"COG0217",44,44,29,42,63,34,54,32,47,30,40,59,40,39,46,52,45,63,38,40
"COG0218",24,23,12,15,22,23,18,21,23,30,14,17,17,15,28,11,24,28,25,14
"COG0219",26,38,17,28,36,29,35,14,22,12,36,29,27,29,19,22,28,26,24,30
"COG0220",30,28,23,18,24,31,29,17,19,19,23,31,33,24,41,15,17,36,26,19
"COG0221",10,12,4,15,11,14,22,13,5,9,3,12,19,8,7,4,9,10,13,11
"COG0222",21,27,23,32,20,34,39,12,25,12,18,24,21,22,28,21,24,27,32,21
"COG0223",88,71,52,86,97,75,95,48,114,41,69,84,83,83,65,92,76,66,104,86
"COG0224",78,77,40,74,81,67,65,28,86,34,53,67,66,72,69,49,54,71,62,69
"COG0225",72,64,43,65,78,61,70,36,80,53,48,86,62,68,56,51,60,57,81,45
"COG0226",72,50,32,30,22,75,51,110,21,90,9,17,129,90,12,24,51,108,39,42
"COG0227",12,11,12,28,22,22,36,9,15,8,12,23,20,16,12,22,14,17,10,23
"COG0228",28,21,13,28,45,21,39,3,39,12,24,24,30,19,30,15,32,39,41,26
"COG0229",47,43,34,48,58,40,38,20,53,29,31,53,41,39,50,34,41,42,53,21
"COG0230",7,5,4,1,3,5,3,2,1,7,3,1,2,4,8,3,2,3,1,1
"COG0231",47,39,29,38,48,43,42,18,45,21,35,50,47,37,32,49,43,40,37,37
"COG0232",57,29,25,61,51,24,42,44,69,31,34,58,30,51,56,40,51,47,41,32
"COG0233",45,28,26,27,50,32,34,17,36,19,19,15,26,27,24,15,15,26,33,19
"COG0234",13,19,16,31,16,15,19,41,20,21,24,33,44,23,27,21,19,32,26,35
"COG0235",38,59,50,46,46,26,45,30,39,38,51,50,54,53,49,39,44,55,35,35
"COG0236",12,18,13,13,29,16,15,15,18,14,21,24,19,15,15,12,6,19,13,13
"COG0237",35,30,14,29,28,27,40,9,39,16,49,36,45,28,40,50,44,31,42,43
"COG0238",22,6,6,16,19,17,25,6,9,1,10,23,23,16,31,19,15,14,20,12
"COG0239",6,1,7,5,7,2,6,10,4,10,7,7,5,8,6,1,7,6,6,4
"COG0240",57,46,51,46,68,41,42,31,77,23,56,58,56,56,80,51,72,51,51,59
"COG0241",26,16,11,12,8,12,16,10,17,7,22,18,19,17,18,21,17,14,22,20
"COG0242",45,50,35,75,63,40,62,65,45,21,37,51,60,53,49,50,54,43,52,94
"COG0243",76,155,154,103,49,105,76,106,37,136,140,57,94,108,65,140,87,100,56,93
"COG0244",32,64,35,36,34,40,40,17,47,24,43,45,42,52,24,38,48,42,40,41
"COG0245",49,35,32,50,60,44,59,15,56,27,28,47,48,43,21,43,28,27,42,37
"COG0246",16,21,19,10,15,9,12,20,9,18,9,14,9,20,33,11,11,18,19,15
"COG0247",122,149,122,111,62,58,69,57,110,65,211,70,107,103,101,170,167,100,80,126
"COG0248",52,38,29,37,37,88,51,59,25,54,17,31,103,29,40,23,36,82,36,34
"COG0249",45,66,39,63,58,89,74,53,31,46,72,87,89,70,118,82,87,73,123,82
"COG0250",49,55,38,38,45,48,39,18,37,23,32,49,47,50,28,55,48,52,35,40
"COG0251",65,56,89,44,45,42,49,48,40,33,85,46,64,57,65,80,50,48,45,59
"COG0252",18,27,20,17,4,8,3,13,13,21,32,13,9,20,28,34,27,11,14,28
"COG0253",65,46,31,34,54,69,66,31,72,24,49,61,51,57,38,45,56,58,77,61
"COG0254",15,17,14,12,30,15,25,4,20,4,12,28,17,18,18,14,17,18,25,19
"COG0255",6,1,8,3,3,3,1,3,5,10,3,2,3,3,6,3,4,9,3,2
"COG0256",32,26,23,23,31,25,29,6,33,11,25,29,31,28,27,24,23,27,18,24
"COG0257",3,3,6,1,0,3,1,2,0,2,0,1,3,0,1,1,0,1,2,0
"COG0258",178,172,123,202,176,188,219,188,202,124,135,169,209,144,179,177,181,209,213,265
"COG0259",34,26,19,27,45,20,45,16,43,18,28,44,22,34,38,21,28,35,42,35
"COG0260",106,99,58,94,93,92,98,53,107,70,70,104,99,100,87,100,95,95,110,123
"COG0261",30,18,19,35,26,25,36,18,33,23,21,35,24,31,33,23,30,30,32,26
"COG0262",24,22,24,17,12,19,14,39,29,12,16,20,16,27,30,18,24,24,21,14
"COG0263",34,43,29,54,59,58,57,21,54,33,51,76,80,65,45,68,72,53,49,64
"COG0264",66,53,29,37,62,46,66,27,63,31,33,61,46,44,59,50,43,61,43,45
"COG0265",142,165,114,162,155,158,163,90,139,143,167,173,167,147,116,153,146,168,135,142
"COG0266",58,55,39,71,57,59,65,34,69,29,46,64,76,61,63,50,50,43,73,63
"COG0267",11,7,10,7,7,8,6,6,5,10,4,4,8,9,9,3,5,5,3,2
"COG0268",15,8,10,13,11,19,24,7,18,9,12,15,16,10,10,9,16,5,14,19
"COG0269",2,0,3,0,0,0,0,0,0,3,2,0,0,1,2,1,1,0,1,0
"COG0270",23,33,17,46,26,21,22,109,21,40,23,43,39,39,38,32,26,41,62,100
"COG0271",12,12,7,14,14,18,15,10,17,9,9,14,13,24,13,7,8,17,18,19
"COG0272",103,98,51,107,104,83,93,43,112,44,106,159,174,144,122,125,134,117,151,158
"COG0274",25,28,16,20,14,31,32,6,14,10,22,15,17,16,16,18,21,15,12,23
"COG0275",50,55,41,67,74,59,81,17,55,13,45,69,73,62,45,37,62,50,62,61
"COG0276",73,61,35,74,87,71,73,26,91,34,37,76,78,66,78,52,51,76,92,65
"COG0277",160,210,217,213,174,184,179,187,160,178,218,166,188,198,193,225,197,169,163,160
"COG0278",14,21,15,16,18,18,21,12,28,9,24,18,14,18,13,25,21,18,18,23
"COG0279",25,26,20,16,13,13,21,19,20,12,22,11,28,19,18,26,13,20,19,12
"COG0280",133,114,82,89,115,73,82,87,116,79,78,128,103,112,111,86,98,102,96,123
"COG0281",95,99,79,76,87,55,80,82,110,104,66,91,62,88,109,74,101,77,82,78
"COG0282",0,4,10,2,1,3,0,17,0,15,0,1,1,1,2,3,1,4,10,3
"COG0283",50,40,26,48,54,42,53,17,46,16,37,35,58,37,43,36,50,31,56,37
"COG0284",54,45,36,39,51,56,55,26,59,25,53,57,53,54,48,48,43,44,49,61
"COG0285",81,75,44,104,59,82,84,40,98,56,60,85,64,77,72,65,85,60,85,91
"COG0286",12,14,48,13,21,20,14,64,12,43,12,23,11,8,17,14,8,11,33,13
"COG0287",80,41,42,72,72,64,74,39,76,41,65,61,49,75,50,63,46,67,59,52
"COG0288",10,6,17,8,4,12,3,27,5,34,8,6,6,3,23,8,10,7,9,3
"COG0289",65,47,22,45,55,51,65,24,66,30,33,62,53,38,51,36,50,55,46,33
"COG0290",46,29,20,34,41,28,56,18,38,21,24,28,38,37,32,29,38,28,50,46
"COG0291",7,12,9,5,10,11,22,7,14,4,4,15,7,9,8,13,10,15,14,11
"COG0292",39,34,16,26,22,32,25,8,36,16,16,26,19,20,30,21,37,27,28,27
"COG0293",33,34,22,29,32,21,33,23,53,16,20,28,14,28,18,22,23,20,17,25
"COG0294",60,50,40,53,85,71,66,30,71,27,67,56,58,69,45,57,69,54,47,64
