"","X41_DCM_0d2.1d6","X66_SUR_0d2.3","X57_SUR_0d2.3","X56_SUR_0d2.3","X122_DCM_0d2.3","X70_SUR_0d2.0d45","X111_DCM_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X37_OMZ_0d1.0d2","X145_SUR_0d2.3","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X142_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d45.0d8","X122_DCM_0d2.0d45","X124_SUR_0d2.3","X52_SUR_0d2.1d6","X38_SUR_0d2.1d6"
"COG0022",107,91,78,80,88,99,107,69,75,58,104,143,115,73,71,115,86,84,92,83
"COG0023",12,6,7,6,7,3,5,7,0,14,12,14,7,12,10,10,1,1,10,4
"COG0024",61,49,51,69,46,54,68,61,56,63,55,67,69,42,46,63,57,63,59,66
"COG0025",25,7,33,21,35,5,18,14,34,38,20,29,15,48,14,33,14,27,33,23
"COG0026",49,57,66,87,44,62,40,59,10,16,59,37,81,27,30,62,30,52,62,69
"COG0027",4,7,12,17,4,2,7,6,1,3,5,13,5,2,3,19,4,22,31,20
"COG0028",268,286,255,287,321,299,309,294,292,183,309,250,271,296,387,298,315,292,279,275
"COG0029",22,31,56,56,30,23,34,37,32,25,34,39,43,15,8,51,19,36,52,43
"COG0030",55,66,68,55,50,61,53,73,70,50,56,64,55,54,57,64,62,57,69,49
"COG0031",79,92,114,107,102,80,103,84,89,60,78,88,91,119,121,113,107,72,113,80
"COG0033",14,5,29,37,16,0,20,8,1,10,3,13,3,6,2,29,2,17,36,14
"COG0034",98,110,130,104,111,112,118,120,97,98,114,101,99,81,92,119,105,104,114,103
"COG0035",8,6,21,21,19,5,17,13,14,11,9,12,8,11,7,18,10,25,21,21
"COG0036",51,68,57,65,65,61,64,38,47,46,58,59,49,46,75,71,47,78,56,51
"COG0037",113,137,119,107,125,141,120,85,124,92,107,121,97,95,119,122,120,111,107,95
"COG0038",22,17,53,33,28,3,30,18,25,28,17,25,8,23,18,27,13,31,23,22
"COG0039",83,62,74,72,70,74,85,80,69,48,75,72,88,57,76,50,67,56,67,78
"COG0040",32,42,42,37,46,46,41,46,41,26,31,28,40,36,46,35,22,42,41,56
"COG0041",28,36,29,43,32,33,35,44,33,27,34,34,47,32,38,37,42,43,43,39
"COG0042",86,74,97,86,89,88,86,94,68,68,89,74,96,76,55,91,83,80,107,78
"COG0043",25,39,23,20,42,19,32,4,73,67,71,53,4,95,74,50,35,31,12,16
"COG0044",107,144,146,138,128,169,162,146,149,80,154,128,160,125,135,117,136,134,118,142
"COG0045",100,97,74,88,92,94,121,108,86,50,109,114,97,99,129,79,97,120,67,104
"COG0046",175,185,195,181,161,189,195,176,180,160,209,166,201,162,149,171,169,175,211,162
"COG0047",64,79,84,76,71,81,76,78,81,87,83,85,110,70,84,71,83,71,91,68
"COG0048",24,17,28,25,17,27,20,24,14,16,35,37,15,34,27,25,29,34,32,28
"COG0049",36,33,33,32,35,47,42,46,27,29,41,39,20,36,43,37,37,37,27,33
"COG0050",93,71,105,102,86,92,81,90,94,80,85,90,97,68,87,78,99,97,104,80
"COG0051",25,33,18,26,21,31,30,20,19,31,28,13,15,22,21,19,19,33,28,22
"COG0052",68,77,68,65,49,67,75,72,52,55,70,55,45,57,49,50,69,67,68,59
"COG0053",13,10,14,4,5,6,8,2,36,14,18,17,4,38,26,3,12,18,6,14
"COG0054",25,25,33,29,23,39,45,31,32,8,22,33,31,15,12,28,21,32,40,33
"COG0055",111,106,121,122,102,132,113,111,86,66,120,96,109,68,71,90,114,137,131,90
"COG0056",123,130,143,142,130,119,143,159,102,67,107,115,111,87,94,138,134,134,130,118
"COG0057",104,110,123,112,93,86,97,102,89,119,97,105,123,62,73,119,104,104,136,112
"COG0058",101,8,67,60,20,8,33,22,18,25,14,35,12,27,16,55,17,36,63,65
"COG0059",70,67,87,62,63,76,67,82,56,45,72,75,72,51,55,60,69,74,79,72
"COG0060",201,250,224,252,206,232,249,241,196,209,225,231,217,180,245,207,242,234,228,210
"COG0061",60,69,67,81,72,66,75,64,37,57,51,65,58,63,81,70,64,66,73,71
"COG0062",40,24,41,31,44,19,46,17,78,67,25,44,9,69,74,65,37,42,40,25
"COG0063",47,25,45,52,54,32,53,42,88,49,41,59,23,75,67,60,56,48,47,43
"COG0064",82,91,106,114,73,111,105,114,86,58,86,73,84,64,102,93,78,106,121,91
"COG0065",120,135,116,131,90,130,140,143,87,59,164,97,103,88,113,125,78,124,113,130
"COG0066",63,54,49,60,65,61,56,63,45,38,65,53,46,46,46,64,55,57,41,38
"COG0067",184,231,278,265,206,249,227,255,163,106,280,169,267,125,161,213,208,212,229,243
"COG0068",0,0,1,0,0,0,0,1,8,26,1,1,0,1,0,3,4,0,0,2
"COG0069",271,318,329,358,307,305,329,357,296,133,290,237,364,235,268,281,275,306,332,376
"COG0070",184,222,222,218,202,220,196,204,168,76,228,143,295,134,105,197,189,215,222,195
"COG0071",98,18,43,49,34,33,36,26,27,110,39,99,43,33,34,33,44,29,38,113
"COG0072",91,117,108,139,110,135,119,121,84,72,166,169,136,126,140,169,177,170,184,153
"COG0073",120,147,147,128,119,161,119,141,102,78,127,127,137,96,97,114,131,154,120,147
"COG0074",86,72,68,73,77,103,83,97,51,52,70,76,78,81,91,48,86,71,48,58
"COG0075",44,36,85,61,56,38,55,58,69,53,49,41,31,92,84,93,52,65,106,78
"COG0076",26,15,23,28,16,4,20,17,28,24,27,29,3,44,41,37,21,34,42,33
"COG0077",64,63,78,65,55,77,64,57,59,31,51,50,76,46,56,71,59,56,69,57
"COG0078",49,64,51,56,61,65,66,80,66,62,61,45,86,67,76,56,71,57,64,40
"COG0079",93,102,121,119,71,107,103,118,130,110,99,100,115,101,113,148,95,93,117,114
"COG0080",30,16,30,25,30,30,35,37,33,36,30,33,22,24,39,27,23,39,34,22
"COG0081",51,63,53,55,49,68,69,47,38,47,48,41,46,57,59,55,57,60,56,44
"COG0082",83,80,83,82,72,81,67,102,62,31,67,92,93,50,71,90,84,83,81,79
"COG0083",5,5,19,19,13,4,17,17,8,28,10,16,6,33,32,28,5,22,29,19
"COG0084",34,46,34,36,36,31,39,39,49,47,62,41,59,51,39,59,53,69,67,48
"COG0085",270,304,263,266,292,339,298,321,236,238,320,265,296,224,268,283,305,294,261,313
"COG0086",308,330,327,331,330,341,317,360,277,254,335,339,247,206,225,336,322,367,338,361
"COG0087",46,59,66,67,58,65,69,51,56,61,64,52,31,63,44,57,57,51,54,51
"COG0088",49,52,41,45,40,57,46,50,34,39,44,53,29,46,43,49,43,30,50,62
"COG0089",7,11,19,20,11,9,10,13,17,7,17,16,12,20,21,28,17,22,19,23
"COG0090",49,58,63,74,58,64,59,68,49,61,83,50,50,56,43,77,57,77,81,64
"COG0091",31,38,28,26,24,18,27,24,21,20,29,28,15,23,23,35,22,32,27,23
"COG0092",42,64,61,45,45,51,54,53,54,45,65,48,43,28,40,53,50,49,62,49
"COG0093",23,31,24,32,26,33,29,30,18,29,24,22,27,30,24,32,27,31,31,26
"COG0094",50,42,37,40,43,49,49,46,26,40,53,44,30,39,31,43,43,48,47,38
"COG0095",3,3,14,10,8,3,8,6,37,32,2,1,2,9,15,10,3,5,15,12
"COG0096",29,33,29,35,37,39,31,26,28,34,36,41,17,28,39,28,26,26,21,24
"COG0097",44,32,48,48,36,47,32,37,30,41,41,33,28,31,41,33,60,45,43,38
"COG0098",23,22,28,31,27,29,25,19,17,31,36,34,29,38,44,38,34,50,41,38
"COG0099",24,47,32,37,24,32,25,32,28,32,39,40,21,25,33,27,29,25,38,30
"COG0100",22,38,27,25,26,42,23,34,26,24,29,25,21,28,35,26,36,35,33,25
"COG0101",67,63,70,58,53,59,60,66,34,32,67,62,75,32,37,71,69,62,62,63
"COG0102",28,27,49,35,34,33,40,32,41,41,44,43,31,30,31,45,40,36,31,22
"COG0103",36,36,33,35,30,23,27,19,32,15,32,29,34,29,21,33,38,36,32,33
"COG0104",82,103,103,128,115,110,89,79,88,94,96,106,99,81,74,98,109,112,126,122
"COG0105",36,31,32,20,27,34,26,23,36,38,32,37,47,23,20,27,36,30,25,32
"COG0106",27,46,37,43,37,37,40,56,36,17,44,29,54,37,42,26,48,33,54,38
"COG0107",52,41,48,57,48,53,56,58,44,34,53,27,88,29,43,53,52,50,39,64
"COG0108",78,82,80,102,67,94,80,93,46,31,67,80,62,53,52,85,73,80,86,63
"COG0109",76,84,67,85,70,85,82,90,58,59,79,76,101,61,86,79,86,68,88,83
"COG0110",25,23,19,20,30,28,32,35,36,54,23,24,36,56,42,28,35,31,29,17
"COG0111",158,199,166,182,159,190,143,225,211,121,216,162,222,174,193,215,196,181,173,165
"COG0112",60,57,61,73,64,81,70,61,57,61,127,95,103,90,85,67,107,102,86,81
"COG0113",56,63,85,83,46,67,75,81,42,30,55,52,80,36,54,62,51,88,83,83
"COG0114",100,87,102,101,112,103,120,109,60,44,96,106,103,63,70,97,110,90,111,104
"COG0115",142,186,129,135,158,158,160,136,145,114,148,177,190,128,159,165,122,139,166,125
"COG0116",18,12,22,30,16,5,21,19,9,22,9,5,11,21,12,27,14,15,34,16
"COG0117",49,66,61,73,51,67,64,66,39,17,53,53,65,39,38,63,56,62,77,67
"COG0118",33,30,42,43,63,53,46,51,37,24,37,33,50,39,30,41,46,49,44,42
"COG0119",189,201,180,179,214,223,216,208,198,133,203,162,196,169,181,203,199,172,175,173
"COG0120",20,26,22,30,26,20,24,22,11,25,14,15,11,15,20,12,15,15,19,19
"COG0121",5,0,1,0,5,1,3,1,10,14,3,1,1,9,1,4,1,0,0,2
"COG0122",51,50,42,54,47,57,42,45,28,50,42,38,51,49,51,39,41,48,31,35
"COG0123",74,86,76,89,54,71,60,75,48,43,76,50,79,46,45,45,57,86,60,77
"COG0124",100,115,95,104,88,101,107,113,94,65,107,95,81,77,91,95,103,83,110,106
"COG0125",49,48,51,44,30,45,47,49,37,30,47,46,24,42,46,47,44,43,43,31
"COG0126",84,91,96,117,73,102,95,104,66,79,103,86,102,77,88,93,81,96,108,106
"COG0127",56,50,48,79,53,53,61,44,41,30,51,69,63,36,45,68,49,63,64,50
"COG0128",97,111,110,103,87,121,103,108,57,47,99,77,108,74,90,90,95,110,121,91
"COG0129",134,148,143,166,146,124,140,161,95,100,94,88,99,84,109,83,85,86,119,87
"COG0130",44,48,36,45,39,53,39,52,26,47,54,44,26,49,42,49,46,48,44,36
"COG0131",34,21,42,35,40,28,32,42,27,24,29,25,53,36,25,43,34,36,46,39
"COG0132",9,7,21,12,13,2,11,5,7,23,7,5,5,13,18,23,2,13,17,9
"COG0133",59,82,89,69,55,70,95,91,55,34,75,60,95,51,74,72,67,55,88,70
"COG0134",38,48,48,59,42,62,44,50,32,24,47,41,51,50,47,59,35,55,48,54
"COG0135",23,42,44,38,36,36,34,53,24,24,35,28,26,19,28,42,31,31,51,31
"COG0136",74,96,101,90,69,91,87,89,70,47,72,58,89,62,76,77,55,73,74,68
"COG0137",74,73,67,90,61,74,71,89,50,67,67,50,83,54,65,63,54,64,76,58
"COG0138",136,135,109,138,115,125,142,129,98,66,114,132,104,68,72,109,142,114,146,123
"COG0139",25,29,32,31,27,25,22,28,20,23,19,19,32,28,20,41,23,19,42,30
"COG0140",15,8,11,32,23,11,20,11,3,10,13,18,28,8,12,22,21,12,24,18
"COG0141",100,112,124,85,85,123,125,162,80,46,137,69,142,89,92,96,92,100,99,129
"COG0142",141,159,138,150,150,177,141,159,118,99,155,161,172,134,136,148,173,148,185,126
"COG0143",125,124,125,112,116,137,151,103,126,112,135,129,128,110,134,131,126,127,117,137
"COG0144",59,55,51,85,51,28,46,41,51,44,67,55,20,43,36,61,39,47,58,51
"COG0145",55,67,54,43,66,19,39,38,217,107,102,48,28,103,151,86,49,64,49,44
"COG0146",42,52,43,35,69,22,29,29,175,70,89,46,18,100,141,65,53,59,29,36
"COG0147",134,156,152,165,135,153,157,174,131,61,93,85,93,74,81,107,88,96,99,99
"COG0148",91,85,92,92,92,106,108,100,82,84,81,96,101,76,109,94,109,89,136,119
"COG0149",52,63,49,57,51,63,47,53,48,31,66,41,56,30,37,53,63,65,52,45
"COG0150",132,75,76,90,81,84,102,84,72,66,75,147,92,84,75,83,77,68,80,61
"COG0151",73,58,51,75,48,63,60,71,59,50,96,95,128,78,103,87,99,110,92,113
"COG0152",86,63,66,40,58,69,60,54,61,51,71,102,52,47,60,68,70,60,51,63
"COG0153",18,24,14,12,14,22,18,19,20,24,12,23,18,12,17,17,25,11,12,22
"COG0154",117,143,149,177,166,166,125,182,138,133,276,166,238,252,303,267,241,264,233,199
"COG0155",15,10,40,49,36,5,45,33,85,48,41,45,8,56,52,64,12,33,42,50
"COG0156",42,55,56,57,47,54,48,75,79,101,57,67,35,73,78,91,41,81,79,66
"COG0157",43,52,51,36,45,50,46,40,24,30,51,29,39,36,45,60,36,49,47,41
"COG0158",7,9,1,3,12,1,10,9,8,10,15,4,12,12,6,11,7,7,7,5
"COG0159",36,47,49,50,55,48,50,61,34,20,41,43,57,49,41,51,52,39,59,43
"COG0160",66,63,40,36,45,70,55,33,105,64,57,87,34,82,75,51,61,58,41,43
"COG0161",93,120,120,114,89,102,129,88,136,59,122,79,116,131,141,117,98,114,131,109
"COG0162",83,98,86,97,88,96,86,91,79,81,111,92,96,64,96,78,114,99,96,99
"COG0163",11,6,10,7,12,5,12,0,13,17,12,11,0,8,21,11,13,11,2,10
"COG0164",38,54,46,54,53,47,44,54,46,35,25,33,38,24,28,31,37,23,23,33
"COG0165",67,73,114,89,82,71,94,109,86,60,85,79,90,67,95,87,73,67,77,96
"COG0166",76,80,79,87,83,82,102,113,88,56,75,77,105,60,95,89,100,96,76,95
"COG0167",83,100,98,97,64,87,60,91,101,69,73,96,86,72,81,87,78,88,89,87
"COG0168",118,135,140,121,130,150,161,153,82,71,122,115,126,97,105,106,135,132,122,111
"COG0169",45,80,71,71,64,71,72,80,54,41,51,45,77,50,48,75,77,62,69,65
"COG0170",11,4,14,8,6,10,21,5,25,29,2,10,2,7,11,10,9,6,9,10
"COG0171",98,66,109,102,91,77,96,88,59,56,83,80,65,46,71,94,89,91,79,103
"COG0172",82,117,78,94,95,120,80,105,87,91,100,70,77,93,93,91,121,97,85,98
"COG0173",121,134,153,162,111,121,135,128,83,81,133,120,136,76,86,101,114,121,133,104
"COG0174",199,220,203,223,213,221,241,210,183,115,235,197,264,188,282,169,230,209,204,195
"COG0175",15,18,21,27,26,14,25,25,54,49,24,26,21,32,35,14,15,30,43,20
"COG0176",134,35,80,90,55,52,76,44,30,35,47,138,58,49,35,55,68,48,57,105
"COG0177",52,53,62,61,52,51,48,58,40,31,66,51,52,42,41,69,56,70,58,48
"COG0178",218,229,228,228,231,271,240,246,222,155,201,202,212,191,201,251,232,270,237,233
"COG0179",50,56,48,34,47,48,49,53,31,37,82,72,79,102,118,70,87,68,49,56
"COG0180",66,107,91,99,83,86,92,68,83,76,84,120,122,81,86,84,79,81,84,82
"COG0181",48,86,74,84,66,89,52,86,38,36,68,62,104,56,65,63,51,77,95,75
"COG0182",23,30,38,25,26,36,34,26,55,29,36,28,32,36,41,27,26,32,25,36
"COG0183",197,219,188,148,200,208,190,202,257,194,167,153,124,154,148,137,144,117,102,87
"COG0184",16,20,25,20,23,32,16,28,21,26,35,26,12,20,35,15,26,26,25,23
"COG0185",22,18,26,10,28,26,21,21,16,23,26,22,16,19,30,17,25,21,32,16
"COG0186",11,20,22,13,14,11,15,22,12,19,18,20,8,18,17,18,10,18,23,20
"COG0187",281,323,254,211,210,274,206,282,181,164,161,173,186,100,111,113,160,192,185,132
"COG0188",306,331,302,293,253,277,288,308,203,164,264,257,242,182,203,292,246,333,291,257
"COG0189",99,63,62,86,62,83,65,78,42,131,85,55,90,82,51,66,61,63,84,95
"COG0190",60,79,73,75,59,97,79,81,68,42,74,72,93,79,69,57,61,79,77,70
"COG0191",20,23,41,33,10,16,10,20,17,5,18,25,39,10,8,31,15,15,10,28
"COG0192",99,92,95,106,81,89,105,102,83,73,93,71,98,90,98,88,92,93,104,87
"COG0193",36,31,48,36,39,51,41,51,40,23,37,46,40,20,25,41,40,60,50,48
"COG0194",42,40,37,34,35,48,36,47,31,28,39,31,44,38,25,36,54,26,34,43
"COG0195",88,104,136,105,81,111,108,119,91,63,99,103,103,83,103,113,109,109,113,130
"COG0196",51,57,69,70,65,70,85,77,50,30,63,67,70,46,48,74,79,71,80,63
"COG0197",41,34,24,23,39,29,28,40,29,30,35,41,24,20,30,28,31,34,30,23
"COG0198",14,12,22,25,17,17,15,11,19,19,18,27,8,15,17,26,12,14,20,11
"COG0199",18,23,14,18,19,15,17,17,10,10,21,13,17,14,10,17,18,19,17,16
"COG0200",18,40,40,30,27,33,37,32,31,26,35,34,16,23,34,37,30,43,33,35
"COG0201",87,108,86,114,71,120,87,93,66,86,102,111,98,75,94,107,107,103,105,86
"COG0202",83,91,73,74,78,76,91,75,70,86,90,90,63,65,76,56,69,80,90,72
"COG0203",19,28,27,33,21,28,24,24,26,19,30,40,27,12,25,28,27,21,30,22
"COG0204",141,126,112,106,117,127,119,117,101,81,110,124,143,103,83,110,127,140,134,120
"COG0205",32,49,32,50,38,53,36,45,48,31,35,43,55,49,34,39,48,33,41,34
"COG0206",112,91,115,98,95,114,97,105,78,109,115,116,91,89,78,117,106,95,98,96
"COG0207",30,40,21,23,23,43,40,34,15,34,30,36,41,15,22,29,36,38,39,52
"COG0208",228,91,111,120,81,87,110,73,65,144,69,176,100,30,37,44,90,71,90,211
"COG0209",649,262,290,349,275,253,305,228,217,463,237,565,299,205,220,197,276,219,273,550
"COG0210",187,180,184,216,198,219,219,206,241,383,160,175,217,170,182,187,210,218,198,192
"COG0211",18,16,13,20,20,24,21,19,15,15,23,14,17,13,13,15,13,20,19,16
"COG0212",26,35,20,21,23,40,31,45,20,21,30,28,49,35,30,28,25,26,37,29
"COG0213",24,21,3,14,14,19,12,15,40,28,11,12,1,10,12,7,19,11,17,11
"COG0214",12,14,10,7,22,14,16,3,26,20,30,31,2,13,25,19,24,16,7,15
"COG0215",100,124,133,118,98,110,127,130,86,83,63,72,53,61,78,88,74,89,87,73
"COG0216",70,77,71,92,75,92,92,100,89,54,46,69,71,43,65,53,79,91,101,80
"COG0217",38,41,55,36,46,71,50,45,47,32,43,41,48,29,32,27,48,56,30,39
"COG0218",15,24,10,15,14,16,15,26,15,5,21,16,16,16,15,15,22,24,13,11
"COG0219",26,33,27,36,23,20,18,18,23,14,21,26,18,24,20,39,23,26,24,25
"COG0220",25,26,23,29,11,16,22,28,12,9,30,24,20,16,21,30,22,25,38,29
"COG0221",17,4,20,20,8,2,21,4,3,6,4,10,4,10,2,30,8,16,26,15
"COG0222",19,16,37,41,20,27,27,30,23,22,24,31,29,12,20,29,24,22,24,23
"COG0223",64,108,88,100,92,87,72,101,80,55,78,79,95,63,46,77,98,81,83,80
"COG0224",62,69,83,100,59,72,73,77,52,33,61,77,68,50,46,57,76,66,78,76
"COG0225",68,81,71,87,55,85,69,90,34,34,61,64,94,62,49,66,69,83,75,67
"COG0226",47,22,66,70,37,12,39,27,5,11,43,40,52,17,14,74,22,25,46,30
"COG0227",20,21,16,31,21,20,16,17,9,5,20,22,33,10,10,19,24,20,22,40
"COG0228",21,35,30,23,35,30,35,33,27,12,28,25,39,24,12,20,27,19,39,21
"COG0229",46,48,49,55,34,61,53,59,39,25,44,42,53,33,49,39,48,48,53,45
"COG0230",1,3,4,4,2,0,1,6,0,1,2,2,3,4,2,3,5,4,2,3
"COG0231",50,42,36,41,47,49,54,43,29,50,44,47,47,39,29,47,53,39,42,37
"COG0232",43,74,41,32,54,67,54,57,40,23,47,49,59,37,39,47,41,48,44,48
"COG0233",30,39,38,42,48,34,38,48,21,24,38,30,36,33,34,39,32,37,43,32
"COG0234",34,33,29,20,27,31,35,27,30,51,17,21,20,20,19,27,21,18,39,36
"COG0235",45,40,44,42,57,50,45,44,20,21,50,37,59,44,45,43,38,33,43,52
"COG0236",16,18,22,17,28,22,18,26,24,15,17,14,19,15,14,19,9,16,23,14
"COG0237",44,60,50,55,51,48,47,43,31,38,33,49,57,39,62,47,45,29,42,55
"COG0238",8,31,16,19,11,25,11,9,7,8,18,13,13,9,10,11,26,8,14,14
"COG0239",4,3,4,3,7,6,8,9,1,6,5,6,4,6,2,12,4,6,4,4
"COG0240",72,70,57,42,51,70,64,78,65,33,64,49,51,54,62,50,64,51,56,59
"COG0241",18,14,14,11,25,29,17,20,29,21,14,24,32,29,25,18,28,14,19,9
"COG0242",84,60,58,74,33,59,51,46,45,79,45,55,65,31,38,68,58,38,46,44
"COG0243",119,72,71,64,88,52,68,30,303,136,95,99,63,148,157,100,75,67,43,81
"COG0244",50,42,38,43,36,40,40,40,41,46,31,53,34,44,36,62,42,40,64,31
"COG0245",40,47,54,54,51,55,57,47,50,26,49,42,53,16,33,45,60,55,52,46
"COG0246",10,22,7,10,24,11,11,14,4,20,9,16,15,17,11,9,14,17,5,13
"COG0247",139,133,110,101,101,117,68,60,310,134,101,112,76,89,110,76,92,64,48,86
"COG0248",41,23,54,57,34,32,47,43,21,37,32,29,104,29,17,54,23,41,64,35
"COG0249",65,86,140,128,85,69,76,76,51,78,104,89,62,79,72,114,72,86,109,100
"COG0250",31,25,29,15,36,34,38,39,28,19,45,45,39,26,40,43,55,48,57,43
"COG0251",66,65,48,45,58,57,43,47,74,35,72,57,54,66,70,57,63,66,37,42
"COG0252",13,12,10,9,20,14,12,5,19,36,28,19,6,25,27,19,13,16,4,8
"COG0253",44,66,67,78,63,71,67,71,36,24,64,52,60,35,30,54,63,63,56,56
"COG0254",17,15,14,23,19,24,19,26,15,7,19,17,20,11,12,21,20,20,15,20
"COG0255",3,4,3,3,4,2,4,2,4,2,3,4,3,1,1,4,0,0,1,5
"COG0256",17,29,29,26,29,29,19,20,13,28,18,27,13,29,34,32,31,35,24,19
"COG0257",1,0,4,2,0,0,0,1,0,4,1,0,0,1,0,0,2,0,1,3
"COG0258",247,184,207,210,200,201,179,184,140,238,176,134,187,115,153,161,185,184,204,259
"COG0259",32,42,42,34,43,39,44,41,24,15,26,29,47,37,29,32,29,37,34,23
"COG0260",84,115,103,107,109,92,108,109,96,87,105,101,130,90,66,115,93,100,138,109
"COG0261",30,23,31,35,40,29,46,38,28,17,32,27,28,20,21,35,24,30,37,28
"COG0262",17,24,18,11,20,21,13,21,16,19,20,31,28,20,13,14,18,23,14,18
"COG0263",67,65,72,92,50,75,72,86,47,47,60,46,52,51,52,69,70,70,65,77
"COG0264",44,55,65,48,51,57,74,63,60,26,49,46,64,42,33,55,52,60,49,43
"COG0265",132,130,164,174,159,158,154,166,243,180,134,156,204,145,163,156,178,185,155,153
"COG0266",56,76,70,60,61,66,69,72,22,22,63,76,49,41,49,55,47,73,64,75
"COG0267",3,5,8,5,4,6,8,1,4,3,6,6,3,2,3,2,5,3,8,9
"COG0268",20,15,25,12,11,13,12,15,10,5,13,10,16,12,9,15,22,21,22,14
"COG0269",0,0,0,0,1,0,0,0,9,0,0,1,0,2,1,0,0,0,0,0
"COG0270",98,34,34,27,40,41,38,35,40,130,44,50,40,33,25,35,55,42,43,62
"COG0271",15,13,15,18,14,16,21,17,14,9,9,16,15,9,11,20,21,21,17,7
"COG0272",165,170,133,168,145,156,177,163,132,96,153,157,159,95,94,161,163,152,149,161
"COG0274",25,24,15,27,22,14,29,12,23,19,17,18,9,21,15,20,12,26,20,24
"COG0275",53,71,73,58,71,86,84,52,49,32,54,64,57,43,51,54,63,80,77,70
"COG0276",73,70,74,84,71,84,83,72,43,20,64,78,80,35,36,67,88,78,97,84
"COG0277",160,167,210,189,183,158,177,166,262,178,202,137,141,209,229,210,167,153,184,170
"COG0278",17,14,24,20,22,25,14,25,20,11,11,11,17,10,18,9,13,9,13,11
"COG0279",30,19,19,23,32,20,22,19,37,46,15,27,28,20,25,8,27,22,15,19
"COG0280",86,105,101,96,119,130,118,117,76,45,99,94,150,72,67,75,114,85,65,128
"COG0281",97,96,74,74,83,103,97,92,85,61,124,68,117,80,52,78,71,95,59,91
"COG0282",3,0,0,1,6,1,0,0,5,12,0,4,0,8,2,2,3,2,3,1
"COG0283",49,36,57,46,44,47,46,41,37,16,44,37,32,35,32,49,47,46,58,38
"COG0284",50,48,46,49,52,48,60,55,46,41,31,34,38,34,28,36,50,34,33,25
"COG0285",93,105,88,111,78,93,95,73,72,43,57,70,80,55,50,94,95,70,76,100
"COG0286",12,17,9,13,30,9,16,17,22,55,5,19,12,29,13,17,24,28,18,10
"COG0287",46,66,66,85,64,68,77,80,47,33,65,52,71,45,56,62,61,67,55,65
"COG0288",0,6,6,5,7,4,4,4,10,11,8,6,6,3,6,2,4,5,3,3
"COG0289",30,27,36,40,31,28,28,42,14,12,45,32,51,37,30,36,52,57,59,46
"COG0290",42,43,38,36,46,35,42,46,28,13,22,39,30,38,30,38,34,36,39,46
"COG0291",5,14,14,13,12,14,8,7,11,8,14,7,9,6,7,16,16,17,17,12
"COG0292",29,27,32,27,23,27,18,24,29,17,32,26,22,17,18,18,18,30,20,30
"COG0293",47,42,35,29,35,55,26,49,23,18,22,14,24,24,23,14,21,12,19,22
"COG0294",50,71,84,76,57,80,66,68,48,34,54,68,46,64,57,54,70,63,62,59
