"","X98_MES_0d2.3","X70_MES_0.0d2","X45_SUR_0d2.1d6","X72_SUR_0d2.3","X76_SUR_0.0d2","X31_SUR_0d2.1d6","X72_DCM_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X64_MES_0d2.3","X150_DCM_0d2.3","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X142_DCM_0d2.3","X122_SUR_0d45.0d8","X124_SUR_0d2.3","X102_MES_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X132_SUR_0d2.3"
"COG0036",49,24,61,38,24,56,53,21,51,83,57,67,59,57,55,68,68,51,31,53
"COG0037",122,69,122,95,50,116,119,51,111,111,122,104,129,128,106,100,131,107,84,88
"COG0038",32,40,38,34,28,42,24,24,17,40,35,22,37,30,62,19,35,32,20,36
"COG0039",73,31,78,70,43,67,93,25,66,63,46,61,50,45,19,39,48,43,21,38
"COG0040",53,16,46,43,31,38,42,15,39,34,36,48,56,42,42,33,42,28,22,41
"COG0041",29,14,32,41,8,37,48,19,47,27,44,41,33,36,36,41,42,25,21,48
"COG0042",54,76,103,92,56,85,74,48,83,52,106,88,92,75,125,80,66,57,81,88
"COG0043",89,22,8,18,6,20,31,7,49,73,32,7,42,34,17,40,100,93,33,12
"COG0044",185,60,105,117,91,106,136,62,117,158,136,147,153,138,77,141,119,99,64,135
"COG0045",97,49,86,99,54,72,121,36,96,82,122,111,126,103,49,102,113,80,42,98
"COG0046",157,94,170,154,91,197,189,88,190,169,109,119,112,102,121,100,118,98,76,135
"COG0047",65,73,70,77,28,97,82,44,81,78,93,100,76,102,70,60,101,72,58,85
"COG0048",23,16,31,21,20,37,28,18,23,39,33,30,21,29,30,36,31,25,16,26
"COG0049",34,12,27,37,17,37,31,13,37,34,44,39,39,39,51,43,43,35,32,35
"COG0050",87,60,92,86,42,96,91,69,102,83,75,106,98,93,90,107,82,56,73,105
"COG0051",19,15,26,16,14,18,16,12,27,23,27,28,16,22,35,23,15,28,19,19
"COG0052",54,23,61,52,27,57,56,18,64,71,52,62,60,61,67,60,57,48,45,71
"COG0053",24,34,4,6,28,4,6,18,11,29,12,3,11,8,3,7,36,28,14,4
"COG0054",22,17,39,23,12,28,34,6,23,21,35,20,32,26,35,25,29,23,6,40
"COG0055",73,55,133,98,53,112,118,33,125,71,113,126,131,110,123,129,92,58,44,126
"COG0056",90,56,124,120,53,137,127,43,132,77,144,129,147,116,147,114,87,84,65,140
"COG0057",96,81,120,120,57,112,112,40,88,88,102,101,120,97,131,96,71,92,78,121
"COG0058",18,18,64,56,44,76,50,26,16,21,32,23,33,22,120,37,14,12,16,40
"COG0059",57,25,82,63,40,81,80,25,77,60,72,80,65,65,77,75,62,55,28,93
"COG0060",233,116,223,223,109,208,232,92,213,192,209,206,234,236,231,226,224,206,205,243
"COG0061",68,28,70,71,41,85,65,24,64,65,56,55,75,77,77,78,78,67,41,105
"COG0062",70,37,51,29,36,49,30,35,28,69,23,25,36,50,64,38,68,45,61,41
"COG0063",82,47,63,49,42,50,58,37,41,72,36,31,60,36,79,61,80,39,42,36
"COG0064",89,34,124,77,49,111,102,46,75,72,95,102,115,94,109,123,100,74,71,91
"COG0065",100,72,136,89,49,123,128,35,141,90,126,121,115,128,110,122,104,83,42,148
"COG0066",41,33,51,42,19,61,50,22,57,51,54,51,42,56,36,54,49,31,17,51
"COG0067",148,138,280,231,158,242,229,136,238,143,262,255,242,242,151,240,155,102,87,285
"COG0068",1,12,0,2,8,1,0,1,0,2,5,0,2,2,0,0,8,6,13,1
"COG0069",233,232,388,329,199,352,282,188,328,244,317,363,325,302,302,286,249,137,125,341
"COG0070",117,140,250,204,145,232,195,104,231,124,215,258,206,184,124,198,138,82,64,249
"COG0071",48,36,51,119,114,52,89,124,41,37,34,29,20,32,29,29,43,23,238,25
"COG0072",149,86,206,170,79,172,184,68,155,137,138,193,181,179,172,151,130,124,109,201
"COG0073",112,126,147,129,83,124,113,81,122,90,123,155,112,137,107,166,98,132,89,148
"COG0074",105,36,59,70,29,56,95,20,73,107,74,61,70,72,40,79,79,77,35,67
"COG0075",98,43,103,76,15,103,32,14,62,105,58,50,74,54,126,80,77,69,27,73
"COG0076",29,19,53,30,35,44,28,26,27,42,34,19,41,31,46,36,48,20,30,41
"COG0077",57,27,72,76,25,52,63,27,60,47,66,72,68,56,69,65,60,31,30,64
"COG0078",50,25,33,20,22,32,36,23,43,36,61,70,76,51,74,50,80,52,46,55
"COG0079",109,84,155,125,80,114,95,82,103,121,108,95,135,85,141,89,149,110,100,128
"COG0080",19,13,23,17,10,30,29,7,21,10,27,32,27,37,30,26,31,26,31,20
"COG0081",63,39,48,43,24,50,59,20,55,47,44,47,40,39,42,40,43,35,18,49
"COG0082",74,33,80,79,42,85,75,27,100,73,75,97,96,108,96,91,67,58,31,104
"COG0083",32,0,18,14,9,21,10,5,9,33,15,15,19,11,56,11,29,26,9,22
"COG0084",58,40,45,59,33,43,56,32,41,54,57,57,61,54,55,54,64,67,55,46
"COG0085",292,149,254,284,130,261,293,118,256,257,295,315,355,276,262,303,261,246,230,297
"COG0086",213,139,321,318,128,317,337,112,289,232,331,335,328,317,395,357,240,224,252,371
"COG0087",61,24,42,51,19,61,65,18,68,55,31,40,33,39,29,37,42,33,41,46
"COG0088",53,19,53,47,18,55,51,12,48,36,57,53,49,41,45,47,49,49,49,50
"COG0089",19,9,24,16,4,19,28,4,28,14,23,27,20,15,23,25,18,27,14,23
"COG0090",57,35,59,49,24,78,43,29,59,57,59,49,61,65,72,64,65,56,45,65
"COG0091",32,11,26,27,14,31,27,11,29,31,25,29,22,31,33,33,23,17,31,28
"COG0092",44,17,59,40,20,52,43,21,61,48,70,49,57,66,66,64,43,40,46,62
"COG0093",28,8,28,31,15,30,29,8,29,26,21,25,34,28,28,27,24,26,28,34
"COG0094",32,23,44,38,23,39,57,19,35,41,43,40,37,50,44,41,46,30,43,34
"COG0095",8,7,13,5,9,10,2,0,5,10,7,3,19,5,32,13,12,14,18,13
"COG0096",38,15,43,23,9,33,42,5,27,29,40,30,32,30,25,32,31,15,22,31
"COG0097",39,17,26,36,13,36,40,13,46,49,36,46,49,42,47,44,45,25,43,42
"COG0098",38,14,43,33,10,39,29,18,44,34,41,44,46,32,44,63,35,27,33,39
"COG0099",33,17,27,33,12,32,34,11,30,29,31,26,23,38,30,25,25,22,35,31
"COG0100",31,9,22,21,9,35,27,13,31,32,29,23,24,32,24,30,23,36,24,26
"COG0101",35,24,59,54,30,60,62,24,72,37,68,51,66,59,50,54,37,33,28,61
"COG0102",42,17,32,32,13,23,33,14,38,44,33,48,41,28,37,39,30,39,22,44
"COG0103",23,15,36,31,9,24,20,11,27,24,28,34,26,24,33,38,28,19,30,36
"COG0104",93,35,94,112,62,107,112,58,100,80,112,95,111,106,116,109,102,80,87,99
"COG0105",38,11,35,25,13,36,35,13,39,33,32,27,42,25,43,38,25,22,21,41
"COG0106",27,29,54,35,23,43,39,18,40,38,39,57,48,35,37,51,47,38,16,41
"COG0107",44,27,61,43,32,68,62,24,61,56,60,47,58,44,53,45,56,33,21,59
"COG0108",62,38,109,67,43,76,80,37,65,47,77,68,85,91,85,89,58,48,18,83
"COG0109",72,35,81,91,33,74,101,25,75,74,73,68,81,64,65,83,83,85,51,71
"COG0110",43,55,22,25,22,20,27,26,25,49,27,30,21,22,29,25,53,54,38,22
"COG0111",187,150,197,153,121,200,159,107,164,192,147,185,158,172,153,167,166,114,122,201
"COG0112",108,57,107,102,49,95,108,48,105,100,94,101,102,100,110,102,101,107,50,102
"COG0113",38,37,99,85,39,69,51,30,53,45,72,84,69,70,75,82,66,60,24,71
"COG0114",55,55,104,112,41,100,104,48,87,62,101,89,113,90,122,117,56,45,41,95
"COG0115",161,73,149,141,84,129,146,83,162,162,151,168,148,147,159,159,171,113,63,158
"COG0116",2,63,28,31,12,39,14,21,8,8,32,16,13,26,74,26,5,32,21,33
"COG0117",40,30,67,62,28,62,72,30,72,23,71,66,64,61,50,78,40,31,24,66
"COG0118",46,27,45,44,17,45,47,23,33,31,42,40,60,34,50,46,31,21,17,50
"COG0119",197,121,169,194,101,183,173,78,204,198,181,233,215,171,144,205,200,136,137,198
"COG0120",26,21,23,14,3,19,29,13,19,20,19,16,16,10,26,17,24,24,8,11
"COG0121",2,19,0,0,2,2,0,4,0,2,3,0,1,2,1,2,5,14,11,0
"COG0122",61,25,38,37,43,28,30,20,52,56,30,37,41,38,16,35,52,53,23,26
"COG0123",47,68,68,65,27,61,61,35,88,54,82,80,51,60,42,75,40,36,28,58
"COG0124",97,36,121,82,44,87,96,38,116,111,87,110,115,112,107,104,84,84,90,91
"COG0125",45,12,37,39,25,36,31,9,43,38,44,34,55,51,37,44,55,39,37,43
"COG0126",68,36,115,74,41,71,86,36,99,89,62,68,70,67,62,77,64,59,36,76
"COG0127",41,23,63,62,22,49,45,24,53,32,41,44,55,51,68,39,55,38,25,56
"COG0128",78,70,99,79,53,98,78,42,83,80,98,101,112,89,118,98,97,80,32,87
"COG0129",136,191,177,145,142,167,144,112,168,127,165,163,160,129,139,140,131,94,57,171
"COG0130",56,38,58,44,31,42,37,29,44,49,49,49,39,49,59,43,50,54,38,52
"COG0131",33,23,43,37,15,46,33,19,32,40,26,33,38,32,38,38,30,31,10,44
"COG0132",22,10,24,12,6,18,3,11,3,21,12,9,10,5,40,14,19,21,3,15
"COG0133",76,40,107,82,52,99,72,40,79,78,67,92,87,88,64,64,68,48,22,93
"COG0134",50,36,60,43,26,50,45,21,40,41,49,54,44,59,66,45,48,33,15,51
"COG0135",22,21,42,47,14,29,30,22,35,22,39,48,48,26,38,27,29,17,12,43
"COG0136",79,48,116,87,44,88,87,41,85,70,88,76,83,92,74,95,94,88,39,75
"COG0137",73,37,93,68,45,69,59,37,73,84,46,51,54,36,43,35,56,40,22,54
"COG0138",51,30,81,74,41,74,88,24,101,51,118,104,132,131,125,122,77,56,60,107
"COG0139",23,8,37,32,14,30,26,11,23,27,30,23,35,23,40,22,17,17,12,32
"COG0140",8,9,20,25,11,28,13,8,17,9,11,25,18,11,23,12,6,8,3,20
"COG0141",91,62,98,99,60,95,109,40,114,93,104,125,140,81,100,99,94,66,25,114
"COG0142",148,73,144,152,88,141,156,61,147,149,116,149,138,165,168,145,140,133,62,152
"COG0143",96,50,124,113,68,104,124,44,115,128,103,121,134,117,101,95,117,95,111,119
"COG0144",45,61,59,53,66,64,26,55,59,30,43,47,45,59,60,53,35,51,53,69
"COG0145",172,80,58,35,70,76,54,70,93,155,39,50,53,51,38,83,142,46,79,57
"COG0146",103,30,30,25,55,44,22,39,31,96,33,42,39,50,24,52,108,51,69,35
"COG0147",120,90,158,170,117,144,141,79,136,110,154,161,171,136,190,146,119,100,50,146
"COG0148",94,35,92,94,43,84,104,34,95,95,99,85,106,100,107,112,99,87,68,97
"COG0149",47,28,58,41,29,51,43,16,60,45,59,52,66,58,40,45,45,40,32,51
"COG0150",78,37,94,78,51,72,118,39,85,73,83,84,90,54,84,66,83,69,44,84
"COG0151",96,47,115,79,33,88,89,39,96,93,102,99,105,108,105,88,97,94,43,95
"COG0152",61,31,54,51,37,50,72,33,45,61,54,66,70,40,53,70,57,47,43,60
"COG0153",15,2,12,12,9,10,17,2,20,21,22,14,20,18,22,9,14,17,22,16
"COG0154",351,265,250,215,157,266,222,148,249,332,210,216,230,241,174,233,233,171,129,258
"COG0155",54,75,77,65,32,73,25,48,25,52,31,27,44,27,75,45,76,49,34,56
"COG0156",60,60,78,73,59,53,44,73,52,63,74,67,44,65,97,73,76,74,64,71
"COG0157",54,16,59,50,25,37,40,25,36,52,55,29,52,51,71,40,41,50,21,48
"COG0158",6,21,8,3,10,10,11,9,9,5,15,11,6,7,10,7,3,14,12,4
"COG0159",42,29,67,51,30,49,46,26,45,38,58,52,56,43,49,51,44,29,11,49
"COG0160",94,79,21,35,65,33,71,43,44,85,50,36,43,61,38,48,77,75,72,32
"COG0161",153,97,107,124,61,156,120,54,114,140,114,118,123,108,103,123,183,105,39,130
"COG0162",91,46,97,86,40,77,75,38,93,85,81,92,102,100,102,102,75,73,66,101
"COG0163",19,5,6,4,1,6,4,10,9,17,4,4,6,6,3,7,23,17,9,2
"COG0164",50,16,55,47,10,45,47,21,48,53,43,56,54,55,38,53,34,48,45,35
"COG0165",95,52,107,79,33,84,88,48,88,82,82,91,96,72,64,61,99,83,29,99
"COG0166",84,63,112,86,60,93,75,37,84,88,69,92,90,99,102,94,79,78,50,85
"COG0167",47,29,67,60,16,67,46,30,45,51,92,88,89,93,94,91,87,77,56,76
"COG0168",93,77,135,107,89,132,144,68,119,92,133,142,140,135,103,120,91,84,89,144
"COG0169",72,23,64,52,30,63,66,35,69,66,45,69,81,75,59,70,65,52,26,74
"COG0170",9,0,12,10,0,11,9,0,4,15,10,2,15,6,24,15,6,16,31,11
"COG0171",82,75,95,87,82,76,91,82,86,60,59,55,55,62,67,43,40,39,34,65
"COG0172",95,47,99,83,50,95,85,42,87,81,63,68,68,54,68,73,66,57,51,58
"COG0173",84,57,164,129,39,129,128,53,106,70,130,144,139,138,128,135,77,71,82,134
"COG0174",268,137,198,200,80,196,212,88,206,248,181,213,226,198,131,174,275,140,116,208
"COG0175",29,43,25,29,59,35,15,74,22,45,34,29,19,16,52,21,59,47,71,28
"COG0176",33,25,76,111,67,79,88,69,69,40,77,51,73,59,71,48,40,49,42,55
"COG0177",47,24,42,50,22,59,59,35,65,59,58,44,55,69,57,44,65,52,41,60
"COG0178",130,72,159,151,85,130,178,63,150,118,235,255,231,252,231,254,180,168,112,253
"COG0179",124,52,54,69,66,57,79,53,84,89,71,64,68,105,29,78,112,99,41,81
"COG0180",76,31,87,91,44,95,83,28,90,96,97,77,76,83,89,92,100,77,83,84
"COG0181",45,32,92,82,30,70,71,29,70,56,72,79,78,57,75,58,59,63,24,92
"COG0182",55,19,28,32,5,31,35,5,32,46,24,23,43,32,15,39,55,38,21,35
"COG0183",266,368,175,156,218,171,203,242,226,273,176,166,179,186,108,193,245,240,140,160
"COG0184",25,10,15,20,11,19,21,4,26,23,22,18,25,19,23,24,32,17,29,19
"COG0185",19,8,12,9,6,14,17,0,21,14,25,29,17,22,20,15,25,19,21,17
"COG0186",20,5,14,14,3,18,15,2,21,21,17,20,19,16,20,19,21,18,21,20
"COG0187",175,154,210,232,177,229,269,119,244,156,242,265,210,240,213,262,210,153,175,250
"COG0188",179,154,322,242,169,286,290,124,284,186,280,271,290,288,320,297,203,155,190,321
"COG0189",37,74,51,66,65,41,31,66,45,46,78,82,45,79,76,75,68,116,220,77
"COG0190",77,32,62,75,29,67,63,19,71,65,78,106,64,71,79,68,66,63,28,75
"COG0191",12,23,61,32,17,58,18,12,23,17,28,41,16,32,11,26,10,11,12,39
"COG0192",70,43,97,90,50,92,88,54,87,77,70,74,86,55,61,72,68,53,43,66
"COG0193",30,26,50,54,19,47,43,21,43,23,47,39,61,35,47,42,26,21,18,39
"COG0194",24,20,39,38,22,39,49,22,41,24,34,50,51,42,45,45,27,23,24,34
"COG0195",107,52,107,89,40,95,107,43,121,77,98,144,128,104,106,98,83,65,49,132
"COG0196",43,27,79,51,33,53,86,24,78,48,52,80,61,73,71,56,46,35,34,62
"COG0197",35,7,35,30,7,30,36,12,33,25,35,34,35,38,33,35,34,32,35,30
"COG0198",22,7,16,17,7,15,14,6,15,20,15,15,14,17,31,16,26,22,24,20
"COG0199",6,8,29,20,9,14,21,5,21,8,20,22,17,19,17,18,11,9,12,17
"COG0200",36,10,24,36,16,24,39,8,40,30,27,29,37,31,32,25,25,27,24,33
"COG0201",95,54,95,83,52,104,91,47,108,80,96,129,87,100,109,129,72,82,86,109
"COG0202",80,38,78,83,45,88,69,37,86,63,90,76,70,86,72,85,66,60,58,76
"COG0203",14,13,28,20,13,27,28,15,23,25,24,37,22,23,21,28,17,19,15,31
"COG0204",79,111,102,118,86,95,113,90,139,81,104,102,131,108,103,126,81,136,80,108
"COG0205",46,18,35,48,23,26,47,10,58,37,37,57,45,58,25,36,44,30,34,33
"COG0206",90,50,100,76,62,112,85,46,117,91,107,99,99,103,110,97,91,84,114,93
"COG0207",18,25,23,40,66,29,23,101,20,19,22,34,20,31,31,42,27,26,96,18
"COG0208",25,34,88,215,158,117,139,251,71,29,130,90,98,76,64,70,68,29,562,83
"COG0209",216,193,216,511,557,344,428,789,285,243,323,234,284,248,174,224,256,215,801,258
"COG0210",178,215,222,260,1154,248,216,1173,194,187,175,190,201,184,207,190,194,183,989,192
"COG0211",8,5,14,10,11,19,24,8,22,8,23,19,14,17,27,17,10,5,10,12
"COG0212",27,15,38,30,16,24,29,23,28,21,26,23,31,17,28,29,45,30,13,33
"COG0213",26,18,11,12,27,8,28,18,15,18,8,10,12,19,18,13,30,30,47,11
"COG0214",24,0,7,8,10,5,17,0,20,18,11,3,14,24,10,13,13,23,19,4
"COG0215",101,39,124,116,49,126,103,38,106,119,116,95,114,126,109,104,110,87,82,114
"COG0216",62,34,78,73,37,68,80,29,85,60,67,96,93,67,85,76,65,47,36,110
"COG0217",34,29,45,24,22,35,43,20,64,34,41,61,58,50,29,47,42,37,31,37
"COG0218",8,28,22,20,15,18,26,17,30,12,12,21,11,8,8,11,10,13,9,19
"COG0219",18,15,27,35,7,32,25,14,39,23,34,25,38,18,34,23,27,23,13,34
"COG0220",12,29,29,24,15,21,22,15,23,18,26,34,24,17,32,26,12,26,10,29
"COG0221",3,7,30,19,22,34,5,28,12,1,14,9,17,15,52,19,3,14,12,30
"COG0222",15,6,41,24,9,25,31,10,28,33,30,28,29,24,25,24,16,17,37,21
"COG0223",67,29,79,94,29,81,87,39,87,73,91,99,96,74,103,96,70,59,74,70
"COG0224",43,38,70,65,23,67,56,31,92,63,63,69,70,62,73,77,45,43,34,79
"COG0225",45,48,84,56,33,70,71,39,70,56,80,80,89,67,89,64,48,56,27,86
"COG0226",8,83,59,96,54,109,53,64,34,14,117,83,33,106,55,19,6,18,12,96
"COG0227",11,9,30,21,9,23,18,9,24,12,19,17,32,27,19,22,18,11,5,19
"COG0228",20,10,22,25,15,27,32,17,36,18,29,37,24,34,25,21,17,13,20,37
"COG0229",35,32,46,49,29,48,46,19,53,49,49,58,51,50,49,55,40,39,29,33
"COG0230",2,1,6,1,1,2,4,0,3,0,2,4,5,6,1,4,2,0,0,5
"COG0231",43,21,47,43,24,55,47,20,41,32,37,39,51,41,42,46,43,38,37,45
"COG0232",25,37,46,52,44,38,51,35,33,33,45,54,64,40,30,39,27,20,31,49
"COG0233",38,14,36,41,15,34,34,12,33,26,26,35,20,18,29,26,17,16,15,22
"COG0234",24,32,43,29,100,28,30,157,20,18,27,26,31,29,34,33,24,27,149,23
"COG0235",47,26,49,49,34,42,40,41,55,41,40,35,50,46,26,44,47,26,22,43
"COG0236",9,5,16,19,6,12,6,3,7,8,8,21,18,13,27,20,21,20,17,28
"COG0237",44,14,41,40,28,34,58,19,45,40,52,50,48,39,42,44,43,31,34,38
"COG0238",9,6,13,11,5,17,16,5,13,7,12,14,17,13,22,24,11,7,10,14
"COG0239",7,11,4,8,8,7,4,8,4,3,5,3,4,6,2,5,3,7,5,3
"COG0240",40,23,42,56,32,40,55,31,55,45,64,71,61,67,30,49,55,28,30,55
"COG0241",22,7,9,10,0,15,24,4,13,17,21,17,15,18,12,16,26,32,16,13
"COG0242",33,27,60,89,72,63,47,82,44,26,62,43,69,40,51,43,47,23,181,53
"COG0243",132,133,97,71,35,91,75,88,130,119,77,72,68,116,30,67,133,64,126,86
"COG0244",51,14,40,44,23,48,52,31,47,32,49,47,46,42,45,38,49,41,57,41
"COG0245",39,19,60,52,30,43,52,24,40,37,42,42,63,48,64,55,29,11,27,59
"COG0246",2,23,5,18,24,7,11,11,20,6,22,18,16,14,9,11,5,15,9,9
"COG0247",203,53,85,77,28,93,97,56,148,196,101,97,83,124,49,66,165,86,139,78
"COG0248",25,80,73,74,77,65,36,74,38,19,67,86,45,79,71,36,19,55,24,47
"COG0249",81,91,115,116,79,124,70,78,81,53,116,84,71,104,165,95,50,84,82,110
"COG0250",38,28,39,38,24,47,47,20,48,38,54,35,55,45,38,45,34,32,51,36
"COG0251",98,39,41,25,44,50,55,29,50,87,50,46,47,46,64,54,74,40,30,36
"COG0252",27,18,6,12,18,6,8,18,23,34,15,2,16,14,5,17,37,45,37,5
"COG0253",26,31,77,68,23,70,70,18,61,37,61,69,62,66,51,58,55,35,19,72
"COG0254",15,10,18,8,6,17,21,5,19,5,18,21,25,14,21,17,11,19,9,25
"COG0255",3,6,0,0,2,1,3,3,1,4,4,4,3,3,5,2,2,0,4,2
"COG0256",24,15,21,15,10,25,25,10,34,24,31,29,27,20,30,19,39,25,23,17
"COG0257",0,0,1,1,1,0,0,4,1,0,1,1,1,1,0,0,2,1,0,0
"COG0258",138,116,241,245,207,222,175,176,203,112,176,213,192,195,148,177,132,138,445,193
"COG0259",20,15,33,35,24,36,39,21,42,23,33,21,19,18,18,18,14,16,10,29
"COG0260",50,44,75,62,47,74,66,53,58,43,106,107,94,94,108,92,80,90,78,97
"COG0261",15,18,36,36,16,13,43,21,34,24,29,42,40,42,35,31,19,17,14,36
"COG0262",8,15,11,21,18,7,29,18,16,8,15,21,15,27,16,16,18,14,24,15
"COG0263",46,56,103,78,39,72,72,58,75,55,63,60,89,65,76,71,48,37,26,81
"COG0264",39,40,74,55,35,64,46,25,58,32,51,77,53,65,64,48,38,36,24,58
"COG0265",158,144,164,137,134,142,157,104,155,148,96,119,129,95,104,123,93,110,159,104
"COG0266",48,24,73,65,52,65,69,43,66,57,65,64,59,63,71,52,40,27,20,77
"COG0267",3,12,6,9,7,6,7,8,5,2,5,4,7,4,12,5,4,5,2,10
"COG0268",9,9,22,16,12,18,17,7,14,9,9,12,10,12,12,4,11,2,1,13
"COG0269",0,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1
"COG0270",28,49,43,119,271,37,44,330,40,29,49,30,28,29,66,49,27,34,178,29
"COG0271",11,10,14,4,5,17,16,9,17,13,15,18,11,8,16,9,15,9,11,15
"COG0272",119,60,140,140,66,149,150,66,178,83,155,141,188,154,205,164,126,74,133,135
"COG0274",18,17,24,22,16,21,15,20,13,10,17,8,15,12,38,15,26,27,14,27
"COG0275",31,23,42,49,13,46,44,21,43,42,54,79,69,70,74,58,45,44,31,67
"COG0276",23,36,100,86,41,74,84,32,78,31,67,74,81,72,83,100,33,40,25,80
"COG0277",232,175,196,182,266,171,181,117,206,210,110,132,89,133,132,120,150,101,94,109
"COG0278",23,7,26,25,9,23,18,7,14,14,13,17,17,20,22,19,12,24,8,17
"COG0279",24,14,22,25,5,29,25,19,21,23,30,24,19,16,15,23,24,23,35,13
"COG0280",42,85,79,83,73,78,109,72,112,76,107,138,97,117,45,102,69,67,40,96
"COG0281",66,106,73,75,46,77,105,89,117,76,117,109,75,100,45,102,53,63,65,77
"COG0282",1,11,1,2,32,1,2,11,3,4,10,4,1,2,2,3,7,6,10,4
"COG0283",26,27,57,33,20,58,43,20,50,32,49,48,51,49,56,47,35,24,20,55
"COG0284",32,19,35,28,18,39,32,14,33,34,40,69,58,60,55,66,46,45,29,47
"COG0285",64,32,89,76,40,74,82,38,68,73,86,68,95,94,75,98,63,31,46,102
"COG0286",10,39,16,19,59,13,16,62,7,25,19,13,13,17,37,31,29,35,48,14
"COG0287",49,48,76,53,40,53,67,28,60,67,62,68,65,65,55,54,42,48,24,62
"COG0288",8,30,7,3,27,5,1,35,6,7,4,8,3,6,10,8,2,19,5,8
"COG0289",26,22,46,57,28,53,49,21,44,22,61,55,50,44,43,53,23,27,12,47
"COG0290",23,21,50,29,20,47,43,20,50,29,43,42,33,28,56,31,26,25,14,46
"COG0291",7,4,21,16,5,12,7,2,16,2,13,6,20,6,17,10,8,10,2,10
"COG0292",14,8,27,26,17,18,35,10,34,25,18,25,29,40,17,21,23,16,17,24
"COG0293",37,20,36,22,11,29,34,9,42,40,31,37,38,27,14,33,29,21,15,26
"COG0294",63,33,68,67,39,63,60,34,36,54,77,72,62,81,83,69,64,47,29,68
