"","X96_SUR_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X128_SUR_0d2.3","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X76_MES_0d45.0d8","X122_DCM_0d1.0d2","X78_MES_0d45.0d8","X125_DCM_0d2.3","X124_DCM_0d2.3","X58_DCM_0d2.3","X18_SUR_0.0d2","X4_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X57_SUR_0d2.3","X111_DCM_0d2.3"
"COG0020",50,51,66,56,67,65,60,46,26,37,15,30,56,39,42,28,50,31,50,54
"COG0021",155,110,135,115,133,148,142,101,34,66,56,83,107,137,135,56,122,62,140,145
"COG0022",59,84,118,120,120,82,122,126,55,74,32,48,101,123,82,68,72,36,93,102
"COG0023",1,6,9,5,5,8,6,6,4,5,3,5,3,9,8,8,7,12,9,5
"COG0024",61,51,74,74,78,59,72,50,25,47,27,40,81,57,81,41,60,34,86,67
"COG0025",13,29,18,28,23,39,27,57,23,43,57,45,29,22,24,50,24,62,23,17
"COG0026",76,23,43,60,42,63,61,68,8,33,33,36,30,53,63,24,71,33,66,61
"COG0027",15,3,4,26,23,38,17,45,9,10,6,8,4,6,22,22,21,14,22,20
"COG0028",336,354,298,241,270,239,297,199,127,293,121,243,385,370,264,130,299,103,255,316
"COG0029",45,23,23,39,19,45,33,58,11,22,17,31,15,31,45,28,41,36,60,29
"COG0030",56,47,62,72,64,56,58,50,21,43,24,28,40,63,47,23,72,21,72,55
"COG0031",114,94,110,114,110,128,90,151,63,86,81,75,93,117,96,79,82,64,99,99
"COG0033",12,8,6,20,29,40,18,42,15,9,24,19,3,2,29,4,15,17,32,19
"COG0034",124,117,107,115,103,124,125,102,33,78,33,50,91,107,98,54,104,54,121,120
"COG0035",9,13,13,21,17,13,17,20,9,16,18,15,11,16,20,16,16,17,14,14
"COG0036",48,38,76,55,45,58,76,62,18,44,15,27,50,33,32,13,38,12,40,35
"COG0037",88,92,127,128,114,101,119,110,55,71,48,75,138,122,93,63,98,52,101,106
"COG0038",18,30,23,34,30,34,23,48,21,35,28,41,26,20,40,62,27,33,44,33
"COG0039",67,67,91,72,85,51,82,47,27,45,32,40,66,74,73,35,83,20,70,85
"COG0040",54,33,41,42,40,39,35,31,11,23,18,25,35,43,50,21,39,18,35,43
"COG0041",45,24,43,31,37,31,34,29,7,24,12,23,34,34,46,11,48,10,39,41
"COG0042",89,44,87,93,85,114,75,114,44,57,56,88,78,83,87,64,88,75,103,88
"COG0043",1,67,52,22,33,12,18,39,15,48,25,49,82,94,21,23,11,30,28,38
"COG0044",150,145,147,129,146,116,151,80,36,109,38,84,145,119,129,62,133,41,125,161
"COG0045",76,59,71,64,70,66,73,38,23,42,22,56,87,113,92,38,93,26,98,102
"COG0046",203,187,193,178,176,193,190,158,44,140,75,101,175,167,174,98,174,89,223,191
"COG0047",90,84,75,77,66,96,88,77,36,56,70,69,68,73,79,58,91,46,75,97
"COG0048",27,20,33,28,25,44,30,38,12,18,10,16,22,27,29,12,38,20,30,33
"COG0049",33,35,30,42,43,34,37,32,16,26,13,21,38,48,36,12,30,25,34,40
"COG0050",103,72,93,103,106,106,110,83,38,62,54,68,83,93,96,57,97,76,81,91
"COG0051",24,24,29,22,18,23,26,23,8,12,13,15,11,22,35,4,26,14,31,24
"COG0052",63,46,72,74,57,58,69,58,16,45,25,29,67,58,62,27,58,29,63,67
"COG0053",1,29,9,9,5,5,4,12,20,31,5,17,13,10,18,25,2,15,15,9
"COG0054",29,21,34,27,28,30,33,27,14,17,6,17,28,33,27,18,30,16,32,29
"COG0055",130,79,108,122,112,117,132,100,33,65,44,55,96,93,124,47,134,55,111,99
"COG0056",138,71,109,111,133,149,136,118,52,68,56,78,102,106,131,61,148,53,155,147
"COG0057",111,74,98,89,106,108,115,104,67,67,57,96,81,87,110,108,122,83,121,100
"COG0058",22,19,16,40,43,72,46,61,152,37,90,44,12,12,60,12,42,17,73,26
"COG0059",73,50,66,54,65,74,74,55,28,45,40,46,69,68,83,42,67,50,71,85
"COG0060",243,187,222,215,212,239,213,204,53,153,66,121,235,232,229,88,196,113,211,270
"COG0061",66,68,59,65,62,83,65,91,17,45,23,42,54,43,70,26,73,35,70,69
"COG0062",21,62,47,47,49,49,31,53,12,54,38,39,53,34,36,34,26,42,37,39
"COG0063",43,73,46,42,59,49,55,58,27,43,30,50,59,50,58,46,37,44,42,42
"COG0064",114,93,79,94,117,117,97,83,25,55,17,44,79,94,115,32,94,38,94,124
"COG0065",87,60,86,68,81,67,92,65,24,44,29,73,124,131,141,43,124,39,133,134
"COG0066",55,44,68,59,62,53,51,36,13,26,26,21,71,68,69,23,46,20,64,48
"COG0067",263,166,200,200,178,240,223,183,78,159,84,140,196,204,285,99,272,92,274,232
"COG0068",1,5,0,1,0,0,1,7,6,8,16,34,1,4,0,5,2,11,1,0
"COG0069",262,158,210,181,194,207,214,150,76,140,132,190,237,288,345,173,353,116,366,352
"COG0070",212,126,190,177,193,209,221,150,66,145,102,121,167,184,252,109,252,79,273,200
"COG0071",56,42,36,37,39,56,49,33,432,36,223,24,46,47,73,71,55,183,56,51
"COG0072",185,120,186,171,159,197,166,155,57,100,58,84,146,160,166,87,155,76,162,185
"COG0073",143,122,141,135,111,94,153,140,60,92,66,101,131,128,116,99,154,84,138,131
"COG0074",78,101,74,72,67,53,98,35,25,54,17,40,81,80,61,34,76,26,74,74
"COG0075",59,96,61,61,73,81,68,110,19,86,34,81,92,63,69,16,60,27,84,56
"COG0076",14,52,27,30,33,22,30,50,18,24,31,58,29,22,22,37,21,16,33,25
"COG0077",82,51,70,69,59,81,74,70,23,48,36,40,56,79,61,23,67,36,74,76
"COG0078",47,40,40,44,42,36,37,26,19,32,28,48,53,58,59,25,54,31,35,49
"COG0079",137,106,99,109,121,101,83,97,79,86,52,61,78,66,68,38,64,47,74,67
"COG0080",30,40,35,34,23,39,35,25,17,32,12,14,27,29,31,13,38,19,31,20
"COG0081",63,54,45,40,60,47,51,40,20,37,11,24,26,34,32,24,43,19,34,44
"COG0082",86,55,83,86,91,94,99,81,25,42,15,37,68,85,100,41,71,38,81,95
"COG0083",9,25,23,10,21,36,17,37,6,17,10,20,24,21,12,2,21,12,12,12
"COG0084",55,44,52,55,63,60,63,71,19,57,47,40,54,52,56,30,54,51,55,57
"COG0085",339,271,299,296,288,276,322,223,146,185,147,161,270,276,295,139,282,157,294,348
"COG0086",329,227,325,341,344,371,345,338,132,172,124,176,273,284,327,138,308,129,372,362
"COG0087",41,50,58,63,63,34,54,39,20,30,18,27,60,49,53,24,49,24,70,53
"COG0088",46,50,49,47,36,41,44,43,23,30,13,28,41,45,38,24,52,28,48,46
"COG0089",22,16,14,30,20,17,28,16,8,12,4,12,12,24,19,6,15,11,18,20
"COG0090",69,53,57,66,60,58,71,60,28,36,30,38,50,65,51,25,67,26,82,68
"COG0091",25,21,31,27,22,30,33,21,11,14,9,12,23,38,28,13,26,17,31,48
"COG0092",43,55,58,62,64,63,50,40,24,37,18,37,53,50,61,28,56,28,56,56
"COG0093",27,23,23,24,28,27,36,29,11,15,14,13,16,25,19,6,20,18,19,24
"COG0094",47,45,47,58,46,52,52,34,6,32,14,14,52,40,35,21,37,15,39,53
"COG0095",8,9,4,8,11,16,15,21,2,5,0,2,6,7,6,3,9,6,12,8
"COG0096",31,28,37,32,24,41,35,33,12,24,7,10,20,19,27,7,20,12,19,21
"COG0097",49,36,53,40,46,56,28,37,13,26,19,21,40,34,46,16,43,17,42,44
"COG0098",52,34,37,40,37,54,56,37,13,27,15,14,38,35,32,16,37,21,38,36
"COG0099",33,29,41,37,41,28,34,35,8,23,7,11,34,34,33,15,35,11,34,34
"COG0100",25,28,34,35,28,31,30,25,6,21,13,10,27,26,21,12,35,16,31,30
"COG0101",68,39,55,62,58,59,58,47,25,31,14,36,48,46,67,22,74,22,65,56
"COG0102",25,35,46,35,39,36,43,25,19,28,17,19,31,31,39,16,35,15,46,31
"COG0103",28,21,33,27,31,24,16,30,7,17,11,17,24,21,38,10,33,17,43,28
"COG0104",107,74,98,99,95,102,101,85,71,61,52,44,97,76,105,46,83,46,90,113
"COG0105",33,26,31,36,40,34,32,31,9,11,14,12,23,24,16,17,26,23,37,34
"COG0106",58,33,38,37,38,46,34,30,12,29,13,26,52,39,47,29,37,15,54,48
"COG0107",60,39,52,42,63,54,51,44,24,44,25,32,46,47,53,21,58,15,56,70
"COG0108",90,44,54,89,79,108,89,83,26,48,39,25,66,82,75,49,70,36,98,85
"COG0109",90,58,80,75,81,76,74,59,31,50,33,50,78,74,78,29,81,42,75,92
"COG0110",29,26,45,31,36,26,38,33,19,32,44,35,48,30,20,43,25,28,17,27
"COG0111",218,203,204,173,182,162,143,135,89,136,44,92,134,137,124,97,86,64,110,120
"COG0112",81,99,110,86,119,113,105,90,41,61,52,72,96,119,113,31,80,56,113,116
"COG0113",69,42,62,67,63,93,86,77,29,30,32,32,54,55,60,37,69,27,78,71
"COG0114",91,56,79,119,113,109,113,103,34,61,41,34,89,106,107,46,98,32,93,95
"COG0115",181,149,163,161,150,186,160,152,38,112,68,113,145,143,150,92,177,84,137,142
"COG0116",8,8,4,26,27,20,33,48,17,25,14,24,8,4,20,23,13,26,16,10
"COG0117",88,22,61,59,54,68,71,47,19,21,21,32,44,54,43,31,55,31,62,55
"COG0118",61,29,37,42,47,35,33,39,16,23,13,27,54,53,42,23,35,19,42,61
"COG0119",213,179,216,160,196,186,178,135,78,130,74,118,225,203,211,90,206,89,205,230
"COG0120",23,28,18,22,24,30,33,25,7,16,9,24,18,23,17,22,21,19,24,15
"COG0121",0,2,0,1,1,0,0,1,4,9,10,13,5,1,0,3,0,20,0,2
"COG0122",46,56,42,46,46,39,50,36,14,40,34,51,49,41,36,22,49,17,44,37
"COG0123",83,47,50,64,47,59,67,47,32,40,28,67,55,60,66,26,81,70,78,64
"COG0124",122,71,94,111,105,103,113,98,22,55,29,48,85,105,110,44,94,53,93,104
"COG0125",38,45,52,45,43,41,35,25,15,23,9,22,48,46,50,14,38,25,41,35
"COG0126",107,89,95,114,116,82,95,76,22,57,34,56,99,107,84,48,114,32,102,81
"COG0127",49,34,45,41,67,71,55,60,22,14,8,23,27,32,41,17,42,6,42,38
"COG0128",127,64,101,86,86,95,111,93,24,63,30,50,85,105,105,37,94,37,100,110
"COG0129",150,148,159,139,154,165,168,113,62,130,74,122,153,153,166,145,163,99,156,166
"COG0130",47,50,46,58,37,50,45,61,12,39,18,40,48,52,46,30,50,35,55,36
"COG0131",44,37,41,24,43,48,31,37,17,35,18,26,37,36,42,22,30,12,40,47
"COG0132",7,8,7,6,12,19,13,31,5,12,18,14,18,13,12,10,8,17,13,8
"COG0133",93,75,76,73,67,86,106,63,27,55,21,44,80,58,93,40,80,37,78,85
"COG0134",65,43,38,37,44,50,42,47,10,24,27,38,43,44,52,23,70,33,55,41
"COG0135",50,28,38,33,38,51,39,36,14,23,25,25,26,28,41,22,45,26,44,38
"COG0136",73,60,73,65,75,72,65,67,28,62,46,53,63,75,109,35,90,38,106,80
"COG0137",93,71,86,60,99,66,69,56,23,48,31,52,75,76,67,35,95,17,84,84
"COG0138",140,92,119,125,106,135,147,97,58,78,83,51,82,97,115,52,126,38,117,118
"COG0139",29,25,34,25,26,35,30,34,8,18,10,15,39,27,27,17,35,15,40,35
"COG0140",23,6,13,16,16,21,14,21,8,6,6,5,19,9,22,15,21,10,16,11
"COG0141",152,93,113,102,96,114,126,89,29,76,32,59,92,110,114,42,136,29,114,130
"COG0142",151,114,152,163,148,183,175,144,42,114,46,68,143,153,166,67,147,73,180,146
"COG0143",120,116,132,136,119,123,123,99,33,75,51,63,107,133,128,60,105,61,114,143
"COG0144",39,37,70,43,47,58,44,61,26,46,32,36,28,43,64,56,57,67,49,45
"COG0145",38,161,83,47,43,43,25,85,17,148,7,116,203,144,55,67,60,33,66,41
"COG0146",36,116,81,40,34,27,18,69,10,85,3,100,147,99,46,40,40,14,44,34
"COG0147",186,114,115,148,167,168,160,154,59,90,70,82,115,137,134,88,151,52,147,137
"COG0148",104,83,100,121,113,115,100,82,34,67,34,53,83,120,73,36,91,47,86,106
"COG0149",64,43,53,52,41,46,52,41,12,27,23,30,54,47,58,20,35,25,46,60
"COG0150",81,74,65,77,103,81,73,69,240,46,160,39,58,76,110,39,62,25,78,92
"COG0151",111,93,104,95,103,115,102,81,40,81,33,47,87,96,88,42,91,25,86,103
"COG0152",69,48,56,55,65,62,61,70,169,38,83,30,63,62,41,35,56,32,52,55
"COG0153",21,19,23,18,20,8,24,7,10,19,15,20,17,11,9,3,11,4,19,23
"COG0154",286,309,247,213,233,248,253,185,69,225,76,214,317,282,225,135,255,125,234,237
"COG0155",33,41,25,23,50,56,30,86,19,56,41,43,29,44,41,57,39,57,46,49
"COG0156",54,71,64,74,69,74,65,93,27,72,41,75,62,63,66,72,60,66,60,45
"COG0157",32,35,67,43,64,61,40,43,21,40,20,30,44,41,47,55,48,29,41,46
"COG0158",5,7,10,10,5,5,7,13,11,16,23,17,14,5,9,9,10,22,5,3
"COG0159",56,31,42,52,42,62,41,52,17,33,8,25,42,59,41,21,52,23,36,47
"COG0160",28,85,53,50,48,54,53,46,39,64,23,62,67,62,39,64,31,45,48,59
"COG0161",111,140,131,107,126,108,121,89,48,108,64,98,121,106,126,93,133,67,123,134
"COG0162",114,88,94,90,85,107,84,67,31,46,19,35,60,64,64,33,53,30,57,55
"COG0163",0,15,10,5,5,5,3,11,6,16,9,12,13,17,5,10,5,10,3,8
"COG0164",48,44,35,53,64,37,39,35,13,21,22,28,46,34,38,29,49,21,43,51
"COG0165",118,101,88,66,94,83,74,79,37,56,40,60,87,71,79,31,101,35,93,82
"COG0166",114,79,91,101,90,102,90,95,27,58,39,58,88,102,103,53,119,57,74,96
"COG0167",93,77,88,90,71,78,89,93,26,66,25,44,68,88,85,45,73,34,87,72
"COG0168",132,88,121,131,140,129,138,109,52,91,63,87,106,113,105,66,127,52,129,147
"COG0169",51,53,60,88,64,70,65,71,21,46,25,34,64,66,62,30,79,32,68,66
"COG0170",5,10,6,10,8,13,14,18,0,6,1,5,3,3,14,0,10,3,12,12
"COG0171",84,69,70,93,87,99,71,86,205,61,113,42,95,86,100,47,79,78,99,88
"COG0172",87,89,106,84,92,113,109,97,40,59,37,48,91,103,99,47,109,55,102,91
"COG0173",157,98,104,121,148,130,134,108,41,56,41,63,121,103,125,73,133,46,147,132
"COG0174",190,255,221,204,198,168,205,137,120,163,58,74,166,151,140,87,129,58,117,121
"COG0175",19,30,11,27,31,28,15,47,54,44,86,57,21,20,26,70,29,84,16,22
"COG0176",48,31,31,50,80,72,48,57,418,27,310,29,53,51,96,76,76,34,87,69
"COG0177",64,41,48,53,54,67,60,48,24,30,16,28,44,58,53,18,55,27,54,65
"COG0178",291,164,250,265,242,227,247,222,76,148,87,139,200,255,225,116,236,107,258,258
"COG0179",87,109,94,78,73,55,71,40,31,82,43,91,96,76,58,79,78,32,66,80
"COG0180",77,69,81,74,109,98,80,82,23,71,25,53,85,79,70,32,87,49,70,96
"COG0181",99,52,61,77,73,80,84,76,15,39,27,39,62,69,58,26,78,34,72,71
"COG0182",29,46,50,24,28,23,31,17,11,33,8,18,52,30,36,4,24,20,29,39
"COG0183",173,210,217,186,153,176,177,127,88,276,140,271,247,219,173,382,173,228,140,193
"COG0184",23,26,17,20,20,21,17,22,11,13,7,9,18,15,17,6,30,15,25,25
"COG0185",21,21,26,24,20,22,26,26,13,12,9,15,16,15,19,8,19,11,28,25
"COG0186",9,14,12,12,13,17,14,14,4,11,13,13,18,19,23,9,16,17,16,15
"COG0187",261,188,252,258,232,200,235,213,140,135,127,142,226,210,229,146,219,137,205,224
"COG0188",323,197,270,295,292,305,313,281,103,188,127,149,202,260,317,146,279,155,261,299
"COG0189",78,61,61,76,60,99,72,67,121,72,102,81,68,61,87,109,68,156,65,46
"COG0190",69,69,87,65,86,70,63,44,23,41,18,39,64,75,69,37,69,19,73,84
"COG0191",21,6,14,12,5,12,11,17,5,11,10,11,12,20,30,28,42,20,29,10
"COG0192",98,83,105,94,115,100,98,85,37,57,41,66,83,83,97,42,89,28,90,112
"COG0193",40,32,39,44,41,51,44,42,13,22,18,25,30,38,38,22,41,12,53,48
"COG0194",50,34,36,44,38,56,34,41,13,21,25,20,23,32,39,23,46,19,36,50
"COG0195",84,62,67,80,76,71,72,78,22,34,28,51,108,102,108,57,104,60,108,117
"COG0196",77,48,64,57,84,66,69,60,17,32,15,31,36,36,50,15,39,26,48,53
"COG0197",35,28,37,34,42,26,34,35,12,16,20,23,32,29,29,14,30,18,35,35
"COG0198",20,15,20,17,16,22,29,25,2,16,2,9,13,16,21,9,19,14,18,14
"COG0199",28,8,15,21,27,13,19,19,9,10,7,6,10,19,11,12,21,13,21,21
"COG0200",45,34,31,36,30,33,31,18,12,32,11,18,38,28,40,15,31,16,35,40
"COG0201",105,90,121,112,114,115,113,85,41,57,27,35,57,60,71,28,80,31,63,74
"COG0202",78,66,76,65,59,79,77,66,38,49,39,39,80,74,71,37,66,51,87,77
"COG0203",29,22,29,30,28,28,18,27,4,9,12,15,26,26,25,13,37,10,30,28
"COG0204",90,82,126,142,128,116,122,108,58,97,84,96,98,117,133,102,114,101,101,122
"COG0205",47,38,38,42,35,33,52,35,18,28,15,41,28,56,43,41,45,16,46,46
"COG0206",99,106,100,93,94,99,111,82,46,66,36,47,93,104,96,47,104,63,89,124
"COG0207",32,22,35,38,24,37,38,31,154,19,138,27,18,24,25,43,26,58,26,27
"COG0208",70,47,64,80,80,104,91,37,682,34,446,29,61,54,174,119,114,379,121,114
"COG0209",197,222,228,235,275,248,253,150,2066,166,1187,110,239,234,428,464,302,502,296,299
"COG0210",187,201,150,188,177,225,192,195,734,214,402,202,178,184,210,507,209,767,210,202
"COG0211",21,16,17,18,16,15,15,19,6,8,6,15,15,22,22,12,14,9,28,27
"COG0212",33,25,33,35,33,31,33,16,11,22,13,17,19,34,32,8,41,29,22,42
"COG0213",17,18,15,19,19,19,15,17,6,27,6,18,21,13,8,26,15,25,12,16
"COG0214",1,18,24,17,11,8,16,3,3,9,5,8,17,28,14,0,6,1,9,15
"COG0215",101,100,118,115,119,115,114,103,27,63,45,61,99,110,91,43,117,47,118,114
"COG0216",87,63,82,111,76,74,76,83,31,44,27,40,73,58,80,30,66,29,84,89
"COG0217",55,32,48,48,47,31,48,38,13,33,21,29,50,61,45,31,44,22,55,51
"COG0218",27,17,11,18,19,17,12,19,8,21,10,19,6,14,18,24,26,19,10,11
"COG0219",26,32,18,21,24,28,26,23,14,23,18,25,27,20,33,20,32,25,28,29
"COG0220",38,20,25,26,20,34,14,41,13,27,22,21,18,29,23,21,33,22,32,15
"COG0221",12,4,6,16,19,19,21,30,27,17,21,10,3,5,20,15,14,16,17,14
"COG0222",38,20,30,27,38,28,24,17,13,16,7,9,29,20,26,24,30,21,30,26
"COG0223",104,79,105,90,85,79,77,71,69,45,79,66,76,84,74,44,86,52,95,73
"COG0224",80,40,65,67,85,84,70,74,27,46,22,38,66,73,72,29,76,31,70,69
"COG0225",88,54,59,78,67,94,77,73,21,46,34,41,59,60,79,30,67,31,76,71
"COG0226",23,9,112,31,43,44,26,60,76,28,67,38,18,19,58,55,113,47,41,25
"COG0227",16,13,17,18,18,17,17,12,8,12,7,6,16,15,16,9,25,9,22,25
"COG0228",40,25,29,34,22,40,33,31,2,19,8,12,23,21,33,17,27,11,24,27
"COG0229",64,27,35,47,44,54,57,45,18,34,15,27,31,41,48,39,45,11,51,45
"COG0230",2,2,4,4,1,5,1,2,1,3,2,1,2,3,0,1,1,0,5,3
"COG0231",54,38,44,44,60,36,48,39,15,34,26,37,45,39,36,23,46,35,38,45
"COG0232",56,41,41,38,41,38,57,26,21,33,29,25,44,53,58,32,52,40,46,41
"COG0233",44,30,23,37,40,37,36,39,7,25,17,25,23,31,29,22,27,17,42,38
"COG0234",24,20,29,36,23,31,38,36,122,16,52,13,17,24,21,59,25,113,24,40
"COG0235",50,41,47,41,32,31,47,31,26,43,27,39,49,49,43,40,63,28,52,43
"COG0236",18,7,14,12,15,31,17,29,14,18,10,15,12,9,22,21,15,19,15,14
"COG0237",57,50,42,51,44,42,49,35,12,23,19,22,46,39,53,16,52,21,47,34
"COG0238",20,17,16,12,21,11,13,9,7,15,5,6,11,14,8,6,18,8,14,22
"COG0239",6,5,6,8,9,6,9,7,5,12,7,7,7,8,6,6,2,6,10,5
"COG0240",58,57,69,61,61,49,57,28,19,46,25,31,58,52,48,28,69,29,55,58
"COG0241",34,15,26,15,11,14,13,4,16,23,16,18,28,16,25,18,14,17,15,24
"COG0242",60,39,51,41,55,48,53,39,230,35,71,27,52,47,68,47,58,89,72,46
"COG0243",53,172,111,48,72,48,42,87,52,126,101,149,137,122,72,117,84,152,82,61
"COG0244",39,40,45,36,42,51,55,35,12,30,16,28,35,39,36,17,51,17,50,49
"COG0245",61,23,42,55,56,56,43,50,11,25,18,17,35,46,53,28,44,14,58,36
"COG0246",14,10,14,21,12,8,11,14,8,25,28,39,12,15,10,18,25,30,12,15
"COG0247",64,181,123,100,104,64,81,45,42,114,28,104,145,106,111,52,76,29,112,86
"COG0248",44,29,68,41,40,55,48,66,32,32,56,46,23,24,49,62,71,44,51,37
"COG0249",82,78,73,103,98,103,95,128,51,75,46,88,76,71,120,85,91,81,125,88
"COG0250",48,39,44,42,45,48,54,35,17,36,26,17,44,53,45,24,42,31,39,47
"COG0251",41,100,49,64,51,58,65,48,27,62,19,72,71,55,45,43,55,30,39,49
"COG0252",7,41,27,13,9,7,11,18,16,20,15,31,32,38,7,33,3,24,11,8
"COG0253",87,32,49,75,46,67,69,50,15,40,14,30,41,50,64,17,59,29,63,52
"COG0254",20,21,12,15,14,21,15,17,11,12,9,11,18,11,13,8,17,10,24,17
"COG0255",1,2,1,1,2,2,3,3,0,5,4,8,1,4,2,1,5,4,4,3
"COG0256",17,27,34,29,25,32,25,14,10,16,3,13,23,31,37,14,26,16,29,30
"COG0257",1,0,1,2,0,4,0,0,0,1,3,1,2,0,0,1,1,2,1,0
"COG0258",146,115,155,186,199,181,201,160,402,98,296,120,153,190,206,132,203,205,240,177
"COG0259",45,31,32,39,44,29,28,25,19,16,17,32,30,30,33,19,46,19,48,34
"COG0260",115,71,90,108,104,96,96,84,49,83,86,82,99,110,101,81,93,93,113,113
"COG0261",42,24,27,39,30,34,34,35,9,22,13,17,24,20,34,15,33,18,23,29
"COG0262",22,11,17,19,15,19,22,16,9,16,24,20,22,15,13,15,12,23,14,18
"COG0263",85,48,76,69,76,84,50,58,26,54,47,38,72,56,72,39,79,46,51,64
"COG0264",65,34,43,57,40,40,66,50,27,35,20,31,48,50,58,23,67,32,54,50
"COG0265",204,138,141,176,174,173,156,161,94,129,65,108,195,167,144,143,151,155,173,170
"COG0266",62,56,75,77,57,90,85,75,22,38,27,38,39,58,64,24,64,41,69,75
"COG0267",6,5,4,7,8,3,6,10,3,4,2,7,3,1,3,7,3,3,2,4
"COG0268",19,8,18,15,22,21,21,21,1,14,6,13,9,13,9,11,22,16,24,22
"COG0269",0,3,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG0270",34,15,42,39,36,39,56,45,735,36,366,30,40,36,38,138,34,167,33,34
"COG0271",16,10,12,8,18,21,12,17,7,16,3,13,9,7,16,9,13,6,14,20
"COG0272",149,103,132,171,191,180,169,136,85,65,94,56,122,138,155,70,126,96,158,175
"COG0274",8,20,14,21,20,31,16,23,8,18,9,8,17,18,26,5,15,1,24,13
"COG0275",58,62,41,80,78,68,60,58,17,49,26,33,43,40,81,31,85,20,66,63
"COG0276",79,39,67,89,75,87,115,86,28,46,24,41,55,78,93,33,86,31,63,79
"COG0277",106,159,121,118,132,105,106,118,55,152,124,222,208,161,181,173,149,119,200,185
"COG0278",30,22,26,30,19,16,20,21,9,15,8,14,14,16,16,14,18,19,14,29
"COG0279",30,25,20,33,26,20,23,23,47,19,38,22,24,27,31,17,11,32,14,18
"COG0280",101,71,97,92,113,65,121,41,33,78,36,67,91,95,107,62,114,85,111,117
"COG0281",92,80,90,83,83,62,78,40,42,76,68,74,61,77,78,81,93,50,74,89
"COG0282",0,3,2,3,3,1,2,5,6,18,25,17,4,5,1,11,2,25,0,0
"COG0283",55,34,44,38,43,61,41,48,19,33,13,22,38,32,55,17,61,23,51,63
"COG0284",45,33,60,51,53,48,58,53,26,28,15,34,45,48,71,29,45,24,47,50
"COG0285",95,55,73,94,95,80,79,76,30,55,34,48,78,91,89,32,86,31,82,92
"COG0286",15,17,9,12,31,19,21,43,57,54,62,59,21,17,14,72,10,118,7,16
"COG0287",70,58,73,60,77,70,64,48,18,40,27,43,44,74,79,30,70,33,75,78
"COG0288",6,8,4,8,3,1,7,17,8,12,16,8,6,8,7,30,3,19,12,6
"COG0289",54,37,50,53,60,51,57,47,11,29,18,31,45,51,62,21,74,30,63,48
"COG0290",43,36,41,33,48,43,37,39,18,26,17,23,28,34,54,19,39,15,38,41
"COG0291",10,7,14,7,5,12,7,12,3,2,5,7,9,9,17,6,12,6,10,8
"COG0292",30,19,26,22,26,31,19,17,8,16,9,11,21,29,24,17,31,9,23,25
"COG0293",39,31,38,26,27,31,34,21,14,25,12,26,30,30,27,22,41,15,36,29
"COG0294",72,72,57,66,64,68,63,70,23,41,22,31,40,57,63,42,68,13,67,71
