"","X133_SUR_0d2.3","X39_OMZ_0d1.0d2","X128_DCM_0d2.3","X18_SUR_0.0d2","X38_OMZ_0d2.1d6","X70_MES_0.0d2","X76_DCM_0d45.0d8","X123_DCM_0d2.3","X78_SUR_0d2.3","X152_DCM_0d2.3","X76_DCM_0d2.3","X72_DCM_0d2.3","X124_DCM_0d2.3","X41_DCM_0.0d2","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X62_SUR_0d2.3","X76_SUR_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0.0d2"
"COG0081",42,36,59,33,50,24,44,52,44,59,36,50,43,19,23,56,44,45,49,26
"COG0082",86,26,86,41,56,41,68,86,89,92,57,84,86,18,32,97,91,85,98,40
"COG0083",12,10,17,3,2,0,27,27,12,14,18,11,18,1,4,9,16,13,20,10
"COG0084",52,47,64,32,62,46,66,67,53,51,51,51,57,24,19,58,53,49,65,32
"COG0085",315,234,275,135,253,131,262,289,307,277,260,322,297,73,110,281,272,311,302,144
"COG0086",310,233,323,151,262,131,304,305,375,350,261,329,290,96,99,322,334,345,335,168
"COG0087",60,39,42,26,49,23,43,58,44,60,52,55,53,11,22,52,71,50,55,23
"COG0088",33,43,46,19,31,16,44,45,54,56,27,31,33,9,5,31,35,27,28,21
"COG0089",16,8,23,11,12,8,19,18,23,17,17,25,21,10,3,18,23,24,16,9
"COG0090",66,46,71,30,47,31,49,56,58,71,65,64,54,19,17,71,78,74,55,16
"COG0091",28,29,23,10,22,7,23,30,23,36,19,25,29,4,11,23,30,17,31,7
"COG0092",50,42,60,25,41,18,49,48,43,52,51,56,59,10,17,50,53,53,42,24
"COG0093",21,40,25,11,16,12,25,38,32,34,33,37,19,8,5,22,40,37,27,8
"COG0094",34,24,21,12,24,19,24,35,28,29,31,42,32,8,15,48,43,45,39,9
"COG0095",3,26,8,1,32,2,12,5,10,7,5,5,2,4,3,5,10,15,4,12
"COG0096",22,22,19,18,31,15,26,18,25,24,25,27,28,10,12,28,35,43,26,6
"COG0097",46,32,34,15,20,13,27,41,41,46,45,43,41,6,12,24,44,59,35,20
"COG0098",38,46,42,25,33,28,37,38,37,50,23,36,43,8,18,24,23,36,40,28
"COG0099",29,23,30,14,22,21,31,38,37,30,22,31,26,1,10,23,21,38,26,13
"COG0100",28,21,29,11,29,9,23,40,29,32,29,26,25,5,15,26,23,35,32,9
"COG0101",58,26,71,31,34,40,45,49,65,71,52,54,45,21,16,64,72,49,61,26
"COG0102",38,15,30,9,29,14,32,27,30,28,26,46,37,18,10,39,38,22,48,17
"COG0103",27,20,35,28,25,23,17,28,29,35,25,29,36,12,10,32,41,29,38,17
"COG0104",92,77,111,39,86,40,87,88,97,92,99,107,87,49,41,107,108,82,97,60
"COG0105",23,32,32,14,22,13,38,40,25,30,30,36,25,9,14,26,32,29,29,13
"COG0106",42,17,37,22,39,27,36,46,55,42,36,36,30,12,18,34,48,44,41,29
"COG0107",47,15,58,27,54,25,42,61,54,43,42,53,54,9,15,64,65,58,64,27
"COG0108",51,16,49,28,33,24,49,54,59,41,68,70,74,20,42,87,83,80,79,44
"COG0109",61,54,80,39,81,25,73,73,89,55,55,76,87,12,21,74,87,75,75,31
"COG0110",34,49,36,47,38,58,22,47,25,31,28,23,36,24,31,28,18,18,24,24
"COG0111",182,133,160,131,211,136,234,215,167,184,184,189,205,63,130,176,195,189,194,121
"COG0112",95,53,90,54,96,38,89,100,92,101,99,108,111,25,39,107,129,97,112,48
"COG0113",97,22,86,36,56,43,42,48,61,65,56,54,77,17,26,60,57,68,72,25
"COG0114",103,36,107,40,64,49,74,94,109,107,76,107,94,27,30,89,115,92,105,64
"COG0115",148,68,161,127,139,97,131,135,143,153,112,158,158,49,96,138,153,149,147,84
"COG0116",21,27,23,39,8,54,29,12,30,12,20,12,7,34,11,20,26,41,26,4
"COG0117",66,19,59,20,41,33,48,54,48,70,49,72,55,17,16,61,75,56,75,25
"COG0118",39,12,42,22,47,21,42,46,56,34,33,46,47,10,23,42,35,48,52,16
"COG0119",200,107,168,106,165,115,158,215,200,223,167,197,197,100,89,219,219,195,201,85
"COG0120",12,8,15,21,7,21,23,15,24,22,13,16,18,3,8,19,23,25,19,4
"COG0121",0,10,0,4,11,16,1,1,2,0,4,2,1,6,2,1,0,3,1,4
"COG0122",41,23,53,20,36,29,41,44,50,41,45,37,45,8,8,29,33,31,40,41
"COG0123",80,27,67,31,58,60,34,51,81,56,55,55,59,9,43,82,70,64,71,21
"COG0124",79,78,110,47,95,43,99,95,112,118,72,90,69,11,16,65,64,68,72,28
"COG0125",33,55,45,14,45,17,52,47,36,48,34,37,41,7,10,48,54,38,35,12
"COG0126",109,49,94,34,73,47,74,100,83,87,55,66,62,9,18,71,60,57,61,22
"COG0127",42,19,54,22,38,14,56,36,65,49,48,42,48,22,18,46,55,61,47,18
"COG0128",89,36,108,48,72,62,81,85,97,96,78,96,96,30,33,105,107,89,96,56
"COG0129",145,58,112,151,106,196,141,144,180,157,127,134,153,78,79,145,161,161,169,128
"COG0130",37,63,37,26,36,32,41,42,47,37,39,37,46,19,20,44,46,42,49,27
"COG0131",45,6,26,22,31,23,45,40,43,32,32,32,53,7,11,36,54,42,37,13
"COG0132",2,8,13,8,10,11,15,12,15,6,12,6,5,9,1,6,13,5,9,8
"COG0133",90,22,75,38,42,44,79,63,73,67,69,82,82,25,29,64,71,101,70,58
"COG0134",46,18,45,24,32,22,49,36,59,55,43,50,67,14,19,46,51,66,51,24
"COG0135",44,13,44,12,31,21,33,38,40,39,27,34,33,11,11,42,35,37,44,10
"COG0136",77,43,78,42,58,52,68,85,83,90,64,74,92,31,28,84,111,102,82,35
"COG0137",72,28,62,39,79,44,68,78,72,71,51,73,62,22,42,86,72,65,79,34
"COG0138",116,41,107,55,119,53,121,103,104,126,89,78,78,26,26,82,79,70,72,48
"COG0139",26,16,21,15,23,11,29,30,33,27,25,14,35,13,16,27,30,31,32,10
"COG0140",23,2,11,7,7,9,15,15,16,21,8,14,11,8,5,19,24,18,22,9
"COG0141",103,25,102,42,96,60,69,110,114,106,70,107,105,26,33,126,106,106,131,61
"COG0142",150,68,158,55,112,61,161,146,143,153,133,163,136,37,37,129,149,144,163,69
"COG0143",133,120,115,61,93,50,110,123,122,124,106,134,116,35,38,147,125,115,120,48
"COG0144",49,59,60,45,27,64,63,36,63,55,56,43,44,22,57,63,52,57,56,77
"COG0145",54,69,49,75,178,71,133,175,49,56,86,51,154,10,43,69,47,56,51,57
"COG0146",34,67,31,49,162,46,101,144,42,41,80,38,105,12,35,71,33,45,47,58
"COG0147",158,61,143,80,124,69,127,139,147,144,105,124,107,59,54,147,174,168,171,104
"COG0148",89,68,102,41,84,62,109,85,92,95,49,62,47,10,18,67,71,72,50,30
"COG0149",63,30,64,19,41,24,40,48,48,53,24,46,34,14,9,36,39,31,35,16
"COG0150",74,47,79,39,69,41,69,68,89,82,80,111,71,82,26,59,94,82,87,54
"COG0151",105,41,73,33,97,60,88,100,94,91,73,99,82,19,36,101,101,95,104,36
"COG0152",54,50,45,33,55,35,57,68,79,55,57,85,57,49,28,50,60,63,55,28
"COG0153",17,32,19,1,19,1,22,16,15,21,22,15,20,3,1,20,19,7,17,16
"COG0154",251,112,220,124,201,243,238,285,234,219,234,236,306,51,171,219,253,256,240,136
"COG0155",20,41,30,48,87,97,63,44,45,28,39,12,27,21,25,18,43,61,28,41
"COG0156",62,47,75,57,95,73,70,68,59,68,63,45,53,22,59,59,63,44,63,67
"COG0157",42,19,46,55,42,17,44,49,54,43,34,56,37,12,16,38,51,55,41,27
"COG0158",11,13,6,11,12,11,13,4,14,4,7,8,4,14,4,6,9,6,10,3
"COG0159",57,20,48,29,33,35,44,45,51,67,41,52,39,14,11,52,44,49,65,26
"COG0160",22,74,60,64,95,85,52,59,35,61,74,54,61,76,82,44,61,35,32,61
"COG0161",120,44,111,107,130,124,102,133,140,114,89,105,136,55,113,125,123,142,142,67
"COG0162",103,66,86,45,88,42,78,82,96,94,62,89,81,27,40,84,95,91,108,32
"COG0163",1,14,6,13,21,10,13,15,4,9,11,5,14,3,10,5,6,2,0,2
"COG0164",42,36,41,25,45,22,50,39,34,43,25,53,60,15,18,57,44,35,46,14
"COG0165",76,47,79,30,86,51,92,75,100,79,71,74,70,23,42,94,95,81,102,35
"COG0166",91,47,101,32,65,55,85,72,112,80,84,93,87,34,40,98,104,99,99,52
"COG0167",79,38,77,41,89,46,72,81,95,80,66,81,78,31,48,97,98,94,85,34
"COG0168",143,53,123,72,115,125,109,100,143,126,95,134,109,38,55,123,120,125,146,73
"COG0169",82,29,63,27,38,31,52,67,67,61,53,66,56,22,36,73,71,78,68,32
"COG0170",6,31,9,0,22,0,14,6,15,3,6,7,3,0,0,6,8,4,9,0
"COG0171",81,64,91,64,64,60,91,83,84,79,95,96,82,77,38,104,107,90,82,85
"COG0172",90,92,106,48,80,49,61,100,84,100,65,109,110,7,30,113,102,87,119,50
"COG0173",121,91,117,53,111,75,99,108,132,141,89,125,118,37,60,122,159,127,123,46
"COG0174",189,101,204,141,218,121,152,205,222,216,152,216,210,126,94,206,213,165,219,95
"COG0175",30,86,25,53,53,54,30,49,23,32,30,15,32,81,75,17,20,35,19,67
"COG0176",70,34,42,69,35,47,52,43,66,45,76,86,48,483,58,107,89,70,72,77
"COG0177",55,36,50,30,49,16,44,47,51,58,40,46,53,14,30,46,57,53,45,29
"COG0178",252,93,220,106,199,96,207,236,206,239,189,221,228,53,79,225,215,217,227,118
"COG0179",86,38,65,63,52,60,98,87,63,93,74,72,90,24,78,86,68,67,71,65
"COG0180",105,69,76,28,67,33,62,91,95,98,66,97,96,21,35,80,81,71,65,35
"COG0181",85,19,80,23,60,35,49,45,90,69,56,56,64,14,16,57,77,79,82,34
"COG0182",22,27,17,5,59,18,26,54,38,33,27,36,45,14,2,41,43,31,28,1
"COG0183",185,134,204,357,233,330,228,218,162,197,212,212,203,160,192,186,158,146,222,224
"COG0184",21,21,16,16,22,10,17,15,19,20,18,22,20,5,17,20,14,15,20,9
"COG0185",15,21,11,9,11,3,19,10,13,11,16,22,19,5,7,21,25,36,23,11
"COG0186",19,19,13,7,8,4,24,23,11,21,14,17,22,2,10,23,14,16,20,4
"COG0187",264,201,252,137,175,152,177,214,208,260,169,245,211,76,110,217,207,219,259,169
"COG0188",287,207,283,167,217,175,249,232,290,308,219,281,254,99,99,294,282,282,280,166
"COG0189",89,199,82,110,38,111,61,46,84,73,89,66,71,92,202,63,84,80,68,89
"COG0190",77,36,75,28,53,33,47,63,64,73,46,85,65,31,20,76,71,55,60,23
"COG0191",36,13,25,34,15,19,28,6,40,22,31,14,21,20,6,27,20,40,37,23
"COG0192",53,31,59,23,64,28,46,64,69,61,79,82,111,28,34,89,121,78,105,58
"COG0193",44,16,49,42,52,26,29,45,45,53,34,42,35,7,14,29,33,46,46,20
"COG0194",50,25,29,24,32,24,49,39,45,46,24,33,38,14,14,33,42,41,44,13
"COG0195",105,61,100,58,92,52,97,82,131,107,76,109,99,28,43,93,126,106,126,57
"COG0196",39,15,33,21,51,20,39,34,45,43,54,66,61,17,19,69,69,64,72,39
"COG0197",23,27,25,9,30,8,27,34,24,35,21,34,27,8,14,36,21,34,29,12
"COG0198",20,18,20,11,16,7,20,20,10,21,19,14,24,6,2,14,20,14,11,12
"COG0199",25,11,16,10,13,11,13,16,14,23,14,12,10,3,4,11,8,15,14,9
"COG0200",26,21,38,16,26,10,19,34,27,30,34,32,34,3,10,35,31,41,32,19
"COG0201",98,86,98,44,84,50,74,84,85,112,94,92,102,37,29,113,85,118,102,49
"COG0202",108,82,75,41,74,37,81,95,76,73,62,69,86,13,35,87,84,77,87,41
"COG0203",30,17,30,16,24,23,33,31,27,25,26,27,34,5,17,23,29,35,27,18
"COG0204",114,82,124,103,117,103,118,104,82,129,107,131,107,72,47,125,117,92,110,97
"COG0205",48,18,38,23,52,16,34,43,40,37,39,35,43,7,23,40,40,44,51,18
"COG0206",93,115,94,46,76,53,87,113,91,113,101,106,104,34,34,100,104,102,99,52
"COG0207",39,95,45,45,9,21,24,33,38,39,29,30,21,150,101,19,29,26,35,81
"COG0208",133,555,75,150,71,36,33,49,117,84,122,128,61,405,456,104,162,111,104,166
"COG0209",337,818,254,416,204,196,183,263,252,289,333,418,256,2030,1140,305,399,322,314,534
"COG0210",191,974,183,511,254,233,226,171,195,196,224,213,180,991,1694,162,203,211,167,1154
"COG0211",12,10,18,11,17,8,9,23,21,20,11,27,19,6,7,19,16,23,17,4
"COG0212",30,15,34,26,30,20,18,37,33,33,20,30,27,7,13,27,30,32,33,19
"COG0213",15,48,19,28,37,31,22,12,10,17,29,13,25,18,19,24,11,5,14,32
"COG0214",6,17,11,0,12,0,22,34,5,19,22,15,34,1,0,12,7,4,2,8
"COG0215",95,69,111,44,84,45,110,108,103,113,103,104,115,27,25,123,128,120,115,44
"COG0216",83,42,86,26,91,31,60,88,75,73,62,90,75,20,17,85,89,66,68,43
"COG0217",56,33,43,32,57,28,41,41,47,42,36,55,39,20,17,44,51,43,50,31
"COG0218",19,9,27,26,19,34,16,15,27,20,12,20,15,18,12,27,9,17,14,9
"COG0219",26,13,28,17,22,13,25,27,26,27,12,15,17,4,15,23,17,21,15,9
"COG0220",36,13,23,20,19,23,11,16,24,31,21,29,25,15,18,21,23,29,32,19
"COG0221",12,12,18,23,6,13,17,5,23,10,23,11,12,20,5,9,10,16,13,11
"COG0222",25,39,26,18,19,13,27,20,26,26,31,26,24,11,12,25,34,30,30,8
"COG0223",78,61,75,29,76,49,72,91,89,105,69,85,78,41,42,85,88,66,81,46
"COG0224",51,26,66,31,80,18,50,58,73,70,52,77,55,14,21,65,87,73,75,26
"COG0225",89,39,83,48,45,41,45,46,77,74,53,61,66,9,23,67,70,60,89,35
"COG0226",20,9,28,60,4,95,72,20,92,58,53,29,18,40,111,55,56,57,78,45
"COG0227",22,9,14,11,12,10,12,10,13,16,15,22,18,4,13,27,19,31,10,12
"COG0228",28,15,28,13,23,10,19,33,34,35,26,38,23,5,11,24,41,38,28,12
"COG0229",36,29,54,35,27,26,32,35,50,46,40,42,43,10,12,32,43,34,45,38
"COG0230",4,1,3,5,0,4,1,2,5,2,1,5,2,3,0,3,6,5,4,0
"COG0231",37,33,24,18,35,28,36,29,36,52,46,57,43,13,16,36,41,47,41,23
"COG0232",49,35,48,35,40,55,36,47,55,48,44,42,44,25,25,50,61,51,66,48
"COG0233",35,22,37,16,49,12,27,26,34,30,25,41,29,13,13,40,39,42,38,18
"COG0234",24,181,31,45,28,28,20,22,30,26,35,36,26,151,203,22,27,20,24,108
"COG0235",40,13,44,35,20,22,48,29,57,42,49,40,71,27,27,44,52,54,46,37
"COG0236",16,12,17,11,15,7,16,13,23,20,18,19,14,13,32,20,22,19,27,10
"COG0237",42,35,52,19,41,13,36,47,43,36,38,41,41,9,24,37,31,40,43,19
"COG0238",14,8,18,7,12,5,17,13,13,14,15,10,17,8,1,15,18,20,16,11
"COG0239",5,1,8,10,1,11,5,7,3,12,5,6,8,8,10,8,1,6,5,5
"COG0240",64,36,55,39,71,37,62,51,55,72,54,53,56,17,17,55,46,55,74,35
"COG0241",10,35,14,20,37,4,20,23,14,24,24,12,19,11,21,18,17,11,15,4
"COG0242",70,146,47,41,46,28,51,44,61,51,48,62,48,95,90,54,78,60,71,63
"COG0243",76,109,65,117,285,121,137,147,71,98,106,83,118,170,128,103,85,83,93,34
"COG0244",38,39,55,26,29,16,59,53,41,47,33,44,42,10,18,50,44,50,36,17
"COG0245",63,17,55,17,40,28,38,35,59,41,45,50,38,11,18,51,57,42,52,35
"COG0246",14,8,13,13,1,21,10,11,9,14,21,10,10,19,9,21,13,5,19,25
"COG0247",85,157,71,57,265,52,131,149,88,125,134,124,104,58,65,154,100,89,92,33
"COG0248",45,25,43,55,15,71,49,19,64,44,33,27,30,25,45,39,51,47,61,64
"COG0249",93,85,85,98,73,95,107,73,128,99,98,61,84,41,85,85,95,112,88,81
"COG0250",44,33,44,20,41,15,34,41,37,49,30,49,36,13,21,52,31,45,34,24
"COG0251",40,37,53,27,63,32,63,69,40,53,57,62,69,35,59,45,56,58,41,35
"COG0252",11,55,17,12,19,18,13,35,3,19,21,14,19,23,9,14,9,18,3,22
"COG0253",63,12,58,25,41,35,56,52,63,63,37,63,50,8,12,55,69,74,76,26
"COG0254",19,8,16,11,16,3,17,10,18,16,17,20,15,6,8,13,13,18,12,4
"COG0255",6,2,2,3,5,5,3,2,1,3,3,1,1,1,1,2,1,2,4,3
"COG0256",20,29,26,8,26,10,21,24,28,20,12,21,34,3,7,15,27,20,26,6
"COG0257",1,0,1,2,0,0,3,1,1,0,0,0,0,1,3,1,0,0,0,3
"COG0258",180,453,168,136,124,84,158,175,184,165,149,200,179,368,284,202,214,192,181,199
"COG0259",42,13,44,22,27,22,21,24,45,39,25,46,36,15,17,33,34,23,35,30
"COG0260",95,64,101,75,99,60,94,99,105,91,72,106,114,26,60,124,118,89,96,80
"COG0261",41,10,31,21,22,19,20,29,31,38,27,24,30,8,16,25,31,40,38,11
"COG0262",15,28,13,18,7,8,25,18,15,25,15,13,16,11,13,16,13,17,16,20
"COG0263",79,33,55,35,60,42,76,58,84,59,54,68,61,17,38,68,86,73,79,50
"COG0264",56,14,56,28,38,31,59,39,43,52,33,50,48,21,19,49,67,53,54,29
"COG0265",175,224,150,117,240,129,151,199,157,151,179,163,198,44,109,170,148,146,155,127
"COG0266",70,26,80,29,32,38,54,47,73,55,70,61,59,25,27,71,69,65,60,52
"COG0267",4,1,8,5,8,10,5,2,8,5,5,7,3,2,4,8,5,5,8,2
"COG0268",22,10,15,7,18,19,9,12,24,19,12,15,17,4,8,18,25,19,16,6
"COG0269",2,0,0,2,4,2,0,2,1,1,0,0,0,0,0,4,1,0,0,0
"COG0270",33,210,47,151,31,55,39,55,33,41,84,32,37,522,404,27,37,52,28,272
"COG0271",12,8,14,17,16,13,15,17,18,12,15,16,13,6,12,15,16,19,22,6
"COG0272",164,138,157,69,126,63,142,129,126,149,88,109,84,61,54,89,120,111,130,74
"COG0274",16,18,20,15,27,15,14,18,25,15,19,21,16,2,12,21,18,22,17,12
"COG0275",66,36,59,19,67,26,59,58,80,52,39,69,58,12,20,49,75,77,68,33
"COG0276",73,18,96,28,52,31,62,61,72,84,53,95,62,19,32,66,82,59,78,44
"COG0277",170,116,169,186,224,150,233,190,175,161,221,194,189,80,154,222,194,179,178,248
"COG0278",8,10,12,10,15,5,9,14,17,5,17,24,17,7,7,16,15,20,21,4
"COG0279",12,27,14,13,20,2,14,17,10,16,18,27,29,21,27,14,17,18,16,7
"COG0280",90,25,56,36,61,57,33,55,65,78,85,117,88,65,77,109,103,92,114,92
"COG0281",99,73,102,93,70,99,60,71,95,107,63,80,73,50,74,94,78,80,90,51
"COG0282",2,5,4,10,2,15,4,5,1,1,8,0,4,20,10,1,3,4,1,26
"COG0283",50,18,39,27,32,11,43,27,60,37,32,42,46,12,17,56,47,49,55,20
"COG0284",53,42,50,27,49,21,50,57,63,53,51,58,80,22,11,61,57,59,56,26
"COG0285",91,46,81,42,68,33,74,81,81,95,54,76,80,26,29,90,94,84,73,38
"COG0286",12,51,28,60,18,54,35,14,8,12,35,10,15,76,64,17,11,18,15,81
"COG0287",68,26,57,21,62,59,67,55,72,55,38,69,62,43,22,68,77,60,59,34
"COG0288",10,13,9,28,13,27,6,6,7,5,10,7,7,35,17,6,5,5,8,21
"COG0289",72,17,57,23,16,34,49,46,56,41,30,49,35,20,25,53,63,46,56,22
"COG0290",31,21,51,30,36,22,36,39,48,43,33,50,34,12,12,37,39,37,43,20
"COG0291",13,7,11,11,10,3,11,16,11,15,6,9,9,3,7,8,17,10,9,5
"COG0292",30,11,25,11,29,11,21,18,25,13,19,27,25,6,14,21,30,26,22,7
"COG0293",30,14,29,11,30,17,21,40,40,30,20,27,18,11,18,40,39,26,42,13
"COG0294",81,23,54,35,59,38,60,55,68,67,38,70,68,19,23,64,83,56,84,38
