"","X76_DCM_0d45.0d8","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X123_DCM_0d1.0d2","X141_SUR_0d2.3","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X124_SUR_0d45.0d8","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X109_SUR_0d2.3","X56_MES_0d2.3","X78_DCM_0d45.0d8","X125_DCM_0d1.0d2","X82_SUR_0d2.3","X70_MES_0d45.0d8","X58_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0.0d2","X76_MES_0d45.0d8"
"COG0082",78,91,104,23,65,16,79,71,88,79,60,46,62,11,40,26,75,62,24,22
"COG0083",20,8,20,7,16,5,12,37,12,18,16,17,23,5,11,13,13,15,2,22
"COG0084",49,42,51,31,51,21,57,66,53,60,51,52,31,20,62,54,60,57,47,52
"COG0085",238,368,292,138,280,129,366,250,271,312,301,238,291,110,321,205,290,285,136,176
"COG0086",266,372,368,126,343,148,348,336,328,340,357,201,313,101,355,183,352,308,139,175
"COG0087",37,52,49,17,48,25,51,40,50,62,42,68,51,10,45,40,55,53,28,34
"COG0088",42,32,23,6,32,5,23,31,24,23,41,48,53,8,35,25,40,43,13,31
"COG0089",26,22,21,7,23,1,22,20,16,18,21,28,17,7,22,14,25,14,5,15
"COG0090",58,75,66,26,69,18,68,72,74,59,63,66,73,47,90,48,71,59,29,51
"COG0091",22,23,22,8,26,7,31,21,28,28,19,29,40,7,29,12,27,28,10,16
"COG0092",55,47,57,17,52,16,60,57,59,40,55,39,56,13,56,22,41,49,17,39
"COG0093",23,36,27,11,32,6,36,15,36,33,26,17,30,5,31,20,27,25,8,23
"COG0094",33,49,45,18,45,14,43,44,41,42,37,43,44,5,55,25,33,40,18,30
"COG0095",11,3,13,2,10,1,8,34,7,8,6,17,19,1,0,13,16,6,11,4
"COG0096",39,31,26,15,30,9,35,38,29,38,25,20,27,9,38,22,23,36,14,28
"COG0097",30,31,28,18,44,15,40,36,52,37,47,28,42,8,47,31,44,40,11,24
"COG0098",34,52,39,17,39,12,48,41,45,50,33,31,45,6,23,24,39,51,15,29
"COG0099",21,25,30,11,33,8,29,20,31,33,38,25,31,9,32,22,30,21,15,15
"COG0100",23,32,35,15,26,8,28,33,24,27,33,22,34,11,25,20,33,24,12,17
"COG0101",51,50,62,15,53,12,51,41,70,54,72,41,62,14,50,31,70,49,25,27
"COG0102",38,33,51,15,32,4,32,27,38,35,33,40,44,8,31,26,33,39,23,27
"COG0103",17,18,33,5,26,12,31,20,38,38,28,23,35,8,36,10,32,33,8,18
"COG0104",80,118,97,78,78,69,97,89,90,109,118,79,82,75,76,64,122,103,48,75
"COG0105",42,28,21,14,28,5,31,29,26,35,35,32,33,5,20,20,26,33,12,26
"COG0106",40,43,38,12,50,6,47,39,36,30,31,38,40,9,27,32,34,45,27,30
"COG0107",32,66,42,18,46,23,52,32,47,55,52,42,57,60,49,31,49,46,30,38
"COG0108",75,88,85,24,77,11,97,91,86,79,64,38,37,16,40,30,66,53,24,32
"COG0109",64,87,79,27,66,38,69,68,72,77,73,63,77,26,68,48,79,82,31,56
"COG0110",25,31,35,33,23,26,33,25,19,21,39,56,22,27,20,44,18,18,65,30
"COG0111",217,170,156,86,178,70,203,150,208,188,161,151,171,158,165,139,189,175,128,176
"COG0112",93,112,95,39,86,58,122,90,99,113,114,88,98,38,60,59,116,88,41,73
"COG0113",48,73,83,28,66,20,92,50,64,71,68,64,55,16,58,42,57,64,31,48
"COG0114",82,109,107,26,98,36,94,71,78,99,102,63,100,22,88,38,106,117,46,64
"COG0115",138,148,171,49,134,53,178,153,125,134,171,162,147,38,137,115,162,153,91,104
"COG0116",21,22,17,17,26,14,15,57,8,29,24,12,31,5,24,35,27,14,53,14
"COG0117",49,65,57,9,61,20,52,55,54,61,66,41,63,11,46,26,66,62,33,31
"COG0118",42,53,32,10,33,21,37,26,34,45,39,34,29,10,30,25,46,49,25,19
"COG0119",184,244,170,88,178,95,213,102,191,187,186,171,188,67,153,145,181,232,124,111
"COG0120",23,17,23,13,30,8,19,30,19,20,25,30,29,5,22,27,19,17,19,19
"COG0121",5,1,0,10,2,9,0,5,3,1,0,4,1,5,3,16,1,1,15,13
"COG0122",49,38,47,11,39,18,34,16,46,48,44,47,36,9,27,38,50,42,38,46
"COG0123",46,77,92,23,82,22,49,46,101,71,61,51,48,22,76,50,81,69,57,51
"COG0124",92,81,111,42,102,31,89,88,104,94,102,85,102,19,87,58,117,108,40,74
"COG0125",32,30,42,16,35,15,26,33,42,48,37,42,39,15,31,29,29,40,25,31
"COG0126",94,93,95,30,78,32,82,94,109,107,99,74,85,22,64,61,117,94,33,60
"COG0127",59,41,56,16,56,11,42,41,54,50,62,35,61,13,40,28,49,63,25,36
"COG0128",78,88,87,30,65,26,88,76,86,98,102,68,78,24,90,63,84,85,70,49
"COG0129",135,192,116,51,173,58,194,131,175,172,183,128,133,40,127,103,136,154,173,132
"COG0130",47,46,49,24,52,13,47,67,40,30,76,35,54,10,36,36,46,46,22,39
"COG0131",32,72,33,10,34,11,50,35,38,58,38,43,45,5,27,30,35,44,28,33
"COG0132",10,5,12,6,7,6,6,17,6,14,11,19,15,1,4,18,12,7,11,8
"COG0133",63,88,68,19,64,22,90,55,68,63,89,68,88,23,61,50,91,79,36,44
"COG0134",45,38,40,17,56,10,38,50,34,58,53,42,40,12,35,41,46,39,27,28
"COG0135",32,34,37,22,43,13,31,43,38,37,36,34,26,8,35,26,49,33,15,17
"COG0136",70,106,78,21,79,23,96,69,88,96,95,61,63,18,71,64,80,87,59,54
"COG0137",67,79,57,29,69,22,79,72,55,75,72,77,63,17,69,50,77,81,36,59
"COG0138",121,131,161,64,128,28,112,113,115,142,148,78,128,39,137,52,127,135,63,79
"COG0139",12,37,25,5,26,5,31,31,24,33,29,28,23,4,19,25,32,23,13,14
"COG0140",21,14,12,5,26,4,19,24,12,26,7,19,12,5,18,12,18,21,13,16
"COG0141",93,136,97,28,114,30,105,95,128,111,102,66,91,22,127,51,109,119,70,58
"COG0142",153,150,180,51,144,37,137,148,147,157,167,111,170,35,154,68,142,147,55,96
"COG0143",111,106,119,47,119,36,112,101,109,111,123,127,115,35,92,78,112,127,56,89
"COG0144",70,43,34,21,38,8,25,65,50,54,50,41,67,18,60,40,63,45,66,50
"COG0145",148,54,56,9,97,15,61,82,81,54,45,102,83,14,76,99,55,34,74,124
"COG0146",98,38,37,6,74,9,42,60,70,44,37,99,72,7,57,86,33,45,58,114
"COG0147",110,126,148,47,136,41,140,145,160,160,152,147,148,27,128,95,147,144,80,106
"COG0148",84,107,110,29,96,24,106,80,93,118,99,86,89,27,83,71,93,105,43,66
"COG0149",45,36,62,20,53,12,43,40,54,56,60,45,41,14,49,21,69,63,25,24
"COG0150",52,69,73,218,56,133,60,73,72,85,67,79,60,81,75,49,102,88,30,55
"COG0151",96,83,112,26,106,24,80,100,112,99,94,75,103,27,66,70,106,96,48,55
"COG0152",30,36,37,101,53,15,35,41,39,30,74,71,72,102,53,34,57,57,35,31
"COG0153",18,15,22,9,10,2,13,14,21,24,20,12,14,0,18,17,13,13,0,17
"COG0154",261,266,205,56,257,56,249,174,247,235,225,217,235,57,176,243,247,212,278,230
"COG0155",53,15,32,31,40,24,23,81,24,53,30,42,62,22,18,39,42,40,87,49
"COG0156",66,66,66,34,69,30,77,79,48,66,57,103,74,17,68,77,62,55,67,58
"COG0157",29,29,44,10,52,15,25,58,51,40,29,44,50,11,32,37,38,35,21,35
"COG0158",12,10,7,12,10,12,10,7,11,4,7,10,13,11,15,16,2,1,22,12
"COG0159",49,45,49,16,57,16,50,38,47,53,39,43,43,20,35,35,63,51,21,29
"COG0160",57,42,68,26,33,26,39,41,45,28,58,51,45,64,55,54,55,55,74,68
"COG0161",99,132,93,64,118,58,161,95,112,113,114,113,124,63,116,118,115,108,124,120
"COG0162",78,84,102,19,74,30,95,67,100,100,64,65,48,16,51,41,56,67,40,30
"COG0163",13,4,7,10,7,8,4,15,8,1,4,11,7,5,5,12,4,5,5,7
"COG0164",30,55,51,25,52,13,38,33,47,42,45,45,23,13,36,29,36,60,19,31
"COG0165",77,74,71,30,87,34,92,72,82,84,80,92,69,23,65,64,101,88,41,66
"COG0166",73,73,104,33,88,32,60,106,69,96,98,101,83,27,85,52,90,95,69,55
"COG0167",38,52,61,10,52,41,41,49,70,50,73,73,80,13,100,57,87,94,54,64
"COG0168",106,118,129,55,124,35,105,109,142,146,121,108,116,32,134,79,140,161,103,70
"COG0169",45,28,42,15,58,11,49,38,55,49,73,55,56,25,58,60,57,64,32,43
"COG0170",13,0,5,0,9,2,2,17,8,12,7,6,15,0,1,6,8,8,0,4
"COG0171",53,63,50,120,74,67,49,63,53,69,103,87,90,65,49,51,95,97,57,60
"COG0172",81,112,108,34,81,34,104,78,94,96,102,101,76,19,85,52,91,108,40,58
"COG0173",126,151,131,32,139,44,127,106,119,139,150,73,108,27,117,62,142,135,67,61
"COG0174",168,282,190,121,202,93,286,120,208,189,186,173,188,141,237,150,195,226,126,156
"COG0175",33,27,22,55,27,122,16,42,22,13,28,41,35,70,10,54,22,20,50,42
"COG0176",54,56,63,450,52,275,40,59,68,60,70,59,58,112,32,41,109,65,30,18
"COG0177",40,57,47,12,56,31,55,40,54,53,55,50,47,11,45,34,45,66,24,39
"COG0178",231,237,254,73,248,77,235,213,216,237,254,166,226,65,211,146,213,247,105,142
"COG0179",83,95,54,34,88,26,92,64,80,50,64,103,77,40,109,81,60,75,55,98
"COG0180",89,74,90,32,80,20,63,90,74,97,88,74,68,22,68,62,94,103,48,50
"COG0181",51,61,75,18,70,19,55,72,67,79,86,52,59,16,65,52,72,74,31,41
"COG0182",29,21,29,13,34,12,19,15,33,41,26,60,24,13,11,28,23,23,12,30
"COG0183",244,196,188,102,161,114,224,132,184,169,201,255,178,89,239,206,139,167,346,258
"COG0184",20,17,27,6,27,7,25,24,18,19,25,25,25,8,26,19,25,21,13,19
"COG0185",11,27,25,7,16,8,27,13,27,23,21,18,27,4,17,12,18,24,5,9
"COG0186",12,19,15,8,12,4,11,13,16,12,23,17,11,7,19,22,13,15,6,10
"COG0187",196,292,263,112,221,163,242,213,236,215,262,155,224,75,259,146,222,219,155,160
"COG0188",236,316,286,117,298,140,312,299,247,297,317,210,278,86,293,157,285,293,157,180
"COG0189",55,66,71,129,85,212,81,68,65,82,59,79,66,110,55,73,81,65,99,68
"COG0190",54,70,76,24,81,21,77,65,53,69,62,41,41,9,45,29,34,47,19,37
"COG0191",20,37,24,8,36,12,26,27,28,38,31,19,34,9,31,15,31,14,16,11
"COG0192",68,112,91,36,70,33,107,62,85,104,98,61,90,28,101,57,93,97,32,68
"COG0193",35,41,41,11,38,12,31,44,38,49,24,20,25,9,30,12,25,27,12,19
"COG0194",35,45,53,16,44,12,35,34,40,42,52,32,47,12,37,33,39,43,22,33
"COG0195",69,145,111,35,117,27,119,87,100,122,121,80,104,16,84,63,104,99,47,55
"COG0196",59,45,63,17,62,17,46,61,55,75,79,54,60,17,58,43,59,68,31,40
"COG0197",22,37,36,12,28,4,36,19,28,26,33,21,19,14,32,24,31,35,11,19
"COG0198",27,14,20,6,17,4,16,23,15,15,9,20,16,3,16,6,9,18,5,14
"COG0199",16,27,23,9,12,6,14,16,17,20,18,18,15,4,27,11,16,10,6,10
"COG0200",30,16,32,19,30,11,27,27,33,25,36,26,37,4,37,15,19,33,13,25
"COG0201",75,110,134,28,79,29,136,87,110,95,106,74,92,23,113,57,92,104,35,62
"COG0202",85,93,67,40,71,22,83,71,73,89,71,60,79,33,82,60,74,83,47,49
"COG0203",22,27,29,16,29,11,35,28,16,30,29,16,36,6,25,23,36,26,17,15
"COG0204",117,106,129,65,127,68,99,109,130,110,127,84,94,57,127,124,100,116,117,104
"COG0205",22,35,22,10,21,4,38,23,43,39,55,26,34,6,48,24,44,38,15,27
"COG0206",91,103,119,34,93,20,121,84,105,109,112,80,87,35,89,62,108,85,53,54
"COG0207",20,50,42,157,31,170,43,32,18,23,38,14,25,159,58,19,29,34,31,29
"COG0208",55,99,69,658,79,794,123,27,113,82,100,56,74,536,88,30,162,123,23,47
"COG0209",227,286,222,2032,272,1981,353,144,317,287,305,235,226,2229,252,167,381,315,187,161
"COG0210",200,190,198,792,203,1263,218,184,176,206,206,180,186,594,147,195,185,232,222,193
"COG0211",12,15,23,7,17,4,28,22,16,13,20,12,16,8,18,15,22,21,7,13
"COG0212",27,26,42,16,35,8,20,21,32,37,34,33,25,34,34,28,31,30,20,32
"COG0213",23,12,11,6,10,6,13,23,13,14,9,16,11,8,16,16,11,12,22,17
"COG0214",25,12,14,2,7,3,8,5,15,9,6,11,17,4,4,13,9,9,0,8
"COG0215",112,110,118,43,98,41,112,117,116,115,113,100,115,26,75,77,119,99,44,57
"COG0216",72,82,86,24,61,22,80,73,76,82,76,66,76,11,67,53,88,98,41,43
"COG0217",44,66,32,24,50,12,60,38,53,49,43,30,34,14,65,37,41,40,31,38
"COG0218",14,24,18,8,26,13,26,17,15,16,20,18,12,7,37,21,14,12,31,17
"COG0219",21,20,18,11,26,10,20,29,26,23,29,16,23,1,27,17,41,30,6,19
"COG0220",23,28,33,13,27,11,25,37,26,28,33,22,27,6,30,28,23,25,23,28
"COG0221",14,10,17,23,15,18,9,32,10,36,8,17,16,14,5,10,17,33,8,15
"COG0222",30,33,31,13,25,8,23,23,26,31,21,19,22,7,26,13,27,34,16,14
"COG0223",61,83,96,70,91,49,71,76,93,102,86,63,82,43,83,53,96,96,38,43
"COG0224",60,85,82,24,85,17,85,80,71,93,77,51,75,23,53,41,65,70,31,48
"COG0225",57,67,85,27,75,21,94,67,63,76,81,30,60,24,53,41,70,85,55,42
"COG0226",63,94,16,75,107,65,117,35,64,116,22,23,69,28,9,28,71,37,98,23
"COG0227",19,27,31,4,15,8,18,13,15,21,18,11,19,2,20,6,31,15,8,5
"COG0228",25,30,30,7,34,7,35,32,28,38,41,17,23,3,32,9,20,25,16,10
"COG0229",32,62,45,22,46,20,66,48,40,51,62,40,32,16,42,30,52,60,30,27
"COG0230",1,4,2,0,6,0,2,4,0,6,8,2,0,0,3,1,3,4,4,3
"COG0231",41,30,48,17,51,12,36,45,54,59,50,28,47,13,38,34,45,47,27,35
"COG0232",38,43,45,21,46,26,40,19,61,41,58,50,38,14,51,37,57,55,43,34
"COG0233",29,38,34,20,51,15,44,47,26,30,43,29,36,8,27,30,47,39,19,21
"COG0234",23,21,22,117,32,146,38,25,28,29,19,25,26,53,27,15,22,34,34,22
"COG0235",39,59,47,28,56,18,58,33,58,33,52,33,36,15,24,49,43,33,26,46
"COG0236",13,21,20,18,19,11,15,32,12,20,19,24,16,5,25,12,24,18,7,10
"COG0237",33,23,52,8,44,8,36,29,44,40,49,32,38,21,33,37,38,48,17,36
"COG0238",18,12,18,6,13,7,10,19,20,21,19,14,9,4,13,11,17,13,8,11
"COG0239",4,2,8,4,3,2,9,4,4,5,6,4,7,2,8,10,3,8,11,4
"COG0240",45,71,61,16,63,22,42,34,64,53,55,44,37,15,71,38,61,64,28,42
"COG0241",18,22,18,15,14,13,14,7,13,18,8,21,14,8,17,15,16,15,6,8
"COG0242",40,60,45,216,47,150,66,45,67,58,58,43,62,178,45,42,78,63,30,29
"COG0243",134,88,57,43,86,51,94,85,102,64,45,117,91,46,84,136,74,68,129,135
"COG0244",53,60,51,8,40,14,50,50,45,51,43,20,51,9,39,24,41,43,21,25
"COG0245",42,41,51,10,53,12,36,59,36,51,62,23,41,8,34,10,45,61,26,21
"COG0246",11,22,16,19,21,11,22,5,21,11,10,17,12,10,26,21,13,5,23,21
"COG0247",142,129,71,49,110,34,113,51,170,87,111,109,95,56,104,100,129,97,55,103
"COG0248",52,69,50,33,106,28,80,75,48,74,47,40,38,21,35,57,58,34,62,38
"COG0249",141,76,120,55,88,55,61,141,79,115,102,85,146,48,120,81,119,90,96,76
"COG0250",33,47,57,23,38,9,52,55,49,41,49,32,53,8,42,34,51,43,28,41
"COG0251",64,59,50,23,72,24,48,52,55,48,35,42,30,16,45,40,28,23,21,50
"COG0252",22,12,26,18,12,17,5,27,15,5,17,25,20,9,15,26,9,6,22,20
"COG0253",61,63,73,26,53,18,62,52,56,65,65,48,49,10,31,32,62,59,22,31
"COG0254",20,14,26,3,12,4,18,16,10,14,15,15,14,5,25,12,18,25,4,7
"COG0255",7,4,1,1,6,2,9,4,2,1,6,2,2,2,3,3,3,3,4,4
"COG0256",21,21,39,9,29,5,25,28,20,21,23,25,16,7,19,14,23,26,11,15
"COG0257",1,1,0,0,2,1,4,1,1,0,0,0,0,0,3,6,1,1,2,4
"COG0258",155,189,156,383,196,402,198,142,210,212,187,164,193,481,170,103,248,204,99,136
"COG0259",20,20,25,8,23,7,28,14,33,23,28,22,26,8,30,21,47,31,21,17
"COG0260",86,113,96,54,87,44,106,96,113,103,111,57,110,34,94,78,91,99,77,58
"COG0261",32,32,28,11,30,6,26,32,38,32,32,17,35,3,31,17,31,39,15,13
"COG0262",13,13,17,10,17,11,15,15,12,15,16,20,14,15,29,16,17,21,17,17
"COG0263",61,74,46,29,73,25,77,53,66,87,59,59,66,18,47,55,66,70,60,47
"COG0264",51,60,47,18,56,24,61,47,44,55,55,46,61,12,47,35,53,60,29,21
"COG0265",164,153,173,89,162,73,170,179,140,158,181,127,175,169,110,117,165,165,142,145
"COG0266",67,49,64,33,66,27,50,64,67,67,54,55,72,23,48,43,78,76,25,44
"COG0267",8,7,5,1,3,5,6,12,6,8,5,5,12,2,11,6,4,3,5,6
"COG0268",13,14,17,7,19,4,15,20,16,13,18,10,18,7,12,9,11,19,15,10
"COG0269",2,0,0,0,0,0,0,0,0,0,1,3,1,0,1,2,0,0,2,1
"COG0270",36,31,39,743,27,728,28,41,38,26,36,32,32,1580,52,39,41,45,62,36
"COG0271",13,11,23,4,19,6,13,11,13,6,9,14,19,7,19,16,16,14,14,12
"COG0272",124,120,164,99,164,179,124,151,167,130,147,95,153,69,112,88,160,182,69,68
"COG0274",17,14,30,6,15,9,11,28,19,20,15,5,16,27,13,10,16,12,6,10
"COG0275",73,53,55,13,74,17,50,49,66,73,75,48,51,17,53,40,72,77,25,43
"COG0276",59,67,88,22,66,22,71,81,58,62,87,37,55,12,70,53,82,70,27,38
"COG0277",204,161,155,79,206,84,138,196,229,171,180,184,208,79,174,187,197,184,171,227
"COG0278",17,21,19,5,9,6,20,6,17,21,21,19,14,7,8,17,25,23,10,21
"COG0279",13,13,22,45,14,38,25,15,16,21,22,13,18,21,18,14,23,24,13,19
"COG0280",68,139,97,34,106,28,109,48,95,98,117,77,83,35,138,64,104,97,90,79
"COG0281",74,81,78,36,96,40,75,44,79,71,85,54,71,26,118,77,85,97,86,65
"COG0282",5,2,2,10,6,15,3,7,6,1,1,8,2,8,2,11,2,1,8,25
"COG0283",45,32,38,10,60,16,39,44,39,51,42,22,54,10,53,23,55,61,23,27
"COG0284",53,47,61,31,67,25,42,42,41,58,33,30,32,21,36,21,32,45,15,26
"COG0285",90,77,76,31,89,18,69,73,76,83,82,51,93,18,67,40,79,85,44,43
"COG0286",22,25,16,62,12,60,13,54,15,11,18,45,16,154,9,57,12,15,47,60
"COG0287",50,52,61,22,72,22,53,61,56,87,61,71,53,17,55,49,90,84,53,54
"COG0288",9,13,4,8,13,13,18,17,5,3,4,12,5,4,16,19,6,1,24,10
"COG0289",56,47,51,12,50,10,57,40,51,46,64,31,39,13,33,23,44,51,19,35
"COG0290",18,40,41,16,42,9,41,45,32,40,40,29,33,11,31,23,36,38,11,20
"COG0291",6,11,16,4,12,2,13,14,6,14,9,9,14,1,18,6,14,10,4,9
"COG0292",22,34,19,15,26,7,36,21,18,28,28,22,24,5,28,14,30,34,8,20
"COG0293",30,27,23,11,25,8,21,12,41,29,37,32,32,14,31,24,26,28,22,28
