"","X70_MES_0d45.0d8","X56_MES_0d2.3","X76_SUR_0d2.3","X98_MES_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d45.0d8","X148_MES_0d2.3","X68_SUR_0d2.3","X39_DCM_0d2.1d6","X138_DCM_0d2.3","X82_SUR_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X78_DCM_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X133_MES_0d2.3","X30_DCM_0d2.1d6"
"COG0080",32,24,29,41,28,23,31,39,30,43,34,32,25,25,24,30,26,29,33,28
"COG0081",47,50,50,57,52,44,45,38,54,56,36,51,47,52,49,49,53,36,59,53
"COG0082",48,67,79,55,66,50,70,84,70,78,64,95,59,91,84,53,62,65,67,75
"COG0083",24,25,13,25,36,20,22,22,9,12,10,10,22,21,16,23,27,5,31,12
"COG0084",41,36,28,28,36,29,39,39,41,23,61,54,62,62,37,69,55,59,66,63
"COG0085",174,244,275,252,258,182,288,352,280,295,313,308,250,294,308,277,221,349,252,345
"COG0086",162,205,357,226,197,211,280,422,288,320,365,328,254,339,370,293,274,379,232,357
"COG0087",34,50,48,55,53,42,50,47,52,50,52,56,78,62,54,51,51,57,50,39
"COG0088",30,45,45,50,47,26,38,39,44,60,45,42,38,49,36,38,48,43,42,61
"COG0089",21,22,21,23,16,9,21,23,27,21,14,16,12,21,10,10,18,21,25,21
"COG0090",38,46,62,61,66,59,65,75,49,55,55,65,46,61,72,54,50,57,46,76
"COG0091",19,25,33,27,24,19,20,36,25,27,37,24,16,23,26,18,19,19,27,23
"COG0092",27,38,45,45,48,50,50,73,54,60,68,50,42,50,55,53,30,60,50,49
"COG0093",18,28,27,24,23,16,28,39,29,31,28,38,25,33,36,30,19,27,32,31
"COG0094",26,35,52,55,47,40,33,48,36,36,51,42,44,31,42,41,25,44,39,52
"COG0095",4,9,5,13,9,5,11,4,10,6,2,5,28,17,6,14,7,5,23,4
"COG0096",23,34,23,26,24,21,29,39,25,25,26,20,25,33,19,30,22,30,24,26
"COG0097",20,42,32,36,31,30,26,49,44,43,48,51,32,45,39,35,32,42,37,44
"COG0098",16,34,48,43,37,24,40,45,33,37,40,45,29,49,46,40,40,33,49,44
"COG0099",24,31,33,20,28,25,37,43,31,40,30,32,25,30,28,29,20,24,29,27
"COG0100",24,28,30,35,28,29,25,38,30,20,41,29,26,20,33,24,27,26,26,24
"COG0101",46,29,57,38,30,32,49,68,57,55,52,64,39,55,46,57,54,52,32,65
"COG0102",19,24,20,19,22,14,15,20,26,18,26,31,27,32,27,34,33,37,41,39
"COG0103",21,20,34,20,24,25,28,38,22,26,28,27,28,34,25,23,20,28,34,33
"COG0104",61,85,86,55,72,76,83,82,98,99,68,125,89,83,113,76,87,76,83,106
"COG0105",20,36,30,29,30,29,34,38,20,36,20,22,35,28,25,28,39,34,43,43
"COG0106",18,34,36,36,31,33,40,43,38,36,35,42,25,34,27,41,47,47,35,53
"COG0107",40,42,47,45,42,44,43,56,55,52,39,42,37,59,47,65,54,39,40,58
"COG0108",39,48,76,45,40,46,60,66,80,69,44,73,35,75,64,69,54,64,46,76
"COG0109",45,67,76,77,85,45,114,74,70,77,56,64,49,79,59,97,68,48,69,64
"COG0110",41,56,33,28,64,45,24,26,16,19,43,22,43,35,19,45,57,32,38,35
"COG0111",142,188,161,213,127,199,195,165,178,168,92,100,136,125,91,119,129,118,105,135
"COG0112",62,94,102,108,79,57,101,80,106,89,91,94,93,86,87,69,100,105,98,110
"COG0113",35,49,82,39,42,24,49,66,67,49,63,64,42,52,63,70,46,58,54,78
"COG0114",48,50,90,70,46,68,90,96,80,111,63,104,55,80,101,79,79,78,45,112
"COG0115",107,141,153,154,137,147,148,127,143,175,151,155,118,123,125,142,146,172,158,139
"COG0116",33,8,29,8,44,22,8,28,21,21,29,28,7,39,21,51,19,25,10,11
"COG0117",29,37,52,27,29,36,48,51,55,42,49,45,37,79,52,51,53,66,31,58
"COG0118",29,43,51,32,23,31,29,50,36,31,27,43,39,41,36,48,40,31,30,44
"COG0119",136,153,195,196,173,124,178,183,159,201,178,202,183,177,213,155,193,222,194,217
"COG0120",17,23,13,25,22,21,24,24,18,17,22,20,12,28,18,31,14,18,25,25
"COG0121",17,1,1,2,15,6,5,3,1,4,4,1,6,1,11,4,0,2,3,1
"COG0122",40,40,36,72,31,42,50,36,39,53,26,55,45,38,22,25,48,41,42,52
"COG0123",37,21,43,26,26,34,28,46,58,36,64,66,48,69,60,68,33,81,69,80
"COG0124",63,69,91,101,71,75,90,89,82,99,92,100,85,97,91,101,109,92,87,121
"COG0125",21,34,35,40,44,30,44,36,38,52,24,38,37,49,29,25,46,35,41,47
"COG0126",60,81,85,72,97,67,84,90,72,96,44,49,48,59,41,57,63,55,64,84
"COG0127",27,42,61,34,31,33,65,68,35,49,41,53,31,62,43,36,39,29,40,66
"COG0128",68,88,101,75,66,53,70,99,78,95,76,72,68,83,66,92,72,76,87,101
"COG0129",92,150,162,150,91,123,132,145,172,154,163,166,106,143,202,152,149,163,119,164
"COG0130",41,41,41,45,61,36,54,61,54,41,39,37,36,55,48,33,44,47,57,50
"COG0131",32,42,36,39,32,25,30,37,46,36,27,19,25,42,38,32,36,43,27,44
"COG0132",14,11,16,25,28,9,13,15,20,8,1,11,9,14,10,12,13,3,15,8
"COG0133",53,69,69,79,53,47,73,82,69,81,59,89,57,80,72,71,68,56,59,78
"COG0134",41,42,63,49,23,33,32,44,45,44,51,43,32,40,42,53,46,25,56,51
"COG0135",23,29,27,35,13,18,22,51,39,39,36,21,19,41,26,38,36,39,26,40
"COG0136",50,75,96,108,84,41,74,79,83,76,80,83,44,80,82,91,70,60,79,105
"COG0137",47,82,80,71,61,43,56,104,67,67,70,68,55,62,73,64,68,42,67,79
"COG0138",63,86,109,74,71,81,103,104,98,136,147,114,92,114,84,121,101,100,84,128
"COG0139",24,30,31,24,27,24,18,26,35,24,19,31,15,23,29,24,21,25,22,40
"COG0140",11,14,20,7,4,6,5,15,18,13,14,11,10,22,13,23,9,21,13,22
"COG0141",62,106,89,84,60,47,77,114,103,92,128,104,79,103,99,128,71,102,88,122
"COG0142",94,123,158,166,132,116,161,142,146,153,139,140,126,156,115,116,132,147,141,147
"COG0143",89,106,112,116,122,91,113,123,106,111,116,114,109,123,107,100,106,114,114,126
"COG0144",39,50,64,23,35,51,38,55,68,44,58,55,43,76,43,51,29,61,32,40
"COG0145",106,126,67,185,35,200,138,98,70,47,78,52,170,98,65,55,135,80,151,42
"COG0146",80,78,50,131,52,155,101,50,70,37,51,21,128,62,44,31,106,60,124,37
"COG0147",107,122,162,113,83,86,106,173,128,115,135,166,100,138,127,98,122,133,110,156
"COG0148",66,93,83,106,92,73,102,97,81,105,76,97,83,106,80,66,95,63,100,116
"COG0149",31,52,47,47,43,42,45,41,53,48,51,53,38,38,37,52,48,49,49,58
"COG0150",54,84,74,71,71,59,68,84,62,136,61,91,67,77,55,48,66,56,64,60
"COG0151",72,81,119,102,106,61,104,99,84,99,86,84,81,88,59,111,83,82,75,101
"COG0152",50,61,54,59,43,49,60,68,55,92,55,57,67,49,60,62,55,65,63,68
"COG0153",19,16,6,15,15,13,13,17,15,24,26,19,21,13,14,4,16,20,16,15
"COG0154",227,237,255,357,173,263,275,197,215,180,185,194,214,241,194,178,276,186,273,267
"COG0155",52,57,50,47,69,46,41,63,41,32,27,26,47,62,32,16,46,35,49,24
"COG0156",50,101,59,67,85,75,71,53,63,58,70,61,77,74,78,56,64,88,66,51
"COG0157",29,46,45,41,30,31,47,41,46,42,30,52,32,50,33,43,53,32,39,41
"COG0158",13,10,8,6,16,18,12,14,5,3,17,9,14,8,13,21,19,17,5,8
"COG0159",40,35,54,52,38,40,55,77,43,54,43,46,30,49,38,47,32,40,37,56
"COG0160",36,42,21,64,36,41,70,19,33,35,76,52,94,46,31,34,48,44,105,45
"COG0161",92,126,127,156,94,92,107,123,126,129,156,122,141,106,99,162,114,123,160,99
"COG0162",60,78,91,98,84,72,98,111,79,96,78,84,60,86,66,93,87,66,93,82
"COG0163",13,18,1,23,21,21,19,6,7,15,5,5,21,10,12,6,25,8,20,1
"COG0164",30,38,51,52,40,28,40,49,38,43,51,45,39,59,34,46,41,43,55,49
"COG0165",54,93,89,100,60,61,87,97,86,71,79,69,87,90,75,77,84,90,78,100
"COG0166",75,77,83,79,94,72,84,97,97,79,81,87,89,88,64,86,69,68,64,97
"COG0167",49,82,87,82,64,47,74,88,87,80,89,66,89,74,54,104,65,69,89,76
"COG0168",100,107,144,86,88,65,102,120,109,125,103,115,85,95,98,127,108,104,78,125
"COG0169",35,59,67,62,38,38,51,61,61,61,41,66,32,65,44,67,66,61,59,72
"COG0170",12,9,5,13,9,4,8,14,10,6,1,8,29,8,3,0,4,0,12,3
"COG0171",52,68,90,74,70,80,89,81,139,93,52,90,65,88,88,53,90,71,74,80
"COG0172",51,82,105,110,93,64,98,105,99,88,71,77,79,109,84,84,100,90,106,102
"COG0173",67,94,123,90,53,87,92,115,131,128,127,110,94,102,119,117,93,121,91,142
"COG0174",149,163,172,272,165,138,224,194,202,217,219,236,177,181,206,236,187,188,245,248
"COG0175",40,48,17,37,46,31,28,36,37,20,22,35,44,30,56,20,49,34,38,17
"COG0176",27,62,54,34,38,37,38,62,166,93,38,80,28,44,89,48,56,37,37,48
"COG0177",36,34,51,46,40,45,43,58,40,48,67,62,38,43,37,45,43,50,58,63
"COG0178",142,173,207,179,183,149,203,193,225,237,206,226,192,229,246,243,182,207,198,260
"COG0179",93,96,64,126,95,95,98,73,69,80,100,66,70,74,76,77,86,93,117,67
"COG0180",57,62,79,80,54,67,87,91,67,108,61,78,67,70,67,74,72,59,80,80
"COG0181",53,60,72,62,68,32,45,71,63,55,68,69,25,66,56,62,45,65,54,83
"COG0182",22,52,34,59,46,25,42,32,26,32,9,46,49,29,20,19,45,19,58,30
"COG0183",277,219,179,261,239,242,240,154,159,236,258,206,264,224,250,215,210,216,265,158
"COG0184",19,16,30,20,29,13,27,18,24,24,23,18,17,21,21,28,22,24,30,27
"COG0185",17,13,22,19,16,10,19,23,26,13,25,29,19,28,23,21,18,23,27,17
"COG0186",9,14,12,17,23,15,17,23,15,24,8,12,9,9,13,17,12,12,14,17
"COG0187",154,142,232,177,152,189,198,184,227,262,275,248,167,218,231,252,210,328,199,235
"COG0188",158,183,259,208,136,212,201,302,253,290,308,277,199,271,253,260,205,314,200,282
"COG0189",77,73,73,64,105,49,67,61,78,60,70,86,59,67,90,62,59,81,69,71
"COG0190",40,49,68,61,48,43,75,58,63,87,76,63,62,57,65,58,58,64,89,77
"COG0191",11,22,35,14,8,17,15,36,35,18,29,26,23,28,38,47,13,26,11,32
"COG0192",61,88,92,86,83,66,94,84,90,108,74,100,81,97,98,78,88,80,89,99
"COG0193",23,32,35,39,26,29,36,32,46,47,48,43,24,45,32,40,27,28,29,56
"COG0194",30,23,34,22,20,28,27,27,28,31,54,35,30,39,44,33,45,34,32,48
"COG0195",63,77,120,82,62,92,100,114,94,87,86,93,88,98,98,100,92,86,77,134
"COG0196",37,40,60,34,21,37,41,67,54,57,60,54,53,61,44,66,45,66,48,57
"COG0197",21,38,44,29,38,25,48,38,34,38,33,31,28,30,24,16,36,30,27,26
"COG0198",6,18,21,14,14,7,14,21,19,15,14,10,21,26,15,14,17,18,27,21
"COG0199",7,10,20,13,8,10,10,26,12,19,26,17,11,13,15,20,19,14,16,26
"COG0200",22,40,34,40,43,29,28,31,31,29,21,28,19,42,24,24,23,29,26,39
"COG0201",51,75,95,78,94,65,105,107,91,109,64,84,58,62,57,43,50,69,49,64
"COG0202",55,57,84,71,57,54,70,88,63,78,77,95,58,73,87,68,68,82,58,86
"COG0203",28,18,19,14,26,24,25,30,22,30,32,39,25,27,27,25,32,26,19,32
"COG0204",117,85,83,100,140,116,98,95,117,132,147,100,95,107,80,119,102,134,95,120
"COG0205",23,37,28,36,37,37,42,31,35,49,36,35,43,35,37,45,24,47,35,39
"COG0206",48,49,62,66,45,63,85,47,57,71,100,116,86,85,120,72,74,78,77,102
"COG0207",20,26,40,19,17,23,28,37,37,33,56,36,18,22,52,50,18,75,17,32
"COG0208",37,58,109,40,37,40,23,71,253,175,87,118,38,48,205,83,49,141,45,99
"COG0209",159,201,301,201,209,197,211,227,626,444,255,387,189,220,524,246,209,367,231,281
"COG0210",206,166,220,196,187,177,168,145,220,209,126,118,143,140,118,125,121,117,112,158
"COG0211",13,12,14,7,9,14,10,18,9,20,21,23,11,16,16,26,10,16,12,15
"COG0212",26,29,29,36,30,19,28,38,26,37,23,20,7,20,17,20,12,16,18,30
"COG0213",19,27,9,20,18,26,25,11,19,28,8,12,39,12,5,17,15,9,20,9
"COG0214",9,11,5,21,10,17,39,7,9,26,3,3,8,12,5,0,17,2,9,2
"COG0215",81,93,107,103,86,81,119,92,90,129,90,111,94,113,74,81,85,87,102,93
"COG0216",45,67,76,50,48,44,57,89,75,96,60,89,64,72,50,73,58,68,52,65
"COG0217",34,48,31,47,33,41,56,36,29,38,44,46,45,36,45,56,39,54,40,59
"COG0218",11,16,16,14,21,21,17,16,17,10,29,16,10,17,22,38,17,32,22,12
"COG0219",21,11,17,15,12,14,12,26,20,15,29,32,13,25,22,28,27,24,13,25
"COG0220",16,20,32,13,16,17,16,33,34,18,36,27,12,34,28,35,29,37,10,29
"COG0221",11,11,16,2,14,4,2,23,20,13,6,17,3,26,13,9,8,5,3,13
"COG0222",19,15,41,20,18,25,24,33,24,30,24,21,28,32,22,32,22,24,16,33
"COG0223",56,72,86,64,56,76,66,110,67,81,100,76,55,75,49,109,95,67,64,101
"COG0224",43,49,63,46,43,50,58,61,67,84,57,61,26,55,39,42,33,36,29,62
"COG0225",44,47,84,52,49,43,51,85,72,66,63,58,40,52,35,78,50,60,47,65
"COG0226",32,21,67,7,21,20,54,34,48,32,7,130,3,59,153,4,26,30,7,80
"COG0227",13,8,19,14,12,9,14,27,22,12,22,22,14,20,22,19,18,11,12,21
"COG0228",15,18,34,18,10,26,22,31,32,38,33,38,19,29,26,39,24,28,20,32
"COG0229",33,24,37,39,32,28,49,47,34,43,35,39,47,46,44,43,30,39,36,46
"COG0230",1,2,3,0,2,1,2,2,3,4,4,1,3,2,2,5,2,1,0,2
"COG0231",27,30,44,35,48,23,34,41,40,55,31,26,27,28,27,33,31,28,20,34
"COG0232",33,37,62,43,28,42,40,42,39,46,49,50,34,32,48,59,48,51,31,51
"COG0233",23,33,37,26,24,28,28,25,34,34,34,30,29,35,32,30,36,38,23,48
"COG0234",18,14,26,18,28,18,32,27,35,30,16,27,17,19,37,23,21,29,18,34
"COG0235",44,35,47,48,36,46,49,49,37,32,51,44,28,49,43,36,40,55,42,48
"COG0236",6,14,20,11,10,22,10,21,27,21,22,20,25,19,20,13,22,25,5,16
"COG0237",37,44,31,37,39,38,43,47,35,26,40,47,29,55,34,48,40,36,38,43
"COG0238",4,14,14,21,9,14,12,11,12,21,22,14,14,6,13,21,14,16,17,11
"COG0239",8,5,3,6,9,16,6,5,2,8,5,5,2,4,3,9,11,8,2,7
"COG0240",33,50,63,59,36,43,51,56,50,58,73,43,62,49,36,68,43,64,55,55
"COG0241",28,22,14,22,23,18,25,15,9,22,16,21,27,17,11,16,19,22,24,24
"COG0242",23,49,77,40,31,30,45,53,58,55,53,63,39,61,66,52,63,52,36,70
"COG0243",129,118,86,177,65,176,160,78,116,115,66,76,267,123,125,53,140,89,154,73
"COG0244",31,34,41,45,32,33,50,46,47,40,36,44,36,53,48,30,44,35,41,55
"COG0245",17,27,42,37,14,26,30,46,47,46,28,54,40,47,35,30,42,38,28,56
"COG0246",18,20,14,7,16,12,12,7,21,20,31,17,3,7,22,13,11,37,8,11
"COG0247",108,115,98,172,86,145,176,67,152,133,126,109,243,121,115,127,124,118,187,100
"COG0248",62,43,47,18,73,41,28,40,41,24,27,69,16,44,56,33,35,28,25,96
"COG0249",73,80,109,72,81,101,76,106,121,81,104,92,81,132,90,134,93,121,63,87
"COG0250",23,32,45,42,24,45,42,42,36,39,44,31,40,55,45,49,45,33,50,34
"COG0251",69,54,51,82,24,95,64,50,45,63,60,46,64,58,43,47,79,44,84,43
"COG0252",20,30,9,38,34,32,29,14,6,15,21,19,21,18,13,22,34,15,32,6
"COG0253",26,52,57,37,30,34,47,63,68,63,50,71,27,54,47,63,40,51,32,73
"COG0254",6,15,14,11,12,17,17,16,9,11,18,15,12,15,16,10,14,12,8,23
"COG0255",5,2,1,1,1,7,0,3,3,3,5,6,6,2,4,5,6,3,4,2
"COG0256",23,32,29,24,37,22,29,23,23,24,23,28,16,17,29,18,28,23,32,25
"COG0257",1,0,0,2,2,1,0,3,0,3,5,1,0,0,1,0,1,2,0,1
"COG0258",128,139,211,139,152,144,147,182,233,173,211,200,114,184,183,151,155,229,129,193
"COG0259",27,26,36,15,27,20,26,28,23,44,42,35,21,23,29,34,24,31,20,38
"COG0260",97,85,79,70,79,93,88,85,104,96,86,93,66,103,85,91,83,80,74,106
"COG0261",14,20,35,20,31,22,24,30,30,27,31,36,20,35,30,28,23,30,25,34
"COG0262",11,24,16,20,18,29,15,14,17,21,23,17,14,16,23,32,21,33,17,16
"COG0263",32,30,55,22,34,30,36,54,54,35,38,69,54,60,46,75,65,45,39,82
"COG0264",39,46,62,37,26,39,40,50,40,41,47,56,48,45,58,56,36,52,35,54
"COG0265",129,139,149,135,164,167,170,154,156,148,121,146,181,146,140,111,209,128,142,170
"COG0266",36,54,72,37,38,42,44,64,84,40,54,49,32,61,39,37,47,49,50,55
"COG0267",5,1,8,5,7,6,5,10,6,11,11,4,2,4,4,10,1,5,5,8
"COG0268",14,10,18,10,10,9,16,13,17,14,9,15,9,23,19,23,10,13,10,11
"COG0269",1,8,0,0,1,0,1,1,0,1,3,0,5,0,0,4,0,3,1,0
"COG0270",40,29,43,20,37,45,14,32,56,46,28,33,24,30,38,22,25,40,15,16
"COG0271",13,11,12,13,8,13,12,12,9,15,19,12,12,19,15,11,7,10,9,17
"COG0272",89,118,138,109,102,118,136,146,148,161,129,164,108,149,108,142,141,139,112,164
"COG0274",17,18,12,21,32,15,16,17,18,20,7,11,15,21,9,17,6,12,20,9
"COG0275",19,32,55,19,27,26,27,39,40,49,52,49,61,78,41,67,60,56,36,57
"COG0276",25,37,66,33,39,50,35,66,69,99,89,65,37,61,75,75,66,59,25,76
"COG0277",232,170,179,230,165,231,231,207,217,166,124,135,161,137,128,135,120,139,153,113
"COG0278",11,12,20,19,13,13,25,23,14,17,9,19,14,22,18,20,15,18,17,19
"COG0279",27,13,29,25,26,34,29,16,28,24,14,16,26,23,13,31,27,7,22,24
"COG0280",55,80,121,58,72,45,86,93,89,113,79,81,48,56,88,91,53,59,45,62
"COG0281",76,71,91,51,59,66,73,74,66,112,114,86,76,63,75,127,58,99,67,110
"COG0282",10,18,4,2,13,14,1,2,1,2,3,5,10,2,16,12,8,4,5,2
"COG0283",27,37,47,28,28,22,40,42,47,39,44,42,34,54,37,47,35,32,26,51
"COG0284",35,49,43,45,37,36,48,46,43,65,45,48,40,57,38,34,49,47,57,61
"COG0285",47,63,76,66,35,68,69,79,70,86,72,83,77,74,63,82,78,64,62,82
"COG0286",57,49,22,8,30,39,18,10,8,22,10,16,35,14,38,6,49,12,12,9
"COG0287",31,52,62,67,54,40,60,55,67,50,50,53,44,69,44,50,56,59,55,78
"COG0288",25,22,6,5,17,12,4,8,11,4,31,7,12,3,17,31,8,20,5,9
"COG0289",24,36,49,33,17,37,26,52,38,47,50,50,28,44,34,47,36,58,16,54
"COG0290",30,40,49,34,21,24,27,39,39,33,29,40,33,29,46,42,31,40,23,44
"COG0291",4,10,20,5,5,6,14,6,8,5,11,20,8,17,10,11,4,8,6,7
"COG0292",16,20,22,16,18,16,20,28,13,15,30,35,31,24,31,28,23,27,10,26
"COG0293",30,34,44,43,36,22,36,29,25,35,31,22,20,32,24,25,34,30,42,33
"COG0294",30,67,63,59,48,29,62,69,60,50,48,65,53,54,43,51,51,58,65,75
