"","X132_SUR_0d2.3","X125_SUR_0d1.0d2","X102_MES_0d2.3","X151_SUR_0d2.3","X122_MES_0d2.0d45","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X37_OMZ_0d1.0d2","X36_SUR_0d2.1d6","X78_MES_0d45.0d8","X125_DCM_0d1.0d2","X123_DCM_0d1.0d2","X140_SUR_0d2.3","X145_MES_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X85_MES_0d2.3","X9_SUR_0d2.1d6","X64_SUR_0d2.3","X146_SUR_0d2.3"
"COG0040",38,14,44,37,46,22,35,28,46,29,13,14,34,37,31,37,25,42,50,43
"COG0041",33,7,35,30,37,22,38,28,38,25,6,9,22,33,33,35,38,47,42,33
"COG0042",91,21,74,92,46,87,74,70,71,72,30,39,73,68,87,68,71,100,92,86
"COG0043",13,19,114,33,124,40,59,65,9,38,12,22,15,87,32,88,63,13,23,61
"COG0044",117,39,124,163,163,24,114,93,126,69,33,42,135,161,124,138,145,163,129,137
"COG0045",118,32,121,105,112,28,89,55,102,55,27,32,111,92,94,109,79,125,106,114
"COG0046",196,67,193,175,181,105,164,162,166,124,32,34,122,133,93,130,94,133,114,120
"COG0047",93,36,79,97,88,76,88,72,74,83,38,37,76,92,58,98,71,91,103,68
"COG0048",33,6,23,40,35,12,27,27,23,7,10,12,25,23,27,25,30,27,43,30
"COG0049",27,17,49,36,45,19,39,28,29,18,9,17,29,29,43,38,35,34,39,35
"COG0050",104,41,88,87,64,56,84,53,90,77,20,23,61,39,71,51,51,64,64,59
"COG0051",24,7,17,24,21,14,32,16,13,10,6,6,20,21,26,25,13,26,23,22
"COG0052",49,12,54,49,48,27,65,41,56,36,12,20,63,67,60,53,50,63,58,61
"COG0053",2,7,40,7,20,8,7,13,11,23,17,8,24,31,16,27,41,4,10,9
"COG0054",28,11,22,28,23,14,26,15,20,15,11,12,28,24,15,36,22,33,41,28
"COG0055",123,38,76,119,78,32,110,64,93,58,26,36,124,71,100,80,90,113,116,137
"COG0056",158,31,89,129,78,52,102,57,110,68,23,30,140,80,116,91,93,139,147,114
"COG0057",135,58,69,115,75,87,100,99,98,73,87,32,73,49,72,63,49,60,52,58
"COG0058",44,123,13,33,9,64,32,34,41,39,32,141,48,24,54,13,30,18,42,18
"COG0059",83,17,63,80,97,43,66,51,73,57,18,26,73,71,71,70,64,87,103,72
"COG0060",242,75,219,248,256,94,222,187,211,112,35,32,161,150,129,129,128,147,143,158
"COG0061",76,18,94,71,97,19,63,50,50,35,17,16,69,77,65,64,68,76,78,75
"COG0062",35,17,78,18,65,50,50,64,27,45,14,15,27,74,40,62,64,26,39,45
"COG0063",46,16,75,24,68,42,39,52,28,55,14,16,35,86,39,63,49,21,50,48
"COG0064",97,25,89,92,98,14,96,56,101,45,20,29,100,76,95,86,93,84,100,109
"COG0065",128,39,93,132,144,30,121,55,99,57,40,37,114,117,111,121,94,105,141,148
"COG0066",62,19,42,64,53,24,50,30,64,30,12,17,55,59,65,49,37,50,70,63
"COG0067",268,88,153,219,151,104,241,110,263,144,51,58,270,168,279,189,161,298,255,192
"COG0068",1,6,6,1,4,48,1,20,0,48,0,3,1,4,0,4,0,0,1,1
"COG0069",352,111,226,337,236,178,317,128,370,196,80,115,305,212,325,262,240,368,362,289
"COG0070",247,87,131,190,121,104,204,103,241,118,45,63,234,128,244,120,130,283,229,192
"COG0071",41,363,54,61,69,29,39,160,109,27,398,447,86,35,52,47,28,48,50,54
"COG0072",171,50,135,198,167,52,139,119,174,82,31,53,184,115,148,133,109,174,179,182
"COG0073",133,61,105,145,113,75,148,99,130,95,47,50,138,110,137,115,113,150,130,149
"COG0074",61,20,72,77,111,20,74,40,63,39,17,27,73,93,79,115,84,72,58,78
"COG0075",51,25,67,41,60,37,28,35,37,43,15,16,60,104,75,102,143,64,77,59
"COG0076",29,19,35,34,37,41,31,44,13,43,37,23,35,39,29,34,53,15,36,31
"COG0077",65,21,62,65,63,40,80,32,68,41,14,26,57,45,68,62,44,63,40,76
"COG0078",50,30,74,60,86,27,61,40,53,42,17,22,48,72,56,52,67,44,47,70
"COG0079",119,120,116,100,145,73,86,99,122,81,37,80,85,129,93,108,85,92,110,107
"COG0080",28,12,32,26,53,14,27,35,20,22,7,13,32,25,22,36,25,38,39,32
"COG0081",59,20,52,58,51,25,50,39,53,38,15,12,40,62,55,53,37,52,63,49
"COG0082",83,28,64,86,75,22,68,56,89,47,27,24,95,68,100,77,55,84,102,89
"COG0083",9,3,13,3,32,14,10,17,3,11,1,9,19,42,13,23,16,5,20,13
"COG0084",49,26,63,54,69,59,66,48,47,61,19,36,62,41,53,54,46,79,52,54
"COG0085",316,147,268,278,294,154,283,247,312,154,110,127,321,252,270,271,236,339,284,299
"COG0086",243,138,169,200,143,92,205,169,169,110,93,139,324,267,301,238,244,325,320,367
"COG0087",47,20,74,48,75,23,61,59,46,31,11,13,35,34,32,36,33,41,50,37
"COG0088",46,14,39,48,43,17,45,59,34,21,11,18,48,46,52,41,41,43,60,43
"COG0089",17,4,21,16,18,5,22,18,22,11,2,6,20,17,22,29,27,17,22,20
"COG0090",68,26,58,71,76,27,70,65,75,33,53,25,65,73,72,57,50,64,54,68
"COG0091",31,5,26,24,35,12,35,31,22,12,3,11,18,23,22,25,29,32,25,31
"COG0092",48,20,43,45,55,22,53,37,46,25,13,22,60,38,49,43,27,53,59,56
"COG0093",26,4,29,31,36,12,23,24,19,19,3,11,28,28,32,22,21,24,31,44
"COG0094",33,15,51,41,38,18,51,36,40,25,10,17,42,44,35,32,30,35,56,42
"COG0095",8,2,14,2,27,12,13,18,3,3,0,1,7,12,12,13,14,4,12,6
"COG0096",26,8,27,26,27,10,22,32,20,19,8,9,33,27,30,20,23,27,30,33
"COG0097",47,7,32,38,32,19,41,34,30,21,11,22,33,38,47,51,22,43,45,41
"COG0098",34,13,34,38,38,26,38,45,36,31,12,20,43,46,33,33,24,52,46,39
"COG0099",26,15,30,22,33,12,27,38,20,15,10,13,33,29,41,33,27,39,32,35
"COG0100",28,7,19,36,36,12,27,28,17,22,5,10,27,36,34,31,24,35,30,37
"COG0101",66,17,32,55,36,30,48,28,74,30,17,15,69,40,72,43,40,56,65,53
"COG0102",34,10,26,35,41,12,28,22,36,16,6,3,46,28,32,33,26,29,40,35
"COG0103",41,11,33,34,35,10,21,25,28,10,4,9,28,32,28,27,27,33,36,25
"COG0104",101,76,92,78,107,34,98,83,107,43,88,73,110,98,104,64,82,122,117,117
"COG0105",26,7,33,26,38,17,38,32,19,17,6,2,25,30,34,29,23,21,27,34
"COG0106",36,15,48,52,36,11,29,25,49,22,11,13,41,36,34,38,47,57,53,34
"COG0107",57,23,58,38,53,19,67,34,63,28,65,24,47,41,56,39,27,74,45,54
"COG0108",81,29,58,88,60,33,58,30,91,36,19,25,98,64,86,53,47,70,89,78
"COG0109",99,28,100,77,90,43,66,80,68,42,20,29,69,64,86,55,70,82,93,86
"COG0110",23,43,55,21,54,56,28,52,22,31,27,26,17,45,14,31,26,33,18,33
"COG0111",185,69,169,176,152,73,191,121,224,154,141,91,206,206,190,202,183,182,175,192
"COG0112",90,38,102,118,112,53,74,71,85,73,31,43,81,85,81,100,89,98,112,93
"COG0113",93,25,55,76,86,39,55,24,60,38,10,27,68,49,57,45,51,75,68,61
"COG0114",99,30,56,118,57,35,101,39,95,46,26,26,79,53,104,77,59,81,118,78
"COG0115",111,29,98,110,117,57,84,72,89,73,26,60,144,158,135,155,147,157,160,164
"COG0116",34,17,7,24,8,43,22,19,12,39,10,18,19,6,14,10,14,20,25,14
"COG0117",64,17,41,80,30,23,43,28,68,41,21,21,71,32,65,44,42,63,78,63
"COG0118",55,20,43,32,44,18,39,22,48,15,16,21,48,27,29,35,27,49,56,48
"COG0119",185,150,208,225,232,95,177,135,182,113,67,76,202,160,206,183,171,223,186,191
"COG0120",27,5,36,22,33,21,16,11,25,21,7,6,18,31,18,27,24,21,19,19
"COG0121",2,4,5,3,2,23,5,11,2,12,3,7,1,0,1,2,0,2,1,3
"COG0122",42,17,56,41,58,44,50,41,38,25,14,23,42,58,42,51,36,36,41,52
"COG0123",60,40,40,88,55,51,41,28,89,54,26,26,80,38,83,65,57,84,79,71
"COG0124",107,32,80,121,96,50,93,69,90,52,24,30,91,100,105,89,70,102,122,86
"COG0125",50,7,54,38,51,22,44,32,40,18,16,13,33,47,45,31,39,32,27,45
"COG0126",96,28,95,90,118,34,85,69,87,39,23,29,92,97,114,73,81,89,92,94
"COG0127",36,8,28,35,30,11,34,18,27,22,10,9,50,41,28,47,37,53,53,44
"COG0128",89,30,96,107,107,26,78,52,77,50,16,19,91,84,86,83,71,108,79,89
"COG0129",171,68,139,152,143,93,140,102,194,120,37,54,186,139,180,135,155,183,150,153
"COG0130",43,12,61,45,64,25,36,53,45,29,6,15,43,50,38,56,44,36,40,51
"COG0131",55,18,32,29,48,24,45,27,36,26,7,15,39,36,27,38,30,39,47,34
"COG0132",12,8,22,8,26,15,7,14,6,5,3,6,4,15,9,7,11,4,8,5
"COG0133",93,24,62,85,84,29,70,35,88,43,26,23,74,72,62,76,67,81,93,71
"COG0134",48,11,70,46,49,37,43,33,44,28,16,21,46,31,51,43,42,58,65,50
"COG0135",38,17,25,36,25,32,33,25,49,27,3,9,20,15,28,16,22,28,27,20
"COG0136",90,22,77,90,97,35,76,58,85,55,19,23,70,75,95,71,75,98,72,83
"COG0137",84,19,82,68,108,40,69,65,79,45,15,19,77,64,71,68,64,99,75,74
"COG0138",104,37,82,122,94,63,122,74,126,72,26,65,106,91,95,77,71,114,114,115
"COG0139",38,8,28,31,30,10,35,10,28,11,9,13,32,12,38,19,31,29,21,24
"COG0140",24,12,11,13,13,16,21,11,10,13,4,4,15,8,13,7,9,20,18,16
"COG0141",122,27,106,120,118,43,86,44,141,45,17,28,116,96,104,105,99,143,90,102
"COG0142",166,35,136,146,166,61,147,96,129,89,40,43,156,148,153,129,137,170,146,153
"COG0143",126,36,125,120,131,58,120,107,92,73,31,44,111,120,124,120,118,117,111,113
"COG0144",56,23,37,53,35,46,41,64,40,43,12,18,48,46,52,27,38,54,53,56
"COG0145",35,10,128,34,63,19,62,97,85,109,10,15,51,177,80,157,157,45,37,93
"COG0146",36,6,102,24,52,7,72,83,53,100,16,6,41,146,73,152,150,49,39,56
"COG0147",151,50,146,149,117,66,109,70,139,91,32,33,162,122,162,124,115,152,146,142
"COG0148",104,21,122,95,113,30,89,105,107,56,22,29,87,98,97,86,103,89,105,96
"COG0149",45,23,53,49,58,26,52,45,49,25,16,18,57,45,51,35,23,52,60,58
"COG0150",72,53,83,90,87,28,72,50,66,48,75,203,57,82,66,71,75,89,84,78
"COG0151",94,30,92,113,97,43,79,89,98,56,22,32,95,106,100,109,89,97,104,99
"COG0152",65,18,49,53,67,26,65,63,47,49,114,176,48,61,44,48,54,46,65,66
"COG0153",13,6,15,21,13,35,11,42,8,25,2,11,18,25,22,18,24,20,14,19
"COG0154",254,70,247,192,252,91,228,149,271,231,55,58,227,323,220,318,293,223,198,225
"COG0155",66,33,77,17,63,27,35,56,12,60,25,27,39,54,24,50,61,41,44,26
"COG0156",71,36,88,74,73,75,49,72,69,60,17,33,71,82,57,44,52,81,76,53
"COG0157",30,17,54,53,57,26,35,40,30,28,14,9,24,38,46,28,38,33,61,44
"COG0158",3,9,6,8,5,26,14,12,2,17,6,13,5,12,7,7,6,9,4,6
"COG0159",56,15,40,51,49,17,38,22,54,30,12,19,48,44,46,30,38,55,62,43
"COG0160",42,25,74,40,69,17,47,66,38,53,55,15,30,47,26,54,55,22,39,39
"COG0161",127,52,146,107,147,53,107,46,141,103,49,36,108,167,111,156,152,119,113,120
"COG0162",101,36,74,96,101,23,80,63,82,55,23,30,99,86,79,82,75,106,97,78
"COG0163",1,10,14,8,24,16,13,22,6,13,7,4,2,14,4,16,15,2,4,11
"COG0164",42,17,44,45,49,18,52,49,49,25,19,17,56,44,58,47,40,54,46,45
"COG0165",100,19,103,71,110,36,81,74,93,63,27,30,76,96,79,93,68,79,104,88
"COG0166",83,32,67,87,109,45,74,48,69,52,20,39,83,88,99,87,75,82,103,100
"COG0167",83,48,73,67,90,27,63,68,85,35,15,28,88,89,75,90,76,84,102,76
"COG0168",141,58,88,133,99,63,120,76,149,77,18,67,131,93,129,94,91,151,124,112
"COG0169",68,16,69,79,65,38,54,37,76,35,12,35,66,59,61,56,47,62,66,69
"COG0170",11,1,6,5,2,1,9,26,8,9,0,0,8,13,11,8,4,4,16,10
"COG0171",84,109,75,120,74,28,89,65,105,50,75,156,82,73,101,68,59,75,91,73
"COG0172",90,43,118,103,115,37,93,88,89,47,27,38,98,79,100,77,74,90,111,100
"COG0173",161,49,88,146,74,48,117,68,125,66,28,29,116,55,75,62,71,75,89,75
"COG0174",229,111,277,229,245,54,208,99,242,142,132,134,174,257,215,256,225,187,216,219
"COG0175",25,78,42,26,61,104,40,53,30,52,79,65,21,36,18,31,27,25,27,25
"COG0176",70,276,37,85,47,49,66,52,126,24,147,423,73,30,76,37,24,53,68,55
"COG0177",62,36,46,52,61,21,40,46,45,29,16,21,46,44,58,45,36,71,45,60
"COG0178",245,75,187,250,154,113,220,133,220,130,49,66,236,188,234,172,191,203,214,209
"COG0179",66,28,88,74,93,30,81,65,62,77,27,33,67,106,60,110,97,64,79,86
"COG0180",81,29,58,90,94,37,90,70,78,50,19,22,99,75,84,97,61,84,86,87
"COG0181",96,27,53,72,60,30,57,32,60,39,16,21,60,46,65,52,47,79,75,57
"COG0182",30,17,52,38,56,6,22,34,31,14,12,4,29,36,38,47,35,23,29,48
"COG0183",165,91,230,187,249,162,178,192,166,254,80,86,160,271,200,243,248,168,160,234
"COG0184",28,11,27,23,37,9,16,26,21,12,5,9,18,17,27,33,10,23,17,23
"COG0185",20,11,23,15,34,8,28,21,24,9,4,3,22,17,22,17,16,22,26,22
"COG0186",16,4,31,22,21,6,16,14,15,8,5,5,20,22,20,25,19,20,5,21
"COG0187",257,117,188,252,158,123,215,170,255,166,70,101,283,158,215,161,187,260,230,215
"COG0188",286,104,179,306,173,127,262,166,286,162,69,105,284,203,273,203,222,256,299,269
"COG0189",83,148,63,79,108,100,70,124,83,85,157,149,96,63,70,71,46,83,68,62
"COG0190",79,19,77,72,96,25,68,39,73,36,14,14,72,75,68,69,79,75,81,64
"COG0191",42,11,13,25,12,5,15,9,30,9,9,15,38,19,24,8,20,36,33,24
"COG0192",93,25,57,78,71,34,43,45,53,31,40,42,103,75,100,58,89,94,102,114
"COG0193",38,18,44,34,11,17,38,26,38,23,12,15,47,30,39,38,25,33,52,47
"COG0194",37,19,19,34,33,27,38,28,39,26,13,19,40,32,35,29,25,55,37,32
"COG0195",142,32,80,113,72,36,94,76,122,51,24,21,140,105,106,81,82,133,102,84
"COG0196",55,23,52,57,49,27,55,30,71,36,14,19,64,41,66,41,53,73,68,48
"COG0197",39,9,37,26,33,16,21,22,31,12,7,13,35,29,27,42,39,37,29,32
"COG0198",21,2,17,16,26,8,24,23,12,16,2,2,22,19,16,20,20,18,14,14
"COG0199",13,5,12,21,9,5,11,12,11,9,3,10,24,8,20,7,9,22,11,22
"COG0200",31,8,34,23,29,10,23,29,24,15,4,10,34,29,48,38,33,41,28,33
"COG0201",116,38,110,95,88,46,97,83,92,54,29,41,108,83,102,91,90,113,120,123
"COG0202",72,42,73,73,68,31,84,72,100,54,38,39,73,69,92,75,72,82,83,79
"COG0203",22,7,21,18,20,9,29,12,32,21,7,14,29,27,27,19,27,33,24,23
"COG0204",107,78,91,108,81,91,116,89,115,101,44,59,126,112,136,82,111,116,116,104
"COG0205",45,14,44,47,31,28,32,29,40,36,6,8,27,26,34,26,28,45,25,28
"COG0206",101,33,92,131,100,43,101,128,84,65,26,31,109,109,97,85,91,93,112,85
"COG0207",24,250,28,37,18,27,35,35,34,19,168,143,36,22,26,16,30,44,28,24
"COG0208",86,780,51,126,52,34,73,104,215,32,536,667,199,34,97,37,42,92,95,49
"COG0209",236,1917,244,388,297,94,280,490,606,134,2330,2124,418,234,304,237,229,269,284,263
"COG0210",162,562,120,105,120,145,127,242,166,135,545,720,197,133,187,185,184,204,186,170
"COG0211",18,3,10,17,9,10,22,13,10,6,1,4,14,19,16,14,13,19,17,17
"COG0212",30,20,45,41,31,15,40,21,28,25,22,13,15,23,19,22,16,25,25,29
"COG0213",7,1,12,6,11,2,14,18,11,8,4,4,19,22,19,21,18,10,9,19
"COG0214",7,3,16,10,29,3,22,19,4,7,2,4,10,24,17,27,16,3,16,23
"COG0215",122,31,117,112,115,59,95,85,92,63,26,33,117,121,112,108,89,100,116,123
"COG0216",95,24,56,82,55,32,72,51,81,47,17,17,82,64,70,69,56,79,78,74
"COG0217",39,24,52,47,32,28,38,22,57,26,12,18,52,46,49,37,34,58,46,50
"COG0218",18,7,18,18,16,21,10,4,16,13,7,5,23,14,22,15,19,29,21,14
"COG0219",22,9,19,31,22,21,21,14,37,23,5,13,23,17,29,20,12,23,32,32
"COG0220",30,9,18,23,14,17,27,18,22,17,6,7,26,10,25,20,21,37,30,22
"COG0221",14,18,2,6,1,17,11,6,11,7,9,7,9,4,3,0,3,7,19,2
"COG0222",33,3,18,34,14,7,20,21,23,12,6,11,33,17,33,24,20,19,30,28
"COG0223",86,60,71,94,71,47,92,74,103,62,42,58,79,77,85,72,65,106,84,79
"COG0224",80,23,54,59,57,27,68,42,59,29,9,20,79,42,63,63,44,75,79,68
"COG0225",74,19,48,77,57,26,68,30,55,45,14,13,51,37,45,37,47,43,55,49
"COG0226",108,25,8,119,6,32,36,13,24,30,32,84,34,6,73,13,8,72,36,95
"COG0227",28,10,15,10,9,7,9,11,21,9,1,7,29,10,21,12,9,16,22,23
"COG0228",36,6,13,29,19,10,30,16,25,7,4,10,25,17,36,13,21,30,30,28
"COG0229",64,18,37,39,37,12,35,16,38,29,4,14,42,38,37,38,48,53,44,43
"COG0230",4,0,1,3,1,2,5,0,3,3,1,0,2,0,2,0,1,3,2,0
"COG0231",47,14,41,33,44,32,52,40,33,27,8,19,36,44,40,53,36,34,48,47
"COG0232",60,33,30,51,29,19,48,23,65,40,17,25,49,40,46,34,34,67,60,44
"COG0233",33,16,35,41,18,20,41,20,29,16,11,11,38,39,45,26,21,39,38,28
"COG0234",24,128,23,24,11,11,23,50,19,15,59,113,37,17,21,23,15,27,33,28
"COG0235",40,39,49,45,33,27,45,29,64,41,15,25,49,39,55,55,55,57,51,40
"COG0236",11,11,13,23,11,7,15,10,20,13,1,8,23,19,10,16,15,14,13,17
"COG0237",32,6,30,28,30,12,26,24,38,22,9,18,42,30,42,46,29,49,47,50
"COG0238",17,3,14,18,9,13,15,11,15,11,3,4,21,15,20,17,16,14,13,20
"COG0239",8,2,5,9,2,10,7,6,4,13,2,0,3,6,5,7,8,6,5,3
"COG0240",56,19,53,63,58,21,51,41,77,42,20,17,60,53,75,61,64,83,51,58
"COG0241",10,10,21,26,16,31,19,25,15,22,9,13,12,11,24,19,16,29,26,21
"COG0242",60,122,34,59,32,23,60,84,53,25,168,226,58,35,50,22,29,57,59,43
"COG0243",81,59,128,68,82,144,83,140,83,152,45,47,74,136,90,119,128,87,89,109
"COG0244",46,16,30,50,48,17,45,53,36,20,12,16,45,41,45,46,40,33,41,49
"COG0245",65,7,24,50,28,16,45,18,50,20,12,10,63,19,51,32,26,62,50,37
"COG0246",16,12,5,30,10,48,16,19,13,43,10,17,10,14,17,4,7,25,15,14
"COG0247",95,39,142,125,126,67,113,130,149,125,39,48,127,148,173,185,192,97,84,143
"COG0248",76,22,21,52,21,79,35,37,40,57,13,33,46,15,49,18,26,84,51,66
"COG0249",97,61,48,89,35,85,68,74,75,78,48,50,114,70,84,60,99,100,115,83
"COG0250",22,10,25,32,20,13,26,25,20,24,10,16,38,42,54,44,33,37,50,46
"COG0251",50,25,84,49,67,38,63,50,63,70,18,23,38,84,64,84,72,41,56,43
"COG0252",10,8,36,15,21,21,15,46,5,23,12,9,8,37,9,25,26,2,14,22
"COG0253",78,15,28,64,33,34,54,26,60,28,19,20,73,41,62,32,42,66,93,61
"COG0254",9,7,12,19,12,6,16,8,21,6,7,10,23,11,13,17,11,24,21,19
"COG0255",3,3,2,0,3,6,3,5,1,4,1,1,6,2,3,4,4,6,2,3
"COG0256",18,9,26,22,33,8,21,22,20,16,5,5,26,24,18,32,21,20,29,33
"COG0257",0,1,0,2,1,2,1,1,0,2,0,1,2,0,1,0,0,1,1,0
"COG0258",207,518,131,198,153,113,178,265,214,100,444,407,237,131,205,129,122,180,199,142
"COG0259",44,13,21,41,22,23,29,16,26,18,11,9,28,27,42,29,27,28,44,33
"COG0260",96,54,70,99,59,109,92,80,107,79,36,58,94,66,95,78,73,93,91,117
"COG0261",24,5,22,38,25,5,31,19,43,11,3,8,28,21,27,18,25,27,34,28
"COG0262",15,19,18,26,13,17,12,21,17,14,13,12,24,8,13,13,11,20,17,16
"COG0263",88,35,50,71,37,53,61,41,63,57,18,27,53,28,36,40,21,44,64,45
"COG0264",49,22,28,52,44,34,66,33,51,30,11,15,62,35,47,30,40,55,60,56
"COG0265",100,48,88,102,84,69,105,119,106,78,199,103,149,131,153,145,185,165,174,152
"COG0266",61,30,44,88,52,42,56,31,69,45,22,24,66,45,80,65,45,54,67,41
"COG0267",5,2,3,8,3,4,4,3,6,10,0,0,8,2,6,3,5,3,6,3
"COG0268",20,7,11,19,11,14,18,8,24,9,3,6,20,8,22,16,10,14,21,17
"COG0269",1,0,0,1,0,0,0,2,1,0,0,0,0,4,0,0,1,0,0,0
"COG0270",25,481,34,39,48,77,50,124,47,40,1505,663,40,22,29,23,10,23,32,34
"COG0271",22,5,10,13,5,13,10,9,24,6,2,6,20,7,12,11,10,16,18,14
"COG0272",134,112,114,161,107,45,166,134,150,77,68,110,164,103,156,124,103,129,152,124
"COG0274",25,7,21,22,15,1,17,18,10,13,41,14,12,18,12,15,15,16,23,14
"COG0275",72,16,61,55,43,26,48,37,76,24,13,16,71,53,72,41,41,62,60,67
"COG0276",97,27,42,74,40,33,67,26,59,31,14,28,89,38,75,40,32,78,70,68
"COG0277",189,78,233,161,156,206,174,123,202,208,80,81,196,215,209,237,245,173,200,175
"COG0278",23,8,13,25,17,13,21,11,19,17,7,7,13,14,15,21,36,19,19,22
"COG0279",16,40,26,18,29,50,23,38,25,19,21,42,20,18,12,20,26,29,17,30
"COG0280",101,33,68,132,74,47,107,49,106,60,20,38,86,73,116,61,56,131,110,98
"COG0281",75,37,70,95,77,88,78,85,84,73,22,44,80,66,95,74,83,109,75,93
"COG0282",2,8,1,1,7,22,4,10,2,14,7,10,1,1,2,7,4,2,0,4
"COG0283",58,16,39,45,37,24,35,20,52,33,10,5,54,31,40,37,28,63,62,48
"COG0284",41,19,45,73,56,31,41,33,51,36,39,31,57,52,54,50,45,56,59,56
"COG0285",84,27,81,87,55,31,104,47,93,53,25,29,92,62,80,67,64,77,108,90
"COG0286",11,32,13,5,9,79,19,27,6,30,162,63,14,8,11,13,13,20,3,8
"COG0287",58,23,50,52,73,27,68,43,77,35,21,16,71,44,68,59,41,66,78,63
"COG0288",4,9,8,10,9,25,5,6,5,18,6,4,14,9,7,7,14,11,4,5
"COG0289",45,21,21,49,32,20,34,14,60,18,14,17,46,21,49,32,30,61,64,50
"COG0290",42,15,28,45,25,11,41,13,39,13,18,3,32,15,24,25,16,36,25,24
"COG0291",13,2,12,13,7,7,13,6,12,9,2,5,13,5,17,6,4,13,9,15
"COG0292",27,7,13,22,18,11,35,14,28,11,6,14,23,14,33,24,27,24,23,30
"COG0293",31,13,36,31,54,15,33,26,38,23,11,16,28,27,41,42,28,24,24,37
"COG0294",63,9,66,58,75,20,80,43,54,34,17,19,56,47,57,65,42,64,61,64
