"","X70_MES_0d45.0d8","X42_DCM_0d2.1d6","X132_MES_0d2.3","X142_MES_0d2.3","X39_DCM_0d2.1d6","X142_SUR_0d2.3","X31_SUR_0.0d2","X56_SUR_0d2.3","X38_SUR_0d2.1d6","X18_SUR_0d2.1d6","X145_MES_0d2.3","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X102_MES_0d2.3","X36_DCM_0d2.1d6","X9_DCM_0d2.1d6","X149_MES_0d2.3","X93_DCM_0d2.3","X18_SUR_0.0d2","X76_MES_0d45.0d8"
"COG0055",57,108,77,103,111,107,47,126,134,115,79,82,128,73,87,113,63,111,38,59
"COG0056",83,126,81,71,113,145,56,143,104,133,81,87,145,84,116,114,69,114,45,72
"COG0057",91,78,83,95,97,118,78,111,96,112,67,107,114,83,96,113,77,119,135,108
"COG0058",39,132,15,25,71,20,62,58,78,36,28,53,3,18,39,16,19,24,12,28
"COG0059",48,61,63,72,72,63,33,89,80,101,69,44,57,54,76,59,74,77,41,47
"COG0060",133,227,173,189,199,239,86,212,233,214,224,139,216,197,216,238,202,186,85,142
"COG0061",44,65,50,63,78,59,21,67,80,85,64,68,53,93,58,68,62,55,25,38
"COG0062",46,31,65,67,39,37,44,54,24,37,67,50,11,69,26,42,66,19,38,39
"COG0063",59,38,83,69,38,50,44,54,35,53,85,55,11,74,20,39,77,19,42,56
"COG0064",42,92,78,67,102,102,40,134,79,110,94,69,68,112,91,104,84,55,39,62
"COG0065",80,130,97,89,119,141,33,130,120,110,103,64,114,109,124,136,118,107,34,57
"COG0066",43,57,42,50,64,51,14,58,55,59,48,41,55,58,42,50,57,53,16,29
"COG0067",120,209,158,121,239,236,113,242,253,278,96,111,145,107,166,165,103,129,81,94
"COG0068",16,0,6,4,0,0,7,2,0,0,0,9,1,9,1,0,3,0,8,9
"COG0069",199,287,235,223,320,308,164,375,342,337,263,233,352,260,331,327,238,280,165,193
"COG0070",122,173,125,80,239,206,116,239,227,260,121,149,184,127,228,192,136,194,102,135
"COG0071",27,130,29,46,159,32,166,58,130,58,37,34,19,46,96,45,35,38,74,33
"COG0072",86,144,116,98,142,191,69,180,154,190,139,127,148,135,180,178,129,147,80,90
"COG0073",114,123,115,118,126,140,106,154,150,135,123,109,134,90,120,153,102,162,90,102
"COG0074",44,85,87,88,74,74,31,68,56,83,68,24,41,59,41,48,71,44,19,31
"COG0075",58,50,107,96,75,62,19,70,71,56,103,94,46,78,58,47,88,27,26,60
"COG0076",33,27,39,40,27,26,26,20,28,16,38,42,36,43,17,26,30,42,24,45
"COG0077",36,62,52,50,57,56,24,64,59,81,52,42,50,60,69,57,45,75,28,32
"COG0078",48,60,69,60,43,59,21,57,46,48,51,61,39,67,51,60,91,48,25,36
"COG0079",104,79,119,108,105,104,64,131,110,126,112,114,101,128,100,108,124,80,68,103
"COG0080",27,29,34,30,40,35,14,34,31,36,39,21,22,22,40,32,32,18,11,19
"COG0081",28,64,51,51,53,50,22,58,49,51,53,58,40,45,67,59,56,43,23,38
"COG0082",56,87,62,47,96,95,30,98,87,87,56,49,60,75,77,81,67,78,28,33
"COG0083",9,2,14,26,7,11,0,10,10,10,30,27,9,31,10,4,31,18,3,13
"COG0084",39,50,56,58,53,52,33,60,50,63,55,63,50,37,46,45,59,78,37,44
"COG0085",193,291,267,223,275,305,121,285,311,298,262,224,316,308,287,305,228,229,158,180
"COG0086",176,292,224,215,295,321,103,325,331,328,265,302,325,200,343,323,206,253,118,195
"COG0087",47,49,52,70,49,47,14,59,58,52,72,46,41,53,55,48,59,43,23,26
"COG0088",18,45,44,41,47,54,22,53,44,47,48,35,41,48,39,56,46,40,21,34
"COG0089",18,15,23,9,17,25,9,18,23,21,18,14,22,28,22,16,22,15,8,15
"COG0090",30,63,55,61,68,58,30,74,58,77,60,51,55,65,66,52,73,49,24,34
"COG0091",18,36,26,27,25,28,9,35,21,19,20,23,31,25,27,31,23,26,8,23
"COG0092",31,55,50,45,49,64,20,49,68,48,43,46,47,40,38,55,62,38,19,32
"COG0093",13,20,30,20,29,30,10,34,31,23,26,29,36,30,17,20,23,20,8,22
"COG0094",22,32,47,29,41,38,18,45,50,45,30,21,30,25,20,24,28,29,15,17
"COG0095",8,3,17,16,9,12,2,11,13,7,13,26,1,9,7,9,17,0,1,9
"COG0096",19,28,23,27,24,35,10,36,30,27,27,19,25,29,18,28,26,23,11,16
"COG0097",24,36,33,36,47,41,13,54,53,36,30,34,45,43,35,36,37,33,23,31
"COG0098",33,36,35,33,39,39,17,36,38,43,40,20,36,40,31,40,38,25,21,26
"COG0099",24,36,27,21,21,30,8,40,26,27,30,26,28,40,28,32,52,21,11,14
"COG0100",23,27,18,28,25,37,10,37,20,34,35,18,21,41,35,38,41,20,15,23
"COG0101",36,65,40,38,69,57,16,59,70,45,34,46,65,35,51,62,34,53,28,38
"COG0102",31,37,40,36,32,36,14,41,34,35,27,21,42,46,36,33,36,34,24,30
"COG0103",20,32,28,30,36,31,16,34,30,30,22,14,43,32,34,40,19,35,15,13
"COG0104",52,107,70,76,90,118,52,102,110,88,78,80,69,74,104,87,83,75,38,79
"COG0105",16,24,31,16,28,39,9,36,31,26,37,28,31,31,39,34,37,20,21,29
"COG0106",24,44,38,35,34,37,24,46,46,32,39,24,24,31,39,48,26,41,21,30
"COG0107",25,40,29,37,45,51,24,48,46,59,53,46,48,50,57,52,50,49,30,35
"COG0108",25,45,34,30,55,67,16,45,41,48,50,56,73,43,77,55,67,63,48,44
"COG0109",56,78,62,75,60,72,16,90,92,73,90,71,82,84,69,92,73,68,20,52
"COG0110",42,23,25,61,19,28,32,14,25,28,28,31,26,35,29,29,33,31,51,32
"COG0111",141,177,190,173,195,173,127,173,179,203,205,135,176,185,201,155,171,188,134,157
"COG0112",68,92,92,90,91,99,39,107,102,107,89,63,93,77,94,94,80,90,41,64
"COG0113",43,47,51,44,74,66,22,89,71,67,45,55,69,53,69,58,57,63,26,41
"COG0114",34,96,72,52,91,100,27,110,94,109,65,91,73,58,85,109,57,62,44,53
"COG0115",113,138,139,129,127,143,67,150,140,155,140,134,183,146,113,128,129,114,110,123
"COG0116",27,17,9,14,24,14,41,29,25,18,8,35,17,5,4,6,2,20,24,12
"COG0117",30,62,32,32,55,62,29,60,80,71,32,51,64,45,63,62,44,66,26,24
"COG0118",20,41,29,35,26,42,15,45,30,46,34,34,29,52,47,40,29,36,21,21
"COG0119",160,166,180,162,188,219,114,208,205,202,116,97,105,129,143,146,135,117,90,86
"COG0120",15,19,25,24,22,21,20,24,24,17,22,26,30,27,12,18,23,25,10,13
"COG0121",15,2,8,7,0,0,4,1,4,2,0,5,2,7,2,2,3,4,3,5
"COG0122",46,49,49,59,34,32,20,41,33,37,51,33,25,63,42,52,56,41,20,52
"COG0123",45,56,42,41,76,64,29,78,82,68,50,23,65,40,96,85,51,100,36,38
"COG0124",65,105,102,77,92,101,51,116,100,96,87,79,100,108,113,100,100,97,32,45
"COG0125",20,48,39,38,34,45,20,47,37,60,41,29,22,49,40,46,54,30,19,21
"COG0126",49,81,90,81,97,81,30,120,87,121,80,72,89,95,79,96,88,88,44,55
"COG0127",41,48,32,32,60,63,18,71,54,58,40,44,41,47,48,58,38,35,15,20
"COG0128",60,74,78,78,75,79,40,85,81,96,81,87,85,99,83,106,90,74,43,60
"COG0129",113,155,138,119,145,132,131,154,154,141,141,113,149,131,168,126,124,149,122,124
"COG0130",41,31,41,51,25,54,20,39,45,53,66,39,41,64,38,39,53,32,24,37
"COG0131",25,41,28,29,36,38,17,50,43,51,23,21,22,31,40,26,28,26,12,13
"COG0132",12,9,14,23,8,8,5,15,14,14,17,21,5,25,7,5,21,7,11,11
"COG0133",57,54,69,62,92,83,44,85,70,103,81,64,85,59,78,86,80,68,40,67
"COG0134",43,46,43,47,57,50,26,50,53,61,42,45,46,52,53,47,48,37,20,33
"COG0135",23,34,26,23,30,37,13,39,32,44,27,32,40,26,41,32,23,38,23,27
"COG0136",62,83,71,67,93,68,36,93,93,76,55,29,56,60,57,63,52,59,22,26
"COG0137",57,64,74,68,79,62,41,71,78,89,61,58,63,75,101,65,49,76,27,50
"COG0138",58,147,115,86,121,108,49,121,125,117,60,106,119,89,126,86,87,103,57,76
"COG0139",22,24,20,23,23,21,18,44,29,32,19,22,12,22,28,23,15,25,14,14
"COG0140",11,10,9,10,12,16,17,18,16,21,14,20,11,5,18,13,8,18,17,11
"COG0141",40,131,80,61,114,108,44,100,123,121,78,71,104,109,128,94,89,83,50,56
"COG0142",105,124,141,132,126,154,58,173,155,132,149,122,152,115,155,163,144,110,62,97
"COG0143",78,101,100,107,103,105,64,129,118,102,115,91,104,141,101,119,124,82,61,82
"COG0144",30,44,36,34,74,40,50,59,51,38,32,63,70,35,27,42,40,59,42,33
"COG0145",88,54,165,124,95,63,57,46,53,35,160,45,78,125,66,53,148,67,82,137
"COG0146",63,33,80,67,36,28,44,18,25,28,149,61,52,116,48,42,126,30,57,102
"COG0147",82,152,113,126,153,144,97,147,156,193,105,108,143,147,165,152,115,119,81,91
"COG0148",74,92,90,96,84,100,40,94,88,91,69,52,56,67,59,69,73,50,17,43
"COG0149",32,49,45,43,38,50,29,52,57,52,47,46,50,42,52,50,43,44,25,30
"COG0150",41,178,69,71,75,77,30,95,80,82,65,68,67,86,61,66,59,70,32,36
"COG0151",69,89,87,95,74,99,50,92,97,107,116,73,96,104,115,106,103,91,39,64
"COG0152",41,81,67,67,58,52,32,65,55,65,68,51,65,61,72,69,57,54,32,40
"COG0153",12,20,19,15,13,23,0,12,16,21,20,10,26,12,13,20,13,22,1,10
"COG0154",206,202,300,253,176,213,188,252,223,237,315,170,204,201,243,212,318,166,143,240
"COG0155",58,23,38,51,38,31,62,40,48,29,58,103,32,75,22,36,65,25,56,42
"COG0156",57,63,59,82,64,58,44,83,49,58,58,75,63,75,66,62,73,57,78,81
"COG0157",22,36,33,44,41,54,31,49,41,48,34,46,38,48,48,47,37,30,55,23
"COG0158",24,9,9,9,8,3,9,3,7,4,10,14,13,8,10,13,5,20,15,23
"COG0159",24,40,51,37,44,50,17,52,50,71,38,43,46,43,44,50,44,37,25,32
"COG0160",49,61,91,68,55,69,55,30,38,38,53,48,35,58,24,36,64,53,41,45
"COG0161",90,120,133,132,118,112,81,121,106,130,136,105,146,173,124,128,130,120,106,109
"COG0162",72,115,87,80,71,97,40,111,80,90,55,54,61,50,62,66,71,52,24,57
"COG0163",9,8,14,16,3,10,13,1,9,2,19,17,7,13,2,7,17,13,4,9
"COG0164",15,48,53,51,39,59,20,48,44,60,57,40,45,42,42,31,50,42,20,25
"COG0165",64,77,74,83,71,81,31,96,88,102,77,60,69,87,86,79,96,91,31,71
"COG0166",54,81,73,73,87,90,51,96,112,98,65,89,58,74,76,77,70,80,35,71
"COG0167",63,74,98,65,84,83,36,96,67,74,79,74,108,89,80,90,86,73,29,52
"COG0168",82,127,93,97,107,131,80,139,148,120,85,94,115,92,123,117,89,115,57,98
"COG0169",37,44,51,35,47,50,19,42,46,44,59,50,51,57,59,44,87,49,30,39
"COG0170",5,13,11,6,12,11,0,11,12,11,8,11,1,8,11,6,8,1,0,5
"COG0171",61,118,63,59,125,91,92,96,97,102,71,76,64,66,91,81,67,48,65,57
"COG0172",53,91,92,79,93,99,36,94,100,88,89,65,82,100,93,108,85,93,49,61
"COG0173",67,109,86,67,126,133,38,146,118,152,86,110,114,69,122,123,93,95,50,70
"COG0174",160,202,257,206,181,198,92,211,196,212,238,120,239,243,206,247,247,215,135,152
"COG0175",53,23,43,55,26,15,49,19,19,25,35,52,21,53,13,20,26,40,40,43
"COG0176",29,176,26,35,147,45,141,104,122,82,21,43,18,19,69,37,27,27,41,23
"COG0177",36,51,51,46,51,56,35,58,59,47,55,50,52,46,43,77,52,48,21,28
"COG0178",154,222,172,177,216,257,121,222,199,245,178,176,238,176,204,245,194,221,107,157
"COG0179",103,67,116,119,57,94,77,64,60,75,104,55,91,95,67,83,114,87,74,93
"COG0180",59,83,71,64,70,90,29,97,83,73,74,67,74,91,74,90,81,69,36,55
"COG0181",36,58,60,48,64,63,26,95,72,68,55,44,82,50,74,56,46,68,16,30
"COG0182",39,19,47,55,30,40,10,31,25,22,46,16,9,47,28,30,54,24,1,22
"COG0183",229,211,265,246,169,180,226,152,161,179,258,165,235,258,160,209,236,212,374,268
"COG0184",18,17,23,25,19,21,8,23,26,20,27,13,18,28,24,21,21,17,21,18
"COG0185",14,16,27,19,14,27,4,18,23,20,27,15,12,14,19,25,30,20,1,18
"COG0186",9,17,25,19,10,21,7,12,12,12,20,19,21,22,10,17,16,12,10,16
"COG0187",147,241,193,171,199,220,133,225,205,226,158,187,282,198,247,247,160,214,156,162
"COG0188",162,299,200,187,255,235,165,316,264,276,185,243,288,196,264,295,182,237,141,183
"COG0189",94,69,56,81,93,57,90,86,102,78,74,87,55,71,86,68,82,65,114,75
"COG0190",49,62,84,65,67,65,24,76,55,77,83,54,65,67,64,65,78,62,22,48
"COG0191",13,18,14,13,34,29,21,38,30,26,8,13,34,8,12,15,11,18,12,13
"COG0192",55,93,79,80,65,86,43,96,119,116,80,79,91,98,102,93,87,90,29,65
"COG0193",37,50,24,30,40,40,21,30,49,44,24,33,33,25,44,35,32,32,27,34
"COG0194",27,42,30,23,41,31,26,48,40,41,26,27,37,35,47,39,31,37,17,22
"COG0195",50,108,83,72,100,99,49,110,110,98,81,83,99,99,127,91,93,81,59,63
"COG0196",44,55,48,41,64,63,37,69,62,62,58,54,52,63,64,81,43,63,28,36
"COG0197",18,24,34,33,31,38,8,30,22,35,42,39,36,30,20,36,31,37,7,16
"COG0198",18,15,21,20,18,19,5,11,21,21,20,16,18,27,14,19,13,11,3,9
"COG0199",14,16,11,11,15,24,5,18,17,19,16,14,18,20,15,13,18,18,9,14
"COG0200",25,27,29,26,32,43,9,31,28,41,31,23,35,30,28,38,37,39,11,18
"COG0201",75,92,74,78,73,105,28,97,90,112,86,72,106,101,97,100,107,78,41,71
"COG0202",53,86,61,75,82,85,32,78,97,73,61,61,75,71,81,67,67,80,29,68
"COG0203",10,13,10,13,19,22,4,20,20,16,32,17,28,21,26,33,18,30,17,22
"COG0204",111,144,88,94,108,128,92,113,107,134,77,130,98,86,85,117,90,115,96,109
"COG0205",25,51,32,43,44,44,17,37,36,52,36,25,55,35,54,51,28,52,43,19
"COG0206",62,96,98,91,83,110,37,125,96,106,98,75,88,88,107,101,94,70,42,60
"COG0207",26,26,21,16,29,32,40,23,44,36,26,29,55,27,36,34,20,38,56,22
"COG0208",26,264,33,35,325,67,284,131,210,115,37,40,81,53,173,77,29,90,133,35
"COG0209",158,690,223,190,662,247,720,382,531,283,233,181,236,272,499,280,210,265,441,166
"COG0210",195,210,170,165,215,171,542,201,230,193,172,190,182,187,208,178,180,151,482,183
"COG0211",11,16,18,13,11,25,8,17,32,18,9,11,16,7,20,13,17,13,9,21
"COG0212",19,27,31,35,19,31,21,28,38,44,36,25,29,35,25,34,30,36,18,23
"COG0213",12,18,23,14,15,14,27,15,6,12,28,17,14,25,11,14,19,9,35,21
"COG0214",8,27,18,16,5,22,1,6,10,9,21,5,5,23,12,15,19,0,0,11
"COG0215",59,122,85,96,113,107,35,126,104,108,103,89,105,108,133,108,102,90,34,57
"COG0216",49,64,68,54,82,66,30,80,71,75,67,56,72,43,80,63,63,66,27,38
"COG0217",36,44,31,35,46,49,24,44,37,36,32,28,50,45,58,46,38,48,24,32
"COG0218",19,11,13,24,20,20,19,17,18,16,15,26,28,14,21,15,18,29,11,17
"COG0219",17,20,28,21,22,31,12,32,25,25,22,23,26,36,19,24,33,20,22,22
"COG0220",37,22,15,20,39,19,14,28,29,22,19,28,26,21,30,13,11,28,24,24
"COG0221",7,12,2,5,21,11,13,26,27,16,2,29,5,5,13,11,5,2,18,10
"COG0222",17,30,18,19,21,28,12,28,28,27,24,16,37,20,24,32,21,27,24,19
"COG0223",72,84,67,75,76,98,49,84,87,103,72,72,87,72,78,88,67,74,40,53
"COG0224",62,64,42,44,77,62,21,80,68,54,39,51,45,35,53,52,39,45,13,27
"COG0225",48,49,61,41,49,67,28,79,62,99,48,62,64,57,51,65,51,85,42,47
"COG0226",32,73,8,17,49,112,109,69,29,125,10,68,5,3,17,96,13,28,58,34
"COG0227",6,20,14,19,24,26,7,26,26,18,14,13,29,14,22,22,12,17,6,10
"COG0228",21,35,20,21,34,35,9,30,33,33,25,19,22,18,41,24,10,21,14,18
"COG0229",34,30,29,22,40,39,22,37,45,54,55,31,56,44,38,42,43,57,29,33
"COG0230",4,4,2,2,3,2,5,6,2,2,0,2,9,2,1,1,2,3,4,0
"COG0231",34,33,49,43,31,50,21,47,41,45,41,38,44,49,44,29,33,39,20,30
"COG0232",38,51,37,44,42,50,40,54,62,57,41,21,55,32,48,55,36,62,33,41
"COG0233",18,36,32,27,36,45,22,44,28,42,28,44,30,23,48,46,24,31,13,27
"COG0234",17,30,24,19,38,31,59,28,32,32,21,20,19,21,24,21,18,28,65,18
"COG0235",39,51,46,39,46,31,30,47,47,47,42,31,43,26,53,61,48,50,41,38
"COG0236",15,11,25,13,15,13,14,20,14,15,15,22,13,16,12,16,16,17,12,18
"COG0237",26,39,36,48,26,61,18,41,43,49,37,39,33,55,39,41,31,40,19,33
"COG0238",14,14,14,9,11,18,5,9,11,6,11,13,22,8,11,16,14,14,7,10
"COG0239",4,2,6,6,6,7,13,5,6,5,10,2,15,4,10,8,4,11,10,6
"COG0240",26,36,36,42,33,50,15,44,36,43,52,32,70,46,69,66,50,60,36,38
"COG0241",27,25,14,23,11,18,10,14,17,16,22,27,22,22,17,18,21,25,16,12
"COG0242",26,93,33,21,69,37,73,59,60,71,42,48,38,31,57,54,32,53,52,27
"COG0243",136,103,142,120,117,102,106,58,77,59,146,97,73,132,92,81,148,75,138,141
"COG0244",30,49,37,31,41,34,18,43,48,47,37,36,36,36,35,45,39,35,14,37
"COG0245",24,46,25,20,56,47,18,51,55,52,14,26,20,25,33,24,18,23,17,14
"COG0246",25,14,21,22,13,14,28,12,16,13,15,15,31,9,5,18,14,10,12,24
"COG0247",99,142,175,177,105,141,47,99,130,88,179,60,126,165,160,138,170,115,58,98
"COG0248",51,35,32,32,50,108,43,72,46,100,23,57,38,29,48,59,10,50,58,35
"COG0249",85,94,83,56,123,92,76,115,96,94,64,88,96,59,68,65,81,89,101,69
"COG0250",30,52,42,39,43,42,21,43,54,55,42,40,36,41,33,39,35,25,28,24
"COG0251",61,42,79,78,46,54,35,40,36,47,89,49,56,77,44,62,86,55,33,61
"COG0252",28,15,29,45,12,16,11,5,13,7,44,9,19,42,10,23,35,18,17,32
"COG0253",38,60,38,35,60,47,30,74,70,68,38,47,71,45,62,46,41,50,32,29
"COG0254",24,16,11,14,10,21,3,17,11,24,15,17,15,19,21,18,15,21,9,10
"COG0255",2,1,4,1,7,1,3,4,2,2,3,9,1,1,2,2,1,1,2,7
"COG0256",25,24,34,37,16,41,9,26,23,20,24,19,11,17,10,19,15,14,4,12
"COG0257",2,0,0,1,3,0,3,1,0,0,2,0,1,0,3,1,0,4,1,2
"COG0258",110,212,128,133,251,191,153,217,251,161,135,139,166,144,225,190,138,186,128,109
"COG0259",27,36,22,19,24,31,23,26,30,32,25,11,38,32,42,52,31,42,18,19
"COG0260",101,101,87,69,98,99,62,115,104,124,77,96,112,76,101,93,89,103,58,72
"COG0261",17,36,16,16,23,37,14,24,30,27,29,26,27,16,29,24,24,31,22,19
"COG0262",18,21,17,8,18,21,24,8,27,15,19,15,31,18,15,17,15,25,26,21
"COG0263",63,62,47,40,65,55,41,79,71,77,43,67,44,49,79,76,46,66,47,45
"COG0264",35,56,31,43,42,42,22,57,53,50,44,45,67,40,54,51,30,42,46,36
"COG0265",66,102,90,103,110,96,63,104,100,95,149,175,108,144,151,163,150,140,125,142
"COG0266",47,73,39,48,62,53,26,66,79,83,45,53,58,58,77,64,55,44,22,53
"COG0267",10,4,6,5,6,5,4,4,8,6,3,9,6,10,5,6,6,6,8,5
"COG0268",2,6,6,7,8,11,4,15,16,15,9,18,13,15,19,17,16,21,13,6
"COG0269",0,0,0,1,0,0,2,1,0,0,1,0,1,0,1,0,2,2,3,1
"COG0270",26,47,19,19,32,27,99,18,40,25,25,53,47,30,57,33,24,26,95,42
"COG0271",8,12,15,15,13,17,13,18,18,14,12,18,11,13,15,18,17,11,8,14
"COG0272",84,178,106,101,141,143,80,152,146,159,108,152,141,106,157,130,103,125,62,72
"COG0274",5,18,14,7,17,14,6,12,15,8,14,20,13,20,10,26,20,13,7,12
"COG0275",26,69,38,28,59,63,29,78,62,68,59,47,63,49,59,67,51,61,27,45
"COG0276",40,61,42,39,68,57,35,85,81,75,18,64,78,32,70,64,40,77,17,31
"COG0277",200,165,238,198,212,184,172,190,195,157,221,197,169,193,212,178,210,177,180,206
"COG0278",16,18,20,16,15,13,16,21,17,21,17,21,19,12,15,16,17,19,18,9
"COG0279",25,32,21,28,25,16,17,19,17,20,27,23,13,28,17,14,24,25,22,10
"COG0280",71,90,58,67,79,113,78,103,110,101,65,47,137,53,104,120,67,121,70,68
"COG0281",78,97,59,64,72,87,75,87,72,94,62,62,113,65,85,80,83,101,69,72
"COG0282",16,0,1,5,3,8,20,3,1,1,2,9,1,5,2,0,2,7,10,13
"COG0283",20,45,42,38,41,47,21,40,49,71,27,50,51,41,49,41,28,41,28,22
"COG0284",36,58,34,50,49,58,17,62,61,45,41,42,52,36,58,56,50,51,24,26
"COG0285",44,71,74,59,74,82,36,75,104,79,61,63,59,56,91,77,71,71,22,52
"COG0286",44,8,16,31,12,17,81,13,14,9,11,74,14,22,12,10,6,35,52,65
"COG0287",49,55,51,44,63,67,36,76,66,64,44,38,56,67,62,71,61,60,20,56
"COG0288",11,2,8,6,9,2,24,3,7,8,9,11,16,6,3,5,10,17,28,17
"COG0289",25,58,26,25,36,47,17,63,48,50,30,37,42,23,32,46,26,40,26,35
"COG0290",27,45,29,34,36,42,21,43,38,41,27,36,33,31,44,41,34,27,13,22
"COG0291",9,7,8,5,11,12,4,16,8,17,7,3,14,5,15,15,6,6,7,5
"COG0292",17,29,23,19,23,26,13,32,17,28,17,24,34,23,21,19,17,26,23,16
"COG0293",24,42,37,29,24,42,14,32,39,27,27,18,18,26,32,25,29,30,11,20
"COG0294",39,64,46,55,60,62,28,68,68,68,47,58,53,51,75,74,66,54,31,32
