"","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X72_DCM_0d2.3","X76_MES_0d2.3","X38_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X45_SUR_0d2.1d6","X125_SUR_0d2.0d45","X85_MES_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X82_DCM_0d2.3","X38_OMZ_0d1.0d2","X102_SUR_0d2.3","X149_SUR_0d2.3","X148_SUR_0d2.3","X133_DCM_0d2.3","X68_SUR_0d2.0d45","X68_MES_0d45.0d8"
"COG0051",5,12,22,19,19,14,20,12,29,14,26,18,22,14,24,26,24,19,19,20
"COG0052",22,30,63,57,57,56,58,57,86,60,57,58,66,36,71,68,60,45,61,45
"COG0053",1,38,10,35,7,11,7,7,9,42,10,6,2,15,6,15,13,9,12,39
"COG0054",5,17,22,29,18,28,29,32,43,22,42,45,45,16,26,24,26,23,27,27
"COG0055",34,51,116,47,86,89,111,124,74,79,107,130,121,35,123,132,147,97,115,94
"COG0056",34,50,142,84,119,108,117,138,106,80,129,125,124,55,162,149,134,116,109,92
"COG0057",27,32,57,59,68,57,81,79,61,57,96,95,109,71,104,96,108,122,108,86
"COG0058",20,50,33,33,57,23,31,43,2,38,40,49,3,28,29,26,34,21,10,25
"COG0059",19,23,58,62,76,58,72,90,82,68,46,47,51,21,63,49,46,44,44,32
"COG0060",58,93,262,180,193,210,189,224,258,203,219,243,224,103,236,234,243,225,255,185
"COG0061",17,34,62,69,67,72,51,97,77,63,62,67,47,38,73,49,68,54,66,60
"COG0062",21,31,45,59,40,53,23,49,65,37,30,43,11,34,24,23,49,29,51,61
"COG0063",26,41,51,63,45,46,35,56,58,72,50,46,13,44,35,26,42,40,33,62
"COG0064",22,38,92,84,100,75,76,127,95,67,109,123,76,29,78,91,108,71,100,83
"COG0065",31,52,109,101,112,137,123,124,148,105,120,123,117,42,136,119,138,120,109,105
"COG0066",15,19,61,33,57,85,48,42,82,36,64,59,49,18,58,67,69,42,84,36
"COG0067",64,152,180,150,244,190,241,290,202,161,279,271,247,95,263,217,231,241,213,158
"COG0068",5,15,0,3,1,1,1,1,2,0,1,0,0,7,0,0,0,0,1,2
"COG0069",104,213,276,209,318,249,304,358,252,262,356,378,312,127,330,278,308,303,321,232
"COG0070",70,156,191,110,216,190,253,248,161,111,223,264,183,77,232,244,227,196,205,129
"COG0071",401,112,67,45,109,49,53,47,45,32,36,30,15,141,45,24,31,51,29,24
"COG0072",40,90,182,118,144,156,183,194,171,115,163,205,150,60,182,163,180,172,196,128
"COG0073",57,89,117,105,106,125,157,126,120,127,152,136,141,88,112,135,135,113,142,89
"COG0074",22,41,101,87,67,84,75,60,86,81,77,63,88,25,82,75,90,73,88,91
"COG0075",9,20,55,102,52,82,68,72,76,135,77,94,42,23,53,39,66,57,40,102
"COG0076",8,32,30,33,38,29,20,47,20,42,26,52,42,20,15,34,30,26,21,53
"COG0077",10,29,59,44,65,48,65,73,67,41,65,71,79,37,69,58,64,59,67,45
"COG0078",11,30,68,66,53,62,58,51,72,48,60,56,59,30,42,74,56,60,70,63
"COG0079",91,87,106,119,94,94,134,115,139,99,118,155,93,73,108,103,96,85,144,116
"COG0080",10,14,40,39,30,36,31,35,36,25,34,22,26,20,21,36,32,32,28,26
"COG0081",15,27,53,40,60,42,61,56,50,40,72,46,43,34,57,51,62,38,47,36
"COG0082",21,32,98,74,86,72,77,69,90,52,91,101,77,23,92,101,80,74,85,61
"COG0083",3,14,11,26,19,19,8,25,38,17,20,15,8,9,14,7,19,7,3,16
"COG0084",22,37,54,43,58,48,45,61,59,51,63,47,54,54,53,57,55,58,60,65
"COG0085",95,139,275,241,301,258,302,276,321,241,288,275,288,147,325,358,318,359,328,257
"COG0086",106,139,293,182,318,290,305,357,312,222,300,321,329,132,389,321,330,411,333,227
"COG0087",21,24,62,56,49,47,59,49,55,45,54,50,46,32,52,61,50,36,69,36
"COG0088",5,21,48,47,45,44,51,43,54,50,50,55,34,29,58,47,49,35,54,34
"COG0089",4,1,8,16,12,9,15,11,14,16,21,21,18,4,18,19,15,21,19,19
"COG0090",25,26,65,52,54,68,50,92,65,59,35,42,42,27,44,47,51,35,44,32
"COG0091",2,5,21,13,13,13,18,23,18,15,22,26,23,19,26,28,31,33,40,21
"COG0092",12,20,50,40,51,44,40,65,48,55,58,66,44,21,49,59,51,64,64,41
"COG0093",5,12,20,27,23,19,28,24,33,22,22,26,29,19,34,29,36,25,33,19
"COG0094",12,16,55,30,39,44,37,46,53,25,39,32,47,19,39,49,47,41,48,49
"COG0095",2,12,4,19,9,7,11,16,3,14,12,14,2,2,6,5,2,3,7,9
"COG0096",8,9,28,29,21,28,30,31,33,33,31,31,28,15,24,34,34,29,30,35
"COG0097",9,13,41,27,41,36,49,44,45,42,36,43,43,21,41,42,44,36,37,28
"COG0098",14,23,42,34,40,29,36,42,49,40,36,24,47,28,44,52,42,44,39,30
"COG0099",9,16,28,26,23,24,37,31,25,31,21,24,23,17,28,31,30,30,50,37
"COG0100",7,10,30,30,29,33,28,29,37,26,22,30,37,16,32,26,27,25,30,21
"COG0101",21,31,68,26,78,56,55,56,54,51,55,69,61,27,60,78,60,66,62,47
"COG0102",7,14,34,28,29,32,39,22,43,38,41,35,28,18,33,24,34,41,46,34
"COG0103",8,17,39,24,30,35,36,31,31,23,19,31,30,14,30,30,36,26,35,32
"COG0104",48,54,104,69,97,96,76,97,106,66,104,96,83,47,100,120,104,125,105,85
"COG0105",10,11,39,22,28,22,34,25,29,24,26,33,23,18,26,37,26,22,29,22
"COG0106",17,21,33,35,38,39,42,30,50,25,38,40,32,18,28,38,25,31,30,32
"COG0107",15,28,66,30,48,44,46,59,65,45,66,60,36,16,65,57,58,54,53,47
"COG0108",24,56,56,49,76,51,93,94,74,40,98,89,68,39,84,81,68,69,76,55
"COG0109",22,29,82,81,64,70,61,80,97,55,65,101,82,42,68,97,90,70,97,55
"COG0110",23,18,26,43,21,22,33,11,61,21,24,28,27,26,23,34,31,19,42,27
"COG0111",69,124,186,173,166,221,200,177,204,206,159,193,193,85,167,144,152,153,173,202
"COG0112",75,43,106,87,86,91,101,133,113,77,92,97,75,46,111,93,92,102,107,85
"COG0113",16,32,72,48,73,40,89,82,69,46,59,86,76,39,63,68,69,62,73,42
"COG0114",29,44,108,54,86,95,97,104,105,66,100,123,72,34,121,86,112,102,122,72
"COG0115",53,69,114,145,169,136,145,152,161,129,157,178,160,66,156,140,148,145,149,159
"COG0116",22,3,14,11,25,9,18,43,4,20,14,29,24,35,22,10,14,22,4,13
"COG0117",17,28,59,28,70,53,58,82,58,37,62,58,59,20,67,58,53,68,62,48
"COG0118",8,17,28,26,21,26,42,31,25,25,35,35,40,10,36,44,46,43,38,18
"COG0119",125,90,239,175,170,176,217,173,219,159,201,183,160,75,184,203,206,207,206,148
"COG0120",9,6,6,20,24,18,13,29,31,26,28,28,19,20,17,10,21,23,17,20
"COG0121",9,6,1,7,2,3,5,0,1,2,3,0,0,14,1,4,0,0,3,1
"COG0122",3,52,35,43,20,52,46,25,52,42,47,42,31,16,42,49,47,41,67,42
"COG0123",26,34,56,45,64,55,80,62,54,58,88,63,74,57,82,77,66,64,86,57
"COG0124",26,48,101,79,96,91,92,117,130,67,89,124,101,51,108,116,96,92,121,88
"COG0125",11,15,36,42,38,29,47,52,47,41,36,30,36,32,39,41,61,32,43,50
"COG0126",32,51,88,77,90,74,90,104,100,70,100,92,58,55,93,102,84,85,94,63
"COG0127",10,17,50,26,53,40,45,74,61,31,50,53,49,12,65,55,36,34,55,27
"COG0128",22,36,87,76,74,71,121,110,117,82,82,95,57,40,98,91,85,82,105,82
"COG0129",55,157,153,135,135,131,190,176,141,111,193,156,139,101,148,155,162,141,145,125
"COG0130",13,26,38,46,45,48,40,40,49,46,47,54,36,29,62,45,44,39,46,58
"COG0131",5,23,34,38,34,23,38,52,49,34,46,41,32,14,30,32,31,36,41,31
"COG0132",9,4,7,22,9,11,7,18,19,15,9,9,5,14,4,4,11,8,8,9
"COG0133",15,43,68,55,64,64,77,104,78,54,88,107,88,34,67,82,78,81,78,41
"COG0134",16,22,44,36,55,51,52,70,58,42,61,71,36,28,53,58,51,42,66,39
"COG0135",8,18,41,21,43,41,46,43,22,29,22,47,31,13,45,28,34,34,46,27
"COG0136",16,46,90,88,88,76,90,106,79,73,83,115,71,47,90,84,81,79,93,50
"COG0137",23,35,75,92,75,54,85,73,106,57,68,82,64,31,64,68,68,65,79,50
"COG0138",33,58,123,85,120,81,110,127,110,96,135,145,105,42,110,129,109,135,134,97
"COG0139",6,12,36,21,25,34,33,30,30,15,28,32,24,11,23,28,36,34,31,19
"COG0140",5,8,15,10,19,13,31,27,14,10,22,33,32,11,4,13,8,15,12,9
"COG0141",23,62,102,62,113,78,155,106,109,88,101,115,140,27,133,99,92,116,90,63
"COG0142",28,55,99,89,93,101,113,102,123,79,164,150,130,68,151,158,155,129,150,124
"COG0143",52,53,100,105,108,116,109,128,126,104,119,119,121,64,122,128,119,119,129,104
"COG0144",31,78,29,34,57,63,42,49,19,39,63,63,67,60,41,50,52,32,26,46
"COG0145",48,52,41,184,71,176,72,69,135,150,95,47,82,36,38,52,73,48,25,186
"COG0146",23,48,43,130,62,155,48,50,64,124,55,42,44,21,32,48,55,38,17,161
"COG0147",54,85,143,118,164,118,176,168,137,132,159,174,118,59,145,162,173,111,143,120
"COG0148",21,46,97,85,115,88,87,94,100,88,108,107,71,48,104,90,104,100,121,90
"COG0149",22,24,51,34,49,59,51,57,65,46,52,53,39,32,51,47,54,50,51,39
"COG0150",134,34,102,74,81,63,80,79,69,51,60,73,59,29,90,83,60,111,99,71
"COG0151",26,39,94,96,102,85,110,107,85,101,86,124,88,37,100,113,119,73,110,72
"COG0152",19,37,83,58,67,51,59,58,68,53,48,57,56,45,72,50,63,68,70,57
"COG0153",6,11,12,15,11,23,12,10,10,33,10,7,20,12,17,18,22,18,26,21
"COG0154",103,141,215,323,219,344,239,245,266,266,241,248,189,102,212,204,253,210,218,361
"COG0155",26,33,22,67,38,44,35,86,40,49,42,76,22,51,21,18,35,33,13,46
"COG0156",35,71,54,52,82,49,63,65,49,52,60,70,55,58,65,55,53,66,59,66
"COG0157",18,27,60,46,42,42,38,65,50,49,52,50,46,19,25,44,59,50,50,33
"COG0158",12,11,13,12,7,5,10,5,4,7,4,5,15,17,4,9,6,1,5,1
"COG0159",14,34,49,38,44,45,63,52,49,38,55,57,48,23,44,53,47,40,53,50
"COG0160",29,77,61,89,42,59,23,24,54,85,53,25,48,85,62,49,50,57,61,95
"COG0161",27,37,80,102,85,92,85,90,63,118,124,125,129,54,122,119,128,122,109,158
"COG0162",25,42,93,72,78,89,98,102,105,74,77,90,94,38,108,96,89,80,101,79
"COG0163",12,2,8,23,8,14,6,0,11,18,8,1,6,13,3,9,15,6,9,17
"COG0164",14,16,50,36,25,34,42,50,48,31,38,55,34,20,43,57,50,51,61,34
"COG0165",27,37,79,95,84,91,120,90,101,77,85,101,67,37,85,67,69,69,102,101
"COG0166",29,56,90,82,91,84,88,125,86,84,104,103,87,51,107,82,75,88,90,74
"COG0167",76,41,73,60,66,83,95,96,76,66,93,89,80,45,79,90,84,67,83,78
"COG0168",42,68,124,81,124,114,133,123,117,73,152,135,126,52,151,142,133,113,144,103
"COG0169",10,29,67,52,57,47,71,77,77,50,86,79,48,27,78,68,62,51,85,58
"COG0170",2,0,10,4,14,4,4,7,5,3,6,8,1,1,6,5,4,3,10,14
"COG0171",128,91,98,64,112,69,67,95,103,48,82,83,59,68,74,96,84,63,83,58
"COG0172",38,37,103,74,88,81,97,104,108,99,91,99,97,30,93,114,105,93,116,89
"COG0173",35,35,128,67,128,102,117,165,105,78,129,146,114,49,137,119,130,113,122,78
"COG0174",44,61,155,124,139,135,133,127,139,148,221,177,248,87,240,228,206,204,223,259
"COG0175",100,62,13,33,32,25,30,24,21,35,16,28,22,79,27,14,22,28,17,26
"COG0176",285,77,114,23,120,50,56,84,63,35,75,54,38,47,50,47,34,71,43,33
"COG0177",33,29,47,44,41,62,48,56,59,59,48,60,41,41,65,54,58,55,52,37
"COG0178",90,129,254,160,197,207,183,244,225,221,150,156,143,65,167,168,168,130,145,142
"COG0179",23,73,77,106,66,79,71,53,93,101,65,69,99,39,63,63,75,96,80,102
"COG0180",29,39,84,74,92,73,79,77,102,68,75,91,67,62,101,70,97,82,79,71
"COG0181",15,31,67,60,67,55,86,65,63,51,73,83,61,36,78,66,77,68,66,45
"COG0182",7,2,38,55,33,29,35,26,57,36,35,36,13,21,31,30,41,23,35,35
"COG0183",223,213,205,249,151,245,160,146,249,249,187,156,229,200,165,194,221,179,191,270
"COG0184",8,11,21,24,13,27,22,18,29,13,20,18,22,22,19,23,20,28,23,16
"COG0185",4,9,31,17,27,24,17,26,38,12,20,19,23,10,16,18,25,18,17,16
"COG0186",2,8,11,20,13,15,12,16,19,20,19,14,16,10,17,20,18,19,19,19
"COG0187",90,148,263,174,193,211,220,252,180,211,209,220,269,132,265,259,245,304,233,211
"COG0188",107,163,282,156,272,204,265,305,196,234,246,296,312,160,283,252,277,296,295,218
"COG0189",173,99,57,86,83,65,99,94,68,53,66,85,64,166,85,77,53,78,57,50
"COG0190",21,34,74,63,72,65,92,73,83,68,66,70,65,32,63,67,78,68,58,56
"COG0191",16,24,21,14,25,23,25,58,13,24,32,29,30,26,28,22,19,24,20,15
"COG0192",31,47,80,60,91,94,92,77,108,73,91,73,67,43,97,87,89,98,97,81
"COG0193",13,24,48,18,44,34,49,46,32,33,47,46,28,11,47,44,43,36,55,34
"COG0194",12,23,33,20,39,31,41,33,41,25,38,47,33,17,27,36,37,31,53,21
"COG0195",32,53,98,60,105,79,132,109,109,72,105,121,106,41,107,113,97,121,99,85
"COG0196",23,38,63,48,51,62,78,64,48,34,61,53,57,26,55,52,69,49,69,40
"COG0197",3,15,36,32,25,26,26,29,34,34,22,32,36,19,36,35,34,27,33,26
"COG0198",6,6,13,14,17,23,19,17,23,19,18,17,19,8,16,23,14,17,19,18
"COG0199",11,12,17,11,17,13,14,18,20,12,22,23,22,9,15,19,9,29,25,12
"COG0200",9,20,35,42,23,30,34,32,35,33,44,21,33,22,29,20,36,27,33,26
"COG0201",22,35,106,88,90,118,84,94,129,74,96,104,99,61,102,126,107,89,98,88
"COG0202",23,50,88,63,81,77,92,73,74,69,83,69,82,56,99,92,80,82,83,62
"COG0203",6,13,29,14,24,16,30,24,21,21,32,26,27,18,31,32,29,31,31,21
"COG0204",62,79,123,85,114,120,109,108,100,109,93,127,94,98,123,113,117,101,114,103
"COG0205",10,35,41,30,45,47,44,34,28,52,50,40,47,20,74,48,56,47,41,39
"COG0206",21,34,123,62,103,100,98,117,118,95,112,92,105,59,95,118,104,101,91,92
"COG0207",173,63,27,14,30,31,28,15,25,35,20,16,51,61,42,35,32,69,27,22
"COG0208",781,162,119,31,230,51,87,77,56,38,99,65,80,394,148,64,66,224,66,33
"COG0209",1627,559,379,200,536,222,273,230,249,201,319,211,223,497,339,272,246,523,256,214
"COG0210",1279,1097,195,194,204,159,205,214,181,204,124,146,89,521,142,134,112,138,146,126
"COG0211",9,11,26,12,17,11,12,16,16,14,15,21,17,8,28,13,18,17,22,11
"COG0212",10,22,35,24,32,33,35,25,31,29,24,39,32,25,27,41,27,30,40,23
"COG0213",6,27,22,35,12,23,12,13,15,17,16,10,17,20,14,23,23,11,10,35
"COG0214",1,5,18,16,18,26,1,4,39,16,11,10,2,1,8,22,20,10,20,25
"COG0215",28,53,106,100,93,123,85,115,120,83,110,130,125,48,116,105,108,120,123,77
"COG0216",22,36,83,73,69,59,70,96,70,57,90,73,73,35,98,77,86,77,71,56
"COG0217",16,21,52,33,42,41,62,48,43,42,52,51,48,21,52,38,54,47,60,55
"COG0218",8,13,20,12,12,14,22,14,10,28,14,18,23,22,28,17,17,26,19,10
"COG0219",4,6,17,11,14,18,23,16,16,14,35,26,14,14,20,24,36,21,24,20
"COG0220",10,15,16,16,31,25,30,29,12,11,34,32,26,24,26,22,20,19,23,21
"COG0221",23,12,6,8,28,4,7,39,2,6,20,22,2,9,8,6,7,7,3,4
"COG0222",2,10,31,21,19,24,29,29,25,26,26,33,25,21,31,22,30,23,25,24
"COG0223",37,46,83,60,88,69,93,86,101,55,87,97,79,47,107,69,76,94,112,73
"COG0224",27,23,69,34,66,54,84,87,57,47,79,88,62,29,83,71,57,89,69,58
"COG0225",21,35,63,63,49,45,73,81,53,55,57,87,69,35,55,79,65,53,70,55
"COG0226",58,55,37,18,33,84,119,59,12,8,93,44,7,59,10,114,131,27,17,10
"COG0227",6,19,24,13,24,10,20,32,18,9,27,17,20,11,32,21,18,17,17,13
"COG0228",7,12,30,19,19,21,29,29,25,14,22,27,30,17,28,30,25,30,35,15
"COG0229",25,23,48,45,37,31,61,47,46,40,42,44,36,27,62,45,44,38,47,40
"COG0230",5,0,1,0,4,4,4,4,1,1,4,3,6,0,1,5,4,3,2,2
"COG0231",9,32,46,44,45,28,36,35,39,41,31,51,39,32,51,44,52,34,46,39
"COG0232",13,48,58,32,39,40,58,43,49,38,51,48,55,37,51,52,51,54,52,36
"COG0233",9,20,28,24,33,21,55,35,26,36,41,31,27,22,39,35,32,26,39,29
"COG0234",158,100,25,19,32,24,26,25,28,20,25,25,22,105,29,21,25,36,29,28
"COG0235",24,30,39,49,49,57,53,45,32,40,54,50,45,32,52,55,39,50,39,40
"COG0236",10,5,12,15,19,14,18,14,9,21,16,15,13,9,25,18,15,20,23,12
"COG0237",9,15,37,46,44,60,50,67,46,41,44,42,38,21,35,47,37,38,56,38
"COG0238",10,4,16,12,17,5,14,23,24,12,20,19,21,8,11,14,14,16,26,12
"COG0239",11,10,12,6,7,5,10,3,4,6,4,5,13,15,10,4,6,6,4,6
"COG0240",16,31,68,43,60,64,63,51,58,42,79,62,64,28,68,56,64,82,78,55
"COG0241",5,7,20,14,12,16,8,17,26,23,10,23,21,24,22,29,23,28,15,14
"COG0242",127,73,61,31,53,51,67,57,40,45,49,58,46,96,66,43,35,60,59,30
"COG0243",110,46,80,122,99,175,93,80,82,144,103,88,72,171,58,111,109,72,48,192
"COG0244",8,16,24,25,34,42,30,28,44,30,41,39,47,30,43,50,43,51,44,49
"COG0245",9,28,54,25,53,43,54,56,53,23,50,59,29,15,46,66,52,44,67,31
"COG0246",5,29,11,6,15,14,16,19,1,7,16,15,42,35,15,17,15,15,14,9
"COG0247",67,25,96,154,111,184,89,74,125,186,138,69,124,45,100,119,115,145,91,200
"COG0248",24,61,20,33,36,32,107,68,17,35,41,71,40,48,40,56,72,43,31,23
"COG0249",41,76,75,74,108,88,65,149,50,96,96,137,99,83,101,92,92,140,65,76
"COG0250",16,25,45,33,44,48,42,36,39,47,31,36,43,21,41,53,33,39,48,49
"COG0251",27,36,58,87,44,73,46,37,72,79,45,40,43,26,50,70,38,54,51,119
"COG0252",11,18,7,31,7,36,6,1,51,36,10,2,25,30,11,23,19,19,14,34
"COG0253",13,25,60,35,72,43,79,75,43,35,67,80,46,30,62,54,61,52,66,35
"COG0254",9,9,21,9,14,14,13,15,14,9,17,25,15,11,17,16,18,19,24,17
"COG0255",4,6,3,2,4,3,3,1,0,1,5,5,1,9,1,4,7,7,4,7
"COG0256",5,5,34,29,28,37,19,19,34,26,20,24,20,18,28,26,27,29,32,24
"COG0257",0,2,0,0,0,2,3,0,1,0,1,1,2,3,0,2,1,0,1,2
"COG0258",409,184,164,142,226,160,198,257,188,136,209,230,158,206,187,196,201,207,217,124
"COG0259",18,30,43,21,29,34,37,34,24,19,31,39,43,14,49,41,36,41,40,17
"COG0260",32,76,113,77,101,98,104,120,120,81,102,130,93,83,92,97,102,90,110,68
"COG0261",8,11,17,7,29,30,43,33,34,15,37,38,33,14,30,32,26,35,46,29
"COG0262",16,20,23,15,8,26,18,11,17,13,19,16,19,24,29,15,9,41,21,20
"COG0263",16,47,61,45,63,59,84,92,60,35,67,86,58,51,65,55,58,60,80,38
"COG0264",12,42,67,37,46,35,49,55,51,32,61,61,54,28,44,55,51,59,62,48
"COG0265",65,123,177,143,169,147,161,166,177,171,169,144,110,150,141,146,166,128,168,173
"COG0266",20,49,51,44,51,66,67,68,60,50,73,82,46,28,75,69,60,51,64,51
"COG0267",4,4,6,3,7,6,8,6,1,4,11,11,13,3,7,6,4,5,10,7
"COG0268",2,5,11,8,13,11,11,12,7,9,12,12,19,8,9,17,15,14,17,13
"COG0269",1,0,0,0,1,1,0,0,0,2,3,0,0,0,0,0,0,1,0,1
"COG0270",646,279,35,28,49,43,45,35,60,16,17,48,35,156,48,40,31,88,34,22
"COG0271",2,6,10,13,13,16,17,15,12,6,12,15,20,9,13,19,13,12,11,11
"COG0272",145,81,159,84,158,141,150,135,139,98,142,122,108,103,171,165,152,164,151,110
"COG0274",5,11,21,18,20,20,11,25,11,18,19,28,12,4,18,8,16,21,11,29
"COG0275",21,19,71,35,61,52,65,84,65,62,59,71,71,37,60,68,66,67,73,51
"COG0276",15,31,76,34,57,61,90,82,47,45,62,70,57,27,104,63,77,66,80,30
"COG0277",83,236,177,244,203,197,205,180,169,247,206,180,164,163,165,158,167,195,140,246
"COG0278",8,8,20,21,26,19,19,12,18,24,13,23,18,10,14,18,17,18,26,22
"COG0279",25,6,11,21,8,17,14,17,12,15,21,23,19,36,26,24,22,22,26,21
"COG0280",33,91,107,49,96,81,104,69,86,50,105,91,120,68,111,110,129,102,139,58
"COG0281",42,65,99,61,69,68,96,75,74,58,69,60,127,68,80,91,89,81,78,64
"COG0282",9,25,3,8,1,5,4,0,1,9,4,1,3,25,0,1,3,2,2,1
"COG0283",8,23,43,33,38,30,46,68,46,38,56,71,38,17,40,52,49,42,59,36
"COG0284",22,24,59,49,53,54,38,47,58,49,53,61,47,25,44,51,48,61,63,43
"COG0285",19,39,101,54,86,89,94,82,90,69,89,87,78,39,81,95,86,82,104,76
"COG0286",57,72,14,32,11,7,11,16,14,6,12,12,10,101,10,12,16,21,11,11
"COG0287",16,41,86,49,59,51,63,66,58,53,68,76,46,41,56,59,53,66,73,53
"COG0288",14,22,5,9,12,6,6,3,7,15,7,4,11,14,6,4,4,11,4,1
"COG0289",16,15,40,19,37,43,73,71,47,30,48,63,50,34,48,38,48,45,62,23
"COG0290",15,21,44,24,49,35,41,39,42,28,41,36,31,17,37,31,33,37,34,29
"COG0291",3,6,12,10,20,8,11,17,8,4,14,17,9,8,11,18,12,10,9,6
"COG0292",7,9,29,13,32,20,28,33,22,13,25,29,23,8,33,20,38,28,22,22
"COG0293",16,17,24,34,29,52,38,28,36,36,36,25,36,22,30,49,37,25,43,21
