"","X23_DCM_0d2.1d6","X25_DCM_0.0d2","X82_SUR_0d2.3","X32_DCM_0.0d2","X18_SUR_0.0d2","X124_DCM_0d45.0d8","X68_DCM_0d45.0d8","X67_SUR_0d2.0d45","X123_SUR_0d45.0d8","X137_DCM_0d2.3","X138_DCM_0d2.3","X96_SUR_0d2.3","X32_SUR_0d2.1d6","X64_SUR_0d2.3","X70_MES_0d2.0d45","X38_DCM_0d2.1d6","X149_SUR_0d2.3","X125_SUR_0d2.0d45","X41_DCM_0.0d2","X123_DCM_0d45.0d8"
"COG0260",98,56,82,66,73,110,97,100,88,89,92,118,114,102,104,93,108,125,36,134
"COG0261",20,18,37,13,18,16,28,32,21,27,32,33,26,31,17,27,36,20,12,10
"COG0262",22,17,28,21,26,21,18,43,27,7,16,19,14,15,19,15,20,12,11,25
"COG0263",69,31,45,41,42,51,58,82,48,61,64,87,78,86,60,86,48,63,18,50
"COG0264",47,30,66,35,42,38,53,56,49,45,52,62,50,66,24,54,52,49,25,21
"COG0265",198,159,117,99,127,175,165,132,157,218,160,176,144,149,153,136,141,189,66,105
"COG0266",51,18,35,27,29,51,79,50,66,24,55,67,70,61,37,60,58,52,23,49
"COG0267",5,3,8,3,5,1,8,1,7,2,4,6,7,3,4,7,7,6,0,4
"COG0268",15,13,18,8,10,13,17,18,15,10,15,24,17,17,11,20,12,17,1,16
"COG0269",0,6,0,1,1,1,0,3,0,7,0,1,0,0,1,0,1,0,2,0
"COG0270",46,238,33,61,121,39,24,82,43,33,51,28,51,48,32,66,43,64,504,65
"COG0271",20,5,16,8,10,6,16,8,15,12,15,19,13,15,8,11,19,12,10,6
"COG0272",125,74,131,122,63,105,151,227,138,111,145,168,144,148,82,151,154,145,86,63
"COG0274",20,7,8,24,7,14,20,22,23,26,14,8,22,14,23,23,21,16,3,2
"COG0275",51,31,56,35,26,41,71,60,49,65,62,86,71,77,39,76,59,60,10,23
"COG0276",41,23,49,29,20,30,54,71,57,37,74,83,63,87,33,76,67,81,15,33
"COG0277",151,146,172,207,181,179,184,183,168,269,168,177,188,190,167,199,177,165,106,169
"COG0278",11,7,7,6,6,9,8,5,12,14,28,32,17,20,21,13,17,29,14,6
"COG0279",19,18,23,19,15,23,21,14,14,25,29,19,20,20,28,15,15,31,17,49
"COG0280",94,57,144,39,71,69,95,97,79,94,108,124,66,111,78,99,113,87,66,45
"COG0281",85,66,117,88,70,49,84,99,105,62,97,97,69,78,67,69,121,76,58,77
"COG0282",3,29,5,38,22,9,0,0,3,10,3,2,0,0,4,2,2,2,10,32
"COG0283",29,13,38,17,20,22,61,45,38,47,44,55,54,50,34,54,50,44,15,17
"COG0284",43,30,33,29,27,44,49,61,44,30,55,52,48,54,43,48,52,76,17,19
"COG0285",55,25,66,49,35,76,93,78,91,81,81,70,82,94,37,77,85,88,24,39
"COG0286",9,62,7,182,71,42,11,38,22,12,16,12,26,15,36,12,17,29,60,130
"COG0287",45,21,43,61,29,53,59,73,48,53,58,70,60,56,64,57,59,84,33,23
"COG0288",6,26,14,13,24,15,7,11,7,14,6,2,5,4,19,9,4,5,40,26
"COG0289",42,19,34,18,18,27,37,67,24,39,49,60,52,58,21,40,47,52,18,22
"COG0290",37,19,31,14,14,30,40,40,31,43,39,53,41,38,24,44,52,37,11,17
"COG0291",12,9,6,8,16,11,11,11,4,7,5,4,16,18,8,11,12,9,5,3
"COG0292",23,8,30,13,9,21,22,37,28,26,24,27,25,24,18,26,18,23,4,11
"COG0293",24,11,31,29,17,19,23,49,26,29,31,42,23,34,33,27,48,36,14,15
"COG0294",54,23,59,37,42,38,57,76,61,50,50,67,90,78,49,47,63,86,12,19
