"","X110_DCM_0d2.3","X124_DCM_0d2.3","X76_SUR_0d45.0d8","X124_DCM_0d45.0d8","X124_SUR_0d2.0d45","X68_MES_0d2.3","X23_SUR_0d2.1d6","X41_DCM_0d2.1d6","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X100_SUR_0d2.3","X123_DCM_0d1.0d2","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X25_SUR_0.0d2","X149_SUR_0d2.3","X76_DCM_0.0d2","X31_SUR_0d2.1d6","X142_DCM_0d2.3","X68_SUR_0d2.3"
"COG0049",21,19,20,21,24,15,22,23,22,12,36,14,34,35,10,40,10,30,36,50
"COG0050",71,84,94,76,108,76,130,102,81,76,93,38,110,114,56,103,53,94,76,80
"COG0051",19,21,23,16,23,14,20,23,24,24,23,4,33,11,14,29,9,9,15,22
"COG0052",48,53,50,59,67,54,72,58,65,50,59,25,64,48,24,57,17,54,50,72
"COG0053",5,7,10,11,15,33,6,14,6,7,5,9,3,7,9,8,23,2,11,11
"COG0054",25,37,31,43,43,22,30,33,23,22,36,10,41,29,8,23,10,36,34,36
"COG0055",108,107,129,72,116,80,155,103,105,108,105,30,154,135,33,111,40,117,112,121
"COG0056",111,106,126,81,149,74,161,121,103,118,152,36,130,146,47,117,54,139,119,159
"COG0057",96,86,110,87,112,80,106,102,119,95,77,69,104,132,43,104,65,120,132,106
"COG0058",44,11,48,25,13,27,12,93,33,49,29,123,41,43,3,21,31,69,34,48
"COG0059",63,65,55,50,74,73,93,70,88,69,72,18,77,82,26,61,21,78,74,52
"COG0060",218,215,230,184,239,203,211,206,227,213,234,48,229,193,61,234,72,231,244,209
"COG0061",49,83,81,51,65,43,42,63,61,49,79,17,66,44,19,63,25,73,59,77
"COG0062",31,39,51,40,22,55,26,32,46,15,17,19,31,26,25,31,31,41,49,37
"COG0063",44,49,54,51,43,60,28,57,59,14,23,17,45,30,25,36,33,65,53,38
"COG0064",76,80,105,59,99,96,91,97,99,118,113,32,105,78,28,82,49,121,71,83
"COG0065",115,136,94,112,109,110,150,114,151,130,96,34,119,135,29,128,40,124,124,104
"COG0066",78,60,42,43,50,52,40,49,50,63,48,13,42,41,16,51,16,33,52,54
"COG0067",214,217,252,149,259,165,288,170,227,245,208,71,223,267,67,213,140,280,246,239
"COG0068",4,2,1,8,1,2,1,1,2,0,1,6,2,9,18,2,10,2,0,1
"COG0069",312,264,321,217,301,249,449,310,282,379,300,109,315,356,138,331,181,353,264,328
"COG0070",181,179,199,129,213,143,308,183,208,238,185,53,207,229,76,211,113,209,213,209
"COG0071",69,39,42,25,40,42,42,132,37,131,46,464,59,77,198,40,158,49,39,41
"COG0072",180,158,150,127,163,133,158,146,150,143,174,52,168,124,46,162,70,156,196,188
"COG0073",139,136,119,107,136,103,162,145,108,119,139,63,122,112,50,119,86,115,125,142
"COG0074",67,85,70,58,105,113,98,74,80,70,84,15,89,81,29,98,19,66,65,65
"COG0075",49,59,67,92,51,118,72,49,74,63,68,21,65,78,29,55,13,79,63,79
"COG0076",27,21,47,38,13,46,18,31,37,13,27,26,31,35,40,35,30,50,32,41
"COG0077",63,56,60,47,76,54,67,48,44,63,70,24,65,45,24,63,29,63,52,56
"COG0078",39,54,52,54,48,65,63,50,49,46,53,16,50,41,25,60,25,59,52,53
"COG0079",78,95,139,93,100,118,97,95,107,111,79,80,113,76,59,78,82,134,134,122
"COG0080",34,19,37,29,28,26,34,23,44,26,31,14,40,27,15,35,10,34,16,34
"COG0081",59,48,55,32,49,51,48,58,49,47,44,16,50,54,20,67,25,56,42,53
"COG0082",96,92,104,47,102,59,67,86,80,83,81,30,91,72,23,85,30,92,82,73
"COG0083",9,22,20,17,11,26,7,20,21,3,14,13,22,18,5,10,2,20,11,16
"COG0084",32,30,29,32,41,32,28,33,29,28,63,25,53,46,16,44,29,58,52,59
"COG0085",184,223,175,134,212,146,234,170,206,197,298,126,277,302,99,327,109,278,290,343
"COG0086",346,280,315,212,337,237,365,323,333,286,331,116,361,376,114,351,116,337,305,413
"COG0087",58,48,61,30,45,45,50,46,55,42,54,25,73,61,17,51,19,51,65,54
"COG0088",53,42,41,46,44,36,36,49,46,42,36,15,37,34,15,50,13,46,55,61
"COG0089",14,23,20,16,25,26,12,22,19,11,14,5,23,23,6,22,6,14,22,19
"COG0090",60,72,68,53,88,56,81,58,55,70,70,25,69,57,16,70,21,72,58,59
"COG0091",31,32,23,23,22,31,27,20,33,32,28,3,34,23,10,31,9,24,31,31
"COG0092",48,49,50,37,63,52,56,54,49,50,56,11,54,55,23,63,25,48,57,60
"COG0093",40,29,21,22,35,23,30,27,45,26,26,15,29,32,12,36,9,28,21,26
"COG0094",39,42,47,39,36,26,48,37,40,42,37,12,49,38,13,52,9,47,51,60
"COG0095",5,4,15,12,3,11,3,4,12,2,7,2,4,7,7,3,2,15,8,6
"COG0096",26,29,23,28,30,29,31,20,36,31,32,10,27,26,8,39,8,36,24,36
"COG0097",34,36,54,27,38,39,49,47,43,41,41,12,51,34,9,43,16,47,34,43
"COG0098",44,46,27,31,40,28,41,30,35,28,43,14,47,41,17,42,10,33,34,37
"COG0099",22,39,31,24,42,32,42,32,29,30,40,10,36,24,11,43,9,35,26,35
"COG0100",30,26,26,24,23,22,29,28,25,18,22,6,22,34,8,40,6,29,41,31
"COG0101",63,54,58,29,65,52,56,57,78,58,57,19,66,38,13,66,28,64,55,54
"COG0102",31,45,31,24,35,27,25,39,35,35,42,13,29,33,13,35,12,32,34,40
"COG0103",24,23,26,27,34,25,43,34,30,28,34,11,28,18,14,37,15,33,34,35
"COG0104",70,75,56,53,70,64,80,78,76,57,109,69,113,112,40,97,63,97,115,94
"COG0105",27,29,37,21,32,19,28,35,20,14,41,8,34,19,14,27,10,22,29,36
"COG0106",33,35,40,26,36,41,27,17,45,36,40,23,36,23,25,33,13,45,40,37
"COG0107",47,45,69,44,45,33,67,46,52,54,53,14,53,43,14,57,25,51,52,53
"COG0108",72,67,84,57,76,52,95,62,70,76,97,25,88,68,22,63,45,88,66,87
"COG0109",45,51,51,38,39,63,48,59,49,45,85,25,89,58,17,82,26,78,69,78
"COG0110",24,38,22,47,41,30,22,24,23,27,37,37,25,27,30,30,20,25,21,27
"COG0111",154,218,155,199,172,188,180,183,216,202,157,73,157,163,112,165,91,157,176,173
"COG0112",92,94,90,75,105,96,117,94,102,88,115,36,96,93,43,95,61,121,117,96
"COG0113",46,54,66,49,73,63,85,53,61,68,76,20,69,67,25,59,25,79,59,70
"COG0114",105,106,94,56,114,58,114,79,89,78,88,14,88,57,22,86,33,56,72,59
"COG0115",156,146,127,130,170,169,120,148,135,139,169,45,158,120,82,173,93,151,142,141
"COG0116",7,4,29,17,7,11,3,10,9,7,24,17,15,26,17,16,21,27,19,27
"COG0117",57,60,49,37,62,32,47,52,64,61,74,22,69,40,21,69,30,43,61,54
"COG0118",34,43,49,32,47,29,48,29,48,50,36,12,43,34,21,46,23,32,48,37
"COG0119",208,197,177,156,193,195,237,193,203,224,189,91,188,200,89,209,97,185,172,159
"COG0120",20,22,24,15,20,31,23,21,22,16,31,4,28,20,10,18,9,30,22,24
"COG0121",7,1,0,8,0,9,1,7,0,4,1,4,0,5,4,3,12,1,2,3
"COG0122",41,53,30,36,35,51,42,37,40,47,45,21,40,33,16,44,25,33,42,38
"COG0123",69,61,47,51,70,36,77,85,55,116,67,36,75,52,35,61,34,61,66,58
"COG0124",93,98,110,73,93,86,99,108,105,127,87,28,104,94,22,112,39,98,93,98
"COG0125",39,46,34,33,48,42,27,39,38,26,44,15,37,33,14,40,27,41,62,50
"COG0126",78,85,78,62,94,84,85,74,86,85,101,31,85,80,27,106,34,109,86,92
"COG0127",47,44,66,37,55,34,42,55,62,45,32,23,47,43,14,58,19,57,45,60
"COG0128",86,90,84,67,100,97,93,75,98,96,121,28,87,82,26,97,41,96,105,77
"COG0129",123,150,158,132,139,112,191,123,167,180,151,48,148,181,105,135,129,185,149,124
"COG0130",56,42,27,52,49,54,35,45,36,43,53,14,56,34,17,47,22,42,49,61
"COG0131",30,49,44,18,31,30,63,26,31,40,34,17,41,39,9,34,13,44,49,24
"COG0132",6,13,29,21,3,18,2,9,9,9,11,7,7,15,0,4,9,18,8,17
"COG0133",75,69,73,60,66,74,79,61,80,78,76,20,66,63,29,74,33,104,75,76
"COG0134",33,48,59,52,55,56,41,36,57,64,33,19,48,27,21,56,24,63,43,54
"COG0135",31,30,47,31,40,23,35,27,33,36,45,11,35,23,15,26,20,24,42,43
"COG0136",75,65,95,50,79,66,87,75,84,73,77,31,73,79,35,87,38,84,83,98
"COG0137",67,77,62,53,60,68,83,58,67,81,73,21,70,70,33,57,34,80,61,86
"COG0138",138,100,132,106,126,87,147,148,101,117,141,64,128,110,32,119,47,105,116,114
"COG0139",29,23,35,16,25,24,28,13,28,25,30,13,25,25,8,25,12,35,36,21
"COG0140",17,18,23,11,19,13,13,7,21,8,14,10,8,15,6,6,3,19,25,25
"COG0141",91,106,108,56,99,83,126,67,100,110,106,21,131,106,25,108,48,121,91,120
"COG0142",150,137,155,134,164,140,150,132,153,145,161,41,141,112,57,169,39,143,171,134
"COG0143",125,112,117,84,125,117,110,115,129,104,119,38,137,93,44,123,46,101,117,111
"COG0144",45,47,66,42,34,40,44,52,60,29,34,25,36,34,54,47,48,78,57,55
"COG0145",48,164,51,215,41,169,77,53,97,76,52,7,40,80,51,59,77,78,53,82
"COG0146",38,104,41,158,33,121,46,47,83,41,40,10,25,50,53,37,53,68,36,60
"COG0147",127,107,158,111,162,96,125,124,167,141,168,53,150,95,68,149,74,154,150,157
"COG0148",106,104,95,69,104,94,83,91,100,101,96,15,100,93,25,92,36,89,111,84
"COG0149",72,53,52,42,60,38,39,53,51,52,50,14,55,41,21,65,18,50,57,68
"COG0150",104,70,81,49,67,83,51,160,74,76,87,244,79,63,23,71,36,67,78,84
"COG0151",98,88,93,67,116,93,74,96,81,107,104,35,106,67,26,88,40,93,93,98
"COG0152",61,71,53,51,57,57,64,96,59,65,48,163,51,47,26,60,34,56,69,51
"COG0153",14,13,10,17,23,20,17,15,15,19,12,7,16,14,3,18,8,6,22,15
"COG0154",212,311,251,287,270,309,326,190,302,246,243,45,239,211,131,224,137,252,228,198
"COG0155",13,32,83,39,5,50,26,18,41,12,25,20,28,35,32,29,40,50,24,70
"COG0156",70,80,66,78,52,54,65,59,52,45,82,24,81,62,58,63,81,64,74,57
"COG0157",45,48,48,19,31,26,37,41,46,38,26,21,34,31,9,39,24,49,49,45
"COG0158",9,6,5,14,5,5,14,8,10,9,15,13,12,4,7,8,4,5,7,10
"COG0159",37,35,54,25,52,56,53,38,39,61,41,15,67,28,26,50,20,46,55,43
"COG0160",60,64,36,58,73,77,24,42,43,41,57,34,52,37,78,63,59,27,74,30
"COG0161",112,117,105,113,103,143,166,100,128,127,112,51,113,103,131,116,66,116,106,141
"COG0162",94,97,85,69,120,93,84,73,92,77,86,25,89,75,33,87,28,77,84,85
"COG0163",12,21,8,19,1,14,4,4,16,3,0,11,5,4,15,10,4,2,10,9
"COG0164",39,46,38,34,61,45,32,46,45,61,39,16,40,32,16,55,15,40,36,37
"COG0165",67,66,82,65,89,83,73,73,103,79,68,24,86,56,35,77,35,83,81,88
"COG0166",62,79,107,70,118,67,67,81,109,74,107,36,88,68,43,93,40,99,92,106
"COG0167",94,70,78,74,92,80,65,57,81,92,97,32,77,83,40,94,44,88,85,86
"COG0168",139,114,120,83,137,99,118,135,119,115,146,61,140,82,67,130,68,109,147,124
"COG0169",56,71,63,47,58,66,56,55,67,65,62,24,63,56,37,54,22,73,57,50
"COG0170",8,11,11,3,7,9,0,9,8,7,5,0,11,2,0,5,0,17,7,14
"COG0171",102,89,87,82,80,71,70,108,80,80,64,171,71,95,50,74,83,92,92,84
"COG0172",101,92,85,77,97,108,89,79,94,95,79,32,93,65,23,105,42,88,105,106
"COG0173",121,96,128,74,135,99,138,101,121,125,155,52,154,96,39,120,48,167,124,121
"COG0174",192,218,183,135,217,271,281,214,222,223,207,144,206,244,107,204,93,223,203,209
"COG0175",21,26,37,50,21,29,38,16,27,28,20,65,33,36,92,15,68,24,12,31
"COG0176",84,43,56,39,36,30,32,126,52,145,64,448,62,85,55,40,75,79,25,69
"COG0177",53,64,48,39,57,53,48,55,59,59,55,18,64,31,19,66,23,57,56,55
"COG0178",254,262,211,219,265,210,213,203,224,213,173,67,156,155,56,169,77,130,147,137
"COG0179",71,88,62,91,68,95,92,50,91,69,63,29,69,71,79,78,55,56,67,51
"COG0180",81,82,78,58,83,68,88,69,82,83,90,21,87,59,55,89,28,90,83,90
"COG0181",66,64,75,43,91,70,74,53,74,68,97,18,100,53,16,77,23,57,60,81
"COG0182",30,41,16,33,35,41,39,23,50,32,23,8,32,15,3,49,7,22,25,32
"COG0183",171,225,160,205,199,258,231,205,224,180,182,83,173,193,175,209,262,174,193,141
"COG0184",22,26,24,15,19,21,21,18,20,20,19,10,22,20,7,19,8,18,26,26
"COG0185",25,18,27,11,19,18,24,21,18,25,18,7,22,27,7,15,7,13,20,23
"COG0186",17,20,15,20,15,20,17,14,20,23,14,5,20,11,8,17,8,13,19,27
"COG0187",219,207,212,195,258,175,252,269,221,226,233,111,209,243,111,238,129,190,259,215
"COG0188",246,236,289,186,283,207,301,307,268,260,286,119,305,247,116,304,161,324,283,250
"COG0189",83,71,87,55,76,69,60,88,55,74,74,169,91,83,185,77,114,58,71,65
"COG0190",61,60,65,45,73,73,91,73,74,53,80,20,81,58,14,75,19,54,65,63
"COG0191",13,12,30,15,21,11,18,10,15,24,30,10,23,24,15,16,13,45,23,34
"COG0192",117,94,85,71,92,79,119,87,91,96,95,37,77,98,36,104,44,94,101,78
"COG0193",36,36,29,33,49,32,45,40,35,41,52,16,68,22,21,39,19,34,42,47
"COG0194",32,38,42,28,48,37,31,33,38,39,47,18,38,26,12,31,13,29,32,44
"COG0195",97,90,121,73,119,94,159,93,110,113,117,28,128,124,44,108,56,104,97,107
"COG0196",57,53,60,39,91,41,42,61,59,52,64,25,70,44,18,62,19,56,70,75
"COG0197",34,35,25,16,22,43,29,38,34,31,31,10,37,25,9,33,10,41,44,42
"COG0198",20,17,20,11,16,21,11,9,10,9,20,6,17,23,7,16,4,24,20,21
"COG0199",18,24,23,17,17,6,14,19,24,23,16,5,20,19,4,25,5,23,24,30
"COG0200",32,37,26,32,37,22,22,36,41,27,37,10,39,32,8,22,10,17,29,37
"COG0201",130,113,106,94,96,68,108,91,91,79,115,28,117,84,35,126,43,118,93,119
"COG0202",82,67,63,55,91,71,80,64,79,81,64,30,98,71,44,87,35,70,82,87
"COG0203",25,23,22,22,31,24,28,24,26,25,28,8,20,28,7,33,19,25,19,32
"COG0204",151,118,80,131,145,81,72,109,117,115,123,57,136,106,63,109,67,101,118,130
"COG0205",33,33,28,54,67,46,53,37,44,31,45,15,45,39,22,46,18,52,52,40
"COG0206",104,104,85,82,91,96,109,98,100,73,135,35,109,127,37,116,32,107,102,98
"COG0207",42,40,25,28,50,18,53,41,23,44,37,141,32,53,91,38,77,24,26,32
"COG0208",161,77,74,41,69,38,87,252,76,223,91,706,107,180,436,82,225,144,71,86
"COG0209",398,259,222,192,236,225,293,612,255,606,283,2080,292,525,1099,261,715,341,249,197
"COG0210",173,188,211,202,225,180,170,200,186,184,192,733,212,198,1673,196,1125,220,188,155
"COG0211",35,15,24,15,28,13,15,21,34,24,23,3,20,20,7,29,9,18,21,22
"COG0212",34,30,29,27,35,31,23,24,34,21,41,29,30,23,15,30,16,23,24,38
"COG0213",18,21,3,16,13,15,4,13,9,12,10,4,12,11,20,21,20,11,16,11
"COG0214",13,29,6,17,17,20,5,27,19,8,8,4,12,15,0,16,1,10,18,10
"COG0215",90,117,126,80,121,111,93,111,120,103,93,30,117,74,45,128,37,125,138,95
"COG0216",61,70,74,45,82,68,67,69,81,55,78,29,88,85,26,80,34,90,84,76
"COG0217",37,40,38,45,55,37,44,38,47,56,49,22,44,48,22,48,31,41,38,33
"COG0218",27,15,22,19,31,15,23,9,20,16,31,10,14,11,20,13,12,18,17,19
"COG0219",25,21,25,20,23,28,27,31,23,19,16,6,11,13,9,16,7,23,28,17
"COG0220",26,31,33,24,22,21,33,26,25,24,35,8,27,19,15,23,23,31,24,37
"COG0221",8,1,37,13,2,2,9,17,9,7,5,7,20,14,22,4,38,24,10,26
"COG0222",17,13,32,15,19,14,22,16,18,18,28,7,28,19,11,28,12,30,32,36
"COG0223",92,99,68,61,98,65,81,79,77,89,109,54,84,68,45,88,64,87,89,80
"COG0224",61,72,71,40,78,41,75,73,62,75,54,21,78,57,30,64,17,65,54,67
"COG0225",83,60,72,47,62,45,71,69,80,59,79,21,64,50,17,89,37,62,70,61
"COG0226",21,16,91,34,14,2,102,39,52,15,24,67,31,149,129,98,69,119,90,26
"COG0227",17,16,15,9,23,18,16,16,17,22,13,7,19,7,4,21,9,20,20,20
"COG0228",25,22,21,14,37,19,29,24,34,26,38,9,34,30,10,33,9,22,30,29
"COG0229",44,41,41,39,52,40,41,31,58,64,45,16,39,39,19,52,31,41,50,37
"COG0230",4,3,1,4,3,0,1,2,2,1,4,3,3,1,1,2,2,6,2,2
"COG0231",38,41,55,34,52,35,42,36,48,41,46,20,48,42,15,39,17,40,36,48
"COG0232",46,47,38,39,48,35,50,46,50,74,39,32,35,41,26,67,26,29,49,35
"COG0233",45,39,30,31,30,28,46,28,30,37,45,12,41,25,14,23,20,34,28,30
"COG0234",25,25,22,27,34,18,32,32,20,27,32,109,25,26,198,29,144,28,29,23
"COG0235",51,49,45,53,48,55,59,37,49,73,25,14,31,34,22,39,21,21,32,26
"COG0236",13,15,17,23,21,18,21,12,21,21,30,12,16,18,25,13,8,21,24,18
"COG0237",34,30,19,24,29,24,19,31,32,18,46,19,44,27,11,47,11,36,45,23
"COG0238",14,17,19,14,25,9,16,16,8,11,16,10,14,7,2,16,6,17,11,13
"COG0239",3,5,3,7,10,5,5,4,6,6,10,5,7,4,9,10,8,3,5,1
"COG0240",59,55,48,45,68,44,50,73,52,48,75,23,56,46,21,60,23,46,70,43
"COG0241",19,14,21,27,18,25,9,25,13,18,15,21,21,18,25,26,8,22,13,15
"COG0242",61,43,52,38,55,40,55,93,34,65,55,220,53,55,96,47,76,52,45,42
"COG0243",86,101,103,143,42,151,96,88,116,96,51,45,41,106,126,109,68,99,102,84
"COG0244",43,39,39,45,45,39,38,44,45,36,49,15,53,45,25,53,22,58,53,41
"COG0245",35,49,48,37,68,26,45,31,51,45,54,16,56,27,12,49,28,55,59,45
"COG0246",26,11,8,14,15,5,13,6,10,11,14,15,5,18,6,10,6,8,4,7
"COG0247",119,109,55,133,79,183,140,122,107,141,60,44,89,132,54,134,41,95,122,83
"COG0248",32,23,68,44,27,22,78,33,31,39,33,21,46,55,40,71,58,65,69,35
"COG0249",98,81,133,81,73,65,66,63,91,93,105,59,87,79,88,98,63,119,104,100
"COG0250",43,43,45,30,46,46,44,41,41,28,38,19,49,48,16,48,23,35,49,43
"COG0251",50,66,56,88,43,86,50,45,63,39,46,21,64,56,50,59,17,43,51,49
"COG0252",21,43,8,24,9,36,5,20,18,13,10,7,15,11,10,25,9,8,23,19
"COG0253",48,52,70,31,74,40,50,61,65,61,57,23,54,69,14,55,19,63,75,67
"COG0254",11,14,7,7,12,8,17,8,11,8,15,9,19,14,6,13,7,13,22,24
"COG0255",1,1,2,4,0,1,5,3,3,1,1,2,3,2,1,3,0,2,1,4
"COG0256",14,32,28,14,28,33,34,21,25,21,33,10,32,16,9,22,5,14,29,28
"COG0257",1,0,1,2,1,0,0,1,1,0,0,1,1,3,2,0,0,0,1,4
"COG0258",178,168,193,122,244,138,162,251,189,245,196,406,179,188,276,187,248,196,181,192
"COG0259",34,37,33,23,60,31,33,37,23,36,42,15,24,28,21,29,15,30,38,25
"COG0260",89,109,123,107,105,98,86,100,83,109,98,44,113,99,68,77,79,93,108,106
"COG0261",31,27,42,24,40,19,24,42,34,32,38,8,37,23,18,25,12,28,30,31
"COG0262",25,10,13,27,31,16,23,19,15,21,28,7,15,17,12,22,21,14,17,20
"COG0263",64,60,80,47,66,50,97,64,66,62,48,29,67,61,32,61,52,81,64,65
"COG0264",42,45,45,30,62,31,51,43,33,54,64,17,51,45,29,45,25,38,50,50
"COG0265",82,141,99,119,118,105,106,99,121,108,180,92,170,144,99,147,127,187,154,145
"COG0266",60,62,52,62,74,46,44,76,54,77,57,25,79,49,22,57,25,58,68,67
"COG0267",3,5,10,8,5,2,6,3,5,6,2,2,6,3,1,6,3,5,9,7
"COG0268",8,13,15,15,18,6,8,11,17,14,11,8,15,10,6,13,14,17,15,19
"COG0269",0,0,0,0,0,2,0,0,0,0,0,2,0,1,0,1,1,0,0,1
"COG0270",36,26,44,39,41,26,40,98,28,43,40,736,46,51,424,52,315,38,36,42
"COG0271",7,7,16,11,17,14,24,15,14,13,10,6,17,13,15,20,10,7,10,13
"COG0272",159,115,135,123,170,108,113,156,160,161,162,87,176,109,71,137,56,146,129,141
"COG0274",18,9,22,12,13,26,11,19,13,14,22,9,17,19,12,12,9,28,22,18
"COG0275",72,47,51,27,65,47,61,60,60,63,45,11,72,46,32,54,29,86,54,55
"COG0276",80,71,65,56,96,41,68,95,66,74,93,21,93,53,23,64,28,72,70,72
"COG0277",179,197,183,194,149,225,203,146,189,207,154,76,158,182,188,177,146,204,179,168
"COG0278",19,18,14,19,13,15,23,12,15,17,19,2,18,9,6,17,14,30,24,23
"COG0279",22,18,16,25,19,20,20,21,25,18,18,44,26,10,23,20,16,9,21,20
"COG0280",101,98,84,61,95,63,165,111,96,112,108,38,94,90,61,96,74,65,101,87
"COG0281",84,73,82,76,78,65,118,86,87,90,91,47,78,98,62,113,69,84,83,78
"COG0282",3,5,1,8,4,3,4,1,4,4,0,13,4,6,14,0,19,2,4,1
"COG0283",47,44,65,24,60,46,35,53,51,41,40,25,42,36,14,53,14,39,48,51
"COG0284",51,58,38,51,69,47,56,58,55,54,56,27,82,48,20,65,26,48,53,59
"COG0285",70,78,83,65,98,58,63,69,86,83,93,25,85,52,30,88,35,75,101,88
"COG0286",32,29,24,57,16,10,9,14,12,16,24,60,16,31,57,12,52,18,18,16
"COG0287",57,62,72,42,58,47,58,43,63,58,60,19,52,44,14,61,26,66,54,65
"COG0288",5,6,9,8,5,2,16,2,6,6,4,13,6,18,19,7,29,5,5,5
"COG0289",44,44,42,26,42,39,56,38,27,56,58,14,45,35,13,47,23,49,41,46
"COG0290",35,29,31,28,43,27,47,43,45,44,44,19,41,33,14,44,12,42,39,42
"COG0291",10,9,19,9,7,6,13,14,10,7,12,7,18,12,7,11,5,17,9,10
"COG0292",21,22,31,20,22,16,35,20,35,21,22,10,28,18,9,17,15,29,22,27
"COG0293",24,24,33,24,30,24,32,30,29,29,33,10,38,21,12,34,9,26,40,33
"COG0294",60,73,65,57,72,64,54,68,56,52,70,17,60,53,19,54,25,63,69,53
