"","X78_SUR_0d45.0d8","X137_SUR_0d2.3","X109_MES_0d2.3","X137_DCM_0d2.3","X110_DCM_0d2.3","X76_DCM_0d2.0d45","X56_MES_0d2.3","X125_DCM_0d45.0d8","X145_MES_0d2.3","X78_SUR_0d2.3","X68_DCM_0d2.0d45","X78_MES_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d2.0d45","X7_DCM_0d2.1d6","X137_MES_0d2.3","X102_SUR_0d2.3","X124_DCM_0d1.0d2","X138_MES_0d2.3","X68_DCM_0d2.3"
"COG0018",141,149,100,117,120,138,106,142,103,133,99,113,154,168,101,111,132,34,87,154
"COG0019",121,108,79,122,97,115,126,60,85,147,118,109,113,154,91,68,108,51,92,124
"COG0020",43,64,38,43,39,68,42,47,42,58,26,26,34,39,28,23,36,15,30,38
"COG0021",136,159,107,160,122,167,92,93,104,133,138,105,129,171,145,134,139,49,167,119
"COG0022",99,109,81,69,127,87,90,126,104,85,126,74,102,88,97,80,112,67,76,64
"COG0023",9,5,6,8,8,2,7,16,11,8,2,11,4,5,7,7,6,2,7,15
"COG0024",64,58,54,55,73,72,68,54,64,61,65,61,72,69,57,51,61,31,59,62
"COG0025",49,22,36,34,22,11,60,47,22,27,11,24,10,6,19,30,13,23,39,37
"COG0026",83,52,27,18,32,68,42,64,32,63,46,37,50,56,37,18,62,21,17,56
"COG0027",41,19,2,4,11,9,8,35,3,18,4,9,2,2,20,2,12,12,7,40
"COG0028",256,290,307,308,291,390,298,198,400,290,363,436,331,300,256,291,276,137,308,256
"COG0029",49,18,12,15,31,12,14,38,9,23,29,16,21,29,62,34,20,27,32,52
"COG0030",71,59,49,40,44,41,58,48,65,67,42,55,61,59,39,53,64,20,57,45
"COG0031",131,75,95,107,83,107,97,143,103,104,101,107,92,81,85,75,103,93,108,106
"COG0033",54,19,8,7,14,7,13,49,3,36,2,3,2,1,19,3,14,15,2,43
"COG0034",110,114,118,100,123,108,108,117,120,100,110,105,113,133,105,100,118,51,89,109
"COG0035",32,16,21,11,13,15,24,26,12,21,12,12,10,14,14,7,16,13,15,25
"COG0036",49,66,63,41,53,54,42,53,53,56,69,56,81,55,43,60,55,38,47,63
"COG0037",109,97,87,96,120,106,98,96,105,108,93,117,125,124,83,105,117,49,90,103
"COG0038",71,24,39,48,15,11,35,58,54,34,12,27,14,4,31,28,26,29,24,55
"COG0039",48,75,62,65,81,99,63,44,66,62,99,52,81,83,68,64,79,23,54,70
"COG0040",35,35,41,36,25,51,42,30,22,51,29,45,56,46,23,35,22,20,37,40
"COG0041",41,35,36,24,23,42,29,24,41,34,42,42,44,34,32,24,37,16,27,51
"COG0042",107,87,63,84,89,74,67,104,74,100,80,56,78,67,89,66,77,47,62,103
"COG0043",10,19,63,76,30,57,49,45,88,14,55,81,43,16,31,73,16,26,86,40
"COG0044",112,136,121,142,132,171,120,88,152,110,141,160,172,161,101,143,142,54,140,123
"COG0045",57,121,73,80,114,125,97,58,115,102,142,113,111,124,94,75,110,33,79,81
"COG0046",163,180,176,171,173,200,149,173,171,157,151,122,135,129,90,131,127,44,106,115
"COG0047",84,98,88,80,102,96,75,84,72,74,115,78,109,92,82,77,84,24,91,79
"COG0048",13,29,20,19,26,34,36,35,26,24,45,32,32,33,31,21,32,10,16,31
"COG0049",33,41,36,25,35,35,35,42,35,31,39,41,31,37,27,37,47,8,30,36
"COG0050",89,97,88,101,83,89,65,89,89,96,137,70,120,91,139,90,88,41,102,84
"COG0051",22,22,28,22,21,30,16,22,13,17,21,18,34,23,20,19,18,11,24,21
"COG0052",58,63,38,51,55,51,62,51,55,59,63,54,58,66,42,41,51,29,66,64
"COG0053",5,4,30,45,3,8,23,5,33,8,13,23,12,8,5,36,7,12,48,12
"COG0054",31,40,22,23,37,30,23,26,20,32,18,33,33,29,28,21,33,17,17,26
"COG0055",103,138,79,86,114,128,59,100,80,111,150,68,117,138,161,86,133,50,99,98
"COG0056",137,161,107,103,124,143,57,128,71,137,151,87,129,129,147,109,133,64,72,134
"COG0057",136,104,89,78,88,99,91,104,74,128,101,89,98,102,145,88,127,52,93,102
"COG0058",75,30,23,24,41,8,25,101,25,39,9,21,11,12,50,20,20,84,25,72
"COG0059",83,75,67,62,79,94,71,56,73,75,74,55,91,85,87,52,89,34,54,70
"COG0060",206,250,183,210,223,225,170,218,214,228,129,127,182,170,129,137,183,69,124,159
"COG0061",93,73,60,44,53,97,75,79,58,65,63,64,64,66,46,47,67,30,60,78
"COG0062",60,25,56,70,31,46,59,43,61,37,43,57,32,30,22,54,19,20,51,42
"COG0063",59,37,82,80,33,52,61,61,68,47,48,76,36,27,29,74,29,21,82,50
"COG0064",100,124,82,79,78,101,76,101,105,112,87,103,106,88,83,69,99,46,57,102
"COG0065",100,140,82,85,101,158,82,108,110,118,132,107,113,113,142,69,122,46,70,117
"COG0066",44,54,39,46,47,62,52,50,59,52,64,51,64,48,40,39,44,14,30,66
"COG0067",268,236,169,193,183,238,133,148,140,245,264,181,241,254,246,149,242,123,134,254
"COG0068",3,0,0,0,4,3,5,4,2,2,5,4,0,1,9,7,0,2,8,2
"COG0069",336,351,282,289,309,364,253,223,228,364,387,268,301,328,351,240,299,159,210,269
"COG0070",212,239,168,172,196,300,146,113,140,212,258,136,236,246,246,133,203,101,138,228
"COG0071",24,48,31,51,85,37,47,23,26,45,50,48,43,49,79,42,63,318,40,41
"COG0072",155,190,126,112,143,175,138,167,131,173,140,138,199,195,128,122,180,60,110,165
"COG0073",132,157,85,127,137,149,99,135,96,147,139,103,133,174,124,111,122,63,106,147
"COG0074",50,94,75,68,82,106,75,42,99,61,104,92,69,81,75,57,83,21,63,60
"COG0075",109,65,80,61,54,61,71,96,102,89,50,74,61,25,72,80,63,30,72,75
"COG0076",64,28,47,49,38,16,42,60,42,40,23,45,27,13,37,41,18,49,36,44
"COG0077",56,68,57,59,56,86,55,34,41,68,61,57,83,73,43,46,74,32,34,66
"COG0078",48,48,70,62,58,70,58,51,59,50,69,82,64,62,46,71,47,31,45,56
"COG0079",129,106,104,130,106,121,107,93,100,124,73,113,95,86,87,137,77,82,120,118
"COG0080",32,37,26,39,17,48,28,32,34,25,51,43,39,35,23,26,34,15,37,36
"COG0081",50,67,45,45,50,64,50,62,57,62,61,58,47,57,60,44,43,21,48,50
"COG0082",90,98,57,54,101,120,58,73,75,102,105,68,95,103,84,61,93,35,44,86
"COG0083",33,15,17,5,8,21,23,40,24,26,15,33,18,3,17,20,10,18,10,30
"COG0084",44,64,51,44,53,53,57,58,60,49,56,69,72,63,43,52,57,25,58,54
"COG0085",231,303,261,251,281,349,244,266,244,303,322,282,315,362,323,248,304,135,239,291
"COG0086",331,360,245,247,343,357,219,335,254,338,330,268,363,358,365,226,367,192,260,407
"COG0087",51,48,51,44,39,62,55,47,51,56,50,54,57,67,45,46,56,21,54,55
"COG0088",55,33,28,49,52,57,49,35,38,55,42,52,55,50,47,36,46,18,24,45
"COG0089",13,23,13,15,25,21,11,17,16,14,19,25,18,25,15,19,27,8,21,29
"COG0090",56,69,35,47,65,72,59,70,63,78,80,60,68,52,74,54,68,21,39,63
"COG0091",16,30,20,21,21,33,26,28,29,27,31,29,26,27,26,19,32,11,15,36
"COG0092",58,61,46,42,47,63,40,56,46,51,54,55,65,67,45,39,54,19,45,61
"COG0093",25,28,17,23,29,30,21,25,27,34,18,16,20,18,10,18,20,5,14,14
"COG0094",36,44,35,36,36,39,31,34,37,41,40,37,46,42,40,37,45,14,45,35
"COG0095",21,10,14,26,5,3,17,22,13,13,0,8,3,0,3,23,5,4,22,14
"COG0096",25,29,27,36,40,24,26,28,27,29,26,22,34,36,25,13,29,6,27,42
"COG0097",46,41,31,38,37,49,43,39,42,47,36,43,49,40,41,26,56,13,34,26
"COG0098",27,55,31,40,50,39,35,39,39,32,45,40,43,46,43,32,40,13,29,51
"COG0099",17,25,17,12,16,25,20,26,13,16,28,37,38,27,38,28,23,9,21,30
"COG0100",14,20,22,18,22,31,15,25,18,9,33,42,38,26,23,28,34,14,26,41
"COG0101",55,57,32,46,66,61,39,65,39,70,58,42,57,65,39,40,63,22,28,68
"COG0102",34,41,27,28,28,48,35,30,39,41,43,38,26,37,36,29,26,12,21,36
"COG0103",24,31,25,27,36,37,29,30,21,33,35,23,32,30,32,21,28,20,17,37
"COG0104",55,74,58,57,72,86,42,59,61,69,112,84,107,117,109,69,106,73,80,94
"COG0105",35,33,26,25,34,31,37,38,35,38,18,22,17,28,17,27,29,7,29,29
"COG0106",38,42,26,32,35,55,25,39,34,41,34,42,41,44,32,35,33,17,22,43
"COG0107",48,63,55,51,41,68,34,52,41,61,61,60,69,57,47,41,50,15,37,56
"COG0108",82,71,61,65,62,79,66,90,59,88,84,60,88,92,66,28,87,39,35,84
"COG0109",67,78,74,54,84,76,58,64,65,73,95,77,78,70,72,52,71,26,51,66
"COG0110",20,37,38,29,27,32,44,41,36,28,28,38,33,36,28,32,19,42,35,19
"COG0111",152,158,196,219,142,204,162,151,210,158,174,200,209,139,145,205,180,102,193,163
"COG0112",73,114,66,71,105,104,90,90,92,95,154,93,100,119,94,81,126,57,76,104
"COG0113",84,96,49,36,61,59,52,77,43,62,68,57,66,54,53,40,82,30,33,73
"COG0114",86,102,75,72,105,111,55,92,69,99,108,64,107,111,83,56,102,44,50,90
"COG0115",133,146,140,126,176,135,128,131,164,134,138,151,143,141,111,139,179,55,119,137
"COG0116",35,22,9,12,40,7,9,57,8,38,10,10,6,6,29,8,20,15,11,29
"COG0117",62,81,40,44,62,53,36,57,44,50,44,33,67,74,53,41,67,24,27,62
"COG0118",42,47,39,45,48,60,36,32,18,50,42,29,44,43,32,26,39,18,32,48
"COG0119",170,206,172,191,203,273,190,138,194,206,228,196,253,233,216,166,206,84,157,184
"COG0120",24,22,21,10,25,10,26,26,19,26,18,22,11,7,15,13,11,5,8,13
"COG0121",2,2,4,4,3,2,6,2,0,2,3,2,1,1,2,7,0,5,6,4
"COG0122",19,39,37,48,41,43,47,23,69,39,28,65,64,60,32,32,32,24,38,30
"COG0123",60,75,59,47,76,68,41,41,44,68,64,63,73,80,70,53,80,34,58,59
"COG0124",94,103,81,87,106,122,84,99,97,99,82,96,120,101,77,80,108,47,69,100
"COG0125",37,53,38,27,34,50,40,35,39,40,32,53,42,59,31,44,42,18,40,37
"COG0126",93,108,83,78,91,107,74,99,83,93,94,80,87,91,67,73,109,35,64,84
"COG0127",54,49,51,43,36,53,40,55,29,65,54,43,55,52,46,46,44,19,44,62
"COG0128",72,103,77,76,94,103,69,93,91,96,87,85,121,107,66,64,93,42,51,103
"COG0129",188,147,126,144,137,197,149,122,129,171,190,129,141,129,170,114,163,89,108,143
"COG0130",54,50,46,35,53,41,44,61,57,44,41,56,41,48,41,45,43,16,39,58
"COG0131",45,38,37,34,29,53,40,32,32,39,35,28,36,36,42,33,27,13,30,36
"COG0132",18,8,22,6,6,10,21,33,16,14,6,14,5,1,14,14,7,9,13,17
"COG0133",85,86,66,80,84,98,59,56,58,94,103,61,81,74,71,57,76,28,49,99
"COG0134",57,48,46,39,35,57,37,47,46,55,34,53,53,55,45,43,53,25,34,62
"COG0135",37,30,26,26,43,31,17,37,28,33,32,26,29,30,32,28,34,16,27,44
"COG0136",84,78,60,66,74,88,71,72,75,81,71,79,83,90,84,55,71,24,47,105
"COG0137",65,81,67,65,66,91,68,73,55,79,65,73,77,64,70,62,72,27,63,80
"COG0138",98,72,57,62,88,85,47,79,54,88,126,78,115,120,95,80,124,63,94,122
"COG0139",34,28,24,20,23,23,21,26,24,29,26,31,28,23,29,21,31,16,24,40
"COG0140",21,20,5,10,15,22,16,23,11,26,8,8,19,11,16,3,19,5,6,18
"COG0141",97,106,117,95,101,123,84,78,110,119,140,108,107,124,121,88,111,38,50,98
"COG0142",119,161,128,107,168,155,135,121,148,154,133,142,166,142,104,101,166,58,113,142
"COG0143",122,114,101,123,133,110,119,108,113,127,110,109,150,132,113,104,116,45,103,107
"COG0144",95,44,35,35,48,26,43,68,36,68,32,39,34,26,45,47,33,15,39,66
"COG0145",63,53,135,181,46,62,113,57,149,59,45,172,39,35,74,178,40,24,184,56
"COG0146",58,37,104,148,35,32,79,61,140,30,31,137,36,20,48,127,33,24,144,47
"COG0147",155,143,100,117,163,131,134,148,116,172,118,129,153,151,108,115,169,81,107,146
"COG0148",90,110,108,89,97,109,99,96,97,90,128,78,80,102,86,91,100,28,97,89
"COG0149",51,55,42,39,54,61,58,52,40,55,57,55,56,65,44,37,56,31,45,48
"COG0150",74,82,73,67,115,71,72,74,72,60,70,74,77,81,71,62,76,156,52,84
"COG0151",88,107,80,70,86,91,89,94,90,108,113,97,100,108,83,78,109,31,73,78
"COG0152",42,64,62,46,72,63,52,63,58,57,55,68,62,60,49,46,57,69,53,49
"COG0153",6,24,23,29,23,12,17,8,14,12,22,12,15,15,14,32,16,4,21,16
"COG0154",228,268,239,191,204,274,201,173,322,224,239,346,257,238,211,228,218,101,202,206
"COG0155",71,24,63,65,20,32,67,65,58,61,33,61,22,3,36,60,16,33,46,73
"COG0156",68,89,72,65,72,53,90,88,64,50,57,53,48,52,75,75,74,33,73,74
"COG0157",41,50,29,37,36,61,44,53,40,37,27,56,53,30,33,30,50,19,26,48
"COG0158",13,7,9,7,12,7,6,19,7,2,8,4,8,2,6,12,6,9,7,9
"COG0159",50,48,39,37,33,68,51,38,56,67,41,54,64,48,25,30,59,15,33,48
"COG0160",41,57,72,72,74,59,60,46,87,26,71,64,50,55,34,105,56,20,85,36
"COG0161",128,106,167,147,90,131,124,104,153,122,110,153,123,88,115,113,134,50,117,126
"COG0162",93,110,71,80,95,100,81,101,62,99,83,90,83,110,70,71,85,32,78,90
"COG0163",7,7,24,25,11,14,15,7,21,4,10,26,7,8,10,20,3,6,23,5
"COG0164",40,56,41,43,59,62,39,47,44,51,41,42,51,51,31,42,38,20,42,45
"COG0165",79,81,86,78,73,93,70,79,87,109,66,93,94,97,72,91,89,24,71,111
"COG0166",115,85,68,68,72,86,85,92,86,99,69,80,98,106,67,76,97,43,70,96
"COG0167",82,87,78,98,63,95,84,75,84,79,69,82,80,91,75,103,88,38,75,99
"COG0168",95,115,86,99,134,121,100,109,110,112,141,104,128,161,107,106,127,70,88,113
"COG0169",63,64,58,54,60,65,66,37,69,69,42,67,57,78,42,48,68,34,34,47
"COG0170",14,10,8,12,7,3,5,18,11,10,10,6,8,8,6,29,2,5,31,20
"COG0171",115,94,57,65,92,94,63,91,71,86,93,94,100,87,82,61,81,134,53,90
"COG0172",94,96,85,59,85,116,78,79,93,89,102,106,102,107,84,79,91,46,76,91
"COG0173",138,134,73,114,133,125,96,115,85,134,117,83,112,134,116,92,145,45,95,141
"COG0174",123,160,191,157,154,183,133,95,185,137,261,262,219,270,215,193,220,110,192,167
"COG0175",34,29,45,38,23,20,47,44,37,25,21,44,18,13,47,61,21,74,44,37
"COG0176",58,61,35,33,75,51,42,79,34,86,51,50,54,52,86,42,62,261,30,62
"COG0177",51,56,44,41,61,57,43,55,65,46,45,46,66,48,36,40,62,26,31,56
"COG0178",201,249,172,197,259,282,197,194,198,197,279,164,244,304,223,191,269,89,193,220
"COG0179",70,52,70,73,54,98,90,60,115,75,80,111,87,78,79,67,72,22,62,53
"COG0180",71,73,95,79,83,89,69,96,84,90,77,82,104,65,66,67,88,32,61,92
"COG0181",64,93,49,43,80,65,44,82,50,61,60,55,94,89,51,27,76,23,32,68
"COG0182",11,24,32,30,16,32,26,19,29,19,46,50,41,27,28,38,29,14,49,40
"COG0183",167,179,252,233,197,202,227,156,242,162,287,228,200,201,197,244,197,59,268,144
"COG0184",22,23,28,14,15,15,32,20,27,21,19,23,25,18,10,19,18,6,16,22
"COG0185",14,26,20,17,20,19,24,25,27,16,32,24,23,28,21,25,26,7,12,23
"COG0186",21,11,21,10,13,18,23,27,23,20,15,17,18,25,15,21,20,8,14,12
"COG0187",214,262,226,199,225,258,164,202,170,244,256,174,233,285,247,180,282,137,148,206
"COG0188",324,296,190,233,282,270,204,300,217,262,273,188,258,308,268,184,325,131,198,274
"COG0189",61,65,62,44,67,73,82,58,62,89,71,74,80,69,74,44,72,133,50,65
"COG0190",64,84,59,56,75,73,58,62,68,80,82,77,66,69,69,64,66,24,63,75
"COG0191",63,26,18,27,22,15,21,14,18,32,9,23,27,16,22,20,26,7,17,29
"COG0192",75,100,88,80,88,108,74,85,83,94,124,83,84,102,96,83,107,51,73,86
"COG0193",46,37,35,23,39,58,30,33,39,40,54,28,35,35,29,33,48,17,38,30
"COG0194",33,47,26,27,42,31,25,42,26,34,18,34,45,51,35,26,45,27,18,42
"COG0195",127,117,79,88,99,105,78,89,90,111,117,79,123,117,110,79,110,40,86,97
"COG0196",57,77,46,49,62,50,53,53,44,74,53,47,71,69,42,40,72,26,47,50
"COG0197",36,30,20,29,35,44,25,33,28,29,34,22,39,39,35,31,33,16,23,31
"COG0198",19,14,17,17,16,14,20,26,20,19,15,18,19,10,19,14,25,5,24,20
"COG0199",16,18,12,11,26,26,14,24,16,26,20,9,23,12,17,11,23,11,8,15
"COG0200",35,38,34,27,28,43,24,23,33,32,33,26,24,25,20,16,29,9,20,21
"COG0201",84,90,83,87,112,102,87,103,97,103,135,88,110,105,85,92,107,46,83,89
"COG0202",43,58,42,43,50,57,61,48,41,49,73,71,84,85,70,79,90,41,76,88
"COG0203",24,27,9,21,19,23,14,33,36,22,31,21,28,25,28,16,32,17,23,29
"COG0204",107,145,109,105,133,95,78,125,81,104,128,76,121,151,80,109,151,63,118,109
"COG0205",20,35,58,50,38,48,43,21,48,37,36,16,29,30,33,30,27,18,26,17
"COG0206",59,82,46,35,75,84,57,71,52,66,145,99,101,136,108,96,85,39,73,98
"COG0207",19,39,30,14,43,26,19,23,28,28,40,14,31,29,38,20,45,185,19,28
"COG0208",56,121,57,58,151,79,51,40,34,103,64,38,69,92,182,32,144,694,31,71
"COG0209",166,308,235,204,414,329,212,176,194,285,288,210,281,275,494,208,355,1919,169,213
"COG0210",210,212,215,215,162,188,191,205,179,209,152,200,175,185,180,198,220,1024,222,185
"COG0211",15,18,12,12,20,26,16,20,11,22,22,12,18,25,25,16,13,9,10,19
"COG0212",25,29,26,22,27,39,48,22,25,29,28,37,52,41,17,22,37,13,23,42
"COG0213",10,10,26,35,20,13,23,17,22,5,19,21,29,22,13,30,14,3,38,8
"COG0214",6,11,14,20,15,34,9,10,25,3,29,19,24,17,10,20,9,5,16,7
"COG0215",122,110,92,88,115,140,84,100,112,116,104,111,133,112,95,73,109,34,85,118
"COG0216",81,81,70,82,74,85,52,68,48,75,83,67,92,96,97,67,80,32,57,82
"COG0217",33,58,36,39,45,53,44,30,30,41,44,41,59,62,39,40,49,21,34,35
"COG0218",22,26,26,9,21,8,18,13,17,23,10,16,16,16,10,12,28,7,15,10
"COG0219",24,21,26,26,18,25,22,20,18,26,15,13,16,21,15,15,20,7,9,23
"COG0220",25,21,19,20,28,10,22,41,19,41,13,12,18,16,15,7,26,14,18,36
"COG0221",46,15,2,6,10,1,8,43,4,28,8,11,3,1,17,8,7,34,3,24
"COG0222",42,34,20,29,31,30,20,27,17,30,23,11,24,35,27,16,26,10,23,16
"COG0223",75,80,65,78,75,95,65,66,56,74,72,77,91,77,62,91,85,87,72,64
"COG0224",65,66,63,67,57,86,50,77,50,73,49,29,41,49,65,38,39,19,34,50
"COG0225",74,80,57,41,53,65,44,64,58,66,65,45,74,71,50,35,79,30,34,73
"COG0226",94,25,5,6,36,59,20,45,5,96,23,19,50,5,135,9,24,60,7,26
"COG0227",21,20,9,12,14,16,6,15,9,18,21,13,18,30,15,10,25,13,14,20
"COG0228",21,31,27,31,31,29,29,20,22,32,36,18,28,35,26,18,37,5,26,32
"COG0229",48,64,31,49,33,54,31,41,40,36,64,39,35,53,37,30,51,19,37,54
"COG0230",8,0,0,3,3,4,5,2,2,3,3,2,1,0,1,4,4,1,4,4
"COG0231",37,35,31,34,46,39,42,39,49,38,37,39,44,46,39,34,37,21,34,32
"COG0232",21,56,39,49,47,52,35,25,32,47,46,45,51,54,50,38,53,22,35,42
"COG0233",32,29,22,40,45,40,32,35,21,37,21,14,18,31,19,16,34,14,18,25
"COG0234",27,28,25,34,25,30,17,29,21,21,37,21,31,33,23,26,31,128,21,19
"COG0235",40,35,39,33,52,49,34,25,54,44,38,62,44,52,54,27,46,32,36,32
"COG0236",15,18,10,10,16,9,20,23,17,29,18,14,16,7,20,7,21,8,13,13
"COG0237",45,38,37,29,42,48,38,33,55,40,29,39,55,59,32,33,36,24,28,43
"COG0238",13,15,5,9,19,16,11,9,5,19,7,15,21,21,6,19,21,9,14,14
"COG0239",9,6,4,1,6,3,5,5,7,6,7,7,8,5,7,7,3,2,8,2
"COG0240",41,45,47,69,80,64,45,42,46,64,57,47,66,77,32,57,67,15,56,67
"COG0241",12,11,26,25,21,6,20,21,17,6,17,26,15,21,24,25,23,9,23,23
"COG0242",45,56,43,48,67,51,33,42,33,64,35,47,68,53,63,34,58,104,37,60
"COG0243",98,46,164,289,75,90,107,69,140,70,76,132,69,49,118,251,55,55,249,88
"COG0244",52,46,38,42,49,46,38,45,40,51,62,56,36,49,49,35,36,15,35,37
"COG0245",43,49,26,36,52,50,30,60,31,57,29,30,50,59,33,35,46,13,28,47
"COG0246",8,16,11,4,16,13,19,14,17,9,14,5,11,14,20,11,17,7,8,11
"COG0247",72,97,155,214,119,135,98,70,189,54,150,160,130,112,126,209,100,44,223,78
"COG0248",65,52,37,18,28,24,37,76,16,54,25,27,21,30,71,32,40,39,18,50
"COG0249",171,99,44,76,102,61,81,169,62,123,50,60,60,80,94,75,103,49,83,109
"COG0250",35,36,38,50,33,57,32,31,48,33,61,47,47,56,44,48,51,18,33,48
"COG0251",49,50,84,64,78,43,64,55,88,30,50,84,49,54,43,59,50,20,77,52
"COG0252",11,12,27,18,13,28,43,19,36,4,22,39,33,23,21,23,10,20,28,19
"COG0253",65,69,43,46,56,65,48,50,47,55,58,60,60,60,57,31,72,29,40,56
"COG0254",14,15,11,14,16,21,18,22,12,21,23,17,23,22,15,8,24,6,16,19
"COG0255",0,2,8,5,1,3,10,2,3,2,1,2,2,3,7,9,0,3,6,2
"COG0256",27,34,24,19,23,27,23,16,25,20,23,31,28,35,21,15,24,11,24,27
"COG0257",1,1,1,1,0,0,1,0,0,0,1,1,0,1,7,0,2,3,0,4
"COG0258",200,230,146,142,186,210,143,171,122,201,183,154,191,259,183,148,223,430,138,189
"COG0259",27,39,22,25,37,36,26,32,26,25,34,28,32,42,31,29,38,17,20,30
"COG0260",98,110,99,66,85,127,57,99,71,111,111,72,107,113,105,73,105,51,56,85
"COG0261",30,36,14,22,17,41,18,34,23,31,27,32,25,36,35,22,34,7,14,28
"COG0262",16,32,16,19,31,15,25,17,16,14,20,14,22,24,19,19,28,10,17,20
"COG0263",79,61,46,55,54,68,58,63,41,69,59,59,73,77,55,46,67,34,36,66
"COG0264",43,59,53,59,71,53,34,48,41,52,53,42,59,72,42,50,57,26,42,52
"COG0265",170,188,140,194,147,153,121,157,161,153,150,152,173,136,139,195,156,98,153,174
"COG0266",70,71,49,33,69,46,64,68,46,62,52,41,55,72,35,22,74,33,32,61
"COG0267",17,9,6,4,2,3,4,10,1,4,5,3,5,8,5,5,5,8,5,6
"COG0268",18,15,11,10,15,7,11,10,8,22,16,14,14,12,13,14,20,9,11,9
"COG0269",1,0,2,7,0,1,1,0,0,0,0,0,0,0,1,5,0,0,10,0
"COG0270",37,34,38,15,33,49,27,52,18,49,33,28,45,46,53,29,48,702,19,48
"COG0271",11,20,16,13,19,9,13,13,10,16,9,9,16,18,7,12,13,7,12,16
"COG0272",127,150,89,126,167,131,113,167,115,136,113,105,133,183,112,124,157,99,123,149
"COG0274",28,23,18,26,21,12,10,30,12,27,12,13,12,20,10,15,18,20,30,15
"COG0275",72,61,41,53,75,67,50,59,49,76,33,55,48,79,53,40,77,21,53,58
"COG0276",88,90,48,43,78,58,47,92,34,76,79,34,92,108,59,33,106,24,31,70
"COG0277",220,162,224,266,160,183,196,169,238,209,165,230,165,143,187,228,165,117,240,188
"COG0278",12,14,7,13,16,10,17,22,17,26,16,14,25,22,16,15,19,11,12,26
"COG0279",15,13,30,22,20,18,20,19,28,19,26,22,15,22,17,33,15,29,34,19
"COG0280",61,104,78,107,116,125,79,70,72,108,124,63,111,130,102,61,105,33,49,90
"COG0281",53,81,78,70,75,92,58,41,61,75,104,66,86,91,100,76,75,40,51,75
"COG0282",3,0,9,6,2,2,9,6,5,2,4,4,1,0,12,14,1,4,9,2
"COG0283",45,53,28,44,36,43,34,52,26,45,38,25,55,52,37,33,58,19,29,40
"COG0284",51,48,38,50,57,65,45,61,48,50,50,39,54,49,39,50,56,25,34,57
"COG0285",89,106,63,91,91,94,59,72,51,82,72,61,100,103,81,61,84,39,64,75
"COG0286",14,19,31,11,28,19,29,38,17,16,15,24,12,23,36,31,16,46,22,15
"COG0287",48,57,45,59,65,59,57,66,45,58,63,57,72,68,44,41,85,22,34,62
"COG0288",7,1,10,9,4,7,18,8,2,1,10,1,4,5,11,13,6,11,12,8
"COG0289",53,53,28,40,36,51,36,43,27,58,41,37,46,59,40,28,61,31,22,47
"COG0290",39,44,18,28,33,32,31,39,28,41,33,28,36,53,43,40,52,19,15,34
"COG0291",17,15,8,8,12,10,6,12,7,15,8,11,15,10,15,7,10,5,2,11
"COG0292",23,35,17,19,25,23,25,20,21,40,25,17,38,32,20,17,24,9,16,31
"COG0293",20,30,37,18,25,35,32,17,34,27,34,42,29,42,27,23,37,11,18,45
"COG0294",74,60,58,61,57,72,60,85,45,80,57,45,58,69,47,45,55,25,72,76
