"","X122_MES_0d45.0d8","X110_MES_0d2.3","X109_DCM_0d2.3","X123_DCM_0d2.3","X132_MES_0d2.3","X78_DCM_0d45.0d8","X110_SUR_0d2.3","X36_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X132_SUR_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X145_SUR_0d2.3","X76_SUR_0d2.3","X68_DCM_0d45.0d8","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X122_SUR_0d45.0d8","X68_MES_0d2.3"
"COG0029",31,20,22,21,22,51,32,26,41,36,42,13,38,34,46,55,18,32,86,14
"COG0030",42,55,47,64,55,67,57,46,47,56,60,67,73,52,56,75,68,58,56,64
"COG0031",91,105,98,93,105,112,95,85,105,102,100,101,101,82,101,105,105,97,127,93
"COG0033",28,9,12,0,2,30,8,5,4,12,24,2,18,6,29,22,0,17,55,1
"COG0034",87,153,114,100,113,107,126,107,118,115,115,100,110,108,103,144,111,113,127,93
"COG0035",14,14,16,10,17,19,18,7,19,16,17,10,12,11,10,17,7,14,42,13
"COG0036",34,70,53,58,53,65,61,65,44,56,55,48,55,71,55,63,61,52,64,61
"COG0037",75,113,85,107,105,126,101,92,100,119,81,93,96,109,104,112,129,120,119,119
"COG0038",26,23,10,16,30,29,13,11,14,7,60,29,38,19,40,55,15,29,73,31
"COG0039",46,61,78,101,73,59,78,78,70,77,92,65,80,81,67,64,79,88,32,82
"COG0040",25,39,26,56,32,24,36,32,49,43,50,34,35,42,40,39,50,48,37,39
"COG0041",24,42,34,32,43,31,41,39,28,38,30,32,31,48,42,30,45,46,35,46
"COG0042",91,57,72,81,62,79,80,75,55,97,112,58,83,77,95,94,80,92,136,70
"COG0043",37,67,8,84,69,54,15,21,57,6,9,78,33,78,18,51,69,35,14,59
"COG0044",96,139,103,146,130,108,119,143,131,149,123,139,151,159,149,141,142,157,76,170
"COG0045",63,108,118,111,116,76,119,105,87,111,61,59,61,79,52,56,95,88,40,63
"COG0046",132,177,186,136,168,196,183,157,174,194,194,164,181,207,175,166,166,159,183,183
"COG0047",63,66,71,48,56,43,53,59,60,57,92,65,85,73,86,86,95,85,68,88
"COG0048",15,24,33,32,30,32,28,22,22,21,35,22,28,26,32,35,33,40,31,28
"COG0049",23,35,34,45,30,27,38,30,38,35,30,37,36,45,30,28,30,33,46,35
"COG0050",66,98,92,92,86,93,87,84,108,93,108,72,99,96,98,82,97,90,102,80
"COG0051",22,28,27,27,26,19,26,23,19,29,16,25,12,27,24,27,34,23,38,19
"COG0052",37,55,60,61,59,65,54,55,70,64,55,43,58,60,47,70,69,60,69,57
"COG0053",22,24,3,6,18,7,5,6,41,3,3,12,6,13,6,8,9,9,3,43
"COG0054",22,18,25,41,22,32,37,21,20,28,52,24,23,34,31,27,36,42,27,30
"COG0055",70,86,111,94,82,115,120,129,104,104,134,77,125,128,108,101,117,123,115,81
"COG0056",80,124,147,100,98,131,152,122,106,126,169,80,111,107,156,119,112,133,130,99
"COG0057",64,84,117,103,73,106,96,88,88,98,111,79,118,101,113,111,86,106,135,86
"COG0058",36,36,26,7,30,54,21,42,25,24,45,3,50,18,31,47,9,35,122,13
"COG0059",56,72,77,65,73,51,85,79,48,64,100,65,70,65,83,70,90,78,84,63
"COG0060",136,188,223,230,167,232,233,209,210,213,140,173,150,158,147,137,164,180,153,136
"COG0061",42,77,56,68,65,85,80,60,42,72,81,66,65,66,75,83,74,64,93,73
"COG0062",43,68,19,61,76,46,22,22,70,19,44,58,47,33,41,39,26,28,65,56
"COG0063",60,69,37,60,65,51,29,26,75,33,49,72,59,34,43,50,51,51,81,67
"COG0064",45,80,99,81,78,88,92,99,64,108,72,62,73,64,74,59,68,54,69,58
"COG0065",69,116,122,137,90,115,111,108,93,121,125,140,109,144,132,99,132,99,103,105
"COG0066",37,44,57,53,53,50,69,56,52,57,53,63,53,63,61,52,50,39,39,49
"COG0067",160,184,234,196,180,213,283,248,181,248,158,97,142,136,140,143,139,120,110,121
"COG0068",18,4,1,0,6,4,3,0,6,1,1,1,0,1,2,0,1,0,2,2
"COG0069",249,278,376,256,215,270,338,354,310,354,366,245,298,288,338,286,289,331,283,243
"COG0070",121,164,229,192,148,207,245,210,151,239,235,145,199,195,204,224,206,180,133,150
"COG0071",29,45,56,42,33,39,54,112,40,49,49,36,49,26,68,35,30,42,36,26
"COG0072",115,130,158,137,136,160,189,178,115,178,185,166,180,159,171,161,179,198,166,145
"COG0073",108,118,122,123,112,118,117,135,119,123,130,85,131,146,126,135,139,129,136,109
"COG0074",64,75,94,78,100,56,90,86,69,97,67,92,96,90,68,71,102,101,34,100
"COG0075",72,82,78,79,96,72,81,55,73,53,85,75,64,36,53,86,68,46,112,72
"COG0076",57,29,27,22,41,36,34,14,49,18,32,48,30,22,35,44,10,35,63,42
"COG0077",39,57,65,62,52,77,62,71,54,72,59,70,71,57,58,54,77,61,53,44
"COG0078",46,64,54,66,58,62,48,53,52,59,47,61,57,62,58,59,63,62,60,64
"COG0079",114,109,108,111,108,127,94,105,106,118,94,88,129,98,105,115,104,100,146,118
"COG0080",17,34,34,34,26,26,36,34,29,28,38,31,40,33,32,37,28,43,35,39
"COG0081",38,55,50,56,50,51,50,49,50,56,46,63,57,43,58,60,57,44,49,37
"COG0082",64,76,93,80,54,68,91,79,60,89,95,67,101,69,68,74,97,86,94,96
"COG0083",17,22,11,28,33,27,15,7,10,8,17,31,19,13,11,21,21,15,43,18
"COG0084",54,55,49,58,55,62,57,44,45,61,44,49,59,60,48,51,58,52,52,67
"COG0085",202,277,301,308,262,271,301,268,267,283,295,291,325,330,319,279,316,306,280,250
"COG0086",208,277,320,280,244,342,311,292,280,309,353,266,317,374,353,340,291,326,384,245
"COG0087",35,55,50,48,41,57,39,55,47,67,50,42,64,46,60,58,54,39,50,55
"COG0088",39,35,49,39,53,48,53,39,32,36,49,51,43,52,49,40,56,41,49,43
"COG0089",14,27,20,15,16,23,23,27,20,26,27,22,21,18,21,16,19,20,34,19
"COG0090",47,63,71,59,53,70,55,59,69,69,84,48,67,77,65,82,82,69,62,53
"COG0091",18,34,18,23,20,21,27,21,29,33,30,23,23,30,22,35,31,27,24,28
"COG0092",35,44,44,47,38,63,60,42,36,53,59,47,66,57,58,41,56,50,53,36
"COG0093",18,29,27,24,24,39,25,22,31,33,25,31,24,29,24,27,23,23,24,20
"COG0094",30,35,38,47,46,40,42,43,46,40,35,45,41,50,47,48,46,46,46,40
"COG0095",26,10,8,8,10,22,6,2,16,7,6,8,8,5,10,7,1,8,28,6
"COG0096",18,35,34,26,20,32,35,23,31,27,34,26,32,29,34,28,35,30,26,31
"COG0097",29,42,39,33,32,42,48,45,34,49,60,27,54,49,33,49,45,34,38,32
"COG0098",28,43,34,38,23,44,43,35,36,47,42,42,44,43,35,36,42,39,48,32
"COG0099",15,19,18,23,15,17,21,19,19,23,27,46,22,40,30,26,33,42,36,27
"COG0100",23,31,34,40,25,26,16,26,25,30,33,17,33,34,22,29,30,34,34,25
"COG0101",29,47,54,52,44,57,66,69,43,58,66,38,61,64,46,61,48,55,58,36
"COG0102",28,46,30,27,21,26,43,38,26,37,44,36,48,31,32,33,49,31,48,43
"COG0103",23,30,32,37,21,23,44,14,28,37,30,29,44,19,37,35,37,28,36,33
"COG0104",73,90,107,90,79,89,103,122,88,92,110,114,126,95,83,97,99,104,110,82
"COG0105",20,26,39,27,27,31,34,26,30,28,32,36,34,35,20,40,27,30,32,20
"COG0106",25,35,48,34,33,34,20,43,37,35,48,43,54,26,36,29,41,45,35,48
"COG0107",33,42,38,72,42,58,60,51,50,51,58,45,60,52,42,62,67,67,55,56
"COG0108",35,71,92,70,61,73,84,68,57,85,93,67,74,66,92,87,82,72,97,52
"COG0109",41,75,83,55,74,66,72,70,61,84,89,84,87,89,85,73,83,71,74,77
"COG0110",48,28,34,42,29,20,19,27,33,22,22,40,31,21,25,25,47,19,20,31
"COG0111",134,184,177,251,200,227,197,197,191,172,199,187,183,182,178,173,197,153,179,205
"COG0112",71,97,119,100,104,96,108,93,86,99,90,92,117,121,92,96,101,104,100,86
"COG0113",44,39,86,51,43,62,73,74,53,80,89,49,61,57,65,79,80,85,82,62
"COG0114",76,66,105,96,58,93,105,83,67,99,122,62,111,103,76,94,109,120,117,56
"COG0115",110,151,158,161,133,155,161,160,132,146,98,125,104,112,98,105,109,101,114,95
"COG0116",25,10,26,11,8,32,15,12,11,27,23,3,19,10,32,31,6,16,48,12
"COG0117",26,48,76,61,29,54,69,60,22,62,68,48,60,48,66,57,70,71,66,32
"COG0118",32,36,30,46,22,45,46,40,36,46,31,24,28,25,35,27,35,30,25,31
"COG0119",148,168,198,205,195,181,200,187,194,205,205,200,196,227,192,193,197,200,141,188
"COG0120",22,23,25,11,14,29,19,18,8,14,24,22,14,36,15,40,23,27,30,33
"COG0121",8,3,1,1,1,4,4,2,8,1,0,3,1,1,2,0,2,1,2,5
"COG0122",38,47,40,36,51,30,32,57,22,41,27,51,48,50,45,27,40,52,21,47
"COG0123",55,57,74,48,58,50,89,98,58,75,61,45,56,74,58,45,74,74,28,59
"COG0124",57,99,116,117,86,88,102,95,88,107,94,96,113,115,102,101,125,107,90,88
"COG0125",21,50,46,42,36,46,42,33,46,43,30,36,49,41,43,59,41,40,38,35
"COG0126",65,96,97,72,77,94,90,72,73,95,99,77,83,109,89,101,97,90,80,73
"COG0127",35,40,56,55,37,41,56,50,43,48,62,47,63,52,47,57,54,51,52,49
"COG0128",52,89,93,98,78,80,82,89,73,98,92,68,118,100,94,96,108,95,100,84
"COG0129",109,144,163,148,123,134,168,196,112,156,177,171,171,154,150,151,163,134,138,126
"COG0130",31,58,44,38,55,64,40,37,38,44,48,40,41,55,42,55,58,39,61,47
"COG0131",27,34,31,35,41,26,29,32,40,35,35,30,43,30,49,31,48,49,36,42
"COG0132",14,6,11,15,21,19,8,6,9,5,16,13,6,8,10,11,9,13,32,10
"COG0133",54,76,86,83,66,65,76,75,55,67,100,76,79,72,75,80,117,83,75,76
"COG0134",34,39,44,45,57,51,52,49,41,49,64,35,53,44,63,56,50,49,46,50
"COG0135",35,25,34,28,32,32,41,36,40,46,38,23,37,33,39,34,34,36,46,18
"COG0136",51,89,83,70,56,86,81,80,72,78,88,60,85,77,87,92,79,73,82,66
"COG0137",32,56,45,37,58,51,41,52,52,46,54,51,86,74,77,78,81,80,74,64
"COG0138",90,115,108,105,101,125,133,109,107,125,125,97,139,91,120,120,115,121,115,89
"COG0139",19,18,17,28,17,22,21,35,28,40,26,23,33,35,37,32,26,28,31,27
"COG0140",9,11,10,12,12,18,12,17,2,17,22,12,17,10,16,12,13,12,32,9
"COG0141",78,135,114,100,99,96,106,144,92,155,111,64,107,96,87,97,116,114,86,100
"COG0142",89,153,171,144,131,164,139,135,104,158,166,144,182,146,130,166,162,143,152,144
"COG0143",47,84,94,94,61,66,79,81,60,74,127,129,121,119,126,123,132,115,121,117
"COG0144",46,48,44,28,39,53,44,46,47,37,55,39,53,57,61,67,31,36,78,34
"COG0145",104,116,67,174,155,117,40,75,213,51,70,142,43,104,61,71,102,49,35,168
"COG0146",60,90,35,124,147,88,43,58,157,38,29,78,27,44,27,48,35,22,11,83
"COG0147",101,142,153,137,87,154,157,123,148,168,156,128,159,131,156,139,161,145,166,109
"COG0148",67,94,105,88,86,78,86,100,91,119,111,90,110,110,86,87,120,97,102,79
"COG0149",30,56,59,43,38,50,56,41,42,53,54,46,57,58,52,56,68,61,58,45
"COG0150",50,94,96,71,73,82,92,68,68,91,76,72,92,82,66,93,63,88,84,66
"COG0151",73,101,104,95,83,100,119,83,81,132,94,94,111,98,100,96,110,103,94,101
"COG0152",57,53,55,63,58,60,56,50,57,57,44,62,61,75,44,61,68,62,61,50
"COG0153",26,23,12,23,20,19,28,5,26,20,14,14,12,16,20,14,13,20,15,19
"COG0154",253,225,226,303,288,249,233,270,207,264,274,278,239,227,235,216,287,207,182,318
"COG0155",53,54,23,44,50,62,16,22,79,15,55,40,49,32,47,69,22,51,67,63
"COG0156",65,96,72,72,55,79,71,51,86,49,53,38,34,37,28,51,48,30,58,43
"COG0157",29,51,40,48,37,43,36,38,45,45,50,61,57,51,53,61,41,53,57,38
"COG0158",15,8,12,9,9,16,9,5,13,7,4,7,6,15,11,9,6,5,6,5
"COG0159",38,49,46,47,32,43,62,53,44,55,34,54,59,50,52,40,50,61,51,35
"COG0160",66,77,51,41,84,38,61,49,97,43,29,84,57,44,40,50,48,58,34,86
"COG0161",108,160,133,127,140,118,117,138,119,159,112,118,113,116,121,114,153,127,102,148
"COG0162",72,73,114,86,77,103,94,100,74,97,92,99,99,95,75,86,94,85,92,90
"COG0163",11,19,3,20,12,11,4,4,22,3,3,12,11,15,3,16,8,14,6,22
"COG0164",33,50,52,56,37,38,46,57,48,43,39,49,46,51,48,43,49,52,37,46
"COG0165",52,84,68,85,86,78,81,78,80,92,99,94,106,88,99,91,95,86,70,98
"COG0166",86,93,84,87,64,99,98,78,78,103,111,74,78,75,102,91,74,82,103,70
"COG0167",64,79,96,73,67,68,80,92,93,102,90,72,86,93,97,90,90,90,91,73
"COG0168",80,99,126,108,94,120,144,132,94,130,131,97,132,118,137,104,98,132,105,91
"COG0169",35,60,60,67,65,70,58,70,35,83,64,72,85,51,64,69,92,85,69,53
"COG0170",5,5,6,6,11,15,8,2,24,5,11,9,14,2,5,14,7,17,29,16
"COG0171",55,72,79,82,62,77,81,87,73,66,84,76,96,97,91,87,93,80,91,59
"COG0172",51,105,92,98,82,85,89,86,72,106,65,68,82,55,67,84,85,58,75,50
"COG0173",73,102,131,114,68,106,142,132,115,130,159,99,141,99,123,130,111,142,134,92
"COG0174",125,269,201,238,233,173,191,233,224,227,223,212,188,236,193,208,239,217,134,249
"COG0175",61,27,19,37,39,31,28,20,52,25,33,27,27,27,17,39,34,20,43,36
"COG0176",38,38,55,45,24,47,63,134,34,51,54,56,69,55,66,60,57,81,64,34
"COG0177",28,63,51,43,44,51,57,40,33,59,72,56,60,47,60,51,74,53,67,44
"COG0178",164,200,277,211,196,257,256,214,214,222,239,211,257,214,217,249,247,246,233,189
"COG0179",78,87,68,86,107,69,64,56,59,68,78,98,76,97,78,61,93,59,45,102
"COG0180",56,78,90,94,70,85,90,72,73,91,76,79,76,98,82,79,81,90,81,76
"COG0181",48,57,90,46,65,68,75,81,49,80,76,49,79,62,74,82,64,70,75,48
"COG0182",29,56,27,62,51,28,27,43,53,30,38,39,41,35,39,29,50,26,11,43
"COG0183",234,248,188,255,231,159,165,201,242,182,173,244,173,226,181,177,239,162,90,262
"COG0184",12,17,19,26,25,27,16,17,22,20,21,29,24,22,25,23,26,23,27,32
"COG0185",16,17,22,25,17,19,24,25,14,25,19,18,21,27,23,22,25,16,17,11
"COG0186",18,21,21,18,20,20,23,14,9,12,9,14,17,14,22,9,12,6,11,9
"COG0187",188,212,270,205,171,212,259,222,183,254,246,189,254,253,233,229,228,244,211,181
"COG0188",220,251,301,215,203,290,275,261,172,299,309,230,266,270,257,287,247,299,304,220
"COG0189",74,71,71,55,60,61,77,86,39,86,94,70,59,76,93,67,76,51,91,63
"COG0190",51,75,86,75,68,66,64,71,49,72,46,49,53,56,54,48,52,41,38,55
"COG0191",8,16,26,9,14,33,21,29,15,24,37,13,14,17,38,26,18,12,14,13
"COG0192",50,97,79,95,83,91,101,91,78,98,98,97,95,95,84,83,106,116,105,71
"COG0193",22,40,34,32,36,43,34,35,45,46,47,26,39,47,34,42,43,43,51,39
"COG0194",29,41,44,23,32,43,52,37,37,57,32,31,42,38,41,38,41,34,45,40
"COG0195",67,91,111,108,72,108,93,124,88,134,131,80,92,91,86,88,97,127,112,93
"COG0196",42,56,64,41,36,60,75,75,50,70,65,59,57,57,53,57,58,71,61,45
"COG0197",20,17,31,32,40,30,31,39,21,25,24,26,35,41,31,34,37,31,37,21
"COG0198",9,20,10,18,20,25,15,13,22,12,16,16,13,17,20,19,18,21,19,21
"COG0199",4,18,17,17,12,15,22,14,21,30,20,11,15,20,17,19,25,17,18,14
"COG0200",17,21,37,36,28,45,26,35,28,31,30,32,32,22,34,19,43,31,35,31
"COG0201",48,73,63,54,56,60,57,49,46,76,90,94,97,114,114,97,96,121,89,92
"COG0202",61,70,74,72,52,81,71,71,68,74,78,75,90,74,69,79,74,99,78,59
"COG0203",21,27,23,29,18,18,31,28,22,30,20,7,24,23,23,19,17,17,16,13
"COG0204",107,111,129,112,104,104,127,109,89,102,97,109,105,108,97,132,111,118,133,73
"COG0205",36,42,58,28,25,23,51,32,47,41,30,35,20,22,28,20,19,37,18,22
"COG0206",60,104,101,81,80,90,107,86,86,90,98,124,109,115,76,95,108,107,106,106
"COG0207",27,29,42,25,22,34,39,47,15,39,23,24,21,46,33,22,34,30,35,21
"COG0208",32,93,145,43,30,69,110,221,57,95,79,44,83,54,115,51,74,104,56,41
"COG0209",162,302,345,240,212,219,325,585,197,251,225,230,253,250,312,193,259,262,160,214
"COG0210",187,185,206,163,158,166,191,217,235,187,204,158,192,148,195,171,187,186,200,181
"COG0211",15,14,22,14,16,18,18,15,13,18,14,31,18,17,14,16,17,27,19,13
"COG0212",20,38,33,36,24,33,30,29,35,34,34,20,38,31,28,37,31,30,19,33
"COG0213",11,21,16,17,20,24,11,10,40,7,10,21,9,14,13,17,16,22,15,19
"COG0214",12,10,9,32,21,10,9,6,7,4,12,33,18,14,5,14,36,16,7,18
"COG0215",85,97,136,116,94,105,114,102,67,124,112,111,125,92,107,94,124,104,110,98
"COG0216",42,78,73,62,57,106,85,72,77,67,57,51,83,77,72,72,76,91,73,63
"COG0217",31,35,57,51,39,36,41,49,38,46,40,45,56,41,49,30,45,60,25,47
"COG0218",23,20,16,15,18,17,20,20,13,22,20,16,10,23,22,13,13,16,12,17
"COG0219",22,26,18,25,24,28,23,30,29,28,23,29,24,25,29,27,27,26,31,25
"COG0220",27,16,43,18,19,22,30,31,8,34,27,19,28,24,26,22,15,17,44,22
"COG0221",9,7,11,3,4,16,8,11,5,7,29,4,14,10,17,19,2,17,34,1
"COG0222",17,14,40,27,20,30,24,20,31,31,24,22,38,26,25,27,20,33,23,17
"COG0223",57,69,84,91,78,81,83,81,89,83,75,90,83,78,54,86,102,90,81,52
"COG0224",52,68,89,56,51,76,74,63,58,83,82,52,73,64,74,67,63,64,71,47
"COG0225",55,62,57,53,53,78,58,77,37,74,75,55,64,64,67,76,65,77,108,48
"COG0226",14,16,32,25,15,69,26,23,6,7,85,64,40,45,80,28,10,31,60,8
"COG0227",13,18,24,17,5,22,17,19,22,11,14,7,18,17,23,12,15,16,15,20
"COG0228",19,21,31,24,12,22,29,28,25,33,17,23,27,20,34,29,33,34,24,22
"COG0229",17,21,32,32,20,19,39,28,22,30,55,33,56,55,55,54,44,47,38,43
"COG0230",1,2,1,0,3,5,6,3,0,3,6,1,4,1,5,3,3,6,2,3
"COG0231",34,47,49,35,42,28,37,54,39,44,40,50,50,38,38,48,41,62,49,49
"COG0232",34,43,41,48,37,34,56,52,64,52,55,39,58,40,49,37,50,59,21,47
"COG0233",16,34,41,28,26,25,39,39,38,33,30,35,48,29,37,29,39,28,43,29
"COG0234",19,29,35,24,26,28,21,45,38,25,26,25,30,26,27,22,17,37,37,26
"COG0235",32,39,44,36,40,34,44,53,28,47,35,32,37,63,42,36,63,37,26,62
"COG0236",11,16,19,20,12,7,19,17,15,27,14,11,21,22,22,20,16,16,26,19
"COG0237",30,32,36,39,44,54,44,28,44,42,45,50,46,49,47,47,53,52,44,27
"COG0238",7,9,14,12,8,18,17,13,18,19,14,13,16,10,19,18,23,10,13,11
"COG0239",9,6,6,8,3,7,4,5,2,1,5,6,8,9,8,6,9,7,5,1
"COG0240",43,63,74,40,58,43,70,61,45,67,54,67,53,71,51,65,60,55,38,58
"COG0241",25,24,17,22,17,18,13,9,39,16,24,23,27,15,13,19,20,22,11,23
"COG0242",39,36,62,48,41,51,51,55,47,47,60,43,71,58,45,54,53,59,51,31
"COG0243",136,134,54,116,130,122,39,96,253,48,65,154,73,98,87,112,70,66,33,144
"COG0244",46,49,46,38,38,42,44,42,28,37,32,41,51,51,33,48,48,45,56,36
"COG0245",25,44,53,53,18,57,54,44,34,55,49,24,59,36,39,41,45,53,68,33
"COG0246",14,15,15,9,10,17,23,11,5,25,13,10,10,10,11,6,11,5,5,5
"COG0247",129,172,92,146,186,121,75,146,283,63,87,184,78,173,74,78,94,96,46,159
"COG0248",53,23,41,24,27,56,31,42,20,38,60,23,42,30,60,51,19,39,78,21
"COG0249",66,82,101,77,76,133,88,89,73,69,107,90,81,101,126,128,42,70,122,75
"COG0250",27,38,43,34,37,38,48,36,44,40,41,42,38,46,30,48,46,45,51,53
"COG0251",65,71,50,71,81,49,63,46,66,53,39,82,44,71,62,62,61,43,56,86
"COG0252",22,23,3,34,27,14,13,3,7,4,3,53,7,28,8,18,25,5,11,24
"COG0253",35,41,67,55,42,50,62,58,43,59,65,34,64,53,62,62,53,62,68,42
"COG0254",9,16,20,20,10,15,24,15,13,16,10,17,16,19,22,21,13,19,25,9
"COG0255",3,5,0,5,5,1,3,5,3,2,1,2,2,1,1,1,5,6,0,3
"COG0256",14,21,28,26,21,29,20,15,23,24,23,30,26,26,23,24,29,21,24,24
"COG0257",1,1,0,0,1,1,0,0,0,0,0,0,1,2,0,0,0,0,0,1
"COG0258",153,144,193,141,122,177,187,214,138,180,190,137,163,185,196,197,180,177,152,129
"COG0259",23,25,39,25,27,31,32,47,21,40,31,24,47,33,42,22,36,49,22,34
"COG0260",92,78,109,91,66,82,112,104,83,118,112,90,83,101,100,112,104,108,96,88
"COG0261",24,22,24,21,25,25,40,27,39,41,39,25,29,39,30,32,36,32,38,24
"COG0262",17,21,22,12,20,18,24,28,13,16,19,25,12,16,17,22,14,11,16,19
"COG0263",60,60,71,61,58,77,62,64,56,76,90,38,71,46,90,65,51,66,65,38
"COG0264",47,56,53,60,34,59,53,42,54,59,55,28,55,48,46,46,44,70,47,45
"COG0265",136,150,163,219,145,147,133,170,208,180,152,164,187,152,170,152,158,152,197,149
"COG0266",46,57,58,44,44,69,54,74,36,53,55,42,64,61,68,84,57,64,66,42
"COG0267",5,2,7,2,3,4,11,7,5,2,3,5,6,5,7,8,1,10,8,4
"COG0268",14,13,6,15,11,20,17,11,12,12,17,8,23,20,15,18,13,16,11,12
"COG0269",1,0,0,0,1,0,0,0,5,1,0,0,0,0,2,1,0,0,0,2
"COG0270",39,23,40,32,29,41,27,51,31,28,31,10,40,34,44,29,40,44,45,15
"COG0271",16,12,11,9,9,25,15,15,17,17,19,6,10,14,14,14,12,15,26,11
"COG0272",90,137,165,143,106,137,155,143,131,130,145,130,174,139,140,158,135,198,221,102
"COG0274",9,16,16,14,17,21,21,9,26,7,19,17,14,10,10,23,10,23,39,14
"COG0275",59,54,56,50,47,67,80,62,66,63,59,40,65,70,64,60,58,73,70,30
"COG0276",32,63,81,51,39,61,82,68,58,72,93,39,87,59,74,79,80,75,92,45
"COG0277",206,202,181,190,217,209,174,226,240,185,195,248,187,194,180,182,150,169,151,223
"COG0278",13,21,14,13,20,12,9,18,16,28,25,19,24,17,25,20,19,22,9,16
"COG0279",27,27,18,29,30,11,16,26,43,17,24,32,20,15,13,20,27,23,16,18
"COG0280",61,105,88,84,64,69,117,132,91,139,91,73,118,107,93,79,96,99,59,84
"COG0281",77,85,72,57,59,54,76,91,97,84,76,73,90,95,95,71,85,109,54,76
"COG0282",9,4,1,3,2,3,3,2,2,4,1,5,3,0,4,2,0,2,5,4
"COG0283",27,24,48,50,34,60,54,43,34,45,48,38,56,34,46,59,53,53,78,33
"COG0284",38,62,55,48,30,55,42,41,46,58,47,59,60,47,49,46,59,47,56,62
"COG0285",61,71,71,93,80,71,75,74,84,101,94,89,90,60,95,84,87,85,102,59
"COG0286",74,16,19,30,20,14,11,7,13,27,15,11,13,7,15,16,32,15,42,12
"COG0287",41,54,75,50,57,67,77,73,43,73,67,56,71,52,63,64,72,64,48,54
"COG0288",20,6,6,9,9,3,9,6,8,6,2,3,5,11,6,4,1,5,5,5
"COG0289",28,31,50,35,19,42,55,35,26,60,53,26,57,41,44,48,38,39,52,22
"COG0290",29,40,54,42,24,43,43,47,28,39,39,31,41,30,36,41,37,40,38,27
"COG0291",4,6,12,14,6,10,11,10,8,10,18,7,8,16,25,11,13,9,13,4
"COG0292",14,26,18,21,14,27,24,26,19,25,32,21,30,28,24,38,19,24,28,13
"COG0293",17,44,26,35,39,41,38,36,27,36,39,34,41,42,37,34,29,29,18,37
"COG0294",37,65,52,71,60,67,62,60,72,57,48,49,52,33,55,54,40,35,48,40
