"","X150_SUR_0d2.3","X70_MES_0d45.0d8","X132_DCM_0d2.3","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X109_MES_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X142_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X112_MES_0d2.3","X78_MES_0d2.3","X137_SUR_0d2.3","X93_SUR_0d2.3","X78_SUR_0d2.0d45","X65_DCM_0d2.3","X70_SUR_0d45.0d8","X124_SUR_0d45.0d8","X122_SUR_0d2.0d45"
"COG0043",24,48,57,8,57,77,28,13,33,44,85,79,81,12,18,8,66,54,37,17
"COG0044",141,92,157,136,86,112,137,150,155,142,111,151,152,127,116,162,131,118,79,150
"COG0045",118,83,94,92,67,96,137,130,111,100,90,87,106,119,89,126,110,96,58,99
"COG0046",179,111,202,176,183,194,170,174,163,150,155,168,175,189,140,185,164,186,192,181
"COG0047",85,85,85,72,69,96,95,91,73,68,66,96,77,98,95,102,85,94,56,105
"COG0048",27,25,34,21,35,16,27,36,36,25,22,32,24,30,19,32,27,30,30,29
"COG0049",43,29,42,33,33,27,29,45,37,43,36,33,41,44,27,53,39,27,34,36
"COG0050",91,72,73,107,71,96,92,87,112,110,78,83,75,121,79,100,108,90,81,98
"COG0051",20,10,19,21,26,30,20,27,24,24,24,24,25,22,24,34,30,13,17,14
"COG0052",70,40,46,61,36,48,72,53,54,51,46,53,60,51,50,63,56,54,56,67
"COG0053",6,33,12,17,14,40,12,10,13,9,6,36,22,5,9,7,14,2,13,6
"COG0054",34,16,25,26,11,21,27,28,36,26,13,24,27,38,26,25,29,34,32,25
"COG0055",112,65,110,109,62,84,132,120,106,105,70,69,85,124,92,122,135,111,95,109
"COG0056",153,63,117,118,62,100,121,139,131,121,84,84,86,118,112,141,143,131,117,120
"COG0057",103,88,110,112,90,72,106,99,101,93,92,94,91,126,98,125,102,95,119,102
"COG0058",28,24,25,39,32,20,7,39,34,28,15,30,25,27,23,26,24,30,75,19
"COG0059",93,55,63,94,46,76,65,85,66,71,64,75,67,85,60,79,69,77,60,56
"COG0060",245,128,227,227,187,186,225,243,190,217,206,190,264,243,200,228,225,221,225,245
"COG0061",71,51,62,73,63,59,63,66,81,66,57,61,72,52,71,63,63,71,88,73
"COG0062",22,55,30,27,54,70,23,23,40,37,55,64,60,16,22,25,27,32,59,28
"COG0063",50,63,55,33,68,60,26,35,49,36,78,69,59,52,20,31,40,22,66,45
"COG0064",89,46,93,105,65,64,111,111,86,89,88,79,89,107,67,113,86,96,103,87
"COG0065",138,62,109,104,55,95,127,113,120,109,100,82,122,110,99,123,125,125,69,122
"COG0066",66,40,60,49,26,59,76,54,55,57,55,37,37,51,45,58,80,58,38,52
"COG0067",265,135,137,266,80,174,266,255,241,209,200,164,157,268,204,309,290,219,183,190
"COG0068",0,15,1,1,26,7,0,0,0,2,6,3,3,0,2,0,0,4,5,2
"COG0069",360,192,255,346,167,259,361,371,334,279,221,227,276,352,324,414,298,310,227,285
"COG0070",257,126,156,252,80,140,255,224,218,165,145,111,152,202,208,286,252,212,147,170
"COG0071",54,37,78,103,159,35,40,64,28,47,45,55,58,59,53,53,32,38,20,50
"COG0072",178,111,149,180,112,131,197,172,179,180,152,148,146,194,193,188,159,185,162,191
"COG0073",137,101,125,149,108,96,159,148,165,143,133,132,114,155,161,144,143,140,136,144
"COG0074",65,61,64,68,46,85,91,75,67,52,90,88,101,97,68,100,86,68,39,93
"COG0075",71,69,53,56,47,91,33,81,64,53,60,97,83,70,27,37,52,81,101,52
"COG0076",32,39,30,23,42,44,20,19,44,34,25,32,37,32,22,16,37,22,52,26
"COG0077",68,45,56,69,26,50,66,63,57,49,51,38,77,67,81,73,47,64,57,71
"COG0078",46,48,55,65,59,60,70,55,59,43,67,60,70,53,48,74,49,46,61,55
"COG0079",99,97,88,88,121,103,90,110,92,70,110,98,130,105,93,103,85,93,103,108
"COG0080",32,30,27,30,33,23,43,25,33,36,34,28,33,29,16,41,30,30,38,46
"COG0081",41,30,42,40,29,39,34,42,49,36,50,49,57,66,45,50,50,46,60,50
"COG0082",80,42,74,91,37,66,85,113,66,84,71,59,80,99,62,87,89,79,68,94
"COG0083",11,19,11,12,16,12,3,8,12,11,30,23,21,13,14,14,18,14,32,18
"COG0084",65,53,59,67,47,64,66,57,61,67,62,49,44,62,62,51,44,48,47,42
"COG0085",283,172,329,286,250,250,332,291,282,303,216,247,268,290,261,323,326,274,200,327
"COG0086",378,187,348,353,229,252,364,333,345,376,255,231,227,382,268,345,314,303,313,364
"COG0087",35,21,36,32,35,34,40,40,48,37,44,40,66,55,39,56,53,44,45,64
"COG0088",38,37,35,50,45,37,53,36,55,35,38,38,46,54,35,50,45,52,42,52
"COG0089",15,16,22,19,17,23,22,19,22,22,18,20,28,26,17,24,23,19,14,18
"COG0090",60,35,54,75,59,49,69,63,49,72,29,30,40,36,31,40,48,39,32,35
"COG0091",35,15,25,23,21,24,29,29,27,28,31,21,13,19,18,30,23,36,21,33
"COG0092",59,39,55,41,37,40,58,54,64,60,49,43,54,62,32,48,58,60,45,73
"COG0093",40,11,19,21,23,19,38,34,26,29,24,22,30,38,22,24,21,18,29,36
"COG0094",45,28,41,54,44,37,58,38,46,43,32,46,68,59,30,42,55,47,38,40
"COG0095",15,8,5,12,28,11,2,4,20,7,5,13,12,6,4,7,4,14,27,5
"COG0096",26,21,33,33,28,24,29,38,28,31,23,24,24,28,29,36,25,25,31,36
"COG0097",38,20,52,51,38,30,48,37,33,46,28,37,34,40,34,40,50,34,40,45
"COG0098",46,30,47,38,36,37,44,42,41,47,38,22,33,41,33,51,51,50,48,57
"COG0099",30,20,28,37,27,27,31,24,27,28,29,35,29,33,21,26,26,38,28,36
"COG0100",23,23,22,33,33,29,39,29,30,37,28,19,24,40,20,31,38,22,33,35
"COG0101",59,36,53,70,25,36,68,70,55,66,41,47,40,63,48,67,62,68,55,64
"COG0102",34,16,46,35,23,29,50,40,42,40,34,25,28,33,46,35,45,36,43,39
"COG0103",36,17,27,36,20,19,40,28,31,39,28,21,34,29,33,37,40,32,33,24
"COG0104",115,66,94,98,95,87,127,125,96,98,88,74,88,125,76,108,129,102,92,137
"COG0105",40,20,28,37,25,21,31,43,29,34,38,21,26,41,30,29,29,26,35,29
"COG0106",38,25,31,49,28,48,42,35,42,27,34,44,52,41,44,62,41,37,41,35
"COG0107",55,33,33,57,43,42,62,45,49,61,37,52,42,62,45,72,55,41,42,40
"COG0108",73,37,70,95,31,52,85,62,89,76,43,36,32,58,48,52,61,49,63,72
"COG0109",82,62,77,67,68,71,72,90,84,84,69,54,90,84,62,98,74,72,64,100
"COG0110",24,39,28,23,47,32,36,15,28,27,30,46,42,19,25,29,19,28,23,35
"COG0111",175,139,158,174,121,183,168,172,171,151,213,168,210,181,194,178,197,175,125,176
"COG0112",119,71,99,82,79,98,106,118,84,93,75,83,113,118,97,108,124,85,89,94
"COG0113",65,43,51,66,23,47,59,71,46,73,55,38,57,71,68,73,46,70,66,81
"COG0114",108,50,107,87,46,64,122,113,120,104,78,56,56,106,93,109,85,93,91,122
"COG0115",147,109,149,147,97,151,160,165,168,141,156,135,134,155,154,148,151,133,154,162
"COG0116",26,33,14,16,28,13,2,25,20,11,18,10,6,17,29,12,14,25,45,8
"COG0117",57,41,62,69,17,38,67,78,66,61,58,30,22,71,62,61,61,69,52,89
"COG0118",27,10,25,24,11,34,26,29,41,27,40,27,33,29,47,54,40,37,35,44
"COG0119",211,168,201,218,138,191,221,196,216,163,205,177,164,219,171,232,217,181,140,175
"COG0120",29,16,20,15,26,27,15,25,12,15,12,24,28,19,18,12,19,23,33,23
"COG0121",2,14,0,2,20,6,3,0,4,1,6,7,2,1,3,0,3,0,1,0
"COG0122",40,41,42,45,29,49,62,33,39,41,50,45,54,39,47,41,38,31,17,46
"COG0123",71,44,48,70,45,52,85,62,83,83,45,42,46,79,73,82,78,66,48,83
"COG0124",100,78,94,111,82,79,114,104,108,94,109,94,112,123,76,114,96,112,81,116
"COG0125",38,33,43,49,32,35,52,53,58,35,39,35,50,35,30,54,33,35,31,49
"COG0126",95,56,99,102,70,67,94,76,90,112,82,79,92,79,91,102,86,85,70,101
"COG0127",57,14,43,58,22,34,49,53,60,61,47,38,52,56,50,56,51,65,52,52
"COG0128",85,42,88,83,42,66,116,106,104,98,79,76,89,96,85,108,93,110,82,97
"COG0129",139,114,124,185,80,140,122,160,125,103,127,114,146,163,143,156,158,154,111,113
"COG0130",45,36,41,38,40,41,32,47,53,46,41,47,63,54,35,44,41,37,60,47
"COG0131",46,34,24,31,35,38,30,27,36,31,30,47,48,40,48,41,27,29,38,44
"COG0132",12,25,6,8,9,23,4,9,8,7,11,13,22,12,9,11,6,7,35,5
"COG0133",79,43,76,73,30,67,66,63,69,54,64,67,81,83,74,106,83,64,58,79
"COG0134",50,45,31,43,27,32,46,51,46,40,36,33,51,48,45,56,48,55,43,44
"COG0135",31,21,36,35,23,36,29,47,36,28,26,26,22,33,33,42,31,36,40,41
"COG0136",78,62,69,74,52,74,81,84,87,70,63,59,92,85,75,112,80,81,55,64
"COG0137",59,42,60,92,57,66,72,65,68,57,81,63,74,54,82,67,87,71,61,53
"COG0138",123,68,131,114,59,91,134,92,142,124,82,78,87,111,120,127,120,121,100,121
"COG0139",19,18,26,18,13,14,19,21,17,10,35,28,35,40,37,43,22,17,31,28
"COG0140",26,9,14,20,8,12,13,16,19,9,8,5,9,6,16,10,8,11,17,7
"COG0141",93,71,74,103,51,107,127,98,100,104,76,74,105,127,111,137,116,90,84,101
"COG0142",163,107,161,141,96,114,139,151,176,144,128,117,144,156,140,176,169,157,135,153
"COG0143",129,85,120,123,111,117,142,138,117,112,87,118,118,112,124,115,123,137,112,123
"COG0144",60,37,59,53,59,33,27,43,45,62,38,37,32,42,46,28,52,73,65,38
"COG0145",43,96,52,58,92,125,30,51,52,87,139,170,159,39,52,23,89,61,88,21
"COG0146",40,78,40,58,71,115,19,42,51,47,101,147,166,33,34,17,79,50,53,8
"COG0147",164,100,121,150,80,118,140,137,135,133,117,116,128,148,156,173,146,147,132,128
"COG0148",104,66,98,126,87,77,130,101,92,98,83,92,100,119,87,107,87,108,92,118
"COG0149",55,42,51,49,46,55,62,36,51,45,39,46,44,68,60,56,55,45,46,51
"COG0150",82,52,127,75,57,57,87,89,74,63,70,61,78,83,77,92,80,80,70,78
"COG0151",102,69,87,83,80,84,105,83,93,81,62,67,62,80,48,80,67,70,58,96
"COG0152",42,39,93,57,47,54,66,52,56,57,57,56,62,48,72,59,49,54,32,89
"COG0153",22,22,23,15,28,16,20,17,18,21,9,15,3,11,10,9,9,8,10,10
"COG0154",231,209,187,227,172,245,251,247,221,235,230,334,329,274,174,239,265,199,186,218
"COG0155",28,73,31,34,46,57,5,30,30,31,45,66,51,24,31,14,24,19,65,10
"COG0156",61,71,69,67,85,59,54,66,52,65,62,84,48,69,58,50,47,72,96,74
"COG0157",41,32,41,38,32,39,32,41,52,32,34,30,28,27,27,31,28,24,23,26
"COG0158",5,24,9,5,9,4,5,9,7,16,10,8,7,5,10,1,7,8,12,3
"COG0159",45,36,53,54,28,35,50,41,40,42,38,31,38,37,36,35,34,30,28,37
"COG0160",47,62,64,45,72,72,58,52,69,67,67,68,72,55,58,28,70,68,50,70
"COG0161",108,99,95,97,49,157,108,140,106,106,132,130,156,117,93,115,125,117,104,108
"COG0162",103,44,81,108,81,75,111,93,100,82,94,78,89,102,90,99,89,91,87,98
"COG0163",6,15,13,5,38,24,4,4,11,9,14,16,23,3,6,2,8,11,10,9
"COG0164",50,31,54,51,33,47,55,50,46,53,52,37,51,46,57,54,61,44,34,57
"COG0165",87,75,61,97,68,87,75,74,88,73,92,85,109,77,105,99,77,74,70,60
"COG0166",98,62,69,84,72,69,131,83,88,93,82,71,87,97,82,101,87,93,85,88
"COG0167",76,53,78,81,76,92,74,63,74,91,72,75,80,53,78,88,83,83,72,72
"COG0168",68,55,70,98,53,60,91,78,98,73,109,82,108,128,138,143,117,129,111,150
"COG0169",73,41,71,89,38,60,79,75,58,59,53,54,47,73,59,70,54,60,47,54
"COG0170",12,3,12,11,27,9,5,6,9,8,2,2,6,9,2,4,7,12,29,12
"COG0171",102,49,101,101,60,52,102,82,88,85,86,56,69,89,60,91,74,70,72,87
"COG0172",86,72,93,98,76,91,126,94,86,104,94,80,104,103,100,103,99,78,96,111
"COG0173",145,77,112,164,73,75,153,147,123,97,92,88,89,133,119,133,122,105,124,103
"COG0174",198,149,188,178,109,248,231,220,202,184,185,204,253,226,209,255,225,180,133,201
"COG0175",15,50,18,20,57,54,13,32,13,17,49,28,38,24,27,11,22,24,57,21
"COG0176",70,38,135,85,47,31,47,81,45,43,36,25,21,41,41,40,36,34,37,34
"COG0177",52,34,48,51,41,61,78,57,52,56,42,51,53,68,42,69,60,44,41,50
"COG0178",229,142,265,228,130,199,263,259,243,236,134,119,141,172,156,170,174,182,149,187
"COG0179",83,80,73,68,34,86,67,74,76,71,77,122,107,82,71,85,82,70,56,56
"COG0180",75,85,97,84,84,74,95,86,89,73,81,70,82,95,68,79,82,69,74,102
"COG0181",99,42,54,82,35,49,89,72,63,75,44,31,35,58,37,53,42,51,33,60
"COG0182",29,29,36,36,32,43,41,19,40,28,38,43,29,30,20,39,27,33,27,29
"COG0183",178,197,216,169,206,261,208,202,205,190,196,232,236,157,193,159,234,210,155,184
"COG0184",16,14,12,10,17,16,14,11,18,14,17,18,23,16,26,16,27,27,22,15
"COG0185",27,14,22,38,23,17,27,12,15,27,14,21,20,21,16,20,31,19,16,21
"COG0186",10,12,25,12,18,18,21,14,20,14,18,11,15,20,17,20,18,16,22,17
"COG0187",273,175,266,234,179,201,272,300,227,280,176,155,145,264,244,247,239,240,189,284
"COG0188",283,153,294,306,179,224,290,313,297,302,218,197,196,290,265,299,264,270,279,330
"COG0189",78,71,66,89,119,80,68,98,63,59,63,74,79,77,89,78,68,69,62,94
"COG0190",83,45,64,53,44,77,63,68,72,73,50,69,76,70,63,69,71,75,66,64
"COG0191",31,10,21,39,11,20,16,19,36,26,12,24,15,23,29,27,26,26,25,11
"COG0192",105,50,102,90,77,84,97,99,95,86,82,72,79,136,86,115,107,77,83,103
"COG0193",27,28,30,33,22,32,52,47,41,41,30,24,20,29,41,45,29,26,32,36
"COG0194",39,29,39,48,22,23,39,37,40,35,32,22,29,38,49,53,49,27,40,40
"COG0195",101,66,108,116,63,74,122,108,109,91,102,72,108,127,125,137,99,86,79,147
"COG0196",68,39,51,62,28,60,67,73,60,51,61,44,47,64,71,93,61,44,71,79
"COG0197",37,18,32,32,32,24,33,31,33,32,27,32,31,50,23,33,46,38,23,25
"COG0198",11,12,16,11,18,11,5,10,6,14,23,15,22,10,20,12,9,12,22,28
"COG0199",25,14,21,25,12,11,21,24,8,24,7,10,13,19,17,15,27,16,17,20
"COG0200",41,18,27,21,24,23,28,45,39,34,37,37,39,49,32,28,29,35,25,31
"COG0201",106,74,111,104,86,83,116,97,105,102,77,81,93,98,88,122,104,86,96,115
"COG0202",46,31,51,38,47,42,53,52,51,60,71,54,74,67,56,94,86,69,71,79
"COG0203",28,20,29,39,22,13,26,27,42,26,29,19,19,25,34,29,24,26,30,25
"COG0204",132,89,146,140,97,92,137,139,130,142,105,92,76,118,98,108,124,139,107,169
"COG0205",34,39,29,58,26,50,72,57,51,51,40,37,26,59,38,47,53,47,34,54
"COG0206",113,57,104,90,113,78,127,103,110,84,78,86,82,102,82,101,101,100,82,119
"COG0207",28,21,48,33,45,23,34,39,23,55,25,17,21,39,45,24,38,41,34,58
"COG0208",124,30,196,176,127,30,81,148,67,129,42,23,48,98,102,108,76,68,40,90
"COG0209",309,170,534,416,448,191,301,359,243,318,210,215,238,350,271,355,260,217,141,274
"COG0210",187,169,173,217,402,221,203,228,181,171,190,171,188,223,185,209,194,179,217,220
"COG0211",19,10,20,20,3,14,19,11,21,22,9,12,20,27,20,20,30,20,21,31
"COG0212",32,32,27,34,28,42,39,30,24,18,25,25,31,33,40,41,31,25,18,43
"COG0213",7,15,18,9,43,30,19,16,15,21,14,28,25,16,7,12,20,21,27,20
"COG0214",15,6,28,11,24,17,20,7,23,13,16,14,12,13,1,9,12,12,3,26
"COG0215",80,53,80,73,44,66,84,84,79,73,107,95,97,117,100,93,93,107,99,107
"COG0216",81,41,71,93,47,60,70,82,73,83,64,42,68,100,87,78,85,74,51,99
"COG0217",41,34,36,52,23,39,44,50,51,37,55,50,28,43,65,59,53,35,34,49
"COG0218",19,24,17,14,10,23,15,21,16,19,13,18,7,18,28,21,25,30,12,15
"COG0219",29,16,37,40,11,28,33,21,27,23,14,19,25,32,20,43,35,20,22,22
"COG0220",31,20,14,23,13,19,22,43,20,30,26,17,23,23,28,21,25,24,40,20
"COG0221",11,12,8,21,7,3,4,11,17,9,4,4,9,20,8,10,11,9,41,9
"COG0222",9,6,15,13,7,9,24,25,26,20,20,18,14,29,24,27,37,21,29,26
"COG0223",90,60,75,85,69,74,90,80,80,95,88,58,80,102,77,113,95,88,82,101
"COG0224",65,42,56,59,36,56,67,84,80,55,61,48,50,86,77,75,82,71,73,76
"COG0225",79,47,57,68,39,61,90,71,74,70,43,66,60,73,72,89,66,79,78,84
"COG0226",116,32,53,43,26,11,7,28,105,13,26,11,12,25,24,90,41,33,53,11
"COG0227",21,19,22,19,13,14,13,17,21,13,16,9,14,19,19,31,27,16,16,27
"COG0228",28,12,32,33,13,15,39,27,23,26,16,20,16,31,22,36,30,29,23,30
"COG0229",31,16,27,33,15,34,33,31,26,30,38,35,40,48,51,61,47,46,48,58
"COG0230",1,1,2,3,0,2,1,2,5,0,1,2,1,3,6,3,4,3,1,1
"COG0231",44,33,44,46,51,47,62,50,54,49,50,38,52,54,29,42,35,43,45,39
"COG0232",43,19,18,31,15,21,32,43,35,29,54,38,37,54,68,70,51,54,22,61
"COG0233",34,23,41,45,17,27,37,36,33,38,35,26,36,41,28,40,37,42,45,39
"COG0234",27,21,28,27,60,18,26,28,27,28,20,13,21,30,33,31,27,15,28,21
"COG0235",51,33,46,34,27,55,57,46,44,48,36,35,55,52,34,51,67,42,35,46
"COG0236",18,16,17,28,10,18,17,21,16,19,21,5,11,10,18,12,18,11,27,16
"COG0237",33,31,45,52,36,42,47,46,49,37,43,43,46,44,38,35,30,35,41,48
"COG0238",15,9,14,16,5,14,15,11,13,19,19,8,13,11,28,16,14,16,19,25
"COG0239",1,6,2,3,3,8,2,4,1,4,6,7,6,8,6,6,2,5,4,11
"COG0240",66,39,51,49,36,38,68,49,56,70,38,43,48,71,69,77,67,52,32,77
"COG0241",22,32,21,17,35,20,19,15,16,11,22,31,16,14,15,17,21,22,17,25
"COG0242",52,35,58,63,75,30,67,57,48,54,38,31,44,54,61,61,50,43,37,63
"COG0243",86,122,87,75,122,142,38,61,89,94,138,128,122,53,65,36,116,86,68,25
"COG0244",47,27,47,46,45,32,45,36,44,51,50,34,46,37,37,46,49,36,48,47
"COG0245",23,11,31,36,16,24,42,30,41,23,40,20,21,61,43,72,44,49,42,72
"COG0246",20,12,17,15,11,9,15,13,15,11,9,9,5,11,15,11,17,15,16,10
"COG0247",118,103,132,161,137,165,115,87,123,114,120,151,164,106,109,106,164,105,60,97
"COG0248",56,56,25,67,63,19,23,44,90,30,20,19,11,27,33,16,23,29,47,17
"COG0249",84,74,92,96,72,63,58,97,102,126,89,77,68,80,69,72,83,123,136,60
"COG0250",31,16,28,30,26,26,34,36,34,28,44,32,37,40,37,42,46,44,35,58
"COG0251",56,64,69,48,51,72,41,58,50,66,77,68,69,62,48,39,52,53,53,49
"COG0252",16,21,26,9,45,25,11,11,24,22,33,49,46,8,10,5,27,17,9,8
"COG0253",57,40,54,50,26,40,59,61,72,54,36,51,65,64,61,75,57,58,47,66
"COG0254",20,14,14,15,14,19,33,15,11,23,19,9,17,17,19,20,14,23,15,24
"COG0255",3,6,2,2,3,9,2,1,5,3,3,2,2,2,4,0,1,2,0,0
"COG0256",36,16,31,27,21,21,38,16,24,30,31,25,31,24,25,18,23,22,25,21
"COG0257",0,0,0,2,1,0,1,1,0,2,1,0,0,1,1,0,2,3,1,0
"COG0258",116,76,105,163,146,84,158,121,129,141,157,124,138,204,207,221,174,190,151,193
"COG0259",26,13,30,30,12,30,46,48,36,21,30,24,20,33,33,36,48,34,19,45
"COG0260",95,86,100,93,71,87,94,127,86,87,117,65,81,118,98,103,109,118,88,123
"COG0261",37,13,20,36,13,22,36,32,34,31,27,21,23,40,36,36,36,29,29,34
"COG0262",16,16,18,19,23,19,26,16,18,11,14,8,15,15,21,18,16,25,20,24
"COG0263",72,58,52,73,39,50,82,78,62,50,32,29,34,47,59,55,41,30,37,40
"COG0264",38,29,56,55,32,26,56,66,65,45,42,32,40,58,60,56,52,53,59,71
"COG0265",161,123,150,168,178,150,135,171,135,144,172,135,135,150,140,151,161,132,189,131
"COG0266",59,37,61,64,30,59,66,62,80,57,58,40,55,57,62,75,59,77,57,62
"COG0267",3,0,7,9,4,7,6,6,5,3,3,1,9,9,6,7,2,8,9,9
"COG0268",17,11,13,15,8,8,21,13,16,16,13,7,14,19,21,20,14,15,12,10
"COG0269",1,0,1,0,3,1,1,0,0,0,1,2,0,1,0,0,1,1,0,0
"COG0270",45,41,61,33,132,37,44,30,37,74,44,39,19,48,27,50,36,44,51,52
"COG0271",17,7,16,15,10,11,9,15,13,18,11,7,15,14,12,16,14,16,15,17
"COG0272",137,76,180,160,99,105,179,151,154,136,98,65,56,111,97,117,107,97,95,123
"COG0274",20,8,17,13,17,27,17,26,14,15,6,16,13,15,14,19,16,20,22,16
"COG0275",60,40,66,73,29,54,73,64,58,60,39,33,47,72,68,67,70,68,58,80
"COG0276",73,32,81,99,23,29,95,82,61,88,64,25,33,84,84,76,85,73,77,104
"COG0277",172,182,169,189,130,205,148,170,199,192,193,220,222,182,193,148,200,197,188,150
"COG0278",19,14,21,15,13,16,22,12,17,24,15,15,16,16,16,21,18,23,21,25
"COG0279",24,22,29,11,32,24,20,23,30,16,24,27,23,13,18,22,21,30,16,30
"COG0280",69,43,63,48,33,56,77,65,73,57,82,58,78,104,128,126,120,125,58,103
"COG0281",87,82,73,71,68,71,97,85,93,103,69,67,74,87,115,107,114,88,45,73
"COG0282",1,16,3,4,16,6,1,0,4,3,10,9,4,2,8,1,1,5,10,1
"COG0283",28,21,29,32,18,23,30,33,34,34,36,33,29,53,41,53,39,45,54,44
"COG0284",55,29,50,56,42,52,60,53,48,45,53,41,51,59,61,52,43,45,37,54
"COG0285",97,45,86,86,45,67,88,88,100,74,90,61,58,84,90,67,82,74,72,88
"COG0286",19,59,18,16,54,24,21,15,16,19,41,41,17,9,17,14,11,6,43,14
"COG0287",65,49,61,66,28,43,59,44,54,54,65,50,55,71,58,73,60,52,69,71
"COG0288",4,22,9,6,2,12,3,6,11,13,7,9,5,4,25,3,5,7,13,5
"COG0289",52,26,42,63,19,27,56,47,45,56,24,32,30,64,48,51,43,56,48,50
"COG0290",49,19,28,36,8,23,39,38,34,28,34,28,33,45,39,39,39,39,40,46
"COG0291",8,4,8,11,11,6,7,11,10,8,5,9,5,12,10,12,9,12,8,7
"COG0292",35,15,19,33,9,22,36,30,27,29,27,18,22,35,30,31,23,28,21,16
"COG0293",29,25,41,31,12,29,36,24,40,34,22,29,35,30,32,44,33,32,10,33
"COG0294",60,44,59,52,44,58,61,55,67,62,57,59,54,61,58,82,61,65,72,77
