"","X122_DCM_0d2.3","X132_MES_0d2.3","X138_SUR_0d2.3","X110_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d1.0d2","X96_SUR_0d2.3","X138_DCM_0d2.3","X112_DCM_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X65_SUR_0d2.3","X124_SUR_0d2.3","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X138_MES_0d2.3","X30_SUR_0d2.1d6","X125_DCM_0d2.0d45"
"COG0142",130,131,126,146,159,36,148,130,150,49,117,103,137,161,157,162,140,121,178,133
"COG0143",124,109,117,107,135,26,134,136,123,50,86,115,110,116,112,132,103,107,108,128
"COG0144",45,38,61,40,41,11,40,38,44,50,30,41,38,32,30,23,35,25,21,26
"COG0145",54,117,30,25,60,7,23,36,34,11,165,201,106,64,82,31,72,166,34,24
"COG0146",77,146,23,34,62,7,48,35,32,13,119,157,83,51,64,24,45,149,29,27
"COG0147",135,117,153,164,151,39,180,122,142,76,129,112,150,142,140,148,182,99,147,158
"COG0148",87,93,94,88,86,25,110,99,95,28,81,88,97,103,107,105,97,79,93,116
"COG0149",50,39,59,53,51,16,58,49,56,25,55,58,47,53,38,54,46,44,52,56
"COG0150",80,86,69,89,76,64,87,143,86,29,71,83,69,68,67,87,78,55,104,79
"COG0151",98,97,79,97,73,23,102,96,84,38,102,100,100,106,91,121,97,64,117,105
"COG0152",47,67,50,55,69,105,66,78,71,28,67,66,47,60,48,63,65,54,64,44
"COG0153",10,24,19,19,14,1,25,28,22,40,27,20,18,18,15,19,10,28,20,17
"COG0154",240,317,257,225,239,43,252,190,233,96,236,218,265,267,262,203,251,197,249,238
"COG0155",28,50,46,23,40,20,31,21,66,50,69,55,39,27,52,22,43,58,12,5
"COG0156",53,68,54,79,74,17,50,52,70,56,71,83,48,65,74,55,60,85,58,55
"COG0157",51,39,46,46,34,18,38,45,52,28,42,39,51,50,43,48,37,32,42,32
"COG0158",8,9,7,7,9,4,6,5,8,35,10,8,12,12,6,9,8,10,10,2
"COG0159",48,41,63,58,46,17,64,52,75,24,50,34,43,44,46,65,52,23,53,51
"COG0160",58,102,35,54,39,65,33,60,54,14,97,94,46,54,53,56,34,83,41,59
"COG0161",113,148,113,142,113,55,107,97,130,48,139,106,101,108,119,109,134,128,99,95
"COG0162",78,69,95,78,83,21,98,86,109,30,92,84,82,102,82,89,87,80,110,107
"COG0163",14,10,2,2,4,5,0,9,4,16,21,9,12,14,5,7,10,21,2,2
"COG0164",41,33,58,51,29,14,54,56,41,14,48,45,39,54,47,50,50,44,50,52
"COG0165",85,83,79,65,98,21,112,72,84,45,75,58,79,94,97,82,104,77,97,79
"COG0166",83,71,92,114,104,21,99,70,101,42,63,86,74,96,88,124,89,80,92,94
"COG0167",70,65,91,79,83,15,70,81,100,29,85,95,85,88,74,79,100,79,79,77
"COG0168",142,79,128,131,103,32,122,121,133,74,95,96,109,114,123,131,130,77,92,138
"COG0169",62,52,59,65,69,22,69,58,65,34,58,58,67,60,66,67,67,34,69,62
"COG0170",4,6,11,7,9,2,4,3,13,0,14,35,6,8,10,10,16,25,4,10
"COG0171",79,76,97,68,96,78,73,102,76,25,55,73,75,81,82,85,110,72,80,118
"COG0172",90,91,119,117,78,32,119,94,78,34,82,67,134,82,90,101,85,82,92,110
"COG0173",106,79,137,130,137,30,176,132,131,42,93,98,123,124,146,131,136,88,163,137
"COG0174",198,256,186,210,196,147,222,227,180,64,267,195,215,216,197,222,167,192,269,240
"COG0175",28,28,24,22,23,65,29,25,23,114,40,51,25,16,23,18,28,37,21,14
"COG0176",71,27,99,54,55,132,47,121,62,55,30,37,54,52,46,52,67,40,60,41
"COG0177",49,40,66,65,44,12,64,60,61,18,44,38,48,57,54,44,37,42,61,76
"COG0178",191,196,221,244,283,45,269,231,250,92,197,189,244,231,226,216,260,171,255,263
"COG0179",86,86,56,68,67,26,70,77,73,50,57,53,89,98,67,91,60,68,62,70
"COG0180",66,72,84,82,89,29,78,89,79,34,72,75,96,82,84,107,94,70,94,86
"COG0181",60,37,64,84,67,19,87,61,81,35,39,42,66,72,71,65,73,39,102,82
"COG0182",28,42,30,31,18,14,32,36,30,5,37,53,54,31,40,38,35,48,29,36
"COG0183",177,223,156,173,142,95,164,216,176,150,246,269,183,225,177,171,168,268,182,191
"COG0184",15,19,22,26,17,6,25,17,21,3,20,22,20,14,32,23,15,17,14,24
"COG0185",15,19,15,12,10,1,13,15,18,2,21,22,29,18,22,34,28,14,14,30
"COG0186",20,13,19,15,14,4,17,14,23,7,10,15,14,11,16,23,17,19,9,14
"COG0187",242,172,213,250,249,70,268,212,230,134,203,169,210,295,235,226,230,180,311,265
"COG0188",238,195,317,298,298,67,340,274,288,125,145,124,157,201,219,170,204,129,178,188
"COG0189",70,64,72,85,68,151,78,63,69,115,52,35,59,81,73,71,68,51,68,68
"COG0190",70,82,70,76,72,21,74,78,66,26,68,57,71,72,78,72,50,55,94,70
"COG0191",13,11,39,28,31,15,35,15,19,6,19,28,20,19,40,14,35,22,22,18
"COG0192",74,89,91,88,71,32,117,92,88,36,82,89,92,99,86,95,84,64,104,117
"COG0193",43,29,44,52,35,11,49,32,49,17,35,42,27,45,42,37,39,30,47,49
"COG0194",41,21,33,47,42,14,54,30,42,21,30,31,36,34,35,34,39,33,44,52
"COG0195",94,97,115,98,96,33,128,100,117,34,89,104,106,108,123,128,131,78,89,93
"COG0196",63,44,66,78,75,10,58,54,71,29,35,34,29,44,39,47,52,31,38,43
"COG0197",34,33,30,33,25,1,32,37,30,16,28,32,25,22,26,32,42,23,23,22
"COG0198",14,15,22,20,20,6,18,14,20,14,17,19,19,16,21,14,15,16,11,11
"COG0199",11,10,19,20,17,8,21,14,17,11,15,13,26,17,21,17,22,9,10,20
"COG0200",29,30,25,26,28,10,27,36,33,14,29,17,21,28,29,23,27,22,16,31
"COG0201",87,92,105,101,78,22,98,103,106,52,96,72,103,104,111,104,100,90,81,109
"COG0202",72,64,73,74,61,43,84,74,82,42,59,86,90,84,92,72,97,67,70,88
"COG0203",29,23,33,31,33,2,39,24,34,18,23,23,34,19,33,20,33,28,25,23
"COG0204",118,108,119,127,124,56,101,126,113,87,119,105,120,122,123,120,126,102,127,159
"COG0205",38,39,29,59,41,6,51,32,39,28,52,50,26,41,38,48,47,47,57,40
"COG0206",96,92,92,111,90,28,86,101,107,52,65,53,65,73,64,66,65,57,68,76
"COG0207",24,15,18,26,21,112,32,20,23,19,30,14,27,33,38,26,28,11,57,33
"COG0208",88,37,124,116,83,581,77,174,75,39,62,51,79,99,72,75,107,44,101,83
"COG0209",280,214,307,324,286,2194,228,481,291,97,189,203,250,314,261,235,297,184,302,262
"COG0210",199,181,216,202,184,549,192,163,195,184,176,238,169,191,203,216,195,195,239,199
"COG0211",24,22,16,21,21,9,16,20,22,8,12,11,15,21,23,15,18,15,17,18
"COG0212",22,25,26,36,43,33,45,25,37,24,27,31,29,33,30,45,23,15,49,29
"COG0213",14,26,11,14,11,4,17,14,15,6,25,40,19,22,13,14,9,32,9,19
"COG0214",11,22,11,8,7,5,3,24,16,8,20,22,14,19,6,18,10,22,8,18
"COG0215",92,96,140,137,126,21,129,116,101,35,92,72,104,105,114,111,102,87,87,133
"COG0216",79,58,72,78,76,23,101,77,78,26,58,70,59,75,82,75,74,57,82,96
"COG0217",51,31,42,39,64,21,50,40,48,19,51,39,38,62,48,57,51,36,61,64
"COG0218",20,19,16,26,20,5,24,12,14,34,11,7,13,18,19,18,18,15,29,16
"COG0219",33,29,25,22,38,5,21,24,29,18,26,18,30,29,19,37,19,21,30,44
"COG0220",21,19,24,26,35,6,32,27,31,21,28,16,30,18,32,17,34,14,18,17
"COG0221",13,3,34,12,15,14,6,10,18,14,6,5,15,9,31,4,20,5,4,4
"COG0222",21,16,30,24,38,9,26,23,37,7,22,31,41,24,28,26,44,23,21,19
"COG0223",98,66,99,86,86,58,93,71,80,47,72,88,76,99,80,92,100,90,95,80
"COG0224",78,52,75,81,77,20,81,78,84,35,50,53,78,62,65,75,85,58,62,55
"COG0225",67,55,76,69,59,12,102,57,71,33,59,45,46,65,73,76,75,29,87,79
"COG0226",35,5,38,20,94,30,33,35,41,36,10,4,77,35,30,19,57,12,77,4
"COG0227",14,7,21,19,28,7,19,18,15,9,15,12,24,27,22,20,28,9,33,29
"COG0228",38,21,33,42,34,7,29,29,27,8,21,22,26,31,30,29,35,24,34,39
"COG0229",44,49,52,54,39,11,66,37,53,12,21,33,30,40,57,48,48,38,66,54
"COG0230",2,2,4,0,8,0,4,6,3,0,1,1,4,0,0,1,1,0,4,6
"COG0231",37,35,53,38,45,10,51,57,40,25,44,45,37,48,49,40,36,37,39,67
"COG0232",40,37,49,54,53,18,65,46,49,26,38,39,49,54,33,62,39,34,53,80
"COG0233",31,22,32,47,37,13,38,29,44,18,34,26,33,53,51,30,36,25,37,35
"COG0234",30,19,28,30,29,63,28,29,27,7,20,23,29,22,32,28,25,23,28,32
"COG0235",47,60,37,58,57,17,54,44,32,40,33,24,53,59,49,44,42,30,49,39
"COG0236",15,17,10,17,19,9,32,20,19,16,13,15,19,12,19,16,17,19,11,16
"COG0237",51,53,44,42,54,11,39,36,43,20,28,20,29,24,31,40,27,22,35,43
"COG0238",16,16,13,22,18,4,22,23,22,10,20,9,14,13,13,25,23,5,16,13
"COG0239",8,6,4,5,4,0,11,1,7,13,5,2,5,6,1,3,3,3,11,11
"COG0240",56,56,49,66,61,9,90,55,43,33,40,54,57,59,61,72,59,44,66,72
"COG0241",30,26,20,20,13,5,31,24,16,28,38,26,13,26,9,21,17,27,29,11
"COG0242",41,37,48,49,47,182,65,58,56,17,38,52,51,62,57,49,55,39,62,64
"COG0243",87,143,61,61,104,54,57,79,76,128,229,294,100,71,69,62,92,280,60,59
"COG0244",39,43,47,48,38,11,49,49,45,24,36,41,55,46,47,67,43,33,42,54
"COG0245",40,28,48,53,49,11,59,48,51,14,42,36,47,67,45,45,57,23,57,58
"COG0246",14,7,19,16,13,8,16,14,10,43,3,3,8,11,4,9,9,4,9,12
"COG0247",121,165,72,92,110,43,69,141,89,62,222,296,122,134,97,84,122,204,130,110
"COG0248",30,27,51,53,111,15,50,27,46,88,23,20,37,20,40,26,53,21,106,26
"COG0249",75,76,101,89,97,44,66,94,87,81,65,85,97,68,94,69,111,83,96,64
"COG0250",53,38,45,55,44,8,40,37,53,18,39,43,40,45,40,54,46,38,28,58
"COG0251",51,88,50,66,73,13,40,66,51,51,83,67,67,42,63,64,53,56,55,62
"COG0252",20,38,6,16,9,4,3,13,6,27,13,14,21,14,20,21,17,9,6,11
"COG0253",67,44,62,65,56,9,64,57,59,21,47,28,62,65,64,69,60,32,57,58
"COG0254",25,8,16,22,27,4,25,15,17,8,8,10,11,15,19,15,20,7,24,22
"COG0255",2,2,2,3,4,2,1,1,5,1,3,4,0,1,1,1,2,4,2,2
"COG0256",17,25,28,14,24,5,35,27,28,13,20,26,20,19,28,33,30,17,23,29
"COG0257",0,1,1,1,6,0,1,0,0,10,0,0,2,2,1,0,3,0,0,0
"COG0258",178,142,183,208,203,499,169,163,184,84,94,110,123,162,137,152,143,82,124,142
"COG0259",35,26,38,24,39,12,40,42,39,22,16,22,35,36,30,39,32,15,53,41
"COG0260",96,75,114,122,94,33,99,101,90,98,82,81,81,124,108,108,95,92,109,99
"COG0261",42,22,35,29,44,7,35,31,27,12,19,23,27,35,39,35,22,18,37,27
"COG0262",25,15,13,26,25,12,27,16,12,21,9,11,19,16,19,24,16,15,29,22
"COG0263",66,52,101,66,53,9,84,65,83,52,33,30,48,49,47,38,53,34,37,46
"COG0264",54,40,38,65,70,13,58,49,46,29,45,57,54,43,58,63,43,44,34,46
"COG0265",146,152,142,165,160,179,166,140,174,100,175,219,149,164,176,152,147,177,200,176
"COG0266",61,50,70,68,63,27,67,46,59,50,40,28,64,63,66,54,68,33,56,69
"COG0267",3,1,4,4,11,0,5,3,5,3,9,3,5,4,6,4,5,4,7,3
"COG0268",18,9,15,16,14,5,11,16,7,4,16,15,14,9,17,15,19,5,12,18
"COG0269",1,0,0,0,0,0,0,0,2,0,3,8,0,0,0,1,1,8,0,0
"COG0270",43,31,31,28,37,1621,25,43,32,69,26,29,29,46,48,39,32,23,34,47
"COG0271",12,13,21,17,23,3,21,15,18,6,10,9,13,15,16,20,10,7,20,17
"COG0272",169,97,148,142,146,69,156,165,192,53,113,121,155,158,147,164,149,108,138,207
"COG0274",6,14,14,21,13,28,11,17,26,1,25,28,17,13,27,13,31,33,7,11
"COG0275",41,31,55,35,43,7,52,40,52,18,61,47,57,65,62,82,68,39,52,49
"COG0276",70,41,87,86,75,14,76,71,88,39,43,44,54,61,91,86,68,26,86,85
"COG0277",170,242,171,161,197,71,143,167,189,191,248,273,195,181,177,156,211,216,153,148
"COG0278",17,13,20,17,13,12,18,17,18,5,19,6,13,11,10,14,12,11,12,13
"COG0279",25,34,25,21,13,20,17,26,26,43,26,46,17,27,22,31,18,25,23,27
"COG0280",92,61,113,110,110,35,124,112,85,43,78,85,112,118,91,121,83,52,163,114
"COG0281",89,66,81,75,86,31,84,95,89,95,74,73,95,108,68,83,73,58,143,91
"COG0282",4,8,2,1,2,10,4,3,6,22,4,7,3,2,0,3,1,7,3,1
"COG0283",47,30,61,55,66,10,39,44,45,22,37,32,47,50,51,47,61,39,41,42
"COG0284",55,43,55,46,42,33,55,65,53,16,51,47,58,63,41,57,44,45,40,64
"COG0285",74,40,95,85,71,18,101,80,105,42,75,80,80,85,89,97,88,63,92,87
"COG0286",33,14,13,16,8,130,12,15,21,130,12,15,16,8,29,15,11,15,15,15
"COG0287",29,38,47,37,36,11,42,40,41,22,42,43,58,57,53,63,71,41,71,58
"COG0288",12,3,4,5,11,5,9,5,3,15,12,6,6,5,12,8,11,7,7,4
"COG0289",37,33,61,45,58,15,70,38,49,25,32,21,42,49,42,58,48,28,48,45
"COG0290",21,12,30,26,32,10,38,33,36,11,34,26,36,36,45,43,34,20,34,46
"COG0291",14,4,19,5,9,2,9,13,14,1,13,10,11,14,9,12,9,4,7,13
"COG0292",30,21,25,29,29,3,30,28,26,12,17,24,24,22,29,37,31,23,24,15
"COG0293",28,38,30,32,30,11,39,33,26,17,32,23,30,38,31,49,22,16,32,37
"COG0294",66,56,75,68,58,20,78,58,65,24,75,52,52,67,65,59,64,53,54,62
