"","X52_SUR_0d2.1d6","X102_DCM_0d2.3","X123_SUR_0d45.0d8","X122_MES_0d1.0d2","X128_SUR_0d2.3","X38_OMZ_0d1.0d2","X111_DCM_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X70_MES_0.0d2","X124_SUR_0d2.3","X41_DCM_0d2.1d6","X25_DCM_0d2.1d6","X85_MES_0d2.3","X94_SUR_0d2.3","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X82_DCM_0d2.3"
"COG0066",51,57,55,17,47,17,53,59,46,34,46,67,48,36,56,57,45,45,39,50
"COG0067",212,219,168,84,200,82,210,223,188,136,215,203,255,171,253,248,253,155,191,221
"COG0068",0,0,4,26,0,15,0,0,0,27,5,2,0,0,2,0,0,1,5,0
"COG0069",343,316,202,148,312,135,315,271,265,223,269,255,315,312,368,314,313,242,264,318
"COG0070",183,176,138,82,183,93,199,225,179,126,184,204,225,139,257,262,228,132,170,233
"COG0071",51,98,42,305,61,180,55,30,46,45,47,151,70,36,49,62,123,44,66,20
"COG0072",143,180,177,58,171,65,185,178,138,82,169,144,177,111,178,184,136,121,137,152
"COG0073",85,103,103,42,91,56,95,104,107,98,151,134,148,113,127,140,126,108,135,135
"COG0074",60,81,59,24,62,33,90,61,60,30,49,49,45,53,57,49,58,83,38,50
"COG0075",67,50,54,49,76,21,58,81,62,50,62,42,86,125,55,62,66,92,67,44
"COG0076",38,21,41,23,33,15,32,51,25,15,35,29,37,49,16,25,40,37,52,50
"COG0077",71,71,65,28,52,35,77,61,51,31,58,73,60,43,64,59,64,48,44,59
"COG0078",61,55,54,24,56,27,50,63,52,29,51,53,57,59,73,61,47,66,70,46
"COG0079",154,90,79,76,106,71,119,125,86,79,83,83,117,101,99,72,121,120,115,86
"COG0080",16,20,31,9,24,13,17,13,15,17,36,28,33,32,31,43,27,24,29,26
"COG0081",45,42,46,16,39,26,51,45,42,30,60,52,49,44,48,42,53,45,38,57
"COG0082",104,96,69,24,88,35,88,93,67,33,73,100,87,61,80,87,84,56,70,83
"COG0083",28,18,16,15,22,9,14,25,5,0,11,10,26,12,14,10,14,32,8,12
"COG0084",53,72,41,42,47,59,58,56,57,39,50,47,42,53,53,47,48,45,47,59
"COG0085",302,328,318,142,296,145,313,287,398,143,322,256,262,231,309,269,277,272,276,252
"COG0086",334,402,352,118,348,152,346,323,372,144,324,306,333,236,307,313,310,245,247,330
"COG0087",55,57,55,23,45,24,58,57,54,16,48,46,58,46,55,60,50,44,36,49
"COG0088",45,38,53,23,49,27,41,48,45,18,45,48,43,33,55,44,41,52,39,42
"COG0089",12,18,9,8,20,9,25,20,20,8,25,23,26,17,19,18,23,22,19,28
"COG0090",67,73,51,26,73,21,66,61,43,20,64,65,59,42,63,57,66,69,52,66
"COG0091",39,32,18,11,23,15,28,32,26,6,34,26,20,20,19,32,18,31,22,20
"COG0092",58,57,45,17,45,22,50,62,45,18,62,52,40,50,42,39,57,49,31,50
"COG0093",31,23,35,8,31,8,31,24,30,9,21,19,16,15,11,12,21,20,8,18
"COG0094",50,51,50,12,48,23,40,48,45,17,39,45,39,39,44,44,45,34,28,47
"COG0095",12,9,10,5,13,2,7,12,0,9,14,2,17,14,5,4,12,16,18,2
"COG0096",37,24,38,10,35,13,27,36,24,11,27,24,30,18,11,30,26,36,17,28
"COG0097",53,43,47,11,46,24,31,59,43,13,43,42,35,38,53,41,35,28,40,41
"COG0098",40,40,33,20,42,20,43,45,38,16,45,43,44,38,33,33,34,36,37,33
"COG0099",30,32,24,17,36,15,38,24,30,18,33,42,21,31,28,19,16,20,22,38
"COG0100",33,24,39,10,26,21,40,28,28,14,34,25,27,22,35,23,24,34,15,38
"COG0101",60,51,68,10,64,30,59,57,52,33,56,59,61,30,60,53,62,32,42,61
"COG0102",34,32,47,16,30,20,34,43,29,19,34,38,26,25,37,37,34,32,26,25
"COG0103",28,37,25,12,45,15,36,30,27,18,33,31,26,22,33,31,32,38,34,35
"COG0104",105,92,81,45,106,63,108,92,71,45,112,112,90,90,89,104,101,107,104,86
"COG0105",39,26,24,10,30,25,34,41,31,14,29,25,28,25,32,34,31,31,32,31
"COG0106",42,32,40,22,38,16,40,34,33,32,38,31,51,38,37,40,41,40,33,31
"COG0107",42,43,33,18,61,17,69,44,37,23,52,41,56,42,57,45,49,40,71,52
"COG0108",97,72,78,26,67,41,71,71,54,40,60,59,89,50,59,74,90,55,63,51
"COG0109",73,80,68,42,69,41,74,72,61,35,72,64,79,54,70,68,78,110,50,60
"COG0110",25,14,31,33,23,28,25,22,28,50,24,26,25,31,29,16,28,41,29,22
"COG0111",168,183,141,94,201,101,164,140,168,128,175,141,183,198,149,173,156,189,241,173
"COG0112",88,125,104,46,106,49,116,98,99,47,96,83,119,82,109,102,90,90,77,87
"COG0113",87,60,64,35,80,32,71,74,45,33,67,59,58,70,74,56,58,45,34,58
"COG0114",102,109,107,37,112,34,109,88,72,40,124,110,81,49,111,106,84,57,53,84
"COG0115",172,159,124,64,158,85,164,167,172,103,155,145,135,147,163,140,123,154,118,162
"COG0116",24,16,32,34,21,43,21,31,18,43,18,10,22,8,25,8,28,10,11,26
"COG0117",60,50,57,16,61,27,58,55,50,31,51,68,47,41,51,75,39,28,57,60
"COG0118",53,38,35,18,36,17,51,29,31,26,45,37,36,46,47,33,45,44,34,30
"COG0119",199,205,170,98,150,78,210,180,154,116,188,195,192,196,223,183,188,178,198,153
"COG0120",33,16,19,19,31,18,24,25,15,33,16,16,24,13,16,24,14,21,12,23
"COG0121",0,1,2,17,2,15,2,2,1,17,2,2,2,4,0,1,0,3,5,2
"COG0122",24,51,50,26,43,16,35,45,41,38,44,33,37,43,43,39,35,59,36,31
"COG0123",65,83,83,45,85,42,66,54,74,59,79,69,68,44,83,77,79,46,47,67
"COG0124",113,85,85,28,96,52,121,94,72,31,112,100,106,67,76,115,83,91,78,117
"COG0125",44,33,36,11,39,21,51,47,30,20,39,50,37,43,42,38,47,30,43,26
"COG0126",98,77,96,35,113,35,99,105,69,34,91,87,73,72,89,98,84,83,62,86
"COG0127",62,66,47,16,60,18,44,62,29,19,60,53,59,43,56,52,60,44,45,38
"COG0128",92,73,78,37,120,39,95,101,89,57,102,92,74,74,120,114,89,59,56,94
"COG0129",158,154,108,106,130,91,141,132,160,162,134,141,180,123,178,163,165,160,132,152
"COG0130",51,48,51,22,51,21,43,64,40,32,46,57,40,51,27,52,39,46,38,40
"COG0131",53,32,28,20,30,23,32,25,36,29,36,21,44,26,48,28,38,40,30,37
"COG0132",20,7,8,17,16,24,9,11,8,10,13,5,8,20,6,9,15,25,6,5
"COG0133",66,76,62,30,81,38,84,79,66,47,84,45,83,59,82,65,76,66,68,90
"COG0134",56,45,49,20,37,35,43,54,38,29,43,38,49,42,48,57,54,43,33,43
"COG0135",43,27,25,20,36,22,39,35,40,7,41,30,36,23,47,38,39,32,35,37
"COG0136",89,95,48,32,73,59,96,72,78,38,91,70,87,63,87,83,88,66,70,80
"COG0137",57,90,53,39,67,28,96,66,68,41,59,48,77,50,71,71,68,77,65,58
"COG0138",122,130,118,46,140,41,141,127,94,55,113,134,110,78,128,131,110,74,92,105
"COG0139",34,20,19,17,21,11,31,24,28,13,31,18,34,20,37,27,31,24,21,18
"COG0140",22,15,16,12,13,8,17,14,16,7,25,8,11,19,16,18,16,4,13,16
"COG0141",110,104,85,28,83,35,111,91,113,52,112,93,98,93,145,122,111,71,69,113
"COG0142",155,159,151,71,148,54,133,152,152,61,151,134,140,139,142,147,156,137,124,148
"COG0143",121,106,123,46,116,43,139,124,99,70,109,122,90,102,126,142,100,107,116,129
"COG0144",71,25,58,33,49,60,40,75,62,56,61,61,49,38,39,54,58,28,40,57
"COG0145",50,56,91,37,39,29,37,78,106,73,82,51,107,159,49,87,51,169,183,81
"COG0146",36,40,64,29,32,21,32,63,69,54,70,35,92,129,42,64,27,126,164,44
"COG0147",134,142,137,65,158,59,156,178,108,61,152,131,159,124,133,130,136,118,143,139
"COG0148",114,82,88,36,122,51,103,107,82,38,99,106,97,88,103,97,94,106,82,64
"COG0149",63,49,59,19,69,19,58,50,48,17,46,47,48,34,64,74,52,34,40,54
"COG0150",78,112,78,75,73,32,100,79,65,34,56,120,74,70,98,75,96,75,67,68
"COG0151",111,87,101,52,91,38,110,99,74,44,109,92,87,90,111,96,95,93,77,88
"COG0152",53,77,53,40,49,35,46,60,54,32,58,86,55,67,58,37,65,48,56,39
"COG0153",8,16,32,11,22,9,12,20,27,2,11,21,7,24,19,19,19,19,25,25
"COG0154",249,190,202,95,204,95,236,210,174,252,215,202,280,295,248,224,240,324,195,190
"COG0155",47,25,29,46,32,74,41,41,34,95,43,21,65,58,24,30,49,62,58,31
"COG0156",87,69,77,54,87,53,52,80,95,63,77,49,64,66,51,57,52,67,68,55
"COG0157",65,34,33,26,44,13,47,43,31,24,44,39,41,32,42,28,38,32,47,35
"COG0158",8,13,29,23,14,17,3,4,18,7,8,7,6,10,6,8,3,8,10,14
"COG0159",58,42,53,18,54,28,51,47,32,23,39,43,43,36,68,55,51,38,33,48
"COG0160",39,55,67,34,69,62,47,56,57,81,48,73,32,91,33,48,35,64,80,59
"COG0161",141,121,109,65,115,58,124,126,96,111,130,111,140,129,122,126,102,133,137,140
"COG0162",106,84,86,32,97,44,89,88,89,41,86,92,84,67,93,89,83,87,73,84
"COG0163",2,3,10,13,7,16,9,13,8,5,8,10,11,10,2,8,4,15,23,6
"COG0164",37,51,38,12,49,20,48,42,45,18,48,50,43,45,56,34,46,49,38,51
"COG0165",76,66,53,33,69,34,107,101,61,51,82,74,100,71,101,75,99,103,105,68
"COG0166",105,82,74,51,88,52,106,114,75,59,92,75,78,68,94,98,104,86,61,73
"COG0167",85,84,68,42,88,37,87,97,70,70,92,86,97,67,82,78,93,68,100,105
"COG0168",126,118,102,63,123,63,144,125,114,88,122,117,118,76,149,135,127,91,127,132
"COG0169",59,66,60,15,64,24,76,65,41,30,72,62,72,65,67,65,53,58,49,37
"COG0170",17,7,8,0,8,2,19,22,3,0,9,12,13,7,10,6,13,16,23,0
"COG0171",111,93,67,55,86,70,86,93,73,57,101,116,90,67,78,79,106,62,68,55
"COG0172",100,108,102,34,94,40,102,83,93,39,96,92,85,87,100,111,78,73,77,89
"COG0173",132,118,114,45,123,49,147,140,100,73,119,126,130,117,143,135,132,80,103,101
"COG0174",164,187,161,96,159,105,211,189,197,137,190,187,224,242,223,251,174,250,241,223
"COG0175",30,22,24,93,33,88,21,31,22,48,23,25,36,32,21,18,34,37,51,18
"COG0176",65,92,40,90,61,51,62,48,38,23,51,135,62,34,52,87,126,40,31,47
"COG0177",58,50,52,24,49,23,60,60,38,23,53,32,53,50,56,57,46,56,31,47
"COG0178",202,214,236,87,272,108,227,261,238,92,162,142,158,156,145,140,146,132,129,158
"COG0179",62,57,85,56,54,40,67,59,94,67,68,58,92,111,67,84,50,109,73,110
"COG0180",85,78,75,31,81,45,75,78,66,41,80,60,73,71,79,71,87,86,65,72
"COG0181",85,68,80,27,84,26,84,76,56,27,80,61,72,48,71,73,70,42,34,67
"COG0182",30,33,30,20,27,14,28,24,22,10,27,32,25,42,24,51,31,49,41,18
"COG0183",174,193,165,226,182,203,157,209,226,354,163,182,200,230,171,183,148,256,228,208
"COG0184",15,10,17,13,27,10,20,15,16,9,16,21,20,25,16,22,19,23,19,30
"COG0185",26,16,27,7,23,10,31,25,23,6,21,14,16,19,21,34,22,16,16,24
"COG0186",14,17,9,3,10,6,11,11,12,4,16,9,16,11,14,8,13,16,18,20
"COG0187",238,260,209,116,240,126,218,234,282,148,245,295,235,169,269,234,205,172,174,210
"COG0188",343,307,247,115,262,142,290,313,351,194,320,293,270,201,272,286,267,179,217,263
"COG0189",50,47,44,98,57,93,36,33,59,68,82,94,73,54,71,91,101,70,39,64
"COG0190",76,71,64,20,58,23,72,59,73,26,69,54,83,88,70,61,50,71,80,54
"COG0191",17,26,28,14,15,12,19,29,37,20,25,11,18,18,24,24,39,14,27,37
"COG0192",103,109,83,38,90,42,112,93,87,38,107,83,97,74,99,86,80,100,89,97
"COG0193",52,45,42,17,50,12,44,44,39,20,50,26,36,30,44,25,28,24,31,44
"COG0194",40,39,39,24,49,18,46,34,35,19,41,36,35,21,49,31,34,26,37,32
"COG0195",111,122,92,38,103,44,121,99,85,50,117,87,107,87,121,126,84,98,98,101
"COG0196",62,60,56,21,72,27,72,63,59,28,76,55,65,45,65,55,63,52,48,61
"COG0197",31,37,33,14,29,15,27,25,26,8,40,30,38,20,29,35,32,24,29,26
"COG0198",18,28,24,7,14,9,15,14,12,5,12,10,13,22,13,11,15,15,13,13
"COG0199",16,20,14,10,22,8,19,20,20,4,29,21,15,12,21,21,16,6,8,15
"COG0200",33,33,28,10,30,24,28,32,31,15,36,34,37,31,29,30,21,23,27,31
"COG0201",91,94,90,30,101,60,124,113,101,43,112,105,88,78,114,88,99,99,66,85
"COG0202",88,68,76,42,69,39,83,75,78,41,75,75,63,67,81,92,68,64,66,93
"COG0203",34,24,34,8,28,18,34,33,38,19,34,29,28,19,33,22,32,16,22,23
"COG0204",111,135,145,78,140,112,127,142,120,110,117,124,104,112,100,124,99,81,97,117
"COG0205",56,41,65,14,44,13,32,34,56,35,49,44,40,58,49,52,35,36,40,40
"COG0206",102,97,108,38,108,63,87,103,85,48,91,99,89,94,111,103,95,105,92,108
"COG0207",28,47,52,64,37,58,23,34,78,25,32,45,34,25,49,19,38,19,17,46
"COG0208",97,211,79,232,84,370,91,48,164,38,83,260,109,46,104,106,208,41,64,88
"COG0209",257,523,223,717,257,468,292,185,416,180,248,595,356,231,280,306,532,227,207,259
"COG0210",205,189,200,657,200,763,206,187,168,248,171,183,199,186,182,189,268,182,192,146
"COG0211",15,15,22,9,18,11,23,18,18,5,24,19,21,10,24,11,19,16,11,13
"COG0212",29,31,24,35,33,30,31,35,32,17,32,21,32,25,37,35,19,19,27,34
"COG0213",13,8,25,9,11,21,16,24,8,22,16,17,5,29,21,10,11,18,29,19
"COG0214",5,8,9,1,16,2,7,15,3,0,3,22,3,11,1,7,3,14,5,2
"COG0215",73,67,83,23,91,40,76,70,55,41,114,87,104,83,99,109,102,108,73,92
"COG0216",86,86,76,26,61,27,104,68,61,32,80,66,97,53,91,63,73,39,72,69
"COG0217",41,51,48,28,43,25,43,37,47,29,45,42,36,33,57,47,33,46,43,57
"COG0218",17,18,22,10,19,23,9,15,24,22,15,11,19,22,34,12,17,8,15,26
"COG0219",26,20,22,15,29,22,27,23,27,11,35,25,24,23,24,34,32,20,24,21
"COG0220",39,20,33,18,35,24,18,30,32,22,25,17,19,24,27,26,27,20,19,39
"COG0221",34,15,16,20,16,13,16,28,7,13,14,12,23,2,12,11,28,2,4,6
"COG0222",29,22,23,8,25,29,23,28,18,14,24,20,28,20,23,24,30,20,25,27
"COG0223",93,87,73,47,82,41,86,70,77,37,63,45,61,42,71,56,50,42,47,53
"COG0224",75,63,69,34,74,32,63,68,46,25,84,68,54,47,64,72,78,48,65,79
"COG0225",88,58,61,24,81,31,80,61,69,49,73,52,87,51,70,79,75,52,42,56
"COG0226",46,31,37,42,26,45,25,30,35,88,30,47,127,3,17,84,102,15,8,4
"COG0227",22,13,19,11,19,7,12,15,13,12,23,14,21,14,34,24,16,11,12,18
"COG0228",31,36,30,12,33,17,36,31,33,17,15,17,16,13,19,19,19,13,22,18
"COG0229",56,53,46,21,42,14,54,37,50,51,53,30,42,38,56,56,39,43,32,43
"COG0230",2,5,4,4,1,0,3,0,3,4,0,1,0,0,3,3,2,0,1,11
"COG0231",53,49,48,20,44,34,33,51,42,28,52,32,41,36,34,39,56,46,32,47
"COG0232",36,50,38,34,37,41,49,36,43,37,47,44,42,48,50,55,50,40,43,53
"COG0233",54,35,37,13,42,21,47,33,31,20,44,35,37,19,33,43,26,19,24,35
"COG0234",31,31,26,118,24,101,27,32,30,28,24,25,36,22,21,27,38,28,22,30
"COG0235",43,51,51,25,37,30,46,49,53,33,45,35,41,44,43,59,50,51,29,51
"COG0236",27,22,20,12,17,6,31,10,20,11,22,24,20,29,15,20,17,12,15,17
"COG0237",50,42,39,17,60,13,56,42,35,17,47,54,26,34,46,37,38,40,16,43
"COG0238",16,16,14,9,12,11,9,10,12,3,20,14,23,15,15,18,17,6,16,22
"COG0239",7,6,6,8,6,9,5,1,9,10,8,4,6,6,5,9,2,5,3,13
"COG0240",50,58,52,25,53,19,67,49,63,30,56,52,57,62,74,66,49,51,55,68
"COG0241",18,21,12,13,15,21,19,16,12,5,11,26,29,16,17,23,21,21,21,23
"COG0242",83,72,41,100,49,89,51,52,53,27,44,81,65,29,55,52,85,26,50,53
"COG0243",56,74,96,153,46,167,65,104,96,160,68,100,84,157,53,105,64,152,250,74
"COG0244",46,48,56,19,52,24,42,37,32,23,53,38,43,31,41,37,45,34,39,40
"COG0245",65,46,43,10,54,17,65,53,29,24,47,33,60,23,51,55,55,29,41,40
"COG0246",7,16,14,36,25,29,13,7,50,21,5,16,12,4,17,17,12,15,4,40
"COG0247",68,110,121,58,95,35,114,99,136,51,85,129,98,198,63,152,103,172,239,101
"COG0248",64,47,35,59,53,60,39,44,50,62,46,37,107,19,47,44,53,21,17,42
"COG0249",95,110,128,68,100,62,88,110,150,96,92,100,111,89,74,77,130,76,80,109
"COG0250",55,56,40,14,45,24,51,44,33,18,30,47,44,40,46,38,42,37,45,40
"COG0251",56,50,44,24,50,23,51,70,58,32,61,58,56,93,34,45,39,93,63,61
"COG0252",5,13,22,29,18,30,13,27,18,18,20,18,8,41,5,16,10,38,16,26
"COG0253",67,57,48,17,73,29,64,46,66,31,82,36,62,38,57,68,86,36,33,61
"COG0254",20,19,21,7,22,9,16,16,12,9,15,10,16,8,15,11,16,11,22,17
"COG0255",2,2,2,3,1,9,1,6,5,2,4,1,4,4,3,5,3,6,6,4
"COG0256",19,26,31,9,22,12,30,22,28,12,23,33,35,29,19,23,16,35,22,20
"COG0257",1,1,2,5,1,2,1,0,2,1,1,0,2,0,3,1,0,0,1,3
"COG0258",170,217,188,229,172,211,184,175,231,82,198,252,218,115,187,214,242,132,136,182
"COG0259",41,31,34,11,28,21,38,32,34,20,12,33,16,15,31,21,18,13,31,16
"COG0260",110,117,101,72,101,76,116,102,103,94,122,110,112,82,133,114,101,66,66,106
"COG0261",24,38,35,10,30,10,38,34,33,22,36,26,34,20,21,30,32,15,26,22
"COG0262",7,13,17,13,10,16,11,12,26,8,17,20,15,9,27,11,21,13,12,27
"COG0263",78,60,48,42,61,42,59,60,49,51,50,52,71,37,83,62,71,60,65,36
"COG0264",53,60,56,24,55,23,61,55,42,34,54,44,54,40,41,45,61,39,42,67
"COG0265",171,160,160,172,169,133,156,152,139,127,155,130,142,192,186,165,146,174,212,147
"COG0266",71,72,77,31,61,32,67,75,46,41,56,76,79,55,64,71,68,46,33,38
"COG0267",4,3,6,2,5,2,1,13,11,13,7,7,9,4,11,9,5,5,4,9
"COG0268",17,9,10,4,13,12,14,11,16,14,14,12,11,8,26,19,12,12,12,19
"COG0269",0,1,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,1,6,0
"COG0270",36,45,44,308,34,138,22,22,60,52,54,78,46,17,28,45,98,20,19,39
"COG0271",17,12,18,8,23,13,13,11,13,8,14,10,12,9,19,18,14,16,14,14
"COG0272",174,157,129,78,172,103,172,143,151,68,157,168,180,99,138,147,158,94,134,115
"COG0274",18,26,20,6,24,5,18,28,16,14,32,25,21,20,16,21,24,26,32,10
"COG0275",69,71,54,19,72,31,68,49,52,29,56,48,60,49,43,64,62,52,53,62
"COG0276",71,63,44,24,53,22,51,42,38,25,80,69,61,36,106,62,87,31,40,81
"COG0277",178,165,177,151,175,164,164,178,187,164,171,182,188,235,163,222,151,221,262,185
"COG0278",15,16,20,10,21,18,19,32,20,13,21,18,20,19,16,27,24,15,24,22
"COG0279",11,20,22,31,16,28,25,18,12,14,18,21,16,25,19,18,22,28,33,22
"COG0280",75,105,91,57,103,64,123,93,101,83,87,104,84,65,125,86,89,53,96,120
"COG0281",50,95,80,60,90,63,102,78,100,81,85,89,76,70,119,97,72,69,66,111
"COG0282",2,2,3,8,1,25,1,2,2,11,3,0,4,6,2,2,3,2,8,2
"COG0283",35,32,29,13,33,15,38,31,17,13,49,52,62,26,43,37,51,26,45,38
"COG0284",49,61,47,25,57,22,49,60,44,33,66,40,61,49,51,47,37,33,60,52
"COG0285",72,80,89,21,87,39,88,100,66,54,93,95,75,66,94,84,86,63,70,72
"COG0286",22,11,23,76,21,116,24,18,13,39,19,14,10,7,31,20,26,15,17,17
"COG0287",72,70,48,26,61,26,60,61,51,47,69,56,73,54,76,63,69,55,56,45
"COG0288",5,3,12,31,4,32,2,8,18,25,11,2,7,8,10,7,4,3,14,20
"COG0289",50,43,25,14,32,22,40,27,21,27,55,41,52,33,52,51,45,29,25,39
"COG0290",55,41,42,13,55,16,42,39,34,17,51,45,41,33,31,37,46,25,25,35
"COG0291",9,9,6,5,11,7,8,16,14,6,10,15,7,4,18,12,16,19,7,12
"COG0292",35,29,19,10,23,16,23,25,29,18,28,26,28,22,23,21,24,20,19,26
"COG0293",31,37,37,18,26,14,22,28,33,17,28,34,35,27,36,40,21,35,21,36
"COG0294",59,63,63,24,72,25,60,65,53,29,69,66,73,47,70,65,59,69,59,60
