"","X72_DCM_0d2.3","X76_DCM_0d2.3","X137_SUR_0d2.3","X78_DCM_0d2.0d45","X125_DCM_0d45.0d8","X125_SUR_0d45.0d8","X102_DCM_0d2.3","X152_MES_0d2.3","X56_MES_0d2.3","X25_DCM_0.0d2","X76_SUR_0.0d2","X141_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_MES_0d2.3","X122_DCM_0d2.0d45","X122_SUR_0d2.3","X111_SUR_0d2.3","X112_MES_0d2.3","X64_DCM_0d2.3","X38_OMZ_0d2.1d6"
"COG0099",26,24,30,24,25,19,21,33,32,15,8,27,22,20,42,37,26,26,38,38
"COG0100",20,28,42,29,28,19,28,33,26,9,8,35,26,27,34,43,16,30,33,29
"COG0101",59,54,66,56,57,38,57,36,34,21,28,54,44,32,48,57,57,40,47,42
"COG0102",31,36,25,30,35,27,40,31,39,15,9,41,34,45,36,39,31,42,36,31
"COG0103",27,26,32,36,24,25,32,28,23,11,10,29,29,26,26,37,33,18,42,31
"COG0104",126,95,113,114,111,83,98,78,77,44,96,81,77,75,107,112,110,81,111,73
"COG0105",31,27,43,23,46,25,32,32,29,8,14,25,37,31,29,31,37,34,31,41
"COG0106",46,36,31,51,35,24,34,27,43,15,22,44,36,34,32,43,41,34,31,37
"COG0107",55,36,43,72,39,48,36,46,48,27,29,51,41,38,57,44,54,51,48,57
"COG0108",45,34,50,49,51,28,34,43,31,21,41,83,50,40,81,91,67,41,88,45
"COG0109",78,60,92,102,56,47,74,73,60,22,33,78,56,74,75,80,80,66,62,67
"COG0110",24,29,27,44,32,46,27,38,45,24,13,15,26,21,22,26,15,28,5,25
"COG0111",207,169,187,200,131,179,154,161,165,136,121,196,213,189,183,152,160,193,167,234
"COG0112",90,94,109,116,94,75,108,77,81,49,40,81,76,91,96,108,102,91,114,83
"COG0113",66,35,82,69,83,39,70,46,42,30,22,68,42,46,63,76,91,37,54,38
"COG0114",99,77,89,107,106,51,103,66,63,45,61,73,55,54,109,119,114,64,93,69
"COG0115",154,142,147,150,144,115,162,161,173,79,72,156,108,146,148,148,162,144,146,132
"COG0116",12,27,23,7,41,25,17,13,9,24,6,17,14,10,9,22,28,6,20,10
"COG0117",64,45,75,74,62,34,55,36,26,24,27,59,34,33,58,75,60,21,70,52
"COG0118",26,25,25,27,28,18,27,24,17,10,19,31,49,29,38,38,40,29,39,51
"COG0119",184,169,208,221,138,131,204,191,177,96,91,212,183,196,200,210,202,177,197,194
"COG0120",16,20,22,19,36,22,18,32,18,13,7,20,8,23,16,19,21,29,30,8
"COG0121",3,3,1,0,3,3,0,4,2,5,5,1,3,6,3,3,2,3,4,4
"COG0122",46,55,44,68,31,41,42,56,50,13,46,34,40,51,46,47,48,49,33,42
"COG0123",45,47,69,63,35,47,55,46,49,34,27,77,49,55,59,72,89,44,62,71
"COG0124",113,79,106,125,91,86,114,92,112,35,53,91,85,107,108,112,115,82,88,88
"COG0125",41,47,40,49,36,37,37,44,34,8,25,48,38,39,38,44,40,27,51,41
"COG0126",84,74,106,120,87,67,95,86,77,34,50,88,78,83,86,85,92,73,82,94
"COG0127",47,41,48,43,55,38,52,41,37,16,24,49,45,37,66,55,42,32,50,29
"COG0128",95,85,83,102,84,56,102,90,79,28,35,83,66,77,91,106,95,79,75,57
"COG0129",146,135,174,142,131,111,143,151,132,115,128,161,101,125,110,131,166,133,162,114
"COG0130",26,37,49,48,71,36,45,53,40,23,30,56,28,38,57,45,44,58,27,28
"COG0131",42,26,40,33,39,25,26,38,37,14,23,37,24,52,29,30,40,34,30,37
"COG0132",4,8,15,11,29,9,10,24,22,6,5,10,1,12,1,4,4,6,6,8
"COG0133",78,64,65,85,59,50,76,80,57,24,33,81,51,74,61,55,81,66,73,63
"COG0134",50,42,47,52,57,43,42,48,45,15,30,57,40,46,49,29,44,29,49,34
"COG0135",35,21,44,35,30,21,37,28,26,13,12,48,21,31,27,31,30,14,23,28
"COG0136",97,56,85,78,65,65,80,70,81,27,52,98,52,86,73,85,99,60,70,55
"COG0137",73,52,75,58,60,52,82,69,62,39,45,72,58,74,58,62,66,67,61,60
"COG0138",116,89,100,115,107,86,102,90,87,61,41,120,96,75,136,111,126,74,97,104
"COG0139",27,23,30,33,31,27,29,22,31,17,13,24,25,15,30,24,24,23,28,33
"COG0140",13,14,10,14,24,7,21,16,5,2,11,24,4,14,23,19,18,14,18,12
"COG0141",99,84,121,128,73,66,103,95,77,32,51,92,82,89,93,95,130,85,98,74
"COG0142",157,151,148,159,153,117,173,144,147,56,69,165,108,135,133,145,156,127,144,108
"COG0143",117,89,109,131,105,78,131,139,98,58,67,113,105,121,113,118,136,114,95,114
"COG0144",33,40,42,22,82,60,34,36,51,55,67,47,45,27,32,39,48,39,76,42
"COG0145",46,98,42,31,59,189,46,167,96,54,54,86,179,161,76,43,45,158,114,211
"COG0146",41,62,38,22,52,184,37,122,82,62,61,81,158,118,49,26,46,143,83,147
"COG0147",122,105,145,131,163,89,138,131,136,80,111,158,123,113,121,151,146,122,119,115
"COG0148",119,77,101,104,86,58,95,102,97,29,44,88,78,86,110,118,108,92,99,94
"COG0149",57,48,62,71,50,35,43,33,57,22,32,57,42,49,60,61,48,30,49,49
"COG0150",111,68,85,87,75,51,100,66,81,89,41,59,64,87,88,70,88,55,62,63
"COG0151",100,76,102,108,90,60,85,101,91,34,50,78,93,91,106,129,101,82,101,92
"COG0152",61,53,64,81,62,44,68,46,57,38,28,51,64,58,70,58,55,48,43,57
"COG0153",15,20,20,18,8,15,12,14,16,1,12,24,27,17,25,11,13,23,23,23
"COG0154",260,220,237,241,186,292,188,308,238,146,145,241,194,338,212,217,264,315,263,204
"COG0155",27,47,23,18,79,43,14,47,59,43,27,60,63,52,7,24,15,75,54,63
"COG0156",60,59,66,60,72,63,87,67,82,49,78,55,74,64,50,67,72,67,61,92
"COG0157",35,41,38,51,65,40,46,50,46,25,29,51,36,42,37,48,44,37,42,37
"COG0158",12,13,3,5,12,16,8,3,9,3,7,8,3,4,4,5,10,17,11,10
"COG0159",48,45,44,61,58,34,51,50,49,20,24,57,48,41,55,58,65,25,33,40
"COG0160",68,74,65,67,40,60,60,90,54,66,82,40,110,96,77,48,67,84,45,74
"COG0161",121,90,121,105,94,113,107,143,105,93,53,96,123,133,102,111,132,121,145,117
"COG0162",83,78,111,85,71,64,68,80,80,28,46,52,75,87,112,102,89,75,80,86
"COG0163",6,11,1,8,12,20,4,9,11,8,2,5,17,21,7,6,6,13,13,8
"COG0164",56,39,51,59,45,37,56,49,49,21,22,49,38,55,49,34,47,43,44,47
"COG0165",86,75,85,92,77,61,77,87,81,38,46,94,70,98,76,80,82,91,50,84
"COG0166",90,77,78,107,90,64,74,87,93,33,45,82,84,82,120,105,115,70,65,64
"COG0167",86,73,72,91,84,62,68,87,71,45,40,70,80,80,98,91,94,74,54,89
"COG0168",134,94,108,118,108,87,124,87,94,79,48,77,63,51,81,86,87,59,58,73
"COG0169",62,58,85,71,70,53,60,56,64,42,23,40,22,48,46,42,40,39,36,39
"COG0170",6,12,10,14,28,3,10,7,8,0,0,4,31,10,7,10,8,11,11,27
"COG0171",93,76,93,93,64,58,89,73,59,67,92,106,65,58,79,86,80,68,72,69
"COG0172",84,74,75,110,84,76,101,82,86,38,38,82,79,85,82,97,83,96,63,86
"COG0173",121,105,118,103,127,83,140,93,73,51,33,138,89,79,136,110,120,80,103,106
"COG0174",229,146,215,232,128,150,234,241,179,112,89,193,224,248,229,200,209,245,235,216
"COG0175",13,29,23,20,43,42,36,26,39,73,57,28,54,30,11,28,25,43,32,55
"COG0176",104,80,59,47,57,41,78,47,68,140,61,70,35,41,65,49,73,38,59,38
"COG0177",54,39,62,50,50,37,56,52,46,28,18,38,36,39,33,39,35,31,21,25
"COG0178",260,178,252,249,228,174,237,190,184,104,92,238,185,162,236,275,264,213,214,204
"COG0179",76,81,76,88,45,104,83,99,91,76,67,71,59,120,58,66,57,106,74,63
"COG0180",70,66,84,86,80,62,74,77,88,31,33,85,87,69,67,75,94,68,73,82
"COG0181",64,52,91,67,73,44,80,46,54,21,29,70,34,42,62,99,84,47,75,59
"COG0182",32,32,28,54,19,24,34,50,35,10,1,27,45,57,22,32,33,47,31,55
"COG0183",201,217,182,219,139,235,196,227,225,261,208,149,253,227,234,208,199,243,233,233
"COG0184",18,15,14,23,21,12,21,16,21,4,9,25,17,16,24,21,17,19,20,14
"COG0185",18,20,21,17,22,14,16,19,21,8,7,20,20,19,31,23,17,15,28,15
"COG0186",18,18,21,18,27,12,14,16,15,6,5,14,17,17,10,15,19,11,14,20
"COG0187",241,188,249,249,214,195,283,191,188,113,159,214,187,173,270,243,280,142,221,178
"COG0188",276,223,308,286,296,199,308,212,166,108,167,270,201,201,282,287,293,204,303,202
"COG0189",45,46,53,56,49,46,57,49,50,90,94,69,48,81,55,74,81,75,72,47
"COG0190",80,54,79,92,61,48,76,80,65,21,26,82,69,69,73,71,85,71,77,60
"COG0191",9,24,21,20,15,20,27,17,19,14,20,24,13,11,12,17,18,11,20,18
"COG0192",88,70,119,98,91,70,111,93,86,47,47,96,83,107,91,101,125,77,107,80
"COG0193",41,31,49,45,33,32,30,30,20,22,13,55,36,28,61,41,67,23,50,40
"COG0194",33,24,43,43,29,33,36,25,23,16,27,39,39,31,49,51,39,26,33,40
"COG0195",133,69,119,126,95,74,101,80,69,40,56,104,91,78,88,102,116,75,103,81
"COG0196",52,38,65,68,58,39,64,53,57,27,38,78,50,41,84,65,68,44,47,57
"COG0197",30,22,34,32,44,17,31,29,22,7,10,28,31,29,36,40,30,28,35,40
"COG0198",17,18,20,11,14,13,19,14,14,10,5,17,16,16,15,15,16,17,21,11
"COG0199",17,17,21,25,22,11,25,10,15,4,10,20,9,14,18,23,24,8,28,12
"COG0200",30,31,37,44,24,26,38,36,28,16,20,25,39,32,28,35,28,28,22,30
"COG0201",102,67,111,108,108,73,103,91,82,40,42,70,83,105,98,118,108,74,104,64
"COG0202",77,77,74,75,81,53,73,65,66,30,42,85,91,52,87,90,94,68,88,76
"COG0203",24,19,38,25,27,17,30,18,26,16,16,19,16,15,26,23,27,10,14,10
"COG0204",131,112,126,99,114,112,125,89,82,98,103,116,109,90,109,126,110,83,119,106
"COG0205",53,34,41,47,21,44,47,36,37,35,19,37,60,31,58,36,37,28,41,58
"COG0206",96,89,117,107,98,69,106,98,83,37,49,90,86,87,103,139,108,81,128,71
"COG0207",32,36,45,29,30,31,49,20,16,69,74,35,13,16,37,39,39,18,32,14
"COG0208",158,134,129,82,42,58,219,31,58,276,194,75,57,29,77,88,104,43,101,44
"COG0209",255,222,194,195,108,132,343,171,140,628,537,260,217,231,293,279,296,212,339,221
"COG0210",208,243,222,192,188,159,198,196,196,1008,1158,221,268,157,229,206,190,163,142,250
"COG0211",20,18,23,15,22,10,21,9,12,9,5,18,20,21,18,22,18,11,13,12
"COG0212",32,22,41,35,13,16,31,41,34,14,29,26,25,33,36,25,38,34,20,40
"COG0213",15,27,18,18,16,23,16,27,30,30,19,12,47,21,32,16,18,26,19,38
"COG0214",19,17,14,25,8,17,15,23,10,0,7,7,16,21,15,15,8,12,22,21
"COG0215",98,111,119,116,109,77,112,97,105,37,50,101,95,101,101,118,127,98,126,81
"COG0216",89,63,78,83,42,53,89,59,56,28,29,74,67,55,86,89,78,48,91,71
"COG0217",58,44,58,49,28,37,57,40,44,25,32,48,46,37,47,51,51,37,49,47
"COG0218",20,9,21,9,13,19,11,14,8,18,7,19,10,17,24,25,15,14,17,6
"COG0219",18,27,19,32,31,23,23,30,17,15,12,38,22,24,26,23,25,15,14,24
"COG0220",17,17,27,17,43,25,22,13,22,21,15,43,14,12,17,19,23,14,20,14
"COG0221",8,10,19,1,29,3,12,8,12,16,15,14,8,2,4,20,17,10,14,3
"COG0222",32,19,32,27,24,11,27,22,18,13,11,21,19,19,29,25,20,17,36,26
"COG0223",77,67,75,87,76,72,89,75,62,40,38,84,70,65,97,81,85,69,67,83
"COG0224",56,58,80,77,60,54,85,61,52,33,25,83,70,38,79,72,87,40,77,48
"COG0225",70,44,87,57,54,57,58,69,51,38,33,76,38,41,70,81,59,47,56,59
"COG0226",54,51,27,71,48,32,18,13,23,191,61,110,6,9,27,32,26,11,46,5
"COG0227",11,10,11,9,13,5,13,16,3,6,7,27,15,13,19,23,16,13,23,18
"COG0228",36,22,29,28,28,14,39,14,19,8,18,37,18,13,35,36,33,17,30,19
"COG0229",46,37,42,59,37,27,35,35,37,28,19,47,38,37,45,58,60,38,31,42
"COG0230",3,2,5,1,0,0,4,2,2,2,1,6,0,3,2,3,0,1,1,0
"COG0231",51,42,37,48,46,39,40,38,44,23,26,47,36,28,46,38,50,38,37,49
"COG0232",45,18,43,46,14,24,27,17,38,19,54,57,51,44,60,42,54,43,30,51
"COG0233",29,16,37,25,39,28,34,30,25,26,11,39,34,29,50,38,38,26,30,23
"COG0234",32,25,21,27,25,16,24,27,12,146,117,32,29,15,24,37,32,20,24,20
"COG0235",48,51,50,35,32,48,41,40,34,25,36,51,24,48,53,40,34,44,51,25
"COG0236",22,13,16,13,20,16,20,13,9,25,8,24,11,16,16,21,26,11,14,16
"COG0237",28,44,22,52,47,41,35,42,30,15,14,40,28,46,50,54,45,44,37,38
"COG0238",14,13,19,14,15,8,10,12,12,5,5,14,19,9,23,15,13,13,12,14
"COG0239",9,3,6,3,10,10,7,4,5,2,7,7,3,9,5,8,7,3,2,3
"COG0240",62,44,59,68,42,43,58,58,50,22,37,63,48,59,63,65,68,49,46,68
"COG0241",23,17,13,28,19,23,19,25,17,12,2,6,22,21,6,9,11,12,10,22
"COG0242",51,50,52,49,45,37,70,31,42,108,64,60,44,29,59,51,44,46,39,42
"COG0243",78,129,48,78,83,165,60,141,90,103,34,101,295,159,75,54,49,155,131,284
"COG0244",40,33,51,35,39,32,49,43,28,17,31,39,35,34,47,48,40,38,66,48
"COG0245",52,39,45,62,38,28,44,25,33,18,22,30,18,18,36,33,33,20,17,27
"COG0246",12,13,15,5,6,8,21,8,24,4,24,15,7,6,14,11,17,10,19,3
"COG0247",105,116,117,136,84,160,130,172,106,61,18,128,328,182,112,69,84,159,123,277
"COG0248",21,44,50,30,68,36,40,23,32,53,57,105,19,20,35,43,37,31,39,21
"COG0249",68,101,98,78,127,96,96,72,75,76,78,102,85,63,60,90,93,59,105,68
"COG0250",44,49,50,38,37,47,55,43,38,13,43,43,43,32,56,43,38,42,41,45
"COG0251",38,65,54,48,69,83,48,92,55,33,42,52,63,77,53,58,54,82,67,62
"COG0252",7,12,17,24,22,33,17,37,32,12,12,14,18,41,8,13,11,32,26,10
"COG0253",62,42,65,60,50,26,53,41,47,17,25,78,32,40,57,67,58,29,40,53
"COG0254",26,9,29,12,15,12,15,7,4,11,8,18,11,6,18,18,25,10,20,18
"COG0255",6,5,1,1,4,4,4,3,1,5,6,7,5,2,4,4,5,3,6,4
"COG0256",15,21,13,26,15,11,14,26,15,2,14,22,25,20,32,27,35,29,29,20
"COG0257",0,0,0,0,0,0,0,0,2,1,2,2,1,0,1,0,0,0,0,0
"COG0258",185,183,204,236,121,145,198,130,140,202,108,116,88,82,125,126,110,84,122,78
"COG0259",41,22,39,41,26,18,25,21,32,17,19,35,30,29,27,40,51,17,21,28
"COG0260",94,95,117,124,102,87,106,72,55,63,67,93,77,70,126,89,118,76,95,97
"COG0261",23,25,45,36,30,17,33,25,13,14,21,34,21,26,30,44,34,15,27,16
"COG0262",20,16,21,25,13,22,23,16,25,15,9,16,10,7,15,11,16,11,8,12
"COG0263",75,56,66,72,63,48,70,49,46,45,44,52,40,36,57,67,77,37,35,55
"COG0264",45,45,60,55,49,50,62,34,40,23,27,68,38,32,55,51,56,39,33,54
"COG0265",161,142,137,157,157,170,160,136,141,174,124,167,239,143,148,150,144,136,161,203
"COG0266",67,51,67,58,59,47,62,56,61,23,59,63,37,50,60,74,68,40,53,44
"COG0267",5,6,6,8,7,4,7,4,7,4,2,5,4,1,6,1,1,1,9,2
"COG0268",14,8,12,15,14,6,7,17,8,6,8,8,5,6,12,7,9,9,12,10
"COG0269",0,0,1,2,0,0,0,1,2,6,0,0,7,2,0,0,0,2,0,8
"COG0270",36,82,41,32,53,30,53,29,34,266,284,33,37,24,42,50,48,17,50,30
"COG0271",13,9,18,10,18,15,18,14,12,10,4,9,15,16,13,13,26,5,14,18
"COG0272",177,129,159,135,181,108,163,113,92,58,79,158,145,79,166,160,182,88,128,137
"COG0274",16,21,21,15,29,15,32,11,20,7,26,32,23,19,9,18,18,18,23,25
"COG0275",62,54,67,56,45,63,52,46,51,21,28,68,55,37,82,82,76,33,56,44
"COG0276",90,63,84,77,77,38,90,48,35,27,36,60,48,37,87,77,95,29,53,36
"COG0277",164,212,162,195,183,192,166,214,181,158,233,237,264,236,167,168,172,202,191,241
"COG0278",20,18,17,28,14,12,16,31,13,10,6,13,20,15,16,21,20,17,17,21
"COG0279",28,21,12,21,23,18,21,23,20,8,9,18,28,32,23,23,21,22,16,53
"COG0280",108,70,117,102,59,54,97,53,76,65,94,101,68,58,96,106,102,74,134,82
"COG0281",104,65,87,93,66,71,89,73,66,61,61,62,89,51,85,85,100,54,103,97
"COG0282",3,11,4,2,1,13,1,3,18,28,24,4,6,8,5,0,2,4,4,3
"COG0283",52,28,60,50,45,31,42,32,41,17,20,54,45,31,46,45,46,29,56,34
"COG0284",49,45,57,59,50,44,60,54,42,25,29,59,50,59,51,49,59,44,47,53
"COG0285",87,61,103,100,76,53,68,60,66,35,54,79,74,48,99,89,85,54,69,77
"COG0286",16,35,21,9,42,50,15,18,44,59,61,11,26,11,24,18,17,29,4,15
"COG0287",47,50,56,61,50,29,61,52,57,20,37,73,58,56,63,70,54,47,47,50
"COG0288",11,10,6,2,7,18,6,4,13,23,15,8,10,6,8,6,4,8,6,14
"COG0289",45,36,50,44,49,28,51,33,32,20,26,68,25,23,56,45,46,29,43,26
"COG0290",38,23,39,47,40,18,42,26,21,18,18,37,23,31,49,35,43,28,35,25
"COG0291",8,8,11,9,6,5,9,2,2,5,5,9,5,11,10,14,12,5,8,14
"COG0292",39,18,25,41,28,27,22,24,22,8,7,20,19,19,39,30,21,14,22,21
"COG0293",33,21,29,55,24,18,35,37,31,18,15,32,24,31,33,32,43,31,33,34
"COG0294",66,54,54,75,62,41,66,62,50,22,37,56,44,59,62,70,72,34,49,58
