"","X110_SUR_0d2.3","X70_MES_0d2.0d45","X34_SUR_0d2.1d6","X64_SUR_0d2.3","X145_MES_0d2.3","X68_MES_0d2.3","X36_SUR_0d2.1d6","X72_DCM_0d2.3","X4_SUR_0d2.1d6","X76_SUR_0d45.0d8","X64_DCM_0d2.3","X128_SUR_0d2.3","X65_SUR_0d2.3","X149_SUR_0d2.3","X78_SUR_0d45.0d8","X94_SUR_0d2.3","X38_SUR_0d2.1d6","X111_MES_0d2.3","X132_MES_0d2.3","X39_DCM_0d2.1d6"
"COG0053",6,32,22,7,24,32,6,10,6,3,18,11,9,9,5,5,7,36,38,12
"COG0054",22,16,29,28,19,21,24,39,34,39,14,21,23,29,36,34,23,24,20,32
"COG0055",144,58,94,119,63,88,107,132,95,90,85,71,81,74,63,85,78,65,48,81
"COG0056",133,61,123,132,75,100,129,118,133,120,139,119,125,131,136,130,126,96,99,118
"COG0057",130,87,117,98,74,74,97,110,104,109,94,111,102,96,141,104,105,77,85,86
"COG0058",25,21,46,47,17,13,61,39,41,69,45,45,28,22,84,24,52,18,20,81
"COG0059",80,57,60,96,72,63,82,59,85,65,79,70,69,67,71,68,69,73,54,64
"COG0060",232,213,236,215,244,196,202,201,208,207,217,253,214,263,195,201,228,237,195,210
"COG0061",66,90,68,68,47,66,55,61,77,73,65,68,69,65,96,61,65,87,62,62
"COG0062",14,34,19,23,52,46,13,15,15,33,48,30,35,34,41,32,34,83,66,31
"COG0063",24,65,42,57,59,65,24,41,44,59,49,47,32,42,50,35,39,68,70,45
"COG0064",94,62,100,112,101,79,93,96,90,101,88,90,122,105,103,103,106,91,77,95
"COG0065",118,74,125,120,101,117,116,115,122,83,149,108,114,126,113,133,122,85,109,113
"COG0066",42,32,60,57,47,56,46,58,54,45,68,57,54,65,39,55,44,36,43,53
"COG0067",245,81,275,241,172,177,271,237,285,236,238,200,267,214,255,268,254,147,160,258
"COG0068",3,5,1,0,1,4,0,0,2,2,1,0,0,0,2,3,0,0,7,0
"COG0069",329,139,322,340,243,254,349,336,377,307,349,279,330,286,318,375,343,244,225,316
"COG0070",204,68,230,217,142,147,247,215,265,209,196,159,229,204,202,224,257,120,132,225
"COG0071",60,35,71,44,31,34,122,59,57,37,34,41,53,51,35,46,116,42,26,166
"COG0072",173,124,166,145,121,125,187,152,164,178,95,106,114,100,120,112,111,87,70,97
"COG0073",141,157,147,168,112,99,137,129,134,112,135,133,151,141,142,119,125,116,112,121
"COG0074",76,67,73,73,97,84,64,79,55,54,84,83,79,77,54,88,71,101,83,56
"COG0075",61,83,62,65,98,97,47,47,68,85,60,56,36,47,95,54,75,84,91,75
"COG0076",28,28,28,52,61,47,12,23,21,47,45,32,19,21,52,24,36,42,36,32
"COG0077",72,41,63,72,60,60,81,61,57,52,50,54,60,51,60,73,67,61,42,55
"COG0078",44,69,73,53,65,62,52,48,57,54,61,56,60,41,49,52,52,77,58,49
"COG0079",86,99,93,149,111,103,111,101,114,121,95,110,103,90,128,95,121,110,112,95
"COG0080",26,26,39,39,32,28,34,25,33,28,41,34,36,29,33,27,27,29,33,29
"COG0081",52,52,62,57,53,58,33,60,43,44,79,48,66,63,52,48,55,52,36,48
"COG0082",90,66,82,92,64,63,85,91,80,89,95,97,93,86,74,93,91,79,48,85
"COG0083",10,21,5,15,22,15,8,6,5,15,12,22,7,10,31,12,7,17,24,10
"COG0084",53,76,56,49,40,59,27,65,52,51,49,55,48,61,56,81,60,51,50,50
"COG0085",290,226,272,283,281,239,258,281,282,280,318,289,305,371,262,342,296,245,249,263
"COG0086",218,117,244,225,179,166,237,221,245,219,402,369,324,352,341,338,329,220,216,333
"COG0087",47,58,59,49,65,55,47,57,44,58,77,62,54,61,40,39,49,60,41,49
"COG0088",40,39,46,57,34,40,37,53,55,43,43,41,64,56,38,47,34,52,35,42
"COG0089",19,21,24,12,23,15,17,20,18,23,20,34,14,17,15,19,24,16,19,9
"COG0090",66,63,68,60,73,65,67,48,47,81,71,72,68,76,66,68,85,62,61,58
"COG0091",28,28,20,18,31,30,25,27,26,31,30,29,33,32,17,28,21,30,23,17
"COG0092",66,43,53,58,59,48,47,62,57,44,67,60,42,67,39,52,55,48,32,48
"COG0093",30,29,17,20,27,21,30,19,22,33,29,22,32,27,29,27,20,32,17,26
"COG0094",56,46,39,40,54,41,33,46,40,35,41,45,45,46,50,53,43,45,36,40
"COG0095",6,14,13,13,14,14,6,7,11,18,11,7,4,6,23,4,10,10,13,9
"COG0096",26,25,26,26,20,32,28,42,33,26,31,22,33,44,27,31,24,28,23,35
"COG0097",40,23,46,54,40,40,35,39,40,42,33,31,30,19,23,32,25,23,23,19
"COG0098",39,31,45,29,26,29,28,36,40,33,53,43,47,35,42,35,50,32,42,32
"COG0099",26,33,31,25,28,26,30,20,28,24,28,34,26,33,32,34,27,29,29,27
"COG0100",28,34,38,30,28,24,28,35,24,23,22,20,25,19,23,15,23,22,27,20
"COG0101",80,33,72,52,39,38,67,69,58,59,61,58,68,63,60,58,69,34,32,67
"COG0102",25,25,28,27,29,20,20,17,25,22,36,40,37,40,27,34,45,30,31,38
"COG0103",41,18,28,25,43,22,33,30,28,32,25,35,31,32,33,38,33,27,30,28
"COG0104",103,70,100,121,102,85,102,114,95,82,102,114,96,98,99,94,100,92,84,101
"COG0105",31,34,30,32,33,26,27,49,31,31,30,26,38,28,30,26,25,24,26,39
"COG0106",34,23,31,32,35,36,40,49,41,28,35,41,33,33,36,43,28,31,29,28
"COG0107",46,42,45,35,41,38,51,52,59,58,42,38,58,61,56,69,51,41,53,42
"COG0108",95,54,81,84,57,63,97,80,75,82,78,83,98,70,87,71,70,51,42,66
"COG0109",87,93,64,85,73,92,59,86,80,89,68,90,67,87,73,86,88,78,73,66
"COG0110",26,52,28,19,36,38,18,22,16,30,16,28,26,20,36,30,26,26,36,21
"COG0111",179,138,150,176,198,193,184,152,209,158,117,103,138,99,114,118,103,128,106,108
"COG0112",97,99,103,106,91,83,73,105,108,83,114,92,118,98,113,102,84,99,82,89
"COG0113",81,56,63,67,57,37,58,53,73,68,50,64,73,59,71,86,67,50,50,66
"COG0114",111,38,112,98,75,64,82,87,93,84,99,131,111,101,94,91,87,60,68,78
"COG0115",153,110,131,163,165,155,158,149,165,136,103,126,101,88,110,92,81,86,89,95
"COG0116",28,43,13,24,12,16,10,15,17,44,15,13,9,5,47,24,16,7,9,23
"COG0117",65,32,60,73,45,31,67,59,62,54,58,70,59,60,43,62,59,39,43,62
"COG0118",52,23,41,36,36,43,39,34,41,34,37,44,35,50,45,44,33,29,33,29
"COG0119",184,144,189,190,177,191,183,200,214,173,201,187,219,203,177,201,209,185,183,167
"COG0120",24,24,17,18,27,21,22,11,18,29,21,21,15,14,30,9,18,33,26,22
"COG0121",2,17,1,0,5,4,2,0,0,6,3,0,1,0,0,0,1,3,0,1
"COG0122",58,44,48,37,63,56,63,49,41,33,37,36,41,48,18,54,36,73,68,21
"COG0123",70,28,79,71,52,56,92,61,68,55,61,75,88,54,42,70,90,54,53,70
"COG0124",117,72,103,107,91,96,82,100,104,102,92,116,133,113,88,104,99,90,98,100
"COG0125",34,51,63,45,44,56,30,45,40,34,48,47,45,58,35,40,44,49,40,41
"COG0126",102,73,93,99,83,90,92,93,101,70,78,108,100,88,118,120,84,83,87,89
"COG0127",46,41,63,58,44,39,45,50,56,51,50,55,62,55,63,56,46,36,36,46
"COG0128",94,80,79,92,72,85,82,91,109,85,64,127,108,96,106,115,101,91,64,85
"COG0129",142,96,155,153,146,134,209,143,175,160,170,148,139,148,151,147,139,144,141,163
"COG0130",48,55,47,38,53,52,45,26,51,45,54,48,34,48,52,44,53,41,38,44
"COG0131",33,33,46,38,47,39,41,28,43,41,33,44,33,23,36,36,44,37,38,37
"COG0132",7,25,12,18,20,17,6,6,5,25,10,7,5,6,20,7,11,9,12,15
"COG0133",68,51,74,88,76,71,87,85,99,84,76,77,81,66,86,69,86,69,50,68
"COG0134",37,31,49,55,44,41,43,45,57,56,32,61,50,51,64,47,45,51,43,39
"COG0135",40,17,26,27,20,21,45,34,43,43,34,37,39,32,37,50,38,29,25,27
"COG0136",75,62,91,90,79,59,71,73,84,87,74,71,98,78,77,85,82,65,74,91
"COG0137",63,60,63,82,59,57,64,71,88,82,67,67,79,78,77,80,61,68,59,70
"COG0138",141,66,119,106,93,77,115,150,103,118,107,114,136,127,134,131,135,74,93,84
"COG0139",22,16,14,19,15,15,17,16,19,19,27,33,25,28,26,42,36,27,18,36
"COG0140",18,7,16,29,8,7,20,13,16,17,14,19,14,19,23,16,14,8,7,13
"COG0141",120,52,139,102,95,120,145,99,115,94,99,83,112,96,96,136,125,102,83,110
"COG0142",186,133,153,150,114,150,144,141,169,138,152,147,158,149,161,171,164,153,148,132
"COG0143",123,128,114,122,124,111,125,113,136,98,95,139,138,102,102,123,100,133,118,104
"COG0144",52,42,51,52,36,43,41,47,54,70,79,53,45,41,87,45,53,40,40,67
"COG0145",67,48,75,50,136,160,85,43,49,43,102,49,63,54,63,56,64,168,166,101
"COG0146",40,52,53,31,127,160,51,41,47,66,94,36,52,54,66,28,45,118,129,63
"COG0147",148,83,134,166,110,123,133,136,163,187,113,136,137,149,155,143,164,109,139,139
"COG0148",104,65,86,90,97,85,86,92,103,100,92,100,113,101,98,107,100,92,91,87
"COG0149",66,58,60,49,40,53,39,49,60,48,50,71,55,49,50,48,64,48,48,43
"COG0150",94,74,59,86,70,86,64,124,86,83,65,62,89,76,81,76,66,67,67,61
"COG0151",83,95,104,106,64,101,109,99,108,92,89,120,109,96,96,127,107,115,84,91
"COG0152",60,41,52,60,58,55,69,80,60,48,54,65,52,70,49,46,57,53,60,52
"COG0153",24,16,16,13,13,27,11,15,20,11,24,18,17,20,6,14,17,22,11,15
"COG0154",223,155,258,213,323,288,274,247,268,235,268,197,238,222,200,287,199,283,295,214
"COG0155",23,69,33,52,51,57,25,25,34,90,44,26,20,22,76,27,46,53,35,34
"COG0156",55,56,58,61,75,53,64,48,70,50,72,71,55,64,94,59,51,69,54,68
"COG0157",23,30,23,31,25,22,20,21,23,38,39,56,53,52,43,37,39,39,28,39
"COG0158",4,8,5,6,6,6,12,8,6,9,6,7,9,13,7,6,6,5,5,3
"COG0159",42,29,44,47,45,43,46,52,52,61,45,47,50,50,48,52,61,48,32,50
"COG0160",64,62,45,38,85,74,45,67,35,40,47,59,53,45,36,44,37,89,96,55
"COG0161",128,123,107,118,164,145,131,119,110,118,99,119,110,122,108,115,116,148,134,115
"COG0162",84,75,96,93,76,85,100,106,76,98,69,104,95,105,97,91,81,81,79,76
"COG0163",1,14,11,4,16,14,5,9,3,2,14,3,4,7,4,0,5,16,15,4
"COG0164",67,53,51,56,46,48,40,55,44,45,41,51,45,58,33,48,52,45,40,58
"COG0165",66,78,81,87,81,97,98,79,110,94,77,76,86,83,86,83,92,86,85,78
"COG0166",96,67,87,93,66,66,86,101,99,77,65,100,87,74,109,105,93,88,83,75
"COG0167",80,62,89,97,77,89,71,79,94,82,65,86,77,77,95,80,120,84,76,76
"COG0168",140,69,109,110,95,101,119,129,126,128,90,138,132,139,130,150,119,88,86,111
"COG0169",68,59,63,63,56,65,60,66,59,47,34,40,54,43,41,41,43,39,30,41
"COG0170",5,14,7,11,6,8,6,7,6,12,10,11,3,3,17,3,17,9,10,13
"COG0171",85,58,78,102,61,69,97,105,90,69,86,88,93,79,86,82,91,59,59,114
"COG0172",110,84,99,109,98,88,94,97,100,97,91,90,125,99,82,86,97,82,84,78
"COG0173",131,76,132,150,90,90,136,133,144,151,84,127,125,115,160,131,104,98,90,128
"COG0174",229,147,238,232,238,290,230,217,215,157,201,185,192,224,183,215,217,266,264,180
"COG0175",16,60,18,28,29,38,26,24,32,34,19,30,10,18,25,31,23,42,28,36
"COG0176",64,44,80,80,40,35,130,104,54,53,58,57,59,33,60,47,118,34,44,166
"COG0177",49,43,58,55,45,47,41,56,64,53,50,54,67,55,42,52,55,51,41,44
"COG0178",234,148,212,226,193,170,195,236,226,225,218,248,246,257,202,222,220,158,209,211
"COG0179",66,92,77,84,115,87,67,75,74,63,77,69,86,82,59,89,67,90,94,76
"COG0180",88,69,91,94,82,69,77,112,74,70,54,54,68,70,53,51,53,47,56,59
"COG0181",86,48,61,79,46,53,71,71,75,71,59,89,69,69,65,92,80,42,36,53
"COG0182",27,38,29,37,43,34,36,52,30,17,26,28,33,43,15,30,42,45,66,27
"COG0183",182,239,202,162,272,259,189,191,154,156,160,117,130,132,105,132,91,152,166,95
"COG0184",13,25,18,13,23,25,21,23,20,17,16,30,18,24,20,22,22,18,20,21
"COG0185",14,34,13,29,25,13,16,20,22,19,38,17,26,27,13,13,23,16,22,20
"COG0186",15,17,14,19,25,7,18,11,17,7,17,19,18,14,11,19,20,20,21,11
"COG0187",250,131,234,233,158,195,232,245,218,228,217,245,269,245,212,253,227,187,178,210
"COG0188",284,145,268,306,170,194,267,291,281,286,254,270,299,287,281,273,253,183,186,228
"COG0189",72,133,71,86,73,67,104,70,75,87,58,62,75,81,69,73,102,44,72,90
"COG0190",69,60,72,79,71,78,50,86,61,68,70,78,79,87,71,75,79,95,49,44
"COG0191",26,19,15,37,13,16,25,14,25,49,37,18,27,20,65,22,39,14,17,43
"COG0192",60,52,59,78,59,52,64,60,58,56,117,84,104,79,88,105,90,89,67,86
"COG0193",39,35,45,48,22,25,52,43,37,34,30,25,40,38,54,50,42,30,37,42
"COG0194",44,22,36,32,29,34,41,38,40,37,24,39,37,42,39,44,44,31,29,31
"COG0195",125,73,114,93,89,100,116,115,106,124,83,83,72,75,70,79,61,56,62,57
"COG0196",62,38,68,80,49,63,51,71,79,75,49,66,79,52,68,74,72,50,48,63
"COG0197",34,45,23,30,27,26,30,33,38,26,33,39,39,32,29,27,37,27,31,25
"COG0198",15,22,22,16,23,23,8,14,10,23,18,20,22,20,21,19,17,14,21,16
"COG0199",27,7,10,17,8,14,19,16,24,14,14,17,19,18,19,17,19,6,17,17
"COG0200",29,29,31,24,34,29,28,31,23,24,31,34,28,30,31,33,31,28,31,34
"COG0201",95,98,100,93,92,89,83,102,81,102,103,114,105,116,85,96,82,94,94,85
"COG0202",81,67,80,80,61,72,89,93,79,74,51,43,53,52,47,47,51,43,36,47
"COG0203",19,17,32,28,28,28,31,26,31,26,19,18,23,29,23,31,33,20,22,28
"COG0204",118,139,151,107,79,95,101,118,103,89,98,158,113,115,106,120,107,100,88,106
"COG0205",36,28,45,27,28,37,38,45,38,29,42,49,45,50,32,48,41,44,34,42
"COG0206",98,83,111,118,88,91,86,111,99,84,128,82,86,114,76,94,99,96,83,72
"COG0207",44,29,33,38,19,30,43,30,27,27,26,46,26,34,30,30,41,20,21,50
"COG0208",117,52,120,79,27,43,244,150,115,96,67,53,82,48,40,59,147,35,26,170
"COG0209",221,129,229,187,165,166,388,265,199,172,361,262,342,268,181,254,531,217,198,588
"COG0210",200,209,178,180,162,182,197,220,176,219,166,213,170,161,202,175,201,178,186,204
"COG0211",22,18,12,17,9,12,12,23,21,13,19,22,12,14,16,28,19,9,16,23
"COG0212",31,37,24,29,31,30,19,32,42,23,12,30,23,39,13,28,27,31,26,25
"COG0213",18,29,13,10,16,10,13,21,7,12,13,13,21,13,10,14,14,24,21,21
"COG0214",10,16,19,9,28,17,4,7,6,5,21,16,27,20,4,6,10,15,24,5
"COG0215",102,87,112,133,108,113,120,109,77,104,105,120,144,114,118,119,107,101,96,96
"COG0216",85,55,74,89,56,57,80,102,88,62,74,81,79,92,78,85,75,66,63,75
"COG0217",41,42,45,36,34,36,53,45,36,35,35,40,57,45,18,53,37,35,30,36
"COG0218",28,22,15,19,14,13,24,24,23,17,15,21,22,20,19,17,15,11,24,17
"COG0219",29,18,41,39,23,34,36,37,25,30,20,20,27,18,26,24,30,22,12,23
"COG0220",32,21,29,27,11,12,33,24,30,32,16,20,15,15,25,20,13,9,7,18
"COG0221",14,8,13,26,3,3,4,5,16,37,18,18,6,11,35,9,22,5,3,23
"COG0222",22,21,16,29,15,23,26,30,27,27,23,27,26,13,23,12,11,6,10,16
"COG0223",91,59,89,97,80,73,99,90,94,71,77,84,87,90,95,87,84,58,73,69
"COG0224",89,34,56,86,48,53,74,68,67,66,72,84,67,59,75,86,62,58,48,75
"COG0225",61,55,60,81,49,60,68,66,75,61,49,60,40,54,51,43,47,44,40,33
"COG0226",21,24,91,49,8,4,30,44,101,112,37,20,41,87,105,21,37,4,13,40
"COG0227",18,15,26,26,11,11,19,22,18,17,20,25,20,16,22,23,22,10,11,13
"COG0228",31,13,26,15,21,17,37,32,31,20,36,33,27,29,22,28,28,28,11,18
"COG0229",58,31,33,48,50,35,38,37,56,38,30,56,53,36,26,56,41,39,37,40
"COG0230",4,0,2,4,2,2,2,0,2,4,1,6,2,5,5,3,0,2,2,3
"COG0231",38,47,39,36,43,42,32,44,37,31,45,59,49,47,49,42,45,34,43,26
"COG0232",59,27,48,53,27,32,53,63,43,39,35,37,64,37,30,73,51,31,36,36
"COG0233",33,17,35,33,33,40,32,29,26,41,16,31,21,25,34,28,24,20,16,15
"COG0234",30,15,24,33,22,20,34,27,27,35,29,29,30,22,24,34,21,25,22,39
"COG0235",56,26,55,53,51,61,71,45,51,31,54,30,49,57,38,45,52,33,58,38
"COG0236",25,13,4,18,10,9,11,21,19,16,6,24,22,9,20,24,15,13,6,11
"COG0237",46,38,51,49,38,48,43,36,55,50,21,45,43,35,39,62,26,48,36,40
"COG0238",17,8,13,22,12,10,11,10,18,18,7,16,15,16,14,20,8,5,18,15
"COG0239",7,10,3,1,5,6,6,10,6,4,3,6,5,6,4,6,3,6,7,7
"COG0240",69,28,57,53,50,55,51,54,53,45,56,61,63,57,43,71,71,56,61,45
"COG0241",19,22,21,16,15,31,29,22,21,15,25,11,26,19,8,17,18,29,27,16
"COG0242",60,28,54,58,34,37,70,52,63,45,30,42,59,52,44,74,80,44,39,70
"COG0243",44,76,95,91,141,144,92,78,91,96,146,54,94,94,98,52,82,182,139,111
"COG0244",53,47,54,50,41,43,43,47,39,40,65,56,64,40,46,27,49,24,44,42
"COG0245",42,15,44,61,30,40,54,56,47,51,29,41,52,50,45,53,66,37,28,51
"COG0246",18,10,15,13,13,11,7,15,23,12,21,13,18,10,17,19,13,2,9,16
"COG0247",97,69,160,90,177,157,127,93,87,56,133,86,147,113,62,59,125,221,207,119
"COG0248",43,70,31,39,22,14,41,27,57,69,33,40,19,63,77,41,49,21,23,41
"COG0249",52,53,72,83,50,25,55,41,65,110,119,78,94,85,149,77,87,77,67,141
"COG0250",30,33,37,43,36,46,32,44,42,33,36,49,39,52,56,39,36,40,31,39
"COG0251",68,45,51,50,84,84,39,48,45,37,54,59,55,53,52,36,45,72,99,59
"COG0252",7,40,18,12,36,41,8,10,9,8,31,16,18,20,7,4,9,29,29,7
"COG0253",80,43,62,62,51,29,56,69,57,78,50,70,65,48,69,65,66,35,44,51
"COG0254",9,17,17,23,13,21,15,30,26,16,20,24,19,17,10,14,11,15,8,13
"COG0255",4,3,0,3,4,3,2,2,6,5,3,3,2,2,2,1,2,5,6,2
"COG0256",23,32,30,30,27,32,28,32,20,16,28,23,22,21,25,16,16,26,30,15
"COG0257",1,0,1,3,1,0,3,1,0,2,3,1,1,0,5,2,3,0,0,0
"COG0258",213,128,200,215,137,123,222,193,182,182,163,165,180,183,168,195,226,142,121,260
"COG0259",42,18,43,34,32,28,49,29,29,33,28,33,37,40,27,33,34,25,23,27
"COG0260",89,99,109,99,68,82,97,75,90,105,122,98,79,112,93,92,97,96,83,88
"COG0261",42,18,33,32,35,25,35,24,33,21,15,40,45,37,28,42,27,20,23,27
"COG0262",20,16,13,18,14,13,27,19,13,19,20,30,16,15,12,15,17,13,19,14
"COG0263",61,62,62,82,37,34,83,77,80,88,66,63,62,65,82,72,67,36,42,57
"COG0264",58,41,43,59,42,29,55,55,63,53,36,43,41,56,61,69,43,35,34,39
"COG0265",138,130,154,150,155,156,141,135,166,140,169,136,133,154,169,192,172,169,133,159
"COG0266",58,42,95,58,52,52,74,65,72,49,55,66,76,76,49,67,85,49,44,61
"COG0267",10,6,6,6,3,2,7,4,7,10,4,8,4,3,5,4,7,2,6,5
"COG0268",22,13,16,14,14,8,21,15,18,19,12,16,17,13,14,16,11,16,5,11
"COG0269",1,0,1,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG0270",21,22,28,28,8,12,34,20,15,20,38,36,45,33,36,35,63,16,21,53
"COG0271",17,12,9,13,10,9,17,17,14,17,20,14,11,17,15,8,20,12,8,14
"COG0272",85,51,116,102,68,53,99,105,81,96,139,149,160,126,141,151,153,93,104,148
"COG0274",19,25,23,21,19,17,11,14,14,18,25,17,13,20,28,18,21,15,18,23
"COG0275",68,42,71,66,54,48,51,63,53,61,48,68,73,66,65,64,58,50,36,74
"COG0276",78,30,68,82,30,30,80,92,96,80,58,90,69,60,87,90,79,31,38,61
"COG0277",159,153,199,179,210,241,196,194,171,199,193,168,213,167,216,172,194,238,230,204
"COG0278",24,16,22,19,19,17,14,22,27,18,17,13,8,10,11,19,12,16,15,11
"COG0279",14,38,13,21,32,24,23,21,18,19,17,27,23,20,14,21,17,30,34,25
"COG0280",119,76,121,113,63,66,121,111,111,89,96,95,120,133,77,136,100,77,67,95
"COG0281",65,85,106,100,69,69,97,85,85,72,99,70,91,106,66,92,75,71,62,69
"COG0282",1,11,1,0,1,4,2,5,2,6,3,1,5,2,2,1,0,1,5,3
"COG0283",53,33,49,55,29,34,43,59,57,48,48,52,45,42,58,45,44,18,48,54
"COG0284",48,45,58,55,51,45,50,60,53,41,44,47,53,63,60,58,53,40,51,54
"COG0285",86,39,73,89,57,67,99,76,86,69,73,90,107,90,75,85,69,72,69,77
"COG0286",14,29,9,9,13,17,11,16,7,33,7,17,9,7,8,34,18,10,15,12
"COG0287",74,55,49,64,61,63,64,82,80,56,46,60,77,49,69,75,52,64,59,65
"COG0288",3,20,4,3,9,6,10,6,11,5,15,9,4,6,6,14,8,5,6,12
"COG0289",60,16,45,40,27,21,50,53,71,59,43,30,49,50,47,63,48,27,31,46
"COG0290",29,18,26,28,17,14,21,30,33,19,41,43,46,33,37,37,47,32,31,39
"COG0291",10,6,15,9,3,10,13,13,14,12,12,14,10,12,15,8,18,12,4,7
"COG0292",24,20,24,20,25,17,21,29,27,34,26,34,23,22,30,33,22,17,16,18
"COG0293",34,36,34,32,30,34,49,46,36,37,31,25,45,40,19,28,31,39,34,27
"COG0294",42,32,49,43,38,54,30,42,51,50,58,71,51,62,57,71,74,59,73,48
