"","X37_OMZ_0d2.1d6","X122_MES_0d2.3","X93_SUR_0d2.3","X70_SUR_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0d2.1d6","X34_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X39_OMZ_0d2.1d6","X76_MES_0d45.0d8","X125_SUR_0d1.0d2","X122_SUR_0d2.0d45","X78_DCM_0d45.0d8","X122_SUR_0d45.0d8","X39_OMZ_0d1.0d2","X62_SUR_0d2.3","X76_DCM_0d2.0d45","X82_DCM_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2"
"COG0035",7,12,16,14,15,14,5,12,12,14,12,9,20,26,7,12,12,14,16,15
"COG0036",37,45,44,58,66,51,72,43,49,26,17,68,53,70,37,47,62,47,63,18
"COG0037",105,116,101,95,109,108,114,115,87,77,69,129,110,114,76,106,102,131,122,53
"COG0038",22,34,26,35,22,27,32,25,26,38,11,8,35,51,30,47,8,26,45,50
"COG0039",67,53,70,68,65,79,76,73,71,46,24,74,61,42,39,66,80,74,53,27
"COG0040",45,39,49,38,46,32,47,41,42,28,12,22,45,43,22,35,39,38,22,38
"COG0041",20,32,31,38,42,36,35,42,23,22,11,39,41,40,18,40,39,31,29,15
"COG0042",53,61,87,94,75,99,77,70,69,47,43,71,95,116,63,76,80,82,92,68
"COG0043",79,75,14,56,11,14,113,55,67,59,20,17,57,16,28,20,59,25,46,29
"COG0044",149,153,129,136,156,130,156,139,125,113,42,166,111,78,57,131,145,134,156,59
"COG0045",77,121,90,84,103,116,107,86,75,74,39,122,86,56,42,92,144,79,78,37
"COG0046",197,154,164,178,170,187,130,196,203,114,33,144,119,123,96,109,139,114,127,69
"COG0047",76,88,71,81,99,86,71,77,65,47,39,110,79,72,41,75,63,99,85,78
"COG0048",29,29,23,40,26,36,34,27,28,24,6,25,26,42,38,31,37,32,31,14
"COG0049",36,31,31,51,33,41,51,44,31,31,11,28,25,33,25,43,39,28,27,11
"COG0050",91,84,82,97,89,99,83,101,112,70,45,100,74,81,62,97,95,103,96,55
"COG0051",14,21,19,29,13,24,20,15,21,24,8,24,24,20,28,19,26,15,23,8
"COG0052",61,49,53,76,69,61,60,62,53,51,15,69,47,80,50,44,47,68,66,31
"COG0053",29,26,9,8,3,5,13,41,32,31,5,6,4,2,13,5,12,5,15,18
"COG0054",19,25,29,26,30,40,20,27,29,22,10,31,30,24,5,33,36,37,27,19
"COG0055",67,56,69,65,82,69,49,65,50,58,29,116,91,119,38,101,135,136,92,50
"COG0056",104,86,114,127,129,158,99,111,130,76,42,127,131,114,58,119,138,123,108,71
"COG0057",97,93,84,95,117,107,77,92,90,78,67,90,117,122,92,111,86,126,113,95
"COG0058",31,19,22,47,37,32,20,28,27,37,114,23,56,99,34,58,13,4,55,17
"COG0059",43,51,68,66,82,82,63,50,48,40,19,83,74,83,20,84,89,69,60,37
"COG0060",216,191,206,223,232,217,231,211,213,121,88,229,199,232,218,229,239,216,215,78
"COG0061",46,67,55,67,84,73,51,36,48,45,26,70,77,88,38,63,67,66,69,27
"COG0062",77,56,16,44,26,24,64,81,64,44,12,27,47,61,37,36,39,10,46,49
"COG0063",80,73,15,30,39,44,65,80,84,44,9,49,66,79,42,46,64,24,49,41
"COG0064",38,53,53,47,66,68,54,55,56,40,26,101,89,101,59,123,101,89,93,34
"COG0065",86,111,102,137,122,138,107,83,86,69,33,119,103,95,35,115,147,116,86,43
"COG0066",40,45,44,54,50,56,57,36,38,37,15,62,42,41,13,59,84,56,47,15
"COG0067",154,168,224,179,267,289,185,193,190,162,85,212,218,180,86,282,249,201,246,114
"COG0068",15,1,2,3,0,0,0,10,7,17,4,1,1,1,17,0,1,0,0,5
"COG0069",218,221,307,309,335,362,254,269,240,188,111,295,292,249,114,365,373,304,297,173
"COG0070",128,119,203,190,250,249,132,164,134,138,76,178,218,122,71,226,274,188,209,95
"COG0071",30,31,50,29,43,57,60,32,40,45,374,59,37,39,374,77,47,26,30,65
"COG0072",123,133,164,155,179,185,148,144,135,92,53,198,170,159,108,190,185,156,150,58
"COG0073",84,122,180,125,144,171,133,111,131,104,56,147,125,118,83,146,147,123,149,104
"COG0074",51,79,77,66,64,71,75,74,58,54,22,86,58,44,20,72,102,67,51,21
"COG0075",74,78,39,66,68,60,71,62,58,66,29,49,93,110,33,73,58,40,92,18
"COG0076",42,37,23,29,24,23,32,40,38,37,12,18,46,77,30,26,22,45,60,38
"COG0077",32,60,75,57,78,79,63,61,56,42,21,65,53,57,20,67,74,56,63,35
"COG0078",35,56,34,47,35,34,42,38,38,29,23,46,50,53,42,62,68,45,67,30
"COG0079",157,132,114,111,112,120,102,125,104,96,117,92,134,145,91,122,96,79,102,65
"COG0080",28,33,20,39,38,28,29,28,27,28,13,31,30,38,31,35,38,32,34,19
"COG0081",42,52,38,56,52,52,60,46,40,29,17,50,59,53,49,54,66,48,46,15
"COG0082",45,79,67,74,87,73,72,56,55,41,29,89,75,90,39,95,108,71,94,34
"COG0083",9,16,9,6,6,14,18,5,4,12,7,13,20,48,16,18,28,6,25,3
"COG0084",63,49,55,48,33,56,55,52,68,42,25,63,41,60,46,39,60,51,60,24
"COG0085",267,247,269,345,281,296,264,226,282,195,157,323,253,263,230,301,380,299,255,137
"COG0086",277,226,276,379,354,338,297,263,265,176,184,330,337,397,267,356,368,341,374,142
"COG0087",32,60,48,69,47,57,70,48,52,39,13,50,41,62,45,51,66,55,67,21
"COG0088",36,48,46,68,48,53,47,36,37,31,14,51,54,51,38,50,54,40,57,26
"COG0089",21,15,17,25,15,16,23,14,8,17,6,29,23,21,9,29,15,26,25,9
"COG0090",58,49,44,64,64,68,70,55,41,38,21,61,57,64,43,70,73,61,75,29
"COG0091",26,25,25,35,28,47,29,27,26,24,12,39,30,22,29,21,33,28,20,20
"COG0092",40,45,48,63,48,67,54,45,45,27,16,55,48,56,45,60,67,55,57,24
"COG0093",13,10,12,18,23,15,17,16,16,13,6,24,31,23,21,31,29,22,33,14
"COG0094",49,51,49,54,39,53,52,33,45,34,15,42,43,42,42,52,47,48,36,26
"COG0095",40,19,4,15,7,9,8,33,23,6,0,7,9,41,16,8,4,0,14,5
"COG0096",24,21,22,33,35,32,32,32,19,18,12,23,29,30,20,25,26,38,32,15
"COG0097",45,46,33,45,45,46,39,32,40,20,9,37,49,60,39,42,49,47,47,13
"COG0098",33,39,41,45,36,44,41,39,41,23,12,40,38,46,27,40,51,24,35,20
"COG0099",26,27,28,40,23,31,32,30,35,26,10,23,26,27,27,36,21,45,39,16
"COG0100",20,31,26,31,33,30,28,32,28,20,8,37,28,29,27,32,32,37,31,10
"COG0101",29,30,43,58,38,35,30,29,33,25,20,62,71,60,24,58,54,54,59,25
"COG0102",31,36,30,41,38,38,43,24,32,27,14,39,41,32,18,57,35,37,36,20
"COG0103",29,30,37,42,36,30,28,18,20,21,4,27,35,39,25,32,40,37,30,16
"COG0104",100,92,98,90,92,89,97,91,92,51,87,113,112,115,98,99,111,82,119,39
"COG0105",24,16,15,21,24,23,20,21,26,15,14,44,42,38,28,26,30,29,43,18
"COG0106",25,33,40,32,49,49,51,28,32,28,16,38,58,38,19,45,36,42,34,25
"COG0107",45,42,43,47,61,65,76,60,42,30,19,62,54,40,19,72,64,60,58,16
"COG0108",35,45,77,73,84,80,72,55,48,41,24,85,73,87,19,81,82,50,90,39
"COG0109",59,60,71,70,83,69,81,75,60,52,25,44,50,48,27,49,76,44,53,27
"COG0110",45,49,33,18,23,27,27,37,48,28,38,39,29,29,35,25,41,24,19,52
"COG0111",196,167,205,167,197,180,196,222,199,148,80,153,189,134,132,178,204,154,174,140
"COG0112",82,97,92,97,88,107,72,81,63,76,44,104,100,102,58,124,130,82,91,29
"COG0113",28,60,68,75,76,80,48,57,46,35,12,69,60,86,20,82,59,50,61,36
"COG0114",47,79,96,107,92,122,71,78,55,60,23,92,58,74,26,81,82,62,79,22
"COG0115",120,140,120,139,146,159,150,129,131,107,42,155,130,150,68,134,154,180,148,97
"COG0116",8,12,25,25,14,26,10,7,7,17,6,6,18,36,11,8,3,14,25,20
"COG0117",26,41,66,41,65,76,50,41,27,24,22,88,45,72,15,55,60,48,77,24
"COG0118",33,44,29,36,38,42,40,40,40,24,15,38,36,41,19,47,58,29,46,28
"COG0119",186,200,194,187,207,199,183,192,186,129,148,170,185,152,120,194,257,171,160,108
"COG0120",6,37,19,25,18,18,27,9,10,10,7,15,10,31,7,15,10,11,25,13
"COG0121",10,8,2,1,3,2,0,6,12,11,5,0,4,1,13,1,1,3,0,3
"COG0122",40,42,43,40,31,63,43,34,51,50,21,56,38,18,26,51,56,27,29,17
"COG0123",48,55,93,67,84,71,49,56,57,47,18,46,24,26,23,42,55,47,35,21
"COG0124",93,94,95,109,112,91,87,92,88,78,35,112,109,109,88,105,126,69,106,35
"COG0125",46,34,39,42,47,39,50,41,39,29,12,43,40,40,38,35,40,31,26,20
"COG0126",75,70,86,90,104,94,98,61,75,61,34,119,66,121,56,102,92,92,93,45
"COG0127",45,42,42,50,57,54,45,52,37,23,15,61,56,61,24,48,52,40,64,19
"COG0128",54,87,109,100,79,108,100,81,79,48,34,103,87,93,39,89,118,107,106,38
"COG0129",48,95,94,79,109,121,78,75,67,73,56,108,130,145,59,160,171,158,122,123
"COG0130",57,57,43,47,47,53,57,34,37,46,14,56,52,65,45,33,50,56,54,30
"COG0131",29,28,38,34,36,46,28,33,31,26,8,34,29,35,18,37,44,33,23,22
"COG0132",11,18,9,10,7,7,16,10,5,20,7,3,20,31,7,11,8,3,18,15
"COG0133",44,67,89,63,73,86,66,78,49,40,32,70,68,58,31,71,79,75,85,39
"COG0134",28,48,45,42,57,50,49,36,26,29,22,32,52,52,20,57,48,42,44,27
"COG0135",29,24,53,33,47,43,23,41,18,24,10,37,33,51,10,34,40,20,37,24
"COG0136",58,73,76,73,86,92,64,68,55,52,30,60,79,64,38,96,105,83,80,37
"COG0137",63,68,67,60,78,91,78,78,74,62,26,59,67,85,37,66,92,69,77,32
"COG0138",94,85,122,121,124,141,97,100,105,68,40,130,124,117,65,128,114,109,114,41
"COG0139",15,25,25,30,30,29,28,25,20,15,8,24,18,27,9,26,40,14,21,17
"COG0140",4,9,18,9,10,8,10,4,3,16,13,9,16,18,5,17,17,14,19,10
"COG0141",58,94,115,99,131,111,73,88,69,66,27,94,99,108,19,123,114,130,91,44
"COG0142",113,113,136,140,148,156,144,125,118,102,45,173,160,168,67,134,159,171,158,57
"COG0143",106,109,109,115,108,109,124,94,129,78,52,118,109,97,109,114,120,107,122,47
"COG0144",51,38,39,62,50,38,46,41,51,53,17,22,46,39,37,47,14,56,45,48
"COG0145",233,121,41,73,47,48,142,153,218,137,6,14,114,34,75,56,57,78,64,69
"COG0146",176,112,35,52,40,43,125,158,159,90,1,21,85,32,64,27,29,53,46,42
"COG0147",93,129,150,130,178,178,99,126,103,106,43,148,177,175,50,154,121,131,160,94
"COG0148",80,105,75,108,91,99,86,57,92,70,22,114,98,108,87,113,105,93,100,48
"COG0149",39,45,56,60,53,55,45,58,48,27,18,46,43,40,34,50,56,43,52,20
"COG0150",67,69,85,73,88,84,81,65,64,55,54,93,78,84,46,88,70,71,88,36
"COG0151",80,99,94,88,104,94,89,94,69,62,27,105,92,101,53,98,109,86,90,51
"COG0152",55,55,66,64,54,70,73,68,44,51,27,64,58,51,43,52,63,53,63,40
"COG0153",28,6,8,16,8,13,6,16,9,11,2,25,20,13,24,15,19,26,16,3
"COG0154",202,273,183,223,276,233,292,202,214,260,61,270,237,162,121,248,319,195,202,139
"COG0155",45,56,33,42,29,31,41,59,57,43,13,12,65,69,36,26,43,26,59,59
"COG0156",74,63,63,67,72,47,58,81,75,76,42,75,80,112,66,56,34,69,57,70
"COG0157",28,41,41,39,46,57,50,29,45,47,15,50,58,82,17,46,55,46,50,58
"COG0158",6,8,12,17,9,8,12,11,5,14,14,6,6,11,13,6,10,13,9,12
"COG0159",46,43,51,40,57,54,32,36,36,38,23,63,55,58,14,53,56,47,53,29
"COG0160",99,72,58,42,24,29,53,80,109,68,21,50,40,41,82,48,43,45,55,68
"COG0161",103,140,93,114,119,111,135,131,111,109,51,114,118,94,38,113,147,147,113,117
"COG0162",79,86,85,81,105,100,81,75,102,53,37,105,84,95,82,106,90,96,98,41
"COG0163",17,14,7,10,3,5,15,13,13,14,5,6,13,4,6,5,11,5,12,9
"COG0164",47,41,39,38,43,46,57,51,40,34,6,29,24,33,35,35,39,29,37,12
"COG0165",62,86,107,81,94,101,78,91,92,54,31,70,81,68,42,87,84,77,104,29
"COG0166",70,87,95,103,112,106,81,84,80,62,37,99,104,103,44,85,82,80,92,41
"COG0167",79,82,87,75,84,70,85,101,84,60,59,72,81,90,36,74,71,107,94,46
"COG0168",98,117,125,127,106,154,131,120,101,88,45,146,119,117,59,117,123,132,119,85
"COG0169",48,53,71,57,75,85,53,41,54,40,33,65,56,70,33,66,53,49,66,37
"COG0170",42,12,11,11,6,7,6,29,20,5,2,10,10,20,31,10,5,2,17,0
"COG0171",61,79,69,91,89,91,96,57,72,62,117,93,106,64,68,102,100,61,84,73
"COG0172",72,79,90,93,104,106,89,73,81,65,48,107,92,85,88,74,106,97,102,36
"COG0173",125,83,104,118,129,165,117,113,109,58,25,138,145,143,89,143,123,109,113,68
"COG0174",174,213,173,153,221,193,225,224,192,179,98,197,201,141,122,192,257,217,183,134
"COG0175",42,28,27,27,21,29,36,65,48,43,80,19,31,51,85,21,21,25,40,48
"COG0176",36,39,46,42,77,83,69,30,45,38,283,46,56,48,49,97,60,57,71,77
"COG0177",44,45,53,49,54,57,52,40,47,36,28,65,31,71,19,59,68,51,49,14
"COG0178",209,176,216,265,214,242,247,213,169,156,97,289,241,226,121,215,239,208,253,119
"COG0179",39,81,49,41,43,46,66,46,35,55,36,57,76,47,29,63,78,95,62,56
"COG0180",77,74,71,87,75,77,84,63,86,60,34,97,77,80,87,87,93,71,80,54
"COG0181",31,59,57,77,82,73,40,52,49,33,20,89,64,84,22,83,65,69,85,34
"COG0182",45,46,36,22,21,24,38,44,50,27,10,23,34,11,15,34,44,12,30,5
"COG0183",226,239,156,203,188,194,279,233,266,251,115,176,214,110,132,177,220,235,160,383
"COG0184",17,27,16,25,12,25,21,12,15,17,8,21,15,16,12,11,23,20,18,9
"COG0185",17,20,15,27,24,24,21,23,16,13,12,26,22,27,21,20,20,23,23,7
"COG0186",12,16,21,23,16,22,15,14,11,6,9,22,13,13,21,23,27,21,28,5
"COG0187",188,147,231,214,218,226,192,197,215,162,111,275,208,196,165,218,242,232,229,144
"COG0188",203,215,248,263,300,320,226,234,180,168,129,290,283,323,207,284,264,271,301,170
"COG0189",30,72,77,68,76,86,48,46,47,84,153,65,68,67,210,80,84,66,55,113
"COG0190",57,83,59,69,80,68,75,70,61,28,19,74,66,74,33,59,89,69,54,25
"COG0191",16,13,32,23,38,22,9,18,25,9,14,14,34,16,9,34,15,32,36,30
"COG0192",80,79,96,119,91,121,111,59,73,52,45,101,94,89,68,96,99,78,95,43
"COG0193",33,35,56,39,43,42,35,42,28,33,14,55,36,49,14,46,31,28,34,41
"COG0194",32,23,47,38,46,57,31,31,29,28,25,38,33,37,24,44,39,35,36,22
"COG0195",82,72,122,89,124,106,87,105,85,67,34,94,92,92,61,110,111,108,90,41
"COG0196",60,44,73,60,62,65,50,53,66,37,16,92,71,70,25,61,55,54,47,32
"COG0197",40,37,33,49,34,34,30,32,30,18,10,40,40,28,38,33,39,31,39,10
"COG0198",15,16,14,20,17,25,18,15,20,15,5,16,23,26,15,15,11,19,23,8
"COG0199",5,9,25,41,17,20,18,13,10,20,8,13,25,21,14,20,16,14,30,7
"COG0200",39,27,28,35,43,33,30,19,27,19,10,26,31,41,11,31,41,30,40,13
"COG0201",84,82,77,133,106,99,107,81,79,79,46,99,117,114,79,81,123,102,102,40
"COG0202",77,74,63,77,80,71,71,73,73,42,32,87,79,75,74,71,80,82,74,31
"COG0203",27,31,32,25,34,29,28,21,20,15,11,37,30,27,10,26,33,26,19,24
"COG0204",77,69,61,91,64,84,65,81,80,61,61,162,110,140,74,119,108,125,125,106
"COG0205",54,41,42,36,34,46,28,59,67,32,18,45,34,34,34,36,48,49,32,37
"COG0206",102,92,75,107,99,112,114,86,89,52,37,123,109,94,140,91,119,96,108,46
"COG0207",16,23,50,34,38,23,30,8,14,23,246,40,24,31,88,34,22,45,31,37
"COG0208",36,35,95,64,107,111,61,59,56,25,752,94,70,66,501,157,83,86,58,126
"COG0209",192,246,267,225,303,290,273,205,203,164,1837,293,238,143,802,400,321,265,200,438
"COG0210",210,200,210,154,210,196,149,260,255,209,531,120,107,159,639,146,139,108,118,357
"COG0211",13,16,13,20,22,25,11,21,16,17,5,19,21,19,13,11,21,19,20,9
"COG0212",27,29,44,28,43,41,29,36,31,27,9,29,16,26,21,28,37,26,25,26
"COG0213",49,19,5,21,9,11,22,30,37,18,7,18,22,9,57,13,13,15,20,32
"COG0214",29,13,0,17,7,16,25,10,14,10,4,18,22,7,9,12,28,3,21,0
"COG0215",48,68,67,63,70,70,76,63,64,44,24,133,124,111,86,156,157,106,113,49
"COG0216",57,65,71,69,81,77,52,85,88,57,19,96,76,82,44,91,83,47,86,39
"COG0217",39,35,61,44,47,49,36,47,44,34,25,57,32,24,39,46,35,43,33,28
"COG0218",5,14,28,19,21,16,9,13,8,14,13,29,21,12,9,7,7,24,11,24
"COG0219",19,19,39,27,38,20,21,24,25,23,5,20,27,30,11,18,36,20,16,19
"COG0220",17,16,34,32,34,37,15,13,11,19,9,20,30,40,8,24,10,35,37,20
"COG0221",7,5,7,20,17,19,6,3,8,12,22,4,19,42,14,18,5,5,23,17
"COG0222",23,12,32,19,21,26,32,28,22,22,9,17,36,33,41,29,25,32,27,15
"COG0223",48,49,47,45,54,61,60,68,49,26,70,94,71,84,74,114,103,72,67,44
"COG0224",54,48,70,74,86,80,63,60,60,48,30,89,78,82,28,68,82,62,74,20
"COG0225",40,49,60,69,74,70,47,49,33,38,22,81,75,94,27,89,56,66,69,42
"COG0226",12,21,23,24,108,103,35,2,5,34,31,12,64,74,14,68,61,14,25,57
"COG0227",12,16,17,13,26,24,16,14,12,13,9,29,28,18,4,18,13,24,19,11
"COG0228",23,14,31,25,29,28,24,20,25,16,14,39,32,25,21,32,29,20,32,14
"COG0229",41,41,40,34,59,51,32,22,19,22,8,56,30,48,20,42,42,46,42,34
"COG0230",0,2,2,1,2,1,1,0,0,2,1,2,1,1,1,2,0,7,2,1
"COG0231",45,44,50,47,49,44,44,28,44,24,13,54,34,58,42,36,52,43,63,31
"COG0232",22,26,47,20,32,42,25,33,25,23,28,52,57,32,19,48,61,59,38,25
"COG0233",33,28,31,34,36,34,37,28,24,23,19,45,49,44,20,45,32,35,30,9
"COG0234",25,19,26,25,29,27,28,34,36,22,82,23,13,19,71,20,20,16,16,33
"COG0235",24,42,47,58,47,37,61,18,18,50,41,30,32,26,10,37,51,37,38,38
"COG0236",12,16,12,19,17,15,14,19,15,20,9,18,13,35,16,21,16,17,23,13
"COG0237",44,52,35,47,32,37,48,43,41,27,15,44,55,56,31,42,45,42,50,18
"COG0238",17,17,13,21,22,16,14,7,8,5,9,18,17,11,10,15,14,15,16,3
"COG0239",4,10,9,5,9,5,9,4,3,6,1,4,7,5,1,3,4,11,6,10
"COG0240",63,45,72,58,72,77,51,65,62,50,22,79,52,39,37,62,55,76,60,35
"COG0241",28,16,29,10,24,21,30,31,30,12,11,24,12,8,26,21,18,24,14,8
"COG0242",45,32,64,44,61,69,45,45,51,38,165,48,44,50,180,66,45,49,50,45
"COG0243",275,117,52,89,78,76,149,269,295,135,55,42,127,36,121,65,93,74,76,145
"COG0244",36,41,47,46,49,41,42,36,32,36,14,41,25,30,34,32,30,21,22,20
"COG0245",26,25,21,32,39,40,29,33,20,14,17,68,56,61,22,59,49,30,55,26
"COG0246",4,17,15,10,18,8,8,5,4,29,17,11,10,4,17,11,8,38,2,14
"COG0247",264,146,138,104,84,73,163,284,295,111,53,97,106,43,156,127,159,121,114,57
"COG0248",18,30,43,43,63,86,25,20,15,37,24,27,60,76,28,49,35,31,51,45
"COG0249",84,62,88,80,83,82,73,54,82,70,60,54,152,175,75,73,79,108,116,98
"COG0250",43,45,45,45,47,62,35,38,44,35,22,52,50,46,47,46,42,38,37,28
"COG0251",55,59,60,77,43,58,80,84,70,56,22,45,40,34,15,37,35,36,25,21
"COG0252",15,25,13,27,7,4,25,14,12,32,7,10,26,13,50,9,23,28,21,15
"COG0253",35,48,56,47,86,50,47,39,39,24,25,70,37,62,22,59,55,54,74,20
"COG0254",11,10,18,19,23,16,17,11,15,11,7,28,17,19,11,21,19,23,13,10
"COG0255",7,6,4,5,1,2,2,4,6,7,1,1,3,1,5,2,2,5,3,2
"COG0256",28,24,24,26,28,24,32,21,15,17,8,24,10,17,21,13,18,17,15,8
"COG0257",0,3,4,0,3,2,0,0,1,3,1,0,1,0,2,0,0,4,0,1
"COG0258",104,81,135,97,115,131,86,90,95,72,512,226,187,181,452,239,185,166,189,132
"COG0259",13,18,39,29,30,29,24,21,19,17,9,44,23,24,15,39,41,35,36,20
"COG0260",87,75,84,116,100,104,96,89,81,75,31,106,110,124,75,101,92,99,98,66
"COG0261",25,16,41,37,33,38,30,23,23,21,11,40,34,37,20,32,30,39,25,21
"COG0262",13,13,20,19,17,20,17,12,18,14,13,27,18,22,28,14,19,15,13,24
"COG0263",40,42,71,64,76,76,51,58,49,36,25,55,72,52,35,75,73,51,72,39
"COG0264",34,46,50,45,51,60,46,44,40,25,19,51,44,65,29,48,53,68,48,42
"COG0265",232,139,158,139,155,166,185,233,220,128,74,132,178,192,221,156,157,105,174,136
"COG0266",30,42,62,70,55,72,54,37,35,44,36,65,76,85,24,63,49,46,63,22
"COG0267",5,4,4,9,4,8,1,5,10,7,2,7,7,6,5,8,4,13,10,5
"COG0268",10,10,22,12,12,21,9,19,18,10,2,11,8,17,8,12,7,3,5,7
"COG0269",8,0,0,0,1,0,0,5,7,0,0,0,0,0,0,1,0,0,0,1
"COG0270",23,22,29,41,22,33,31,30,36,46,496,47,52,46,233,36,48,36,39,136
"COG0271",15,22,19,18,27,13,11,16,19,10,3,18,19,19,11,13,13,11,10,11
"COG0272",132,128,136,152,142,155,143,126,109,78,112,185,144,212,157,165,138,130,135,61
"COG0274",31,15,15,15,19,24,16,22,38,18,10,12,18,29,14,21,14,15,27,5
"COG0275",40,44,68,44,53,67,57,57,51,45,23,70,59,65,34,71,57,62,49,37
"COG0276",27,43,59,71,76,78,51,38,39,26,31,119,61,87,22,72,64,73,74,20
"COG0277",224,179,186,179,160,139,217,271,240,243,82,149,192,179,110,199,200,157,166,151
"COG0278",11,22,15,17,22,15,22,12,17,13,4,30,14,13,8,10,17,11,16,11
"COG0279",38,21,17,17,15,28,23,36,35,16,36,27,18,21,36,19,24,24,19,20
"COG0280",44,73,117,101,108,100,78,84,93,72,38,125,88,62,43,118,119,118,88,57
"COG0281",64,68,100,86,77,80,61,100,85,61,46,80,72,41,60,97,118,147,82,72
"COG0282",14,6,10,3,2,1,2,1,10,15,6,1,3,3,7,3,1,4,2,27
"COG0283",32,30,47,39,58,68,39,36,43,25,18,53,41,64,20,45,49,35,52,14
"COG0284",43,43,49,53,58,64,58,52,51,34,27,72,64,74,36,47,56,52,55,30
"COG0285",51,51,52,68,61,63,47,54,45,27,24,109,91,79,38,90,95,73,81,39
"COG0286",27,22,41,22,15,6,9,27,17,62,79,13,13,35,45,15,21,9,8,59
"COG0287",42,66,67,53,80,67,58,59,42,54,27,60,65,57,23,62,64,59,63,22
"COG0288",8,7,18,9,5,6,7,6,10,16,8,6,3,3,8,13,5,19,5,22
"COG0289",18,26,68,37,57,56,34,24,38,23,13,52,43,67,16,43,63,42,39,18
"COG0290",19,29,48,36,41,45,36,27,29,27,10,44,41,41,18,43,56,42,38,17
"COG0291",5,8,15,11,13,20,7,12,13,8,8,8,18,18,3,10,11,10,10,3
"COG0292",20,30,26,21,28,18,22,15,25,15,6,32,19,24,12,20,22,26,41,16
"COG0293",14,32,24,37,37,38,32,29,22,26,11,31,33,17,20,35,46,26,24,22
