"","X78_MES_0d45.0d8","X123_DCM_0d2.0d45","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X33_SUR_0d2.1d6","X137_DCM_0d2.3","X25_SUR_0.0d2","X145_MES_0d2.3","X137_MES_0d2.3","X31_SUR_0d2.1d6","X67_SUR_0d2.0d45","X110_MES_0d2.3","X23_SUR_0d2.1d6","X70_MES_0d45.0d8","X85_MES_0d2.3","X76_MES_0d45.0d8","X38_OMZ_0d2.1d6","X76_MES_0d2.3","X84_SUR_0d2.3","X72_MES_0d2.3"
"COG1091",23,29,33,32,28,46,34,39,52,24,50,42,16,38,32,40,76,49,40,35
"COG1092",54,27,6,7,5,11,9,7,16,6,2,11,12,68,24,31,7,14,37,24
"COG1093",3,22,7,6,2,7,0,25,11,5,1,18,0,9,10,4,4,10,2,7
"COG1094",2,8,3,3,2,1,0,14,9,1,0,6,0,5,8,6,1,12,1,9
"COG1095",2,6,8,2,3,0,0,18,6,4,0,8,1,4,4,5,5,8,0,6
"COG1096",0,9,9,2,2,3,0,8,5,0,0,4,1,2,2,2,2,4,0,2
"COG1097",4,4,1,6,1,4,0,24,8,4,0,16,0,7,10,5,4,20,0,7
"COG1099",0,5,0,2,0,0,0,1,2,2,0,0,1,0,1,2,0,1,1,1
"COG1100",6,11,24,53,46,12,3,9,7,85,8,24,6,10,8,1,2,5,12,32
"COG1101",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1
"COG1102",2,5,5,2,4,0,0,7,8,4,0,16,0,4,12,9,3,11,0,12
"COG1104",43,65,54,75,77,81,43,67,86,86,52,78,65,67,62,51,70,64,52,65
"COG1105",3,1,0,0,0,1,6,2,2,0,0,0,0,2,1,7,0,1,0,0
"COG1106",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1
"COG1107",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1108",26,53,59,71,58,26,26,25,29,74,48,33,55,19,32,26,23,33,73,47
"COG1109",123,169,212,217,221,180,81,168,182,211,205,200,205,159,156,144,183,183,188,195
"COG1111",6,14,11,11,8,4,0,26,14,9,1,17,2,8,16,15,8,33,0,14
"COG1112",14,44,32,41,29,30,4,21,27,28,20,29,17,27,31,50,36,25,37,17
"COG1113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1114",3,2,1,0,1,0,3,2,0,0,0,1,0,8,3,5,0,0,2,2
"COG1115",61,67,44,68,58,63,45,42,67,35,56,62,56,82,54,40,58,41,71,39
"COG1116",36,26,11,8,21,14,63,43,26,52,7,32,16,39,34,70,17,47,27,37
"COG1117",19,16,11,11,61,8,17,9,9,63,19,5,43,16,6,20,4,12,5,28
"COG1118",5,2,3,0,0,0,1,0,5,2,3,1,0,1,3,6,0,9,0,0
"COG1119",12,8,3,7,11,10,2,5,8,9,3,17,2,18,15,16,18,15,10,14
"COG1120",9,16,3,7,6,7,23,3,4,4,0,15,2,18,9,15,4,17,9,15
"COG1121",12,49,52,54,56,17,21,26,14,71,35,19,36,15,28,19,19,25,47,53
"COG1122",7,16,16,20,22,31,7,10,24,40,39,11,10,7,11,17,18,8,4,19
"COG1123",53,60,81,87,97,44,115,62,44,122,46,64,71,41,57,64,41,65,107,70
"COG1124",1,0,0,0,0,0,10,0,1,0,0,1,0,0,1,2,0,0,0,0
"COG1125",4,2,1,0,0,0,3,7,3,1,1,2,1,2,3,14,0,3,0,3
"COG1126",19,47,54,51,36,29,31,37,33,46,47,50,70,21,45,32,40,35,59,31
"COG1127",15,18,14,20,17,7,39,8,8,24,9,11,16,21,11,18,10,12,21,12
"COG1129",17,29,56,32,53,35,51,45,40,46,51,45,80,25,43,57,17,58,61,31
"COG1131",143,151,202,170,139,161,87,157,179,107,136,186,107,158,195,171,152,186,99,168
"COG1132",240,316,311,373,335,300,160,283,273,395,328,305,289,242,344,256,286,272,362,300
"COG1133",5,17,27,27,25,38,5,26,18,24,53,30,43,10,10,10,41,17,23,19
"COG1134",14,17,5,8,10,19,25,14,18,10,3,13,10,13,11,15,18,14,5,7
"COG1135",2,0,0,2,1,1,2,13,4,1,2,3,0,6,6,6,1,7,0,3
"COG1136",94,99,91,104,84,102,53,86,109,105,102,91,71,90,94,99,94,91,79,104
"COG1137",32,31,50,46,51,42,22,44,42,51,43,38,58,31,42,30,33,36,57,36
"COG1138",48,102,161,105,117,94,52,86,84,92,122,96,122,76,69,65,102,77,87,83
"COG1139",11,8,0,0,0,18,3,16,19,2,2,23,3,8,19,9,26,20,0,9
"COG1140",4,7,0,0,3,113,0,8,69,0,0,52,0,5,4,11,112,3,0,1
"COG1141",0,2,1,9,10,1,0,0,1,13,0,1,1,1,0,0,0,0,0,5
"COG1142",3,4,2,13,10,10,3,1,9,25,0,3,2,3,3,0,12,1,0,7
"COG1143",18,34,40,48,28,30,10,43,46,30,44,42,27,22,30,25,39,33,16,37
"COG1144",1,1,0,0,0,29,0,1,13,0,2,12,0,1,3,1,33,2,0,0
"COG1145",20,14,4,17,10,52,26,17,48,12,3,21,8,13,21,15,52,23,16,16
"COG1146",18,33,41,27,36,51,23,57,46,26,44,40,35,26,43,32,51,42,45,40
"COG1148",8,1,1,0,2,58,0,12,65,1,0,22,0,5,22,5,74,12,0,2
"COG1150",1,2,1,0,1,10,0,0,11,3,0,1,0,0,0,0,15,0,0,0
"COG1151",0,0,0,0,0,7,0,0,4,0,0,0,0,0,0,0,18,0,0,0
"COG1153",0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0
"COG1154",65,69,113,132,166,96,53,68,83,129,119,107,165,61,85,69,126,66,112,102
"COG1155",8,26,11,9,7,7,2,46,15,4,6,28,3,15,21,11,6,40,1,22
"COG1156",7,32,12,11,4,5,0,31,6,7,0,26,1,15,20,8,6,24,1,13
"COG1157",28,24,1,15,12,7,22,12,9,16,1,4,20,26,13,20,3,21,12,16
"COG1158",60,82,107,100,79,67,36,60,73,62,52,54,80,30,42,42,57,34,64,53
"COG1159",21,26,37,40,42,28,21,13,14,34,28,24,29,26,28,24,23,23,40,31
"COG1160",50,66,48,71,59,62,34,58,51,73,38,37,35,32,35,30,39,30,43,33
"COG1161",15,5,2,20,11,2,1,5,5,5,1,9,4,6,10,7,1,6,9,8
"COG1162",22,10,15,31,17,13,6,18,11,21,17,13,15,19,40,27,5,21,46,16
"COG1163",3,21,13,7,10,5,0,24,16,1,1,14,1,14,11,7,3,21,0,11
"COG1164",16,52,27,35,22,19,27,41,23,25,8,22,10,16,18,15,6,36,13,22
"COG1165",9,12,10,21,26,21,5,18,15,37,5,22,8,12,20,13,22,24,31,30
"COG1166",35,19,10,19,28,6,13,6,7,53,0,11,11,37,3,23,3,8,2,35
"COG1167",61,50,10,25,19,19,76,31,31,28,16,32,32,37,27,67,23,30,46,40
"COG1168",40,21,8,10,13,5,9,14,10,7,3,6,8,22,8,18,11,14,13,16
"COG1169",6,7,11,7,20,13,5,18,15,43,4,17,8,11,32,12,11,18,15,38
"COG1171",67,70,96,116,92,86,78,111,85,112,79,97,95,70,122,72,67,94,144,91
"COG1172",27,34,52,60,84,30,36,47,30,90,55,44,96,21,56,63,29,47,65,40
"COG1173",79,128,71,80,109,95,146,172,106,115,82,104,96,85,150,112,88,147,120,83
"COG1174",5,0,0,0,0,0,1,2,1,1,0,3,3,2,4,8,1,11,0,1
"COG1175",46,72,110,114,189,75,80,99,83,133,108,102,122,62,106,105,81,95,105,77
"COG1176",49,39,63,61,72,77,68,79,57,46,52,74,74,44,70,76,54,81,71,64
"COG1177",32,28,49,50,41,57,64,58,62,36,42,55,65,48,69,53,45,62,50,31
"COG1178",73,106,157,152,135,102,48,111,80,150,165,128,73,63,104,89,81,85,136,108
"COG1179",16,5,0,1,0,0,1,0,2,0,4,4,3,16,2,8,1,3,6,2
"COG1180",7,9,0,0,2,16,7,12,27,1,1,15,0,19,9,7,29,18,0,8
"COG1181",31,45,68,63,70,70,29,61,64,72,77,50,44,37,84,52,79,42,72,66
"COG1182",10,5,16,10,10,1,17,1,5,11,32,8,11,4,0,13,5,3,15,13
"COG1183",22,40,55,41,51,56,21,38,50,29,45,53,40,40,35,36,46,38,51,29
"COG1184",4,1,1,0,2,3,0,1,5,0,0,3,0,1,4,3,1,1,0,1
"COG1185",83,105,151,146,176,143,59,115,101,136,181,105,198,105,99,92,110,73,169,117
"COG1186",62,48,80,76,80,72,38,57,45,82,87,60,78,47,49,54,70,53,82,69
"COG1187",49,29,20,51,44,32,35,17,41,37,47,50,42,50,48,40,35,28,66,50
"COG1188",8,4,2,2,0,0,10,3,2,1,2,2,5,5,6,9,3,4,11,3
"COG1189",12,4,13,15,14,12,14,14,10,25,0,9,6,5,12,17,9,13,0,16
"COG1190",51,47,54,60,54,61,14,51,57,58,63,44,47,55,61,45,47,59,51,56
"COG1191",11,12,1,4,19,9,2,6,10,17,1,6,22,13,6,10,4,15,6,4
"COG1192",110,66,88,83,86,61,84,86,70,73,66,85,75,108,66,103,61,100,70,64
"COG1193",9,31,15,46,35,9,3,14,10,63,4,17,14,19,24,17,11,10,40,36
"COG1194",38,69,67,68,59,42,29,49,38,54,97,52,57,31,35,37,46,44,74,45
"COG1195",23,40,47,47,47,31,16,31,29,51,37,40,32,26,41,39,23,32,51,37
"COG1196",91,149,207,148,198,151,61,158,158,207,151,157,159,97,140,91,138,141,105,131
"COG1197",106,124,115,143,149,108,62,117,112,149,90,116,107,112,130,118,116,111,172,126
"COG1198",84,123,153,144,148,144,45,114,121,140,123,123,144,93,116,73,111,90,149,134
"COG1199",59,78,38,54,42,74,41,58,73,49,25,46,27,72,64,60,84,57,27,55
"COG1200",68,102,143,132,135,130,46,101,100,130,166,130,123,76,82,69,102,87,113,85
"COG1201",56,75,43,59,91,24,27,81,50,99,8,74,43,75,62,71,19,88,16,90
"COG1202",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1203",8,4,2,1,0,4,10,1,9,1,0,0,0,13,1,6,1,3,0,8
"COG1204",22,37,16,11,8,4,23,45,23,11,7,38,2,40,39,35,13,46,5,28
"COG1205",12,12,4,4,3,10,7,10,11,1,8,4,1,17,10,9,16,7,8,4
"COG1206",8,13,6,19,20,18,25,14,6,37,6,7,14,6,7,15,6,14,9,21
"COG1207",46,53,60,74,59,49,24,42,33,69,92,60,80,37,44,44,34,31,30,46
"COG1208",51,102,129,134,101,147,78,95,123,93,131,104,66,67,96,69,163,108,87,114
"COG1209",33,59,38,51,36,45,24,44,37,35,62,37,30,45,33,34,46,42,56,33
"COG1210",27,33,40,36,32,24,18,29,16,35,48,25,41,26,25,26,33,29,22,47
"COG1211",25,39,68,57,53,44,12,39,40,47,82,47,47,29,40,34,43,23,23,44
"COG1212",27,46,71,47,47,35,29,33,61,39,52,49,55,32,40,25,52,39,62,42
"COG1213",18,38,34,6,12,41,1,56,57,9,7,21,7,34,64,18,55,56,15,18
"COG1214",18,18,15,11,15,20,13,13,19,13,28,21,12,16,24,30,37,20,20,26
"COG1215",56,29,25,29,29,27,36,69,72,37,27,45,12,48,47,77,35,70,23,54
"COG1216",52,76,78,50,42,103,73,73,87,33,47,57,36,75,57,69,98,72,65,71
"COG1217",67,52,90,95,82,97,42,86,87,122,154,85,163,67,92,76,96,86,129,94
"COG1218",42,40,56,57,47,22,18,30,23,49,45,49,39,34,22,35,39,20,32,37
"COG1219",40,68,83,84,102,73,80,62,70,107,106,69,107,37,92,48,77,48,82,67
"COG1220",50,47,54,55,41,72,30,42,46,42,58,51,86,52,49,36,66,41,68,50
"COG1221",17,10,1,0,2,6,11,1,5,5,0,0,1,23,0,13,0,5,1,4
"COG1222",6,8,4,6,8,2,0,4,5,7,0,8,0,1,4,1,0,1,6,5
"COG1223",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1224",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG1225",40,54,69,70,58,25,16,57,36,51,42,74,34,45,53,41,44,55,44,49
"COG1226",128,82,49,72,79,74,121,62,77,70,44,72,74,147,70,115,95,82,78,88
"COG1227",0,1,0,1,4,0,3,0,0,0,0,0,2,1,0,1,1,0,5,2
"COG1228",175,154,145,114,71,166,165,189,182,66,64,144,89,176,209,163,172,139,225,128
"COG1229",0,3,2,5,5,5,0,3,4,3,4,3,1,1,5,0,2,1,0,1
"COG1230",102,28,3,11,6,19,62,32,31,5,0,10,6,83,21,91,15,37,10,33
"COG1231",20,16,12,6,11,32,3,28,45,4,18,15,2,15,37,18,22,11,5,10
"COG1232",22,39,31,33,15,37,6,23,32,16,14,19,10,9,35,21,35,34,19,14
"COG1233",46,113,200,163,159,111,23,80,101,211,112,116,139,55,115,68,70,60,222,112
"COG1234",34,46,32,49,46,28,16,40,50,60,31,44,30,28,45,36,30,40,35,47
"COG1235",34,37,31,26,27,31,33,21,37,22,57,47,51,30,43,25,54,28,56,25
"COG1236",52,45,28,33,27,17,49,52,27,40,5,31,10,46,21,42,10,45,9,37
"COG1237",0,0,1,3,1,2,0,3,4,0,1,1,4,2,0,0,1,2,3,2
"COG1238",19,24,28,21,30,18,16,16,17,11,34,30,29,30,26,28,31,24,30,30
"COG1239",14,9,31,39,27,11,8,25,17,68,7,19,20,13,33,6,9,21,33,29
"COG1240",1,5,1,12,12,0,1,0,2,25,1,3,3,1,1,4,2,2,6,12
"COG1241",5,22,13,12,18,5,1,40,15,6,10,28,2,18,24,26,15,54,3,22
"COG1242",0,2,0,0,3,6,0,4,9,1,0,5,2,3,9,3,7,8,1,2
"COG1243",3,24,16,2,2,10,2,31,28,3,51,13,2,17,14,16,12,43,2,19
"COG1244",1,7,5,2,8,2,0,4,4,2,0,5,1,3,10,2,0,2,0,2
"COG1245",9,24,9,7,4,7,0,36,15,8,4,28,3,18,23,16,6,23,1,17
"COG1246",23,9,3,3,4,9,3,4,10,8,8,10,7,13,17,20,18,14,7,8
"COG1247",5,5,1,5,7,5,6,7,8,1,2,5,3,4,8,12,7,5,2,2
"COG1249",242,164,149,175,176,122,156,181,164,214,109,190,170,186,193,217,154,175,165,172
"COG1250",174,164,206,177,200,218,107,195,223,143,103,143,144,136,146,98,145,115,148,104
"COG1251",45,7,3,1,0,19,35,3,23,0,0,11,5,35,5,40,12,19,0,13
"COG1252",45,29,35,48,59,8,23,24,17,120,7,26,46,35,22,45,7,28,39,65
"COG1253",51,92,60,70,72,60,39,90,63,70,43,84,54,65,83,76,78,80,58,72
"COG1254",3,5,5,4,3,8,2,10,16,1,2,11,0,3,9,10,11,15,1,7
"COG1255",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1256",27,12,8,14,11,2,29,12,11,20,3,15,23,23,12,24,8,19,17,16
"COG1257",28,21,11,16,14,7,2,13,6,3,4,22,18,20,23,21,8,21,33,15
"COG1258",3,23,6,6,7,6,0,33,7,4,0,24,2,15,27,10,2,37,0,16
"COG1259",2,15,14,5,10,17,4,14,13,5,9,10,3,4,15,12,13,9,16,6
"COG1260",15,25,19,10,14,21,2,55,34,2,22,24,10,28,30,25,25,59,1,22
"COG1261",15,6,2,0,1,4,18,2,1,8,0,4,4,11,8,16,4,3,2,7
"COG1262",86,138,50,50,42,139,38,134,114,49,22,91,79,80,156,87,104,97,101,77
"COG1263",0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1264",0,4,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
"COG1266",10,17,17,16,30,22,4,20,19,34,3,14,9,6,6,8,15,12,15,29
"COG1267",10,16,20,22,18,17,4,17,23,11,20,21,15,10,14,20,21,14,17,15
"COG1268",4,16,29,28,25,20,7,9,15,26,36,19,27,5,11,9,15,10,10,12
"COG1269",6,28,14,13,7,9,3,53,18,4,3,31,1,14,36,21,7,38,1,19
"COG1270",20,15,12,22,10,8,7,10,9,33,1,16,5,21,21,23,10,24,17,22
"COG1271",43,32,1,1,0,34,37,14,29,0,4,28,2,39,8,48,37,13,1,20
"COG1272",17,2,5,4,1,11,1,13,15,1,20,6,6,18,12,13,14,5,21,7
"COG1273",0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,9,1,1,0,0
"COG1274",7,3,4,2,3,25,1,10,21,1,1,7,4,3,11,9,21,8,1,5
"COG1275",0,3,0,0,0,4,2,0,4,1,0,1,0,3,0,3,7,0,0,0
"COG1276",13,1,2,1,0,1,0,0,2,0,0,2,4,13,0,2,0,2,0,4
"COG1277",21,25,11,13,11,25,23,19,26,13,7,21,20,14,41,15,26,26,8,18
"COG1278",22,28,40,20,22,36,22,36,30,24,35,26,34,37,35,32,50,34,38,27
"COG1279",12,16,31,16,24,2,4,14,2,9,19,13,14,7,4,4,5,4,16,13
"COG1280",40,52,84,66,95,64,94,60,50,56,95,72,72,48,45,56,58,53,65,37
"COG1281",17,3,7,20,18,1,13,4,6,25,2,8,12,17,2,15,1,4,26,10
"COG1282",35,52,61,60,64,45,16,50,41,71,96,82,101,46,67,39,64,52,54,80
"COG1283",35,23,26,10,14,24,15,26,46,9,33,17,6,41,18,30,26,27,24,18
"COG1284",8,4,2,0,3,4,6,8,2,2,0,2,0,13,7,5,4,5,0,4
"COG1285",3,2,0,1,0,6,6,1,3,0,0,4,0,6,0,11,4,6,0,6
"COG1286",11,9,2,6,6,3,8,2,5,5,7,3,6,9,6,3,3,4,22,9
"COG1287",6,46,19,34,20,20,0,30,19,25,0,48,9,20,19,19,9,39,1,26
"COG1288",8,7,1,0,0,4,4,4,3,0,1,2,0,3,4,9,0,5,1,0
"COG1289",5,1,1,0,0,0,12,3,2,0,0,2,1,8,2,6,0,3,0,0
"COG1290",21,39,57,66,67,44,38,43,50,73,73,85,118,49,54,54,98,58,90,76
"COG1291",32,30,10,16,18,29,31,25,40,14,1,10,17,29,26,39,26,29,8,21
"COG1292",107,33,27,38,34,24,62,23,23,24,26,30,26,91,54,97,7,46,39,28
"COG1293",9,33,34,27,28,8,0,44,18,43,11,32,9,24,34,17,6,36,1,42
"COG1294",23,9,3,2,0,8,17,4,9,0,3,5,1,23,2,24,17,10,0,7
"COG1295",43,19,17,21,11,14,27,10,7,20,5,13,4,27,10,28,11,26,7,21
"COG1296",17,8,19,19,16,5,10,2,9,16,37,7,26,14,9,16,7,10,14,10
"COG1297",14,18,14,25,11,36,3,25,45,10,9,23,6,10,25,12,30,9,0,14
"COG1298",26,20,5,15,11,10,40,8,13,12,3,16,31,41,29,29,14,32,21,17
"COG1299",2,2,0,0,0,0,1,2,1,0,2,1,0,0,0,3,0,2,0,1
"COG1300",2,1,0,1,0,0,8,3,0,0,0,1,0,2,4,6,0,2,1,2
"COG1301",65,33,27,47,34,19,34,29,33,24,18,30,56,35,34,37,19,21,48,28
"COG1302",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1303",0,8,4,1,3,1,0,12,8,1,1,5,0,3,6,2,0,17,0,4
"COG1304",62,88,110,75,79,55,34,45,42,80,66,65,161,50,33,70,57,42,89,71
"COG1305",70,48,15,15,38,41,42,25,55,47,4,28,23,60,39,93,57,57,8,34
"COG1306",0,4,3,13,4,0,0,3,1,5,35,4,2,0,2,1,0,0,0,7
"COG1307",6,11,9,1,1,7,0,10,10,0,1,5,1,7,5,10,9,18,0,3
"COG1308",0,3,1,0,0,0,0,7,5,0,0,3,0,7,8,4,0,2,0,4
"COG1309",168,70,29,34,27,44,177,49,46,20,20,28,35,149,47,144,44,82,76,54
"COG1310",5,20,7,6,3,4,6,13,10,7,5,10,3,11,8,3,7,16,2,6
"COG1311",1,17,15,3,10,3,0,10,4,4,2,7,3,2,5,2,6,5,0,1
"COG1312",12,20,7,12,5,14,4,10,2,7,0,8,18,7,23,10,9,11,17,15
"COG1313",0,5,0,0,0,7,0,0,6,0,0,0,0,0,0,1,5,0,0,0
"COG1314",6,2,3,2,2,2,1,0,0,3,1,1,3,2,3,5,3,3,10,0
"COG1315",22,3,3,1,2,5,1,6,7,1,1,8,3,19,5,18,6,13,1,10
"COG1316",2,1,7,4,11,10,0,5,6,7,17,4,4,1,4,11,3,5,1,1
"COG1317",14,4,1,2,0,3,1,9,5,0,0,5,0,17,13,8,6,14,0,5
"COG1319",35,47,21,24,33,92,26,54,73,29,6,45,31,44,62,52,67,66,15,31
"COG1320",2,1,0,1,1,2,3,2,2,2,0,1,6,1,6,5,2,3,2,1
"COG1321",8,20,13,17,13,13,16,37,22,6,30,36,12,24,35,9,12,33,12,19
"COG1322",49,55,71,85,74,70,27,56,55,62,85,66,68,50,70,52,78,61,67,70
"COG1324",8,12,4,10,8,15,3,12,13,11,2,5,6,7,5,6,12,14,0,12
"COG1325",2,2,2,0,1,2,0,6,4,0,0,9,0,4,2,2,0,12,0,3
"COG1326",3,1,1,2,2,2,0,2,0,1,0,1,0,1,0,0,1,2,0,3
"COG1327",19,25,25,28,32,20,16,13,13,29,38,18,39,14,14,16,23,22,16,14
"COG1328",3,31,12,0,2,15,3,32,11,0,3,18,0,11,16,22,19,29,0,13
"COG1329",6,16,27,32,32,13,10,20,14,32,37,11,34,11,13,19,13,21,29,13
"COG1330",64,17,12,32,34,19,5,23,20,72,1,26,10,53,24,32,16,38,14,52
"COG1331",41,76,69,51,25,76,34,116,75,20,39,72,26,67,109,51,67,121,42,54
"COG1333",1,1,3,26,8,0,0,1,0,30,7,5,3,0,1,6,0,2,24,16
"COG1334",6,3,1,1,0,0,0,0,0,0,0,1,0,5,0,2,1,1,1,2
"COG1335",38,27,11,9,15,36,33,36,38,30,4,21,16,36,45,55,36,56,28,26
"COG1337",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1338",13,12,3,5,3,3,14,3,6,11,1,8,7,15,8,13,1,10,9,7
"COG1339",3,5,10,1,2,3,0,15,3,0,0,13,0,4,17,5,1,13,0,7
"COG1340",0,7,3,4,7,1,0,1,0,2,0,5,0,0,5,0,0,2,0,0
"COG1341",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1344",103,81,12,53,74,43,71,80,61,76,12,62,80,111,136,77,42,103,73,91
"COG1345",32,21,4,11,10,17,19,21,18,17,0,17,22,30,50,38,7,36,19,16
"COG1346",11,1,0,0,0,1,10,0,0,0,10,0,3,11,4,10,1,5,4,2
"COG1347",18,10,7,17,8,8,2,7,4,12,11,12,16,15,12,10,3,6,31,4
"COG1348",1,1,4,19,15,3,2,0,0,32,0,8,16,1,0,4,0,0,0,15
"COG1349",34,7,2,3,2,9,34,4,5,1,2,6,8,25,8,29,3,4,26,6
"COG1350",8,10,26,15,13,46,0,28,38,11,30,24,23,7,22,6,51,18,0,11
"COG1351",18,51,65,74,55,44,175,73,37,77,95,72,58,33,59,36,75,49,26,79
"COG1352",22,10,3,3,1,3,16,18,18,4,4,5,6,33,8,38,5,9,3,28
"COG1353",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1354",30,49,56,51,62,41,15,47,36,55,65,53,36,31,40,33,41,40,34,46
"COG1355",4,5,0,0,1,13,15,3,19,0,0,11,0,3,12,6,16,10,0,1
"COG1357",49,99,38,43,50,105,117,78,86,70,27,65,22,60,79,58,110,84,27,63
"COG1358",2,6,1,2,1,4,0,3,4,1,2,10,0,3,3,5,4,3,1,0
"COG1359",6,7,4,6,6,5,2,4,4,3,2,4,3,3,9,7,4,12,4,9
"COG1360",36,23,15,28,24,37,63,29,54,30,13,28,41,46,31,46,43,29,46,30
"COG1361",2,14,5,0,0,4,0,24,11,0,1,6,0,12,7,5,5,10,0,8
"COG1362",5,11,1,1,2,8,5,4,3,4,2,2,5,5,6,9,7,5,9,3
"COG1363",16,14,14,17,9,8,21,15,6,10,13,9,12,6,21,11,5,7,27,13
"COG1364",32,59,64,57,65,54,13,39,58,70,64,51,63,28,39,30,60,44,38,57
"COG1366",13,5,2,0,6,5,7,9,6,8,1,5,3,13,7,10,7,7,5,2
"COG1368",10,16,8,6,12,24,8,33,36,8,11,24,2,44,68,32,28,46,22,24
"COG1370",0,14,13,5,16,5,0,12,6,3,1,12,2,7,13,8,2,6,0,10
"COG1371",1,4,5,0,1,7,0,10,7,0,0,7,0,7,1,2,6,9,0,4
"COG1372",4,11,12,48,35,21,544,3,22,97,68,21,27,8,17,4,12,14,8,66
"COG1373",15,0,1,0,0,6,8,5,7,1,0,1,0,4,11,5,4,8,0,5
"COG1376",16,5,5,4,15,9,23,15,9,6,0,6,4,14,13,39,8,5,9,9
"COG1377",16,12,2,10,11,6,21,10,13,10,0,11,20,15,22,20,5,16,14,12
"COG1378",2,12,3,2,2,4,0,11,7,3,2,7,1,8,14,7,9,18,0,9
"COG1379",1,2,0,0,0,4,0,2,6,0,0,0,0,2,2,0,11,2,0,1
"COG1380",5,1,0,0,0,0,4,0,0,0,0,0,1,4,0,4,0,1,0,1
"COG1381",24,38,45,39,34,34,12,25,29,43,21,20,14,18,20,21,27,15,21,21
"COG1383",0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,1,0,0,0,0
"COG1384",22,65,96,62,72,52,26,42,57,62,76,52,71,27,21,28,46,52,56,48
"COG1385",29,29,54,64,54,35,26,40,32,67,57,42,43,29,34,29,49,30,26,35
"COG1386",21,35,46,46,29,33,20,44,36,36,56,47,50,22,29,28,48,31,23,46
"COG1387",8,14,1,7,5,12,9,11,17,7,0,9,3,2,16,6,11,9,0,7
"COG1388",2,10,12,4,8,8,2,11,8,10,2,7,8,11,7,8,6,8,4,8
"COG1389",4,28,18,14,12,8,6,23,18,5,0,14,0,12,8,6,2,11,0,6
"COG1390",2,8,4,5,2,2,0,13,3,1,1,3,0,2,6,0,4,9,0,5
"COG1391",69,40,2,4,14,33,66,19,23,19,4,22,15,44,34,68,42,32,32,34
"COG1392",5,11,9,7,5,15,3,21,11,2,3,17,3,18,26,12,20,19,8,12
"COG1393",32,22,13,11,10,13,19,14,7,13,9,10,4,15,13,12,18,8,18,10
"COG1394",0,5,1,0,5,2,0,25,10,1,0,10,0,10,12,10,3,20,0,7
"COG1395",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG1396",41,22,52,37,40,58,122,31,39,32,49,53,61,44,29,56,69,36,56,41
"COG1397",3,10,2,1,2,10,6,2,12,4,8,2,1,4,15,4,12,5,6,4
"COG1398",24,17,10,18,20,4,25,7,15,41,18,17,11,20,16,23,6,11,7,22
"COG1399",11,7,4,3,5,12,0,8,22,7,6,6,5,9,9,20,15,5,5,5
"COG1400",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1401",31,11,4,5,3,11,7,8,15,1,1,4,2,17,11,18,7,6,3,8
"COG1402",13,15,13,8,17,16,5,34,18,17,0,17,5,16,25,22,9,27,10,27
"COG1403",22,36,49,42,50,32,28,30,31,49,49,43,58,19,26,24,36,22,21,29
"COG1404",193,228,148,230,145,102,153,203,157,143,38,204,94,219,201,134,102,174,66,162
"COG1405",9,34,40,11,11,6,1,60,27,8,101,38,4,22,31,29,11,65,3,41
"COG1406",4,3,0,0,0,0,1,1,3,0,0,0,0,4,0,2,2,1,0,0
"COG1407",11,9,2,9,13,3,5,6,3,16,1,7,6,4,3,10,2,13,3,10
"COG1408",7,6,13,5,11,4,7,8,6,10,5,9,8,6,13,11,4,5,39,4
"COG1409",67,43,27,36,40,39,48,46,60,22,21,48,40,76,83,57,39,67,35,64
"COG1410",66,94,64,51,93,129,76,103,128,134,34,90,37,81,116,83,102,92,35,93
"COG1411",0,1,2,1,0,2,0,0,1,1,3,0,0,1,1,0,0,1,0,0
