"","X98_DCM_0d2.3","X52_DCM_0d2.1d6","X133_MES_0d2.3","X125_DCM_0d45.0d8","X70_MES_0d2.0d45","X145_SUR_0d2.3","X66_DCM_0d2.3","X76_SUR_0.0d2","X138_DCM_0d2.3","X124_DCM_0d2.3","X67_SUR_0d2.0d45","X65_DCM_0d2.3","X68_DCM_0d2.3","X68_DCM_0d45.0d8","X151_SUR_0d2.3","X32_DCM_0.0d2","X124_SUR_0d2.0d45","X151_DCM_0d2.3","X137_SUR_0d2.3","X123_SUR_0d2.0d45"
"COG0044",143,151,127,76,104,154,156,87,150,143,138,151,97,114,125,44,148,136,148,147
"COG0045",102,115,97,64,83,111,116,41,99,112,109,112,78,78,109,31,137,136,121,110
"COG0046",191,180,180,159,156,166,187,86,157,162,165,194,186,224,159,107,213,181,198,187
"COG0047",70,97,85,87,60,73,88,38,80,89,73,74,73,88,86,57,103,78,86,103
"COG0048",28,26,29,40,38,29,38,20,24,32,27,24,34,32,32,8,28,35,26,38
"COG0049",41,39,50,39,41,38,35,21,37,46,38,39,34,37,33,15,42,30,37,44
"COG0050",61,60,55,45,51,54,71,36,68,58,84,83,90,73,83,40,98,103,87,77
"COG0051",25,26,17,24,22,26,19,7,23,33,38,25,23,37,24,12,29,25,19,35
"COG0052",62,71,46,67,60,57,63,43,57,63,61,52,67,61,50,24,70,63,51,62
"COG0053",5,6,21,3,23,9,6,28,10,0,20,13,13,5,4,33,8,11,10,14
"COG0054",25,31,27,30,29,29,29,14,27,22,32,30,27,23,29,26,25,31,27,22
"COG0055",119,115,74,105,55,99,116,42,111,102,117,115,131,96,119,44,144,98,132,136
"COG0056",143,142,72,115,71,120,128,58,145,137,140,118,123,109,146,28,138,120,160,156
"COG0057",94,98,85,127,93,103,91,60,123,101,113,105,118,116,112,165,99,95,125,110
"COG0058",42,52,28,94,11,12,12,42,35,13,1,22,57,53,25,6,14,19,36,3
"COG0059",75,64,71,64,49,73,64,28,55,85,87,82,67,66,80,32,73,62,89,76
"COG0060",246,247,201,222,186,216,221,92,255,234,208,225,225,213,216,81,226,239,229,251
"COG0061",67,64,78,79,74,63,68,27,62,49,61,65,91,84,69,26,62,65,72,63
"COG0062",48,37,68,51,46,26,37,25,35,33,12,36,36,42,18,38,27,32,27,35
"COG0063",66,53,76,61,41,35,38,38,40,62,11,39,50,53,29,35,41,36,30,17
"COG0064",113,108,111,92,74,86,95,54,93,96,113,94,88,87,88,43,95,80,100,110
"COG0065",95,98,58,58,58,80,81,32,95,95,133,152,105,89,128,42,110,130,137,122
"COG0066",51,65,42,47,29,63,63,22,51,55,59,60,54,60,60,39,42,52,49,59
"COG0067",234,240,150,133,73,200,244,131,187,193,277,240,255,252,277,77,254,242,229,279
"COG0068",0,0,4,6,4,0,0,26,1,0,0,3,3,0,0,1,0,1,0,0
"COG0069",287,324,221,244,148,290,319,207,254,284,449,352,336,260,340,108,305,294,357,334
"COG0070",198,218,119,128,79,216,222,178,132,179,273,245,221,206,227,104,213,197,225,240
"COG0071",39,65,40,30,46,44,43,118,70,49,43,34,33,38,56,23,35,50,67,45
"COG0072",175,169,140,149,108,153,180,79,145,163,152,108,79,114,116,67,112,105,137,119
"COG0073",129,136,100,114,115,127,125,75,126,163,180,145,129,138,160,154,164,144,122,185
"COG0074",82,89,98,38,70,70,79,26,79,69,94,77,60,67,98,36,107,89,98,83
"COG0075",61,60,104,86,83,54,38,23,42,70,17,39,88,75,64,25,40,49,63,31
"COG0076",32,28,43,52,25,25,17,28,29,23,8,28,42,50,30,1,19,20,34,21
"COG0077",84,63,45,51,46,63,71,27,58,53,51,38,41,42,45,31,45,45,52,58
"COG0078",44,42,45,38,38,35,37,18,34,30,66,58,58,71,65,39,58,66,59,45
"COG0079",113,100,113,131,113,104,89,84,96,94,75,87,127,104,83,119,78,110,88,92
"COG0080",33,33,23,25,38,31,34,10,26,29,22,37,27,21,32,12,36,26,34,30
"COG0081",62,59,44,59,45,63,44,22,38,56,45,52,49,53,54,20,62,54,45,59
"COG0082",57,65,46,45,35,62,58,20,45,57,72,101,71,87,93,34,83,70,87,97
"COG0083",27,18,33,27,31,16,8,10,17,18,4,8,21,22,7,0,12,21,17,4
"COG0084",71,62,55,60,52,54,47,37,48,65,75,44,55,49,50,54,51,54,63,61
"COG0085",301,288,261,257,242,310,336,118,314,278,601,284,347,274,261,150,320,288,280,304
"COG0086",358,299,246,343,200,353,315,155,334,284,537,320,418,323,359,85,324,294,352,353
"COG0087",40,39,43,39,43,26,40,13,34,32,51,62,68,58,71,24,71,70,54,39
"COG0088",43,48,50,33,41,55,55,19,38,42,51,42,41,39,35,26,61,39,50,50
"COG0089",31,28,18,18,14,21,27,17,16,21,20,18,18,13,13,7,21,24,18,20
"COG0090",54,68,66,56,64,55,69,27,61,54,61,69,66,59,61,30,56,60,82,75
"COG0091",24,22,37,26,19,28,25,9,32,21,30,27,30,20,20,12,36,33,18,32
"COG0092",63,67,53,52,43,44,48,15,54,40,66,46,62,56,43,22,52,59,73,69
"COG0093",37,26,13,20,23,28,29,8,25,30,24,28,25,27,29,13,31,24,31,22
"COG0094",40,46,44,37,34,54,47,12,41,34,48,57,44,40,46,26,54,50,52,42
"COG0095",13,12,22,28,17,2,2,12,8,12,2,8,13,16,4,5,3,4,10,1
"COG0096",36,33,27,33,20,32,27,10,30,26,32,32,35,41,35,11,31,24,36,35
"COG0097",43,43,32,39,30,42,46,18,46,46,24,30,39,33,28,9,24,37,27,38
"COG0098",43,42,35,42,26,38,37,17,37,39,46,37,35,35,40,16,41,46,36,38
"COG0099",26,28,28,26,23,31,25,14,36,35,27,29,34,30,32,15,24,34,32,34
"COG0100",39,31,29,36,34,42,26,12,31,26,28,31,30,20,28,10,26,31,32,28
"COG0101",63,81,40,48,33,49,65,29,61,44,68,91,71,75,72,16,50,48,48,78
"COG0102",30,35,26,40,28,43,30,12,37,38,42,51,36,39,35,10,50,24,41,47
"COG0103",38,33,21,26,27,31,33,16,43,40,35,44,32,26,37,14,28,27,27,35
"COG0104",101,113,88,89,66,99,117,58,106,110,102,99,88,84,107,45,118,111,109,105
"COG0105",25,36,25,31,46,25,35,12,36,36,22,32,49,29,38,17,29,30,31,25
"COG0106",42,44,40,28,31,32,35,24,23,41,44,38,49,42,40,23,45,37,47,45
"COG0107",62,52,50,51,31,45,45,29,54,65,41,54,51,65,67,24,44,52,48,61
"COG0108",65,82,54,78,46,77,78,43,60,68,81,71,81,87,83,51,86,62,84,83
"COG0109",88,86,74,68,90,79,77,28,84,84,78,75,63,73,96,30,88,63,76,93
"COG0110",21,27,38,52,44,21,19,23,20,43,27,20,19,29,24,43,33,41,20,28
"COG0111",166,171,157,143,121,165,205,132,162,212,150,181,150,159,139,120,177,170,165,181
"COG0112",89,95,100,100,82,116,97,48,96,100,110,120,90,111,98,52,106,103,128,111
"COG0113",77,69,40,80,37,68,58,30,47,64,71,57,61,53,59,19,71,71,82,71
"COG0114",119,99,63,117,34,105,102,52,94,88,118,111,104,108,126,50,101,104,103,122
"COG0115",128,159,137,152,156,162,171,105,153,167,146,149,141,151,147,73,162,147,148,152
"COG0116",24,19,14,58,34,11,11,5,17,9,8,19,33,24,11,49,8,11,26,4
"COG0117",58,72,37,57,37,52,68,32,60,61,46,45,30,35,53,25,56,33,46,63
"COG0118",60,39,33,30,29,30,38,26,40,50,45,41,48,41,32,23,43,33,43,48
"COG0119",218,194,188,145,147,193,207,91,195,187,251,209,182,161,204,146,207,222,191,208
"COG0120",25,22,18,27,21,22,16,4,25,32,13,15,31,25,24,28,12,21,17,19
"COG0121",0,2,3,2,22,2,0,3,1,1,0,2,3,3,1,21,1,2,0,1
"COG0122",37,42,70,27,33,47,53,42,35,56,55,46,41,35,47,34,67,57,53,59
"COG0123",43,52,40,45,39,78,90,33,59,49,61,91,64,53,82,80,60,58,63,104
"COG0124",111,94,85,75,63,106,108,41,123,108,101,112,100,99,107,34,112,90,96,139
"COG0125",50,45,50,43,35,36,48,24,37,37,42,41,37,48,33,16,35,45,31,38
"COG0126",71,65,39,59,55,49,70,28,49,59,102,87,88,88,86,45,99,87,100,97
"COG0127",62,66,38,65,20,52,57,21,49,40,54,43,60,47,58,23,49,51,48,62
"COG0128",105,86,87,96,93,118,87,46,69,78,102,88,71,105,100,86,98,106,92,109
"COG0129",151,150,143,144,97,145,163,140,132,155,196,155,152,148,173,148,145,158,150,124
"COG0130",50,39,52,46,59,47,48,30,51,47,34,53,57,64,43,30,53,46,59,29
"COG0131",49,35,31,40,21,54,34,23,34,38,45,40,31,41,24,14,28,35,37,34
"COG0132",14,13,19,21,32,12,4,5,2,10,10,6,20,18,2,23,1,11,9,0
"COG0133",100,77,90,58,52,66,78,37,71,67,70,75,80,62,67,77,85,71,80,69
"COG0134",50,59,49,39,34,54,43,16,46,47,51,41,57,50,36,26,53,50,57,44
"COG0135",35,37,23,40,24,39,40,14,29,35,39,30,32,30,27,27,28,22,37,34
"COG0136",104,85,86,52,71,78,85,40,71,61,95,85,84,87,78,41,79,72,71,91
"COG0137",101,72,67,57,65,63,63,56,70,80,70,71,77,61,90,45,70,70,68,76
"COG0138",129,115,94,115,54,113,119,59,141,95,131,127,109,121,116,42,137,128,118,131
"COG0139",26,34,25,31,25,30,31,8,25,23,33,23,20,31,27,18,15,35,31,29
"COG0140",16,14,13,28,5,16,14,7,13,16,14,10,21,12,9,13,15,17,9,9
"COG0141",67,101,65,48,33,53,85,38,61,71,101,102,109,109,120,49,101,134,116,98
"COG0142",144,155,125,171,126,139,149,67,152,152,154,127,139,144,154,69,164,153,159,147
"COG0143",138,137,137,118,127,133,136,65,130,129,129,133,101,117,127,74,129,133,120,130
"COG0144",43,61,38,62,45,68,47,64,43,43,24,45,62,51,54,44,30,34,38,27
"COG0145",43,47,133,84,41,118,71,63,47,153,14,54,35,64,24,9,19,62,35,12
"COG0146",36,41,111,58,49,75,41,58,33,116,16,61,46,42,29,14,29,71,34,12
"COG0147",156,174,100,136,119,144,182,95,122,118,149,120,163,181,148,64,158,152,145,148
"COG0148",121,87,100,94,86,93,103,47,122,93,101,89,108,101,99,39,111,94,95,109
"COG0149",46,47,56,37,35,48,45,29,44,51,62,53,49,55,52,31,60,41,45,56
"COG0150",93,83,77,83,66,77,87,42,126,65,78,90,79,87,102,28,82,66,94,82
"COG0151",99,88,94,85,89,106,91,50,113,81,92,94,89,86,108,53,111,93,99,95
"COG0152",60,64,58,58,49,53,57,31,99,68,65,48,52,54,50,30,71,58,50,63
"COG0153",18,14,22,7,12,12,19,6,21,22,8,15,10,14,15,0,19,23,16,24
"COG0154",257,237,259,193,160,231,222,151,212,299,197,256,194,198,249,200,266,242,228,232
"COG0155",59,37,50,64,59,37,13,46,31,32,15,26,64,65,18,63,9,21,21,3
"COG0156",54,52,61,92,78,62,59,60,65,73,50,62,75,84,59,34,80,73,69,52
"COG0157",60,43,47,49,44,42,40,29,49,44,38,43,48,55,52,28,42,48,40,34
"COG0158",1,1,2,9,5,8,4,3,6,4,5,7,12,5,10,2,5,6,11,2
"COG0159",36,36,34,32,18,32,42,21,35,29,47,52,47,44,43,40,51,52,52,58
"COG0160",39,56,83,47,63,50,51,78,57,59,35,60,40,44,58,120,72,62,61,79
"COG0161",135,96,151,102,100,115,124,54,124,121,47,83,76,64,71,92,77,86,63,55
"COG0162",105,88,65,92,76,90,80,41,90,91,90,100,81,83,97,50,106,88,84,93
"COG0163",12,6,19,6,13,12,10,2,14,13,2,17,9,8,4,16,4,7,2,2
"COG0164",52,49,49,43,23,41,48,14,40,42,73,40,51,43,52,22,50,41,48,46
"COG0165",97,97,77,70,67,95,86,49,55,70,84,91,75,91,85,50,71,73,84,90
"COG0166",91,87,56,101,88,76,94,45,87,102,78,94,105,99,94,90,102,91,85,104
"COG0167",103,82,84,86,62,73,79,32,72,70,68,78,87,74,77,66,93,89,77,88
"COG0168",133,123,95,117,85,119,147,71,110,123,154,132,117,130,134,39,125,124,121,133
"COG0169",77,67,59,67,47,80,47,23,74,67,72,55,63,76,55,28,89,51,62,80
"COG0170",12,10,8,10,6,6,7,0,14,1,3,8,14,11,8,0,9,3,8,8
"COG0171",91,88,58,66,66,76,82,93,100,91,99,72,116,86,108,53,75,78,85,105
"COG0172",118,114,95,84,87,97,93,41,110,86,116,82,92,109,114,42,123,82,105,118
"COG0173",144,148,72,123,77,101,129,38,141,102,118,131,118,117,131,86,151,122,141,147
"COG0174",203,225,263,118,155,203,241,98,264,224,194,238,212,187,199,78,201,235,222,215
"COG0175",17,18,37,42,54,32,15,57,20,21,14,19,38,35,18,55,17,19,27,14
"COG0176",75,61,35,69,54,45,22,70,116,40,32,47,58,43,73,48,44,48,52,34
"COG0177",55,69,45,57,37,52,47,26,49,65,60,52,49,58,66,24,74,57,63,68
"COG0178",150,140,128,153,124,151,151,94,154,165,259,215,232,264,249,90,259,239,270,257
"COG0179",84,54,99,45,103,99,87,66,67,89,65,74,60,66,80,35,70,98,71,69
"COG0180",89,80,73,63,83,98,105,32,89,96,94,93,95,80,77,27,91,91,84,95
"COG0181",73,67,49,84,71,62,76,18,68,64,55,79,61,64,76,35,79,61,90,83
"COG0182",25,35,50,22,36,24,25,1,29,39,30,46,32,26,22,36,34,39,21,39
"COG0183",119,136,169,106,161,151,126,139,155,173,137,203,152,203,205,238,187,239,180,235
"COG0184",25,19,27,21,24,17,27,7,19,26,16,25,29,26,15,17,17,19,23,21
"COG0185",23,21,15,21,22,23,22,2,26,21,35,24,28,23,23,17,22,19,15,23
"COG0186",16,17,28,18,9,15,17,13,21,22,20,23,30,9,14,7,12,14,13,9
"COG0187",249,234,198,219,129,250,281,137,262,229,455,229,200,212,274,105,286,233,244,268
"COG0188",298,281,196,294,175,257,335,147,308,265,515,275,258,309,294,155,288,264,318,342
"COG0189",66,93,75,64,104,59,68,108,58,80,91,68,62,75,81,72,74,61,77,68
"COG0190",83,71,67,60,54,71,82,28,66,67,72,86,82,63,61,36,98,55,68,90
"COG0191",12,18,20,20,9,27,17,16,24,25,17,20,29,29,31,37,33,31,28,16
"COG0192",96,105,93,75,106,89,84,41,100,83,101,91,80,107,103,40,101,91,116,101
"COG0193",59,44,23,44,21,34,48,16,41,40,51,48,42,39,44,19,44,30,49,58
"COG0194",43,38,22,36,22,29,39,16,37,26,39,29,30,35,34,33,47,36,42,49
"COG0195",100,125,84,79,73,102,97,53,94,109,137,114,97,111,94,47,119,89,112,141
"COG0196",81,69,44,70,38,56,54,33,47,64,59,54,66,48,68,36,91,68,82,74
"COG0197",35,37,27,27,30,28,23,9,34,32,20,15,23,33,16,9,22,18,19,18
"COG0198",18,11,21,21,14,23,19,4,13,16,10,18,22,18,22,6,26,14,17,13
"COG0199",23,21,10,12,13,21,27,9,13,12,30,25,15,20,28,9,22,18,21,17
"COG0200",43,31,29,34,28,34,30,20,28,28,41,27,32,37,24,10,37,28,28,40
"COG0201",110,95,90,101,82,132,89,43,114,98,107,93,130,108,111,43,125,107,105,105
"COG0202",74,93,73,67,67,88,84,43,87,85,106,80,70,82,76,38,89,85,77,79
"COG0203",36,29,19,12,27,22,21,20,24,20,35,21,25,20,24,9,34,25,35,36
"COG0204",115,124,97,126,134,104,133,82,152,126,117,125,105,104,128,180,132,126,138,146
"COG0205",37,63,33,26,34,53,55,22,34,45,52,60,41,34,45,22,43,48,41,41
"COG0206",80,66,59,68,60,65,56,43,79,66,92,125,83,101,104,43,111,100,96,95
"COG0207",19,31,25,30,20,40,38,78,28,29,88,37,19,25,31,33,36,34,39,45
"COG0208",60,100,42,39,37,59,104,174,181,53,235,66,70,63,138,44,78,85,121,87
"COG0209",258,326,238,178,223,278,295,581,456,243,565,280,209,188,371,191,261,269,325,290
"COG0210",212,216,175,198,208,159,167,1180,212,168,214,182,184,167,161,265,188,180,183,232
"COG0211",12,11,6,12,3,10,17,6,10,10,18,22,27,23,16,14,20,21,24,13
"COG0212",34,39,25,30,28,28,41,27,23,31,50,37,44,43,30,19,35,27,35,41
"COG0213",15,15,19,20,21,10,20,28,18,23,3,14,12,27,8,31,14,18,6,12
"COG0214",7,14,10,9,5,14,13,10,11,22,20,17,10,15,14,1,22,21,10,22
"COG0215",95,82,74,72,72,76,75,31,70,66,82,104,117,102,114,63,112,104,138,118
"COG0216",96,85,52,58,47,71,62,43,73,83,59,37,45,45,43,28,68,43,54,72
"COG0217",39,47,35,28,31,49,61,23,48,34,56,53,33,41,32,35,52,53,49,53
"COG0218",11,13,18,22,19,35,20,21,12,16,13,22,14,20,22,18,27,14,26,32
"COG0219",22,17,26,22,32,22,26,9,35,14,28,22,30,28,20,10,29,19,28,26
"COG0220",26,25,20,48,22,29,23,13,17,26,19,19,31,33,13,30,18,15,23,21
"COG0221",14,15,1,43,9,3,7,23,4,4,2,7,21,18,10,23,4,5,10,0
"COG0222",34,25,25,33,14,31,26,13,27,21,28,25,25,23,23,13,42,22,32,29
"COG0223",85,82,48,80,58,79,78,33,63,88,89,76,84,74,68,31,104,92,95,94
"COG0224",87,68,49,64,31,70,59,37,74,67,58,79,63,70,74,36,82,78,65,83
"COG0225",75,69,51,80,59,68,81,27,47,58,60,71,79,72,73,24,85,45,63,55
"COG0226",44,39,13,58,19,52,19,67,31,21,39,40,33,23,149,88,13,74,30,10
"COG0227",15,16,6,22,6,12,9,5,3,8,27,23,22,18,26,10,25,15,20,24
"COG0228",30,34,17,19,15,26,30,15,28,19,39,32,22,21,23,24,39,32,53,33
"COG0229",51,48,52,39,31,45,42,29,42,49,41,40,58,42,44,13,47,43,57,43
"COG0230",6,2,2,0,1,3,1,2,3,2,0,1,3,1,1,0,1,3,5,4
"COG0231",44,48,42,39,43,52,40,24,42,43,39,44,51,35,47,22,53,31,42,51
"COG0232",52,60,21,24,27,39,40,52,51,41,80,42,31,47,51,31,48,44,50,59
"COG0233",41,32,21,40,15,44,31,23,20,30,16,21,19,22,23,8,33,19,25,32
"COG0234",27,22,10,37,21,14,26,110,34,29,19,23,32,26,26,21,33,18,28,28
"COG0235",41,44,40,37,32,45,41,32,52,43,33,59,37,47,45,34,43,40,43,45
"COG0236",19,23,10,37,14,16,26,6,23,15,17,13,15,14,20,7,22,28,23,12
"COG0237",60,51,42,33,38,36,42,12,39,46,44,47,38,43,36,16,38,34,49,44
"COG0238",18,21,16,18,5,16,7,5,20,9,19,16,18,23,16,9,15,23,21,15
"COG0239",3,6,1,1,6,5,7,9,10,2,3,3,2,7,6,20,9,8,6,12
"COG0240",62,64,50,36,47,58,73,25,59,47,56,68,52,54,65,43,79,56,52,61
"COG0241",16,20,26,24,29,18,20,5,28,19,19,21,14,17,11,19,31,16,17,23
"COG0242",64,60,51,43,36,49,46,64,54,48,52,45,51,55,62,23,66,43,54,53
"COG0243",57,67,142,85,81,117,71,46,85,101,40,124,89,103,70,195,40,99,46,54
"COG0244",35,52,53,49,47,49,52,16,57,48,47,40,47,60,49,16,58,43,49,47
"COG0245",69,54,20,53,16,33,44,33,52,38,58,44,40,31,41,21,53,39,42,64
"COG0246",13,11,10,12,11,14,19,12,24,8,75,19,13,6,23,14,8,19,21,14
"COG0247",78,95,174,77,98,141,119,31,117,111,191,139,85,115,130,139,88,135,109,107
"COG0248",32,53,16,71,65,30,21,53,25,35,28,30,53,43,35,59,33,43,48,33
"COG0249",82,82,65,133,74,74,83,73,100,72,209,71,111,116,82,98,72,76,97,72
"COG0250",43,38,41,51,26,54,35,21,40,46,39,47,47,44,46,29,62,40,54,51
"COG0251",50,42,95,60,34,45,70,37,45,76,53,75,45,52,50,30,63,54,62,53
"COG0252",3,9,27,14,36,25,20,14,20,25,4,16,19,26,18,42,6,23,9,9
"COG0253",62,80,35,50,31,51,53,33,50,45,68,72,75,67,63,41,80,50,65,68
"COG0254",13,19,11,20,11,21,25,6,17,15,13,14,25,18,16,4,16,21,28,22
"COG0255",1,0,2,2,2,3,2,4,2,5,0,2,4,3,2,2,1,0,2,1
"COG0256",35,23,14,27,21,33,30,8,23,25,25,24,21,27,22,18,24,25,31,24
"COG0257",0,1,0,0,1,1,1,3,2,0,0,2,0,1,1,0,0,0,0,0
"COG0258",188,190,139,167,136,195,214,179,179,174,273,174,235,168,201,111,195,170,197,248
"COG0259",34,20,20,17,12,22,22,16,22,26,47,45,24,29,35,34,40,41,34,38
"COG0260",90,101,63,118,90,101,96,66,117,105,116,82,103,105,101,57,105,112,95,94
"COG0261",22,37,22,31,16,23,37,12,30,28,37,27,34,28,38,20,41,25,31,32
"COG0262",16,15,13,12,16,18,18,22,16,20,49,17,19,16,19,13,23,25,20,26
"COG0263",83,70,43,53,45,66,64,54,58,52,65,53,48,43,41,32,35,38,51,49
"COG0264",53,50,43,57,36,61,59,28,50,35,61,57,43,42,55,43,46,47,57,70
"COG0265",158,170,132,172,160,148,132,112,146,170,162,145,180,160,131,80,164,147,151,167
"COG0266",37,41,28,41,18,33,47,46,25,45,58,82,56,83,64,35,78,58,62,93
"COG0267",5,7,8,9,5,7,8,4,4,4,1,6,8,4,7,6,5,5,7,6
"COG0268",18,12,7,17,14,21,13,13,13,16,28,20,16,19,16,10,19,10,17,18
"COG0269",0,0,1,0,0,2,1,1,1,0,6,0,1,1,0,1,0,1,0,0
"COG0270",34,52,25,58,33,43,25,280,46,49,90,25,31,26,35,58,39,32,35,57
"COG0271",14,10,7,21,10,14,12,11,20,10,15,10,15,10,9,4,11,20,15,9
"COG0272",163,160,91,183,96,123,155,87,144,142,209,147,145,147,152,140,161,149,167,176
"COG0274",18,22,28,21,22,12,15,18,23,17,18,19,23,21,15,24,24,22,22,15
"COG0275",77,65,50,61,49,77,55,26,57,59,78,61,69,64,68,24,76,59,72,64
"COG0276",104,86,29,85,33,69,75,34,89,80,97,62,68,76,104,49,82,71,89,104
"COG0277",161,158,244,181,154,202,182,254,172,154,168,220,159,175,157,236,150,199,172,166
"COG0278",17,20,20,24,19,19,25,8,25,20,19,18,30,25,22,14,12,23,21,19
"COG0279",19,28,26,12,32,19,21,9,26,20,17,17,23,22,22,22,16,18,17,17
"COG0280",120,115,58,54,74,107,120,97,109,92,127,129,94,77,118,37,111,113,119,113
"COG0281",93,103,63,54,74,111,95,48,90,78,92,106,71,81,118,111,64,74,90,79
"COG0282",0,1,5,5,6,0,0,19,2,3,0,3,2,1,1,34,1,3,3,2
"COG0283",51,49,29,58,20,28,38,29,47,30,35,22,38,36,41,14,29,26,40,42
"COG0284",67,37,56,55,29,53,78,16,62,42,59,44,52,67,68,14,53,63,62,66
"COG0285",125,93,54,81,41,83,87,36,104,73,80,73,90,90,92,44,87,80,85,107
"COG0286",17,10,9,43,26,10,11,83,13,24,40,13,20,11,8,208,19,14,13,21
"COG0287",60,59,57,52,50,45,73,27,55,57,77,57,68,58,61,85,77,53,73,92
"COG0288",3,3,6,3,35,14,5,34,1,10,6,4,6,2,5,20,2,3,4,3
"COG0289",59,52,29,53,21,44,42,33,50,41,51,38,53,37,45,26,62,41,62,44
"COG0290",43,36,21,40,16,30,47,19,39,33,39,38,44,44,39,22,43,31,43,43
"COG0291",14,11,4,7,2,8,8,6,14,7,10,18,11,8,13,6,8,9,18,9
"COG0292",27,17,13,19,14,24,33,11,23,28,27,30,36,28,20,15,22,24,27,39
"COG0293",35,24,26,22,32,44,40,8,39,31,39,32,29,24,43,22,32,32,23,32
"COG0294",82,69,56,75,50,61,60,28,71,57,81,56,57,66,73,46,61,75,56,68
