"","X25_SUR_0d2.1d6","X41_SUR_0d2.1d6","X78_SUR_0d2.0d45","X38_DCM_0d2.1d6","X142_DCM_0d2.3","X138_SUR_0d2.3","X68_SUR_0d2.0d45","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X78_MES_0d45.0d8","X152_SUR_0d2.3","X65_MES_0d2.3","X57_SUR_0d2.3","X142_SUR_0d2.3","X45_SUR_0d2.1d6","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X132_SUR_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3"
"COG0091",18,27,34,14,22,29,31,32,25,12,26,25,34,27,29,29,25,27,23,16
"COG0092",43,40,52,47,61,56,51,50,55,30,31,41,39,29,37,40,35,35,32,33
"COG0093",27,18,26,15,28,34,20,25,25,10,34,31,35,33,24,23,29,31,30,24
"COG0094",37,33,44,45,41,35,50,45,45,36,57,51,53,48,55,55,38,53,43,39
"COG0095",8,12,4,9,9,11,3,6,15,3,2,6,8,9,16,14,6,11,15,7
"COG0096",21,19,28,24,24,29,39,26,33,20,28,27,29,26,25,33,34,36,25,26
"COG0097",32,31,45,40,40,38,39,38,36,22,49,38,50,38,33,50,29,40,37,35
"COG0098",30,34,46,44,37,36,53,34,43,15,37,31,30,30,41,66,52,47,36,42
"COG0099",31,29,32,32,31,22,35,35,38,27,46,25,32,31,31,39,30,30,17,21
"COG0100",18,29,45,25,39,24,31,31,19,19,29,29,28,29,31,27,24,33,22,30
"COG0101",64,51,71,62,57,61,68,52,58,29,63,31,66,64,72,54,58,58,69,32
"COG0102",42,33,37,44,40,30,38,43,33,21,42,26,38,31,44,28,33,40,31,31
"COG0103",35,28,32,18,36,34,29,37,31,13,22,20,37,32,27,33,38,34,32,31
"COG0104",92,83,130,98,113,91,101,92,111,42,114,85,103,121,98,98,108,113,112,74
"COG0105",27,34,36,31,38,32,37,27,35,18,17,21,16,22,24,19,26,18,22,21
"COG0106",51,51,54,37,42,43,50,39,49,27,24,19,29,20,34,28,25,16,20,18
"COG0107",55,44,50,32,46,63,83,53,68,30,50,47,56,56,60,43,46,60,57,39
"COG0108",79,85,85,72,81,91,64,96,100,34,82,58,61,92,99,84,78,93,82,42
"COG0109",75,81,84,92,69,84,70,89,81,55,95,79,89,80,68,88,73,75,80,70
"COG0110",36,24,20,20,31,22,28,28,39,34,14,40,20,16,19,18,21,26,26,36
"COG0111",201,195,168,151,172,159,200,184,159,136,177,176,188,179,222,169,207,167,175,172
"COG0112",88,113,95,86,112,107,106,112,95,77,103,77,108,103,105,95,102,107,111,83
"COG0113",75,87,68,81,55,70,65,75,89,40,58,49,67,49,84,59,63,95,63,47
"COG0114",90,99,115,90,99,89,107,91,98,57,101,55,91,107,105,97,93,100,110,46
"COG0115",149,149,161,139,158,129,167,160,144,101,140,160,155,145,153,155,140,158,143,167
"COG0116",14,23,8,27,14,21,7,14,41,29,18,6,30,29,25,39,15,37,33,9
"COG0117",66,62,72,65,73,71,69,68,77,25,60,33,60,69,77,46,68,63,56,38
"COG0118",55,50,55,39,24,41,53,37,50,15,51,30,46,39,49,42,60,33,49,26
"COG0119",220,200,252,198,214,202,218,216,196,119,216,203,189,191,199,138,211,220,169,174
"COG0120",18,24,12,22,25,24,24,28,26,20,27,28,29,18,24,28,20,22,16,24
"COG0121",1,1,2,4,1,0,1,2,1,12,1,7,3,2,0,0,3,2,0,1
"COG0122",25,35,47,32,47,39,60,45,39,44,38,68,35,47,35,32,37,34,39,65
"COG0123",82,56,89,78,67,73,47,67,66,69,67,48,63,62,68,57,62,73,58,48
"COG0124",96,107,132,121,103,116,122,109,116,47,105,92,100,94,121,99,105,103,98,109
"COG0125",38,37,56,35,48,35,31,47,44,19,41,37,43,51,38,49,57,44,33,44
"COG0126",79,90,95,96,111,99,106,97,94,45,63,50,76,41,64,71,61,61,70,63
"COG0127",47,53,77,49,53,45,62,50,53,23,45,48,55,58,73,52,49,46,55,41
"COG0128",88,102,102,82,90,92,108,92,106,39,108,79,98,109,108,108,85,112,99,69
"COG0129",153,175,171,134,156,140,117,159,169,103,143,151,145,141,161,131,174,176,201,126
"COG0130",28,31,15,25,35,31,30,30,29,31,43,52,45,46,41,52,35,49,37,58
"COG0131",43,33,48,33,36,39,34,23,47,25,36,37,34,33,45,41,28,47,50,31
"COG0132",6,16,7,15,8,15,14,12,18,5,7,16,13,12,22,14,11,6,15,14
"COG0133",47,46,45,52,48,77,65,45,66,22,80,72,100,76,106,58,70,96,92,69
"COG0134",45,50,50,55,59,67,52,54,75,31,40,37,53,40,73,52,40,60,75,56
"COG0135",54,38,43,32,25,33,31,36,37,31,29,33,34,29,40,39,37,37,45,24
"COG0136",91,112,102,78,80,76,89,80,115,61,78,70,95,82,90,73,91,80,79,81
"COG0137",69,54,45,54,47,58,51,39,49,37,57,68,101,78,87,55,84,68,61,68
"COG0138",111,101,147,112,123,120,117,135,105,56,129,68,115,116,121,115,106,102,117,82
"COG0139",35,35,32,19,29,39,25,23,34,21,17,25,23,22,41,28,26,29,39,26
"COG0140",26,24,24,17,10,24,19,14,21,9,15,8,13,19,24,22,15,18,18,7
"COG0141",94,64,90,69,73,86,83,62,92,32,101,93,114,105,107,101,118,117,99,103
"COG0142",156,151,170,144,144,156,193,159,168,93,153,154,136,159,152,132,165,138,130,139
"COG0143",116,135,126,115,120,100,112,98,125,78,118,111,100,114,134,122,128,133,123,121
"COG0144",47,62,24,44,51,47,30,48,66,44,47,27,63,47,72,70,51,56,60,38
"COG0145",70,58,21,90,61,40,36,62,55,129,67,169,58,56,71,80,81,52,54,148
"COG0146",54,43,15,47,45,28,18,39,42,88,44,115,65,40,43,57,59,37,45,130
"COG0147",154,164,184,162,151,165,155,133,182,84,151,112,155,134,178,151,138,169,185,128
"COG0148",86,100,104,97,124,90,103,110,99,52,126,113,103,88,100,80,86,98,83,80
"COG0149",45,37,63,55,54,47,58,53,56,28,48,44,60,64,68,49,65,63,65,40
"COG0150",69,70,84,74,84,90,84,90,78,39,88,76,84,62,68,69,81,78,80,78
"COG0151",63,75,94,51,54,70,80,59,71,43,86,87,115,97,92,101,102,97,105,105
"COG0152",58,37,59,80,60,51,65,64,48,31,59,63,62,60,42,55,59,66,58,58
"COG0153",11,9,16,14,25,15,26,20,7,17,19,25,10,12,7,20,14,10,6,17
"COG0154",165,164,153,143,142,160,132,128,177,172,182,314,233,247,272,195,237,246,241,334
"COG0155",31,60,15,45,31,38,15,20,67,50,32,52,50,33,92,70,29,62,43,69
"COG0156",34,57,25,48,44,45,48,41,42,51,85,64,68,62,72,65,46,66,57,68
"COG0157",39,59,52,50,46,48,57,41,51,36,46,38,51,45,52,57,43,59,44,40
"COG0158",11,4,3,8,4,6,8,4,5,19,2,10,7,4,8,6,11,5,9,4
"COG0159",74,41,64,54,43,42,48,46,59,24,58,45,57,48,59,58,42,48,60,44
"COG0160",20,31,29,47,63,44,54,64,29,42,59,70,36,69,23,59,43,38,37,83
"COG0161",101,71,73,101,70,76,64,75,83,65,107,139,93,95,104,95,115,118,119,156
"COG0162",77,103,93,87,97,103,94,90,103,62,99,79,91,79,93,88,72,106,93,90
"COG0163",5,3,2,6,9,2,5,7,0,11,9,17,4,1,2,16,10,3,2,18
"COG0164",57,47,58,39,53,47,46,59,60,22,54,49,42,33,32,54,50,44,43,57
"COG0165",110,96,110,88,78,84,102,80,104,58,69,86,79,91,86,74,81,99,102,76
"COG0166",89,98,97,86,97,81,86,95,115,60,76,75,94,103,113,96,88,102,89,70
"COG0167",73,94,91,72,100,93,75,92,91,58,86,82,92,92,103,75,88,83,91,75
"COG0168",136,114,164,122,130,119,162,138,120,67,110,79,117,116,127,97,127,141,128,85
"COG0169",81,67,74,51,78,73,80,51,67,35,56,63,67,62,78,53,67,75,75,60
"COG0170",8,11,3,15,8,12,16,5,8,2,6,11,16,10,16,10,9,13,8,11
"COG0171",76,86,97,103,91,113,87,82,93,42,72,72,77,90,97,94,90,83,111,62
"COG0172",98,104,110,108,85,103,109,93,99,46,93,93,94,108,98,98,99,116,88,86
"COG0173",123,134,139,109,113,148,130,106,143,62,121,76,149,133,139,126,126,148,131,80
"COG0174",212,219,260,204,201,199,212,233,180,121,245,225,199,211,207,165,192,198,215,250
"COG0175",22,30,13,31,15,33,16,19,33,54,21,42,27,16,27,31,15,30,27,37
"COG0176",25,54,37,83,25,61,29,33,35,20,54,48,76,49,70,62,75,64,71,31
"COG0177",50,58,61,49,58,50,68,59,60,28,45,44,64,53,61,52,51,52,54,51
"COG0178",222,237,237,233,276,227,244,236,247,129,222,188,221,248,233,233,241,257,202,199
"COG0179",82,53,66,66,62,67,69,85,67,70,83,110,55,69,45,72,54,65,66,108
"COG0180",85,89,93,74,86,87,90,89,85,49,76,63,70,86,100,77,74,81,85,82
"COG0181",79,68,92,70,48,84,82,62,69,37,80,50,65,53,80,72,68,75,66,40
"COG0182",40,21,37,44,40,34,34,23,29,18,28,43,45,38,26,26,36,31,29,41
"COG0183",157,138,147,164,185,188,196,215,168,247,226,248,153,195,159,156,222,171,166,255
"COG0184",27,31,23,13,27,16,25,13,17,12,23,37,23,16,22,23,14,15,19,29
"COG0185",18,27,25,21,22,23,20,25,26,17,21,14,25,29,20,25,27,23,25,19
"COG0186",18,6,15,18,19,18,22,12,11,3,16,19,10,16,21,22,20,19,19,24
"COG0187",252,247,241,219,233,235,228,267,227,146,287,172,215,230,209,218,229,280,231,168
"COG0188",262,267,273,282,267,307,295,299,333,160,345,207,273,295,302,288,259,279,282,222
"COG0189",87,88,76,95,63,89,94,75,62,80,88,69,80,66,66,75,67,79,97,66
"COG0190",60,65,78,70,79,74,98,79,76,55,67,73,87,75,76,74,66,72,67,69
"COG0191",35,32,19,29,26,38,15,32,39,15,27,10,30,23,46,34,24,30,29,10
"COG0192",86,84,102,81,114,100,84,92,108,40,88,79,87,96,90,93,94,75,90,93
"COG0193",51,61,52,40,55,33,43,36,40,20,40,30,47,30,39,41,38,42,48,27
"COG0194",44,42,39,42,32,33,43,41,46,34,40,23,37,34,36,35,45,47,33,32
"COG0195",120,100,114,102,81,144,122,97,118,55,108,79,112,86,112,88,106,117,100,112
"COG0196",69,74,65,65,59,62,72,57,72,30,66,44,47,64,59,64,68,69,70,44
"COG0197",19,25,13,18,22,26,28,22,17,13,38,36,36,28,27,35,34,33,27,32
"COG0198",3,15,12,11,16,17,11,12,17,9,12,19,19,16,10,18,16,18,17,17
"COG0199",28,19,22,14,15,24,31,17,22,15,37,6,18,19,23,22,18,17,22,12
"COG0200",34,31,24,27,33,20,30,23,33,19,28,28,35,30,36,37,37,29,33,32
"COG0201",113,96,121,84,130,111,105,101,112,57,117,104,92,92,107,95,106,107,80,90
"COG0202",71,88,89,86,84,72,71,77,81,44,86,69,90,103,66,86,88,93,72,71
"COG0203",27,32,24,28,33,24,34,22,31,16,30,15,23,34,21,23,23,24,25,23
"COG0204",94,108,109,122,124,125,109,116,109,92,114,78,112,111,106,128,116,104,108,101
"COG0205",38,28,45,31,44,41,43,40,46,22,35,27,39,43,39,38,34,49,34,42
"COG0206",102,101,90,94,117,98,91,99,96,59,113,86,111,119,83,101,100,99,96,102
"COG0207",37,30,28,32,31,26,37,43,37,27,37,14,30,33,31,33,29,23,25,28
"COG0208",92,127,129,219,71,145,88,111,62,40,97,25,121,53,83,68,104,81,102,40
"COG0209",261,358,331,550,236,332,273,313,228,131,289,201,321,238,221,182,304,247,294,233
"COG0210",167,195,204,194,176,188,199,162,206,206,185,173,191,175,213,207,179,192,200,191
"COG0211",22,29,19,11,15,11,26,24,23,9,14,11,22,16,10,20,17,15,18,12
"COG0212",43,24,39,24,19,30,30,35,41,20,14,29,21,9,23,28,18,15,15,23
"COG0213",12,3,6,15,31,8,13,17,12,11,18,18,8,22,16,14,17,11,8,22
"COG0214",2,6,12,11,18,13,15,21,7,6,16,25,5,12,5,15,26,3,2,24
"COG0215",93,120,123,102,109,115,100,108,116,41,105,83,128,103,121,98,101,123,117,113
"COG0216",75,78,92,90,78,85,74,81,79,59,58,67,82,87,90,65,76,98,76,67
"COG0217",55,51,56,38,45,45,59,49,37,29,37,31,44,54,33,35,52,50,42,43
"COG0218",24,20,21,19,20,28,12,16,11,13,29,13,18,11,18,10,13,21,22,20
"COG0219",26,31,28,21,23,26,31,27,34,23,15,14,22,20,13,16,19,17,25,9
"COG0220",17,19,7,19,11,13,18,16,23,9,29,21,16,15,34,39,25,26,32,19
"COG0221",9,29,12,19,15,29,1,10,31,14,13,4,11,12,26,22,14,25,21,5
"COG0222",24,30,21,20,23,38,19,22,30,10,25,13,27,25,27,20,21,34,29,21
"COG0223",87,84,110,73,101,76,100,93,89,66,84,54,82,104,88,73,65,81,94,60
"COG0224",85,67,94,73,62,63,66,64,72,43,73,53,85,77,83,64,78,88,77,54
"COG0225",67,70,94,68,67,75,70,79,73,58,83,58,79,72,75,78,62,78,68,74
"COG0226",89,59,92,34,108,38,7,92,55,20,86,12,59,114,56,32,86,103,100,5
"COG0227",26,23,27,18,21,23,31,24,26,9,19,13,26,24,21,22,25,23,18,9
"COG0228",34,35,25,19,24,34,27,28,30,12,31,15,36,28,28,30,25,20,36,19
"COG0229",55,40,46,45,45,41,55,42,51,34,49,41,53,50,39,50,41,50,67,42
"COG0230",1,2,3,1,2,0,4,2,3,0,2,1,3,0,1,3,2,4,7,2
"COG0231",50,37,50,47,42,38,40,50,52,32,40,39,56,43,54,37,33,53,43,43
"COG0232",57,45,70,44,58,55,64,51,43,46,46,36,29,41,51,32,52,51,54,28
"COG0233",42,34,39,34,37,48,44,33,38,20,44,23,40,33,42,31,39,36,30,31
"COG0234",22,22,37,26,26,30,23,23,28,14,27,19,26,24,28,27,31,17,25,22
"COG0235",65,46,65,36,45,49,44,42,43,42,51,60,37,39,34,23,44,33,39,41
"COG0236",21,16,17,13,17,21,21,19,20,12,21,10,24,17,19,25,13,11,15,15
"COG0237",47,45,48,42,53,45,56,53,50,24,32,45,47,48,50,38,35,33,38,40
"COG0238",15,11,22,13,21,16,15,12,13,9,25,8,16,22,18,21,9,16,17,15
"COG0239",4,6,7,4,3,4,8,4,2,9,6,5,2,6,6,3,2,6,6,9
"COG0240",77,72,75,55,59,39,68,75,48,41,65,34,54,54,51,49,61,63,54,51
"COG0241",14,11,17,20,17,10,22,17,19,23,11,15,13,15,12,18,12,13,12,20
"COG0242",53,62,62,65,47,62,59,66,48,30,44,41,60,39,61,59,53,74,57,39
"COG0243",76,92,45,101,102,52,54,85,100,137,64,133,98,105,62,108,122,70,96,160
"COG0244",36,44,49,37,45,53,46,50,48,24,46,37,40,41,46,42,42,40,43,47
"COG0245",59,44,59,34,44,49,65,38,63,32,51,27,37,52,45,52,41,54,43,26
"COG0246",26,18,14,6,8,8,12,12,11,19,16,8,6,13,12,10,18,17,5,10
"COG0247",99,110,90,130,104,73,112,119,69,109,145,156,108,110,81,98,164,82,80,175
"COG0248",80,34,29,30,52,52,24,18,41,34,51,13,44,75,67,77,55,61,54,19
"COG0249",70,115,67,88,80,106,64,91,122,72,108,49,98,89,140,128,92,88,118,69
"COG0250",30,46,36,48,51,52,48,41,43,23,44,46,33,35,52,62,42,42,51,36
"COG0251",54,46,43,48,68,52,53,58,51,49,66,69,49,52,39,54,49,49,49,70
"COG0252",7,5,7,13,17,11,11,29,4,38,21,26,5,15,3,14,18,6,6,35
"COG0253",73,78,63,59,67,68,53,63,76,31,49,49,76,69,80,50,68,70,64,36
"COG0254",14,24,24,16,19,27,19,12,16,14,22,13,14,17,24,24,10,11,18,13
"COG0255",5,2,4,6,3,0,1,6,0,0,4,4,3,1,1,1,2,2,1,1
"COG0256",17,13,22,17,28,32,27,24,23,19,20,29,30,20,22,27,22,17,26,24
"COG0257",2,0,0,1,0,0,0,0,1,2,2,1,2,1,0,3,0,0,1,2
"COG0258",127,144,146,170,120,118,157,119,148,72,189,130,213,176,215,183,192,193,208,130
"COG0259",42,28,53,17,38,41,40,37,44,23,40,31,34,50,25,26,32,38,32,23
"COG0260",124,93,123,103,100,95,108,90,100,84,96,79,105,88,82,86,103,96,95,66
"COG0261",37,31,39,36,30,50,33,27,47,8,27,17,43,29,38,51,31,36,36,15
"COG0262",9,11,17,21,17,10,13,23,6,19,15,15,16,12,9,21,6,15,21,11
"COG0263",90,65,88,64,79,78,52,61,76,56,63,31,75,64,95,66,79,76,88,48
"COG0264",59,67,63,47,48,40,55,66,53,26,56,30,51,69,65,51,47,47,58,51
"COG0265",197,146,156,137,138,154,153,149,176,134,154,148,142,161,148,165,162,171,145,138
"COG0266",61,48,81,60,54,63,65,57,71,46,67,51,69,66,67,67,59,58,71,43
"COG0267",2,2,9,6,6,12,3,6,9,7,5,4,4,6,8,10,8,8,4,5
"COG0268",12,25,21,19,12,18,23,17,20,16,15,7,20,13,21,12,13,17,28,8
"COG0269",0,2,0,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,1
"COG0270",38,48,31,54,36,38,29,29,49,24,27,19,21,19,29,24,20,17,28,22
"COG0271",14,6,11,8,12,10,15,7,14,7,16,10,15,14,19,15,13,18,10,6
"COG0272",141,134,140,156,156,146,171,163,162,78,150,74,153,141,133,147,118,122,143,95
"COG0274",9,21,10,20,18,19,12,20,27,9,13,13,9,6,19,20,18,15,10,15
"COG0275",60,63,74,53,52,60,72,64,93,31,49,27,46,37,55,45,40,51,38,25
"COG0276",89,73,75,66,73,108,86,77,86,34,75,35,92,56,91,83,65,96,73,40
"COG0277",204,196,168,201,196,172,171,161,174,200,170,236,201,166,191,222,200,187,185,214
"COG0278",15,17,14,21,15,13,21,22,22,17,23,19,11,19,25,12,15,16,22,11
"COG0279",19,15,27,18,19,22,31,26,16,22,18,38,13,18,24,18,22,20,14,25
"COG0280",140,91,126,99,97,101,114,122,94,54,118,70,97,112,99,68,110,98,114,63
"COG0281",102,65,105,61,90,100,95,97,79,80,100,62,104,84,89,66,97,83,69,59
"COG0282",7,1,2,1,1,2,2,0,0,14,0,3,1,6,0,1,3,1,1,7
"COG0283",51,60,48,45,62,41,51,39,60,27,45,33,49,52,61,64,35,50,57,36
"COG0284",58,43,57,32,65,60,58,66,62,32,69,56,65,54,51,64,47,50,69,41
"COG0285",81,102,102,78,116,80,78,85,112,42,78,62,80,76,80,87,78,85,74,70
"COG0286",6,16,14,14,19,17,8,19,17,39,9,14,11,21,12,8,11,15,16,10
"COG0287",73,60,80,59,61,42,79,66,66,39,73,67,63,54,65,53,84,78,67,55
"COG0288",18,8,6,6,1,5,7,9,4,19,8,8,6,5,6,10,5,7,8,7
"COG0289",37,29,42,27,42,44,34,26,30,15,45,31,46,45,64,50,51,66,65,45
"COG0290",53,44,48,45,33,41,41,41,44,25,31,25,44,39,37,39,36,56,54,22
"COG0291",11,7,10,14,12,14,12,10,15,7,7,10,18,13,16,16,8,18,17,6
"COG0292",23,29,37,18,27,31,25,26,31,13,36,22,40,29,30,28,17,23,24,27
"COG0293",31,29,31,21,27,26,50,27,28,16,36,26,25,35,26,25,42,27,31,30
"COG0294",70,73,69,70,90,71,69,57,84,31,52,68,50,76,68,71,76,75,66,55
