"","X124_DCM_0d1.0d2","X4_DCM_0d2.1d6","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X112_DCM_0d2.3","X138_DCM_0d2.3","X124_SUR_0d45.0d8","X76_SUR_0d45.0d8","X150_SUR_0d2.3","X62_SUR_0d2.3","X110_MES_0d2.3","X132_MES_0d2.3","X146_SUR_0d2.3","X109_MES_0d2.3","X34_SUR_0d2.1d6","X82_DCM_0d2.3","X82_SUR_0d2.3","X65_MES_0d2.3","X76_DCM_0.0d2","X68_SUR_0d2.0d45"
"COG0045",29,100,103,85,89,105,54,79,110,92,116,92,135,99,116,87,72,124,26,104
"COG0046",54,217,213,189,170,174,161,157,193,178,174,151,152,180,135,193,160,169,79,186
"COG0047",32,88,106,87,67,63,70,80,108,89,88,84,70,80,60,103,102,85,44,92
"COG0048",8,24,34,17,32,26,22,37,40,37,27,33,30,33,30,32,30,26,12,38
"COG0049",20,29,39,41,36,33,40,31,41,30,32,37,29,42,25,40,41,29,19,28
"COG0050",49,78,110,110,111,91,104,79,102,93,81,71,85,81,96,103,108,90,58,82
"COG0051",6,26,30,22,23,18,21,16,33,27,18,18,26,17,23,25,40,20,12,26
"COG0052",19,55,60,51,66,68,60,64,69,55,58,60,68,46,61,56,78,58,30,55
"COG0053",9,9,6,11,5,20,20,8,5,8,16,29,11,48,16,4,4,27,26,9
"COG0054",17,31,33,34,26,25,35,37,19,27,23,23,27,16,30,42,41,23,11,39
"COG0055",41,100,123,115,122,121,98,112,119,122,89,78,113,92,105,115,128,84,40,106
"COG0056",62,130,134,126,125,124,116,132,133,127,104,87,123,116,100,127,155,86,50,123
"COG0057",68,106,105,103,103,116,128,123,125,110,108,87,103,74,107,106,106,74,59,114
"COG0058",69,26,27,36,39,64,87,56,33,63,28,14,20,28,56,3,9,19,29,11
"COG0059",29,75,70,49,57,57,57,58,67,70,71,68,76,52,74,76,63,74,23,76
"COG0060",96,243,235,227,223,233,207,197,216,221,220,207,219,182,244,221,185,249,65,257
"COG0061",36,65,72,61,69,61,70,62,65,70,59,77,69,58,59,70,72,77,24,75
"COG0062",16,34,16,27,47,48,61,44,33,37,46,73,36,45,40,7,9,66,46,30
"COG0063",33,31,33,38,60,52,58,54,32,43,59,63,54,77,40,20,16,68,32,26
"COG0064",31,100,108,78,109,91,87,109,92,108,66,50,59,42,77,49,42,66,22,64
"COG0065",38,122,117,92,109,121,73,88,138,130,93,104,122,79,125,116,83,92,37,109
"COG0066",31,63,45,58,62,50,31,49,50,56,58,36,61,47,59,49,46,43,20,51
"COG0067",100,219,287,167,203,174,176,231,239,279,179,149,225,170,253,205,187,168,117,225
"COG0068",6,0,0,2,0,3,6,3,1,0,3,5,0,4,1,1,0,1,11,0
"COG0069",143,344,326,202,292,268,219,294,348,341,265,255,292,241,342,355,333,232,193,319
"COG0070",93,250,238,140,200,160,133,209,232,211,175,135,197,155,241,197,179,128,138,242
"COG0071",369,45,51,45,53,89,32,35,49,76,44,38,42,31,61,26,18,40,156,45
"COG0072",57,140,162,170,164,176,165,148,164,187,149,130,182,105,173,131,148,129,73,204
"COG0073",62,130,137,159,130,124,133,123,154,138,125,101,132,98,141,147,161,105,86,135
"COG0074",20,70,82,75,73,90,40,52,78,73,88,104,79,89,75,57,50,103,29,60
"COG0075",43,59,69,66,56,46,89,78,50,66,68,88,54,78,68,38,35,98,19,32
"COG0076",31,14,25,20,17,21,41,36,18,22,37,43,36,39,27,45,40,41,33,35
"COG0077",23,60,62,40,80,60,59,52,83,58,39,34,34,37,39,35,26,30,21,45
"COG0078",27,65,38,31,56,59,56,44,58,62,59,63,60,60,50,39,52,67,30,74
"COG0079",81,97,99,89,104,87,104,140,115,105,101,130,108,106,84,101,92,117,76,107
"COG0080",11,31,29,32,33,38,37,29,32,24,36,35,46,24,24,32,23,32,13,31
"COG0081",24,69,36,53,45,65,36,50,48,50,51,53,44,38,46,58,45,37,26,63
"COG0082",32,83,92,85,80,90,72,86,89,100,62,67,80,75,85,71,71,63,39,78
"COG0083",13,11,13,19,13,8,30,17,10,19,24,22,12,14,13,10,13,19,2,14
"COG0084",34,60,61,53,52,48,52,48,68,50,53,56,64,58,49,70,62,46,28,54
"COG0085",188,347,316,308,279,332,247,273,329,302,189,142,222,164,182,188,184,158,92,215
"COG0086",190,301,350,355,336,353,337,346,380,315,279,215,338,237,346,332,362,183,130,317
"COG0087",24,38,65,56,53,70,54,54,61,45,46,51,64,39,42,55,58,51,17,58
"COG0088",13,44,55,50,50,51,47,38,53,44,49,38,49,32,44,42,34,48,16,57
"COG0089",12,22,17,17,21,18,16,13,23,21,22,17,20,19,19,21,23,21,2,20
"COG0090",26,67,81,56,70,51,58,52,70,64,56,66,72,46,64,63,64,69,21,60
"COG0091",10,27,25,34,29,30,28,27,37,33,18,18,23,28,32,20,30,27,6,34
"COG0092",14,62,46,62,54,63,38,57,60,42,45,50,51,57,63,56,44,42,24,57
"COG0093",8,24,42,21,30,29,23,21,32,31,19,19,26,28,29,28,33,17,10,23
"COG0094",13,45,50,45,38,49,44,40,50,42,30,37,45,27,42,36,50,50,13,49
"COG0095",6,4,5,6,14,9,28,21,4,13,15,10,6,7,3,0,1,12,3,2
"COG0096",9,21,15,33,30,31,29,39,39,42,35,24,30,29,22,32,41,32,9,35
"COG0097",23,32,49,44,42,45,40,48,44,40,45,22,54,27,36,48,41,35,13,47
"COG0098",7,58,37,42,35,46,29,42,33,35,29,37,44,37,47,38,31,35,14,34
"COG0099",13,31,33,24,33,37,30,25,38,28,28,30,37,32,32,24,27,42,9,38
"COG0100",17,21,28,33,23,30,34,28,37,23,31,18,27,23,31,29,41,23,8,29
"COG0101",32,53,54,66,79,59,46,55,69,71,49,35,52,38,47,64,57,45,28,53
"COG0102",19,30,42,30,35,31,32,30,37,44,33,35,38,38,41,40,29,38,15,41
"COG0103",14,29,37,29,28,23,23,31,27,31,37,29,37,18,29,36,45,22,14,33
"COG0104",68,114,94,93,110,101,93,91,105,93,114,81,95,90,107,77,56,80,61,122
"COG0105",12,33,36,33,37,30,26,30,44,34,33,42,35,24,32,36,30,30,16,41
"COG0106",12,27,40,22,43,34,32,48,36,38,31,28,42,28,39,35,32,43,17,35
"COG0107",16,50,43,43,51,51,48,47,54,47,53,42,52,44,41,51,38,41,29,49
"COG0108",31,52,50,40,45,50,46,62,48,70,72,51,64,46,69,51,66,66,41,79
"COG0109",35,71,75,74,72,72,61,79,66,86,85,62,81,91,72,75,48,70,20,83
"COG0110",35,34,31,31,22,26,30,22,26,22,28,36,35,33,16,21,19,47,24,31
"COG0111",99,173,177,159,171,173,151,159,159,170,193,200,177,168,188,179,175,196,111,160
"COG0112",65,92,94,87,98,100,91,93,102,94,87,83,103,100,102,98,87,88,36,104
"COG0113",26,64,74,55,60,48,65,80,67,67,69,50,66,46,61,54,52,62,26,75
"COG0114",34,112,96,97,112,96,111,73,106,98,84,75,102,69,99,87,82,64,42,103
"COG0115",63,141,163,124,161,147,135,150,138,174,152,152,172,134,135,167,183,151,74,165
"COG0116",17,12,21,26,20,10,52,38,22,30,16,11,10,10,15,18,25,4,18,8
"COG0117",25,58,75,52,61,45,55,65,63,71,42,43,68,47,61,44,51,36,26,64
"COG0118",18,41,39,32,52,45,31,36,37,39,41,31,51,34,44,22,25,38,19,46
"COG0119",100,187,216,157,205,187,144,159,190,225,183,180,227,186,195,158,160,186,98,204
"COG0120",19,16,26,17,18,18,26,29,21,20,21,17,21,34,19,21,22,31,14,15
"COG0121",5,0,1,2,1,3,5,1,4,0,2,4,0,11,1,1,2,1,8,3
"COG0122",18,65,41,35,43,29,15,36,39,41,44,69,46,40,27,32,32,58,27,73
"COG0123",38,61,72,95,50,55,45,67,74,82,58,60,76,58,82,70,65,49,30,70
"COG0124",38,97,117,94,90,90,86,112,93,114,103,84,121,72,104,97,85,85,31,114
"COG0125",14,39,35,38,45,47,34,34,55,45,36,40,51,40,47,31,35,54,14,31
"COG0126",38,100,100,91,106,82,76,101,72,91,90,75,101,78,81,86,59,71,42,118
"COG0127",23,49,45,61,59,40,58,47,47,45,45,35,60,26,54,51,35,34,10,57
"COG0128",25,100,99,113,102,93,86,96,99,112,82,74,86,61,108,83,73,71,31,106
"COG0129",70,169,152,108,156,138,110,143,145,142,135,140,154,139,141,146,138,132,131,140
"COG0130",14,44,44,52,55,46,46,48,32,38,48,41,45,50,46,44,40,51,24,49
"COG0131",14,38,40,25,45,28,34,40,40,37,32,27,28,38,42,38,34,39,26,36
"COG0132",9,7,2,5,16,7,29,18,9,11,19,12,12,14,10,2,3,21,12,6
"COG0133",32,82,77,55,79,58,60,77,86,94,58,49,89,69,72,71,64,62,40,82
"COG0134",20,47,54,27,49,33,46,46,44,73,44,36,49,46,53,34,42,44,18,60
"COG0135",24,32,28,26,33,30,36,44,33,59,30,26,31,23,39,41,35,33,9,41
"COG0136",39,87,82,63,96,83,49,107,89,90,82,68,102,76,105,71,67,83,29,78
"COG0137",27,61,84,53,81,48,51,59,82,74,64,69,72,73,60,77,76,76,34,89
"COG0138",65,112,134,117,105,123,105,96,123,125,106,90,117,80,97,114,125,84,49,122
"COG0139",11,26,24,20,35,17,22,39,27,25,16,20,20,20,28,22,22,20,9,40
"COG0140",8,9,13,10,7,5,13,9,9,17,10,9,20,9,25,14,10,11,13,15
"COG0141",35,106,137,77,84,96,79,80,113,109,107,86,105,102,139,121,92,78,46,117
"COG0142",57,160,178,155,147,153,114,148,168,160,157,133,165,137,136,163,154,152,63,195
"COG0143",45,125,109,109,99,130,100,111,108,124,113,109,136,108,113,107,96,137,62,127
"COG0144",18,48,41,66,48,43,55,71,61,54,29,37,38,44,55,70,64,25,50,32
"COG0145",23,55,55,69,45,38,82,56,56,62,100,178,92,132,79,79,95,131,67,41
"COG0146",23,40,45,58,35,39,56,44,38,39,75,134,61,124,71,56,63,127,59,16
"COG0147",58,133,149,129,148,111,167,178,174,160,123,114,150,135,140,136,124,122,94,162
"COG0148",22,55,64,61,58,63,63,59,66,69,92,103,108,86,117,79,83,88,47,120
"COG0149",21,55,55,53,67,47,48,39,61,56,52,41,57,29,58,42,46,47,21,56
"COG0150",145,101,88,77,68,119,59,62,88,112,73,72,75,63,68,62,66,73,47,85
"COG0151",35,99,90,75,105,102,80,91,95,95,93,103,114,94,92,117,90,86,31,100
"COG0152",59,64,57,66,81,101,49,51,46,55,62,54,55,71,56,50,42,48,35,69
"COG0153",5,19,23,34,12,15,19,10,17,19,25,21,20,10,18,12,22,21,2,18
"COG0154",79,227,237,197,224,183,183,227,231,221,220,297,228,249,256,172,186,310,151,206
"COG0155",36,39,32,27,60,29,85,69,36,41,56,46,39,51,23,20,23,53,40,15
"COG0156",35,50,66,98,63,46,80,74,81,62,78,65,48,100,61,61,82,59,68,62
"COG0157",12,32,36,15,37,35,32,29,30,26,35,44,41,33,36,41,29,41,30,55
"COG0158",5,7,13,17,9,9,11,8,7,7,5,2,10,5,7,10,22,5,6,6
"COG0159",21,51,50,29,38,45,47,40,71,52,56,37,55,38,52,47,51,43,23,52
"COG0160",23,62,65,69,61,65,56,42,55,43,72,110,56,83,44,50,61,102,45,44
"COG0161",33,109,108,92,120,109,121,130,130,115,125,130,153,156,120,147,141,141,58,100
"COG0162",29,109,75,89,92,90,87,93,87,100,94,75,85,88,78,79,85,102,26,103
"COG0163",6,6,1,12,13,11,13,4,9,5,14,15,9,18,10,9,7,14,2,13
"COG0164",12,35,38,32,34,40,28,32,25,23,50,48,59,53,47,44,39,42,16,45
"COG0165",28,70,82,56,78,81,69,84,93,108,88,91,94,70,93,82,79,97,44,98
"COG0166",34,97,110,83,86,93,104,108,98,85,94,80,82,69,89,90,85,64,44,101
"COG0167",37,95,88,103,102,82,77,73,93,98,104,60,72,72,97,91,98,73,36,107
"COG0168",65,135,130,119,155,119,109,121,127,119,109,88,93,88,147,104,140,90,52,153
"COG0169",31,77,63,46,79,37,71,63,63,83,57,57,58,39,65,53,57,51,22,78
"COG0170",6,7,11,6,12,11,19,18,12,6,12,13,6,8,14,1,3,7,0,6
"COG0171",145,89,78,63,81,110,79,81,88,121,73,61,103,60,98,57,68,82,81,87
"COG0172",40,86,120,107,100,86,83,77,94,102,87,73,109,75,111,107,87,75,35,116
"COG0173",52,123,122,128,115,129,124,127,105,116,100,79,114,92,130,116,138,88,50,140
"COG0174",118,217,208,151,196,233,134,185,218,203,228,258,223,267,235,212,234,238,99,247
"COG0175",92,20,25,30,26,24,50,32,17,20,45,37,31,45,21,17,22,43,65,20
"COG0176",277,71,47,46,73,95,41,65,70,104,36,33,43,35,69,36,42,42,89,56
"COG0177",33,49,48,55,58,57,51,55,58,58,47,43,53,38,59,35,45,45,33,50
"COG0178",77,252,247,254,231,231,216,191,244,244,217,210,216,175,226,239,234,199,105,242
"COG0179",25,68,74,83,74,73,48,68,81,93,81,88,79,82,80,92,104,104,56,88
"COG0180",22,76,88,74,81,96,75,84,91,63,88,60,93,78,79,64,73,58,31,89
"COG0181",20,92,77,67,83,55,64,72,88,83,62,42,63,50,71,51,64,60,22,75
"COG0182",21,20,23,25,29,37,17,22,50,24,60,31,53,41,39,15,7,43,9,35
"COG0183",64,213,166,192,174,213,152,159,177,189,214,239,196,224,207,240,236,260,227,172
"COG0184",6,17,24,13,23,27,20,15,21,16,24,23,17,25,21,25,19,29,11,22
"COG0185",9,15,20,15,26,20,21,21,20,13,13,20,29,27,25,23,22,24,6,24
"COG0186",6,21,20,15,19,15,24,16,14,20,11,15,26,14,24,12,21,18,1,32
"COG0187",129,262,284,240,220,264,180,223,251,219,207,169,217,192,241,257,242,142,147,232
"COG0188",131,306,301,303,291,291,303,303,307,289,250,214,251,200,255,289,280,183,140,261
"COG0189",83,48,55,34,45,36,39,37,52,43,92,63,61,79,83,65,57,81,133,74
"COG0190",18,76,69,62,69,82,43,70,67,69,65,63,68,65,66,84,44,58,31,71
"COG0191",9,34,31,35,12,22,34,45,45,32,17,14,10,16,23,24,44,14,12,17
"COG0192",43,102,88,96,108,82,81,81,119,97,82,82,101,86,125,83,86,78,46,115
"COG0193",13,45,40,37,39,50,39,30,35,37,35,40,33,31,40,57,36,25,20,60
"COG0194",24,48,40,41,51,37,42,38,51,44,39,29,44,24,33,30,42,15,12,36
"COG0195",38,94,119,116,125,109,113,96,112,132,76,88,112,85,118,78,108,65,58,134
"COG0196",21,74,69,56,77,77,53,61,76,74,54,50,58,55,63,51,55,47,27,80
"COG0197",21,31,27,40,27,40,32,35,26,29,34,22,39,21,32,29,47,27,11,27
"COG0198",7,22,17,17,18,19,25,16,21,21,14,17,16,15,24,15,17,16,6,16
"COG0199",9,25,24,14,17,19,13,20,23,27,20,8,18,14,16,25,27,8,7,18
"COG0200",18,24,31,23,29,40,27,24,31,30,38,43,20,21,29,25,27,33,12,39
"COG0201",42,107,109,94,111,100,96,98,113,76,93,93,110,76,103,97,104,75,47,110
"COG0202",60,83,85,70,76,73,71,81,85,78,69,76,86,71,94,80,76,62,46,75
"COG0203",18,30,25,19,27,21,19,38,35,35,20,27,21,27,12,25,23,25,14,28
"COG0204",45,119,116,133,123,141,128,107,111,114,109,87,111,91,115,124,104,85,70,122
"COG0205",12,38,54,49,48,43,37,30,38,42,53,38,34,44,40,35,36,26,9,43
"COG0206",45,117,93,108,85,118,76,95,113,111,108,94,87,100,118,86,89,95,41,103
"COG0207",193,39,29,39,27,40,29,34,30,35,23,20,30,33,29,39,37,22,84,30
"COG0208",645,94,108,75,73,175,46,76,116,151,85,31,72,48,102,90,79,29,217,79
"COG0209",1898,344,271,253,251,477,127,217,325,427,255,223,233,211,328,230,229,234,782,241
"COG0210",992,190,221,152,197,191,153,201,188,204,191,192,188,175,181,169,166,166,1239,215
"COG0211",9,20,18,18,28,19,11,15,18,19,9,11,27,15,14,16,24,15,10,19
"COG0212",16,35,41,25,31,23,17,26,45,31,38,28,32,42,28,25,38,20,14,30
"COG0213",7,17,20,23,16,23,18,12,17,6,24,14,13,26,8,13,8,10,20,9
"COG0214",3,12,9,11,8,23,9,8,15,15,12,21,22,14,19,7,4,10,2,20
"COG0215",43,111,104,101,118,110,95,122,100,120,116,101,117,67,106,85,93,97,39,121
"COG0216",33,87,66,90,95,85,73,60,82,68,65,65,73,54,72,69,68,64,32,82
"COG0217",28,50,56,51,46,37,40,38,45,46,51,44,34,38,43,51,48,37,21,54
"COG0218",10,34,27,27,17,13,25,21,20,11,14,9,6,11,11,24,15,5,12,13
"COG0219",15,25,24,23,23,30,23,29,25,32,21,25,29,22,29,23,21,24,16,34
"COG0220",13,25,34,32,22,17,37,24,18,27,20,15,21,27,24,38,38,16,19,17
"COG0221",36,7,18,14,19,11,34,26,11,28,6,6,7,8,4,9,11,3,20,6
"COG0222",7,27,22,24,28,30,35,35,18,26,28,11,26,17,31,26,20,16,4,26
"COG0223",102,79,98,69,110,75,91,75,111,105,71,84,71,58,79,76,81,52,48,87
"COG0224",36,73,70,61,93,71,64,75,67,66,39,48,39,47,65,42,52,40,23,56
"COG0225",21,78,64,65,82,59,74,66,75,74,49,54,60,55,69,65,67,54,47,78
"COG0226",47,94,18,26,40,35,50,96,109,70,9,5,96,11,85,9,6,4,67,12
"COG0227",10,24,19,20,26,26,15,21,19,26,11,11,22,15,20,23,14,15,13,20
"COG0228",14,40,26,24,36,39,22,40,28,30,19,20,33,14,33,35,35,16,8,30
"COG0229",24,54,53,47,47,45,39,38,41,45,41,34,32,31,40,37,36,35,26,44
"COG0230",1,4,4,1,4,2,4,2,3,3,2,1,3,0,2,6,6,0,0,4
"COG0231",18,39,52,34,36,46,50,56,47,34,39,29,45,47,46,47,43,37,12,44
"COG0232",23,41,70,46,56,47,23,47,52,57,43,43,51,37,54,50,46,36,35,64
"COG0233",15,40,40,37,40,30,29,34,28,36,36,40,34,33,35,31,33,25,13,33
"COG0234",105,31,30,23,26,18,29,32,24,24,18,11,21,23,23,26,15,20,140,23
"COG0235",33,46,54,40,37,45,34,36,41,43,41,55,38,47,61,53,46,51,28,48
"COG0236",13,15,20,22,20,20,30,25,16,20,14,9,8,22,16,15,20,11,15,16
"COG0237",15,49,43,46,48,38,43,40,37,36,31,32,29,24,37,29,21,23,8,29
"COG0238",5,20,14,17,13,11,13,19,19,19,12,11,21,13,22,15,18,11,5,17
"COG0239",2,9,10,5,5,8,3,2,3,7,9,9,4,2,3,4,7,5,7,8
"COG0240",26,66,57,69,54,71,41,42,63,60,60,55,68,61,64,81,54,51,31,71
"COG0241",6,24,20,27,25,28,10,16,16,14,32,21,15,26,20,17,14,17,16,24
"COG0242",124,59,50,51,75,49,49,47,47,78,44,34,46,25,58,40,42,40,80,57
"COG0243",54,76,52,95,68,98,70,83,64,75,149,144,118,164,124,62,69,124,69,45
"COG0244",16,54,45,42,53,32,57,41,47,35,40,34,33,36,48,38,28,49,25,48
"COG0245",20,54,46,43,46,36,44,43,41,46,39,39,37,37,61,37,25,39,27,55
"COG0246",18,12,25,23,13,23,6,15,10,15,7,9,21,9,17,31,37,7,13,12
"COG0247",33,117,87,118,93,123,63,71,107,100,157,171,108,162,167,119,117,174,39,105
"COG0248",36,40,31,47,39,21,68,74,56,38,32,21,63,37,49,28,35,17,59,28
"COG0249",55,94,104,128,95,84,143,175,102,72,56,34,50,39,65,76,83,52,46,45
"COG0250",23,45,60,49,54,41,44,41,44,33,47,39,38,37,35,40,33,40,33,60
"COG0251",14,56,58,63,58,59,55,53,52,53,46,63,59,55,38,40,39,52,15,31
"COG0252",12,19,11,28,10,19,20,10,6,6,15,21,23,25,15,23,28,39,15,12
"COG0253",15,49,70,54,48,60,42,63,62,65,42,42,57,39,66,65,53,43,20,58
"COG0254",12,12,21,14,13,13,19,23,28,15,11,10,18,19,15,22,16,12,5,18
"COG0255",1,3,2,2,2,4,3,4,5,2,7,8,6,3,3,5,1,2,4,3
"COG0256",12,25,22,29,22,27,16,22,19,37,25,21,19,23,29,25,29,22,10,24
"COG0257",1,0,2,3,0,1,1,1,5,1,1,0,0,1,2,0,3,1,1,2
"COG0258",410,180,200,217,176,175,161,217,182,214,172,134,167,137,185,157,178,127,216,202
"COG0259",13,37,40,31,31,35,18,27,33,25,28,34,38,33,39,47,36,22,15,38
"COG0260",51,106,105,97,106,98,102,106,89,107,80,80,85,89,120,91,84,72,81,112
"COG0261",12,37,36,21,29,36,19,33,28,36,20,20,26,16,40,30,35,22,17,37
"COG0262",9,25,15,30,19,21,8,15,22,16,8,20,15,14,10,24,19,20,17,15
"COG0263",29,56,66,36,77,76,48,83,63,68,53,36,60,63,67,55,38,55,41,78
"COG0264",23,55,60,53,55,49,50,57,58,59,50,42,48,47,36,59,57,25,26,47
"COG0265",92,125,151,132,174,149,208,149,138,154,176,147,153,124,135,93,119,151,104,137
"COG0266",36,57,56,65,70,40,63,59,63,71,58,51,59,49,66,61,49,50,30,69
"COG0267",4,6,8,4,8,1,13,9,4,9,7,4,2,2,5,7,13,2,2,4
"COG0268",5,21,19,17,19,15,21,15,22,13,15,7,13,17,21,11,11,13,6,15
"COG0269",0,1,0,0,2,0,0,0,0,1,1,0,2,0,1,0,1,0,0,0
"COG0270",711,32,37,66,30,42,44,42,31,36,27,19,34,30,49,36,39,35,358,38
"COG0271",7,7,18,13,17,16,19,14,18,11,13,11,12,14,12,17,13,11,12,18
"COG0272",126,156,161,131,171,184,155,127,159,148,112,101,156,104,149,128,120,88,78,166
"COG0274",23,28,13,16,25,27,19,20,16,20,17,18,21,27,22,15,10,17,10,19
"COG0275",18,39,42,30,54,56,37,49,50,45,67,33,67,61,65,62,66,31,23,56
"COG0276",40,86,87,78,74,84,81,67,80,80,59,39,69,34,67,90,88,39,21,91
"COG0277",59,109,134,119,110,113,127,133,121,154,206,215,159,201,232,171,164,238,158,153
"COG0278",3,19,16,18,19,27,14,19,21,12,17,17,18,16,18,14,11,19,15,22
"COG0279",17,21,5,23,22,25,14,14,8,20,32,17,23,33,11,24,12,20,13,23
"COG0280",36,93,92,97,80,111,68,68,105,114,86,61,101,78,100,134,122,67,75,102
"COG0281",46,82,80,75,101,121,38,71,91,105,82,63,103,87,87,105,135,68,69,90
"COG0282",5,0,3,8,1,0,5,5,2,1,3,18,0,2,4,0,1,7,11,3
"COG0283",27,47,52,43,67,49,58,38,56,50,23,36,43,39,30,42,35,32,25,56
"COG0284",16,31,40,28,47,31,29,33,40,46,59,62,59,44,39,56,50,58,24,65
"COG0285",27,62,56,47,61,66,44,60,61,63,57,58,83,69,83,82,78,53,33,97
"COG0286",41,13,13,16,28,19,54,28,11,4,16,23,12,24,12,17,16,16,49,10
"COG0287",33,60,70,47,66,60,48,68,61,75,65,49,60,54,62,53,50,56,27,77
"COG0288",13,8,7,10,8,6,11,10,6,6,5,9,5,14,3,16,21,8,23,4
"COG0289",19,32,34,25,25,21,31,43,37,35,29,25,54,28,52,41,46,27,21,55
"COG0290",10,40,34,33,44,38,47,46,44,48,28,31,37,26,35,27,21,31,19,47
"COG0291",2,9,11,13,12,9,11,12,13,19,5,4,9,10,6,12,11,8,0,11
"COG0292",11,29,23,43,30,27,24,31,34,24,27,23,37,17,34,27,28,19,8,30
"COG0293",13,33,31,35,27,31,11,32,38,42,35,41,40,36,44,39,23,36,15,47
"COG0294",37,53,61,58,63,62,74,61,53,71,68,56,71,57,62,37,55,53,36,67
