"","X78_DCM_0d2.3","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X124_DCM_0d1.0d2","X110_DCM_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d1.0d2","X146_SUR_0d2.3","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X76_MES_0d2.3","X99_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d2.3","X152_DCM_0d2.3","X142_DCM_0d2.3","X102_DCM_0d2.3","X72_DCM_0d2.3","X48_SUR_0d1.0d2"
"COG0047",67,86,89,34,86,73,75,41,85,87,81,72,104,122,63,96,83,71,87,38
"COG0048",41,31,26,14,22,21,29,8,24,33,22,34,25,19,33,32,32,28,22,8
"COG0049",36,52,25,19,43,35,23,13,43,40,43,39,30,43,39,32,30,30,34,12
"COG0050",89,92,104,50,100,84,107,46,92,77,81,78,120,72,78,93,100,88,103,27
"COG0051",22,21,21,10,15,28,28,8,21,23,25,14,19,26,21,30,19,22,17,7
"COG0052",37,45,43,16,36,28,38,18,38,45,67,48,66,74,56,80,65,46,56,21
"COG0053",7,10,5,9,1,11,5,7,7,9,19,27,2,14,28,6,18,11,5,15
"COG0054",38,38,24,10,29,29,30,13,28,28,26,20,31,36,25,22,34,20,30,17
"COG0055",111,109,125,42,131,99,99,34,115,119,114,53,147,122,80,99,136,106,120,30
"COG0056",100,128,126,52,159,90,136,29,123,141,123,82,137,125,78,144,127,134,120,38
"COG0057",97,94,121,48,113,98,131,77,83,111,114,79,115,75,84,101,127,117,105,45
"COG0058",23,7,48,77,51,46,80,141,12,24,0,22,29,13,17,13,25,17,44,50
"COG0059",58,72,80,33,66,68,75,23,72,85,80,65,88,78,55,75,64,73,65,23
"COG0060",217,263,236,86,203,201,204,55,212,245,152,122,148,172,134,159,196,176,150,37
"COG0061",69,73,54,35,62,55,66,16,71,70,70,65,78,73,72,66,69,47,49,18
"COG0062",48,34,46,15,26,50,48,13,47,39,6,44,16,18,38,17,31,16,34,11
"COG0063",53,44,62,16,42,37,64,24,44,31,19,68,44,25,58,38,36,32,50,15
"COG0064",91,96,115,36,85,87,111,26,78,103,102,61,103,92,93,78,100,101,93,18
"COG0065",123,118,123,46,114,90,109,37,122,122,161,99,128,103,126,124,144,126,126,34
"COG0066",65,79,53,19,45,36,34,12,62,69,50,42,67,66,60,54,64,45,51,9
"COG0067",210,237,254,110,198,166,242,75,202,244,323,153,274,250,165,225,245,185,237,72
"COG0068",0,0,8,7,5,5,2,2,0,0,0,2,0,0,2,0,1,1,0,10
"COG0069",335,322,360,146,285,241,338,115,300,296,393,220,359,319,259,338,332,317,301,96
"COG0070",190,216,269,97,200,172,204,78,192,223,267,126,246,206,154,186,196,168,185,73
"COG0071",29,34,36,350,77,83,27,464,28,36,45,45,35,39,50,39,30,104,83,461
"COG0072",173,205,168,81,156,153,137,61,162,159,139,75,128,99,108,102,113,105,126,40
"COG0073",84,90,94,34,103,76,84,31,98,91,171,106,132,132,122,123,154,137,124,50
"COG0074",74,79,62,23,87,59,47,23,77,89,73,69,79,80,104,101,69,93,78,17
"COG0075",52,37,86,27,54,89,106,19,58,65,26,91,80,36,86,51,56,59,39,28
"COG0076",23,28,29,39,32,46,53,16,33,27,7,45,26,16,32,26,31,28,17,22
"COG0077",47,66,61,17,55,64,61,26,84,63,69,44,66,59,56,49,59,74,55,19
"COG0078",63,60,60,25,46,52,46,26,56,63,49,63,64,60,76,63,50,60,60,23
"COG0079",93,113,124,70,66,131,148,78,91,85,72,105,116,130,79,92,92,90,99,71
"COG0080",30,34,21,11,22,30,31,15,27,41,22,24,24,37,29,28,34,39,43,13
"COG0081",60,56,60,16,55,53,45,21,47,56,56,50,56,53,48,58,55,53,59,18
"COG0082",89,81,101,34,83,76,81,21,89,95,79,69,95,86,64,97,74,99,83,26
"COG0083",9,9,13,6,13,8,17,6,12,6,5,29,8,9,34,18,9,11,6,9
"COG0084",51,55,50,42,38,54,59,30,45,50,65,56,53,63,60,47,61,61,54,21
"COG0085",276,274,257,155,273,265,281,113,283,320,621,220,332,321,264,303,286,318,289,93
"COG0086",300,328,366,177,324,293,338,116,312,310,510,206,347,296,233,361,336,372,288,112
"COG0087",43,55,51,16,47,61,50,15,51,59,47,52,47,62,59,59,63,54,55,10
"COG0088",45,54,33,16,29,43,48,13,55,54,54,34,42,49,38,50,44,48,53,8
"COG0089",20,22,19,6,20,23,18,6,19,21,19,20,24,24,14,20,10,21,27,5
"COG0090",61,58,67,23,63,53,54,11,68,74,56,54,62,70,63,53,67,57,59,22
"COG0091",22,29,30,7,32,22,21,8,24,36,25,26,27,23,28,25,27,26,39,5
"COG0092",45,48,39,19,37,49,49,14,51,53,62,42,49,64,50,51,67,50,59,18
"COG0093",24,26,34,10,25,24,29,9,29,28,27,26,36,18,17,24,25,26,24,7
"COG0094",39,47,45,13,46,41,33,11,55,50,49,48,38,45,35,45,41,52,47,10
"COG0095",12,0,16,5,3,11,13,3,10,5,0,6,13,3,12,7,8,5,5,4
"COG0096",32,36,31,13,31,38,24,8,29,38,39,22,28,31,27,31,32,25,33,7
"COG0097",38,46,26,16,25,25,22,9,33,32,33,24,41,49,29,39,37,38,46,10
"COG0098",36,29,50,12,31,34,32,15,38,46,46,44,45,41,43,47,42,33,45,12
"COG0099",37,47,28,13,25,23,33,14,32,40,53,40,34,26,31,40,35,33,31,10
"COG0100",31,33,27,15,32,29,26,6,35,29,47,26,33,20,31,33,29,28,25,10
"COG0101",47,58,62,23,57,43,57,19,55,63,57,37,62,74,36,64,56,57,73,15
"COG0102",26,38,39,15,27,36,32,19,40,44,40,27,31,51,43,36,37,30,34,6
"COG0103",26,34,28,8,33,23,25,12,33,31,31,31,26,31,27,24,34,34,40,9
"COG0104",107,123,109,75,86,87,84,78,102,113,113,90,93,95,96,119,111,100,119,46
"COG0105",33,28,42,14,29,21,26,11,36,37,25,43,30,25,32,35,24,19,39,7
"COG0106",30,40,43,17,24,33,33,18,44,38,51,48,54,30,39,30,29,22,35,13
"COG0107",36,45,49,22,40,28,36,11,54,34,54,37,64,40,54,53,49,59,47,14
"COG0108",66,70,82,39,71,66,101,24,77,79,87,69,85,65,56,84,72,64,62,28
"COG0109",71,91,79,31,75,69,80,33,71,76,78,69,80,78,72,86,82,74,70,18
"COG0110",37,32,26,25,33,28,36,41,18,29,18,32,21,20,18,21,16,17,18,14
"COG0111",219,155,167,107,136,183,158,72,167,181,152,191,162,195,211,175,169,151,183,52
"COG0112",98,103,92,57,108,96,86,39,107,95,118,83,86,92,102,105,116,88,81,59
"COG0113",72,63,82,25,74,45,72,28,70,47,65,46,97,57,60,66,58,63,53,19
"COG0114",87,125,88,44,119,56,110,35,111,88,91,54,120,117,71,99,104,108,102,21
"COG0115",157,159,156,66,169,125,153,48,142,146,149,144,162,163,155,127,173,179,159,61
"COG0116",22,9,27,18,24,28,41,21,7,11,8,11,27,8,7,13,17,24,9,9
"COG0117",51,55,72,16,62,37,53,16,68,61,45,22,38,49,25,39,41,38,41,14
"COG0118",25,33,24,20,10,24,23,7,25,31,46,29,52,53,36,33,51,20,50,11
"COG0119",202,186,201,103,187,145,164,85,190,209,164,118,121,130,144,135,109,138,155,39
"COG0120",15,17,25,11,19,16,31,9,23,18,13,27,22,20,33,27,18,15,17,5
"COG0121",3,0,1,4,2,8,1,6,2,1,2,6,0,0,6,3,3,0,0,4
"COG0122",41,53,39,19,47,42,21,14,56,35,64,73,41,59,62,38,42,49,43,22
"COG0123",45,75,72,39,72,65,54,31,72,72,67,51,74,78,51,60,47,72,56,14
"COG0124",110,126,113,47,92,98,90,32,101,100,101,83,108,119,106,105,111,90,106,25
"COG0125",37,51,36,20,53,32,41,15,52,51,31,29,44,43,43,52,45,37,51,18
"COG0126",100,109,78,30,81,88,96,29,119,90,89,68,92,106,91,84,109,98,86,25
"COG0127",48,53,49,28,41,42,71,20,58,47,47,36,55,47,40,50,57,56,53,16
"COG0128",93,113,95,35,91,78,92,35,114,83,108,80,99,94,84,97,77,79,79,32
"COG0129",141,149,157,70,117,144,181,53,155,149,183,135,158,138,120,165,135,130,143,45
"COG0130",39,40,37,19,43,48,50,14,50,46,45,44,43,43,46,53,36,39,35,23
"COG0131",34,34,44,14,30,24,36,11,30,44,41,38,53,43,34,34,34,33,27,19
"COG0132",16,14,11,7,6,19,37,8,9,5,6,20,13,6,14,10,7,6,11,8
"COG0133",66,63,88,24,67,52,79,43,80,88,70,64,92,80,79,58,78,64,68,22
"COG0134",45,58,65,25,52,49,63,22,47,68,48,39,61,45,43,46,43,32,47,18
"COG0135",23,27,33,18,23,33,36,13,25,27,50,16,46,48,26,35,29,39,40,13
"COG0136",109,93,95,29,89,86,79,31,92,80,94,68,93,76,75,99,95,86,72,25
"COG0137",73,81,76,31,63,61,74,21,76,69,51,50,57,48,59,61,36,32,45,14
"COG0138",107,144,135,73,123,84,97,72,118,119,95,72,127,126,89,131,150,127,132,26
"COG0139",33,23,34,11,17,25,34,12,29,24,26,27,29,22,29,25,28,21,31,8
"COG0140",24,12,11,9,9,15,29,5,11,16,10,14,23,14,7,9,15,10,12,8
"COG0141",115,120,129,42,96,85,82,32,91,97,98,62,107,128,81,96,93,99,108,26
"COG0142",161,191,163,45,138,140,156,48,163,175,100,80,95,99,96,97,100,106,91,28
"COG0143",108,136,107,44,143,116,107,38,132,117,146,106,130,125,106,104,131,116,119,35
"COG0144",57,24,73,17,48,43,81,15,36,50,18,31,50,42,30,54,51,36,47,24
"COG0145",116,26,52,16,40,70,81,8,83,76,26,154,50,76,158,57,54,39,56,15
"COG0146",95,25,41,29,39,67,40,6,72,54,14,120,41,54,145,61,42,33,45,16
"COG0147",165,184,162,55,125,105,157,51,147,156,167,110,184,169,137,136,144,145,139,53
"COG0148",76,95,97,35,108,77,91,25,90,113,70,51,67,61,55,64,75,81,63,21
"COG0149",45,58,50,27,43,45,39,24,46,69,60,46,65,57,49,53,39,45,56,7
"COG0150",75,72,72,166,117,76,63,224,68,79,64,60,89,89,83,78,90,85,97,86
"COG0151",85,134,103,31,94,92,109,31,96,107,103,115,115,103,100,98,113,84,115,25
"COG0152",46,60,45,53,38,29,29,98,37,34,60,49,67,62,58,59,65,60,92,25
"COG0153",13,16,5,8,24,9,12,4,23,16,5,16,10,13,2,25,19,22,14,2
"COG0154",258,196,252,87,216,233,240,67,242,256,142,349,271,228,340,201,207,221,217,63
"COG0155",48,18,51,34,28,57,83,22,19,30,16,54,45,11,53,31,28,27,27,29
"COG0156",70,62,57,32,75,69,89,27,61,55,65,60,47,56,63,70,74,68,51,45
"COG0157",41,55,52,26,44,45,44,21,55,56,46,37,46,47,46,38,46,54,41,13
"COG0158",14,5,8,2,11,13,14,14,6,7,3,5,5,6,6,4,3,6,7,8
"COG0159",54,43,46,17,40,47,66,18,54,45,51,44,46,58,49,52,33,45,63,12
"COG0160",40,49,19,16,41,26,20,15,39,33,30,74,34,49,74,67,79,49,58,36
"COG0161",116,119,128,49,110,116,151,53,103,110,56,139,134,100,147,118,123,104,124,57
"COG0162",106,105,104,37,90,87,85,28,87,71,104,67,87,87,92,72,90,89,90,29
"COG0163",11,7,0,9,14,7,1,8,9,8,0,30,2,4,12,7,15,5,10,6
"COG0164",47,56,35,19,59,38,38,18,50,33,88,38,51,57,44,43,52,45,57,17
"COG0165",100,103,107,35,77,86,71,34,92,79,101,80,122,94,100,86,63,70,86,24
"COG0166",103,95,82,43,82,93,110,34,111,97,85,82,102,79,72,87,98,87,92,31
"COG0167",109,81,77,43,97,84,76,32,83,78,73,63,92,86,84,99,75,83,76,18
"COG0168",124,121,135,48,123,91,110,38,148,136,147,84,134,127,90,111,138,137,152,42
"COG0169",71,83,63,31,51,53,65,25,69,69,77,52,76,62,73,47,64,68,79,13
"COG0170",8,13,14,2,8,5,24,3,13,7,1,5,4,7,8,12,11,10,10,1
"COG0171",80,91,81,132,95,72,82,173,78,87,93,64,99,90,69,79,89,83,110,127
"COG0172",95,103,116,41,107,111,94,23,99,99,121,95,113,100,91,84,121,98,88,24
"COG0173",131,136,131,54,123,105,154,48,103,123,146,64,139,119,77,120,126,127,127,28
"COG0174",198,263,211,107,192,207,203,126,233,233,209,232,191,224,276,218,183,214,230,44
"COG0175",33,18,28,67,21,31,49,62,22,30,12,51,21,15,35,29,25,23,17,111
"COG0176",46,48,72,302,78,66,62,461,45,59,42,42,40,39,45,49,47,83,105,285
"COG0177",54,59,47,29,49,48,44,16,52,56,53,43,55,58,53,46,55,51,56,40
"COG0178",226,213,195,81,241,206,220,70,228,225,260,152,240,234,178,261,264,235,237,72
"COG0179",84,89,62,21,74,73,46,34,76,79,49,99,85,85,94,72,75,98,97,24
"COG0180",71,94,82,36,96,84,91,25,72,83,88,58,80,80,89,63,87,83,82,19
"COG0181",70,90,68,21,85,58,83,21,55,62,65,50,82,82,54,80,58,90,93,19
"COG0182",47,32,26,20,26,27,13,17,41,31,34,46,22,39,56,23,34,25,40,6
"COG0183",209,170,129,72,214,183,156,97,220,202,141,255,136,222,229,180,176,211,207,110
"COG0184",19,12,14,1,12,12,13,2,14,18,16,28,24,21,30,17,20,28,16,6
"COG0185",26,21,22,6,26,22,21,12,21,24,18,17,22,23,17,14,15,21,19,12
"COG0186",20,17,14,4,18,16,16,4,21,15,19,15,12,17,9,20,13,6,17,4
"COG0187",226,241,220,101,225,198,227,99,219,242,460,153,261,328,148,249,207,271,226,88
"COG0188",282,294,293,143,286,260,306,110,279,275,517,175,313,349,220,302,304,330,270,96
"COG0189",72,69,68,147,73,83,94,154,79,69,78,65,105,83,75,82,58,86,63,202
"COG0190",63,90,63,27,62,60,71,27,68,70,64,54,80,69,72,72,73,74,82,22
"COG0191",23,18,36,17,21,26,73,16,22,21,9,20,19,34,7,21,20,31,13,13
"COG0192",97,95,83,43,97,79,74,40,105,95,105,81,111,92,88,95,90,105,90,35
"COG0193",35,53,55,22,42,27,31,10,33,53,51,26,58,43,32,43,39,45,46,14
"COG0194",38,44,44,21,37,34,36,15,42,34,42,27,42,53,38,32,40,44,39,24
"COG0195",118,109,107,39,94,95,109,32,126,104,124,76,137,90,87,111,101,123,118,36
"COG0196",61,88,88,30,49,45,76,27,62,66,80,39,74,78,43,74,62,61,83,16
"COG0197",39,42,19,10,30,31,32,12,46,29,26,36,27,35,39,34,29,30,28,11
"COG0198",21,14,12,6,22,10,23,8,14,17,8,14,18,15,14,20,11,16,14,7
"COG0199",25,18,21,12,17,14,26,6,23,21,19,5,21,28,14,15,26,19,18,3
"COG0200",23,31,34,17,31,29,30,10,29,37,38,37,33,34,32,37,29,19,37,5
"COG0201",112,90,105,38,118,99,99,32,109,105,113,89,98,84,87,108,110,92,98,25
"COG0202",74,82,74,43,68,70,74,32,72,82,58,48,39,58,56,60,58,62,53,19
"COG0203",24,37,25,14,17,21,24,10,24,34,37,27,34,20,23,31,30,24,30,10
"COG0204",71,81,72,51,84,64,66,44,81,69,117,85,100,110,78,131,124,132,131,49
"COG0205",36,31,28,15,48,26,26,17,37,35,49,31,50,51,37,41,54,27,42,9
"COG0206",72,49,69,22,82,58,60,22,66,85,91,88,114,74,95,107,128,101,96,34
"COG0207",18,30,16,207,47,27,23,154,30,32,80,18,36,40,20,36,29,43,28,108
"COG0208",69,79,100,654,175,130,61,686,59,73,215,30,70,99,32,94,61,213,156,825
"COG0209",225,261,293,1892,382,402,178,2105,241,244,528,249,209,273,229,306,254,495,412,1932
"COG0210",189,198,186,906,194,231,192,761,176,166,177,165,194,172,194,172,201,204,192,1974
"COG0211",19,31,17,12,11,18,20,4,16,26,18,9,20,30,21,20,24,20,26,5
"COG0212",30,50,39,8,33,31,32,15,37,34,36,27,38,39,39,53,27,28,32,10
"COG0213",27,23,6,2,21,22,14,8,27,16,6,21,15,12,18,24,19,18,12,5
"COG0214",18,19,2,4,18,9,4,4,28,21,19,19,3,15,27,16,17,14,20,1
"COG0215",79,74,73,27,74,70,93,13,68,64,121,90,100,110,111,132,111,123,132,25
"COG0216",75,87,86,28,64,61,74,28,74,77,97,52,88,78,65,85,80,92,92,24
"COG0217",32,38,36,23,45,31,33,24,42,44,51,47,40,56,33,47,43,44,47,15
"COG0218",19,21,19,5,27,12,17,9,23,23,7,17,24,19,10,18,14,17,21,9
"COG0219",24,29,29,12,20,25,31,10,24,25,28,16,24,25,19,26,24,20,29,10
"COG0220",22,17,34,10,20,19,28,12,23,29,18,12,19,21,18,24,27,27,15,7
"COG0221",13,9,19,24,10,19,28,12,8,10,3,2,14,3,5,10,10,12,9,19
"COG0222",23,32,27,5,21,21,28,10,28,22,34,13,26,17,22,25,26,30,28,9
"COG0223",95,80,90,88,70,86,84,62,95,72,88,66,93,89,75,88,91,69,101,49
"COG0224",66,73,75,36,73,56,77,20,58,67,79,43,76,87,45,74,76,56,74,17
"COG0225",72,76,75,21,71,45,53,20,57,57,50,56,98,65,64,62,68,72,79,21
"COG0226",59,6,99,54,28,53,97,81,98,114,21,12,25,23,17,83,134,18,51,35
"COG0227",17,24,25,9,14,15,15,14,17,29,29,10,30,25,12,15,21,21,15,9
"COG0228",27,31,27,11,22,18,26,5,40,30,21,11,15,13,12,18,31,26,11,8
"COG0229",35,56,45,18,59,46,39,18,52,41,51,41,45,42,49,43,36,36,46,15
"COG0230",4,1,0,0,3,3,4,1,3,6,0,5,3,3,2,2,2,4,2,3
"COG0231",45,34,41,18,38,37,44,23,42,39,47,37,47,33,44,28,47,45,43,13
"COG0232",54,59,46,27,46,53,24,27,46,62,72,32,40,51,45,63,60,47,65,17
"COG0233",39,37,39,13,29,31,40,12,29,33,33,25,45,49,41,34,40,52,41,11
"COG0234",19,26,27,135,33,24,23,128,30,27,19,25,31,34,29,24,29,32,29,170
"COG0235",48,51,47,25,50,40,32,23,57,51,23,42,33,64,58,39,47,38,43,28
"COG0236",11,18,25,14,20,13,23,13,13,15,16,10,14,23,13,14,14,17,20,12
"COG0237",38,53,42,19,36,38,46,14,45,35,47,35,43,59,39,48,45,50,40,12
"COG0238",18,23,17,5,10,9,9,3,19,11,20,8,19,16,11,14,15,18,15,4
"COG0239",5,6,5,4,5,7,4,6,3,11,8,8,9,10,2,7,4,6,2,5
"COG0240",62,79,64,17,62,55,41,18,67,61,65,57,64,77,37,69,71,42,59,15
"COG0241",25,22,11,12,16,17,9,9,20,18,33,18,11,24,23,20,19,20,24,11
"COG0242",53,58,73,130,62,61,56,223,66,41,66,29,60,48,53,52,38,70,59,207
"COG0243",111,46,71,56,68,89,100,38,116,93,19,97,24,51,71,66,62,54,67,42
"COG0244",51,48,36,20,39,47,51,17,46,45,46,27,34,55,38,41,47,52,52,11
"COG0245",41,63,45,28,49,19,53,18,36,46,51,26,47,59,32,43,39,53,57,13
"COG0246",15,15,9,11,20,25,13,12,19,13,68,6,11,14,5,13,12,20,15,17
"COG0247",102,98,61,45,119,100,64,42,108,108,119,94,44,95,107,95,86,76,73,13
"COG0248",33,29,53,31,40,43,91,22,65,91,24,24,48,27,22,36,100,37,32,44
"COG0249",99,67,112,50,77,115,172,57,85,70,222,63,108,76,84,95,100,117,82,43
"COG0250",36,44,44,16,40,32,46,13,45,45,42,33,45,42,37,42,57,41,54,13
"COG0251",39,53,43,30,71,51,45,15,57,43,57,86,49,59,79,59,46,53,51,13
"COG0252",17,18,6,11,17,29,4,11,17,15,11,30,5,16,44,20,24,12,9,16
"COG0253",63,77,94,19,50,49,75,21,49,50,44,22,46,40,33,37,35,48,42,8
"COG0254",19,13,22,5,12,17,18,4,10,15,15,11,22,18,20,17,16,20,32,5
"COG0255",4,1,3,1,4,0,2,1,0,3,1,3,2,2,0,3,0,2,4,1
"COG0256",28,28,20,10,31,25,17,14,22,21,27,30,22,27,31,30,27,23,25,10
"COG0257",0,1,0,1,1,2,2,0,1,2,0,1,1,0,0,1,0,2,1,4
"COG0258",151,211,172,441,162,177,185,378,172,155,265,116,177,177,159,188,219,211,175,419
"COG0259",30,54,38,21,29,22,19,20,34,42,47,27,49,37,20,40,33,38,43,11
"COG0260",116,114,110,53,80,78,110,66,116,87,106,73,108,91,74,85,103,92,130,43
"COG0261",31,38,33,12,30,20,33,9,33,33,43,15,29,27,26,42,38,28,38,6
"COG0262",21,21,11,11,21,18,17,17,16,14,44,10,16,23,18,25,20,23,23,16
"COG0263",70,80,83,43,57,50,73,30,57,67,70,44,80,64,52,64,54,82,75,26
"COG0264",51,70,51,23,51,45,41,20,44,42,68,46,78,53,54,53,50,52,41,19
"COG0265",176,145,162,107,143,139,158,113,151,138,148,159,177,136,152,146,137,165,155,79
"COG0266",60,67,72,38,51,46,55,22,64,55,59,29,83,70,45,52,65,65,63,36
"COG0267",3,4,7,4,4,6,12,1,6,6,6,4,3,4,3,7,5,5,7,2
"COG0268",17,21,16,5,12,6,19,8,11,21,10,7,8,6,11,10,10,9,7,4
"COG0269",0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0
"COG0270",28,32,37,627,39,47,33,746,33,42,99,12,35,27,24,37,25,58,38,586
"COG0271",15,14,17,3,18,14,15,8,15,20,13,9,25,13,10,18,13,12,14,6
"COG0272",137,155,122,120,151,122,141,117,148,152,230,76,137,177,106,165,143,172,166,116
"COG0274",14,18,26,27,16,18,22,10,19,19,17,10,14,27,13,15,23,25,20,7
"COG0275",68,75,72,24,50,53,54,14,84,63,77,50,66,69,47,56,61,58,48,16
"COG0276",43,77,71,30,86,63,87,30,64,74,74,32,87,90,46,92,64,94,76,30
"COG0277",207,150,192,106,128,191,229,103,188,184,200,213,154,191,212,152,186,153,183,87
"COG0278",13,16,26,11,17,11,14,8,22,22,16,12,27,24,24,22,30,24,20,7
"COG0279",21,26,19,24,21,26,14,33,22,12,20,19,25,21,34,17,12,20,23,33
"COG0280",93,98,101,33,109,70,69,45,103,108,118,49,100,115,71,112,92,85,101,46
"COG0281",84,79,83,40,108,74,64,41,102,112,109,52,90,86,90,94,85,88,94,32
"COG0282",3,3,2,8,2,10,2,11,4,2,0,7,1,0,5,1,2,2,2,10
"COG0283",49,51,50,23,32,50,54,13,41,47,44,32,57,47,34,52,51,39,56,16
"COG0284",50,73,74,23,50,40,46,27,56,64,60,45,58,48,58,54,65,45,51,19
"COG0285",84,111,84,38,68,75,87,20,95,98,96,58,95,95,64,100,104,80,73,25
"COG0286",16,8,7,58,23,43,14,78,13,6,34,31,19,8,17,9,15,15,12,34
"COG0287",61,79,64,16,58,53,55,16,70,58,84,60,68,68,64,64,65,51,89,15
"COG0288",6,3,5,13,3,9,9,9,3,3,4,6,7,7,6,5,7,7,7,14
"COG0289",50,51,52,26,42,31,64,16,46,34,54,18,59,51,25,64,48,62,45,22
"COG0290",50,41,39,20,53,27,40,9,38,31,39,27,50,42,36,24,42,35,48,19
"COG0291",9,10,9,4,12,10,20,4,4,14,12,3,11,12,8,8,11,14,16,8
"COG0292",28,27,30,9,13,15,31,6,21,24,22,26,25,26,20,25,22,23,28,6
"COG0293",26,30,26,11,23,24,12,7,12,22,41,31,29,40,36,33,34,35,21,11
"COG0294",69,77,67,22,48,48,67,22,67,61,61,46,51,41,36,31,48,44,28,12
