"","X125_SUR_0d1.0d2","X124_SUR_0d2.3","X31_SUR_0.0d2","X138_DCM_0d2.3","X76_DCM_0d45.0d8","X124_DCM_0d2.0d45","X76_DCM_0.0d2","X123_SUR_0d45.0d8","X93_DCM_0d2.3","X78_SUR_0d2.0d45","X70_MES_0d2.3","X145_SUR_0d2.3","X109_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X37_OMZ_0d2.1d6","X64_SUR_0d2.3","X38_OMZ_0d1.0d2","X66_SUR_0d2.3"
"COG0125",19,38,14,47,36,40,12,38,24,30,31,36,43,39,36,46,42,47,32,48
"COG0126",22,49,26,57,59,75,21,54,48,75,44,115,91,102,87,102,93,85,49,101
"COG0127",12,48,15,58,55,58,9,47,27,49,25,38,56,60,46,57,32,54,19,53
"COG0128",15,50,34,64,48,57,28,63,46,70,59,76,108,105,91,85,62,101,34,95
"COG0129",54,147,134,114,127,179,126,100,141,190,150,140,150,174,151,156,89,145,89,123
"COG0130",23,47,34,41,35,48,24,54,38,40,33,49,61,47,46,55,50,41,30,33
"COG0131",13,38,14,28,33,32,20,19,51,35,30,33,24,38,33,25,24,46,13,39
"COG0132",6,17,8,9,6,14,6,7,10,0,14,10,6,12,12,9,6,13,19,5
"COG0133",32,58,43,50,61,82,36,39,62,98,77,80,85,98,56,67,51,80,40,72
"COG0134",19,55,25,42,43,52,24,50,43,54,41,40,45,56,29,47,34,60,18,69
"COG0135",10,31,17,35,30,22,15,26,25,35,34,38,26,33,23,41,32,43,23,41
"COG0136",28,65,41,75,70,82,38,46,83,94,68,97,89,94,59,94,62,91,30,82
"COG0137",15,55,36,49,70,76,34,52,61,100,63,64,74,77,57,59,72,76,30,71
"COG0138",43,119,38,126,104,103,39,102,105,114,60,112,120,103,96,132,114,136,30,136
"COG0139",7,21,12,29,23,23,17,20,27,33,20,35,29,31,16,30,21,37,7,27
"COG0140",3,13,5,12,23,12,6,12,16,17,9,11,12,22,14,12,5,30,14,15
"COG0141",30,104,39,104,65,124,31,71,119,132,55,110,110,118,68,111,52,126,40,129
"COG0142",37,160,61,142,142,166,52,153,130,152,98,156,147,184,136,151,104,150,62,168
"COG0143",42,99,53,120,108,123,50,113,93,104,82,112,116,136,92,107,110,115,46,135
"COG0144",14,39,43,46,71,35,44,50,45,24,46,55,45,53,59,56,53,61,69,57
"COG0145",6,85,65,47,124,104,68,84,68,13,86,102,59,49,94,65,204,37,31,57
"COG0146",5,69,44,27,103,70,51,60,34,17,86,89,38,27,74,42,190,37,27,53
"COG0147",53,162,61,114,125,143,89,133,137,171,104,148,158,163,108,153,85,172,76,178
"COG0148",29,118,35,85,70,118,32,86,84,86,65,89,114,109,86,99,93,94,52,82
"COG0149",24,56,24,46,38,61,24,40,51,63,38,55,53,52,48,40,45,52,24,64
"COG0150",49,67,33,137,74,76,51,73,71,90,49,76,103,78,73,73,69,77,34,71
"COG0151",32,78,40,103,85,112,31,78,88,104,84,90,108,76,79,113,81,102,26,115
"COG0152",21,61,26,77,66,66,24,57,51,61,38,55,60,67,51,65,65,55,29,52
"COG0153",9,11,1,21,18,10,5,22,9,17,16,14,14,4,17,12,19,13,5,7
"COG0154",59,235,164,203,264,239,174,207,168,260,228,223,239,242,226,231,232,236,101,229
"COG0155",25,39,68,23,58,26,48,47,14,9,52,30,25,43,41,25,38,64,58,17
"COG0156",33,57,52,48,65,67,78,93,66,37,53,54,79,51,71,56,78,67,65,69
"COG0157",17,43,17,45,42,36,24,26,22,68,33,48,41,69,43,39,40,46,18,43
"COG0158",7,9,10,5,15,4,9,22,15,5,43,16,4,5,18,7,6,6,25,9
"COG0159",10,30,9,40,36,45,7,31,20,35,29,46,46,51,32,50,18,48,29,58
"COG0160",30,53,58,68,58,52,42,85,67,31,67,48,66,39,60,64,103,52,51,61
"COG0161",50,110,69,113,111,120,72,97,119,132,105,124,105,138,83,111,98,115,63,105
"COG0162",38,88,38,100,85,91,31,95,74,96,69,92,84,84,82,89,62,91,52,92
"COG0163",6,10,10,11,7,14,8,5,7,1,24,17,4,2,9,9,30,6,13,3
"COG0164",21,49,18,59,33,50,15,49,33,60,35,43,37,46,41,51,49,40,30,54
"COG0165",22,64,36,85,77,105,39,70,87,99,71,73,77,99,52,79,75,103,44,87
"COG0166",26,99,55,65,75,106,45,107,76,86,54,58,86,99,74,96,70,112,67,89
"COG0167",49,83,36,59,74,89,41,102,70,97,49,89,81,92,64,78,72,83,36,80
"COG0168",53,140,88,137,104,114,56,118,128,164,73,114,136,116,84,144,101,149,60,152
"COG0169",24,74,24,55,60,52,31,55,56,78,47,59,60,61,43,84,38,75,24,66
"COG0170",2,9,0,8,10,4,0,4,0,2,3,7,6,7,11,6,39,15,4,5
"COG0171",125,81,84,82,96,83,79,100,48,90,49,82,92,82,86,97,65,97,56,90
"COG0172",35,97,33,103,85,106,31,77,74,98,69,105,94,92,74,115,72,122,41,97
"COG0173",37,110,52,114,107,107,46,124,121,126,69,84,128,151,105,130,99,149,55,142
"COG0174",107,193,100,229,155,254,101,165,189,247,150,262,204,211,143,230,161,238,101,223
"COG0175",80,25,62,23,25,32,63,19,40,14,48,26,30,24,29,21,41,18,85,19
"COG0176",258,55,140,105,62,70,74,45,44,77,29,35,62,79,54,65,40,48,41,45
"COG0177",29,51,21,43,56,48,32,57,38,61,43,52,42,55,50,61,45,59,24,58
"COG0178",72,236,112,214,230,233,101,266,213,223,137,245,250,231,202,248,195,249,98,245
"COG0179",33,65,78,59,84,69,60,68,75,84,70,101,62,76,90,78,74,72,33,91
"COG0180",27,71,32,79,77,94,29,84,69,100,70,89,87,61,65,92,63,85,41,101
"COG0181",31,93,24,57,55,75,21,72,70,79,38,53,79,69,57,76,37,89,29,85
"COG0182",12,39,15,33,39,48,9,18,35,38,36,42,31,38,18,34,41,26,25,41
"COG0183",92,165,250,225,217,217,243,206,193,180,226,245,183,162,230,205,238,159,176,209
"COG0184",8,17,13,23,20,20,7,19,17,16,17,26,18,21,13,19,19,19,11,18
"COG0185",8,14,9,30,13,29,4,21,17,21,12,27,24,18,16,19,24,27,19,31
"COG0186",10,27,6,15,14,30,7,15,14,15,10,10,15,11,14,17,8,16,11,15
"COG0187",134,243,131,273,190,183,136,243,241,258,143,238,272,194,182,293,189,246,132,311
"COG0188",129,351,149,329,231,258,146,254,199,255,139,244,306,338,227,318,172,326,171,315
"COG0189",163,62,93,53,59,74,95,49,71,89,68,73,87,69,70,85,41,77,151,69
"COG0190",31,56,20,60,50,68,25,64,60,81,57,71,73,64,50,76,61,62,29,74
"COG0191",6,26,20,20,24,14,13,30,32,24,11,23,29,31,23,32,19,44,25,16
"COG0192",42,105,59,92,72,102,40,79,83,119,52,71,94,102,73,91,78,102,37,105
"COG0193",8,41,13,43,26,44,17,37,37,42,28,41,43,53,27,47,36,56,18,49
"COG0194",20,49,19,39,37,36,13,36,45,49,19,26,41,44,20,38,25,49,34,35
"COG0195",37,113,36,115,90,105,33,89,100,113,79,92,121,127,69,113,83,114,52,124
"COG0196",22,66,29,62,64,59,22,62,58,57,36,77,66,63,43,61,50,64,36,77
"COG0197",9,42,8,24,30,33,10,33,26,44,23,38,25,29,21,34,23,37,16,32
"COG0198",5,22,8,18,24,15,7,20,13,17,9,16,20,23,15,23,15,28,13,19
"COG0199",5,20,6,20,12,17,5,29,16,19,10,23,11,15,10,17,11,16,13,30
"COG0200",9,30,13,18,24,40,14,25,28,36,24,34,31,32,20,40,26,36,13,33
"COG0201",27,106,26,101,90,95,41,104,81,102,69,123,113,108,95,96,74,100,51,112
"COG0202",36,95,26,87,65,79,28,90,73,88,47,79,69,78,65,66,83,80,57,102
"COG0203",7,30,13,27,22,23,9,30,17,28,13,17,23,12,14,18,17,17,11,18
"COG0204",78,118,82,154,102,126,77,145,109,116,94,112,130,126,110,105,120,112,115,120
"COG0205",10,52,15,30,36,51,15,53,50,55,37,52,36,37,42,26,58,33,13,54
"COG0206",26,104,49,106,83,108,44,97,82,88,44,52,71,65,73,70,50,79,41,62
"COG0207",243,35,59,33,25,29,68,46,34,25,28,32,44,19,46,37,21,34,50,34
"COG0208",809,71,266,182,46,73,246,85,101,107,37,76,133,105,97,100,29,102,387,89
"COG0209",1847,255,773,455,204,270,792,240,258,345,134,255,378,335,362,318,176,276,494,302
"COG0210",807,192,583,181,175,180,1224,184,189,227,163,161,230,199,223,175,218,190,788,189
"COG0211",9,15,6,14,21,23,6,15,14,18,14,17,16,19,19,20,15,15,16,23
"COG0212",8,26,17,32,20,49,18,24,29,46,28,29,28,34,16,35,17,31,32,24
"COG0213",4,23,26,17,14,19,16,24,13,6,12,19,11,15,25,13,39,14,21,10
"COG0214",4,9,0,20,29,32,0,12,1,6,4,24,7,7,20,23,25,15,1,17
"COG0215",41,122,38,118,120,94,44,109,84,103,70,124,109,127,90,91,86,138,42,113
"COG0216",32,87,30,87,63,73,21,65,61,84,40,72,94,78,55,72,73,85,26,65
"COG0217",17,28,11,27,34,34,17,25,36,38,37,39,50,41,49,48,39,47,15,53
"COG0218",10,24,16,11,16,20,20,24,26,9,14,24,27,19,18,21,9,20,18,18
"COG0219",18,26,13,30,22,30,16,19,29,34,24,24,26,28,19,21,10,29,17,30
"COG0220",9,33,15,15,16,22,19,41,31,23,14,32,18,17,17,23,13,21,25,19
"COG0221",23,10,16,6,8,5,13,11,5,6,13,5,10,24,24,9,2,26,21,6
"COG0222",4,27,13,25,28,25,14,27,15,30,19,11,34,33,33,18,33,41,25,22
"COG0223",62,76,47,73,70,79,46,98,86,106,57,84,94,103,75,109,62,89,44,104
"COG0224",14,78,33,63,80,69,31,62,60,88,44,61,60,79,52,89,57,60,33,81
"COG0225",18,56,42,69,51,62,32,62,86,86,48,64,83,73,51,69,36,84,25,68
"COG0226",26,24,98,42,61,16,74,20,16,84,30,45,37,41,61,69,8,45,41,11
"COG0227",13,18,6,28,21,20,10,21,26,29,14,22,21,17,13,27,15,20,8,29
"COG0228",13,34,12,37,15,19,9,34,21,40,8,21,33,25,28,23,16,35,17,31
"COG0229",17,56,25,47,26,54,27,47,53,63,24,33,40,44,32,38,28,37,25,34
"COG0230",0,0,1,3,1,3,1,4,7,1,0,2,0,0,0,3,0,1,0,1
"COG0231",27,37,20,44,43,40,18,47,32,50,21,53,48,45,37,34,41,49,22,47
"COG0232",28,50,29,51,34,48,40,38,65,54,30,39,37,56,35,46,27,63,41,53
"COG0233",16,32,15,26,36,31,11,29,30,33,25,25,33,30,33,38,29,33,18,33
"COG0234",110,25,62,27,32,26,163,25,25,36,12,24,27,26,45,30,28,26,113,30
"COG0235",30,45,31,62,42,41,32,43,59,49,33,49,49,47,38,58,31,27,21,45
"COG0236",6,19,9,19,15,14,7,26,18,22,18,21,22,11,13,18,11,13,10,19
"COG0237",16,44,14,33,48,43,16,47,28,46,43,37,44,43,30,45,36,38,8,61
"COG0238",3,10,5,11,10,9,2,8,7,13,5,21,17,12,12,17,13,24,8,18
"COG0239",2,6,12,6,9,9,5,2,11,7,14,5,6,6,3,2,5,3,4,6
"COG0240",30,51,33,60,41,63,32,52,68,77,25,44,41,37,30,29,32,34,18,38
"COG0241",11,21,13,25,18,19,3,18,15,11,25,25,19,11,12,16,27,13,19,29
"COG0242",133,50,54,48,48,47,75,49,49,80,25,44,46,54,57,49,38,62,81,60
"COG0243",69,91,108,97,122,81,87,91,87,42,114,83,67,54,125,102,272,78,154,63
"COG0244",13,42,14,59,36,36,19,38,34,58,35,37,45,59,33,51,33,35,26,48
"COG0245",10,54,10,36,44,53,21,55,22,66,12,39,54,49,46,40,28,58,20,54
"COG0246",14,13,14,19,12,14,6,16,13,19,41,12,20,8,17,13,7,13,31,9
"COG0247",50,67,67,133,120,92,38,120,137,105,115,139,105,82,105,115,273,87,27,143
"COG0248",18,32,37,20,26,18,56,28,29,26,50,31,36,49,40,39,20,50,50,28
"COG0249",55,93,74,86,116,71,79,138,92,68,65,90,106,129,84,85,81,108,65,94
"COG0250",14,43,21,39,45,63,26,34,41,40,24,33,45,49,43,60,42,47,16,43
"COG0251",23,55,43,47,58,46,27,64,50,42,66,68,63,46,67,58,53,57,31,44
"COG0252",9,10,12,22,15,27,18,23,22,4,24,22,14,4,20,19,26,12,23,15
"COG0253",23,36,25,40,40,41,17,41,34,55,32,58,61,71,53,62,21,59,28,65
"COG0254",10,17,7,20,20,17,6,14,14,23,15,18,20,21,14,19,10,22,6,10
"COG0255",2,1,5,2,5,2,5,3,1,0,3,2,1,2,7,2,7,0,8,2
"COG0256",9,25,7,27,23,26,11,26,17,19,20,20,29,22,31,29,26,33,14,37
"COG0257",1,1,4,0,2,2,4,0,1,2,0,1,0,0,4,0,0,1,3,0
"COG0258",518,178,179,177,163,187,238,198,172,202,113,177,165,201,171,194,119,213,209,226
"COG0259",12,37,26,31,29,38,8,33,37,34,27,35,41,40,24,41,16,29,15,40
"COG0260",30,128,68,105,91,125,79,88,88,107,71,93,99,108,85,97,87,106,82,98
"COG0261",13,31,14,29,24,31,16,34,27,40,14,22,29,32,25,40,23,30,8,39
"COG0262",29,17,32,22,15,22,13,17,37,19,8,27,16,15,18,22,13,16,17,21
"COG0263",28,65,39,61,57,69,47,45,51,85,50,58,60,68,58,65,44,83,45,57
"COG0264",21,52,23,35,45,44,31,57,56,59,38,37,61,60,48,45,38,48,34,52
"COG0265",73,170,108,142,163,164,126,127,107,133,130,157,171,155,147,129,260,164,176,130
"COG0266",30,67,25,50,60,61,37,63,56,68,27,64,58,68,62,63,34,70,21,55
"COG0267",3,4,6,5,3,2,4,8,6,3,7,3,8,2,3,7,2,9,2,2
"COG0268",2,19,8,15,15,8,6,7,7,22,15,17,16,11,14,14,10,17,11,18
"COG0269",0,0,3,0,0,0,0,0,2,1,2,0,0,3,1,0,4,0,0,0
"COG0270",451,52,169,46,28,56,332,55,32,45,23,29,37,40,85,27,34,43,140,34
"COG0271",4,11,8,12,16,16,9,14,13,14,9,13,14,19,8,10,21,23,9,22
"COG0272",101,172,65,146,135,127,72,167,121,167,84,120,149,151,139,151,115,182,85,142
"COG0274",7,27,15,30,15,18,12,15,17,8,13,10,29,18,25,25,27,30,0,18
"COG0275",24,71,27,69,71,68,19,55,56,89,38,54,50,78,49,59,41,59,27,61
"COG0276",20,77,32,85,51,69,39,71,38,94,32,46,77,85,60,67,25,87,29,70
"COG0277",95,160,182,144,219,144,127,217,158,189,173,192,172,147,203,153,216,177,157,187
"COG0278",6,14,12,18,15,20,13,14,18,16,8,8,12,16,6,8,14,13,11,12
"COG0279",37,16,21,23,19,23,19,20,15,21,22,12,19,14,21,18,41,18,37,22
"COG0280",48,87,65,112,77,98,78,86,109,134,56,125,90,86,66,123,60,95,71,131
"COG0281",47,75,90,110,66,107,89,89,115,97,77,124,86,84,75,109,73,91,55,86
"COG0282",14,1,16,1,4,2,8,4,12,0,23,1,0,1,12,0,5,0,27,1
"COG0283",15,30,11,34,24,40,13,24,27,39,28,41,28,48,38,48,28,52,27,38
"COG0284",21,58,19,51,47,58,22,52,52,69,33,66,38,47,44,70,49,49,29,41
"COG0285",24,70,39,88,81,84,38,93,72,93,49,64,88,87,50,85,79,107,35,97
"COG0286",69,20,67,25,25,16,57,26,38,12,73,7,13,16,31,9,21,9,114,9
"COG0287",22,63,26,61,47,83,22,43,72,77,62,65,65,69,27,68,38,63,28,78
"COG0288",10,7,37,7,6,2,28,11,18,2,17,9,6,7,4,10,7,3,28,9
"COG0289",22,54,27,49,47,61,21,36,56,70,23,32,55,70,47,36,28,57,32,39
"COG0290",25,37,16,43,30,44,17,27,35,48,12,38,45,41,41,30,23,44,19,41
"COG0291",1,6,3,7,9,7,4,15,8,27,5,6,9,16,8,10,10,15,6,15
"COG0292",8,22,6,20,14,16,4,20,22,9,15,27,24,25,16,24,24,26,10,16
"COG0293",14,33,18,38,17,40,19,37,37,37,31,42,28,29,15,34,24,21,17,40
"COG0294",29,68,25,66,79,58,19,53,70,97,40,63,54,66,54,67,72,75,23,55
