"","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X133_SUR_0d2.3","X133_DCM_0d2.3","X42_DCM_0d2.1d6","X65_SUR_0d2.3","X78_DCM_0d2.3","X123_DCM_0d1.0d2","X109_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X68_MES_0d2.3","X78_MES_0d2.3","X82_SUR_0d2.3","X76_MES_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X100_DCM_0d2.3","X94_SUR_0d2.3","X122_SUR_0d2.0d45"
"COG0019",61,60,135,112,95,131,126,58,124,153,118,93,100,105,65,118,69,119,133,111
"COG0020",20,17,41,60,59,55,47,17,60,63,51,41,57,37,40,59,51,54,44,77
"COG0021",62,47,117,127,141,141,125,43,136,141,124,103,103,83,91,150,115,138,130,163
"COG0022",32,54,81,94,101,102,90,72,127,93,113,77,59,150,71,90,97,84,70,111
"COG0023",1,5,8,3,5,1,8,2,4,6,3,11,8,7,6,9,9,8,7,5
"COG0024",21,26,61,66,69,51,53,29,57,66,49,48,51,56,44,65,37,54,61,49
"COG0025",38,28,20,15,23,7,24,16,19,23,8,20,23,21,23,28,32,36,20,13
"COG0026",26,35,62,55,43,63,57,11,42,63,57,51,36,52,30,66,25,61,60,46
"COG0027",6,12,8,12,3,8,6,6,6,4,19,2,7,12,5,25,0,17,18,6
"COG0028",125,100,315,264,250,280,360,142,296,302,270,394,438,231,394,256,377,237,313,228
"COG0029",29,28,48,45,23,19,42,14,31,41,33,8,16,36,17,48,29,38,32,26
"COG0030",21,26,55,43,60,57,50,16,55,59,55,57,57,36,52,76,48,47,51,67
"COG0031",54,83,114,80,121,114,100,67,104,119,71,111,98,81,108,116,90,89,82,95
"COG0033",17,7,6,11,9,3,10,9,9,14,14,5,3,3,5,34,1,12,12,5
"COG0034",37,41,120,130,97,112,114,27,128,131,99,115,115,108,99,122,84,104,121,116
"COG0035",14,7,7,10,15,17,7,4,25,11,20,15,8,7,11,20,11,11,12,10
"COG0036",19,33,55,66,68,73,50,11,60,61,50,45,62,62,56,57,47,52,53,70
"COG0037",59,63,102,109,109,92,112,68,106,105,125,122,116,123,91,114,88,86,115,134
"COG0038",30,22,19,23,27,17,34,16,25,25,27,41,25,31,40,41,53,33,22,15
"COG0039",27,23,69,56,72,69,81,29,71,66,72,80,81,64,56,60,77,76,81,77
"COG0040",14,11,42,27,42,44,42,11,43,50,38,36,33,23,35,42,27,32,45,33
"COG0041",9,10,37,31,28,31,37,13,37,39,37,32,41,28,28,44,34,28,33,39
"COG0042",54,43,81,74,76,83,79,33,97,87,91,51,49,75,53,108,63,81,74,93
"COG0043",20,26,27,37,38,28,60,24,10,18,16,88,76,15,78,8,69,33,4,17
"COG0044",30,47,157,132,131,154,106,40,131,148,141,150,143,132,144,111,124,125,152,150
"COG0045",30,37,126,99,108,118,82,24,133,103,114,107,104,83,92,83,93,115,114,110
"COG0046",67,64,200,189,165,181,185,35,191,207,196,198,158,151,160,184,154,156,149,231
"COG0047",59,32,87,65,58,77,73,39,98,87,98,80,68,74,72,87,78,90,90,96
"COG0048",14,13,39,23,31,30,32,7,28,16,31,26,33,37,35,29,20,19,36,38
"COG0049",13,15,35,41,40,30,35,8,36,44,29,45,37,28,30,37,31,42,35,33
"COG0050",53,45,85,97,88,97,88,43,98,107,94,89,83,117,62,86,98,100,97,92
"COG0051",10,15,20,26,23,23,33,6,24,29,15,16,19,28,18,34,14,18,22,29
"COG0052",26,27,62,64,62,71,58,25,75,59,60,44,54,59,52,67,43,65,54,62
"COG0053",7,10,3,13,10,11,4,6,6,4,7,31,27,4,25,7,41,9,2,3
"COG0054",10,9,40,34,30,30,28,12,36,40,23,28,26,37,22,27,26,30,37,37
"COG0055",38,46,123,97,119,122,95,38,129,109,120,87,76,136,74,130,74,149,126,135
"COG0056",48,58,132,116,105,133,128,36,129,122,116,102,96,147,79,143,98,142,120,134
"COG0057",79,67,95,82,95,109,106,67,98,106,121,59,86,114,74,114,71,104,103,112
"COG0058",87,72,27,23,141,24,38,128,28,35,17,16,20,3,24,62,26,29,15,15
"COG0059",27,27,48,41,64,46,58,20,50,48,72,76,69,57,55,98,53,64,69,73
"COG0060",67,83,258,205,238,232,255,56,246,252,238,196,223,190,185,236,188,226,221,247
"COG0061",23,30,51,57,63,72,64,23,66,68,85,70,68,57,76,88,41,57,95,71
"COG0062",36,19,16,27,38,24,37,13,21,29,20,74,67,10,52,34,61,40,21,23
"COG0063",36,19,31,25,38,38,71,25,31,45,37,61,64,16,58,44,64,42,33,43
"COG0064",20,36,80,105,110,97,97,25,112,102,97,69,111,74,83,125,79,102,112,86
"COG0065",29,34,67,84,82,90,81,22,85,87,115,87,116,112,82,132,93,111,106,116
"COG0066",22,19,55,60,53,67,52,21,56,41,56,57,33,37,36,52,28,46,64,48
"COG0067",75,86,258,207,216,235,204,65,273,266,243,204,168,192,144,257,189,179,268,215
"COG0068",26,8,0,3,0,0,1,4,1,0,6,3,1,0,6,0,1,2,2,0
"COG0069",131,111,361,302,313,327,297,115,310,356,315,273,246,324,196,345,258,331,383,302
"COG0070",98,95,223,202,170,217,245,56,214,242,230,139,157,195,128,224,131,188,247,198
"COG0071",199,309,51,63,139,69,43,460,69,50,57,38,40,17,45,47,39,51,36,53
"COG0072",41,80,163,148,150,208,157,36,173,152,199,137,137,153,110,169,126,164,168,181
"COG0073",47,36,94,82,71,82,74,39,99,96,173,98,101,139,109,128,95,147,132,145
"COG0074",35,23,80,75,82,78,79,15,88,88,90,100,109,60,81,61,78,78,93,90
"COG0075",31,39,53,49,54,63,64,18,74,46,61,82,96,52,101,80,121,58,63,37
"COG0076",35,43,18,25,25,14,31,23,29,15,23,43,37,46,33,43,53,35,25,18
"COG0077",36,28,99,50,59,52,58,31,65,74,77,58,54,64,50,65,38,81,72,60
"COG0078",22,28,54,57,50,60,49,26,51,65,44,70,70,56,55,58,55,49,59,59
"COG0079",60,85,100,109,78,82,100,82,105,107,69,107,102,88,113,125,96,95,104,100
"COG0080",17,10,33,24,32,26,25,8,42,31,37,19,33,27,36,31,31,31,21,38
"COG0081",11,14,53,54,58,59,45,22,53,54,52,68,54,33,45,56,42,52,49,57
"COG0082",35,38,68,85,91,98,78,22,95,97,91,63,71,61,62,106,68,82,63,88
"COG0083",13,10,8,8,10,5,16,4,8,20,12,27,21,21,27,21,14,11,10,10
"COG0084",37,28,56,55,47,58,50,23,50,44,57,46,40,61,59,70,45,47,58,63
"COG0085",146,175,297,391,288,349,269,113,264,308,318,249,272,289,235,253,248,277,322,286
"COG0086",122,197,383,375,321,331,281,111,353,335,310,224,242,368,204,402,231,313,342,349
"COG0087",15,19,41,65,41,46,51,13,61,49,53,69,54,46,55,55,46,50,54,58
"COG0088",15,18,47,38,48,39,43,17,47,49,37,51,39,32,34,48,30,57,43,48
"COG0089",7,7,15,14,25,11,24,3,23,21,17,21,28,31,18,13,12,11,21,20
"COG0090",22,34,70,54,72,74,72,22,49,64,66,41,60,66,60,67,46,45,70,73
"COG0091",12,13,30,29,28,27,24,10,24,30,32,22,22,26,28,21,39,14,30,20
"COG0092",17,26,51,55,59,51,49,13,55,51,40,48,51,62,33,73,35,44,51,58
"COG0093",13,15,31,27,25,28,22,9,30,36,21,28,31,26,26,30,27,23,32,33
"COG0094",15,24,34,54,27,51,56,19,28,36,39,40,50,46,34,62,50,43,47,54
"COG0095",2,3,3,6,5,6,16,3,7,5,2,8,11,0,4,23,11,10,5,4
"COG0096",10,19,24,23,26,34,26,12,33,32,29,27,31,33,22,31,16,27,27,41
"COG0097",10,23,48,49,45,31,33,15,45,45,37,29,35,50,36,35,33,44,47,42
"COG0098",12,12,23,36,26,33,19,7,31,30,30,41,39,43,47,45,33,35,40,44
"COG0099",9,15,23,31,33,34,30,20,34,29,34,25,36,56,33,46,18,29,36,35
"COG0100",24,14,30,28,25,38,38,8,32,32,23,36,36,35,24,30,35,30,22,30
"COG0101",16,21,69,49,58,61,53,12,50,70,69,44,42,59,35,65,34,44,58,62
"COG0102",9,14,35,39,37,34,33,9,36,27,40,27,43,33,39,47,38,36,40,44
"COG0103",5,17,30,33,36,38,33,3,32,31,45,30,18,35,17,21,28,21,23,34
"COG0104",56,85,92,114,120,106,102,64,108,101,111,72,75,73,66,87,71,95,96,127
"COG0105",23,14,42,29,28,25,35,13,27,36,33,32,30,32,29,33,29,30,24,26
"COG0106",13,14,28,37,27,50,40,13,24,44,25,28,28,17,17,25,21,28,22,21
"COG0107",16,27,60,45,43,77,54,20,53,55,58,40,48,51,45,55,44,60,49,54
"COG0108",29,41,66,75,65,101,59,29,90,82,75,57,58,61,34,93,55,68,83,102
"COG0109",21,33,75,83,64,70,72,24,78,83,67,76,77,67,71,69,74,70,79,92
"COG0110",36,31,29,16,18,29,33,31,28,28,26,30,38,34,31,36,22,27,23,37
"COG0111",86,105,156,207,167,212,168,94,163,171,164,182,222,173,178,176,190,159,166,152
"COG0112",39,30,59,78,65,73,66,17,71,59,96,87,98,86,103,116,93,120,109,110
"COG0113",24,22,73,67,59,69,59,26,76,78,67,49,61,58,44,105,48,66,75,73
"COG0114",30,38,97,89,96,120,73,41,102,103,128,54,55,85,45,108,63,101,94,124
"COG0115",52,61,147,155,172,155,141,41,141,154,160,151,136,173,146,165,148,158,151,163
"COG0116",23,23,20,20,15,14,21,21,13,21,19,14,10,25,13,32,17,16,28,9
"COG0117",20,24,55,58,66,68,46,18,70,59,75,45,25,54,33,64,45,70,67,79
"COG0118",9,17,41,35,31,46,43,12,42,39,48,37,33,57,33,45,39,45,44,43
"COG0119",95,84,213,189,211,194,215,85,229,221,201,172,173,167,156,209,146,210,207,168
"COG0120",15,8,17,18,14,16,19,5,23,31,19,16,30,19,24,34,28,23,20,16
"COG0121",16,5,1,0,3,1,0,5,0,2,0,2,5,1,6,0,4,4,0,2
"COG0122",29,20,32,38,39,50,37,16,44,42,40,42,60,30,46,25,37,38,42,46
"COG0123",30,24,67,68,66,65,67,29,83,74,84,61,53,76,60,54,63,56,69,84
"COG0124",30,41,107,88,117,107,100,33,103,129,92,110,93,105,93,112,102,95,102,126
"COG0125",17,22,38,28,49,52,42,14,25,25,40,55,39,26,48,47,39,40,31,51
"COG0126",32,37,87,91,97,105,98,24,96,109,102,100,84,61,77,94,79,85,101,102
"COG0127",15,17,48,37,48,49,56,7,66,65,40,40,37,47,42,66,38,47,50,57
"COG0128",25,43,95,77,79,104,100,31,95,101,82,67,80,83,52,87,57,95,115,117
"COG0129",79,62,165,141,126,145,152,52,158,162,188,124,141,132,147,163,124,165,161,121
"COG0130",18,12,42,34,44,38,44,21,36,47,51,45,41,37,53,61,40,39,38,43
"COG0131",22,18,43,23,30,32,41,8,29,47,22,27,24,25,27,40,23,19,24,27
"COG0132",16,1,6,7,6,3,15,7,13,13,12,20,24,3,15,34,6,12,5,6
"COG0133",31,36,92,73,63,72,76,32,77,93,83,71,81,66,64,98,53,66,91,66
"COG0134",30,27,54,47,37,60,53,18,63,62,36,42,41,47,48,53,44,49,63,55
"COG0135",21,16,24,23,20,21,13,9,26,23,40,26,24,37,21,35,27,33,37,40
"COG0136",52,42,85,74,73,75,78,40,79,77,80,74,80,75,75,89,63,96,79,63
"COG0137",27,29,73,71,65,76,80,28,64,79,67,90,83,58,57,68,60,70,90,63
"COG0138",66,61,126,119,142,110,116,49,114,127,139,86,63,111,71,115,87,144,133,124
"COG0139",10,15,24,33,20,27,21,12,33,32,23,21,22,18,18,27,25,14,34,16
"COG0140",8,6,20,17,13,16,25,6,14,25,14,8,22,14,8,20,14,18,16,18
"COG0141",30,59,117,102,94,94,87,19,107,121,133,100,83,105,88,89,81,93,116,93
"COG0142",56,58,174,122,144,184,155,53,173,170,154,151,139,141,121,147,142,129,154,169
"COG0143",47,54,106,92,108,114,108,38,111,128,127,123,118,130,94,97,108,112,119,144
"COG0144",32,18,45,35,37,50,53,11,50,49,54,33,36,68,31,44,30,34,48,32
"COG0145",7,34,56,54,66,72,88,13,59,35,53,144,136,80,159,33,159,40,53,28
"COG0146",8,18,41,31,51,59,81,9,42,42,37,140,148,49,126,42,125,38,33,10
"COG0147",60,75,172,140,145,162,145,46,153,177,143,111,120,116,94,178,140,143,155,125
"COG0148",39,40,99,94,85,101,101,25,90,100,101,86,84,75,82,93,81,80,113,129
"COG0149",10,15,38,31,28,35,35,5,42,41,54,38,63,39,52,60,38,50,60,58
"COG0150",190,157,95,104,181,85,71,221,85,110,75,80,77,61,63,82,67,91,91,87
"COG0151",38,32,98,116,103,92,87,28,103,118,112,92,90,81,69,93,77,107,103,119
"COG0152",69,62,55,64,87,61,68,166,58,65,72,67,60,43,56,63,56,69,67,71
"COG0153",15,2,12,12,10,9,12,2,13,10,25,8,7,19,14,12,22,11,22,14
"COG0154",81,87,242,218,200,239,273,57,237,228,135,211,229,124,201,166,190,143,143,149
"COG0155",37,43,27,20,13,21,59,33,15,31,24,54,45,28,49,49,55,43,17,9
"COG0156",33,24,69,77,53,48,58,25,69,62,64,61,43,78,64,74,57,46,63,66
"COG0157",3,11,30,19,27,35,39,15,24,36,44,41,44,38,41,55,41,54,38,31
"COG0158",17,6,6,5,7,7,5,8,7,6,6,7,5,11,8,6,8,12,8,6
"COG0159",16,22,52,43,30,43,50,11,51,55,50,45,48,46,30,60,35,50,53,68
"COG0160",15,29,29,32,37,30,30,21,38,30,60,99,54,54,81,43,94,46,44,77
"COG0161",43,49,112,113,127,112,132,51,122,125,144,176,145,130,125,121,167,120,118,90
"COG0162",31,36,79,92,88,107,88,32,117,102,107,89,98,86,80,94,75,103,78,111
"COG0163",9,9,6,9,8,5,10,10,3,5,5,18,21,7,21,4,14,8,0,3
"COG0164",12,14,53,66,46,47,46,14,46,53,45,47,41,45,57,38,40,56,50,43
"COG0165",23,40,100,74,78,73,96,27,81,110,86,101,90,57,86,93,68,92,88,50
"COG0166",34,37,82,80,87,81,92,43,107,108,89,88,106,77,89,93,85,77,97,93
"COG0167",36,34,86,83,74,101,84,27,72,89,50,43,45,61,39,63,52,46,62,68
"COG0168",77,46,132,128,133,129,105,48,133,109,144,104,90,152,73,125,80,126,150,148
"COG0169",37,15,65,72,58,68,54,23,86,65,78,57,74,67,67,79,64,51,61,59
"COG0170",1,5,2,3,9,8,4,1,3,12,7,7,3,0,11,11,4,6,4,7
"COG0171",94,144,80,80,140,68,88,174,87,90,83,70,72,63,71,76,48,81,76,94
"COG0172",30,37,93,93,84,83,79,28,95,98,96,83,84,95,69,100,81,96,119,115
"COG0173",48,47,132,120,140,139,130,38,135,150,130,83,74,105,61,126,120,133,141,134
"COG0174",94,126,239,208,201,201,199,152,217,191,214,296,231,239,215,170,217,185,229,191
"COG0175",74,86,23,17,24,16,32,59,22,23,25,34,41,22,34,24,30,33,34,22
"COG0176",311,289,77,83,160,56,50,417,65,62,61,37,54,47,35,77,31,75,58,44
"COG0177",11,33,50,61,57,49,48,17,48,51,56,52,53,42,43,44,40,60,59,66
"COG0178",106,80,246,236,237,245,217,63,247,261,226,171,200,260,149,235,208,220,248,284
"COG0179",34,25,75,70,68,82,66,25,80,81,81,93,92,88,98,42,106,81,97,70
"COG0180",40,37,96,84,81,92,88,26,82,82,84,77,96,81,73,76,82,73,100,94
"COG0181",16,25,76,70,67,56,74,21,71,65,87,41,47,65,51,93,43,74,70,75
"COG0182",12,13,21,31,32,41,43,11,23,26,32,52,45,8,41,20,45,31,27,27
"COG0183",116,77,171,190,200,198,200,86,177,184,200,223,232,237,227,168,242,180,163,194
"COG0184",8,6,29,16,19,19,24,9,12,22,18,20,29,32,19,26,23,18,24,24
"COG0185",8,10,20,26,15,22,26,7,24,18,26,15,28,15,26,18,24,18,28,20
"COG0186",7,5,15,11,12,16,11,3,10,12,13,20,13,18,11,19,15,22,18,14
"COG0187",128,145,252,316,223,281,191,121,274,254,232,188,167,271,149,235,185,232,260,253
"COG0188",125,126,285,365,266,320,252,111,328,298,282,204,180,326,189,345,222,272,298,298
"COG0189",103,124,63,83,67,73,72,142,91,89,73,68,63,73,67,90,52,75,71,74
"COG0190",24,23,70,72,75,82,80,19,65,63,79,60,72,49,82,67,60,68,66,79
"COG0191",12,9,42,22,14,14,23,9,24,35,32,24,16,39,14,14,25,17,27,10
"COG0192",37,39,90,87,97,99,100,41,91,99,107,97,98,95,106,96,88,94,89,111
"COG0193",16,18,48,39,43,47,37,15,49,36,31,28,30,47,30,48,28,45,52,53
"COG0194",18,20,42,39,41,38,38,24,43,43,45,26,33,46,22,44,25,46,35,49
"COG0195",49,33,131,104,78,93,99,36,103,112,106,88,92,97,76,106,76,123,124,101
"COG0196",24,21,76,74,58,71,51,17,67,91,77,48,57,74,42,78,57,66,73,70
"COG0197",10,15,26,28,26,33,35,14,33,41,30,30,38,35,30,44,16,34,39,32
"COG0198",5,9,15,17,17,22,21,7,22,16,17,21,19,20,22,14,17,16,11,12
"COG0199",9,8,22,21,23,17,12,7,20,18,23,8,8,18,11,18,13,19,20,25
"COG0200",11,23,33,27,39,33,40,6,28,34,31,33,36,35,28,32,26,31,32,40
"COG0201",45,39,81,86,114,115,95,32,117,96,114,90,93,105,83,121,84,102,106,115
"COG0202",36,34,97,83,83,76,70,35,90,77,67,68,73,83,46,75,70,51,76,59
"COG0203",13,11,31,25,26,38,34,10,19,29,27,20,20,30,26,28,32,18,28,23
"COG0204",62,61,99,132,120,113,108,58,137,121,129,86,75,112,100,138,115,116,100,137
"COG0205",15,11,49,64,31,51,36,11,45,40,44,35,29,52,37,34,44,28,50,55
"COG0206",30,42,109,98,103,113,87,32,108,98,97,74,91,92,82,85,76,109,102,105
"COG0207",117,223,43,63,28,36,24,170,46,20,37,16,27,54,26,35,19,20,33,54
"COG0208",411,712,119,226,263,133,77,661,104,118,101,44,49,84,33,74,32,73,94,106
"COG0209",1228,1971,352,568,620,329,263,2041,271,333,197,170,155,184,133,191,149,195,180,194
"COG0210",465,1043,180,214,193,180,165,768,208,212,214,167,162,158,213,207,207,204,199,209
"COG0211",5,3,24,23,14,25,12,5,17,27,19,16,7,17,13,26,14,19,25,24
"COG0212",12,10,37,28,31,26,35,21,43,38,33,24,43,35,34,31,25,42,37,46
"COG0213",6,2,12,9,27,19,10,6,15,12,14,16,13,20,19,15,18,12,21,19
"COG0214",0,1,3,11,17,15,15,3,7,6,9,19,16,2,18,11,20,18,2,20
"COG0215",44,34,106,85,111,93,123,25,121,97,112,99,116,86,113,110,101,100,100,107
"COG0216",25,39,74,71,87,87,72,22,79,78,78,62,57,60,54,94,56,82,98,91
"COG0217",15,19,56,47,31,55,35,13,44,48,40,40,56,41,36,38,43,51,46,60
"COG0218",7,10,25,21,13,21,16,8,24,14,30,16,9,35,10,16,20,24,44,17
"COG0219",15,10,25,24,30,23,29,8,23,40,21,24,20,29,25,28,17,29,28,37
"COG0220",16,14,39,32,23,19,21,13,29,24,18,12,13,38,13,27,18,19,38,28
"COG0221",17,38,15,4,8,7,20,19,17,17,20,3,3,7,7,30,3,13,12,3
"COG0222",11,12,32,19,24,19,27,13,33,23,41,19,19,24,13,36,15,22,32,23
"COG0223",84,76,80,79,81,86,80,72,79,71,96,79,76,73,73,87,73,99,92,91
"COG0224",27,27,72,72,64,77,67,26,67,64,80,59,55,59,48,90,44,66,71,82
"COG0225",28,19,68,63,55,62,57,25,77,71,77,59,53,60,47,84,46,69,92,76
"COG0226",82,65,20,31,66,44,54,92,21,111,17,8,25,11,16,30,4,34,21,18
"COG0227",2,15,15,10,9,9,7,2,16,14,30,13,7,28,8,21,13,20,18,27
"COG0228",8,12,31,19,26,38,32,10,42,30,36,21,20,28,12,28,23,30,39,41
"COG0229",16,29,61,42,36,51,42,15,43,46,51,35,34,46,32,59,40,51,37,46
"COG0230",2,1,4,2,4,0,1,1,2,0,5,0,1,5,1,4,4,3,6,1
"COG0231",17,13,21,29,24,37,20,17,40,33,46,35,45,33,53,52,31,66,41,36
"COG0232",19,19,45,53,52,65,41,25,43,50,45,43,28,48,28,39,32,51,47,44
"COG0233",12,13,35,31,31,34,47,13,44,39,25,25,17,20,13,29,18,26,21,27
"COG0234",36,82,20,31,15,16,6,71,12,22,34,24,24,27,20,37,17,30,30,24
"COG0235",26,33,37,31,48,34,50,24,54,43,59,43,51,54,49,37,42,53,43,37
"COG0236",9,6,15,22,12,22,22,11,18,21,9,6,15,5,11,19,10,12,3,8
"COG0237",19,27,41,40,37,34,41,15,49,34,26,26,28,24,23,25,30,29,26,38
"COG0238",10,3,16,13,15,13,16,6,11,14,22,19,14,17,13,20,12,21,11,19
"COG0239",5,5,8,9,7,5,6,5,7,5,6,1,4,7,8,5,2,7,2,6
"COG0240",20,19,61,58,60,57,67,26,52,64,87,54,53,80,45,54,55,55,70,69
"COG0241",13,10,14,36,21,13,13,6,14,22,28,24,19,14,18,14,20,19,16,23
"COG0242",64,109,52,75,74,68,61,215,50,68,63,42,40,40,21,68,41,54,60,55
"COG0243",78,55,77,59,117,79,97,50,60,65,40,99,84,48,87,33,112,41,35,19
"COG0244",19,14,36,47,34,51,43,17,51,50,40,39,36,29,31,48,45,33,33,56
"COG0245",16,20,60,38,31,67,46,18,65,59,49,26,29,27,23,48,24,51,54,59
"COG0246",30,10,14,12,15,24,11,16,18,14,21,11,6,20,10,13,11,16,17,13
"COG0247",36,33,91,121,118,123,133,37,94,81,100,146,173,113,160,54,205,84,58,86
"COG0248",59,32,40,36,36,24,35,29,40,100,51,23,25,38,24,51,36,41,49,29
"COG0249",55,55,110,133,83,78,96,62,101,102,85,73,62,114,72,124,85,76,84,61
"COG0250",28,17,41,27,45,39,37,23,50,47,43,35,38,38,32,38,38,43,35,63
"COG0251",25,22,52,52,47,49,52,21,73,56,52,82,73,60,87,44,80,55,52,57
"COG0252",17,8,13,10,19,18,21,15,6,8,10,29,33,22,38,8,35,9,7,14
"COG0253",21,24,60,51,68,58,50,16,59,69,61,39,41,53,34,50,26,52,62,67
"COG0254",10,5,19,16,27,21,13,8,24,28,16,13,7,19,14,14,10,13,28,24
"COG0255",1,1,3,5,4,3,2,1,6,1,3,0,4,3,4,1,3,5,1,2
"COG0256",10,11,23,20,24,23,23,6,21,33,20,32,24,28,33,22,28,26,33,37
"COG0257",2,1,0,3,0,1,0,0,0,3,0,1,2,5,0,0,0,1,1,0
"COG0258",260,428,200,243,226,195,186,439,217,190,173,124,152,183,124,204,124,173,167,226
"COG0259",16,10,44,35,29,36,31,14,45,34,20,9,17,22,17,24,20,25,29,23
"COG0260",79,52,92,99,103,107,109,61,102,101,99,88,63,85,56,95,69,90,112,100
"COG0261",9,14,27,15,22,25,15,4,24,23,37,18,21,48,19,35,21,44,53,34
"COG0262",20,12,26,41,19,17,14,11,19,26,21,11,14,34,14,17,8,20,17,29
"COG0263",41,33,72,58,61,68,72,28,66,76,80,53,58,44,47,60,33,71,86,47
"COG0264",23,14,37,54,47,57,51,17,55,68,51,43,44,53,37,50,49,47,70,60
"COG0265",76,91,145,140,163,153,152,92,185,186,144,155,143,128,144,131,185,154,155,167
"COG0266",35,35,63,42,60,80,72,32,63,50,64,50,39,61,43,70,46,67,71,77
"COG0267",2,5,0,8,3,4,5,3,7,7,12,3,8,14,2,9,6,2,7,9
"COG0268",4,8,19,15,10,11,12,6,14,12,16,11,14,10,8,23,13,17,13,20
"COG0269",0,0,1,0,0,0,1,0,0,0,0,2,0,2,0,0,2,0,0,0
"COG0270",387,706,46,63,59,57,51,685,44,37,19,11,18,24,15,32,8,24,15,27
"COG0271",9,7,15,11,13,24,13,11,12,10,21,11,10,16,5,25,7,20,17,17
"COG0272",92,105,159,189,160,162,164,86,171,147,170,101,73,112,89,181,107,153,155,173
"COG0274",8,23,12,14,25,13,18,8,24,25,14,17,13,4,11,28,23,15,19,19
"COG0275",22,13,57,72,55,71,61,18,60,65,76,53,53,67,39,76,50,55,78,80
"COG0276",24,26,72,67,54,76,60,28,82,97,97,43,41,85,27,104,42,90,95,82
"COG0277",128,102,188,160,173,213,190,82,163,125,103,161,132,110,152,101,153,97,104,114
"COG0278",10,10,13,20,15,22,9,6,15,15,23,16,20,10,9,15,13,12,20,27
"COG0279",27,29,13,21,30,25,21,46,13,15,9,12,15,11,12,14,14,15,11,23
"COG0280",60,27,115,105,98,119,96,36,96,118,106,54,62,136,46,71,72,109,116,111
"COG0281",67,37,105,100,72,99,92,35,95,94,52,40,50,68,43,33,49,66,60,57
"COG0282",21,7,2,2,1,1,1,15,4,1,2,4,5,3,12,0,7,9,4,1
"COG0283",12,23,58,44,49,43,43,9,48,48,46,29,31,32,29,50,33,43,40,59
"COG0284",16,19,49,68,45,52,53,30,48,55,56,57,62,38,35,59,56,49,53,54
"COG0285",31,37,75,67,69,93,73,34,74,98,85,73,57,78,54,94,63,65,77,97
"COG0286",58,58,21,11,16,9,13,76,16,12,18,9,27,16,37,17,6,37,28,15
"COG0287",28,21,59,58,60,63,67,21,65,60,53,48,58,60,44,74,49,68,70,79
"COG0288",3,6,6,2,1,3,7,5,2,2,4,5,8,26,10,5,11,6,3,4
"COG0289",22,12,60,51,49,43,52,10,43,46,48,35,26,43,29,53,30,49,60,60
"COG0290",9,14,46,37,42,51,47,19,41,54,46,39,31,32,31,38,35,40,50,42
"COG0291",7,5,8,6,7,10,6,0,13,15,10,8,7,9,3,12,3,14,15,10
"COG0292",10,7,30,22,24,19,31,11,30,31,23,18,19,35,16,31,20,19,30,24
"COG0293",12,13,46,32,36,31,35,15,37,32,35,38,45,28,30,28,34,32,33,35
"COG0294",21,25,67,58,60,74,51,15,53,90,59,61,57,55,62,52,65,80,66,70
